ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,1938,8.764869,,,,,,,,,,8.764869,,9.746903,,,,1,JST,,
AUS,Australia,1939,12.78305,,,,,,,,,,12.78305,,10.77515,,,,1,JST,,
AUS,Australia,1940,21.38903,,,,,,,,,,21.38903,,14.14141,,,,1,JST,,
AUS,Australia,1941,32.75261,,,,,,,,,,32.75261,,23.86946,,,,1,JST,,
AUS,Australia,1942,46.36158,,,,,,,,,,46.36158,,33.88066,,,,1,JST,,
AUS,Australia,1943,41.841,,,,,,,,,,41.841,,48.77537,,,,1,JST,,
AUS,Australia,1944,36.76176,,,,,,,,,,36.76176,,49.56971,,,,1,JST,,
AUS,Australia,1945,32.19963,,,,,,,,,,32.19963,,45.24982,,,,1,JST,,
AUS,Australia,1946,27.16161,,,,,,,,,,27.16161,,37.54685,,,,1,JST,,
AUS,Australia,1947,25.43636,,,,,,,,,,25.43636,,30.75937,,,,1,JST,,
AUS,Australia,1948,24.37835,,,,,,,,,,24.37835,,25.56712,,,,1,JST,,
AUS,Australia,1949,23.92749,,,,,,,,,,23.92749,,25.43941,,,,1,JST,,
AUS,Australia,1950,29.03173,,,,,,,,,,29.03173,,24.43616,,,,1,JST,,
AUS,Australia,1951,26.299,,,,,,,,,,26.299,,26.33988,,,,1,JST,,
AUS,Australia,1952,24.87268,,,,,,,,,,24.87268,,29.50323,,,,1,JST,,
AUS,Australia,1953,21.88873,,,,,,,,,,21.88873,,26.54051,,,,1,JST,,
AUS,Australia,1954,20.75985,,,,,,,,,,20.75985,,24.20947,,,,1,JST,,
AUS,Australia,1955,20.83729,,,,,,,,,,20.83729,,23.53431,,,,1,JST,,
AUS,Australia,1956,21.68786,,,,,,,,,,21.68786,,23.21961,,,,1,JST,,
AUS,Australia,1957,20.25068,,,,,,,,,,20.25068,,24.02047,,,,1,JST,,
AUS,Australia,1958,19.89067,,,,,,,,,,19.89067,,23.86952,,,,1,JST,,
AUS,Australia,1959,19.95816,,,,,,,,,,19.95816,,22.3329,,,,1,JST,,
AUS,Australia,1960,20.25194,,,,,,,,,,20.25194,,21.83992,,,,1,JST,,
AUS,Australia,1961,19.75717,,,,,,,,,,19.75717,,23.02789,,,,1,JST,,
AUS,Australia,1962,19.97182,,,,,,,,,,19.97182,,23.21811,,,,1,JST,,
AUS,Australia,1963,20.6336,,,,,,,,,,20.6336,,22.64902,,,,1,JST,,
AUS,Australia,1964,20.49976,,,,,,,,,,20.49976,,22.20478,,,,1,JST,,
AUS,Australia,1965,20.81282,,,,,,,,,,20.81282,,22.18367,,,,1,JST,,
AUS,Australia,1966,22.09709,,,,,,,,,,22.09709,,23.50732,,,,1,JST,,
AUS,Australia,1967,21.96227,,,,,,,,,,21.96227,,23.89333,,,,1,JST,,
AUS,Australia,1968,21.5449,,,,,,,,,,21.5449,,24.8375,,,,1,JST,,
AUS,Australia,1969,21.5251,,,,,,,,,,21.5251,,23.27407,,,,1,JST,,
AUS,Australia,1970,21.08491,,,,,,,,,,21.08491,,23.46667,,,,1,JST,,
AUS,Australia,1971,21.40696,,,,,,,,,,21.40696,,23.05638,,,,1,JST,1,4
AUS,Australia,1972,17.34846,,,,,,,,,17.34846,21.89551,,22.89125,,,,1,IMF_GFS,,
AUS,Australia,1973,16.74951,,,,,,,,,16.749509,22.51347,,22.70396,,,,1,IMF_GFS,,
AUS,Australia,1974,16.71115,,,,,,,,,16.71115,26.04858,,23.06202,,,,1,IMF_GFS,,
AUS,Australia,1975,19.8278,,,,,,,,,19.827801,28.66819,,24.84177,,,,1,IMF_GFS,,
AUS,Australia,1976,21.86289,,,,,,,,,21.862892,27.99337,,26.70157,,,,1,IMF_GFS,,
AUS,Australia,1977,22.64461,,,,,,,,,22.64461,27.27065,,26.75086,,,,1,IMF_GFS,,
AUS,Australia,1978,23.17513,,,,,,,,,23.175125,27.35417,,27.54995,,,,1,IMF_GFS,,
AUS,Australia,1979,22.23591,,,,,,,,,22.23591,26.81576,,26.82243,,,,1,IMF_GFS,,
AUS,Australia,1980,21.99366,,,,,,,,,21.993664,27.0785,,25.85366,,,,1,IMF_GFS,,
AUS,Australia,1981,21.89312,,,,,,,,,21.893119,27.21124,,26,,,,1,IMF_GFS,,
AUS,Australia,1982,22.27616,,,,,,,,,22.276155,27.90195,,26.20253,,,,1,IMF_GFS,,
AUS,Australia,1983,24.35099,,,,,,,,,24.350992,30.1337,,28.48837,,,,1,IMF_GFS,,
AUS,Australia,1984,25.23438,,,,,,,,,25.234385,30.5561,,29.23077,,,,1,IMF_GFS,,
AUS,Australia,1985,25.00271,,,,,,,,,25.002708,30.51414,,30.18518,,,,1,IMF_GFS,,
AUS,Australia,1986,25.19096,,,,,,,,,25.190963,29.77997,,29.875,,,,1,IMF_GFS,,
AUS,Australia,1987,24.19313,,,,,,,,,24.193132,28.80584,,29.24528,,,,1,IMF_GFS,,
AUS,Australia,1988,22.71184,,,,,,,,,22.711841,27.13868,,27.43333,,,,1,IMF_GFS,,
AUS,Australia,1989,20.99206,,,,,,,,,20.99206,26.90966,,23.75676,,,,1,IMF_GFS,,
AUS,Australia,1990,21.28051,,,,,,,,,21.280509,25.99962,,24.84925,,,,1,IMF_GFS,,
AUS,Australia,1991,23.10149,,,,,,,,,23.101488,26.29846,,25.79852,,,,1,IMF_GFS,,
AUS,Australia,1992,23.90908,,,,,,,,,23.909084,27.45998,,25.58685,,,,1,IMF_GFS,,
AUS,Australia,1993,24.40006,,,,,,,,,24.400057,27.51571,,25.21739,,,,1,IMF_GFS,,
AUS,Australia,1994,24.24235,,,,,,,,,24.242349,27.48238,,25.05133,,,,1,IMF_GFS,1,4
AUS,Australia,1995,27.4988,,,,,,,,,,27.4988,,24.51737,,,,1,JST,,
AUS,Australia,1996,26.53531,,,,,,,,,,26.53531,,24.72528,,,,1,JST,,
AUS,Australia,1997,24.47873,,,,,,,,,,24.47873,,24.26343,,,,1,JST,,
AUS,Australia,1998,23.08871,,,,,,,,,,23.08871,,23.19079,,,,1,JST,1,4
AUS,Australia,1999,23.87968,,,,,,,,,23.879682,22.70684,,23.10077,,,,1,IMF_GFS,,
AUS,Australia,2000,23.18204,,,,,,,,,23.182036,24.26164,,22.78665,,,,1,IMF_GFS,,
AUS,Australia,2001,25.3732,,,,,,,,,25.373196,23.33796,,21.19565,,,,1,IMF_GFS,,
AUS,Australia,2002,25.49734,,,,,,,,,25.497345,23.12261,,21.20051,,,,1,IMF_GFS,,
AUS,Australia,2003,24.87046,,,,,,,,,24.870459,22.75619,,33.74964,,,,1,IMF_GFS,,
AUS,Australia,2004,24.74636,,,,,,,,,24.746364,22.0184,,33.80986,,,,1,IMF_GFS,,
AUS,Australia,2005,24.54584,,,,,,,,,24.545835,22.54321,,35.11701,,,,1,IMF_GFS,,
AUS,Australia,2006,23.95257,,,,,,,,,23.952566,21.05487,,33.43718,,,,1,IMF_GFS,,
AUS,Australia,2007,23.51207,,,,,,,,,23.512071,20.66824,,34.49067,,,,1,IMF_GFS,,
AUS,Australia,2008,23.22689,,,,,,,,,23.226893,23.8689,,37.67403,,,,1,IMF_GFS,,
AUS,Australia,2009,26.39741,,,,,,,,,26.397412,25.75658,,40.34462,,,,1,IMF_GFS,,
AUS,Australia,2010,25.53048,,,,,,,,,25.530482,26.07104,,41.78308,,,,1,IMF_GFS,,
AUS,Australia,2011,25.12456,,,,,,,,,25.124558,25.1373,,,,,,1,IMF_GFS,,
AUS,Australia,2012,25.86994,,,,,,,,,25.869942,25.19167,,,,,,1,IMF_GFS,,
AUS,Australia,2013,25.36403,,,,,,,,,25.364031,27.3148,,,,,,1,IMF_GFS,,
AUS,Australia,2014,26.02528,,,,,,,,,26.025277,26.21283,,,,,,1,IMF_GFS,,
AUS,Australia,2015,26.53122,,,,,,,,,26.531224,26.52278,,,,,,1,IMF_GFS,,
AUS,Australia,2016,26.33876,,,,,,,,,26.338757,27.10299,,,,,,1,IMF_GFS,,
AUS,Australia,2017,25.98032,,,,,,,,,25.980316,26.3024,,,,,,1,IMF_GFS,,
AUS,Australia,2018,25.50894,,,,,,,,,25.508944,26.4111,,,,,,1,IMF_GFS,,
AUS,Australia,2019,25.58985,,,,,,,,,25.589846,29.54084,,,,,,1,IMF_GFS,,
AUS,Australia,2020,30.4219,,,,,,,,,30.421899,,,,,,,1,IMF_GFS,,
AUS,Australia,2021,31.08075,,,,,,,,,31.080753,,,,,,,1,IMF_GFS,,
AUS,Australia,2022,26.32156,,,,,,,,,26.32156,,,,,,,1,IMF_GFS,,
AUT,Austria,1913,39.1502,,,,,,,,,,,,39.1502,,,,1,Mitchell,,
AUT,Austria,1914,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1915,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1916,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1917,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1918,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1919,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1920,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1921,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1922,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1923,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1924,14.69762,,,,,,,10.916064,,,,,14.69762,,,,1,Mitchell,,
AUT,Austria,1925,13.71234,,,,,,,8.7674825,,,,,13.71234,,,,1,Mitchell,,
AUT,Austria,1926,15.58366,,,,,,,9.8774677,,,,,15.58366,,,,1,Mitchell,,
AUT,Austria,1927,16.51665,,,,,,,10.714671,,,,,16.51665,,,,1,Mitchell,,
AUT,Austria,1928,16.92637,,,,,,,11.004453,,,,,16.92637,,,,1,Mitchell,,
AUT,Austria,1929,16.45988,,,,,,,10.99032,,,,,16.45988,,,,1,Mitchell,,
AUT,Austria,1930,19.80104,,,,,,,12.886678,,,,,19.80104,,,,1,Mitchell,,
AUT,Austria,1931,22.5,,,,,,,16.513514,,,,,22.5,,,,1,Mitchell,,
AUT,Austria,1932,20.1466,,,,,,,14.24712,,,,,20.1466,,,,1,Mitchell,,
AUT,Austria,1933,16.56319,,,,,,,14.98337,,,,,16.56319,,,,1,Mitchell,,
AUT,Austria,1934,17.52784,,,,,,,15.347439,,,,,17.52784,,,,1,Mitchell,,
AUT,Austria,1935,15.86433,,,,,,,14.061269,,,,,15.86433,,,,1,Mitchell,,
AUT,Austria,1936,15.16094,,,,,,,13.302929,,,,,15.16094,,,,1,Mitchell,,
AUT,Austria,1937,14.25662,,,,,,,15.061087,,,,,14.25662,,,,1,Mitchell,,
AUT,Austria,1938,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1939,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1940,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1941,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1942,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1943,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1944,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1945,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1946,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1947,,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1948,17.83489,,,,,,,7.9190666,,,,,17.83489,,,,1,Mitchell,,
AUT,Austria,1949,19.79277,,,,,,,10.111917,,,,,19.79277,,,,1,Mitchell,,
AUT,Austria,1950,23.69942,,,,,,,10.604631,,,,,23.69942,,,,1,Mitchell,,
AUT,Austria,1951,25.1809,,,,,,,12.341572,,,,,25.1809,,,,1,Mitchell,,
AUT,Austria,1952,26.75,,,,,,,13.868465,,,,,26.75,,,,1,Mitchell,,
AUT,Austria,1953,27.39394,,,,,,,14.5107,,,,,27.39394,,,,1,Mitchell,,
AUT,Austria,1954,26.60256,,,,,,,13.502078,,,,,26.60256,,,,1,Mitchell,,
AUT,Austria,1955,27.00935,,,,,,,15.460153,,,,,27.00935,,,,1,Mitchell,,
AUT,Austria,1956,26.13445,,,,,,,15.826496,,,,,26.13445,,,,1,Mitchell,,
AUT,Austria,1957,27.5,,,,,,,17.132247,,,,,27.5,,,,1,Mitchell,,
AUT,Austria,1958,30.21898,,,,,,,19.322515,,,,,30.21898,,,,1,Mitchell,,
AUT,Austria,1959,28.76712,,,,,,,18.094649,,,,,28.76712,,,,1,Mitchell,,
AUT,Austria,1960,27.73006,,,,,,,17.679449,,,,,27.73006,,,,1,Mitchell,,
AUT,Austria,1961,27.62431,,,,,,,18.487608,,,,,27.62431,,,,1,Mitchell,,
AUT,Austria,1962,28.17708,,,,,,,19.656148,,,,,28.17708,,,,1,Mitchell,,
AUT,Austria,1963,28.55072,,,,,,,19.515628,,,,,28.55072,,,,1,Mitchell,,
AUT,Austria,1964,27.62115,,,,,,,18.121995,,,,,27.62115,,,,1,Mitchell,,
AUT,Austria,1965,27.07317,,,,,,,18.874267,,,,,27.07317,,,,1,Mitchell,,
AUT,Austria,1966,26.87732,,,,,,,18.794409,,,,,26.87732,,,,1,Mitchell,,
AUT,Austria,1967,28.00699,,,,,,,22.021472,,,,,28.00699,,,,1,Mitchell,,
AUT,Austria,1968,28.07818,,,,,,,22.551196,,,,,28.07818,,,,1,Mitchell,,
AUT,Austria,1969,27.8209,,,,,,,22.242788,,,,,27.8209,,,,1,Mitchell,,
AUT,Austria,1970,27.12766,,,,,,,21.698901,,,,,27.12766,,,,1,Mitchell,,
AUT,Austria,1971,26.90476,,,,,,,21.934819,,,,,26.90476,,,,1,Mitchell,,
AUT,Austria,1972,26.66667,,,,,,,22.068128,,,,,26.66667,,,,1,Mitchell,,
AUT,Austria,1973,25.96685,,,,,,,21.619255,,,,,25.96685,,,,1,Mitchell,,
AUT,Austria,1974,26.979,,,,,,,22.361034,,,,,26.979,,,,1,Mitchell,,
AUT,Austria,1975,30.03049,,,,,,,23.544895,,,,,30.03049,,,,1,Mitchell,,
AUT,Austria,1976,30.62069,,,,,,,,,,,,30.62069,,,,1,Mitchell,,
AUT,Austria,1977,29.77387,,,,,,,,,,,,29.77387,,,,1,Mitchell,,
AUT,Austria,1978,31.59145,,,,,,,,,,,,31.59145,,,,1,Mitchell,,
AUT,Austria,1979,31.33841,,,,,,,,,,,,31.33841,,,,1,Mitchell,,
AUT,Austria,1980,30.75377,,,,,,,,,,,,30.75377,,,,1,Mitchell,,
AUT,Austria,1981,32.10227,,,,,,,,,,,,32.10227,,,,1,Mitchell,,
AUT,Austria,1982,32.89242,,,,,,,,,,,,32.89242,,,,1,Mitchell,,
AUT,Austria,1983,33.97169,,,,,,,,,,,,33.97169,,,,1,Mitchell,,
AUT,Austria,1984,34.06421,,,,,,,,,,,,34.06421,,,,1,Mitchell,,
AUT,Austria,1985,34.49555,,,,,,,,,,,,34.49555,,,,1,Mitchell,,
AUT,Austria,1986,35.0211,,,,,,,,,,,,35.0211,,,,1,Mitchell,,
AUT,Austria,1987,34.70628,,,,,,,,,,,,34.70628,,,,1,Mitchell,,
AUT,Austria,1988,33.0779,,,,,,,,,,,,33.0779,,,,1,Mitchell,,
AUT,Austria,1989,32.33712,,,,,,,,,,,,32.33712,,,,1,Mitchell,,
AUT,Austria,1990,31.37146,,,,,,,,,,,,31.37146,,,,1,Mitchell,,
AUT,Austria,1991,32.15768,,,,,,,,,,,,32.15768,,,,1,Mitchell,,
AUT,Austria,1992,32.16031,,,,,,,,,,,,32.16031,,,,1,Mitchell,,
AUT,Austria,1993,33.05005,,,,,,,,,,,,33.05005,,,,1,Mitchell,1,1
AUT,Austria,1994,,,,,,,,,,,,,,,,,1,EUS,,
AUT,Austria,1995,37,,,,,,37,,,36.679654,,,,,,,1,EUS,,
AUT,Austria,1996,37.2,,,,,,37.2,,,36.905547,,,,,,,1,EUS,,
AUT,Austria,1997,35.7,,,,,,35.7,,,35.371273,,,,,,,1,EUS,,
AUT,Austria,1998,35.5,,,,,,35.5,,,35.154675,,,,,,,1,EUS,,
AUT,Austria,1999,35.1,,,,,,35.1,,,34.791691,,,,,,,1,EUS,,
AUT,Austria,2000,34.3,,,,,,34.3,,,34.036138,,,,,,,1,EUS,,
AUT,Austria,2001,35.1,,,,,,35.1,,,34.800231,,,,,,,1,EUS,,
AUT,Austria,2002,34.8,,,,,,34.8,,,34.309898,,,,,,,1,EUS,,
AUT,Austria,2003,34.7,,,,,,34.7,,,34.208563,,,,,,,1,EUS,,
AUT,Austria,2004,37.3,,,,,,37.3,,,36.862355,,,,,,,1,EUS,,
AUT,Austria,2005,35,,,,,,35,,,34.49104,,,,,,,1,EUS,,
AUT,Austria,2006,34.2,,,,,,34.2,,,33.764713,,,,,,,1,EUS,,
AUT,Austria,2007,33.3,,,,,,33.3,,,32.547764,,,,,,,1,EUS,,
AUT,Austria,2008,34.1,,,,,,34.1,,,33.174125,,,,,,,1,EUS,,
AUT,Austria,2009,36.8,,,,,,36.8,,,36.032601,,,,,,,1,EUS,,
AUT,Austria,2010,35.4,,,,,,35.4,,,34.672061,,,,,,,1,EUS,,
AUT,Austria,2011,34.5,,,,,,34.5,,,33.918458,,,,,,,1,EUS,,
AUT,Austria,2012,34.9,,,,,,34.9,,,34.460098,,,,,,,1,EUS,,
AUT,Austria,2013,35.3,,,,,,35.3,,,34.711618,,,,,,,1,EUS,,
AUT,Austria,2014,35.2,,,,,,35.2,,,34.719212,,,,,,,1,EUS,,
AUT,Austria,2015,34.2,,,,,,34.2,,,33.738469,,,,,,,1,EUS,,
AUT,Austria,2016,33.5,,,,,,33.5,,,33.03647,,,,,,,1,EUS,,
AUT,Austria,2017,32.7,,,,,,32.7,,,32.279115,,,,,,,1,EUS,,
AUT,Austria,2018,31.9,,,,,,31.9,,,31.44989,,,,,,,1,EUS,,
AUT,Austria,2019,31.5,,,,,,31.5,,,31.024268,,,,,,,1,EUS,,
AUT,Austria,2020,38.2,,,,,,38.2,,,37.704833,,,,,,,1,EUS,,
AUT,Austria,2021,37.4,,,,,,37.4,,,37.010118,,,,,,,1,EUS,,
AUT,Austria,2022,36.1,,,,,,36.1,,,34.881908,,,,,,,1,EUS,,
AUT,Austria,2023,33.8,,,,,,33.8,,,33.17344,,,,,,,1,EUS,,
AUT,Austria,2024,35.6,,,,,,35.6,,,,,,,,,,1,EUS,,
AZE,Azerbaijan,2008,16.13541,,,,,,,,,16.135406,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2009,19.94776,,,,,,,,,19.947755,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2010,18.03744,,,,,,,,,18.037443,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2011,16.1046,,,,,,,,,16.104604,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2012,19.59769,,,,,,,,,19.597689,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2013,18.33368,,,,,,,,,18.333677,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2014,19.17457,,,,,,,,,19.17457,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2015,21.41467,,,,,,,,,21.414675,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2016,23.97526,,,,,,,,,23.975262,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2017,24.85634,,,,,,,,,24.856336,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2018,18.38211,,,,,,,,,18.382111,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2019,19.45975,,,,,,,,,19.459755,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2020,27.27159,,,,,,,,,27.271587,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2021,21.6875,,,,,,,,,21.687496,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2022,17.13067,,,,,,,,,17.130671,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2023,21.50959,,,,,,,,,21.50959,,,,,,,1,IMF_GFS,,
BDI,Burundi,1980,23.23408,23.234081,,,,,,,,,,,,,,,1,AFDB,1,3
BDI,Burundi,1981,13.39324,24.235009,,,,,,,,13.393244,,,,,,,1,IMF_GFS,1,3
BDI,Burundi,1982,26.95177,26.951772,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1983,30.8576,30.857598,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1984,26.22643,26.226432,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1985,22.99306,22.99306,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1986,23.21751,23.217506,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1987,29.52852,29.528519,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1988,26.55209,26.552087,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1989,26.98443,26.984428,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1990,25.90165,25.901651,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1991,25.806,25.805996,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1992,28.4679,28.467896,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1993,30.21997,30.219974,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1994,24.25697,24.256967,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1995,25.88323,25.883232,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1996,28.42886,28.428858,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1997,21.84015,21.840148,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1998,23.19157,23.19157,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1999,25.27716,25.277163,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2000,24.6717,24.671703,,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2001,33.16893,33.168932,,,,,,,,,,,,,,,1,AFDB,1,3
BDI,Burundi,2002,25.21363,25.612033,25.21363,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2003,28.48793,34.891939,28.48793,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2004,29.52514,39.804564,29.52514,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2005,25.04461,26.186353,25.04461,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2006,24.07054,27.633395,24.07054,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2007,26.56705,27.80807,26.56705,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2008,22.84501,25.618597,22.84501,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2009,24.70496,23.194247,24.70496,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2010,24.40178,32.618339,24.40178,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2011,26.97973,36.409588,26.97973,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2012,24.3768,37.276044,24.3768,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2013,24.98099,28.457635,24.98099,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2014,24.62805,23.557026,24.62805,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2015,24.76758,24.369338,24.76758,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2016,21.50479,27.934261,21.50479,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2017,20.08026,26.954101,20.08026,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2018,22.17999,29.054556,22.17999,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2019,24.44235,29.483053,24.44235,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2020,23.85048,,23.85048,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2021,20.72909,,20.72909,,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2022,23.41142,,23.41142,,,,,,,,,,,,,,1,AFRISTAT,,
BEL,Belgium,1870,4.801968,,,,,,,,,,4.801968,,,,,,1,JST,,
BEL,Belgium,1871,5.102778,,,,,,,,,,5.102778,,,,,,1,JST,,
BEL,Belgium,1872,4.511528,,,,,,,,,,4.511528,,,,,,1,JST,,
BEL,Belgium,1873,5.874685,,,,,,,,,,5.874685,,,,,,1,JST,,
BEL,Belgium,1874,5.214853,,,,,,,,,,5.214853,,,,,,1,JST,,
BEL,Belgium,1875,5.610011,,,,,,,,,,5.610011,,,,,,1,JST,,
BEL,Belgium,1876,5.794454,,,,,,,,,,5.794454,,,,,,1,JST,,
BEL,Belgium,1877,7.593318,,,,,,,,,,7.593318,,,,,,1,JST,,
BEL,Belgium,1878,6.981814,,,,,,,,,,6.981814,,,,,,1,JST,,
BEL,Belgium,1879,7.025965,,,,,,,,,,7.025965,,,,,,1,JST,,
BEL,Belgium,1880,7.02537,,,,,,,5.1248305,,,7.02537,,,,,,1,JST,,
BEL,Belgium,1881,7.292188,,,,,,,,,,7.292188,,,,,,1,JST,,
BEL,Belgium,1882,7.596946,,,,,,,,,,7.596946,,,,,,1,JST,,
BEL,Belgium,1883,7.381718,,,,,,,,,,7.381718,,,,,,1,JST,,
BEL,Belgium,1884,7.169123,,,,,,,,,,7.169123,,,,,,1,JST,,
BEL,Belgium,1885,7.125809,,,,,,,,,,7.125809,,,,,,1,JST,,
BEL,Belgium,1886,7.343406,,,,,,,,,,7.343406,,,,,,1,JST,,
BEL,Belgium,1887,6.862712,,,,,,,,,,6.862712,,,,,,1,JST,,
BEL,Belgium,1888,6.91781,,,,,,,,,,6.91781,,,,,,1,JST,,
BEL,Belgium,1889,6.922255,,,,,,,,,,6.922255,,,,,,1,JST,,
BEL,Belgium,1890,7.481586,,,,,,,5.3281649,,,7.481586,,,,,,1,JST,,
BEL,Belgium,1891,7.255789,,,,,,,,,,7.255789,,,,,,1,JST,,
BEL,Belgium,1892,7.565989,,,,,,,,,,7.565989,,,,,,1,JST,,
BEL,Belgium,1893,7.383645,,,,,,,,,,7.383645,,,,,,1,JST,,
BEL,Belgium,1894,7.735036,,,,,,,,,,7.735036,,,,,,1,JST,,
BEL,Belgium,1895,7.68609,,,,,,,,,,7.68609,,,,,,1,JST,,
BEL,Belgium,1896,8.058825,,,,,,,,,,8.058825,,,,,,1,JST,,
BEL,Belgium,1897,8.916854,,,,,,,,,,8.916854,,,,,,1,JST,,
BEL,Belgium,1898,12.01052,,,,,,,,,,12.01052,,,,,,1,JST,,
BEL,Belgium,1899,9.357399,,,,,,,,,,9.357399,,,,,,1,JST,,
BEL,Belgium,1900,9.069406,,,,,,,5.9080172,,,9.069406,,,,,,1,JST,,
BEL,Belgium,1901,9.8576,,,,,,,,,,9.8576,,,,,,1,JST,,
BEL,Belgium,1902,9.826152,,,,,,,,,,9.826152,,,,,,1,JST,,
BEL,Belgium,1903,9.747806,,,,,,,,,,9.747806,,,,,,1,JST,,
BEL,Belgium,1904,10.33525,,,,,,,,,,10.33525,,,,,,1,JST,,
BEL,Belgium,1905,9.093968,,,,,,,,,,9.093968,,,,,,1,JST,,
BEL,Belgium,1906,10.53289,,,,,,,,,,10.53289,,,,,,1,JST,,
BEL,Belgium,1907,10.03266,,,,,,,,,,10.03266,,,,,,1,JST,,
