ISO3,countryname,year,deflator,nGDP,rGDP,source
AIA,Anguilla,2020,1.356933,705.7144,520.0807,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2021,1.225032,824.1168,672.7308,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2022,.9804535,1050.224,1071.162,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2023,.9568438,1122.485,1173.112,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1952,8.342637,8514.16,1020.56,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1953,8.043148,8744.042,1087.142,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1954,7.800702,8980.131,1151.195,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1955,7.384371,9222.594,1248.934,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1956,7.298414,9471.604,1297.762,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1957,6.859226,9727.336,1418.139,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1958,6.566093,9989.974,1521.449,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1959,6.233946,10259.7,1645.78,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1960,5.907639,10536.71,1783.574,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1961,5.832808,10821.2,1855.23,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1962,5.624251,11113.38,1975.974,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1963,5.423382,11413.44,2104.487,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1964,5.233087,11721.6,2239.902,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1965,5.044316,12038.08,2386.465,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1966,4.863652,12363.11,2541.94,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1967,4.685987,12696.91,2709.55,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1968,4.515906,13039.73,2887.511,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1969,4.357703,13391.8,3073.133,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
ALB,Albania,1970,4.206933,13753.38,3269.217,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1971,4.045096,14148.01,3497.571,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1972,3.888996,14554.39,3742.454,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1973,3.738775,14973.36,4004.885,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1974,3.595991,15401.17,4282.873,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1975,3.455916,15844.9,4584.862,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1976,3.32204,16304.05,4907.842,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1977,3.199527,16759.35,5238.07,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1978,3.06757,17254.28,5624.738,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1979,2.950719,17762.9,6019.855,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ALB,Albania,1980,2.858356,18203.09,6368.375,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1981,2.701872,18828.92,6968.843,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1982,2.62452,19380.92,7384.559,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1983,2.596004,19593.05,7547.386,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1984,2.628736,19341.07,7357.555,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1985,2.582769,19754.78,7648.681,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1986,2.445957,20372.41,8329.012,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1987,2.465381,20211.85,8198.266,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1988,2.500894,19924.71,7967.035,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1989,2.276924,21885.43,9611.838,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1990,2.517892,19703.21,7825.28,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1991,3.497177,19223.9,5496.978,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1992,3.767986,59411.99,15767.57,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1993,3.439217,146879.3,42707.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1994,3.175555,216090.8,68048.19,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ALB,Albania,1995,2.308044,269295.2,116676.8,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,1996,2.150292,338000.3,157188.1,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,1997,2.435531,336480.8,138155,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,1998,2.248666,393070,174801.4,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,1999,2.003253,453512.3,226387.9,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2000,1.864135,516206.8,276914.9,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2001,1.712357,583125.1,340539.5,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2002,1.636608,633932.6,387345.5,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2003,1.553743,700711.6,450983.1,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2004,1.476012,760444.8,515202.3,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2005,1.403977,824594.6,587327.9,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2006,1.324269,897697.7,677881.7,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2007,1.243444,1005281,808465.3,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2008,1.163107,1112317,956332.3,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2009,1.132631,1171607,1034411,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2010,1.099928,1256235,1142106,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2011,1.073483,1308998,1219393,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2012,1.063022,1324877,1246332,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2013,1.045178,1352247,1293796,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2014,1.022277,1402496,1371933,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2015,1,1444802,1444802,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2016,.9623812,1488303,1546480,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2017,.9317895,1579056,1694649,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2018,.8987914,1660820,1847837,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2019,.8806277,1712037,1944110,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2020,.9108093,1655985,1818146,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2021,.8358384,1866672,2233293,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2022,.7973518,2149742,2696102,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2023,.7665708,2364276,3084224,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2024,.736762,2517820,3417413,Derived using data on nominal GDP from EUS and the spliced real GDP with data from EUS
ALB,Albania,2025,.7553543,2668823,3533207,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ALB,Albania,2026,.7744178,2831995,3656935,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ALB,Albania,2027,.7970629,3015590,3783377,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ALB,Albania,2028,.8205678,3212191,3914596,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ALB,Albania,2029,.8448792,3422070,4050365,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AND,Andorra,1970,4.108972,41.85073,10.18521,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1971,3.92642,47.23285,12.0295,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1972,3.630536,55.43335,15.26864,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1973,3.368209,66.83099,19.8417,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1974,3.189021,81.8411,25.66339,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1975,3.171823,96.09371,30.29605,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1976,3.070386,115.6377,37.66228,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1977,2.985636,146.7274,49.14444,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1978,2.942586,179.5883,61.03077,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1979,2.941362,210.0827,71.42363,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1980,2.8778,243.3988,84.57809,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1981,2.881618,273.0992,94.77287,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1982,2.846141,314.0588,110.3455,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1983,2.796638,357.6022,127.8686,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1984,2.747602,403.5302,146.8664,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1985,2.685265,448.3885,166.9811,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1986,2.600657,513.3423,197.3895,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1987,2.463978,574.0248,232.9667,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1988,2.344539,639.0782,272.5816,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1989,2.236578,716.1261,320.1883,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1990,2.155087,797.6548,370.1266,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1991,2.10158,874.6899,416.2059,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1992,2.082232,942.0616,452.4288,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1993,2.103933,974.647,463.25,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AND,Andorra,1994,2.05496,1036.591,504.4336,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
