countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Anguilla,AIA,2006,765.0447,811.3775,300.5102,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2007,957.2799,1143.976,423.6947,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2008,960.6457,1135.534,420.5683,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2009,765.4584,749.1303,277.4557,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2010,720.9688,671.4852,248.6982,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2011,790.2328,761.5817,282.0673,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2012,773.9076,708.468,262.3956,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2013,773.5588,701.4813,259.8079,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2014,853.6184,812.4424,300.9046,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2015,891.9136,891.9136,330.3384,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2016,859.8061,821.996,304.443,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2017,752.9909,679.881,251.8078,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2018,860.5408,839.1198,310.7851,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2019,1025.034,1065.363,394.579,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2020,705.7144,520.0807,192.6225,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2021,824.1168,672.7308,249.1595,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2022,1050.224,1071.162,396.7267,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2023,1122.485,1173.112,434.486,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1952,8514.16,1020.56,8.102201,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1953,8744.042,1087.142,8.630793,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1954,8980.131,1151.195,9.139312,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1955,9222.594,1248.934,9.915259,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1956,9471.604,1297.762,10.3029,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1957,9727.336,1418.139,11.25857,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1958,9989.974,1521.449,12.07875,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1959,10259.7,1645.78,13.06581,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1960,10536.71,1783.574,14.15976,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1961,10821.2,1855.23,14.72863,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1962,11113.38,1975.974,15.68721,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1963,11413.44,2104.487,16.70747,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1964,11721.6,2239.902,17.78253,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1965,12038.08,2386.465,18.94609,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1966,12363.11,2541.94,20.1804,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1967,12696.91,2709.55,21.51105,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1968,13039.73,2887.511,22.92388,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1969,13391.8,3073.133,24.39753,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1970,13753.38,3269.217,25.95424,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1971,14148.01,3497.571,27.76714,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1972,14554.39,3742.454,29.71126,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1973,14973.36,4004.885,31.79469,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1974,15401.17,4282.873,34.00163,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1975,15844.9,4584.862,36.39911,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1976,16304.05,4907.842,38.96324,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1977,16759.35,5238.07,41.58491,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1978,17254.28,5624.738,44.65466,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1979,17762.9,6019.855,47.79148,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1980,18203.09,6368.375,50.55838,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1981,18828.92,6968.843,55.32548,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1982,19380.92,7384.559,58.62584,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1983,19593.05,7547.386,59.91852,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1984,19341.07,7357.555,58.41145,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1985,19754.78,7648.681,60.7227,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1986,20372.41,8329.012,66.12383,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1987,20211.85,8198.266,65.08584,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1988,19924.71,7967.035,63.2501,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1989,21885.43,9611.838,76.30815,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1990,19703.21,7825.28,62.12471,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1991,19223.9,5496.978,43.64037,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1992,59411.99,15767.57,125.1784,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1993,146879.3,42707.2,339.0514,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1994,216090.8,68048.19,540.2329,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1995,269295.2,116676.8,926.2942,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1996,338000.3,157188.1,1247.913,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1997,336480.8,138155,1096.809,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1998,393070,174801.4,1387.744,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1999,453512.3,226387.9,1797.288,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2000,516206.8,276914.9,2198.421,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2001,583125.1,340539.5,2703.535,125.9608,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
