ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
ARG,Argentina,1875,7.17e-12,22.0493,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.25e-11
ARG,Argentina,1876,8.54e-12,23.59225,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.62e-11
ARG,Argentina,1877,8.44e-12,19.38646,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.35e-11
ARG,Argentina,1878,8.89e-12,19.73487,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1879,8.66e-12,19.18737,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1880,9.12e-12,21.46032,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.25e-11
ARG,Argentina,1881,1.00e-11,24.18123,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.15e-11
ARG,Argentina,1882,1.08e-11,21.46032,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.01e-11
ARG,Argentina,1883,1.11e-11,20.66396,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.36e-11
ARG,Argentina,1884,1.06e-11,18.17533,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.83e-11
ARG,Argentina,1885,1.34e-11,19.34498,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.95e-11
ARG,Argentina,1886,1.41e-11,19.89248,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.08e-11
ARG,Argentina,1887,1.66e-11,17.56146,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.42e-11
ARG,Argentina,1888,3.55e-11,32.08679,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.11e-10
ARG,Argentina,1889,4.88e-11,39.66883,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.23e-10
ARG,Argentina,1890,7.72e-11,59.84336,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.29e-10
ARG,Argentina,1891,1.24e-10,97.65401,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.27e-10
ARG,Argentina,1892,1.22e-10,77.75323,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.57e-10
ARG,Argentina,1893,1.20e-10,69.52414,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.72e-10
ARG,Argentina,1894,1.21e-10,59.05529,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.06e-10
ARG,Argentina,1895,1.20e-10,50.74325,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.36e-10
ARG,Argentina,1896,1.08e-10,40.10019,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.69e-10
ARG,Argentina,1897,1.10e-10,55.08177,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1898,1.01e-10,51.28246,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.98e-10
ARG,Argentina,1899,1.07e-10,50.99212,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.10e-10
ARG,Argentina,1900,8.94e-11,44.77053,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1901,8.90e-11,42.2653,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.11e-10
ARG,Argentina,1902,8.89e-11,39.96746,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.23e-10
ARG,Argentina,1903,8.37e-11,33.85372,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.47e-10
ARG,Argentina,1904,8.37e-11,30.9752,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.70e-10
ARG,Argentina,1905,7.55e-11,22.99498,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.28e-10
ARG,Argentina,1906,7.45e-11,21.14509,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.53e-10
ARG,Argentina,1907,8.21e-11,22.5885,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.64e-10
ARG,Argentina,1908,7.83e-11,19.07953,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.11e-10
ARG,Argentina,1909,8.83e-11,20.34044,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.34e-10
ARG,Argentina,1910,8.95e-11,18.62328,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1911,1.04e-10,21.63453,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1912,1.05e-10,19.07123,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.51e-10
ARG,Argentina,1913,1.06e-10,18.86385,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.63e-10
ARG,Argentina,1914,1.04e-10,20.44828,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.08e-10
ARG,Argentina,1915,1.05e-10,19.19566,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.49e-10
ARG,Argentina,1916,1.07e-10,18.24998,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.87e-10
ARG,Argentina,1917,1.17e-10,17.99282,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.50e-10
ARG,Argentina,1918,1.13e-10,12.47635,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.08e-10
ARG,Argentina,1919,1.11e-10,11.98692,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.26e-10
ARG,Argentina,1920,1.08e-10,9.8384,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1921,1.11e-10,11.60533,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.53e-10
ARG,Argentina,1922,1.12e-10,12.41828,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.01e-10
ARG,Argentina,1923,1.14e-10,11.2901,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.01e-09
ARG,Argentina,1924,1.32e-10,11.61363,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.14e-09
ARG,Argentina,1925,1.51e-10,13.39715,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1926,1.60e-10,14.45896,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1927,1.86e-10,16.00192,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.17e-09
ARG,Argentina,1928,1.96e-10,15.90237,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.23e-09
ARG,Argentina,1929,1.91e-10,14.88203,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1930,1.92e-10,15.82771,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1931,2.07e-10,20.17453,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1932,2.21e-10,23.39316,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.46e-10
ARG,Argentina,1933,2.47e-10,23.97384,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1934,2.49e-10,21.95805,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1935,3.01e-10,24.91953,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1936,3.35e-10,26.10577,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1937,3.33e-10,22.53043,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.48e-09
ARG,Argentina,1938,3.44e-10,23.91577,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.44e-09
ARG,Argentina,1939,3.84e-10,25.34259,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.52e-09
ARG,Argentina,1940,3.94e-10,25.21816,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.56e-09
ARG,Argentina,1941,4.17e-10,24.7868,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.68e-09
ARG,Argentina,1942,4.43e-10,23.26873,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.90e-09
ARG,Argentina,1943,4.80e-10,23.99043,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.00e-09
ARG,Argentina,1944,5.10e-10,22.33134,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.29e-09
ARG,Argentina,1945,5.78e-10,22.90373,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.53e-09
ARG,Argentina,1946,6.87e-10,20.10816,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.42e-09
ARG,Argentina,1947,7.82e-10,16.66555,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.69e-09
ARG,Argentina,1948,9.21e-10,16.09317,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.72e-09
ARG,Argentina,1949,1.12e-09,16.37521,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.86e-09
ARG,Argentina,1950,1.38e-09,17.01396,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8.13e-09
ARG,Argentina,1951,1.68e-09,14.45067,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.16e-08
ARG,Argentina,1952,2.08e-09,15.52908,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.34e-08
ARG,Argentina,1953,2.71e-09,17.78544,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.52e-08
ARG,Argentina,1954,3.37e-09,19.83441,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.70e-08
ARG,Argentina,1955,4.04e-09,20.02521,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.02e-08
ARG,Argentina,1956,4.86e-09,18.27487,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.66e-08
ARG,Argentina,1957,5.39e-09,16.31714,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.30e-08
ARG,Argentina,1958,6.68e-09,14.25987,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.69e-08
ARG,Argentina,1959,7.61e-09,8.45306,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.00e-08
ARG,Argentina,1960,8.22e-09,6.95988,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.18e-07
ARG,Argentina,1961,1.06e-08,7.208743,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.47e-07
ARG,Argentina,1962,3.95e-08,20.80498,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.90e-07
ARG,Argentina,1963,4.40e-08,19.41135,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.27e-07
ARG,Argentina,1964,4.23e-08,13.89487,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.04e-07
ARG,Argentina,1965,6.09e-08,13.17317,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4.62e-07
ARG,Argentina,1966,6.76e-08,11.1159,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.08e-07
ARG,Argentina,1967,7.14e-08,9.066924,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.87e-07
ARG,Argentina,1968,7.70e-08,7.822607,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,9.84e-07
ARG,Argentina,1969,9.07e-08,7.988516,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.13e-06
ARG,Argentina,1970,1.44e-07,11.18226,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.29e-06
ARG,Argentina,1971,2.32e-07,12.60078,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1.84e-06
ARG,Argentina,1972,4.31e-07,14.17692,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.04e-06
ARG,Argentina,1973,5.19e-07,9.954536,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.21e-06
ARG,Argentina,1974,7.68e-07,10.7509,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7.14e-06
ARG,Argentina,1975,5.90e-06,28.07179,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000021
ARG,Argentina,1976,.0000266,23.84112,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.0001114
ARG,Argentina,1977,.0000638,20.78839,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000307
ARG,Argentina,1978,.0001113,14.47556,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,.000769
