ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
ARG,Argentina,1902,-4.90e-12,-2.20091,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.23e-10
ARG,Argentina,1903,-6.26e-13,-.2532897,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.47e-10
ARG,Argentina,1904,4.18e-13,.15446,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.70e-10
ARG,Argentina,1905,-1.16e-11,-3.523099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.28e-10
ARG,Argentina,1906,-1.15e-12,-.3249497,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.53e-10
ARG,Argentina,1907,-7.28e-13,-.2002602,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.64e-10
ARG,Argentina,1908,1.14e-12,.2788796,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.11e-10
ARG,Argentina,1909,-1.12e-11,-2.57127,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.34e-10
ARG,Argentina,1910,-1.07e-11,-2.235149,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1911,-1.05e-11,-2.18726,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1912,-4.28e-12,-.7756901,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.51e-10
ARG,Argentina,1913,-3.44e-12,-.6117902,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.63e-10
ARG,Argentina,1914,-1.54e-11,-3.02506,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.08e-10
ARG,Argentina,1915,-1.45e-11,-2.63756,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.49e-10
ARG,Argentina,1916,-1.25e-11,-2.13053,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.87e-10
ARG,Argentina,1917,-1.42e-11,-2.18347,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6.50e-10
ARG,Argentina,1918,-1.03e-11,-1.13567,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.08e-10
ARG,Argentina,1919,-2.81e-12,-.30406,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.26e-10
ARG,Argentina,1920,2.19e-12,.1986299,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1921,-9.39e-12,-.9855304,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.53e-10
ARG,Argentina,1922,-1.68e-11,-1.86314,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.01e-10
ARG,Argentina,1923,-9.39e-12,-.9313898,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.01e-09
ARG,Argentina,1924,-7.72e-12,-.6786599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.14e-09
ARG,Argentina,1925,-5.22e-12,-.4636698,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1926,-1.10e-11,-1.00004,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1927,-3.85e-11,-3.29941,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.17e-09
ARG,Argentina,1928,-1.88e-11,-1.52131,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.23e-09
ARG,Argentina,1929,-2.50e-11,-1.94636,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1930,-4.77e-11,-3.94048,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1931,-3.06e-11,-2.97589,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1932,-1.13e-11,-1.1907,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.46e-10
ARG,Argentina,1933,-1.31e-11,-1.27055,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1934,-1.77e-11,-1.56237,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1935,-1.40e-11,-1.1561,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1936,-1.85e-11,-1.43816,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1937,-2.39e-11,-1.61594,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.48e-09
ARG,Argentina,1938,-3.01e-11,-2.09355,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.44e-09
ARG,Argentina,1939,-4.69e-11,-3.0936,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.52e-09
ARG,Argentina,1940,-3.62e-11,-2.31357,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.56e-09
ARG,Argentina,1941,-4.79e-11,-2.85285,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.68e-09
ARG,Argentina,1942,-5.52e-11,-2.902451,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.90e-09
ARG,Argentina,1943,-7.73e-11,-3.861001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.00e-09
ARG,Argentina,1944,-1.05e-10,-4.61232,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.29e-09
ARG,Argentina,1945,-1.32e-10,-5.245009,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.53e-09
ARG,Argentina,1946,-1.41e-10,-4.12193,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.42e-09
ARG,Argentina,1947,-7.51e-11,-1.60103,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.69e-09
ARG,Argentina,1948,-1.56e-10,-2.7319,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.72e-09
ARG,Argentina,1949,-2.73e-10,-3.97917,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6.86e-09
ARG,Argentina,1950,-2.75e-10,-3.382979,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,8.13e-09
ARG,Argentina,1951,-4.10e-10,-3.52261,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.16e-08
ARG,Argentina,1952,-4.03e-10,-3.01203,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.34e-08
ARG,Argentina,1953,-4.71e-10,-3.0958,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.52e-08
ARG,Argentina,1954,-5.46e-10,-3.21361,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.70e-08
ARG,Argentina,1955,-7.57e-10,-3.747809,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.02e-08
ARG,Argentina,1956,-1.00e-09,-3.77291,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.66e-08
ARG,Argentina,1957,-9.00e-10,-2.72453,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.30e-08
ARG,Argentina,1958,-3.10e-09,-6.60985,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.69e-08
ARG,Argentina,1959,-4.34e-09,-4.824969,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.00e-08
ARG,Argentina,1960,-2.34e-09,-1.98477,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.18e-07
ARG,Argentina,1961,2.55e-09,1.7294,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.47e-07
ARG,Argentina,1962,-8.88e-10,-.4678001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.90e-07
ARG,Argentina,1963,-1.48e-09,-.6522999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.27e-07
ARG,Argentina,1964,-4.07e-09,-1.3382,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.04e-07
ARG,Argentina,1965,-4.09e-09,-.8858004,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.62e-07
ARG,Argentina,1966,-5.95e-09,-.9779997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6.08e-07
ARG,Argentina,1967,5.18e-09,.6582003,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,7.87e-07
ARG,Argentina,1968,2.49e-09,.2535,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.84e-07
ARG,Argentina,1969,6.10e-09,.5379,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.13e-06
ARG,Argentina,1970,1.30e-08,1.0115,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.29e-06
ARG,Argentina,1971,5.92e-09,.3220997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.84e-06
ARG,Argentina,1972,-3.52e-09,-.1157999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.04e-06
ARG,Argentina,1973,-7.70e-08,-1.4769,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.21e-06
ARG,Argentina,1974,-7.72e-08,-1.0801,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,7.14e-06
ARG,Argentina,1975,-6.10e-07,-2.90337,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.000021
ARG,Argentina,1976,-2.66e-06,-2.3905,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0001114
ARG,Argentina,1977,-1.67e-06,-.5423994,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.000307
ARG,Argentina,1978,-.0000105,-1.3615,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.000769
ARG,Argentina,1979,-.0000314,-1.502,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.002093
ARG,Argentina,1980,-.0000473,-1.1367,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.004161
ARG,Argentina,1981,-.0003182,-3.928899,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0081
ARG,Argentina,1982,-.0011076,-4.6772,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.023681
ARG,Argentina,1983,-.0034249,-2.8862,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.118666
ARG,Argentina,1984,-.0118746,-1.3854,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.8571269
ARG,Argentina,1985,.2067195,3.595699,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.749075
ARG,Argentina,1986,.3570444,3.299899,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,10.81986
ARG,Argentina,1987,.4766302,1.885,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,25.28542
ARG,Argentina,1988,-2.101105,-1.7457,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,120.3589
ARG,Argentina,1989,-8.694085,-.2473001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3515.6
ARG,Argentina,1990,-102.4772,-.1372004,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,74691.68
ARG,Argentina,1991,1891.009,.9645996,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,196040.8
ARG,Argentina,1992,3779.681,1.5389,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,245609.2
ARG,Argentina,1993,-61.51262,-.024,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,256302.6
ARG,Argentina,1994,-3487.375,-1.25,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,278990
ARG,Argentina,1995,-5802.353,-2.075,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,279631.5
ARG,Argentina,1996,-8290.515,-2.811,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,294931.1
ARG,Argentina,1997,-5833.33,-1.838,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,317373.8
ARG,Argentina,1998,-5918.987,-1.827,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,323973
ARG,Argentina,1999,-11383.85,-3.705,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,307256.4
ARG,Argentina,2000,-10524.16,-3.417,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,307994.2
ARG,Argentina,2001,-15619.38,-5.364,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,291189
ARG,Argentina,2002,-6470.047,-1.91,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,338745.9
ARG,Argentina,2003,6110.645,1.5,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,407376.3
ARG,Argentina,2004,19244.52,3.967,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,485115.2
ARG,Argentina,2005,19462.6,3.341,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,582538.2
ARG,Argentina,2006,11812.42,1.65,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,715904.3
