ISO3,countryname,year,inv_USD,inv,source,USDfx
ALB,Albania,2011,4390.043,442933.6,Derived using data on investment from EUS and the spliced USD exchange rate,100.895
ALB,Albania,2012,3639.057,393687.7,Derived using data on investment from EUS and the spliced USD exchange rate,108.184
ALB,Albania,2013,3718.392,392917.5,Derived using data on investment from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,3763.523,396973.5,Derived using data on investment from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,3190.273,401849.5,Derived using data on investment from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,3214.725,399078.8,Derived using data on investment from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,3666.925,436728.8,Derived using data on investment from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,4171.787,450502.5,Derived using data on investment from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,3941.089,432931.9,Derived using data on investment from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,3996.083,434171.9,Derived using data on investment from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,5170.261,535217.1,Derived using data on investment from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,5096.994,576181.5,Derived using data on investment from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,5508.803,554171.3,Derived using data on investment from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,6748.548,628233.7,Derived using data on investment from EUS and the spliced USD exchange rate,93.09167
ALB,Albania,2025,7657.362,709162.9,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,92.6119
ALB,Albania,2026,8611.215,791889.2,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,91.96022
ALB,Albania,2027,9385.812,863157.9,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,91.96412
ALB,Albania,2028,10223.7,940398,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,91.98216
ALB,Albania,2029,11240.96,1034039,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,91.98843
AND,Andorra,1970,28.2109,11.86856,Derived using data on investment from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,29.49489,12.31456,Derived using data on investment from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,39.19532,15.14033,Derived using data on investment from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,54.7752,19.17954,Derived using data on investment from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,75.17401,26.06304,Derived using data on investment from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,83.85705,28.93257,Derived using data on investment from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,81.728,32.86239,Derived using data on investment from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,84.73653,38.6856,Derived using data on investment from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,94.20877,43.40979,Derived using data on investment from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,122.7079,49.50396,Derived using data on investment from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,137.6596,59.32262,Derived using data on investment from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,111.7631,62.01349,Derived using data on investment from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,107.4195,70.92553,Derived using data on investment from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,90.13932,77.7029,Derived using data on investment from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,86.02106,83.11296,Derived using data on investment from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,91.34541,93.35369,Derived using data on investment from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,132.5204,111.5434,Derived using data on investment from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,179.1481,132.9493,Derived using data on investment from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,231.396,162.0004,Derived using data on investment from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,268.511,191.0359,Derived using data on investment from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,349.4153,214.0641,Derived using data on investment from UN and the spliced USD exchange rate,.6126352
AND,Andorra,1991,364.3951,227.5725,Derived using data on investment from UN and the spliced USD exchange rate,.6245212
AND,Andorra,1992,368.4645,226.7202,Derived using data on investment from UN and the spliced USD exchange rate,.6153107
AND,Andorra,1993,273.514,209.1974,Derived using data on investment from UN and the spliced USD exchange rate,.7648505
AND,Andorra,1994,278.7732,224.4413,Derived using data on investment from UN and the spliced USD exchange rate,.8051035
AND,Andorra,1995,335.8741,251.7027,Derived using data on investment from UN and the spliced USD exchange rate,.749396
AND,Andorra,1996,344.3883,262.1661,Derived using data on investment from UN and the spliced USD exchange rate,.7612514
AND,Andorra,1997,337.8967,297.3368,Derived using data on investment from UN and the spliced USD exchange rate,.8799636
AND,Andorra,1998,367.0358,329.5556,Derived using data on investment from UN and the spliced USD exchange rate,.897884
AND,Andorra,1999,400.9353,376.1908,Derived using data on investment from UN and the spliced USD exchange rate,.9382831
AND,Andorra,2000,382.1091,413.7115,Derived using data on investment from UN and the spliced USD exchange rate,1.082705
AND,Andorra,2001,410.0193,457.8001,Derived using data on investment from UN and the spliced USD exchange rate,1.116533
AND,Andorra,2002,471.1632,498.2829,Derived using data on investment from UN and the spliced USD exchange rate,1.057559
AND,Andorra,2003,651.5848,576.0322,Derived using data on investment from UN and the spliced USD exchange rate,.8840479
AND,Andorra,2004,820.8499,659.899,Derived using data on investment from UN and the spliced USD exchange rate,.8039216
AND,Andorra,2005,929.4899,747.1241,Derived using data on investment from UN and the spliced USD exchange rate,.8038002
AND,Andorra,2006,1058.014,842.6367,Derived using data on investment from UN and the spliced USD exchange rate,.7964327
AND,Andorra,2007,1205.452,879.5847,Derived using data on investment from UN and the spliced USD exchange rate,.7296724
AND,Andorra,2008,1168.302,794.3549,Derived using data on investment from UN and the spliced USD exchange rate,.6799227
AND,Andorra,2009,861.4471,617.6212,Derived using data on investment from UN and the spliced USD exchange rate,.7169577
AND,Andorra,2010,772.744,582.8878,Derived using data on investment from UN and the spliced USD exchange rate,.754309
AND,Andorra,2011,751.724,540.049,Derived using data on investment from UN and the spliced USD exchange rate,.7184139
AND,Andorra,2012,592.9121,461.4861,Derived using data on investment from UN and the spliced USD exchange rate,.7783381
AND,Andorra,2013,556.0649,418.6864,Derived using data on investment from UN and the spliced USD exchange rate,.7529451
AND,Andorra,2014,593.7504,446.9327,Derived using data on investment from UN and the spliced USD exchange rate,.7527282
AND,Andorra,2015,540.4956,487.1468,Derived using data on investment from UN and the spliced USD exchange rate,.9012964
AND,Andorra,2016,552.1265,498.803,Derived using data on investment from UN and the spliced USD exchange rate,.9034215
AND,Andorra,2017,587.0013,519.6168,Derived using data on investment from UN and the spliced USD exchange rate,.8852055
AND,Andorra,2018,666.4116,564.2991,Derived using data on investment from UN and the spliced USD exchange rate,.8467727
AND,Andorra,2019,659.7051,589.2989,Derived using data on investment from UN and the spliced USD exchange rate,.8932763
AND,Andorra,2020,640.6424,522.0784,Derived using data on investment from UN and the spliced USD exchange rate,.8149295
AND,Andorra,2021,696.4035,614.8715,Derived using data on investment from UN and the spliced USD exchange rate,.8829243
AND,Andorra,2022,775.7345,727.2966,Derived using data on investment from UN and the spliced USD exchange rate,.9375586
AND,Andorra,2023,812.4876,735.2829,Derived using data on investment from UN and the spliced USD exchange rate,.9049774
ANT,Netherlands Antilles,1970,54.19292,102.1997,Derived using data on investment from UN and the spliced USD exchange rate,1.88585
ANT,Netherlands Antilles,1971,58.97245,111.0698,Derived using data on investment from UN and the spliced USD exchange rate,1.883418
ANT,Netherlands Antilles,1972,67.05376,120.6968,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1973,75.8502,136.5304,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1974,95.19187,171.3454,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1975,111.944,201.4992,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1976,129.0703,232.3265,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1977,141.0653,253.9176,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1978,167.2998,301.1396,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1979,228.5807,411.4453,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1980,202.8848,365.1927,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1981,232.6751,418.8152,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1982,218.9801,394.1641,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1983,200.0611,360.11,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1984,182.4128,328.343,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1985,218.9801,394.1641,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1986,401.887,723.3966,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1987,345.5537,621.9966,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1988,467.1857,840.9343,Derived using data on investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1989,619.0656,1110.191,Derived using data on investment from UN and the spliced USD exchange rate,1.793333
ANT,Netherlands Antilles,1990,590.4745,1056.949,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1991,651.1689,1165.592,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1992,633.209,1133.444,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1993,584.9375,1047.038,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1994,582.098,1041.955,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1995,621.8511,1113.113,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1996,796.4804,1425.7,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1997,690.1739,1235.411,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1998,786.038,1407.008,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1999,781.375,1398.661,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2000,777.0593,1390.936,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2001,1054.776,1888.049,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2002,872.4316,1561.652,Derived using data on investment from UN and the spliced USD exchange rate,1.79
