ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
ARG,Argentina,1901,2.79e-11,13.23501,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.11e-10
ARG,Argentina,1902,3.46e-11,15.56911,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.23e-10
ARG,Argentina,1903,3.07e-11,12.42946,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.47e-10
ARG,Argentina,1904,3.37e-11,12.45578,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.70e-10
ARG,Argentina,1905,5.55e-11,16.90531,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.28e-10
ARG,Argentina,1906,4.19e-11,11.87368,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.53e-10
ARG,Argentina,1907,4.35e-11,11.9725,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.64e-10
ARG,Argentina,1908,4.34e-11,10.56781,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.11e-10
ARG,Argentina,1909,6.76e-11,15.58163,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.34e-10
ARG,Argentina,1910,7.09e-11,14.75282,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1911,7.18e-11,14.93754,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1912,6.97e-11,12.64302,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.51e-10
ARG,Argentina,1913,6.96e-11,12.35827,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.63e-10
ARG,Argentina,1914,7.26e-11,14.29648,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.08e-10
ARG,Argentina,1915,6.73e-11,12.27237,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.49e-10
ARG,Argentina,1916,6.47e-11,11.01288,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.87e-10
ARG,Argentina,1917,6.73e-11,10.35706,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.50e-10
ARG,Argentina,1918,7.25e-11,7.988431,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.08e-10
ARG,Argentina,1919,7.38e-11,7.972551,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.26e-10
ARG,Argentina,1920,8.41e-11,7.635146,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1921,9.66e-11,10.14327,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.53e-10
ARG,Argentina,1922,1.06e-10,11.75313,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.01e-10
ARG,Argentina,1923,1.09e-10,10.81854,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.01e-09
ARG,Argentina,1924,1.16e-10,10.1791,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.14e-09
ARG,Argentina,1925,1.23e-10,10.93693,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1926,1.29e-10,11.64159,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1927,1.81e-10,15.52969,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.17e-09
ARG,Argentina,1928,1.59e-10,12.84764,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.23e-09
ARG,Argentina,1929,1.70e-10,13.25356,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1930,1.88e-10,15.54618,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1931,1.69e-10,16.40817,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1932,1.47e-10,15.50107,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.46e-10
ARG,Argentina,1933,1.51e-10,14.67804,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1934,1.61e-10,14.19863,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1935,1.69e-10,13.99984,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1936,1.81e-10,14.11197,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1937,2.10e-10,14.24011,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.48e-09
ARG,Argentina,1938,2.21e-10,15.3377,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.44e-09
ARG,Argentina,1939,2.52e-10,16.60244,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.52e-09
ARG,Argentina,1940,2.28e-10,14.55765,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.56e-09
ARG,Argentina,1941,2.36e-10,14.05419,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.68e-09
ARG,Argentina,1942,2.64e-10,13.85937,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.90e-09
ARG,Argentina,1943,3.04e-10,15.18954,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.00e-09
ARG,Argentina,1944,4.16e-10,18.20461,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.29e-09
ARG,Argentina,1945,4.76e-10,18.85451,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.53e-09
ARG,Argentina,1946,5.59e-10,16.36349,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.42e-09
ARG,Argentina,1947,7.23e-10,15.41147,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.69e-09
ARG,Argentina,1948,1.22e-09,21.32856,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.72e-09
ARG,Argentina,1949,1.34e-09,19.54494,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.86e-09
ARG,Argentina,1950,1.51e-09,18.52567,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8.13e-09
ARG,Argentina,1951,2.31e-09,19.81687,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.16e-08
ARG,Argentina,1952,2.63e-09,19.67346,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.34e-08
ARG,Argentina,1953,2.78e-09,18.25672,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.52e-08
ARG,Argentina,1954,3.08e-09,18.15334,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.70e-08
ARG,Argentina,1955,3.41e-09,16.89952,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.02e-08
ARG,Argentina,1956,4.43e-09,16.64214,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.66e-08
ARG,Argentina,1957,4.60e-09,13.92511,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.30e-08
ARG,Argentina,1958,1.02e-08,21.83091,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.69e-08
ARG,Argentina,1959,2.03e-08,22.53457,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.00e-08
ARG,Argentina,1960,2.21e-08,18.69936,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.18e-07
ARG,Argentina,1961,2.99e-08,20.26315,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.47e-07
ARG,Argentina,1962,3.56e-08,18.76684,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.90e-07
ARG,Argentina,1963,4.19e-08,18.49607,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.27e-07
ARG,Argentina,1964,5.93e-08,19.47861,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.04e-07
ARG,Argentina,1965,8.87e-08,19.2075,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.62e-07
ARG,Argentina,1966,1.22e-07,20.0453,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.08e-07
ARG,Argentina,1967,1.69e-07,21.43723,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.87e-07
ARG,Argentina,1968,2.08e-07,21.17523,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.84e-07
ARG,Argentina,1969,2.30e-07,20.28482,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.13e-06
ARG,Argentina,1970,2.57e-07,19.92687,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.29e-06
ARG,Argentina,1971,3.57e-07,19.39375,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.84e-06
ARG,Argentina,1972,5.61e-07,18.45868,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.04e-06
ARG,Argentina,1973,1.08e-06,20.82042,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.21e-06
ARG,Argentina,1974,1.66e-06,23.22566,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.14e-06
ARG,Argentina,1975,4.35e-06,20.68793,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.000021
ARG,Argentina,1976,.000024,21.53565,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.0001114
ARG,Argentina,1977,.0000639,20.82935,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.000307
ARG,Argentina,1978,.0001889,24.56763,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.000769
ARG,Argentina,1979,.000502,23.9844,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.002093
ARG,Argentina,1980,.0010444,25.09943,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.004161
ARG,Argentina,1981,.0022811,28.16168,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.0081
ARG,Argentina,1982,.0062174,26.25466,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.023681
ARG,Argentina,1983,.0278379,23.45905,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.118666
ARG,Argentina,1984,.1848715,21.56874,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,.8571269
ARG,Argentina,1985,1.402417,24.39379,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.749075
ARG,Argentina,1986,2.449323,22.63729,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10.81986
ARG,Argentina,1987,5.741249,22.70577,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,25.28542
ARG,Argentina,1988,24.55673,20.40292,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,120.3589
ARG,Argentina,1989,640.4376,18.21702,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3515.6
ARG,Argentina,1990,13578.3,18.17914,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,74691.68
ARG,Argentina,1991,37071.49,18.91009,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,196040.8
ARG,Argentina,1992,49155.51,20.01371,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,245609.2
ARG,Argentina,1993,56430.14,22.017,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,256302.6
ARG,Argentina,1994,63994.73,22.938,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,278990
ARG,Argentina,1995,63929.34,22.862,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,279631.5
ARG,Argentina,1996,66911.02,22.687,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,294931.1
