ISO3,countryname,year,govtax_GDP,source
AUT,Austria,1945,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1946,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1947,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1948,11.97819,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1949,14.47952,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1950,15.41426,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1951,16.35311,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1952,12.75,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1953,17.81818,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1954,16.88034,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1955,15.60748,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1956,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1957,16.89394,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1958,17.08029,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1959,16.9863,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1960,16.80982,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1961,17.79005,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1962,18.48958,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1963,18.50241,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1964,18.98679,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1965,19.22764,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1966,19.51673,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1967,19.23077,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1968,19.12052,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1969,19.58209,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1970,19.70745,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1971,20.14286,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1972,26.03642,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1973,26.17009,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1974,26.78648,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1975,26.50862,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1976,26.34534,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1977,26.32615,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1978,27.27952,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1979,27.00891,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1980,27.01351,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1981,27.72135,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1982,26.66212,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1983,26.42508,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1984,27.6569,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1985,28.04065,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1986,28.01559,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1987,27.59555,Derived using spliced data on general government tax to GDP and central government revenue to GDP
