ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,1930,-2.005108,,,,,,,,-2.005108,,,1,Mitchell,,
AUS,Australia,1931,-1.600621,,,,,,,,-1.600621,,,1,Mitchell,,
AUS,Australia,1932,.0495872,,,,,,,,.0495872,,,1,Mitchell,,
AUS,Australia,1933,.5537968,,,,,,,,.5537968,,,1,Mitchell,,
AUS,Australia,1934,.5604715,,,,,,,,.5604715,,,1,Mitchell,,
AUS,Australia,1935,.4748602,,,,,,,,.4748602,,,1,Mitchell,,
AUS,Australia,1936,.3430758,,,,,,,,.3430758,,,1,Mitchell,,
AUS,Australia,1937,.5591154,,,,,,,,.5591154,,,1,Mitchell,,
AUS,Australia,1938,.4846525,,,,,,,,.4846525,,,1,Mitchell,,
AUS,Australia,1939,1.539308,,,,,,,,1.539308,,,1,Mitchell,,
AUS,Australia,1940,1.010101,,,,,,,,1.010101,,,1,Mitchell,,
AUS,Australia,1941,-4.289043,,,,,,,,-4.289043,,,1,Mitchell,,
AUS,Australia,1942,-10.3324,,,,,,,,-10.3324,,,1,Mitchell,,
AUS,Australia,1943,-24.84255,,,,,,,,-24.84255,,,1,Mitchell,,
AUS,Australia,1944,-23.61446,,,,,,,,-23.61446,,,1,Mitchell,,
AUS,Australia,1945,-17.73399,,,,,,,,-17.73399,,,1,Mitchell,,
AUS,Australia,1946,-8.177172,,,,,,,,-8.177172,,,1,Mitchell,,
AUS,Australia,1947,-.8971481,,,,,,,,-.8971481,,,1,Mitchell,,
AUS,Australia,1948,4.003202,,,,,,,,4.003202,,,1,Mitchell,,
AUS,Australia,1949,1.433859,,,,,,,,1.433859,,,1,Mitchell,,
AUS,Australia,1950,8.58992,,,,,,,,8.58992,,,1,Mitchell,,
AUS,Australia,1951,3.691128,,,,,,,,3.691128,,,1,Mitchell,,
AUS,Australia,1952,-.8806934,,,,,,,,-.8806934,,,1,Mitchell,,
AUS,Australia,1953,-1.722464,,,,,,,,-1.722464,,,1,Mitchell,,
AUS,Australia,1954,-.5325642,,,,,,,,-.5325642,,,1,Mitchell,,
AUS,Australia,1955,.1666164,,,,,,,,.1666164,,,1,Mitchell,,
AUS,Australia,1956,1.999039,,,,,,,,1.999039,,,1,Mitchell,,
AUS,Australia,1957,-.653019,,,,,,,,-.653019,,,1,Mitchell,,
AUS,Australia,1958,-.5005169,,,,,,,,-.5005169,,,1,Mitchell,,
AUS,Australia,1959,.1285343,,,,,,,,.1285343,,,1,Mitchell,,
AUS,Australia,1960,1.268406,,,,,,,,1.268406,,,1,Mitchell,,
AUS,Australia,1961,-1.178808,,,,,,,,-1.178808,,,1,Mitchell,,
AUS,Australia,1962,-1.232582,,,,,,,,-1.232582,,,1,Mitchell,,
AUS,Australia,1963,.1243076,,,,,,,,.1243076,,,1,Mitchell,,
AUS,Australia,1964,4.889538,,,,,,,,4.889538,,,1,Mitchell,,
AUS,Australia,1965,4.234694,,,,,,,,4.234694,,,1,Mitchell,,
AUS,Australia,1966,2.341463,,,,,,,,2.341463,,,1,Mitchell,,
AUS,Australia,1967,1.573334,,,,,,,,1.573334,,,1,Mitchell,,
AUS,Australia,1968,2.004168,,,,,,,,2.004168,,,1,Mitchell,,
AUS,Australia,1969,3.848148,,,,,,,,3.848148,,,1,Mitchell,,
AUS,Australia,1970,4.003332,,,,,,,,4.003332,,,1,Mitchell,,
AUS,Australia,1971,4.038576,,,,,,,,4.038576,,,1,Mitchell,1,3
AUS,Australia,1972,1.826494,,,,,,,1.8264941,2.944298,,,1,IMF_GFS,,
AUS,Australia,1973,.5444774,,,,,,,.54447739,5.958042,,,1,IMF_GFS,,
AUS,Australia,1974,1.609776,,,,,,,1.6097757,7.459303,,,1,IMF_GFS,,
AUS,Australia,1975,.0902512,,,,,,,.09025122,5.063292,,,1,IMF_GFS,,
AUS,Australia,1976,-1.6827,,,,,,,-1.6826995,2.225132,,,1,IMF_GFS,,
AUS,Australia,1977,-1.179863,,,,,,,-1.1798635,1.033297,,,1,IMF_GFS,,
AUS,Australia,1978,-1.758324,,,,,,,-1.758324,.1051521,,,1,IMF_GFS,,
AUS,Australia,1979,-1.650352,,,,,,,-1.6503523,1.775702,,,1,IMF_GFS,,
AUS,Australia,1980,-.883187,,,,,,,-.88318701,3.739838,,,1,IMF_GFS,,
AUS,Australia,1981,-.0695271,,,,,,,-.06952713,3.857143,,,1,IMF_GFS,,
AUS,Australia,1982,.236558,,,,,,,.23655805,2.784809,,,1,IMF_GFS,,
AUS,Australia,1983,-1.633721,,,,,,,-1.6337212,.7558136,,,1,IMF_GFS,,
AUS,Australia,1984,-3.062404,,,,,,,-3.0624037,1.128204,,,1,IMF_GFS,,
AUS,Australia,1985,-2.362537,,,,,,,-2.3625366,.6018524,,,1,IMF_GFS,,
AUS,Australia,1986,-1.846162,,,,,,,-1.8461619,1.375,,,1,IMF_GFS,,
AUS,Australia,1987,-.7378782,,,,,,,-.73787821,2.264151,,,1,IMF_GFS,,
AUS,Australia,1988,.4985512,,,,,,,.49855119,2.966667,,,1,IMF_GFS,,
AUS,Australia,1989,1.582261,,,,,,,1.5822606,.8918934,,,1,IMF_GFS,,
AUS,Australia,1990,1.615158,,,,,,,1.615158,-1.407036,,,1,IMF_GFS,,
AUS,Australia,1991,.0929207,,,,,,,.09292074,-4.324324,,,1,IMF_GFS,,
AUS,Australia,1992,-2.674646,,,,,,,-2.674646,-4.788733,,,1,IMF_GFS,,
AUS,Australia,1993,-3.735715,,,,,,,-3.735715,-4.978262,,,1,IMF_GFS,,
AUS,Australia,1994,-3.520072,,,,,,,-3.5200726,-3.490759,,,1,IMF_GFS,1,3
AUS,Australia,1995,-2.509651,,,,,,,,-2.509651,,,1,Mitchell,,
AUS,Australia,1996,-1.648352,,,,,,,,-1.648352,,,1,Mitchell,,
AUS,Australia,1997,-.8665504,,,,,,,,-.8665504,,,1,Mitchell,,
AUS,Australia,1998,.1644726,,,,,,,,.1644726,,,1,Mitchell,1,3
AUS,Australia,1999,.5379218,,,,,,,.53792176,.4651165,,,1,IMF_GFS,,
AUS,Australia,2000,1.938327,,,,,,,1.938327,1.015965,,,1,IMF_GFS,,
AUS,Australia,2001,.8578534,,,,,,,.85785338,.679348,,,1,IMF_GFS,,
AUS,Australia,2002,-.4261131,,,,,,,-.42611311,-.2554264,,,1,IMF_GFS,,
AUS,Australia,2003,.7770663,,,,,,,.7770663,-8.234724,,,1,IMF_GFS,,
AUS,Australia,2004,.7843686,,,,,,,.78436855,-8.084192,,,1,IMF_GFS,,
AUS,Australia,2005,1.199829,,,,,,,1.1998285,-8.193974,,,1,IMF_GFS,,
AUS,Australia,2006,1.657032,,,,,,,1.6570316,-7.451986,,,1,IMF_GFS,,
AUS,Australia,2007,1.567831,,,,,,,1.5678306,-7.786777,,,1,IMF_GFS,,
AUS,Australia,2008,1.816923,,,,,,,1.8169234,-8.954721,,,1,IMF_GFS,,
AUS,Australia,2009,-2.433685,,,,,,,-2.4336845,-12.68749,,,1,IMF_GFS,,
AUS,Australia,2010,-3.842337,,,,,,,-3.8423368,-15.25171,,,1,IMF_GFS,,
AUS,Australia,2011,-3.658208,,,,,,,-3.6582084,,,,1,IMF_GFS,,
AUS,Australia,2012,-3.108461,,,,,,,-3.1084612,,,,1,IMF_GFS,,
AUS,Australia,2013,-1.452936,,,,,,,-1.4529361,,,,1,IMF_GFS,,
AUS,Australia,2014,-2.189746,,,,,,,-2.1897457,,,,1,IMF_GFS,,
AUS,Australia,2015,-2.588762,,,,,,,-2.5887619,,,,1,IMF_GFS,,
AUS,Australia,2016,-2.280789,,,,,,,-2.280789,,,,1,IMF_GFS,,
AUS,Australia,2017,-1.71189,,,,,,,-1.7118901,,,,1,IMF_GFS,,
AUS,Australia,2018,-.4811335,,,,,,,-.48113348,,,,1,IMF_GFS,,
AUS,Australia,2019,-.137854,,,,,,,-.13785404,,,,1,IMF_GFS,,
AUS,Australia,2020,-4.999178,,,,,,,-4.999178,,,,1,IMF_GFS,,
AUS,Australia,2021,-6.533768,,,,,,,-6.5337682,,,,1,IMF_GFS,,
AUS,Australia,2022,-1.285707,,,,,,,-1.2857075,,,,1,IMF_GFS,,
AUT,Austria,1913,-39.14675,,,,,,,,-39.14675,,,1,Mitchell,,
AUT,Austria,1914,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1915,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1916,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1917,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1918,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1919,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1920,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1921,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1922,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1923,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1924,-5.691145,,,,,,,,-5.691145,,,1,Mitchell,,
AUT,Austria,1925,-4.956268,,,,,,,,-4.956268,,,1,Mitchell,,
AUT,Austria,1926,-6.177042,,,,,,,,-6.177042,,,1,Mitchell,,
AUT,Austria,1927,-7.299729,,,,,,,,-7.299729,,,1,Mitchell,,
AUT,Austria,1928,-7.628426,,,,,,,,-7.628426,,,1,Mitchell,,
AUT,Austria,1929,-6.832093,,,,,,,,-6.832093,,,1,Mitchell,,
AUT,Austria,1930,-9.679932,,,,,,,,-9.679932,,,1,Mitchell,,
AUT,Austria,1931,-11.47683,,,,,,,,-11.47683,,,1,Mitchell,,
AUT,Austria,1932,-9.162304,,,,,,,,-9.162304,,,1,Mitchell,,
AUT,Austria,1933,-5.809312,,,,,,,,-5.809312,,,1,Mitchell,,
AUT,Austria,1934,-6.169265,,,,,,,,-6.169265,,,1,Mitchell,,
AUT,Austria,1935,-4.102844,,,,,,,,-4.102844,,,1,Mitchell,,
AUT,Austria,1936,-3.508583,,,,,,,,-3.508583,,,1,Mitchell,,
AUT,Austria,1937,-2.708758,,,,,,,,-2.708758,,,1,Mitchell,,
AUT,Austria,1938,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1939,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1940,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1941,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1942,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1943,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1944,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1945,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1946,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1947,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1948,-5.028037,,,,,,,,-5.028037,,,1,Mitchell,,
AUT,Austria,1949,-4.081927,,,,,,,,-4.081927,,,1,Mitchell,,
AUT,Austria,1950,-6.936417,,,,,,,,-6.936417,,,1,Mitchell,,
AUT,Austria,1951,-7.380608,,,,,,,,-7.380608,,,1,Mitchell,,
AUT,Austria,1952,-8.5,,,,,,,,-8.5,,,1,Mitchell,,
AUT,Austria,1953,-7.515152,,,,,,,,-7.515152,,,1,Mitchell,,
AUT,Austria,1954,-7.905983,,,,,,,,-7.905983,,,1,Mitchell,,
AUT,Austria,1955,-9.345795,,,,,,,,-9.345795,,,1,Mitchell,,
AUT,Austria,1956,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1957,-8.560606,,,,,,,,-8.560606,,,1,Mitchell,,
AUT,Austria,1958,-11.0219,,,,,,,,-11.0219,,,1,Mitchell,,
AUT,Austria,1959,-9.657536,,,,,,,,-9.657536,,,1,Mitchell,,
AUT,Austria,1960,-8.834354,,,,,,,,-8.834354,,,1,Mitchell,,
AUT,Austria,1961,-7.569061,,,,,,,,-7.569061,,,1,Mitchell,,
AUT,Austria,1962,-7.291668,,,,,,,,-7.291668,,,1,Mitchell,,
AUT,Austria,1963,-7.681158,,,,,,,,-7.681158,,,1,Mitchell,,
AUT,Austria,1964,-6.211454,,,,,,,,-6.211454,,,1,Mitchell,,
AUT,Austria,1965,-5.447155,,,,,,,,-5.447155,,,1,Mitchell,,
AUT,Austria,1966,-4.907063,,,,,,,,-4.907063,,,1,Mitchell,,
AUT,Austria,1967,-6.328671,,,,,,,,-6.328671,,,1,Mitchell,,
AUT,Austria,1968,-6.31922,,,,,,,,-6.31922,,,1,Mitchell,,
AUT,Austria,1969,-5.58209,,,,,,,,-5.58209,,,1,Mitchell,,
AUT,Austria,1970,-4.813829,,,,,,,,-4.813829,,,1,Mitchell,,
AUT,Austria,1971,-4.261906,,,,,,,,-4.261906,,,1,Mitchell,,
AUT,Austria,1972,-2.5,,,,,,,,-2.5,,,1,Mitchell,,
AUT,Austria,1973,-4.604052,,,,,,,,-4.604052,,,1,Mitchell,,
AUT,Austria,1974,-4.200323,,,,,,,,-4.200323,,,1,Mitchell,,
AUT,Austria,1975,-7.317072,,,,,,,,-7.317072,,,1,Mitchell,,
AUT,Austria,1976,-8.13793,,,,,,,,-8.13793,,,1,Mitchell,,
AUT,Austria,1977,-7.160803,,,,,,,,-7.160803,,,1,Mitchell,,
AUT,Austria,1978,-7.719715,,,,,,,,-7.719715,,,1,Mitchell,,
AUT,Austria,1979,-7.616976,,,,,,,,-7.616976,,,1,Mitchell,,
AUT,Austria,1980,-7.035175,,,,,,,,-7.035175,,,1,Mitchell,,
AUT,Austria,1981,-7.48106,,,,,,,,-7.48106,,,1,Mitchell,,
AUT,Austria,1982,-9.25926,,,,,,,,-9.25926,,,1,Mitchell,,
AUT,Austria,1983,-10.49126,,,,,,,,-10.49126,,,1,Mitchell,,
AUT,Austria,1984,-9.55364,,,,,,,,-9.55364,,,1,Mitchell,,
AUT,Austria,1985,-9.495548,,,,,,,,-9.495548,,,1,Mitchell,,
AUT,Austria,1986,-10.26723,,,,,,,,-10.26723,,,1,Mitchell,,
AUT,Austria,1987,-10.66847,,,,,,,,-10.66847,,,1,Mitchell,,
AUT,Austria,1988,-9.131544,,,,,,,,-9.131544,,,1,Mitchell,,
AUT,Austria,1989,-9.205023,,,,,,,,-9.205023,,,1,Mitchell,,
AUT,Austria,1990,-7.773458,,,,,,,,-7.773458,,,1,Mitchell,,
AUT,Austria,1991,-8.039419,,,,,,,,-8.039419,,,1,Mitchell,,
AUT,Austria,1992,-7.282503,,,,,,,,-7.282503,,,1,Mitchell,,
AUT,Austria,1993,-8.876301,,,,,,,,-8.876301,,,1,Mitchell,1,1
AUT,Austria,1994,,,,,,,,,,,,1,EUS,,
AUT,Austria,1995,-5.4,,,-5.4,,,,-5.3871159,,,,1,EUS,,
AUT,Austria,1996,-4.5,,,-4.5,,,,-4.5038972,,,,1,EUS,,
AUT,Austria,1997,-3.2,,,-3.2,,,,-3.2199436,,,,1,EUS,,
AUT,Austria,1998,-3,,,-3,,,,-3.0150051,,,,1,EUS,,
AUT,Austria,1999,-2.5,,,-2.5,,,,-2.5301765,,,,1,EUS,,
AUT,Austria,2000,-2.1,,,-2.1,,,,-2.1165096,,,,1,EUS,,
AUT,Austria,2001,-.9,,,-.9,,,,-.86167101,,,,1,EUS,,
AUT,Austria,2002,-1.3,,,-1.3,,,,-1.2956253,,,,1,EUS,,
AUT,Austria,2003,-1.7,,,-1.7,,,,-1.6896781,,,,1,EUS,,
AUT,Austria,2004,-4.6,,,-4.6,,,,-4.5913629,,,,1,EUS,,
AUT,Austria,2005,-2.4,,,-2.4,,,,-2.4295149,,,,1,EUS,,
AUT,Austria,2006,-2.2,,,-2.2,,,,-2.184786,,,,1,EUS,,
AUT,Austria,2007,-1.1,,,-1.1,,,,-1.0938523,,,,1,EUS,,
AUT,Austria,2008,-1.4,,,-1.4,,,,-1.3455012,,,,1,EUS,,
AUT,Austria,2009,-4.3,,,-4.3,,,,-4.2754148,,,,1,EUS,,
AUT,Austria,2010,-3.3,,,-3.3,,,,-3.267922,,,,1,EUS,,
AUT,Austria,2011,-2.2,,,-2.2,,,,-2.207984,,,,1,EUS,,
AUT,Austria,2012,-2.2,,,-2.2,,,,-2.1462807,,,,1,EUS,,
AUT,Austria,2013,-2.1,,,-2.1,,,,-2.0384755,,,,1,EUS,,
AUT,Austria,2014,-2.1,,,-2.1,,,,-2.0662766,,,,1,EUS,,
AUT,Austria,2015,-.7,,,-.7,,,,-.66066594,,,,1,EUS,,
AUT,Austria,2016,-1.2,,,-1.2,,,,-1.1510201,,,,1,EUS,,
AUT,Austria,2017,-.9,,,-.9,,,,-.89406376,,,,1,EUS,,
AUT,Austria,2018,-.1,,,-.1,,,,-.10575588,,,,1,EUS,,
AUT,Austria,2019,.4,,,.4,,,,.37202579,,,,1,EUS,,
AUT,Austria,2020,-7.4,,,-7.4,,,,-7.3855243,,,,1,EUS,,
AUT,Austria,2021,-5.2,,,-5.2,,,,-5.1850749,,,,1,EUS,,
AUT,Austria,2022,-3.9,,,-3.9,,,,-3.9310564,,,,1,EUS,,
AUT,Austria,2023,-1.9,,,-1.9,,,,-1.849891,,,,1,EUS,,
AUT,Austria,2024,-3.4,,,-3.4,,,,,,,,1,EUS,,
AZE,Azerbaijan,2008,19.54945,,,,,,,19.549445,,,,1,IMF_GFS,,
AZE,Azerbaijan,2009,7.97017,,,,,,,7.9701698,,,,1,IMF_GFS,,
AZE,Azerbaijan,2010,15.45461,,,,,,,15.45461,,,,1,IMF_GFS,,
AZE,Azerbaijan,2011,12.86567,,,,,,,12.865673,,,,1,IMF_GFS,,
AZE,Azerbaijan,2012,5.950091,,,,,,,5.9500911,,,,1,IMF_GFS,,
AZE,Azerbaijan,2013,4.737032,,,,,,,4.7370321,,,,1,IMF_GFS,,
AZE,Azerbaijan,2014,4.576364,,,,,,,4.576364,,,,1,IMF_GFS,,
AZE,Azerbaijan,2015,-2.683156,,,,,,,-2.6831556,,,,1,IMF_GFS,,
AZE,Azerbaijan,2016,2.499107,,,,,,,2.4991072,,,,1,IMF_GFS,,
AZE,Azerbaijan,2017,1.9567,,,,,,,1.9567004,,,,1,IMF_GFS,,
AZE,Azerbaijan,2018,9.512768,,,,,,,9.5127678,,,,1,IMF_GFS,,
AZE,Azerbaijan,2019,6.021281,,,,,,,6.0212806,,,,1,IMF_GFS,,
AZE,Azerbaijan,2020,-5.31193,,,,,,,-5.3119302,,,,1,IMF_GFS,,
AZE,Azerbaijan,2021,4.56568,,,,,,,4.5656801,,,,1,IMF_GFS,,
AZE,Azerbaijan,2022,10.42191,,,,,,,10.421911,,,,1,IMF_GFS,,
AZE,Azerbaijan,2023,4.953142,,,,,,,4.9531419,,,,1,IMF_GFS,,
BDI,Burundi,1980,-6.027544,-6.0275445,,,,,,,,,,1,AFDB,1,2
BDI,Burundi,1981,-5.434582,-6.2636104,,,,,,-5.4345816,,,,1,IMF_GFS,1,2
BDI,Burundi,1982,-8.204561,-8.2045614,,,,,,,,,,1,AFDB,,
BDI,Burundi,1983,-14.75333,-14.753334,,,,,,,,,,1,AFDB,,
BDI,Burundi,1984,-8.119484,-8.1194843,,,,,,,,,,1,AFDB,,
BDI,Burundi,1985,-6.650301,-6.6503003,,,,,,,,,,1,AFDB,,
BDI,Burundi,1986,-4.686102,-4.6861022,,,,,,,,,,1,AFDB,,
BDI,Burundi,1987,-12.46605,-12.466049,,,,,,,,,,1,AFDB,,
BDI,Burundi,1988,-9.221292,-9.2212914,,,,,,,,,,1,AFDB,,
BDI,Burundi,1989,-2.589837,-2.5898367,,,,,,,,,,1,AFDB,,
BDI,Burundi,1990,-2.705676,-2.705676,,,,,,,,,,1,AFDB,,
BDI,Burundi,1991,-.1338733,-.13387327,,,,,,,,,,1,AFDB,,
BDI,Burundi,1992,-2.941233,-2.9412326,,,,,,,,,,1,AFDB,,
BDI,Burundi,1993,-3.697147,-3.6971467,,,,,,,,,,1,AFDB,,
BDI,Burundi,1994,-3.771047,-3.7710471,,,,,,,,,,1,AFDB,,
BDI,Burundi,1995,-4.481073,-4.4810727,,,,,,,,,,1,AFDB,,
BDI,Burundi,1996,-10.01927,-10.019274,,,,,,,,,,1,AFDB,,
BDI,Burundi,1997,-5.211718,-5.2117182,,,,,,,,,,1,AFDB,,
BDI,Burundi,1998,-5.156598,-5.1565975,,,,,,,,,,1,AFDB,,
BDI,Burundi,1999,-6.582641,-6.5826405,,,,,,,,,,1,AFDB,,
BDI,Burundi,2000,-2.323348,-2.3233481,,,,,,,,,,1,AFDB,,
BDI,Burundi,2001,-3.832115,-3.8321147,,,,,,,,,,1,AFDB,,
BDI,Burundi,2002,-1.343992,-1.3439919,,,,,,,,,,1,AFDB,,
BDI,Burundi,2003,-6.239008,-6.2390078,,,,,,,,,,1,AFDB,,
BDI,Burundi,2004,-5.940509,-5.9405088,,,,,,,,,,1,AFDB,,
BDI,Burundi,2005,-7.009524,-7.0095245,,,,,,,,,,1,AFDB,,
BDI,Burundi,2006,-5.678509,-5.6785093,,,,,,,,,,1,AFDB,,
BDI,Burundi,2007,-2.855161,-2.8551611,,,,,,,,,,1,AFDB,,
BDI,Burundi,2008,-7.623726,-7.623726,,,,,,,,,,1,AFDB,,
BDI,Burundi,2009,-7.700219,-7.7002193,,,,,,,,,,1,AFDB,,
BDI,Burundi,2010,-10.71551,-10.715512,,,,,,,,,,1,AFDB,,
BDI,Burundi,2011,-11.42742,-11.427421,,,,,,,,,,1,AFDB,,
BDI,Burundi,2012,-10.15493,-10.154926,,,,,,,,,,1,AFDB,,
BDI,Burundi,2013,-4.621923,-4.6219233,,,,,,,,,,1,AFDB,,
BDI,Burundi,2014,6.486869,6.4868689,,,,,,,,,,1,AFDB,,
BDI,Burundi,2015,-2.311379,-2.3113789,,,,,,,,,,1,AFDB,,
BDI,Burundi,2016,-6.180489,-6.1804891,,,,,,,,,,1,AFDB,,
BDI,Burundi,2017,-8.200207,-8.2002071,,,,,,,,,,1,AFDB,,
BDI,Burundi,2018,-8.918312,-8.9183118,,,,,,,,,,1,AFDB,,
BDI,Burundi,2019,-9.105518,-9.1055187,,,,,,,,,,1,AFDB,,
BEL,Belgium,1880,.1129688,,,,,.1129688,,,,,,1,FZ,,
BEL,Belgium,1881,.0662106,,,,,.0662106,,,,,,1,FZ,,
BEL,Belgium,1882,-.3019193,,,,,-.3019193,,,,,,1,FZ,,
BEL,Belgium,1883,-.5425347,,,,,-.5425347,,,,,,1,FZ,,
BEL,Belgium,1884,-.2664298,,,,,-.2664298,,,,,,1,FZ,,
BEL,Belgium,1885,-.4268437,,,,,-.4268437,,,,,,1,FZ,,
BEL,Belgium,1886,.5472637,,,,,.5472637,,,,,,1,FZ,,
BEL,Belgium,1887,-.1197892,,,,,-.1197892,,,,,,1,FZ,,
BEL,Belgium,1888,-.2090592,,,,,-.2090592,,,,,,1,FZ,,
BEL,Belgium,1889,.306547,,,,,.306547,,,,,,1,FZ,,
BEL,Belgium,1890,-.8160703,,,,,-.8160703,,,,,,1,FZ,,
BEL,Belgium,1891,,,,,,,,,,,,1,FZ,,
BEL,Belgium,1892,.1710498,,,,,.1710498,,,,,,1,FZ,,
BEL,Belgium,1893,.0647808,,,,,.0647808,,,,,,1,FZ,,
BEL,Belgium,1894,.0654593,,,,,.0654593,,,,,,1,FZ,,
BEL,Belgium,1895,-.3370787,,,,,-.3370787,,,,,,1,FZ,,
BEL,Belgium,1896,.9347826,,,,,.9347826,,,,,,1,FZ,,
BEL,Belgium,1897,-.2561913,,,,,-.2561913,,,,,,1,FZ,,
BEL,Belgium,1898,-.2901554,,,,,-.2901554,,,,,,1,FZ,,
BEL,Belgium,1899,-1.63811,,,,,-1.63811,,,,,,1,FZ,,
BEL,Belgium,1900,-.5344828,,,,,-.5344828,,,,,,1,FZ,,
BEL,Belgium,1901,.5531547,,,,,.5531547,,,,,,1,FZ,,
BEL,Belgium,1902,.2081165,,,,,.2081165,,,,,,1,FZ,,
BEL,Belgium,1903,.0686577,,,,,.0686577,,,,,,1,FZ,,
BEL,Belgium,1904,,,,,,,,,,,,1,FZ,,
BEL,Belgium,1905,1.22737,,,,,1.22737,,,,,,1,FZ,,
BEL,Belgium,1906,-1.350411,,,,,-1.350411,,,,,,1,FZ,,
BEL,Belgium,1907,-.8145534,,,,,-.8145534,,,,,,1,FZ,,
BEL,Belgium,1908,-.9541728,,,,,-.9541728,,,,,,1,FZ,,
BEL,Belgium,1909,.1266357,,,,,.1266357,,,,,,1,FZ,,
BEL,Belgium,1910,-.1818654,,,,,-.1818654,,,,,,1,FZ,,
BEL,Belgium,1911,-.9169703,,,,,-.9169703,,,,,,1,FZ,,
BEL,Belgium,1912,-1.38987,,,,,-1.38987,,,,,,1,FZ,,
BEL,Belgium,1913,-1.40665,,,,,-1.40665,,,,,,1,FZ,1,2
BEL,Belgium,1914,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1915,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1916,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1917,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1918,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1919,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1920,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1921,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1922,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1923,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1924,-5.530352,,,,,,,,-5.530352,,,1,Mitchell,,
BEL,Belgium,1925,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1926,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1927,3.064316,,,,,,,,3.064316,,,1,Mitchell,,
BEL,Belgium,1928,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1929,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1930,-2.481203,,,,,,,,-2.481203,,,1,Mitchell,,
BEL,Belgium,1931,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1932,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1933,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1934,-2.856276,,,,,,,,-2.856276,,,1,Mitchell,,
BEL,Belgium,1935,-7.007889,,,,,,,,-7.007889,,,1,Mitchell,,
BEL,Belgium,1936,-5.371237,,,,,,,,-5.371237,,,1,Mitchell,,
BEL,Belgium,1937,-4.705973,,,,,,,,-4.705973,,,1,Mitchell,,
BEL,Belgium,1938,-5.174847,,,,,,,,-5.174847,,,1,Mitchell,,
BEL,Belgium,1939,-6.858461,,,,,,,,-6.858461,,,1,Mitchell,,
BEL,Belgium,1940,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1941,-5.273912,,,,,,,,-5.273912,,,1,Mitchell,,
BEL,Belgium,1942,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1943,-5.814545,,,,,,,,-5.814545,,,1,Mitchell,,
BEL,Belgium,1944,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1945,,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1946,-15.44691,,,,,,,,-15.44691,,,1,Mitchell,,
BEL,Belgium,1947,-13.57339,,,,,,,,-13.57339,,,1,Mitchell,,
BEL,Belgium,1948,-31.63589,,,,,,,,-31.63589,,,1,Mitchell,,
BEL,Belgium,1949,-6.784725,,,,,,,,-6.784725,,,1,Mitchell,,
BEL,Belgium,1950,-4.943504,,,,,,,,-4.943504,,,1,Mitchell,,
BEL,Belgium,1951,-3.161764,,,,,,,,-3.161764,,,1,Mitchell,,
BEL,Belgium,1952,-5.454546,,,,,,,,-5.454546,,,1,Mitchell,,
