ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2026,1170.313,,,,,,,,,,1170.313,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2027,1258.678,,,,,,,,,,1258.678,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2028,1357.476,,,,,,,,,,1357.476,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2029,1464.037,,,,,,,,,,1464.037,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AIA,Anguilla,1957,1.71827,,,,1.71827,,,,1.67867,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1958,1.708257,,,,1.708257,,,,1.71277,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1959,1.708877,,,,1.708877,,,,1.7143,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1960,1.709617,,,,1.709617,,,,1.71195,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1961,1.712911,,,,1.712911,,,,1.70934,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1962,1.709524,,,,1.709524,,,,1.71277,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1963,1.714118,,,,1.714118,,,,1.71636,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1964,1.718883,,,,1.718883,,,,1.72037,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1965,1.716606,,,,1.716606,,,,1.71256,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1966,1.718443,,,,1.718443,,,,1.72031,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1967,1.750725,,,,1.750725,,,,1.99477,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1968,2.005283,,,,2.005283,,,,2.01309,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1969,2.008088,,,,2.008088,,,,1.9994,,,,,,,,,,,,,,,,1,BIS,,
AIA,Anguilla,1970,2.003376,,,,2.003376,,,,2.00525,,,,,,,,,2.0033761,,2.0033761,,,,,1,BIS,,
AIA,Anguilla,1971,1.964366,,,,1.964366,,,,1.88051,,,,,,,,,1.9643664,,1.9643664,,,,,1,BIS,,
AIA,Anguilla,1972,1.921872,,,,1.921872,,,,2.0442,,,,,,,,,1.9218721,,1.9218721,,,,,1,BIS,,
AIA,Anguilla,1973,1.959219,,,,1.959219,,,,2.06612,,,,,,,,,1.9592192,,1.9592192,,,,,1,BIS,,
AIA,Anguilla,1974,2.053232,,,,2.053232,,,,2.04386,,,,,,,,,2.0532324,,2.0532324,,,,,1,BIS,,
AIA,Anguilla,1975,2.169796,,,,2.169796,,,,2.37214,,,,,,,,,2.1697958,,2.1697958,,,,,1,BIS,,
AIA,Anguilla,1976,2.614671,,,,2.614671,,,,2.7,,,,,,,,,2.6146708,,2.6146708,,,,,1,BIS,,
AIA,Anguilla,1977,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1978,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1979,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1980,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1981,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1982,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1983,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1984,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1985,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1986,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1987,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1988,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1989,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1990,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1991,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1992,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1993,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1994,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1995,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1996,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1997,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1998,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,1999,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2000,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2001,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2002,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2003,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2004,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2005,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2006,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2007,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2008,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2009,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2010,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2011,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2012,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2013,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2014,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2015,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2016,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2017,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2018,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2019,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2020,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2021,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2022,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2023,2.7,,,,2.7,,,,2.7,,,,,,,,,2.7,,2.7,,,,,1,BIS,,
AIA,Anguilla,2024,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,,,,,1,BIS,,
ALB,Albania,1913,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,1,Tena,,
ALB,Albania,1920,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1921,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1922,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1923,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1924,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1925,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1926,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1927,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1928,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1929,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1930,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1931,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1932,5.18269,,,,,,,,,,,,,,,,,,5.1826898,,,,,,1,Tena,,
ALB,Albania,1933,4.016584,,,,,,,,,,,,,,,,,,4.0165846,,,,,,1,Tena,,
ALB,Albania,1934,3.060897,,,,,,,,,,,,,,,,,,3.0608966,,,,,,1,Tena,,
ALB,Albania,1935,3.060897,,,,,,,,,,,,,,,,,,3.0608966,,,,,,1,Tena,,
ALB,Albania,1936,3.060897,,,,,,,,,,,,,,,,,,3.0608966,,,,,,1,Tena,,
ALB,Albania,1937,3.060897,,,,,,,,,,,,,,,,,,3.0608966,,,,,,1,Tena,,
ALB,Albania,1938,3.060897,,,,,,,,,,,,,,,,,,3.0608966,,,,,,1,Tena,1,3
ALB,Albania,1939,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1940,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1942,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1943,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,1,UN,,
ALB,Albania,1970,5,,,,,,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1971,5,,,,,,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1972,5,,,,,,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1973,5,,,,,,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1974,5,,,,,4.1271,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1975,5,,,,,4.1237,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1976,5,,,,,4.3808,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1977,5,,,,,4.1031,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1978,5,,,,,4.0842,,,,,,,,,,,,5,,5,,,,,1,UN,,
ALB,Albania,1979,6.167123,,,,,4.0326,,,,,,,,,,,,6.1671233,,6.1671233,,,,,1,UN,,
ALB,Albania,1980,7,,,,,4.1699,,,,9.501028,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1981,7,,,,,4.1174,,,,8.580529,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1982,7,,,,,5.7189,,,,8.579268,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1983,7,,,,,6.6636,,,,8.581285,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1984,7,,,,,7.5679,,,,8.578603,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1985,7,,,,,7.9523,,,,8.578452,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1986,7,,,,,6.7799,,,,7.998454,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1987,7,,,,,6.2629,,,,8.001169,,,,,,,,7,,7,,,,,1,UN,,
ALB,Albania,1988,6.67,,,,,5.7112,,,,7.999209,,,,,,,,6.6700001,,6.6700001,,,,,1,UN,,
ALB,Albania,1989,6.13,,,,,6.1249,,,,7.99856,,,,,,,,6.1300001,,6.1300001,,,,,1,UN,,
ALB,Albania,1990,7.745833,,,,,5.7151,,,,9.007654,,,,,,,,7.563034,,7.7458334,,,,,1,UN,,
ALB,Albania,1991,16.24583,,,,,5.7249,,,,14.64291,,,,,,,,9.9137253,,16.245832,,,,,1,UN,1,3
ALB,Albania,1992,75.0325,,,,75.0325,67.11,,,102.9,75.1376,,,,,,,,32.275668,,75.0325,75.032501,,,,1,BIS,,
ALB,Albania,1993,102.0625,,,,102.0625,110.3085,,,98.7,102.0821,,,,,,,,71.143972,,102.0625,102.0625,,,,1,BIS,,
ALB,Albania,1994,94.62334,,,,94.62334,104.1573,,,95.59,94.69335,,,,,,,,94.623333,,94.623333,94.623337,,,,1,BIS,,
ALB,Albania,1995,92.6975,,,,92.6975,101.9067,,,94.24,92.79111,,,,,,,,92.6975,,92.6975,92.697502,,,,1,BIS,,
ALB,Albania,1996,104.4989,,,,104.4989,101.8442,,,103.07,104.4872,,,,,,,,104.49892,,104.49892,104.49892,,,,1,BIS,,
ALB,Albania,1997,148.9329,,,,148.9329,149.55,,,149.14,148.9097,,,,,,,,148.93292,,148.93292,148.93292,,,,1,BIS,,
ALB,Albania,1998,150.6171,,,,150.6171,150.14,,,140.58,150.6254,,,,,,,,150.63333,,150.63333,150.63333,,,,1,BIS,,
ALB,Albania,1999,137.3497,,,,137.3497,136.0817,,,135.12,137.5059,,,,,,,,137.69058,,137.69058,137.69058,,,,1,BIS,,
ALB,Albania,2000,143.8199,,,,143.8199,142.7929,,,142.64,143.6924,,,,,,,,143.70942,,143.70942,143.70941,,,,1,BIS,,
ALB,Albania,2001,143.559,,,,143.559,142.7534,,,136.55,143.4808,,,,,,,,143.48483,,143.48483,143.48483,,,,1,BIS,,
ALB,Albania,2002,140.1912,,,,140.1912,139.3859,,,133.74,140.1501,,,,,,,,140.15452,,140.15452,140.15451,,,,1,BIS,,
ALB,Albania,2003,121.8555,,,,121.8555,121.1449,,,106.58,121.8734,,,,,,,,121.86325,,121.86325,121.86325,,,,1,BIS,,
ALB,Albania,2004,102.7803,,,,102.7803,102.4157,,,92.64,102.7805,,,,,,,,102.78005,,102.78005,102.78005,,,,1,BIS,,
ALB,Albania,2005,99.86993,,,,99.86993,99.8055,,,103.58,99.87122,,,,,,,,99.870254,,99.870254,99.870255,,,,1,BIS,,
ALB,Albania,2006,98.10376,,,,98.10376,98.1203,,,94.14,98.1042,,,,,,,,98.103377,,98.103377,98.103378,,,,1,BIS,,
ALB,Albania,2007,90.42789,,,,90.42789,90.3773,,,82.89,90.43065,,,,,,,,90.427894,,90.427894,90.427895,,,,1,BIS,,
ALB,Albania,2008,83.89858,,,,83.89858,83.8879,,,87.91,83.8969,,,,,,,,83.894604,,83.894604,83.894608,,,,1,BIS,,
ALB,Albania,2009,94.97861,,,,94.97861,94.8562,,,95.81,94.97974,,,,,,,,94.97812,,94.97812,94.978119,,,,1,BIS,,
ALB,Albania,2010,103.937,,,,103.937,104.0793,,,104,103.849,,,,,,,,103.93667,,103.93667,103.93667,,,,1,BIS,,
ALB,Albania,2011,100.895,,,,100.895,100.8997,,,107.54,100.8314,,,,,,,,100.89583,,100.89583,100.89584,,,,1,BIS,,
ALB,Albania,2012,108.184,,,,108.184,108.2544,,,105.85,108.1476,,,,,,,,108.18417,,108.18417,108.18417,,,,1,BIS,,
ALB,Albania,2013,105.6687,,,,105.6687,105.6759,,,101.86,105.6049,,,,,,,,105.66917,,105.66917,105.66917,,,,1,BIS,,
ALB,Albania,2014,105.4792,,,,105.4792,105.5123,,,115.23,105.3378,,,,,,,,105.48,,105.48,105.48,,,,1,BIS,,
ALB,Albania,2015,125.9608,,,,125.9608,125.9701,,,125.79,125.9379,,,,,,,,125.96167,,125.96167,125.96167,,,,1,BIS,,
ALB,Albania,2016,124.1409,,,,124.1409,124.1039,,,128.17,124.1341,,,,,,,,124.1425,,124.1425,124.1425,,,,1,BIS,,
ALB,Albania,2017,119.0995,,,,119.0995,119,,,111.1,118.7961,,,,,,,,119.1,,119.1,119.1,,,,1,BIS,,
ALB,Albania,2018,107.9879,,,,107.9879,108.09,,,107.82,107.9851,,,,,,,,107.98917,,107.98917,107.98917,,,,1,BIS,,
ALB,Albania,2019,109.8508,,,,109.8508,109.9,,,108.64,109.871,,,,,,,,109.85083,,109.85083,109.85083,,,,1,BIS,,
ALB,Albania,2020,108.6494,,,,108.6494,108.54,,,100.84,108.4407,,,,,,,,108.65,,108.65,108.65,,,,1,BIS,,
ALB,Albania,2021,103.5184,,,,103.5184,103.56,,,106.54,103.2124,,,,,,,,103.52,,103.52,103.52,,,,1,BIS,,
ALB,Albania,2022,113.0434,,,,113.0434,113.12,,,107.05,,112.0547,,,,,,,113.04167,,113.04167,113.04166,,,,1,BIS,,
ALB,Albania,2023,100.5974,,,,100.5974,100.65,,,93.94,,101.3317,,,,,,,100.645,,100.645,100.645,,,,1,BIS,,
ALB,Albania,2024,93.09167,,,,93.09167,93.06,,,93.89,,93.60126,,,,,,,,,,93.123337,,,,1,BIS,,
ALB,Albania,2025,92.6119,,,,,,,,,,92.6119,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,3
ALB,Albania,2026,91.96022,,,,,,,,,,91.96022,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,91.96412,,,,,,,,,,91.96412,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,91.98216,,,,,,,,,,91.98216,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,91.98843,,,,,,,,,,91.98843,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,1970,.4207085,,,,,,,,,,,,,,,,,,,.42070847,,,,,1,UN,,
AND,Andorra,1971,.4175151,,,,,,,,,,,,,,,,,,,.4175151,,,,,1,UN,,
AND,Andorra,1972,.386279,,,,,,,,,,,,,,,,,,,.38627899,,,,,1,UN,,
AND,Andorra,1973,.3501501,,,,,,,,,,,,,,,,,,,.35015015,,,,,1,UN,,
AND,Andorra,1974,.3467028,,,,,,,,,,,,,,,,,,,.34670285,,,,,1,UN,,
AND,Andorra,1975,.3450225,,,,,,,,,,,,,,,,,,,.34502252,,,,,1,UN,,
AND,Andorra,1976,.4020946,,,,,,,,,,,,,,,,,,,.40209463,,,,,1,UN,,
AND,Andorra,1977,.4565398,,,,,,,,,,,,,,,,,,,.45653981,,,,,1,UN,,
AND,Andorra,1978,.4607829,,,,,,,,,,,,,,,,,,,.46078296,,,,,1,UN,,
AND,Andorra,1979,.4034294,,,,,,,,,,,,,,,,,,,.40342938,,,,,1,UN,,
AND,Andorra,1980,.4309372,,,,,,,,,,,,,,,,,,,.4309372,,,,,1,UN,,
AND,Andorra,1981,.5548654,,,,,,,,,,,,,,,,,,,.55486539,,,,,1,UN,,
AND,Andorra,1982,.6602669,,,,,,,,,,,,,,,,,,,.66026689,,,,,1,UN,,
AND,Andorra,1983,.8620312,,,,,,,,,,,,,,,,,,,.86203116,,,,,1,UN,,
AND,Andorra,1984,.9661931,,,,,,,,,,,,,,,,,,,.96619307,,,,,1,UN,,
AND,Andorra,1985,1.021986,,,,,,,,,,,,,,,,,,,1.0219855,,,,,1,UN,,
AND,Andorra,1986,.8417077,,,,,,,,,,,,,,,,,,,.84170769,,,,,1,UN,,
AND,Andorra,1987,.7421197,,,,,,,,,,,,,,,,,,,.74211973,,,,,1,UN,,
AND,Andorra,1988,.7000999,,,,,,,,,,,,,,,,,,,.70009997,,,,,1,UN,,
AND,Andorra,1989,.7114641,,,,,,,,,,,,,,,,,,,.71146411,,,,,1,UN,,
AND,Andorra,1990,.6126352,,,,,,,,,,,,,,,,,,,.61263518,,,,,1,UN,,
AND,Andorra,1991,.6245212,,,,,,,,,,,,,,,,,,,.62452119,,,,,1,UN,,
AND,Andorra,1992,.6153107,,,,,,,,,,,,,,,,,,,.61531068,,,,,1,UN,,
AND,Andorra,1993,.7648505,,,,,,,,,,,,,,,,,,,.76485051,,,,,1,UN,,
AND,Andorra,1994,.8051035,,,,,,,,,,,,,,,,,,,.80510352,,,,,1,UN,,
AND,Andorra,1995,.749396,,,,,,,,,,,,,,,,,,,.74939598,,,,,1,UN,,
AND,Andorra,1996,.7612514,,,,,,,,,,,,,,,,,,,.76125145,,,,,1,UN,,
AND,Andorra,1997,.8799636,,,,,,,,,,,,,,,,,,,.87996363,,,,,1,UN,,
AND,Andorra,1998,.897884,,,,,,,,,,,,,,,,,,,.89788403,,,,,1,UN,,
AND,Andorra,1999,.9382831,,,,,,,,,,,,,,,,,,,.93828307,,,,,1,UN,,
AND,Andorra,2000,1.082705,,,,,,,,,1.085374,,,,,,,,,,1.0827051,,,,,1,UN,,
AND,Andorra,2001,1.116533,,,,,,,,,1.117647,,,,,,,,,,1.1165331,,,,,1,UN,,
AND,Andorra,2002,1.057559,,,,,,,,,1.061433,,,,,,,,,,1.057559,,,,,1,UN,,
AND,Andorra,2003,.8840479,,,,,,,,,.8856901,,,,,,,,,,.88404793,,,,,1,UN,,
AND,Andorra,2004,.8039216,,,,,,,,,.8052486,,,,,,,,,,.80392165,,,,,1,UN,,
AND,Andorra,2005,.8038002,,,,,,,,,.8046232,,,,,,,,,,.80380019,,,,,1,UN,,
AND,Andorra,2006,.7964327,,,,,,,,,.7971644,,,,,,,,,,.79643273,,,,,1,UN,,
AND,Andorra,2007,.7296724,,,,,,,,,.7307692,,,,,,,,,,.7296724,,,,,1,UN,,
AND,Andorra,2008,.6799227,,,,,,,,,.6832435,,,,,,,,,,.67992268,,,,,1,UN,,
AND,Andorra,2009,.7169577,,,,,,,,,.7197279,,,,,,,,,,.7169577,,,,,1,UN,,
AND,Andorra,2010,.754309,,,,,,,,,.7550784,,,,,,,,,,.75430899,,,,,1,UN,,
AND,Andorra,2011,.7184139,,,,,,,,,.7191724,,,,,,,,,,.7184139,,,,,1,UN,,
AND,Andorra,2012,.7783381,,,,,,,,,.7783004,,,,,,,,,,.77833812,,,,,1,UN,,
AND,Andorra,2013,.7529451,,,,,,,,,.7532101,,,,,,,,,,.75294512,,,,,1,UN,,
AND,Andorra,2014,.7527282,,,,,,,,,.7539027,,,,,,,,,,.7527282,,,,,1,UN,,
AND,Andorra,2015,.9012964,,,,,,,,,.9017569,,,,,,,,,,.90129642,,,,,1,UN,,
AND,Andorra,2016,.9034215,,,,,,,,,.9039724,,,,,,,,,,.90342144,,,,,1,UN,,
AND,Andorra,2017,.8852055,,,,,,,,,.887404,,,,,,,,,,.88520551,,,,,1,UN,,
AND,Andorra,2018,.8467727,,,,,,,,,.8470625,,,,,,,,,,.84677267,,,,,1,UN,,
AND,Andorra,2019,.8932763,,,,,,,,,.8931854,,,,,,,,,,.89327626,,,,,1,UN,,
AND,Andorra,2020,.8149295,,,,,,,,.81492951,.8772964,,,,,,,,,,.8755064,,,,,1,IMF_IFS,1,2
AND,Andorra,2021,.8829243,,,,,,,,.88292425,.8454135,,,,,,,,,,.84549414,.84537655,,,,1,IMF_IFS,,
AND,Andorra,2022,.9375586,,,,,,,,.9375586,.9508294,,,,,,,,,,.94962375,.95091552,,,,1,IMF_IFS,,
AND,Andorra,2023,.9049774,,,,,,,,.90497738,,.9248927,,,,,,,,,.92483956,.92470962,,,,1,IMF_IFS,,
AND,Andorra,2024,.9625565,,,,,,,,.96255655,,.9251909,,,,,,,,,,.92436743,,,,1,IMF_IFS,,
AND,Andorra,2025,.9277819,,,,,,,,,,.9277819,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
AND,Andorra,2026,.9249882,,,,,,,,,,.9249882,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
