ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1958,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1959,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1960,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1961,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1962,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1963,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1964,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1965,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1966,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1967,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1968,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1969,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1970,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1971,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1972,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1973,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1974,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1975,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1976,1.272242,,,,,,,,,,,1.2722423,1.2722423,,,1,WDI,,
ARG,Argentina,1977,1.983058,,,,,,,,,,,1.9830577,1.9830577,,,1,WDI,,
ARG,Argentina,1978,2.084235,,,,,,,,,,,2.0842352,3.1954343,,,1,WDI,,
ARG,Argentina,1979,-.7407693,,,,,,,,,,,-.74076933,-.74076933,,,1,WDI,,
ARG,Argentina,1980,-6.203067,,,,,-1.101,,,,,,-6.2030673,-6.2030678,,,1,WDI,,
ARG,Argentina,1981,-5.989056,,,,,-3.014,,,,,,-5.9890556,-5.9890561,,,1,WDI,,
ARG,Argentina,1982,-2.790974,,,,,-3.095,,,,,,-2.7909739,-2.7888205,,,1,WDI,,
ARG,Argentina,1983,-2.342778,,,,,-2.095,,,,,,-2.3427784,-2.3361037,,,1,WDI,,
ARG,Argentina,1984,-2.134028,,,,,-1.911,,,,,,-2.134028,-3.1545544,,,1,WDI,,
ARG,Argentina,1985,-1.079966,,,,,-.966,,,,,,-1.0799664,-1.0767201,,,1,WDI,,
ARG,Argentina,1986,-2.700421,,,,,-2.411,,,,,,-2.7004211,-2.5771978,,,1,WDI,,
ARG,Argentina,1987,-3.892074,,,,,-3.484,,,,,,-3.8920739,-3.8116689,,,1,WDI,,
ARG,Argentina,1988,-1.238866,,,,,-1.104,,,,,,-1.238866,-1.2455746,,,1,WDI,,
ARG,Argentina,1989,-1.702994,,,,,1.199,,,,,,-1.7029945,-1.7016255,,,1,WDI,,
ARG,Argentina,1990,3.220315,,,,,2.952,,,,,,3.2203145,3.2230289,,,1,WDI,,
ARG,Argentina,1991,-.3410289,,,,,-.202,,,,,,-.3410289,-.35766011,,,1,WDI,,
ARG,Argentina,1992,-2.424941,,,,,-2.529,,,,,,-2.4249413,-2.4100106,,,1,WDI,,
ARG,Argentina,1993,-3.466178,,,,,-3.042,,,,,,-3.4661782,-2.97861,,,1,WDI,1,3
ARG,Argentina,1994,-3.931945,,,,,-3.815,,,,-3.9319445,,-4.2648592,-3.5924873,,,1,OECD_EO,,
ARG,Argentina,1995,-1.826127,,,,,-1.769,,,,-1.8261272,,-1.9834603,-.98582995,,,1,OECD_EO,,
ARG,Argentina,1996,-2.290679,,,,,-2.352,,,,-2.2906793,,-2.4875929,-1.2676811,,,1,OECD_EO,,
ARG,Argentina,1997,-3.817375,,,,,-3.753,,,,-3.817375,,-4.14468,-3.113421,,,1,OECD_EO,,
ARG,Argentina,1998,-4.464038,,,,,-4.38,,,,-4.4640386,,-4.844316,,,,1,OECD_EO,,
ARG,Argentina,1999,-3.874477,,,,,-3.815,,,,-3.874477,,-4.2122951,,,,1,OECD_EO,,
ARG,Argentina,2000,-2.906405,,,,,-2.878,,,,-2.9064051,,-3.1599224,,,,1,OECD_EO,,
ARG,Argentina,2001,-1.297474,,,,,-1.316,,,,-1.2974738,,-1.4069479,,,,1,OECD_EO,,
ARG,Argentina,2002,8.413261,,,,,7.666,,,,8.4132611,,8.9707851,,,,1,OECD_EO,,
ARG,Argentina,2003,5.793262,,,,,5.597,,,,5.7932617,,6.3799067,,,,1,OECD_EO,,
ARG,Argentina,2004,1.844579,,,,1.959058,1.798,,,,1.8445787,,1.9505832,,,,1,OECD_EO,,
ARG,Argentina,2005,2.528327,,,,2.72678,2.473,,,,2.5283269,,2.6536314,,,,1,OECD_EO,,
ARG,Argentina,2006,2.854874,,,,2.761452,2.791,,,,2.8548742,2.847364,2.7944956,,,,1,OECD_EO,,
ARG,Argentina,2007,2.150402,,,,2.109955,2.101,,,,2.1504019,2.141894,2.103616,,,,1,OECD_EO,,
ARG,Argentina,2008,1.483079,,,,1.618846,1.491,,,,1.4830788,1.495205,1.4994015,,,,1,OECD_EO,,
ARG,Argentina,2009,2.165417,,,,2.197284,2.167,,,,2.1654169,2.184561,2.1785669,,,,1,OECD_EO,,
ARG,Argentina,2010,-.4368214,,,,-.3863809,-.382,,,,-.43682139,-.4345358,-.38311869,,,,1,OECD_EO,,
ARG,Argentina,2011,-1.026794,,,,-1.049889,-1.012,,,,-1.0267941,-1.022931,-1.0072808,,,,1,OECD_EO,,
ARG,Argentina,2012,-.3608914,,,,-.396985,-.369,,,,-.36089144,-.3605515,-.39159513,,,,1,OECD_EO,,
ARG,Argentina,2013,-2.262751,,,,-2.548199,-2.147,,,,-2.2627509,-2.194947,-2.3774958,,,,1,OECD_EO,,
ARG,Argentina,2014,-1.701215,,,,-1.705876,-1.629,,,,-1.7012149,-1.734683,-1.7440021,,,,1,OECD_EO,,
ARG,Argentina,2015,-2.792315,,,,-3.876859,-2.743,,,,-2.7923153,-2.773609,-2.9629266,,,,1,OECD_EO,,
ARG,Argentina,2016,-2.732825,,,,-2.918831,-2.713,,,,-2.7328248,-2.727352,-2.7092216,,,,1,OECD_EO,,
ARG,Argentina,2017,-4.848343,,,,-5.435297,-4.838,,,,-4.8483434,-4.811434,-4.8399591,,,,1,OECD_EO,,
ARG,Argentina,2018,-4.686622,,,,-6.906454,-5.164,,,,-4.6866224,-5.10495,-5.1605525,,,,1,OECD_EO,,
ARG,Argentina,2019,-.527503,,,,-.9686012,-.781,,,,-.52750301,-.7692248,-.77999842,,,,1,OECD_EO,,
ARG,Argentina,2020,.5955199,,,,.830424,.698,,,,.59551989,.7273827,.69693536,,,,1,OECD_EO,,
ARG,Argentina,2021,1.241022,,,,1.470898,1.363,,,,1.2410225,1.275332,1.3615443,,,,1,OECD_EO,,
ARG,Argentina,2022,-.5417881,,,,-.8475772,-.641,,,,-.54178808,-.5634698,-.62525457,,,,1,OECD_EO,,
ARG,Argentina,2023,-3.023975,,,,-8.702966,,-3.2460001,,,-3.0239746,-3.11589,-3.1951463,,,,1,OECD_EO,,
ARG,Argentina,2024,.9909588,,,,1.006192,,.59299999,,,.99095884,.8762034,.89311844,,,,1,OECD_EO,,
ARG,Argentina,2025,-.1650096,,,,,,.56300002,,,-.16500958,,,,,,1,OECD_EO,,
ARG,Argentina,2026,-.6245937,,,,,,.76700002,,,-.62459372,,,,,,1,OECD_EO,,
ARG,Argentina,2027,1.029,,,,,,1.029,,,,,,,,,1,IMF_WEO_forecast,1,3
ARG,Argentina,2028,1.254,,,,,,1.2539999,,,,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2029,1.479,,,,,,1.479,,,,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,1992,-46.28,,,,,-46.28,,,,,,,,,,1,IMF_WEO,1,2
ARM,Armenia,1993,-5.637999,,,,-130.3503,-5.993,,,,,,-5.6379986,-3.0449283,,,1,WDI,,
ARM,Armenia,1994,-7.891063,,,,-22.49694,3.804,,,,,,-7.8910632,-4.3988905,,,1,WDI,,
ARM,Armenia,1995,-15.02924,,,,-16.98633,-16.972,,,,,,-15.029243,-7.5642428,,,1,WDI,,
ARM,Armenia,1996,-20.17629,,,,-21.20109,-18.202,,,,,,-20.176289,-18.233015,,,1,WDI,,
ARM,Armenia,1997,-20.47821,,,,-20.66103,-19.315,,,,,,-20.478214,-18.589903,,,1,WDI,,
ARM,Armenia,1998,-21.9751,,,,-22.73868,-21.993,,,,,,-21.975103,,,,1,WDI,,
ARM,Armenia,1999,-16.93557,,,,-16.57822,-16.936,,,,,,-16.93557,,,,1,WDI,,
ARM,Armenia,2000,-15.78121,-1.0038903,,,-16.15134,-15.78,,,,,,-15.78121,,,,1,WDI,,
ARM,Armenia,2001,-10.43982,-.92727537,,,-10.56677,-10.44,,,,,,-10.439816,,,,1,WDI,,
ARM,Armenia,2002,-6.220105,-3.7414258,,,-6.345299,-6.219,,,,,,-6.2201047,,,,1,WDI,,
ARM,Armenia,2003,-6.181199,-1.594285,,,-6.044816,-6.181,,,,,,-6.1811986,,,,1,WDI,,
ARM,Armenia,2004,-2.204359,-1.3924864,,,-2.007622,-2.204,,,,,,-2.2043593,,,,1,WDI,,
ARM,Armenia,2005,-2.528324,-4.3659612,,,-2.48691,-2.529,,,,,,-2.5283241,,,,1,WDI,,
ARM,Armenia,2006,-2.395373,-4.3815761,,,-2.092869,-2.395,,,,,,-2.3953729,,,,1,WDI,,
ARM,Armenia,2007,-7.356601,-5.9701506,,,-6.54242,-7.357,,,,,,-7.3566012,,,,1,WDI,,
ARM,Armenia,2008,-14.22465,1.8355845,,,-14.26001,-14.225,,,,,,-14.224648,,,,1,WDI,,
ARM,Armenia,2009,-16.48371,-6.8727325,,,-17.14648,-16.484,,,,,,-16.483711,,,,1,WDI,,
ARM,Armenia,2010,-13.62195,1.1324945,,,-13.24936,-13.622,,,,,,-13.621948,,,,1,WDI,,
ARM,Armenia,2011,-10.44033,-.980707,,,-10.81223,-10.44,,,,,,-10.440329,,,,1,WDI,,
ARM,Armenia,2012,-9.962332,.50310684,,,-10.00736,-9.962,,,,,,-9.9623318,,,,1,WDI,,
ARM,Armenia,2013,-7.316247,-4.2325383,,,-7.245058,-7.297,,,,,,-7.3162465,,,,1,WDI,,
ARM,Armenia,2014,-7.767866,5.6815596,,,-8.870709,-7.75,,,,,,-7.7678661,,,,1,WDI,,
ARM,Armenia,2015,-2.661807,-3.1511898,,,-2.694287,-2.661,,,,,,-2.6618071,,,,1,WDI,,
ARM,Armenia,2016,-.956578,-4.3104824,,,-.9634501,-.957,,,,,,-.95657796,,,,1,WDI,,
ARM,Armenia,2017,-1.260724,-.43195954,,,-1.264338,-1.261,,,,,,-1.2607241,,,,1,WDI,,
ARM,Armenia,2018,-7.228123,.29247857,,,-7.239527,-7.228,,,,,,-7.2281232,,,,1,WDI,,
ARM,Armenia,2019,-7.056866,-4.3457022,,,-7.045921,-7.057,,,,,,-7.0568657,,,,1,WDI,,
ARM,Armenia,2020,-3.997774,2.1960803,,,-4.272308,-3.998,,,,,,-3.9977739,,,,1,WDI,,
ARM,Armenia,2021,-3.396294,-4.9682637,,,-3.236987,-3.48,,,,,,-3.3962941,,,,1,WDI,,
ARM,Armenia,2022,.7378673,-4.7996465,,,.6665651,,.331,,,,,.7378673,,,,1,WDI,,
ARM,Armenia,2023,-2.770266,,,,-2.857154,,-2.3099999,,,,,-2.7702661,,,,1,WDI,,
ARM,Armenia,2024,-4.602167,,,,-4.647048,,-4.217,,,,,-4.6021671,,,,1,WDI,,
ARM,Armenia,2025,-4.761,,,,,,-4.7610002,,,,,,,,,1,IMF_WEO_forecast,1,2
ARM,Armenia,2026,-4.987,,,,,,-4.987,,,,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2027,-4.988,,,,,,-4.9879999,,,,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2028,-5.01,,,,,,-5.0100002,,,,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2029,-5.015,,,,,,-5.0149999,,,,,,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1977,-12.38591,,,,,,,,,,,-12.385913,-15.950769,,,1,WDI,,
ATG,Antigua and Barbuda,1978,-2.498843,,,,,,,,,,,-2.4988432,-3.2125473,,,1,WDI,,
ATG,Antigua and Barbuda,1979,-17.79257,,,,,,,,,,,-17.792572,-22.480785,,,1,WDI,,
ATG,Antigua and Barbuda,1980,-14.19384,,,,,,,,,,,-14.193837,-16.752476,,,1,WDI,,
ATG,Antigua and Barbuda,1981,-21.88918,,,,,,,,,,,-21.889177,-25.944756,,,1,WDI,,
ATG,Antigua and Barbuda,1982,-24.99332,,,,,,,,,,,-24.993324,-30.016035,,,1,WDI,,
ATG,Antigua and Barbuda,1983,-4.922467,,,,,,,,,,,-4.9224668,-5.8140087,,,1,WDI,,
ATG,Antigua and Barbuda,1984,.2827324,,,,,,,,,,,.28273237,.34446099,,,1,WDI,,
ATG,Antigua and Barbuda,1985,-9.376127,,,,,,,,,,,-9.3761272,-11.458755,,,1,WDI,,
ATG,Antigua and Barbuda,1986,-39.75131,,,,,,,,,,,-39.751312,-48.134144,,,1,WDI,,
ATG,Antigua and Barbuda,1987,-32.08298,,,,,,,,,,,-32.082985,-38.670532,,,1,WDI,,
ATG,Antigua and Barbuda,1988,-10.94736,,,,,,,,,,,-10.947361,-13.237536,,,1,WDI,,
ATG,Antigua and Barbuda,1989,-17.93779,,,,,,,,,,,-17.937786,-21.954985,,,1,WDI,,
ATG,Antigua and Barbuda,1990,-6.472527,,,,,,,,,,,-6.472527,-7.8509774,,,1,WDI,,
ATG,Antigua and Barbuda,1991,-6.131261,,,,,,,,,,,-6.1312613,-7.9369273,,,1,WDI,,
ATG,Antigua and Barbuda,1992,-1.879593,,,,,,,,,,,-1.8795931,-4.3396058,,,1,WDI,,
ATG,Antigua and Barbuda,1993,2.661577,,,,,,,,,,,2.661577,-.10385396,,,1,WDI,,
ATG,Antigua and Barbuda,1994,-1.014979,,,,,,,,,,,-1.0149788,-3.6029744,,,1,WDI,,
ATG,Antigua and Barbuda,1995,-.084168,,,,,,,,,,,-.084168,-.10109209,,,1,WDI,,
ATG,Antigua and Barbuda,1996,-8.752345,,,,,,,,,,,-8.7523451,,,,1,WDI,,
ATG,Antigua and Barbuda,1997,-6.450523,,,,,,,,,,,-6.4505229,,,,1,WDI,,
ATG,Antigua and Barbuda,1998,-5.921883,,,,,,,,,,,-5.9218826,,,,1,WDI,,
ATG,Antigua and Barbuda,1999,-7.231919,,,,,,,,,,,-7.2319193,,,,1,WDI,,
ATG,Antigua and Barbuda,2000,-7.929118,,,,-8.645233,,,,,,,-7.9291177,,,,1,WDI,,
ATG,Antigua and Barbuda,2001,-10.38657,,,,-11.38947,,,,,,,-10.386569,,,,1,WDI,,
ATG,Antigua and Barbuda,2002,-9.420823,,,,-10.3892,,,,,,,-9.4208231,,,,1,WDI,,
ATG,Antigua and Barbuda,2003,-9.158131,,,,-10.13879,,,,,,,-9.1581306,,,,1,WDI,,
ATG,Antigua and Barbuda,2004,-6.310052,,,,-7.04141,,,,,,,-6.3100524,,,,1,WDI,,
ATG,Antigua and Barbuda,2005,-10.00075,,,,-11.18303,,,,,,,-10.000754,,,,1,WDI,,
ATG,Antigua and Barbuda,2006,-19.84322,,,,-22.34596,,,,,,,-19.84322,,,,1,WDI,,
ATG,Antigua and Barbuda,2007,-28.75218,,,,-32.57677,,,,,,,-28.752178,,,,1,WDI,,
ATG,Antigua and Barbuda,2008,-21.64006,,,,-24.60271,,,,,,,-21.640062,,,,1,WDI,,
ATG,Antigua and Barbuda,2009,-13.05216,,,,-14.73307,,,,,,,-13.052162,,,,1,WDI,,
ATG,Antigua and Barbuda,2010,-10.87391,,,,-12.29053,,,,,,,-10.873914,,,,1,WDI,,
ATG,Antigua and Barbuda,2011,-5.073039,,,,-5.096882,,,,,,,-5.0730391,,,,1,WDI,,
ATG,Antigua and Barbuda,2012,-8.110268,,,,-8.340185,,,,,,,-8.1102676,,,,1,WDI,,
ATG,Antigua and Barbuda,2013,-8.780628,,,,-8.781094,,,,,,,-8.7806282,,,,1,WDI,,
ATG,Antigua and Barbuda,2014,-.0378965,,,,-.0378932,-.038,,,,,,-.03789653,,,,1,WDI,,
ATG,Antigua and Barbuda,2015,2.033936,,,,2.033554,2.034,,,,,,2.0339363,,,,1,WDI,,
ATG,Antigua and Barbuda,2016,-2.387611,,,,-2.387468,-2.388,,,,,,-2.3876107,,,,1,WDI,,
ATG,Antigua and Barbuda,2017,-7.696856,,,,-7.715474,-7.716,,,,,,-7.696856,,,,1,WDI,,
ATG,Antigua and Barbuda,2018,-13.99377,,,,-13.99377,-13.994,,,,,,-13.993766,,,,1,WDI,,
ATG,Antigua and Barbuda,2019,-6.505284,,,,-6.509418,-6.509,,,,,,-6.5052843,,,,1,WDI,,
ATG,Antigua and Barbuda,2020,-15.56639,,,,-15.57566,-15.88,,,,,,-15.566387,,,,1,WDI,,
ATG,Antigua and Barbuda,2021,-17.78151,,,,-17.78994,-17.956,,,,,,-17.781511,,,,1,WDI,,
ATG,Antigua and Barbuda,2022,-15.62624,,,,-15.61648,,-15.856,,,,,-15.626242,,,,1,WDI,,
ATG,Antigua and Barbuda,2023,-13.51327,,,,-13.33182,,-12.822,,,,,-13.513271,,,,1,WDI,,
ATG,Antigua and Barbuda,2024,-8.215438,,,,-8.105122,,-10.512,,,,,-8.2154379,,,,1,WDI,,
ATG,Antigua and Barbuda,2025,-9.768,,,,,,-9.7679996,,,,,,,,,1,IMF_WEO_forecast,1,1
ATG,Antigua and Barbuda,2026,-9.154,,,,,,-9.1540003,,,,,,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2027,-8.812,,,,,,-8.8120003,,,,,,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2028,-8.857,,,,,,-8.8570004,,,,,,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2029,-8.623,,,,,,-8.6230001,,,,,,,,,1,IMF_WEO_forecast,,
AUS,Australia,1861,-1.347305,,,,,,,-1.347305,,,,,,,-.372093,1,JO,,
AUS,Australia,1862,-8.446456,,,,,,,-8.446456,,,,,,,-3.94081,1,JO,,
AUS,Australia,1863,-9.938838,,,,,,,-9.938838,,,,,,,-3.011094,1,JO,,
AUS,Australia,1864,-7.280832,,,,,,,-7.280832,,,,,,,-2.338462,1,JO,,
AUS,Australia,1865,-6.58858,,,,,,,-6.58858,,,,,,,-1.450382,1,JO,,
AUS,Australia,1866,-7.142857,,,,,,,-7.142857,,,,,,,-3.277075,1,JO,,
AUS,Australia,1867,-.9345794,,,,,,,-.9345794,,,,,,,3.370474,1,JO,,
AUS,Australia,1868,-3.764115,,,,,,,-3.764115,,,,,,,4.196078,1,JO,,
AUS,Australia,1869,-6.265664,,,,,,,-6.265664,,,,,,,.2094241,1,JO,1,3
AUS,Australia,1870,-2.944532,,,,,,,-5.176471,-2.944532,,,,,,.2203182,1,JST,,
AUS,Australia,1871,2.486658,,,,,,,5.609756,2.486658,,,,,,6.007653,1,JST,,
AUS,Australia,1872,3.459822,,,,,,,4.307693,3.459822,,,,,,3.942308,1,JST,,
AUS,Australia,1873,-4.144906,,,,,,,-4.960142,-4.144906,,,,,,1.651376,1,JST,,
AUS,Australia,1874,-1.934752,,,,,,,-2.366345,-1.934752,,,,,,1,1,JST,,
AUS,Australia,1875,-2.629759,,,,,,,-2.838605,-2.629759,,,,,,.0336134,1,JST,,
AUS,Australia,1876,-2.233539,,,,,,,-2.124183,-2.233539,,,,,,-.3559322,1,JST,,
AUS,Australia,1877,-4.662628,,,,,,,-5.670927,-4.662628,,,,,,-2.241667,1,JST,,
AUS,Australia,1878,-5.037287,,,,,,,-6.039755,-5.037287,,,,,,-1.912698,1,JST,,
AUS,Australia,1879,-3.687559,,,,,,,-4.129129,-3.687559,,,,,,-2.364341,1,JST,,
AUS,Australia,1880,.2282148,,,,,,,.7936508,.2282148,,,,,,3.223881,1,JST,,
AUS,Australia,1881,-5.746334,,,,,,,-6.562923,-5.746334,,,,,,-1.084507,1,JST,,
AUS,Australia,1882,-7.928391,,,,,,,-9.545455,-7.928391,,,,,,-5.939189,1,JST,,
AUS,Australia,1883,-6.509806,,,,,,,-7.472271,-6.509806,,,,,,-3.266667,1,JST,,
AUS,Australia,1884,-7.46177,,,,,,,-8.664688,-7.46177,,,,,,-5.111111,1,JST,,
AUS,Australia,1885,-10.96916,,,,,,,-13.10383,-10.96916,,,,,,-5.890173,1,JST,,
AUS,Australia,1886,-9.717923,,,,,,,-12.28861,-9.717923,,,,,,-7.341177,1,JST,,
AUS,Australia,1887,-6.366494,,,,,,,-7.413088,-6.366494,,,,,,-3.271277,1,JST,,
AUS,Australia,1888,-8.687481,,,,,,,-10.42184,-8.687481,,,,,,-4.134715,1,JST,,
AUS,Australia,1889,-7.69546,,,,,,,-9.168925,-7.69546,,,,,,-3.787736,1,JST,,
AUS,Australia,1890,-7.813961,,,,,,,-9.818521,-7.813961,,,,,,-2.839806,1,JST,,
AUS,Australia,1891,-5.13248,,,,,,,-5.57656,-5.13248,,,,,,-.8226601,1,JST,,
AUS,Australia,1892,-2.966852,,,,,,,-4.173623,-2.966852,,,,,,1.906433,1,JST,,
AUS,Australia,1893,.8428689,,,,,,,1.43213,.8428689,,,,,,6.183007,1,JST,,
AUS,Australia,1894,-.0457059,,,,,,,.3203075,-.0457059,,,,,,6.912162,1,JST,,
AUS,Australia,1895,-3.131956,,,,,,,-2.764666,-3.131956,,,,,,7.404255,1,JST,,
AUS,Australia,1896,-3.795704,,,,,,,-3.866746,-3.795704,,,,,,2.0625,1,JST,,
AUS,Australia,1897,-2.922712,,,,,,,-4.329004,-2.922712,,,,,,3.803921,1,JST,,
AUS,Australia,1898,-5.39422,,,,,,,-6.913183,-5.39422,,,,,,4.882022,1,JST,,
AUS,Australia,1899,2.204444,,,,,,,3.098739,2.204444,,,,,,7.883978,1,JST,,
AUS,Australia,1900,-2.89641,,,,,,,-3.580434,-2.89641,,,,,,2.417989,1,JST,,
AUS,Australia,1901,-3.867312,,,,,,,-2.386635,-3.867312,,,,,,-1.421053,1,JST,,
AUS,Australia,1902,-3.65133,,,,,,,-4.504505,-3.65133,,,,,,-2.972973,1,JST,,
AUS,Australia,1903,-4.783217,,,,,,,-5.140187,-4.783217,,,,,,-1.682243,1,JST,,
AUS,Australia,1904,.6646585,,,,,,,.8928571,.6646585,,,,,,3.035714,1,JST,,
AUS,Australia,1905,5.579751,,,,,,,7.207207,5.579751,,,,,,5.045045,1,JST,,
AUS,Australia,1906,6.729274,,,,,,,8.768268,6.729274,,,,,,5.803758,1,JST,,
AUS,Australia,1907,6.4415,,,,,,,8.178438,6.4415,,,,,,6.011132,1,JST,,
AUS,Australia,1908,4.023224,,,,,,,5.223881,4.023224,,,,,,2.014925,1,JST,,
AUS,Australia,1909,1.918188,,,,,,,2.792321,1.918188,,,,,,3.664922,1,JST,,
AUS,Australia,1910,3.223335,,,,,,,4.815409,3.223335,,,,,,5.16854,1,JST,,
AUS,Australia,1911,1.949993,,,,,,,2.631579,1.949993,,,,,,2.368421,1,JST,,
AUS,Australia,1912,-4.076515,,,,,,,-3.542234,-4.076515,,,,,,-.8446866,1,JST,,
AUS,Australia,1913,-4.354211,,,,,,,-4.987531,-4.354211,,,,,,.8977556,1,JST,,
AUS,Australia,1914,-2.160567,,,,,,,-2.546296,-2.160567,,,,,,-.0231481,1,JST,,
AUS,Australia,1915,-8.190285,,,,,,,-6.443914,-8.190285,,,,,,-.1193317,1,JST,,
AUS,Australia,1916,-11.93081,,,,,,,-13.41589,-11.93081,,,,,,-.1857585,1,JST,,
AUS,Australia,1917,-2.459446,,,,,,,-2.935421,-2.459446,,,,,,7.808219,1,JST,,
AUS,Australia,1918,-4.605555,,,,,,,-5.27307,-4.605555,,,,,,7.118644,1,JST,,
AUS,Australia,1919,-9.798502,,,,,,,-10.82969,-9.798502,,,,,,2.550218,1,JST,,
AUS,Australia,1920,3.081505,,,,,,,3.830806,3.081505,,,,,,6.60814,1,JST,,
AUS,Australia,1921,-17.33223,,,,,,,-20.98408,-17.33223,,,,,,-5.209841,1,JST,,
AUS,Australia,1922,-.6156201,,,,,,,-.7256894,-.6156201,,,,,,4.049347,1,JST,,
AUS,Australia,1923,-7.490634,,,,,,,-8.874172,-7.490634,,,,,,,1,JST,,
AUS,Australia,1924,-9.011209,,,,,,,-10.83493,-9.011209,,,,,,-.5736138,1,JST,,
AUS,Australia,1925,-1.910619,,,,,,,-1.974448,-1.910619,,,,,,3.507549,1,JST,,
AUS,Australia,1926,-7.566163,,,,,,,-9.403255,-7.566163,,,,,,.4581073,1,JST,,
AUS,Australia,1927,-12.10039,,,,,,,-14.92192,-12.10039,,,,,,-1.931752,1,JST,,
AUS,Australia,1928,-8.794279,,,,,,,-10.46579,-8.794279,,,,,,.2990224,1,JST,,
AUS,Australia,1929,-8.789019,,,,,,,-10.63084,-8.789019,,,,,,.3971963,1,JST,,
AUS,Australia,1930,-16.8837,,,,,,,-20.56194,-16.8837,,,,,,-3.48659,1,JST,,
AUS,Australia,1931,-3.915886,,,,,,,-6.060606,-3.915886,,,,,,4.351204,1,JST,,
AUS,Australia,1932,3.339361,,,,,,,3.305785,3.339361,,,,,,7.652893,1,JST,,
AUS,Australia,1933,.3950924,,,,,,,-1.265823,.3950924,,,,,,5.411392,1,JST,,
AUS,Australia,1934,1.879155,,,,,,,2.359882,1.879155,,,,,,6.887906,1,JST,,
AUS,Australia,1935,-3.958973,,,,,,,-4.608939,-3.958973,,,,,,2.946927,1,JST,,
AUS,Australia,1936,-2.311476,,,,,,,-2.668361,-2.311476,,,,,,3.710292,1,JST,,
AUS,Australia,1937,1.733934,,,,,,,2.329645,1.733934,,,,,,5.264997,1,JST,,
AUS,Australia,1938,-4.385011,,,,,,,-5.061928,-4.385011,,,,,,1.518578,1,JST,,
AUS,Australia,1939,-4.541361,,,,,,,-5.057724,-4.541361,,,,,,1.396372,1,JST,,
AUS,Australia,1940,-4.403108,,,,,,,-4.848485,-4.403108,,,,,,2.848485,1,JST,,
AUS,Australia,1941,-5.728555,,,,,,,-6.713287,-5.728555,,,,,,3.944056,1,JST,,
AUS,Australia,1942,-4.726635,,,,,,,-5.046055,-4.726635,,,,,,2.242691,1,JST,,
AUS,Australia,1943,-2.678307,,,,,,,-2.379286,-2.678307,,,,,,3.247026,1,JST,,
AUS,Australia,1944,10.53243,,,,,,,13.0809,10.53243,,,,,,4.633391,1,JST,,
AUS,Australia,1945,7.951677,,,,,,,9.570724,7.951677,,,,,,3.793103,1,JST,,
AUS,Australia,1946,2.829334,,,,,,,,2.829334,,,,,,2.86201,1,JST,,
AUS,Australia,1947,-2.421243,,,,,,,,-2.421243,,,,,,3.844922,1,JST,,
AUS,Australia,1948,.2881078,,,,,,,,.2881078,,,,,,3.522818,1,JST,,
AUS,Australia,1949,1.190613,,,,,,,,1.190613,,,,,,5.226642,1,JST,,
AUS,Australia,1950,-.9153782,,,,,,,,-.9153782,,,,,,2.66719,1,JST,,
AUS,Australia,1951,-5.085231,,,,,,,,-5.085231,,,,,,,1,JST,,
AUS,Australia,1952,-4.431504,,,,,,,,-4.431504,,,,,,,1,JST,,
AUS,Australia,1953,3.427354,,,,,,,,3.427354,,,,,,,1,JST,,
AUS,Australia,1954,-3.139023,,,,,,,,-3.139023,,,,,,,1,JST,,
AUS,Australia,1955,-4.749949,,,,,,,,-4.749949,,,,,,,1,JST,,
