ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ALB,Albania,1988,4721.13,,,,,,,,,,,9127.743,,,,,,4971,4915.9997,4915.9997,,,,.9497346,UN,,
ALB,Albania,1989,5628.127,,,,,,,,,,,9963.257,,,,,,5926,5926.0001,5926.0001,,,,.9497346,UN,,
ALB,Albania,1990,3901.51,,,,,,,,,,,9970.99,,,,,,4108,4927.105,4927.0999,,,,.9497346,UN,,
ALB,Albania,1991,1103.585,,,,,,,,,,,1856.062,,,,,,1161.9933,1203.85,1007,,,,.9497346,UN,,
ALB,Albania,1992,2416.676,,,,,,,,,,,4711.304,,,,,,2544.5806,2768.0599,2792.3999,,,,.9497346,UN,,
ALB,Albania,1993,15166.18,,,,,,,,,,,28159.5,,,,,,15968.866,16544.88,16539.1,,,,.9497346,UN,,
ALB,Albania,1994,30257.35,,,,,,,,,,,57240.88,,,,,,31858.748,33632.49,33608.7,,,,.9497346,UN,1,2
ALB,Albania,1995,44237.4,,,,,,,44237.4,,,44237.397,68850.98,,,,,,46578.698,44237.397,47875.498,,,,1,EUS,,
ALB,Albania,1996,71478.7,,,,,,,71478.7,,,71478.667,60398.61,,,,,,47123.883,71478.667,57711.702,,,,1,EUS,,
ALB,Albania,1997,66484.5,,,,,,,66484.5,,,66484.505,55195.27,,,,,,56527.53,66484.505,41202.901,,,,1,EUS,,
ALB,Albania,1998,89579,,,,,,,89579,,,89578.965,75980.54,,,,,,84223.106,89578.965,,,,,1,EUS,,
ALB,Albania,1999,110074.3,,,,,,,110074.3,,,110074.29,87543.27,,,,,,107805.17,110074.29,,,,,1,EUS,,
ALB,Albania,2000,175717.5,,,,,,,175717.5,,,175717.51,154349.3,,,,,,159915.52,175717.51,,,,,1,EUS,,
ALB,Albania,2001,222917.3,,,,,,,222917.3,,,222917.34,197145.2,,,,,,206950.97,222917.34,,,,,1,EUS,,
ALB,Albania,2002,244541.6,,,,,,,244541.6,,,244541.64,215284.6,,,,,,220116.8,244541.64,,,,,1,EUS,,
ALB,Albania,2003,257316.2,,,,,,,257316.2,,,257316.23,229732.8,,,,,,243266.58,257316.23,,,,,1,EUS,,
ALB,Albania,2004,276284.4,,,,,,,276284.4,,,276284.39,252256.2,,,,,,278802.18,276284.39,,,,,1,EUS,,
ALB,Albania,2005,316515.6,,,,,,,316515.6,,,316515.58,296494.9,,,,,,304937.41,316515.58,,,,,1,EUS,,
ALB,Albania,2006,335191,,,,,,,335191,,,335190.96,311548.9,,,,,,332252.37,335190.96,,,,,1,EUS,,
ALB,Albania,2007,358572.5,,,,,,,358572.5,,,358572.53,332740.3,,,,,,351304.87,358572.53,,,,,1,EUS,,
ALB,Albania,2008,370464.7,,,,,,,370464.7,,,370464.69,360664.8,,,,,,386648.83,370464.69,,,,,1,EUS,,
ALB,Albania,2009,380074.5,,,,,,,380074.5,,,380074.51,373392.2,,,,,,395319.64,380074.51,,,,,1,EUS,,
ALB,Albania,2010,408183.8,,,,,,,408183.8,,,408183.79,388232,,,,,,375720,408183.79,,,,,1,EUS,,
ALB,Albania,2011,442933.6,,,,,,,442933.6,,,442933.6,435214.8,,,,,,408573,442933.6,,,,,1,EUS,,
ALB,Albania,2012,393687.7,,,,,,,393687.7,,,393687.68,397497.6,,,,,,377566,393687.68,,,,,1,EUS,,
ALB,Albania,2013,392917.5,,,,,,,392917.5,,,392917.47,371143.1,,,,,,378724,392917.47,,,,,1,EUS,,
ALB,Albania,2014,396973.5,,,,,,,396973.5,,,396973.47,380750.8,,,,,,358240,396973.47,,,,,1,EUS,,
ALB,Albania,2015,401849.5,,,,,,,401849.5,,,401849.49,376319.1,,,,,,370324,401849.49,,,,,1,EUS,,
ALB,Albania,2016,399078.8,,,,,,,399078.8,,,399078.8,375040.4,,,,,,371416,399078.8,,,,,1,EUS,,
ALB,Albania,2017,436728.8,,,,,,,436728.8,,,436728.83,382575.1,,,,,,388476,436728.83,,,,,1,EUS,,
ALB,Albania,2018,450502.5,,,,,,,450502.5,,,450502.48,394746.5,,,,,,391345,450502.48,,,,,1,EUS,,
ALB,Albania,2019,432931.9,,,,,,,432931.9,,,432931.91,389679.1,,,,,,389351,432931.92,,,,,1,EUS,,
ALB,Albania,2020,434171.9,,,,,,,434171.9,,,434171.87,373587.9,,,,,,378333,434171.76,,,,,1,EUS,,
ALB,Albania,2021,535217.1,,,,,,,535217.1,,,535217.05,472748.4,,,,,,460559,535217.05,,,,,1,EUS,,
ALB,Albania,2022,576181.5,,,,,,,576181.5,,,576181.52,,531890.4,,,,,510781,576181.52,,,,,1,EUS,,
ALB,Albania,2023,554171.3,,,,,,,554171.3,,,554171.27,,449660.2,,,,,563220,554169.45,,,,,1,EUS,,
ALB,Albania,2024,628233.7,,,,,,,628233.7,,,628233.7,,518901.1,,,,,,628233.7,,,,,1,EUS,,
ALB,Albania,2025,709162.9,,,,,,,,,,,,585746.1,,,,,,,,,,,1.2107,IMF_WEO_forecast,1,2
ALB,Albania,2026,791889.2,,,,,,,,,,,,654075.4,,,,,,,,,,,1.2107,IMF_WEO_forecast,,
ALB,Albania,2027,863157.9,,,,,,,,,,,,712941.1,,,,,,,,,,,1.2107,IMF_WEO_forecast,,
ALB,Albania,2028,940398,,,,,,,,,,,,776739,,,,,,,,,,,1.2107,IMF_WEO_forecast,,
ALB,Albania,2029,1034039,,,,,,,,,,,,854083.1,,,,,,,,,,,1.2107,IMF_WEO_forecast,,
AND,Andorra,1970,11.86856,,,,,,,,,,,,,,,,,11.868565,,,,,,1,UN,,
AND,Andorra,1971,12.31456,,,,,,,,,,,,,,,,,12.314561,,,,,,1,UN,,
AND,Andorra,1972,15.14033,,,,,,,,,,,,,,,,,15.140329,,,,,,1,UN,,
AND,Andorra,1973,19.17954,,,,,,,,,,,,,,,,,19.179544,,,,,,1,UN,,
AND,Andorra,1974,26.06304,,,,,,,,,,,,,,,,,26.063044,,,,,,1,UN,,
AND,Andorra,1975,28.93257,,,,,,,,,,,,,,,,,28.932569,,,,,,1,UN,,
AND,Andorra,1976,32.86239,,,,,,,,,,,,,,,,,32.86239,,,,,,1,UN,,
AND,Andorra,1977,38.6856,,,,,,,,,,,,,,,,,38.685595,,,,,,1,UN,,
AND,Andorra,1978,43.40979,,,,,,,,,,,,,,,,,43.409795,,,,,,1,UN,,
AND,Andorra,1979,49.50396,,,,,,,,,,,,,,,,,49.503962,,,,,,1,UN,,
AND,Andorra,1980,59.32262,,,,,,,,,,,,,,,,,59.322624,,,,,,1,UN,,
AND,Andorra,1981,62.01349,,,,,,,,,,,,,,,,,62.013488,,,,,,1,UN,,
AND,Andorra,1982,70.92553,,,,,,,,,,,,,,,,,70.92553,,,,,,1,UN,,
AND,Andorra,1983,77.7029,,,,,,,,,,,,,,,,,77.702903,,,,,,1,UN,,
AND,Andorra,1984,83.11296,,,,,,,,,,,,,,,,,83.112958,,,,,,1,UN,,
AND,Andorra,1985,93.35369,,,,,,,,,,,,,,,,,93.353694,,,,,,1,UN,,
AND,Andorra,1986,111.5434,,,,,,,,,,,,,,,,,111.54342,,,,,,1,UN,,
AND,Andorra,1987,132.9493,,,,,,,,,,,,,,,,,132.94932,,,,,,1,UN,,
AND,Andorra,1988,162.0004,,,,,,,,,,,,,,,,,162.00036,,,,,,1,UN,,
AND,Andorra,1989,191.0359,,,,,,,,,,,,,,,,,191.03595,,,,,,1,UN,,
AND,Andorra,1990,214.0641,,,,,,,,,,,,,,,,,214.06408,,,,,,1,UN,,
AND,Andorra,1991,227.5725,,,,,,,,,,,,,,,,,227.57248,,,,,,1,UN,,
AND,Andorra,1992,226.7202,,,,,,,,,,,,,,,,,226.72016,,,,,,1,UN,,
AND,Andorra,1993,209.1974,,,,,,,,,,,,,,,,,209.19735,,,,,,1,UN,,
AND,Andorra,1994,224.4413,,,,,,,,,,,,,,,,,224.44129,,,,,,1,UN,,
AND,Andorra,1995,251.7027,,,,,,,,,,,,,,,,,251.70271,,,,,,1,UN,,
AND,Andorra,1996,262.1661,,,,,,,,,,,,,,,,,262.16611,,,,,,1,UN,,
AND,Andorra,1997,297.3368,,,,,,,,,,,,,,,,,297.33681,,,,,,1,UN,,
AND,Andorra,1998,329.5556,,,,,,,,,,,,,,,,,329.55561,,,,,,1,UN,,
AND,Andorra,1999,376.1908,,,,,,,,,,,,,,,,,376.19079,,,,,,1,UN,,
AND,Andorra,2000,413.7115,,,,,,,,,,,,,,,,,413.71147,,,,,,1,UN,,
AND,Andorra,2001,457.8001,,,,,,,,,,,,,,,,,457.80011,,,,,,1,UN,,
AND,Andorra,2002,498.2829,,,,,,,,,,,,,,,,,498.28286,,,,,,1,UN,,
AND,Andorra,2003,576.0322,,,,,,,,,,,,,,,,,576.03214,,,,,,1,UN,,
AND,Andorra,2004,659.899,,,,,,,,,,,,,,,,,659.89898,,,,,,1,UN,,
AND,Andorra,2005,747.1241,,,,,,,,,,,,,,,,,747.12415,,,,,,1,UN,,
AND,Andorra,2006,842.6367,,,,,,,,,,,,,,,,,842.63666,,,,,,1,UN,,
AND,Andorra,2007,879.5847,,,,,,,,,,,,,,,,,879.58474,,,,,,1,UN,,
AND,Andorra,2008,794.3549,,,,,,,,,,,,,,,,,794.35492,,,,,,1,UN,,
AND,Andorra,2009,617.6212,,,,,,,,,,,,,,,,,617.62117,,,,,,1,UN,,
AND,Andorra,2010,582.8878,,,,,,,,,,,,,,,,,582.88773,,,,,,1,UN,,
AND,Andorra,2011,540.049,,,,,,,,,,,,,,,,,540.04897,,,,,,1,UN,,
AND,Andorra,2012,461.4861,,,,,,,,,,,,,,,,,461.48612,,,,,,1,UN,,
AND,Andorra,2013,418.6864,,,,,,,,,,,,,,,,,418.68636,,,,,,1,UN,,
AND,Andorra,2014,446.9327,,,,,,,,,,,,,,,,,446.93269,,,,,,1,UN,,
AND,Andorra,2015,487.1468,,,,,,,,,,,,,,,,,487.1468,,,,,,1,UN,,
AND,Andorra,2016,498.803,,,,,,,,,,,,,,,,,498.80297,,,,,,1,UN,,
AND,Andorra,2017,519.6168,,,,,,,,,,,,,,,,,519.61684,,,,,,1,UN,,
AND,Andorra,2018,564.2991,,,,,,,,,,,,,,,,,564.29912,,,,,,1,UN,,
AND,Andorra,2019,589.2989,,,,,,,,,,,,,,,,,589.29892,,,,,,1,UN,,
AND,Andorra,2020,522.0784,,,,,,,,,,,,,,,,,522.07838,,,,,,1,UN,,
AND,Andorra,2021,614.8715,,,,,,,,,,,,,,,,,614.87149,,,,,,1,UN,,
AND,Andorra,2022,727.2966,,,,,,,,,,,,,,,,,727.29655,,,,,,1,UN,,
AND,Andorra,2023,735.2829,,,,,,,,,,,,,,,,,735.28291,,,,,,1,UN,,
ANT,Netherlands Antilles,1970,102.1997,,,,,,,,,,,,,,,,,102.19972,,,,,,1,UN,,
ANT,Netherlands Antilles,1971,111.0698,,,,,,,,,,,,,,,,,111.06976,,,,,,1,UN,,
ANT,Netherlands Antilles,1972,120.6968,,,,,,,,,,,,,,,,,120.69677,,,,,,1,UN,,
ANT,Netherlands Antilles,1973,136.5304,,,,,,,,,,,,,,,,,136.53037,,,,,,1,UN,,
ANT,Netherlands Antilles,1974,171.3454,,,,,,,,,,,,,,,,,171.34537,,,,,,1,UN,,
ANT,Netherlands Antilles,1975,201.4992,,,,,,,,,,,,,,,,,201.4992,,,,,,1,UN,,
ANT,Netherlands Antilles,1976,232.3265,,,,,,,,,,,,,,,,,232.32647,,,,,,1,UN,,
ANT,Netherlands Antilles,1977,253.9176,,,,,,,,,,,,,,,,,253.91759,,,,,,1,UN,,
ANT,Netherlands Antilles,1978,301.1396,,,,,,,,,,,,,,,,,301.13957,,,,,,1,UN,,
ANT,Netherlands Antilles,1979,411.4453,,,,,,,,,,,,,,,,,411.44533,,,,,,1,UN,,
ANT,Netherlands Antilles,1980,365.1927,,,,,,,,,,,,,,,,,365.19267,,,,,,1,UN,,
ANT,Netherlands Antilles,1981,418.8152,,,,,,,,,,,,,,,,,418.81526,,,,,,1,UN,,
ANT,Netherlands Antilles,1982,394.1641,,,,,,,,,,,,,,,,,394.16412,,,,,,1,UN,,
ANT,Netherlands Antilles,1983,360.11,,,,,,,,,,,,,,,,,360.10996,,,,,,1,UN,,
ANT,Netherlands Antilles,1984,328.343,,,,,,,,,,,,,,,,,328.34303,,,,,,1,UN,,
ANT,Netherlands Antilles,1985,394.1641,,,,,,,,,,,,,,,,,394.16412,,,,,,1,UN,,
ANT,Netherlands Antilles,1986,723.3966,,,,,,,,,,,,,,,,,723.39662,,,,,,1,UN,,
ANT,Netherlands Antilles,1987,621.9966,,,,,,,,,,,,,,,,,621.99657,,,,,,1,UN,,
ANT,Netherlands Antilles,1988,840.9343,,,,,,,,,,,,,,,,,840.93428,,,,,,1,UN,,
ANT,Netherlands Antilles,1989,1110.191,,,,,,,,,,,,,,,,,1110.1908,,,,,,1,UN,,
ANT,Netherlands Antilles,1990,1056.949,,,,,,,,,,,,,,,,,1056.9494,,,,,,1,UN,,
ANT,Netherlands Antilles,1991,1165.592,,,,,,,,,,,,,,,,,1165.5923,,,,,,1,UN,,
ANT,Netherlands Antilles,1992,1133.444,,,,,,,,,,,,,,,,,1133.4442,,,,,,1,UN,,
ANT,Netherlands Antilles,1993,1047.038,,,,,,,,,,,,,,,,,1047.0381,,,,,,1,UN,,
ANT,Netherlands Antilles,1994,1041.955,,,,,,,,,,,,,,,,,1041.9554,,,,,,1,UN,,
ANT,Netherlands Antilles,1995,1113.113,,,,,,,,,,,,,,,,,1113.1134,,,,,,1,UN,,
ANT,Netherlands Antilles,1996,1425.7,,,,,,,,,,,,,,,,,1425.7,,,,,,1,UN,,
ANT,Netherlands Antilles,1997,1235.411,,,,,,,,,,,,,,,,,1235.4112,,,,,,1,UN,,
ANT,Netherlands Antilles,1998,1407.008,,,,,,,,,,,,,,,,,1407.0079,,,,,,1,UN,,
ANT,Netherlands Antilles,1999,1398.661,,,,,,,,,,,,,,,,,1398.6613,,,,,,1,UN,,
ANT,Netherlands Antilles,2000,1390.936,,,,,,,,,,,,,,,,,1390.9361,,,,,,1,UN,,
ANT,Netherlands Antilles,2001,1888.049,,,,,,,,,,,,,,,,,1888.0486,,,,,,1,UN,,
ANT,Netherlands Antilles,2002,1561.652,,,,,,,,,,,,,,,,,1561.6525,,,,,,1,UN,,
ANT,Netherlands Antilles,2003,1588.862,,,,,,,,,,,,,,,,,1588.8622,,,,,,1,UN,,
ANT,Netherlands Antilles,2004,1489.532,,,,,,,,,,,,,,,,,1489.5317,,,,,,1,UN,,
ANT,Netherlands Antilles,2005,1751.123,,,,,,,,,,,,,,,,,1751.1233,,,,,,1,UN,,
ANT,Netherlands Antilles,2006,1983.969,,,,,,,,,,,,,,,,,1983.9691,,,,,,1,UN,,
ANT,Netherlands Antilles,2007,2210.882,,,,,,,,,,,,,,,,,2210.882,,,,,,1,UN,,
ANT,Netherlands Antilles,2008,2654.729,,,,,,,,,,,,,,,,,2654.7287,,,,,,1,UN,,
ANT,Netherlands Antilles,2009,2542.028,,,,,,,,,,,,,,,,,2542.0282,,,,,,1,UN,,
ANT,Netherlands Antilles,2010,2514.455,,,,,,,,,,,,,,,,,2514.4553,,,,,,1,UN,,
ANT,Netherlands Antilles,2011,2493.966,,,,,,,,,,,,,,,,,2493.9659,,,,,,1,UN,,
ANT,Netherlands Antilles,2012,2504.459,,,,,,,,,,,,,,,,,2504.4589,,,,,,1,UN,,
ARE,United Arab Emirates,1970,1466.434,,,,,,,,,,,,,,,,,1466.4342,,,,,,1,UN,,
ARE,United Arab Emirates,1971,2110.448,,,,,,,,,,,,,,,,,2110.4482,,,,,,1,UN,,
ARE,United Arab Emirates,1972,3026.789,,,,,,,,,,,,,,,,,3026.7888,,,,,,1,UN,,
ARE,United Arab Emirates,1973,4988.661,,,,2880.6,,,,,,,,,,,,,4988.6604,,2900,,,,1,UN,,
ARE,United Arab Emirates,1974,8354.838,,,,4824.7,,,,,,,,,,,,,8354.8374,,4800,,,,1,UN,,
ARE,United Arab Emirates,1975,20881.03,,,,12059,,,,,,,,,,,,,20881.033,,12059,,,,1,UN,,
ARE,United Arab Emirates,1976,29324.18,,,,16935,,,,,,,,,,,,,29324.181,,16935,,,,1,UN,,
ARE,United Arab Emirates,1977,43230.44,,,,24966,,,,,,,,,,,,,43230.44,,24966.001,,,,1,UN,,
ARE,United Arab Emirates,1978,41001.91,,,,23679,,,,,,,,,,,,,41001.906,,23679.001,,,,1,UN,,
ARE,United Arab Emirates,1979,47865.86,,,,27642,,,,,,,,,,,,,47865.859,,27641.999,,,,1,UN,,
ARE,United Arab Emirates,1980,53947.14,,,,31155,,,,,,,49901.45,,,,,,53947.142,,31154.999,,,,1,UN,,
ARE,United Arab Emirates,1981,55065.74,,,,31801,,,,,,,50850.16,,,,,,55065.738,,31801,,,,1,UN,,
ARE,United Arab Emirates,1982,55692.57,,,,32163,,,,,,,51859.08,,,,,,55692.567,,33163,,,,1,UN,,
ARE,United Arab Emirates,1983,55761.83,,,,32203,,,,,,,51889.36,,,,,,55761.83,,32203,,,,1,UN,,
ARE,United Arab Emirates,1984,50913.43,,,,29403,,,,,,,47507.86,,,,,,50913.427,,29496.001,,,,1,UN,,
ARE,United Arab Emirates,1985,43173.3,,,,24933,,,,,,,40137.53,,,,,,43173.298,,24932.999,,,,1,UN,,
ARE,United Arab Emirates,1986,41336.1,,,,23872,,,,,,,38401.06,,,,,,41336.099,,23872,,,,1,UN,,
ARE,United Arab Emirates,1987,36286.83,,,,20956,,,,,,,33579.53,,,,,,36286.834,,20956,,,,1,UN,,
ARE,United Arab Emirates,1988,37696.33,,,,21770,,,,,,,36383.24,,,,,,37696.334,,21770,,,,1,UN,,
ARE,United Arab Emirates,1989,40736.98,,,,23526,,,,,,,38611.06,,,,,,40736.975,,23526.001,,,,1,UN,,
ARE,United Arab Emirates,1990,43848.61,,,,25316,,,,,,,41617.97,,,,,,43848.611,,25316,,,,1,UN,,
ARE,United Arab Emirates,1991,47098.77,,,,27210,,,,,,,40602.64,,,,,,47098.773,,27210,,,,1,UN,,
ARE,United Arab Emirates,1992,54371.38,,,,31435,,,,,,,47768.39,,,,,,54371.377,,31492,,,,1,UN,,
ARE,United Arab Emirates,1993,51657.41,,,,37120,,,,,,,41524.74,,,,,,51657.41,,31920.001,,,,1,UN,,
ARE,United Arab Emirates,1994,59635.67,,,,42931,,,,,,,58265.87,,,,,,59635.673,,35799.998,,,,1,UN,,
ARE,United Arab Emirates,1995,64774.09,,,,46655,,,,,,,64802.05,,,,,,64774.088,,,,,,1,UN,,
ARE,United Arab Emirates,1996,68888.32,,,,49584,,,,,,,69142.04,,,,,,68888.318,,,,,,1,UN,,
ARE,United Arab Emirates,1997,73767.78,,,,53151,,,,,,,71159.37,,,,,,73767.779,,,,,,1,UN,,
ARE,United Arab Emirates,1998,75706.23,,,,54515,,,,,,,72581.34,,,,,,75706.231,,,,,,1,UN,,
ARE,United Arab Emirates,1999,78416.95,,,,56416,,,,,,,77005.5,,,,,,78416.95,,,,,,1,UN,,
ARE,United Arab Emirates,2000,83519.7,,,,58088,,,,,,,82928.08,,,,,,83519.701,,,,,,1,UN,,
ARE,United Arab Emirates,2001,85538.02,,,,82385,,,,,,,85375.52,,,,,,85538.016,85377.554,,,,,1,UN,,
ARE,United Arab Emirates,2002,91097.98,,,,87851,,,,,,,90928.02,,,,,,91097.983,90926.734,,,,,1,UN,,
ARE,United Arab Emirates,2003,101249.4,,,,97896,,,,,,,101059.3,,,,,,101249.37,101058.21,,,,,1,UN,,
ARE,United Arab Emirates,2004,108664.8,,,,104826,,,,,,,108459,,,,,,108664.76,108460.38,,,,,1,UN,,
ARE,United Arab Emirates,2005,134017,,,,127637,,,,,,,133770.5,,,,,,134017.01,133770.27,,,,,1,UN,,
ARE,United Arab Emirates,2006,157483.3,,,,150053,,,,,,,157198,,,,,,157483.24,157193.08,,,,,1,UN,,
ARE,United Arab Emirates,2007,239135.8,,,,230718,,,,,,,238681.8,,,,,,239135.78,238685.9,,,,,1,UN,,
ARE,United Arab Emirates,2008,305876.8,,,,274455,,,,,,,290782.2,,,,,,305876.85,290781.6,,,,,1,UN,,
ARE,United Arab Emirates,2009,317846.3,,,,281453,,,,,,,294560.3,,,,,,317846.29,294556.64,,,,,1,UN,,
ARE,United Arab Emirates,2010,326834.7,,,,274697,,,,,,,326830.6,,,,,,326834.71,326835,,,,,1,UN,,
ARE,United Arab Emirates,2011,335615.5,,,,293890,,,,,,,335609.5,,,,,,335615.48,335615,,,,,1,UN,,
ARE,United Arab Emirates,2012,337862.3,,,,307600,,,,,,,337865.5,,,,,,337862.28,337862,,,,,1,UN,,
ARE,United Arab Emirates,2013,318035.9,,,,276300,,,,,,,318036,,,,,,318035.91,318036,,,,,1,UN,,
ARE,United Arab Emirates,2014,345234.1,,,,328644,,,,,,,345237.3,,,,,,345234.05,345234,,,,,1,UN,,
ARE,United Arab Emirates,2015,303610.3,,,,307904,,,,,,,303610.8,,,,,,303610.29,303610,,,,,1,UN,,
ARE,United Arab Emirates,2016,293398.5,,,,320766,,,,,,,293403.6,,,,,,293398.5,293398,,,,,1,UN,,
ARE,United Arab Emirates,2017,305213,,,,298569,,,,,,,305206.3,,,,,,305212.99,305213,,,,,1,UN,,
ARE,United Arab Emirates,2018,342378.2,,,,295410,,,,,,,342384.1,,,,,,342378.21,342378,,,,,1,UN,,
ARE,United Arab Emirates,2019,369479.6,,,,368609,,,,,,,369475.3,,,,,,369479.61,369480,,,,,1,UN,,
ARE,United Arab Emirates,2020,299411.9,,,,351400,,,,,,,299413.7,,,,,,299411.88,299412,,,,,1,UN,,
ARE,United Arab Emirates,2021,393796,,,,299148,,,,,,,393795.6,,,,,,393795.96,393796,,,,,1,UN,,
ARE,United Arab Emirates,2022,489412,,,,,,,,,,,489412.7,,,,,,489411.98,489412,,,,,1,UN,,
ARE,United Arab Emirates,2023,511284,,,,,,,,,,,,511290.5,,,,,511284.03,511284,,,,,1,UN,,
ARE,United Arab Emirates,2024,561791.9,,,,,,,,,,,,561799.1,,,,,,,,,,,.9999873,IMF_WEO_forecast,1,1
ARE,United Arab Emirates,2025,592835.1,,,,,,,,,,,,592842.6,,,,,,,,,,,.9999873,IMF_WEO_forecast,,
ARE,United Arab Emirates,2026,634250.2,,,,,,,,,,,,634258.3,,,,,,,,,,,.9999873,IMF_WEO_forecast,,
ARE,United Arab Emirates,2027,682424.4,,,,,,,,,,,,682433.1,,,,,,,,,,,.9999873,IMF_WEO_forecast,,
ARE,United Arab Emirates,2028,737637.8,,,,,,,,,,,,737647.2,,,,,,,,,,,.9999873,IMF_WEO_forecast,,
ARE,United Arab Emirates,2029,784696.9,,,,,,,,,,,,784706.8,,,,,,,,,,,.9999873,IMF_WEO_forecast,,
ARG,Argentina,1935,1.23e-10,,,,,,,,,,,,,,,9.000e-11,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1936,1.50e-10,,,,,,,,,,,,,,,1.100e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1937,1.78e-10,,,,,,,,,,,,,,,1.300e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1938,2.60e-10,,,,,,,,,,,,,,,1.900e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1939,,,,,,,,,,,,,,,,,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1940,,,,,,,,,,,,,,,,,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1941,2.60e-10,,,,,,,,,,,,,,,1.900e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1942,2.46e-10,,,,,,,,,,,,,,,1.800e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1943,2.60e-10,,,,,,,,,,,,,,,1.900e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1944,2.60e-10,,,,,,,,,,,,,,,1.900e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1945,3.14e-10,,,,,,,,,,,,,,,2.300e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1946,5.88e-10,,,,,,,,,,,,,,,4.300e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1947,1.15e-09,,,,,,,,,,,,,,,8.400e-10,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1948,1.63e-09,,,,,,,,,,,,,,,1.190e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1949,1.56e-09,,,,,,,,,,,,,,,1.140e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1950,1.82e-09,,,,,,,,,,,,,,,1.330e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1951,2.83e-09,,,,,,,,,,,,,,,2.070e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1952,3.17e-09,,,,,,,,,,,,,,,2.320e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1953,3.42e-09,,,,,,,,,,,,,,,2.500e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1954,3.53e-09,,,,,,,,,,,,,,,2.580e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1955,4.17e-09,,,,,,,,,,,,,,,3.050e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1956,5.28e-09,,,,,,,,,,,,,,,3.860e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1957,7.25e-09,,,,,,,,,,,,,,,5.300e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1958,1.04e-08,,,,,,,,,,,,,,,7.640e-09,,,,,,,,1.3671,Mitchell,,
ARG,Argentina,1959,1.85e-08,,,,,,,,,,,,,,,1.352e-08,,,,,,,,1.3671,Mitchell,1,4
ARG,Argentina,1960,2.98e-08,,,,,,,,,,,,,,,2.180e-08,,,3.088e-08,3.088e-08,,,,.9652005,WDI,,
ARG,Argentina,1961,4.47e-08,,,,,,,,,,,,,,,2.630e-08,,,4.632e-08,4.632e-08,,,,.9652005,WDI,,
ARG,Argentina,1962,4.47e-08,,,,,,,,,,,,,,,,,,4.632e-08,4.632e-08,,,,.9652005,WDI,,
ARG,Argentina,1963,4.47e-08,,,,,,,,,,,,,,,3.150e-08,,,4.632e-08,4.632e-08,,,,.9652005,WDI,,
ARG,Argentina,1964,7.45e-08,,,,,,,,,,,,,,,4.830e-08,,,7.719e-08,7.719e-08,,,,.9652005,WDI,,
ARG,Argentina,1965,1.04e-07,,,,,,,,,,,,,,,7.000e-08,,,1.081e-07,1.081e-07,,,,.9652005,WDI,,
ARG,Argentina,1966,1.19e-07,,,,,,,,,,,,,,,8.000e-08,,,1.235e-07,1.235e-07,,,,.9652005,WDI,,
ARG,Argentina,1967,1.64e-07,,,,,,,,,,,,,,,,,,1.698e-07,1.698e-07,,,,.9652005,WDI,,
ARG,Argentina,1968,1.94e-07,,,,,,,,,,,,,,,,,,2.007e-07,2.007e-07,,,,.9652005,WDI,,
ARG,Argentina,1969,2.53e-07,,,,,,,,,,,,,,,1.560e-07,,,2.625e-07,2.625e-07,,,,.9652005,WDI,1,4
ARG,Argentina,1970,2.83e-07,,,,,,1.861e-07,,,,,,,,,1.940e-07,,2.781e-07,2.933e-07,2.933e-07,,,,1.017986,UN,,
ARG,Argentina,1971,4.18e-07,,,,,,2.749e-07,,,,,,,,,2.720e-07,,4.109e-07,4.014e-07,4.014e-07,,,,1.017986,UN,,
