ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2003,98.219,,,,,,,98.342,,,,,,,98.224144,98.21478,,98.34,,,,,,,,98.342,98.219002,98.224144,,,,,1,WB_infl,,
AGO,Angola,2004,43.525,,,,,,,43.559,,,,,,,43.542107,43.52771,,43.56,,,,,,,,43.559,43.525002,43.542107,,,,,1,WB_infl,,
AGO,Angola,2005,22.961,,,,,,,22.961,,,,,,,22.953514,22.96183,,22.96,,,,,,,,22.961,22.961,22.953514,,,,,1,WB_infl,,
AGO,Angola,2006,13.305,,,,,,,13.305,,,,,,,13.30521,13.30451,,13.31,,,,,,,,13.305,13.305,13.30521,,,,,1,WB_infl,,
AGO,Angola,2007,12.249,,,,,,,12.249,,,,,,,12.251497,12.24919,,12.25,,,,,,,,12.249,12.249,12.251497,,,,,1,WB_infl,,
AGO,Angola,2008,12.465,,,,,,,12.465,,,,,,,12.475829,12.46401,,12.47,,,,,,,,12.465,12.465,12.475829,,,,,1,WB_infl,,
AGO,Angola,2009,13.721,,,,,,,13.721,,,,,,,13.730284,13.72006,,13.72,,,,,,,,13.721,13.721,13.730284,,,,,1,WB_infl,,
AGO,Angola,2010,14.48,,,,,,,13.342,,,,,,,14.469656,14.47993,,14.48,,,,,,,,14.48,14.48,14.469657,,,,,1,WB_infl,,
AGO,Angola,2011,13.484,,,,,,,,,,,,,,13.482468,13.48458,,13.48,,,,,,,,13.484,13.484,13.482468,,,,,1,WB_infl,,
AGO,Angola,2012,10.285,,,,,,,,,,,,,,10.277905,10.28468,,10.29,,,,,,,,10.285,10.285,10.277905,,,,,1,WB_infl,,
AGO,Angola,2013,8.782,,,,,,,,,,,,,,8.7778143,8.782008,,8.78,,,,,,,,8.782,8.7819996,8.7778139,,,,,1,WB_infl,,
AGO,Angola,2014,7.298,,,,,,,,,,,,,,7.2803873,7.298648,,7.29,,,,,,,,7.289,7.2979999,7.2803874,,,,,1,WB_infl,,
AGO,Angola,2015,9.159,,,,,,,,,,,,,,9.3559722,9.159328,,,,,,,,,,,9.1590004,9.3559723,,,,,1,WB_infl,,
AGO,Angola,2016,32.37773,,,,,,,,,,,,,,30.694415,30.69411,,,,,,,,,,,32.377731,30.694414,,,,,1,WB_infl,,
AGO,Angola,2017,29.844,,,,,,,,,,,,,,29.84448,29.84478,,,,,,,,,,,29.844,29.844481,,,,,1,WB_infl,,
AGO,Angola,2018,19.63,,,,,,,,,,,,,,19.628938,19.62827,,,,,,,,,,,19.63,19.628939,,,,,1,WB_infl,,
AGO,Angola,2019,17.079,,,,,,,,,,,,,,17.080954,17.07932,,,,,,,,,,,17.079,17.080954,,,,,1,WB_infl,,
AGO,Angola,2020,21.024,,,,,,,,,,,,,,22.271539,22.27701,,,,,,,,,,,21.024,22.27154,,,,,1,WB_infl,,
AGO,Angola,2021,23.84611,,,,,,,,,,,,,,25.754295,25.76532,,,,,,,,,,,23.846111,25.754295,,,,,1,WB_infl,,
AGO,Angola,2022,23.82682,,,,,,,,,,,,,,21.35529,21.36045,,,,,,,,,,,23.826819,21.355289,,,,,1,WB_infl,,
AGO,Angola,2023,13.6441,,,,,,,,,,,,,,13.644102,,,,,,,,,,,,13.644102,13.644102,,,,,1,WB_infl,,
AGO,Angola,2024,28.2405,,,,,,,,,,,,,,28.240495,,28.38601,,,,,,,,,,,28.240496,,,,,1,WDI,1,3
AGO,Angola,2025,21.34489,,,,,,,,,,,,,,,,21.34489,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,3
AGO,Angola,2026,15.39721,,,,,,,,,,,,,,,,15.39721,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2027,11.21642,,,,,,,,,,,,,,,,11.21642,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2028,10.03393,,,,,,,,,,,,,,,,10.03393,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2029,10.03385,,,,,,,,,,,,,,,,10.03385,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AIA,Anguilla,1991,4.616775,,,,,,,,,,,,,,4.6167748,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1992,2.355713,,,,,,,,,,,,,,2.3557126,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1993,4.265439,,,,,,,,,,,,,,4.2654392,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1994,3.509676,,,,,,,,,,,,,,3.5096755,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1995,1.386124,,,,,,,,,,,,,,1.3861245,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1996,3.582696,,,,,,,,,,,,,,3.5826965,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1997,.1082984,,,,,,,,,,,,,,.10829836,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1998,2.636917,,,,,,,,,,,,,,2.6369168,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1999,1.604752,,,,,,,,,,,,,,1.6047519,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2000,4.72207,,,,,,,,,,,,,,4.7220697,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2001,4.662836,,,,,,,,,,,,,,4.6628356,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2002,.5377658,,,,,,,,,,,,,,.53776583,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2003,3.209336,,,,,,,,,,,,,,3.2093363,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2004,4.358068,,,,,,,,,,,,,,4.3580683,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2005,4.607224,,,,,,,,,,,,,,4.6072235,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2006,8.43961,,,,,,,,,,,,,,8.4396107,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2007,4.423705,,,,,,,,,,,,,,4.4237045,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2008,7.451167,,,,,,,,,,,,,,7.4511672,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2009,-.6792586,,,,,,,,,,,,,,-.67925867,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2010,2.103928,,,,,,,,,,,,,,2.1039282,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2011,4.724195,,,,,,,,,,,,,,4.7241951,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2012,1.408384,,,,,,,,,,,,,,1.4083841,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2013,.1468052,,,,,,,,,,,,,,.14680524,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2014,-.253624,,,,,,,,,,,,,,-.25362403,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2015,-.9727536,,,,,,,,,,,,,,-.97275357,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2016,-.5218374,,,,,,,,,,,,,,-.52183741,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2017,1.294179,,,,,,,,,,,,,,1.2941795,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2018,.3763793,,,,,,,,,,,,,,.37637928,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2019,.8151478,,,,,,,,,,,,,,.81514777,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2020,-.4735833,,,,,,,,,,,,,,-.47358329,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2021,1.796574,,,,,,,,,,,,,,1.796574,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2022,5.554542,,,,,,,,,,,,,,5.5545421,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2023,3.406636,,,,,,,,,,,,,,3.4066361,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2024,-.4867451,,,,,,,,,,,,,,-.48674508,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1990,-.18,,,,,,,,,,,,,,,-.176939,,,,,,,,,,,-.18000001,,,,,,1,WB_infl,,
ALB,Albania,1991,35.717,,,,,,,,,,,,,,,35.7164,,,,,,,,,,,35.716999,,,,,,1,WB_infl,,
ALB,Albania,1992,225.996,,,,,,,226.01,,,,,,,226.00542,225.9904,,,,,,,,,,,225.996,226.00542,,,,,1,WB_infl,,
ALB,Albania,1993,85.005,,,,,,,85,,,,,,,85.004751,85.00267,,,,,,,,,,,85.004997,85.004753,,,,,1,WB_infl,,
ALB,Albania,1994,22.565,,,,,,,22.57,,,,,,,22.565053,22.56551,,,,,,,,,,,22.565001,22.565052,,,,,1,WB_infl,,
ALB,Albania,1995,7.754607,,,,,,,7.79,,,,,,,7.7932185,7.794923,,,,,,,,,,,7.7546067,7.7932186,,,,,1,WB_infl,,
ALB,Albania,1996,12.79891,,,,,,,12.73,,,,,,,12.725478,12.73323,,,,,,,,,,,12.798909,12.725478,,,,,1,WB_infl,,
ALB,Albania,1997,33.21219,,,,,,,33.18,,,,,,,33.180274,33.16774,,,,,,,,,,,33.212189,33.180275,,,,,1,WB_infl,,
ALB,Albania,1998,20.55168,,,,,,,20.64,,,,,,,20.642859,20.64491,,,,,,,,,,,20.551682,20.642859,,,,,1,WB_infl,,
ALB,Albania,1999,.4023187,,,,,,,.39,,,,,,,.38943765,.389152,,,,,,,,,,,.40231869,.38943765,,,,,1,WB_infl,,
ALB,Albania,2000,.0250377,,,,,,,.05,,,,,,,.05001814,.0390648,,,,,,,,,,,.02503771,.05001814,,,,,1,WB_infl,,
ALB,Albania,2001,3.104656,,,,,,,3.11,,,,,,,3.1075883,3.120964,,,,,,,,,,,3.1046555,3.1075883,,,,,1,WB_infl,,
ALB,Albania,2002,5.184557,,,,,,,7.77,,,,,,,7.7705258,5.20099,,,,,,,,,,,5.1845574,7.7705259,,,,,1,WB_infl,,
ALB,Albania,2003,2.37793,,,,,,,.48,,,,,,,.48400261,2.363251,,,,,,,,,,,2.3779299,.48400262,,,,,1,WB_infl,,
ALB,Albania,2004,2.830083,,,,,,,2.28,,,,,,,2.2800192,2.867267,,,,,,,,,,,2.8300831,2.2800193,,,,,1,WB_infl,,
ALB,Albania,2005,2.357453,,,,,,,2.37,,,,,,,2.366582,2.362671,,,,,,,,,,,2.3574529,2.3665819,,,,,1,WB_infl,,
ALB,Albania,2006,2.410284,,,,,,,2.37,,,,,,,2.3707283,2.36979,,,,,,,,,,,2.410284,2.3707283,,,,,1,WB_infl,,
ALB,Albania,2007,2.907948,,,,,,,2.93,,,,,,,2.9326825,2.959849,,,,,,,,,,,2.9079485,2.9326825,,,,,1,WB_infl,,
ALB,Albania,2008,3.40517,,,,,,,3.4,,,,,,,3.3208709,3.309814,,,,,,,,,,,3.40517,3.3208709,,,,,1,WB_infl,,
ALB,Albania,2009,2.290375,,,,,,,2.3,,,,,,,2.2669221,2.23179,,,,,,,,,,,2.2903752,2.266922,,,,,1,WB_infl,,
ALB,Albania,2010,3.565251,,,,,,,3.5,,,,,,,3.6271009,3.614986,,,,,,,,,,,3.5652514,3.6271009,,,,,1,WB_infl,,
ALB,Albania,2011,3.414678,,,,,,,,,,,,,,3.4280713,3.443207,,,,,,,,,,,3.4146783,3.4280713,,,,,1,WB_infl,,
ALB,Albania,2012,2.027813,,,,,,,,,,,,,,2.0315927,2.035697,,,,,,,,,,,2.027813,2.0315926,,,,,1,WB_infl,,
ALB,Albania,2013,1.934749,,,,,,,,,,,,,,1.9376208,1.925451,,,,,,,,,,,1.934749,1.9376208,,,,,1,WB_infl,,
ALB,Albania,2014,1.621947,,,,,,,,,,,,,,1.625865,1.613738,,,,,,,,,,,1.6219471,1.6258651,,,,,1,WB_infl,,
ALB,Albania,2015,1.910179,,,,,,,,,,,,,,1.896174,1.867226,,,,,,,,,,,1.9101791,1.8961741,,,,,1,WB_infl,,
ALB,Albania,2016,1.291234,,,,,,,,,,,,,,1.2754317,1.287,,,,,,,,,,,1.2912338,1.2754316,,,,,1,WB_infl,,
ALB,Albania,2017,1.987,,,,,,,,,3.2,,,,,1.9866613,1.98446,,,,,,,,,,,1.987,1.9866613,,,,,1,WB_infl,,
ALB,Albania,2018,2.03,,,,,,,,,1.8,,,,,2.0280596,2.029101,,,,,,,,,,,2.03,2.0280597,,,,,1,WB_infl,,
ALB,Albania,2019,1.411,,,,,,,,,1.7,,,,,1.4110908,1.41091,,,,,,,,,,,1.411,1.4110907,,,,,1,WB_infl,,
ALB,Albania,2020,1.620887,,,,,,,,,2.2,,,,,1.6208866,1.621445,,,,,,,,,,,1.6208866,1.6208866,,,,,1,WB_infl,,
ALB,Albania,2021,2.041472,,,,,,,,,2.3,,,,,2.0414716,2.042113,,,,,,,,,,,2.0414716,2.0414717,,,,,1,WB_infl,,
ALB,Albania,2022,6.725203,,,,,,,,,6.6,,,,,6.7252027,,,,,,,,,,,,6.7252027,6.7252026,,,,,1,WB_infl,,
ALB,Albania,2023,5.565224,,,,,,,,,5.3,,,,,4.7583456,,4.768949,,,,,,,,,,5.5652239,4.7583456,,,,,1,WB_infl,,
ALB,Albania,2024,2.6,,,,,,,,,2.6,,,,,2.2158738,,2.242449,,,,,,,,,,,2.2158737,,,,,1,EUS,1,2
ALB,Albania,2025,2.365319,,,,,,,,,,,,,,,,2.365319,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
ALB,Albania,2026,2.57357,,,,,,,,,,,,,,,,2.57357,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,2.956987,,,,,,,,,,,,,,,,2.956987,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,3.023173,,,,,,,,,,,,,,,,3.023173,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,2.998958,,,,,,,,,,,,,,,,2.998958,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2002,3.127625,,,,,,,,,,,,,,,3.127625,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2003,3.055474,,,,,,,,,,,,,,,3.055474,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2004,2.90657,,,,,,,,,,,,,,,2.90657,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2005,3.525871,,,,,,,,,,,,,,,3.525871,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2006,3.683116,,,,,,,,,,,,,,,3.683116,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2007,2.659518,,,,,,,,,,,,,,,2.659518,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2008,4.347031,,,,,,,,,,,,,,,4.347031,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2009,-1.216708,,,,,,,,,,,,,,,-1.216708,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2010,1.70619,,,,,,,,,,,,,,,1.70619,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2011,2.551777,,,,,,,,,,,,,,,2.551777,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2012,1.466821,,,,,,,,,,,,,,,1.466821,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2013,.4745393,,,,,,,,,,,,,,,.4745393,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2014,-.0959193,,,,,,,,,,,,,,,-.0959193,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2015,-1.132308,,,,,,,,,,,,,,,-1.132308,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2016,-.4222215,,,,,,,,,,,,,,,-.4222215,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2017,2.586472,,,,,,,,,,,,,,,2.586472,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2018,.9961044,,,,,,,,,,,,,,,.9961044,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2019,.5299721,,,,,,,,,,,,,,,.5299721,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2020,.0926124,,,,,,,,,,,,,,,.0926124,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2021,1.676665,,,,,,,,,,,,,,,1.676665,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2022,6.203062,,,,,,,,,,,,,,,6.203062,,,,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
AND,Andorra,2024,3.5593,,,,,,,,,,,,,,,,3.5593,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,1
AND,Andorra,2025,2.509708,,,,,,,,,,,,,,,,2.509708,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2026,2.031679,,,,,,,,,,,,,,,,2.031679,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2027,1.699822,,,,,,,,,,,,,,,,1.699822,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2028,1.699749,,,,,,,,,,,,,,,,1.699749,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2029,1.699982,,,,,,,,,,,,,,,,1.699982,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ANT,Netherlands Antilles,1971,2.05839,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0583897,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1972,4.098731,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.098731,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1973,8.095017,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0950174,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1974,19.49774,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.497742,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1975,15.55146,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.551461,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1976,5.284358,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2843575,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1977,5.402764,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4027643,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1978,8.194191,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.194191,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1979,11.42531,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.425309,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1980,14.59823,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.598229,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1981,12.20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.200918,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1982,6.091246,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0912457,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1983,2.80979,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8097901,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1984,2.087654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0876544,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1985,.5027754,,,,,,,,,,,,,,,,,,,,,,,,,,,,.50277543,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1986,1.250883,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250883,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1987,3.804966,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8049657,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1988,2.578591,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5785913,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1989,3.867208,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.867208,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1990,3.745632,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7456324,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1991,4.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.006,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1992,1.392227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3922274,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1993,2.044493,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0444934,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1994,1.782362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7823622,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1995,2.80111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8011103,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1996,3.602259,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6022594,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1997,3.256695,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.256695,,,,1,WDI_ARC,,
ARE,United Arab Emirates,1970,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1971,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1972,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1973,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1974,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1975,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1976,21.9847,,,,,,,,,,,,,,,,,,,,,,,,,,21.984699,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1977,21.9697,,,,,,,,,,,,,,,,,,,,,,,,,,21.9697,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1978,13.0435,,,,,,,,,,,,,,,,,,,,,,,,,,13.0435,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1979,10.989,,,,,,,,,,,,,,,,,,,,,,,,,,10.989,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1980,10.066,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1981,7.946,,,,,7.911392,,,,,,,,,,7.946027,,,,,,,,,,,7.9460001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1982,7.083,,,,,7.038123,,,,,,,,,,7.083333,,,,,,,,,,,7.0830002,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1983,1.297,,,,,1.369863,,,,,,,,,,1.297017,,,,,,,,,,,1.2970001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1984,2.433,,,,,2.432432,,,,,,,,,,2.432779,,,,,,,,,,,2.4330001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1985,3.5,,,,,3.430079,,,,,,,,,,3.5,,,,,,,,,,,3.5,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1986,5.435,,,,,5.357143,,,,,,,,,,5.434783,,,,,,,,,,,5.4349999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1987,5.498,,,,,5.569007,,,,,,,,,,5.498282,,,,,,,,,,,5.4980001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1988,4.995,,,,,5.045872,,,,,,,,,,4.994571,,,,,,,,,,,4.9949999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1989,2.792,,,,,2.838428,,,,,,,,,,2.792141,,,,,,,,,,,2.7920001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1990,.604,,,,,.424628,,,,,,,,,,.6036217,,,,,,,,,,,.60399997,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1991,3.4,,,,,5.708245,,,,,,,,,,3.4,,,,,,,,,,,3.4000001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1992,6.383,,,,,4.2,,,,,,,,,,6.382979,,,,,,,,,,,6.3829999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1993,5.273,,,,,5.182342,,,,,,,,,,5.272727,,,,,,,,,,,5.2729998,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1994,5.699,,,,,5.839416,,,,,,,,,,5.699482,,,,,,,,,,,5.6989999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1995,4.33,,,,,4.310345,,,,,,,,,,4.330065,,,,,,,,,,,4.3299999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1996,2.976,,,,,2.975207,,,,,,,,,,2.975724,,,,,,,,,,,2.9760001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1997,2.966,,,,,2.889246,,,,,,,,,,2.96578,,,,,,,,,,,2.9660001,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1998,1.994,,,,,2.028081,,,,,,,,,,1.994092,,,,,,,,,,,1.994,,,,,,1,WB_infl,,
ARE,United Arab Emirates,1999,2.1,,,,,2.140673,,,,,,,,,,2.099928,,,,,,,,,,,2.0999999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2000,1.348,,,,,1.347305,,,,,,,,,,1.347518,,,,,,,,,,,1.348,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2001,2.8,,,,,2.806499,,,,,,,,,,2.79986,,,,,,,,,,,2.8,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2002,2.918,,,,,2.873563,,,,,,,,,,2.918292,,,,,,,,,,,2.918,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2003,3.119,,,,,3.072626,,,,,,,,,,3.119295,,,,,,,,,,,3.119,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2004,5.041,,,,,5.01355,,,,,,,,,,5.040923,,,,,,,,,,,5.0409999,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2005,6.195,,,,,6.193548,,,,,,,,,,6.195539,,,,,,,,,,,6.1950002,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2006,9.285,,,,,9.356015,,,,,,,,,,9.285316,,,,,,,,,,,9.2849998,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2007,11.128,,,,,11.11111,,,,,,,,,,11.12771,,,,,,,,,,,11.128,,,,,,1,WB_infl,,
ARE,United Arab Emirates,2008,12.272,,,,,12.3,,,,,,,,,12.25042,12.25865,,,,,,,,,,,12.272,12.250421,,,,,1,WB_infl,,
ARE,United Arab Emirates,2009,1.569946,,,,,1.561813,,,,,,,,,1.5618132,-4.724648,,,,,,,,,,,1.5699459,1.5618131,,,,,1,WB_infl,,
