ISO3,countryname,year,finv_GDP,finv,source,nGDP
AND,Andorra,1979,.2225807,46.76036,Derived using data on fixed investment from UN and the spliced GDP,210.0827
AND,Andorra,1980,.2276524,55.41031,Derived using data on fixed investment from UN and the spliced GDP,243.3988
AND,Andorra,1981,.2264418,61.84107,Derived using data on fixed investment from UN and the spliced GDP,273.0992
AND,Andorra,1982,.2241542,70.39761,Derived using data on fixed investment from UN and the spliced GDP,314.0588
AND,Andorra,1983,.2180287,77.96754,Derived using data on fixed investment from UN and the spliced GDP,357.6022
AND,Andorra,1984,.1998238,80.63495,Derived using data on fixed investment from UN and the spliced GDP,403.5302
AND,Andorra,1985,.2052048,92.01147,Derived using data on fixed investment from UN and the spliced GDP,448.3885
AND,Andorra,1986,.2106547,108.138,Derived using data on fixed investment from UN and the spliced GDP,513.3423
AND,Andorra,1987,.2229821,127.9973,Derived using data on fixed investment from UN and the spliced GDP,574.0248
AND,Andorra,1988,.2411949,154.1424,Derived using data on fixed investment from UN and the spliced GDP,639.0782
AND,Andorra,1989,.2550277,182.632,Derived using data on fixed investment from UN and the spliced GDP,716.1261
AND,Andorra,1990,.2575308,205.4207,Derived using data on fixed investment from UN and the spliced GDP,797.6548
AND,Andorra,1991,.2501846,218.834,Derived using data on fixed investment from UN and the spliced GDP,874.6899
AND,Andorra,1992,.230306,216.9625,Derived using data on fixed investment from UN and the spliced GDP,942.0616
AND,Andorra,1993,.2117269,206.359,Derived using data on fixed investment from UN and the spliced GDP,974.647
AND,Andorra,1994,.2102189,217.9109,Derived using data on fixed investment from UN and the spliced GDP,1036.591
AND,Andorra,1995,.218968,244.7452,Derived using data on fixed investment from UN and the spliced GDP,1117.721
AND,Andorra,1996,.2169606,255.8002,Derived using data on fixed investment from UN and the spliced GDP,1179.017
AND,Andorra,1997,.2213862,291.0295,Derived using data on fixed investment from UN and the spliced GDP,1314.579
AND,Andorra,1998,.232834,320.5936,Derived using data on fixed investment from UN and the spliced GDP,1376.919
AND,Andorra,1999,.2474069,364.3115,Derived using data on fixed investment from UN and the spliced GDP,1472.519
AND,Andorra,2000,.2597268,402.8586,Derived using data on fixed investment from UN and the spliced GDP,1551.086
AND,Andorra,2001,.2590069,447.743,Derived using data on fixed investment from UN and the spliced GDP,1728.691
AND,Andorra,2002,.2617734,488.4254,Derived using data on fixed investment from UN and the spliced GDP,1865.833
AND,Andorra,2003,.2712391,567.565,Derived using data on fixed investment from UN and the spliced GDP,2092.49
AND,Andorra,2004,.278253,648.7651,Derived using data on fixed investment from UN and the spliced GDP,2331.566
AND,Andorra,2005,.290284,737.5779,Derived using data on fixed investment from UN and the spliced GDP,2540.884
AND,Andorra,2006,.3004549,827.7915,Derived using data on fixed investment from UN and the spliced GDP,2755.127
AND,Andorra,2007,.298758,862.7438,Derived using data on fixed investment from UN and the spliced GDP,2887.768
AND,Andorra,2008,.2785662,776.994,Derived using data on fixed investment from UN and the spliced GDP,2789.261
AND,Andorra,2009,.2316219,612.6026,Derived using data on fixed investment from UN and the spliced GDP,2644.839
AND,Andorra,2010,.2187421,569.2353,Derived using data on fixed investment from UN and the spliced GDP,2602.312
AND,Andorra,2011,.20147,525.2769,Derived using data on fixed investment from UN and the spliced GDP,2607.221
AND,Andorra,2012,.1871059,464.3681,Derived using data on fixed investment from UN and the spliced GDP,2481.846
AND,Andorra,2013,.1759837,423.1595,Derived using data on fixed investment from UN and the spliced GDP,2404.538
AND,Andorra,2014,.1802995,444.0219,Derived using data on fixed investment from UN and the spliced GDP,2462.69
AND,Andorra,2015,.1829894,460.1284,Derived using data on fixed investment from UN and the spliced GDP,2514.508
AND,Andorra,2016,.1819172,476.0522,Derived using data on fixed investment from UN and the spliced GDP,2616.862
AND,Andorra,2017,.1890619,502.1028,Derived using data on fixed investment from UN and the spliced GDP,2655.758
AND,Andorra,2018,.196739,536.1669,Derived using data on fixed investment from UN and the spliced GDP,2725.27
AND,Andorra,2019,.2030502,572.2811,Derived using data on fixed investment from UN and the spliced GDP,2818.422
AND,Andorra,2020,.2061593,521.8072,Derived using data on fixed investment from UN and the spliced GDP,2531.087
AND,Andorra,2021,.2019953,567.8019,Derived using data on fixed investment from UN and the spliced GDP,2810.965
AND,Andorra,2022,.2041177,655.2811,Derived using data on fixed investment from UN and the spliced GDP,3210.31
AND,Andorra,2023,.1970989,689.9604,Derived using data on fixed investment from UN and the spliced GDP,3500.58
ANT,Netherlands Antilles,1970,.1947419,82.34518,Derived using data on fixed investment from UN and the spliced GDP,422.8426
ANT,Netherlands Antilles,1971,.1947343,89.50935,Derived using data on fixed investment from UN and the spliced GDP,459.6487
ANT,Netherlands Antilles,1972,.1944269,97.35626,Derived using data on fixed investment from UN and the spliced GDP,500.7346
ANT,Netherlands Antilles,1973,.1950647,109.8642,Derived using data on fixed investment from UN and the spliced GDP,563.2195
ANT,Netherlands Antilles,1974,.1947112,138.1648,Derived using data on fixed investment from UN and the spliced GDP,709.588
ANT,Netherlands Antilles,1975,.1935047,162.9815,Derived using data on fixed investment from UN and the spliced GDP,842.2613
ANT,Netherlands Antilles,1976,.1969781,185.6338,Derived using data on fixed investment from UN and the spliced GDP,942.4083
ANT,Netherlands Antilles,1977,.1936509,206.0357,Derived using data on fixed investment from UN and the spliced GDP,1063.954
ANT,Netherlands Antilles,1978,.1898851,245.913,Derived using data on fixed investment from UN and the spliced GDP,1295.062
ANT,Netherlands Antilles,1979,.2073984,317.9455,Derived using data on fixed investment from UN and the spliced GDP,1533.018
ANT,Netherlands Antilles,1980,.1836692,311.9086,Derived using data on fixed investment from UN and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,.1785876,349.2621,Derived using data on fixed investment from UN and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,.1695979,354.6702,Derived using data on fixed investment from UN and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,.1776432,369.6368,Derived using data on fixed investment from UN and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,.1581019,332.2832,Derived using data on fixed investment from UN and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,.1731107,370.7687,Derived using data on fixed investment from UN and the spliced GDP,2141.802
ANT,Netherlands Antilles,1986,.2163894,601.3044,Derived using data on fixed investment from UN and the spliced GDP,2778.807
ANT,Netherlands Antilles,1987,.1941898,564.0766,Derived using data on fixed investment from UN and the spliced GDP,2904.77
ANT,Netherlands Antilles,1988,.2557944,770.3387,Derived using data on fixed investment from UN and the spliced GDP,3011.554
ANT,Netherlands Antilles,1989,.2881462,970.5639,Derived using data on fixed investment from UN and the spliced GDP,3368.303
ANT,Netherlands Antilles,1990,.2719608,964.0239,Derived using data on fixed investment from UN and the spliced GDP,3544.717
ANT,Netherlands Antilles,1991,.2856386,1061.747,Derived using data on fixed investment from UN and the spliced GDP,3717.098
ANT,Netherlands Antilles,1992,.2614442,1018.734,Derived using data on fixed investment from UN and the spliced GDP,3896.562
ANT,Netherlands Antilles,1993,.2453226,1018.734,Derived using data on fixed investment from UN and the spliced GDP,4152.628
ANT,Netherlands Antilles,1994,.2221078,991.0643,Derived using data on fixed investment from UN and the spliced GDP,4462.087
ANT,Netherlands Antilles,1995,.2401908,1105.515,Derived using data on fixed investment from UN and the spliced GDP,4602.651
ANT,Netherlands Antilles,1996,.283206,1364.6,Derived using data on fixed investment from UN and the spliced GDP,4818.4
ANT,Netherlands Antilles,1997,.2634067,1309.453,Derived using data on fixed investment from UN and the spliced GDP,4971.223
ANT,Netherlands Antilles,1998,.2566913,1289.997,Derived using data on fixed investment from UN and the spliced GDP,5025.481
ANT,Netherlands Antilles,1999,.2666045,1330.724,Derived using data on fixed investment from UN and the spliced GDP,4991.38
ANT,Netherlands Antilles,2000,.30474,1558.184,Derived using data on fixed investment from UN and the spliced GDP,5113.16
ANT,Netherlands Antilles,2001,.3035086,1574.995,Derived using data on fixed investment from UN and the spliced GDP,5189.292
ANT,Netherlands Antilles,2002,.3064786,1609.586,Derived using data on fixed investment from UN and the spliced GDP,5251.871
ANT,Netherlands Antilles,2003,.2996909,1619.88,Derived using data on fixed investment from UN and the spliced GDP,5405.169
ANT,Netherlands Antilles,2004,.2945773,1636.495,Derived using data on fixed investment from UN and the spliced GDP,5555.402
ANT,Netherlands Antilles,2005,.2994176,1756.429,Derived using data on fixed investment from UN and the spliced GDP,5866.15
ANT,Netherlands Antilles,2006,.3233879,1989.126,Derived using data on fixed investment from UN and the spliced GDP,6150.897
ANT,Netherlands Antilles,2007,.3571044,2324.009,Derived using data on fixed investment from UN and the spliced GDP,6507.927
ANT,Netherlands Antilles,2008,.3640583,2570.344,Derived using data on fixed investment from UN and the spliced GDP,7060.254
ANT,Netherlands Antilles,2009,.3530594,2542.028,Derived using data on fixed investment from UN and the spliced GDP,7200
ANT,Netherlands Antilles,2010,.3738669,2514.455,Derived using data on fixed investment from UN and the spliced GDP,6725.536
ANT,Netherlands Antilles,2011,.3600298,2493.966,Derived using data on fixed investment from UN and the spliced GDP,6927.109
ANT,Netherlands Antilles,2012,.3490195,2504.459,Derived using data on fixed investment from UN and the spliced GDP,7175.699
ARE,United Arab Emirates,1970,.2593164,1317.902,Derived using data on fixed investment from UN and the spliced GDP,5082.217
ARE,United Arab Emirates,1971,.2776225,1927.516,Derived using data on fixed investment from UN and the spliced GDP,6942.938
ARE,United Arab Emirates,1972,.3055924,2950.865,Derived using data on fixed investment from UN and the spliced GDP,9656.213
ARE,United Arab Emirates,1973,.2125876,3625.642,Derived using data on fixed investment from UN and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,.15118,7044.056,Derived using data on fixed investment from UN and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,.3495998,20652.63,Derived using data on fixed investment from UN and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,.3691528,28404,Derived using data on fixed investment from UN and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,.395045,38852.77,Derived using data on fixed investment from UN and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,.4734901,44149.94,Derived using data on fixed investment from UN and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,.403556,48710.68,Derived using data on fixed investment from UN and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,.3153853,51644.42,Derived using data on fixed investment from UN and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,.2860425,52480.18,Derived using data on fixed investment from UN and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,.3129462,54261.32,Derived using data on fixed investment from UN and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,.340709,54235.63,Derived using data on fixed investment from UN and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,.3207882,49876.98,Derived using data on fixed investment from UN and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,.277394,41887.55,Derived using data on fixed investment from UN and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,.3170877,40027.64,Derived using data on fixed investment from UN and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,.2570072,34776.71,Derived using data on fixed investment from UN and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,.2653469,35797.44,Derived using data on fixed investment from UN and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,.248509,38321.86,Derived using data on fixed investment from UN and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,.2189234,41279.57,Derived using data on fixed investment from UN and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,.2304701,44185.91,Derived using data on fixed investment from UN and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,.2530137,51036.44,Derived using data on fixed investment from UN and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,.2323703,48070.19,Derived using data on fixed investment from UN and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,.2530074,55801.84,Derived using data on fixed investment from UN and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,.2482964,60708.16,Derived using data on fixed investment from UN and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,.2354767,64428.64,Derived using data on fixed investment from UN and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,.236046,69208.63,Derived using data on fixed investment from UN and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,.2518182,70898.41,Derived using data on fixed investment from UN and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,.2331034,73236.1,Derived using data on fixed investment from UN and the spliced GDP,314178.6
