ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
ARG,Argentina,1904,3.37e-11,12.45578,2.70e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1905,5.55e-11,16.90531,3.28e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1906,4.19e-11,11.87368,3.53e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1907,4.35e-11,11.9725,3.64e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1908,4.34e-11,10.56781,4.11e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1909,6.76e-11,15.58163,4.34e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1910,7.09e-11,14.75282,4.81e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1911,7.18e-11,14.93754,4.81e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1912,6.97e-11,12.64302,5.51e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1913,6.96e-11,12.35827,5.63e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1914,7.26e-11,14.29648,5.08e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1915,6.73e-11,12.27237,5.49e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1916,6.47e-11,11.01288,5.87e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1917,6.73e-11,10.35706,6.50e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1918,7.25e-11,7.988431,9.08e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1919,7.38e-11,7.972551,9.26e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1920,8.41e-11,7.635146,1.10e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1921,9.66e-11,10.14327,9.53e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1922,1.06e-10,11.75313,9.01e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1923,1.09e-10,10.81854,1.01e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1924,1.16e-10,10.1791,1.14e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1925,1.23e-10,10.93693,1.13e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1926,1.29e-10,11.64159,1.10e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1927,1.81e-10,15.52969,1.17e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1928,1.59e-10,12.84764,1.23e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1929,1.70e-10,13.25356,1.28e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1930,1.88e-10,15.54618,1.21e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1931,1.69e-10,16.40817,1.03e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1932,1.47e-10,15.50107,9.46e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1933,1.51e-10,14.67804,1.03e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1934,1.61e-10,14.19863,1.13e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1935,1.69e-10,13.99984,1.21e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1936,1.81e-10,14.11197,1.28e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1937,2.10e-10,14.24011,1.48e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1938,2.21e-10,15.3377,1.44e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1939,2.52e-10,16.60244,1.52e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1940,2.28e-10,14.55765,1.56e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1941,2.36e-10,14.05419,1.68e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1942,2.64e-10,13.85937,1.90e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1943,3.04e-10,15.18954,2.00e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1944,4.16e-10,18.20461,2.29e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1945,4.76e-10,18.85451,2.53e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1946,5.59e-10,16.36349,3.42e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1947,7.23e-10,15.41147,4.69e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1948,1.22e-09,21.32856,5.72e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1949,1.34e-09,19.54494,6.86e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1950,1.51e-09,18.52567,8.13e-09,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1951,2.31e-09,19.81687,1.16e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1952,2.63e-09,19.67346,1.34e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1953,2.78e-09,18.25672,1.52e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1954,3.08e-09,18.15334,1.70e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1955,3.41e-09,16.89952,2.02e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1956,4.43e-09,16.64214,2.66e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1957,4.60e-09,13.92511,3.30e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1958,1.02e-08,21.83091,4.69e-08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
