ISO3,countryname,year,govexp_GDP,source
ARG,Argentina,1955,16.89952,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1956,16.64214,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1957,13.92511,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1958,21.83091,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1959,22.53457,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1960,18.69936,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1961,20.26315,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1962,18.76684,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1963,18.49607,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1964,19.47861,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1965,19.2075,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1966,20.0453,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1967,21.43723,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1968,21.17523,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1969,20.28482,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1970,19.92687,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1971,19.39375,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1972,18.45868,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1973,20.82042,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1974,23.22566,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1975,20.68793,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1976,21.53565,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1977,20.82935,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1978,24.56763,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1979,23.9844,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1980,25.09943,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1981,28.16168,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1982,26.25466,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1983,23.45905,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1984,21.56874,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1985,24.39379,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1986,22.63729,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1987,22.70577,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1988,20.40292,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1989,18.21702,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1990,18.17914,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1991,18.91009,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1992,20.01371,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1993,22.017,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1994,22.938,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
