ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2028,1.56e+08,,,,,,,,,,,,,,,,,,,,1.920e+08,,,,,,,,,,,,,,.8117382,IMF_WEO_forecast,,
AGO,Angola,2029,1.79e+08,,,,,,,,,,,,,,,,,,,,2.206e+08,,,,,,,,,,,,,,.8117382,IMF_WEO_forecast,,
AIA,Anguilla,1970,7.817934,,,,,,,,,,,7.817934,,,,,,,,,,,,,,,,,7.817934,,,,,,1,UN,,
AIA,Anguilla,1971,9.016203,,,,,,,,,,,9.016203,,,,,,,,,,,,,,,,,9.016203,,,,,,1,UN,,
AIA,Anguilla,1972,10.4103,,,,,,,,,,,10.410296,,,,,,,,,,,,,,,,,10.410296,,,,,,1,UN,,
AIA,Anguilla,1973,12.00808,,,,,,,,,,,12.008081,,,,,,,,,,,,,,,,,12.008081,,,,,,1,UN,,
AIA,Anguilla,1974,13.85868,,,,,,,,,,,13.858682,,,,,,,,,,,,,,,,,13.858682,,,,,,1,UN,,
AIA,Anguilla,1975,15.99454,,,,,,,,,,,15.994536,,,,,,,,,,,,,,,,,15.994536,,,,,,1,UN,,
AIA,Anguilla,1976,18.45649,,,,,,,,,,,18.456486,,,,,,,,,,,,,,,,,18.456486,,,,,,1,UN,,
AIA,Anguilla,1977,21.30153,,,,,,,,,,,21.301529,,,,,,,,,,,,,,,,,21.301529,,,,,,1,UN,,
AIA,Anguilla,1978,24.57865,,,,,,,,,,,24.578654,,,,,,,,,,,,,,,,,24.578654,,,,,,1,UN,,
AIA,Anguilla,1979,28.36128,,,,,,,,,,,28.361282,,,,,,,,,,,,,,,,,28.361282,,,,,,1,UN,,
AIA,Anguilla,1980,32.73083,,,,,,,,,,,32.730828,,,,,,,,,,,,,,,,,32.730828,,,,,,1,UN,,
AIA,Anguilla,1981,37.76886,,,,,,,,,,,37.768857,,,,,,,,,,,,,,,,,37.768857,,,,,,1,UN,,
AIA,Anguilla,1982,43.58466,,,,,,,,,,,43.584662,,,,,,,,,,,,,,,,,43.584662,,,,,,1,UN,,
AIA,Anguilla,1983,50.29872,,,,,,,,,,,50.298721,,,,,,,,,,,,,,,,,50.298721,,,,,,1,UN,,
AIA,Anguilla,1984,58.39017,,,,,,,,,,,58.390174,,,,,,,,,,,,,,,,,58.390174,,,,,,1,UN,,
AIA,Anguilla,1985,73.24142,,,,,,,,,,,73.241416,,,,,,,,,,,,,,,,,73.241416,,,,,,1,UN,,
AIA,Anguilla,1986,94.67424,,,,,,,,,,,94.674238,,,,,,,,,,,,,,,,,94.674238,,,,,,1,UN,,
AIA,Anguilla,1987,118.0839,,,,,,,,,,,118.08389,,,,,,,,,,,,,,,,,118.08389,,,,,,1,UN,,
AIA,Anguilla,1988,147.8058,,,,,,,,,,,147.80581,,,,,,,,,,,,,,,,,147.80581,,,,,,1,UN,,
AIA,Anguilla,1989,183.9399,,,,,,,,,,,183.93995,,,,,,,,,,,,,,,,,183.93995,,,,,,1,UN,,
AIA,Anguilla,1990,204.1248,,,,,,,,,,,204.12475,,,,,,,,,,,,,,,,,204.12475,,,,,,1,UN,,
AIA,Anguilla,1991,209.8442,,,,,,,,,,,209.84425,,,,,,,,,,,,,,,,,209.84425,,,,,,1,UN,,
AIA,Anguilla,1992,228.0161,,,,,,,,,,,228.01612,,,,,,,,,,,,,,,,,228.01612,,,,,,1,UN,,
AIA,Anguilla,1993,248.6729,,,,,,,,,,,248.67293,,,,,,,,,,,,,,,,,248.67293,,,,,,1,UN,,
AIA,Anguilla,1994,277.4786,,,,,,,,,,,277.47862,,,,,,,,,,,,,,,,,277.47862,,,,,,1,UN,,
AIA,Anguilla,1995,280.0885,,,,,,,,,,,280.08848,,,,,,,,,,,,,,,,,280.08848,,,,,,1,UN,,
AIA,Anguilla,1996,296.4945,,,,,,,,,,,295.76155,,,,,,,,,,,,,,,,,296.49447,,,,,,1,UN,,
AIA,Anguilla,1997,332.8604,,,,,,,,,,,331.21684,,,,,,,,,,,,,,,,,332.86043,,,,,,1,UN,,
AIA,Anguilla,1998,377.1109,,,,,,,,,,,374.32126,,,,,,,,,,,,,,,,,377.11094,,,,,,1,UN,,
AIA,Anguilla,1999,401.6698,,,,,,,,,,,397.71287,,,,,,,,,,,,,,,,,401.66978,,,,,,1,UN,,
AIA,Anguilla,2000,410.693,,,,,,,,,,,405.64202,,,,,,,,,,,,,,,,,410.69302,,,,,,1,UN,,
AIA,Anguilla,2001,420.9641,,,,,,,,,,,418.30586,,,,,,,,,,,,,,,,,420.96416,,,,,,1,UN,,
AIA,Anguilla,2002,423.1012,,,,,,,,,,,425.59895,,,,,,,,,,,,,,,,,423.10116,,,,,,1,UN,,
AIA,Anguilla,2003,460.5411,,,,,,,,,,,460.90648,,,,,,,,,,,,,,,,,460.54115,,,,,,1,UN,,
AIA,Anguilla,2004,544.1625,,,,,,,,,,,542.98351,,,,,,,,,,,,,,,,,544.16255,,,,,,1,UN,,
AIA,Anguilla,2005,617.7886,,,,,,,,,,,618.28474,,,,,,,,,,,,,,,,,617.78861,,,,,,1,UN,,
AIA,Anguilla,2006,765.0447,,,,,,,,,,,764.38,,,,,,,,,,,,,,,,,765.0447,,,,,,1,UN,,
AIA,Anguilla,2007,957.2799,,,,,,,,,,,957.45,,,,,,,,,,,,,,,,,957.27992,,,,,,1,UN,,
AIA,Anguilla,2008,960.6457,,,,,,,,,,,960.82,,,,,,,,,,,,,,,,,960.64569,,,,,,1,UN,,
AIA,Anguilla,2009,765.4584,,,,,,,,,,,767.86,,,,,,,,,,,,,,,,,765.45847,,,,,,1,UN,,
AIA,Anguilla,2010,720.9688,,,,,,,,,,,722.87566,,,,,,,,,,,,,,,,,720.9688,,,,,,1,UN,,
AIA,Anguilla,2011,790.2328,,,,,,,,,,,784.59309,,,,,,,,,,,,,,,,,790.23287,,,,,,1,UN,,
AIA,Anguilla,2012,773.9076,,,,,,,,,,,756.30045,,,,,,,,,,,,,,,,,773.90758,,,,,,1,UN,,
AIA,Anguilla,2013,773.5588,,,,,,,,,,,760.86507,,,,,,,,,,,,,,,,,773.55876,,,,,,1,UN,,
AIA,Anguilla,2014,853.6184,,,,,,,,,,,840.53595,,,,,,,,,,,,,,,,,853.61843,,,,,,1,UN,,
AIA,Anguilla,2015,891.9136,,,,,,,,,,,892.44444,,,,,,,,,,,,,,,,,891.91366,,,,,,1,UN,,
AIA,Anguilla,2016,859.8061,,,,,,,,,,,864.68804,,,,,,,,,,,,,,,,,859.80606,,,,,,1,UN,,
AIA,Anguilla,2017,752.9909,,,,,,,,,,,758.85,,,,,,,,,,,,,,,,,752.99088,,,,,,1,UN,,
AIA,Anguilla,2018,860.5408,,,,,,,,,,,870.63,,,,,,,,,,,,,,,,,860.54079,,,,,,1,UN,,
AIA,Anguilla,2019,1025.034,,,,,,,,,,,1017.18,,,,,,,,,,,,,,,,,1025.0337,,,,,,1,UN,,
AIA,Anguilla,2020,705.7144,,,,,,,,,,,697.79,,,,,,,,,,,,,,,,,705.71442,,,,,,1,UN,,
AIA,Anguilla,2021,824.1168,,,,,,,,,,,812.64,,,,,,,,,,,,,,,,,824.11683,,,,,,1,UN,,
AIA,Anguilla,2022,1050.224,,,,,,,,,,,1222.82,,,,,,,,,,,,,,,,,1050.2245,,,,,,1,UN,,
AIA,Anguilla,2023,1122.485,,,,,,,,,,,1270.08,,,,,,,,,,,,,,,,,1122.4853,,,,,,1,UN,,
ALB,Albania,1950,8072.368,,,,,,,,,,,,,,,,,8539.4507,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1951,8290.321,,,,,,,,,,,,,,,,,8770.0156,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1952,8514.16,,,,,,,,,,,,,,,,,9006.8055,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1953,8744.042,,,,,,,,,,,,,,,,,9249.9889,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1954,8980.131,,,,,,,,,,,,,,,,,9499.7383,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1955,9222.594,,,,,,,,,,,,,,,,,9756.2302,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1956,9471.604,,,,,,,,,,,,,,,,,10019.648,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1957,9727.336,,,,,,,,,,,,,,,,,10290.178,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1958,9989.974,,,,,,,,,,,,,,,,,10568.013,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1959,10259.7,,,,,,,,,,,,,,,,,10853.348,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1960,10536.71,,,,,,,,,,,,,,,,,11146.388,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1961,10821.2,,,,,,,,,,,,,,,,,11447.34,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1962,11113.38,,,,,,,,,,,,,,,,,11756.417,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1963,11413.44,,,,,,,,,,,,,,,,,12073.84,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1964,11721.6,,,,,,,,,,,,,,,,,12399.833,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1965,12038.08,,,,,,,,,,,,,,,,,12734.629,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1966,12363.11,,,,,,,,,,,,,,,,,13078.462,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1967,12696.91,,,,,,,,,,,,,,,,,13431.581,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1968,13039.73,,,,,,,,,,,,,,,,,13794.232,,,,,,,,,,,,,,,,,.945303,IMF_GDD,,
ALB,Albania,1969,13391.8,,,,,,,,,,,,,,,,,14166.676,,,,,,,,,,,,,,,,,.945303,IMF_GDD,1,3
ALB,Albania,1970,13753.38,,,,,,,,,,,11327.885,,,,,,14549.175,,,,,,,,,,,11327.885,,,,,,1.214117,UN,,
ALB,Albania,1971,14148.01,,,,,,,,,,,11652.924,,,,,,14942.002,,,,,,,,,,,11652.924,,,,,,1.214117,UN,,
ALB,Albania,1972,14554.39,,,,,,,,,,,11987.632,,,,,,15345.436,,,,,,,,,,,11987.632,,,,,,1.214117,UN,,
ALB,Albania,1973,14973.36,,,,,,,,,,,12332.717,,,,,,15759.763,,,,,,,,,,,12332.717,,,,,,1.214117,UN,,
ALB,Albania,1974,15401.17,,,,,,,,,,,12685.079,,,,,,16185.275,,,,,,,,,,,12685.079,,,,,,1.214117,UN,,
ALB,Albania,1975,15844.9,,,,,,,,,,,13050.552,,,,,,16622.276,,,,,,,,,,,13050.552,,,,,,1.214117,UN,,
ALB,Albania,1976,16304.05,,,,,,,,,,,13428.728,,,,,,17071.076,,,,,,,,,,,13428.728,,,,,,1.214117,UN,,
ALB,Albania,1977,16759.35,,,,,,,,,,,13803.732,,,,,,17531.994,,,,,,,,,,,13803.732,,,,,,1.214117,UN,,
ALB,Albania,1978,17254.28,,,,,,,,,,,14211.38,,,,,,18005.346,,,,,,,,,,,14211.38,,,,,,1.214117,UN,,
ALB,Albania,1979,17762.9,,,,,,,,,,,14630.301,,,,,,18491.5,,,,,,,,,,,14630.301,,,,,,1.214117,UN,,
ALB,Albania,1980,18203.09,,,,,,,,,,,14992.859,,,,,,18488.644,,18489,,,,,,,,,14992.859,14991.97,15538,,,,1.214117,UN,,
ALB,Albania,1981,18828.92,,,,,,,,,,,15508.323,,,,,,19126.43,,19126,,,,,,,,,15508.323,15514.16,16073,,,,1.214117,UN,,
ALB,Albania,1982,19380.92,,,,,,,,,,,15962.974,,,,,,19697.581,,19698,,,,,,,,,15962.974,15968.78,16544,,,,1.214117,UN,,
ALB,Albania,1983,19593.05,,,,,,,,,,,16137.691,,,,,,19899.864,,19900,,,,,,,,,16137.691,16142.52,16724,,,,1.214117,UN,,
ALB,Albania,1984,19341.07,,,,,,,,,,,15930.154,,,,,,19645.226,,19645,,,,,,,,,15930.154,15935.96,16510,,,,1.214117,UN,,
ALB,Albania,1985,19754.78,,,,,,,,,,,16270.901,,,,,,20065.26,,20065,,,,,,,,,16270.901,16276.69,16863,,,,1.214117,UN,,
ALB,Albania,1986,20372.41,,,,,,,,,,,16779.608,,,,,,20692.336,,20692,,,,,,,,,16779.608,16778.61,17390,,,,1.214117,UN,,
ALB,Albania,1987,20211.85,,,,,,,,,,,16647.364,,,,,,20530.51,,20531,,,,,,,,,16647.364,16646.37,17252.999,,,,1.214117,UN,,
ALB,Albania,1988,19924.71,,,,,,,,,,,16410.868,,,,,,20237.795,,20238,,,,,,,,,16410.868,16409.89,17008,,,,1.214117,UN,,
ALB,Albania,1989,21885.43,,,,,,,,,,,18025.795,,,,,,22228.496,,22228,,,,,,,,,18025.795,18024.72,18681,,,,1.214117,UN,,
ALB,Albania,1990,19703.21,,,,,,,,,,,16228.429,,,,,,20005.765,,20006,,,,,,,,,16228.429,16228.43,16813,,,,1.214117,UN,,
ALB,Albania,1991,19223.9,,,,,,,,,,,15833.649,,,,,,19519.096,,19519,,,,,,,,,15833.649,15833.65,16471.1,,,,1.214117,UN,,
ALB,Albania,1992,59411.99,,,,,,,,,,,48934.315,,,,,,63340.682,,63341,,,,,,,,,48934.315,48934.32,53199.999,,,,1.214117,UN,,
ALB,Albania,1993,146879.3,,,,,,,,,,,120976.26,,,,,,149141.89,,149142,,,,,,,,,120976.26,120976.26,125300,,,,1.214117,UN,,
ALB,Albania,1994,216090.8,,,,,,,,,,,177981.84,,,,,,223571.24,,223571,,,,,,,,,177981.84,177981.84,187900,,,,1.214117,UN,1,3
ALB,Albania,1995,269295.2,,,,,,,,,,269295.2,221803.32,,,,,,267423.76,269295.25,267424,,,,,,,,,221803.32,269294.84,224746,,,,1,EUS,,
ALB,Albania,1996,338000.3,,,,,,,,,,338000.3,334359.13,,,,,,334359.13,338000.31,334359,,,,,,,,,334359.13,338000.31,280997.99,,,,1,EUS,,
ALB,Albania,1997,336480.8,,,,,,,,,,336480.8,331324.24,,,,,,331324.24,336480.81,331324,,,,,,,,,331324.24,336480.81,338911.99,,,,1,EUS,,
ALB,Albania,1998,393070,,,,,,,,,,393070,384848.41,,,,,,384848.41,393069.96,384848,,,,,,,,,384848.41,393069.96,,,,,1,EUS,,
ALB,Albania,1999,453512.3,,,,,,,,,,453512.3,443593.64,,,,,,443593.64,453512.32,443594,,,,,,,,,443593.64,453512.32,,,,,1,EUS,,
ALB,Albania,2000,516206.8,,,,,,,,,,516206.8,501198.99,,,,,,501198.99,516206.78,501199,,,,,,,,,501198.99,516206.78,,,,,1,EUS,,
ALB,Albania,2001,583125.1,,,,,,,,,,583125.1,563448.81,,,,,,563448.81,583125.14,563449,,,,,,,,,563448.81,583125.14,,,,,1,EUS,,
ALB,Albania,2002,633932.6,,,,,,,,,,633932.6,610494.27,,,,,,610494.27,633932.62,610494,,,,,,,,,610494.27,633932.62,,,,,1,EUS,,
ALB,Albania,2003,700711.6,,,,,,,,,,700711.6,677737.52,,,,,,677737.52,700711.63,677738,,,,,,,,,677737.52,700711.63,,,,,1,EUS,,
ALB,Albania,2004,760444.8,,,,,,,,,,760444.8,737655.55,,,,,,737655.55,760444.77,737656,,,,,,,,,737655.55,760444.77,,,,,1,EUS,,
ALB,Albania,2005,824594.6,,,,,,,,,,824594.6,804163.21,,,,,,804163.21,824594.56,804163,,,,,,,,,804163.21,824594.56,,,,,1,EUS,,
ALB,Albania,2006,897697.7,,,,,,,,,,897697.7,872735.1,,,,,,872735.1,897697.71,872735,,,,,,,,,872735.1,897697.71,,,,,1,EUS,,
ALB,Albania,2007,1005281,,,,,,,,,,1005281,965527.76,,,,,,965527.76,1005281.3,965528,,,,,,,,,965527.76,1005281.3,,,,,1,EUS,,
ALB,Albania,2008,1112317,,,,,,,,,,1112317,1080675.9,,,,,,1080675.9,1112317.1,1080676,,,,,,,,,1080675.9,1112317.1,,,,,1,EUS,,
ALB,Albania,2009,1171607,,,,,,,,,,1171607,1143936.5,,,,,,1143936.5,1171606.5,1143936,,,,,,,,,1143936.5,1171606.5,,,,,1,EUS,,
ALB,Albania,2010,1256235,,,,,,,,,,1256235,1239644.6,,,,,,1239644.6,1256235.3,1239645,,,,,,,,,1239640,1256235.3,,,,,1,EUS,,
ALB,Albania,2011,1308998,,,,,,,,,,1308998,1300624.1,,,,,,1300624.1,1308997.9,1300624,,,,,,,,,1300620,1308997.9,,,,,1,EUS,,
ALB,Albania,2012,1324877,,,,,,,,,,1324877,1332811,,,,,,1332811,1324877.4,1332811,,,,,,,,,1332810,1324877.4,,,,,1,EUS,,
ALB,Albania,2013,1352247,,,,,,,,,,1352247,1350052.6,,,,,,1350052.6,1352246.8,1350053,,,,,,,,,1350050,1352246.8,,,,,1,EUS,,
ALB,Albania,2014,1402496,,,,,,,,,,1402496,1395304.6,,,,,,1395304.6,1402496.1,1395305,,,,,,,,,1395300,1402496.1,,,,,1,EUS,,
ALB,Albania,2015,1444802,,,,,,,,,,1444802,1434306.5,,,,,,1434306.5,1444802,1434307,,,,,,,,,1434310,1444802,,,,,1,EUS,,
ALB,Albania,2016,1488303,,,,,,,,,,1488303,1472479.1,,,,,,1472479.1,1488303.3,1472479,,,,,,,,,1472480,1488303.3,,,,,1,EUS,,
ALB,Albania,2017,1579056,,,,,,,,,,1579056,1550645.5,,,,,,1551281.3,1579055.8,1550645,,,,,,,,,1550650,1579055.8,,,,,1,EUS,,
ALB,Albania,2018,1660820,,,,,,,,,,1660820,1636731.3,,,,,,1626196.3,1660820.3,1636730,,,,,,,,,1636730,1660820.3,,,,,1,EUS,,
ALB,Albania,2019,1712037,,,,,,,,,,1712037,1691903.4,,,,,,,1712036.8,1691903,,,,,,,,,1691903,1712037.5,,,,,1,EUS,,
ALB,Albania,2020,1655985,,,,,,,,,,1655985,1647431.1,,,,,,,1655984.5,1647431,,,,,,,,,1647431,1655984.5,,,,,1,EUS,,
ALB,Albania,2021,1866672,,,,,,,,,,1866672,1856172.3,,,,,,,1866671.7,1856172,,,,,,,,,1856172,1866671.6,,,,,1,EUS,,
ALB,Albania,2022,2149742,,,,,,,,,,2149742,2138339.2,,,,,,,2149741.8,,2138339,,,,,,,,2138339,2149741.3,,,,,1,EUS,,
ALB,Albania,2023,2364276,,,,,,,,,,2364276,2257544.7,,,,,,,2364276.1,,2312591,,,,,,,,2312588,2364276.1,,,,,1,EUS,,
ALB,Albania,2024,2517820,,,,,,,,,,2517820,,,,,,,,2517819.7,,2445801,,,,,,,,,2517819.7,,,,,1,EUS,,
ALB,Albania,2025,2668823,,,,,,,,,,,,,,,,,,,,2592485,,,,,,,,,,,,,,1.029446,IMF_WEO_forecast,1,3
ALB,Albania,2026,2831995,,,,,,,,,,,,,,,,,,,,2750990,,,,,,,,,,,,,,1.029446,IMF_WEO_forecast,,
ALB,Albania,2027,3015590,,,,,,,,,,,,,,,,,,,,2929333,,,,,,,,,,,,,,1.029446,IMF_WEO_forecast,,
ALB,Albania,2028,3212191,,,,,,,,,,,,,,,,,,,,3120311,,,,,,,,,,,,,,1.029446,IMF_WEO_forecast,,
ALB,Albania,2029,3422070,,,,,,,,,,,,,,,,,,,,3324186,,,,,,,,,,,,,,1.029446,IMF_WEO_forecast,,
AND,Andorra,1970,41.85073,,,,,,,,,,,41.850727,,,,,,,,,,,,,,,,,41.850727,33.0751,,,,,1,UN,,
AND,Andorra,1971,47.23285,,,,,,,,,,,47.232853,,,,,,,,,,,,,,,,,47.232853,37.3286,,,,,1,UN,,
AND,Andorra,1972,55.43335,,,,,,,,,,,55.433355,,,,,,,,,,,,,,,,,55.433355,43.8096,,,,,1,UN,,
AND,Andorra,1973,66.83099,,,,,,,,,,,66.830986,,,,,,,,,,,,,,,,,66.830986,52.8172,,,,,1,UN,,
AND,Andorra,1974,81.8411,,,,,,,,,,,81.841103,,,,,,,,,,,,,,,,,81.841103,64.6799,,,,,1,UN,,
AND,Andorra,1975,96.09371,,,,,,,,,,,96.093711,,,,,,,,,,,,,,,,,96.093711,75.9439,,,,,1,UN,,
AND,Andorra,1976,115.6377,,,,,,,,,,,115.63774,,,,,,,,,,,,,,,,,115.63774,91.3897,,,,,1,UN,,
AND,Andorra,1977,146.7274,,,,,,,,,,,146.72739,,,,,,,,,,,,,,,,,146.72739,115.9602,,,,,1,UN,,
AND,Andorra,1978,179.5883,,,,,,,,,,,179.58828,,,,,,,,,,,,,,,,,179.58828,141.9305,,,,,1,UN,,
AND,Andorra,1979,210.0827,,,,,,,,,,,210.08275,,,,,,,,,,,,,,,,,210.08275,166.0307,,,,,1,UN,,
AND,Andorra,1980,243.3988,,,,,,,,,,,243.39878,,,,,,,,,,,,,,,,,243.39878,192.3607,,,,,1,UN,,
AND,Andorra,1981,273.0992,,,,,,,,,,,273.09919,,,,,,,,,,,,,,,,,273.09919,215.8332,,,,,1,UN,,
AND,Andorra,1982,314.0588,,,,,,,,,,,314.05883,,,,,,,,,,,,,,,,,314.05883,248.2041,,,,,1,UN,,
AND,Andorra,1983,357.6022,,,,,,,,,,,357.60223,,,,,,,,,,,,,,,,,357.60223,282.6169,,,,,1,UN,,
AND,Andorra,1984,403.5302,,,,,,,,,,,403.53024,,,,,,,,,,,,,,,,,403.53024,318.9143,,,,,1,UN,,
AND,Andorra,1985,448.3885,,,,,,,,,,,448.38849,,,,,,,,,,,,,,,,,448.38849,354.3662,,,,,1,UN,,
AND,Andorra,1986,513.3423,,,,,,,,,,,513.34232,,,,,,,,,,,,,,,,,513.34232,405.6999,,,,,1,UN,,
AND,Andorra,1987,574.0248,,,,,,,,,,,574.02478,,,,,,,,,,,,,,,,,574.02478,453.6579,,,,,1,UN,,
AND,Andorra,1988,639.0782,,,,,,,,,,,639.07819,,,,,,,,,,,,,,,,,639.07819,505.0703,,,,,1,UN,,
AND,Andorra,1989,716.1261,,,,,,,,,,,716.12613,,,,,,,,,,,,,,,,,716.12613,565.9622,,,,,1,UN,,
AND,Andorra,1990,797.6548,,,,,,,,,,,797.65479,,,,,,,,,,,,,,,,,797.65479,630.3951,,,,,1,UN,,
AND,Andorra,1991,874.6899,,,,,,,,,,,874.68997,,,,,,,,,,,,,,,,,874.68997,691.2769,,,,,1,UN,,
AND,Andorra,1992,942.0616,,,,,,,,,,,942.0616,,,,,,,,,,,,,,,,,942.0616,744.5214,,,,,1,UN,,
AND,Andorra,1993,974.647,,,,,,,,,,,974.64702,,,,,,,,,,,,,,,,,974.64702,770.274,,,,,1,UN,,
AND,Andorra,1994,1036.591,,,,,,,,,,,1036.5907,,,,,,,,,,,,,,,,,1036.5907,819.2288,,,,,1,UN,,
AND,Andorra,1995,1117.721,,,,,,,,,,,1117.7211,,,,,,,,,,,,,,,,,1117.7211,883.347,,,,,1,UN,,
AND,Andorra,1996,1179.017,,,,,,,,,,,1179.0168,,,,,,,,,,,,,,,,,1179.0168,931.7896,,,,,1,UN,,
AND,Andorra,1997,1314.579,,,,,,,,,,,1314.5786,,,,,,,,,,,,,,,,,1314.5786,1038.9256,,,,,1,UN,,
AND,Andorra,1998,1376.919,,,,,,,,,,,1376.9193,,,,,,,,,,,,,,,,,1376.9193,1088.1941,,,,,1,UN,,
AND,Andorra,1999,1472.519,,,,,,,,,,,1472.5194,,,,,,,,,,,,,,,,,1472.5194,1163.7479,,,,,1,UN,,
AND,Andorra,2000,1551.086,,,,,,,,,,,1551.0863,,,,,,,,1551,,,,,,,,,1551.0863,1551.09,,,,,1,UN,,
AND,Andorra,2001,1728.691,,,,,,,,,,,1728.691,,,,,,,,1729,,,,,,,,,1728.691,1728.69,,,,,1,UN,,
AND,Andorra,2002,1865.833,,,,,,,,,,,1865.8332,,,,,,,,1866,,,,,,,,,1865.8332,1865.83,,,,,1,UN,,
AND,Andorra,2003,2092.49,,,,,,,,,,,2092.4899,,,,,,,,2092,,,,,,,,,2092.4899,2092.49,,,,,1,UN,,
AND,Andorra,2004,2331.566,,,,,,,,,,,2331.5657,,,,,,,,2332,,,,,,,,,2331.5657,2331.57,,,,,1,UN,,
AND,Andorra,2005,2540.884,,,,,,,,,,,2540.8835,,,,,,,,2541,,,,,,,,,2540.8835,2540.88,,,,,1,UN,,
AND,Andorra,2006,2755.127,,,,,,,,,,,2755.127,,,,,,,,2755,,,,,,,,,2755.127,2755.13,,,,,1,UN,,
AND,Andorra,2007,2887.768,,,,,,,,,,,2887.7682,,,,,,,,2888,,,,,,,,,2887.7682,2887.77,,,,,1,UN,,
AND,Andorra,2008,2789.261,,,,,,,,,,,2789.2612,,,,,,,,2789,,,,,,,,,2789.2612,2789.26,,,,,1,UN,,
AND,Andorra,2009,2644.839,,,,,,,,,,,2644.8386,,,,,,,,2645,,,,,,,,,2644.8386,2644.84,,,,,1,UN,,
AND,Andorra,2010,2602.312,,,,,,,,,,,2602.312,,,,,,,2357.26,2602,,,,,,,,,2602.312,2602.31,,,,,1,UN,,
AND,Andorra,2011,2607.221,,,,,,,,,,,2607.2213,,,,,,,2340.64,2607,,,,,,,,,2607.2213,2607.22,,,,,1,UN,,
AND,Andorra,2012,2481.846,,,,,,,,,,,2481.8462,,,,,,,2196.39,2482,,,,,,,,,2481.8462,2481.85,,,,,1,UN,,
AND,Andorra,2013,2404.538,,,,,,,,,,,2404.5383,,,,,,,2145.45,2405,,,,,,,,,2404.5383,2404.54,,,,,1,UN,,
AND,Andorra,2014,2462.69,,,,,,,,,,,2462.6904,,,,,,,2190.19,2463,,,,,,,,,2462.6904,2462.69,,,,,1,UN,,
AND,Andorra,2015,2514.508,,,,,,,,,,,2514.5084,,,,,,,2241.99,2515,,,,,,,,,2514.5084,2514.51,,,,,1,UN,,
AND,Andorra,2016,2616.862,,,,,,,,,,,2616.8618,,,,,,,2322.83,2617,,,,,,,,,2616.8618,2616.86,,,,,1,UN,,
AND,Andorra,2017,2655.758,,,,,,,,,,,2655.7584,,,,,,,2358.96,2656,,,,,,,,,2655.7584,2655.76,,,,,1,UN,,
AND,Andorra,2018,2725.27,,,,,,,,,,,2725.2696,,,,,,,2433.08,2725,,,,,,,,,2725.2696,2725.27,,,,,1,UN,,
AND,Andorra,2019,2818.422,,,,,,,,,,,2818.4223,,,,,,,2530.32,2818,,,,,,,,,2818.4223,2818.42,,,,,1,UN,,
AND,Andorra,2020,2531.087,,,,,,,,,,,2531.0868,,,,,,,2354.8,2531,,,,,,,,,2531.0868,2531.09,,,,,1,UN,,
AND,Andorra,2021,2810.965,,,,,,,,,,,2810.9653,,,,,,,2593.87,2811,,,,,,,,,2810.9653,2810.97,,,,,1,UN,,
AND,Andorra,2022,3210.31,,,,,,,,,,,3210.31,,,,,,,2883.66,3210,,,,,,,,,3210.31,3210.31,,,,,1,UN,,
AND,Andorra,2023,3500.58,,,,,,,,,,,3397.9836,,,,,,,3193.16,,3448,,,,,,,,3500.58,3500.58,,,,,1,UN,,
AND,Andorra,2024,3732.37,,,,,,,,,,,,,,,,,,,,3636,,,,,,,,,3732.37,,,,,1,WDI,1,2
AND,Andorra,2025,3877.107,,,,,,,,,,,,,,,,,,,,3777,,,,,,,,,,,,,,1.026504,IMF_WEO_forecast,1,2
