ISO3,countryname,year,govrev_GDP,source
ARG,Argentina,1960,12.58097,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1961,18.87085,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1962,14.68378,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1963,14.21375,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1964,14.08969,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1965,14.47914,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1966,15.03839,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1967,18.383,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1968,17.62288,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1969,17.28015,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1970,17.62734,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1971,16.26166,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1972,14.90745,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1973,14.99749,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1974,17.49599,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1975,12.9638,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1976,14.34793,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1977,16.26625,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1978,18.2113,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1979,17.54567,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1980,18.94874,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1981,17.67863,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1982,15.11223,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1983,15.24844,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1984,15.7317,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1985,24.76107,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1986,22.92834,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1987,21.07427,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1988,14.29393,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1989,14.53273,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1990,14.65044,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1991,16.73425,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1992,18.41014,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1993,21.993,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1994,21.688,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1995,20.788,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1996,19.876,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1997,20.748,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1998,21.303,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1999,21.766,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,2000,21.83,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,2001,21.068,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,2002,19.943,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,2003,23.526,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
