ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
ALB,Albania,1962,,11113.38,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1963,,11413.44,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1964,,11721.6,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1965,,12038.08,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1966,,12363.11,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1967,,12696.91,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1968,,13039.73,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1969,,13391.8,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1970,2750.676,13753.38,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1971,2829.603,14148.01,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1972,2910.878,14554.39,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1973,2994.673,14973.36,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1974,3080.234,15401.17,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1975,3168.979,15844.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1976,3260.81,16304.05,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1977,3351.87,16759.35,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1978,3450.856,17254.28,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5
ALB,Albania,1979,2880.257,17762.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.167123
ALB,Albania,1980,2600.441,18203.09,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1981,2689.846,18828.92,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1982,2768.703,19380.92,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1983,2799.007,19593.05,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1984,2763.01,19341.07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1985,2822.111,19754.78,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1986,2910.344,20372.41,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1987,2887.407,20211.85,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7
ALB,Albania,1988,2987.213,19924.71,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.67
ALB,Albania,1989,3570.216,21885.43,Derived using data on nominal GDP from UN and the spliced USD exchange rate,6.13
ALB,Albania,1990,2543.718,19703.21,Derived using data on nominal GDP from UN and the spliced USD exchange rate,7.745833
ALB,Albania,1991,1183.313,19223.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,16.24583
ALB,Albania,1992,791.8167,59411.99,Derived using data on nominal GDP from UN and the spliced USD exchange rate,75.0325
ALB,Albania,1993,1439.112,146879.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,102.0625
ALB,Albania,1994,2283.695,216090.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,94.62334
ALB,Albania,1995,2905.096,269295.2,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,92.6975
ALB,Albania,1996,3234.486,338000.3,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,104.4989
ALB,Albania,1997,2259.278,336480.8,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,148.9329
ALB,Albania,1998,2609.73,393070,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,150.6171
ALB,Albania,1999,3301.881,453512.3,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,137.3497
ALB,Albania,2000,3589.257,516206.8,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,143.8199
ALB,Albania,2001,4061.919,583125.1,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,143.559
ALB,Albania,2002,4521.915,633932.6,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,140.1912
ALB,Albania,2003,5750.351,700711.6,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,121.8555
ALB,Albania,2004,7398.741,760444.8,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,102.7803
ALB,Albania,2005,8256.686,824594.6,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,99.86993
ALB,Albania,2006,9150.492,897697.7,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,98.10376
ALB,Albania,2007,11116.94,1005281,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,90.42789
ALB,Albania,2008,13257.88,1112317,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,83.89858
ALB,Albania,2009,12335.48,1171607,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,94.97861
ALB,Albania,2010,12086.51,1256235,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,103.937
ALB,Albania,2011,12973.86,1308998,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,100.895
ALB,Albania,2012,12246.52,1324877,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,108.184
ALB,Albania,2013,12797.04,1352247,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,13296.42,1402496,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,11470.25,1444802,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,11988.83,1488303,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,13258.29,1579056,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,15379.69,1660820,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,15585.11,1712037,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,15241.54,1655985,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,18032.27,1866672,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,19016.96,2149742,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,23502.36,2364276,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,27046.67,2517820,Derived using data on nominal GDP from EUS and the spliced USD exchange rate,93.09167
ALB,Albania,2025,28817.28,2668823,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,92.6119
ALB,Albania,2026,30795.87,2831995,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,91.96022
ALB,Albania,2027,32790.94,3015590,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,91.96412
ALB,Albania,2028,34921.89,3212191,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,91.98216
ALB,Albania,2029,37201.09,3422070,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,91.98843
AND,Andorra,1970,99.47678,41.85073,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,113.1285,47.23285,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,143.506,55.43335,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,190.8638,66.83099,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,236.0555,81.8411,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,278.5143,96.09371,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,287.5883,115.6377,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,321.3901,146.7274,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,389.7459,179.5883,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,520.7423,210.0827,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,564.8127,243.3988,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,492.1899,273.0992,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,475.6544,314.0588,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,414.8368,357.6022,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,417.6497,403.5302,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,438.7425,448.3885,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,609.882,513.3423,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,773.4935,574.0248,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,912.8385,639.0782,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,1006.553,716.1261,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,1302.006,797.6548,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.6126352
AND,Andorra,1991,1400.577,874.6899,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.6245212
AND,Andorra,1992,1531.034,942.0616,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.6153107
AND,Andorra,1993,1274.297,974.647,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7648505
AND,Andorra,1994,1287.525,1036.591,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8051035
AND,Andorra,1995,1491.496,1117.721,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.749396
AND,Andorra,1996,1548.788,1179.017,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7612514
AND,Andorra,1997,1493.901,1314.579,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8799636
AND,Andorra,1998,1533.516,1376.919,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.897884
AND,Andorra,1999,1569.376,1472.519,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9382831
AND,Andorra,2000,1432.603,1551.086,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.082705
AND,Andorra,2001,1548.267,1728.691,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.116533
AND,Andorra,2002,1764.283,1865.833,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.057559
AND,Andorra,2003,2366.941,2092.49,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8840479
AND,Andorra,2004,2900.24,2331.566,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8039216
AND,Andorra,2005,3161.089,2540.884,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8038002
AND,Andorra,2006,3459.334,2755.127,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7964327
AND,Andorra,2007,3957.623,2887.768,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7296724
AND,Andorra,2008,4102.321,2789.261,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.6799227
AND,Andorra,2009,3688.975,2644.839,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7169577
AND,Andorra,2010,3449.928,2602.312,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.754309
AND,Andorra,2011,3629.135,2607.221,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7184139
AND,Andorra,2012,3188.648,2481.846,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7783381
AND,Andorra,2013,3193.511,2404.538,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7529451
AND,Andorra,2014,3271.686,2462.69,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7527282
AND,Andorra,2015,2789.879,2514.508,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9012964
AND,Andorra,2016,2896.612,2616.862,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9034215
AND,Andorra,2017,3000.16,2655.758,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8852055
AND,Andorra,2018,3218.419,2725.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8467727
AND,Andorra,2019,3155.152,2818.422,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8932763
AND,Andorra,2020,3105.897,2531.087,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8149295
AND,Andorra,2021,3183.699,2810.965,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8829243
AND,Andorra,2022,3424.117,3210.31,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9375586
AND,Andorra,2023,3868.141,3500.58,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9049774
AND,Andorra,2024,3877.559,3732.37,Derived using data on nominal GDP from WDI and the spliced USD exchange rate,.9625565
AND,Andorra,2025,4178.899,3877.107,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9277819
AND,Andorra,2026,4338.008,4012.606,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9249882
AND,Andorra,2027,4472.48,4142.972,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9263254
AND,Andorra,2028,4613.111,4277.444,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9272363
AND,Andorra,2029,4761.954,4414.996,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,.9271395
ANT,Netherlands Antilles,1970,224.2186,422.8426,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.88585
