ISO3,countryname,year,govdebt_GDP,source
ARG,Argentina,1913,18.86385,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1914,20.44828,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1915,19.19566,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1916,18.24998,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1917,17.99282,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1918,12.47635,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1919,11.98692,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1920,9.8384,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1921,11.60533,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1922,12.41828,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1923,11.2901,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1924,11.61363,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1925,13.39715,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1926,14.45896,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1927,16.00192,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1928,15.90237,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1929,14.88203,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1930,15.82771,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1931,20.17453,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1932,23.39316,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1933,23.97384,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1934,21.95805,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1935,24.91953,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1936,26.10577,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1937,22.53043,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1938,23.91577,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1939,25.34259,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1940,25.21816,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1941,24.7868,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1942,23.26873,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1943,23.99043,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1944,22.33134,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1945,22.90373,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1946,20.10816,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1947,16.66555,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1948,16.09317,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1949,16.37521,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1950,17.01396,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1951,14.45067,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1952,15.52908,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1953,17.78544,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1954,19.83441,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1955,20.02521,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1956,18.27487,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1957,16.31714,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1958,14.25987,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1959,8.45306,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1960,6.95988,Derived using spliced data on general government debt to GDP and central government debt to GDP
