ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
ARG,Argentina,1905,-1.16e-11,-3.523099,3.28e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1906,-1.15e-12,-.3249497,3.53e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1907,-7.28e-13,-.2002602,3.64e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1908,1.14e-12,.2788796,4.11e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1909,-1.12e-11,-2.57127,4.34e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1910,-1.07e-11,-2.235149,4.81e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1911,-1.05e-11,-2.18726,4.81e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1912,-4.28e-12,-.7756901,5.51e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1913,-3.44e-12,-.6117902,5.63e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1914,-1.54e-11,-3.02506,5.08e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1915,-1.45e-11,-2.63756,5.49e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1916,-1.25e-11,-2.13053,5.87e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1917,-1.42e-11,-2.18347,6.50e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1918,-1.03e-11,-1.13567,9.08e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1919,-2.81e-12,-.30406,9.26e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1920,2.19e-12,.1986299,1.10e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1921,-9.39e-12,-.9855304,9.53e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1922,-1.68e-11,-1.86314,9.01e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1923,-9.39e-12,-.9313898,1.01e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1924,-7.72e-12,-.6786599,1.14e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1925,-5.22e-12,-.4636698,1.13e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1926,-1.10e-11,-1.00004,1.10e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1927,-3.85e-11,-3.29941,1.17e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1928,-1.88e-11,-1.52131,1.23e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1929,-2.50e-11,-1.94636,1.28e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1930,-4.77e-11,-3.94048,1.21e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1931,-3.06e-11,-2.97589,1.03e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1932,-1.13e-11,-1.1907,9.46e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1933,-1.31e-11,-1.27055,1.03e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1934,-1.77e-11,-1.56237,1.13e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1935,-1.40e-11,-1.1561,1.21e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1936,-1.85e-11,-1.43816,1.28e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1937,-2.39e-11,-1.61594,1.48e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1938,-3.01e-11,-2.09355,1.44e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1939,-4.69e-11,-3.0936,1.52e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1940,-3.62e-11,-2.31357,1.56e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1941,-4.79e-11,-2.85285,1.68e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1942,-5.52e-11,-2.902451,1.90e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1943,-7.73e-11,-3.861001,2.00e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1944,-1.05e-10,-4.61232,2.29e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1945,-1.32e-10,-5.245009,2.53e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1946,-1.41e-10,-4.12193,3.42e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1947,-7.51e-11,-1.60103,4.69e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1948,-1.56e-10,-2.7319,5.72e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1949,-2.73e-10,-3.97917,6.86e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1950,-2.75e-10,-3.382979,8.13e-09,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1951,-4.10e-10,-3.52261,1.16e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1952,-4.03e-10,-3.01203,1.34e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1953,-4.71e-10,-3.0958,1.52e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1954,-5.46e-10,-3.21361,1.70e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1955,-7.57e-10,-3.747809,2.02e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1956,-1.00e-09,-3.77291,2.66e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1957,-9.00e-10,-2.72453,3.30e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1958,-3.10e-09,-6.60985,4.69e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1959,-4.34e-09,-4.824969,9.00e-08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1960,-2.34e-09,-1.98477,1.18e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1961,2.55e-09,1.7294,1.47e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1962,-8.88e-10,-.4678001,1.90e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1963,-1.48e-09,-.6522999,2.27e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1964,-4.07e-09,-1.3382,3.04e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1965,-4.09e-09,-.8858004,4.62e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1966,-5.95e-09,-.9779997,6.08e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1967,5.18e-09,.6582003,7.87e-07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
