ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
AUS,Australia,1991,117035.4,28.09064,416635,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1992,113111.8,26.16512,432300,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1993,116541.1,25.60313,455183,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1994,123668.4,25.62152,482674,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1995,84178.19,16.43848,512080,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1996,93531.48,17.2187,543197,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1997,100633.3,17.54942,573428,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1998,106173.2,17.54192,605254,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1999,180147.4,28.22569,638239,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2000,196373.4,28.55531,687695,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2001,214922.2,29.40583,730883,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2002,218189.5,27.86744,782955,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2003,238618.7,28.72242,830775,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2004,257724.7,28.78956,895202,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2005,278941.8,28.90756,964944,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2006,298183.7,28.66266,1040321,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2007,320382.2,28.25327,1133965,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2008,348675.8,28.19421,1236693,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2009,338558.9,26.78848,1263823,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2010,333369.5,24.39893,1366328,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2011,358738.8,24.41942,1469072,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2012,389351.1,25.68139,1516083,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2013,414652.8,26.41188,1569948,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2014,432899.5,26.81698,1614274,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2015,444384.4,27.09506,1640094,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2016,464066.3,27.29794,1700005,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2017,487282.1,27.01763,1803571,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2018,530004.1,27.91846,1898400,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2019,561603.1,28.11585,1997461,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2020,554086.4,27.99624,1979146,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2021,597535.2,27.08252,2206350,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2022,692010.6,27.89082,2481141,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,2023,736546.9,28.11332,2619922,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1913,.0103647,.0013123,789.8423,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1914,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1915,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1916,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1917,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1918,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1919,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1920,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1921,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1922,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1923,,,,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1924,58.53574,8.099352,722.7213,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1925,62.20398,7.745384,803.1104,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1926,66.9649,8.346304,802.33,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1927,69.85265,8.055805,867.1096,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1928,74.92576,8.219178,911.5967,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1929,80.38909,8.519438,943.5962,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1930,81.09152,8.987889,902.231,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1931,79.68666,9.855212,808.5738,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1932,72.97456,9.790576,745.3552,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUT,Austria,1933,67.74538,9.62306,703.9899,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
