ISO3,countryname,year,cons_USD,cons,source,USDfx
ALB,Albania,2011,11514.62,1161768,Derived using data on consumption from EUS and the spliced USD exchange rate,100.895
ALB,Albania,2012,10903.3,1179562,Derived using data on consumption from EUS and the spliced USD exchange rate,108.184
ALB,Albania,2013,11383.64,1202894,Derived using data on consumption from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,12043.86,1270377,Derived using data on consumption from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,10246.07,1290603,Derived using data on consumption from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,10773.23,1337398,Derived using data on consumption from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,11551.45,1375771,Derived using data on consumption from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,13278.94,1433965,Derived using data on consumption from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,13749.55,1510399,Derived using data on consumption from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,13446.22,1460924,Derived using data on consumption from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,15264.68,1580175,Derived using data on consumption from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,15879.45,1795067,Derived using data on consumption from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,19289.69,1940493,Derived using data on consumption from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,22160.26,2062935,Derived using data on consumption from EUS and the spliced USD exchange rate,93.09167
AND,Andorra,1970,73.33849,30.85413,Derived using data on consumption from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,83.81347,34.99339,Derived using data on consumption from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,105.5571,40.77449,Derived using data on consumption from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,139.8026,48.95188,Derived using data on consumption from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,175.3752,60.80309,Derived using data on consumption from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,208.8099,72.04411,Derived using data on consumption from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,222.0473,89.28401,Derived using data on consumption from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,246.7023,112.6294,Derived using data on consumption from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,296.356,136.5558,Derived using data on consumption from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,401.5701,162.0052,Derived using data on consumption from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,446.0681,192.2274,Derived using data on consumption from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,395.5286,219.4652,Derived using data on consumption from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,381.5084,251.8974,Derived using data on consumption from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,331.8337,286.051,Derived using data on consumption from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,327.1818,316.1208,Derived using data on consumption from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,343.6404,351.1956,Derived using data on consumption from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,471.7683,397.091,Derived using data on consumption from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,602.1403,446.8602,Derived using data on consumption from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,702.1985,491.6092,Derived using data on consumption from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,782.0855,556.4258,Derived using data on consumption from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,1009.715,618.587,Derived using data on consumption from UN and the spliced USD exchange rate,.6126352
AND,Andorra,1991,1094.573,683.5838,Derived using data on consumption from UN and the spliced USD exchange rate,.6245212
AND,Andorra,1992,1220.523,751.0007,Derived using data on consumption from UN and the spliced USD exchange rate,.6153107
AND,Andorra,1993,1021.802,781.5261,Derived using data on consumption from UN and the spliced USD exchange rate,.7648505
AND,Andorra,1994,1022.499,823.2174,Derived using data on consumption from UN and the spliced USD exchange rate,.8051035
AND,Andorra,1995,1172.003,878.2943,Derived using data on consumption from UN and the spliced USD exchange rate,.749396
AND,Andorra,1996,1206.746,918.6375,Derived using data on consumption from UN and the spliced USD exchange rate,.7612514
AND,Andorra,1997,1152.942,1014.547,Derived using data on consumption from UN and the spliced USD exchange rate,.8799636
AND,Andorra,1998,1173.083,1053.292,Derived using data on consumption from UN and the spliced USD exchange rate,.897884
AND,Andorra,1999,1198.532,1124.562,Derived using data on consumption from UN and the spliced USD exchange rate,.9382831
AND,Andorra,2000,1092.666,1183.035,Derived using data on consumption from UN and the spliced USD exchange rate,1.082705
AND,Andorra,2001,1173.241,1309.963,Derived using data on consumption from UN and the spliced USD exchange rate,1.116533
AND,Andorra,2002,1327.94,1404.375,Derived using data on consumption from UN and the spliced USD exchange rate,1.057559
AND,Andorra,2003,1767.539,1562.589,Derived using data on consumption from UN and the spliced USD exchange rate,.8840479
AND,Andorra,2004,2186.786,1758.005,Derived using data on consumption from UN and the spliced USD exchange rate,.8039216
AND,Andorra,2005,2383.9,1916.179,Derived using data on consumption from UN and the spliced USD exchange rate,.8038002
AND,Andorra,2006,2599.089,2070,Derived using data on consumption from UN and the spliced USD exchange rate,.7964327
AND,Andorra,2007,2980.952,2175.118,Derived using data on consumption from UN and the spliced USD exchange rate,.7296724
AND,Andorra,2008,3128.162,2126.908,Derived using data on consumption from UN and the spliced USD exchange rate,.6799227
AND,Andorra,2009,2859.47,2050.119,Derived using data on consumption from UN and the spliced USD exchange rate,.7169577
AND,Andorra,2010,2712.986,2046.43,Derived using data on consumption from UN and the spliced USD exchange rate,.754309
AND,Andorra,2011,2867.794,2060.263,Derived using data on consumption from UN and the spliced USD exchange rate,.7184139
AND,Andorra,2012,2530.514,1969.595,Derived using data on consumption from UN and the spliced USD exchange rate,.7783381
AND,Andorra,2013,2514.747,1893.466,Derived using data on consumption from UN and the spliced USD exchange rate,.7529451
AND,Andorra,2014,2578.495,1940.906,Derived using data on consumption from UN and the spliced USD exchange rate,.7527282
AND,Andorra,2015,2165.26,1951.541,Derived using data on consumption from UN and the spliced USD exchange rate,.9012964
AND,Andorra,2016,2229.624,2014.29,Derived using data on consumption from UN and the spliced USD exchange rate,.9034215
AND,Andorra,2017,2304.153,2039.649,Derived using data on consumption from UN and the spliced USD exchange rate,.8852055
AND,Andorra,2018,2463.816,2086.292,Derived using data on consumption from UN and the spliced USD exchange rate,.8467727
AND,Andorra,2019,2401.269,2144.996,Derived using data on consumption from UN and the spliced USD exchange rate,.8932763
AND,Andorra,2020,2418.171,1970.639,Derived using data on consumption from UN and the spliced USD exchange rate,.8149295
AND,Andorra,2021,2455.791,2168.277,Derived using data on consumption from UN and the spliced USD exchange rate,.8829243
AND,Andorra,2022,2618.157,2454.676,Derived using data on consumption from UN and the spliced USD exchange rate,.9375586
AND,Andorra,2023,2903.76,2627.837,Derived using data on consumption from UN and the spliced USD exchange rate,.9049774
ANT,Netherlands Antilles,1970,203.0455,382.9134,Derived using data on consumption from UN and the spliced USD exchange rate,1.88585
ANT,Netherlands Antilles,1971,221.0284,416.2889,Derived using data on consumption from UN and the spliced USD exchange rate,1.883418
ANT,Netherlands Antilles,1972,252.0014,453.6025,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1973,283.2266,509.8079,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1974,357.1441,642.8594,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1975,424.1689,763.5041,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1976,472.7998,851.0397,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1977,536.9088,966.4357,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1978,653.3505,1176.031,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1979,760.3019,1368.543,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1980,871.9644,1569.536,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1981,985.8007,1774.441,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1982,1089.697,1961.455,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1983,1112.694,2002.849,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1984,1131.669,2037.003,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1985,1132.984,2039.37,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1986,1288.917,2320.051,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1987,1353.47,2436.247,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1988,1354.907,2438.833,Derived using data on consumption from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1989,1464.412,2626.178,Derived using data on consumption from UN and the spliced USD exchange rate,1.793333
ANT,Netherlands Antilles,1990,1599.746,2863.545,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1991,1605.242,2873.383,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1992,1680.375,3007.872,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1993,1831.213,3277.871,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1994,2067.626,3701.05,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1995,2268.729,4061.026,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1996,2267.43,4058.7,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1997,2208.833,3953.812,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1998,2149.985,3848.473,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1999,2143.474,3836.819,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2000,2184.147,3909.624,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2001,2063.823,3694.244,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2002,2182.022,3905.819,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2003,2241.289,4011.907,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2004,2397.469,4291.47,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2005,2522.86,4515.919,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2006,2609.737,4671.428,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2007,2971.645,5319.245,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2008,3268.45,5850.525,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2009,3293.56,5895.472,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
