ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
AUT,Austria,1926,66.9649,8.346304,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,802.33
AUT,Austria,1927,69.85265,8.055805,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,867.1096
AUT,Austria,1928,74.92576,8.219178,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,911.5967
AUT,Austria,1929,80.38909,8.519438,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,943.5962
AUT,Austria,1930,81.09152,8.987889,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,902.231
AUT,Austria,1931,79.68666,9.855212,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,808.5738
AUT,Austria,1932,72.97456,9.790576,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,745.3552
AUT,Austria,1933,67.74538,9.62306,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,703.9899
AUT,Austria,1934,71.64775,10.22272,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,700.868
AUT,Austria,1935,75.86232,10.63457,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,713.3556
AUT,Austria,1936,75.15989,10.33262,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,727.4042
AUT,Austria,1937,78.90619,10.29532,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,766.428
AUT,Austria,1938,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1939,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1940,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1941,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1942,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1943,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1944,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1945,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1946,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1947,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1948,300.0933,11.97819,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2505.33
AUT,Austria,1949,468.9884,14.47952,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3238.978
AUT,Austria,1950,624.3813,15.41426,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4050.674
AUT,Austria,1951,880.6896,16.35311,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5385.456
AUT,Austria,1952,796.2643,12.75,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6245.209
AUT,Austria,1953,1144.403,17.81818,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6422.668
AUT,Austria,1954,1216.152,16.88034,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7204.548
AUT,Austria,1955,1289.444,15.60748,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8261.708
AUT,Austria,1956,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9185.665
AUT,Austria,1957,1717.929,16.89394,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10168.91
AUT,Austria,1958,1804.082,17.08029,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10562.36
AUT,Austria,1959,1908.202,16.9863,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11233.77
AUT,Austria,1960,2108.277,16.80982,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12541.94
AUT,Austria,1961,2475.584,17.79005,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13915.55
AUT,Austria,1962,2735.222,18.48958,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14793.31
AUT,Austria,1963,2950.1,18.50241,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15944.4
AUT,Austria,1964,3314.597,18.98679,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,17457.39
AUT,Austria,1965,3649.181,19.22764,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,18978.83
AUT,Austria,1966,4035.247,19.51673,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,20675.83
AUT,Austria,1967,4228.729,19.23077,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,21989.39
AUT,Austria,1968,4517.185,19.12052,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,23624.8
AUT,Austria,1969,5050.961,19.58209,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,25793.78
AUT,Austria,1970,5703.609,19.70745,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,28941.39
AUT,Austria,1971,6507.998,20.14286,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,32309.21
AUT,Austria,1972,7599.948,20.58333,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,36922.83
AUT,Austria,1973,8546.128,20.42357,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,41844.44
AUT,Austria,1974,10433.28,21.9063,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,47626.86
AUT,Austria,1975,10989.22,21.75305,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,50518.07
AUT,Austria,1976,11976.42,21.46207,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,55802.72
AUT,Austria,1977,13112.13,21.25628,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,61685.88
AUT,Austria,1978,14668.5,22.48219,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,65245
AUT,Austria,1979,15886.74,22.19804,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,71568.19
AUT,Austria,1980,17066.02,22.20101,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,76870.49
AUT,Austria,1981,18865.33,23.0303,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,81915.26
AUT,Austria,1982,19400.93,22.03704,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,88037.81
AUT,Austria,1983,20611.78,21.97336,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,93803.52
AUT,Austria,1984,22429.87,22.77212,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,98497.05
AUT,Austria,1985,24090.39,23.17507,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,103949.6
AUT,Austria,1986,25237.37,23.05204,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,109480
AUT,Austria,1987,25351.25,22.3025,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,113670
AUT,Austria,1988,26353.91,22.10728,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,119209.2
AUT,Austria,1989,27103.52,21.25523,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,127514.6
AUT,Austria,1990,29692.29,21.66574,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,137047.2
AUT,Austria,1991,32570.78,22.16805,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,146926.7
AUT,Austria,1992,35429.32,22.82502,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,155221.4
AUT,Austria,1993,35596.06,22.20019,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,160341.2
AUT,Austria,1994,,,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,168338.6
AUT,Austria,1995,48742.26,27.7,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,175964.8
AUT,Austria,1996,52970.64,29.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,181406.3
AUT,Austria,1997,56329.19,30,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,187764
AUT,Austria,1998,58745.04,30.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,195166.3
AUT,Austria,1999,60434.38,29.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,202800
AUT,Austria,2000,62507.79,29.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,212611.5
AUT,Austria,2001,68501.84,31.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,219557.2
AUT,Austria,2002,68015.02,30.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,225215.3
AUT,Austria,2003,68728.13,29.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,230631.3
AUT,Austria,2004,70635.29,29.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,240256.1
AUT,Austria,2005,71404.71,28.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,252313.5
AUT,Austria,2006,74017.83,27.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,266251.2
AUT,Austria,2007,79333.65,28.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,282326.2
AUT,Austria,2008,83689.5,28.7,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,291601
AUT,Austria,2009,79809.33,27.9,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,286054.9
AUT,Austria,2010,81942.27,27.9,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,293699.9
AUT,Austria,2011,86297.23,28,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,308204.4
AUT,Austria,2012,90522.16,28.6,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,316511
AUT,Austria,2013,94040.5,29.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,320957.3
AUT,Austria,2014,96743.88,29.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,330183.9
AUT,Austria,2015,101535.9,29.7,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,341871.8
AUT,Austria,2016,100629.8,28.3,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,355582.4
AUT,Austria,2017,103689.6,28.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,367693.5
AUT,Austria,2018,107676.6,28.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,383190.7
