ISO3,countryname,year,exports_GDP,exports,source,nGDP
ALB,Albania,2011,.2905448,380322.5,Derived using data on exports from EUS and the spliced GDP,1308998
ALB,Albania,2012,.2911077,385682,Derived using data on exports from EUS and the spliced GDP,1324877
ALB,Albania,2013,.2886941,390385.6,Derived using data on exports from EUS and the spliced GDP,1352247
ALB,Albania,2014,.2806834,393657.4,Derived using data on exports from EUS and the spliced GDP,1402496
ALB,Albania,2015,.2706932,391098.1,Derived using data on exports from EUS and the spliced GDP,1444802
ALB,Albania,2016,.286698,426693.5,Derived using data on exports from EUS and the spliced GDP,1488303
ALB,Albania,2017,.310018,489535.7,Derived using data on exports from EUS and the spliced GDP,1579056
ALB,Albania,2018,.3111399,516747.5,Derived using data on exports from EUS and the spliced GDP,1660820
ALB,Albania,2019,.3093616,529638.5,Derived using data on exports from EUS and the spliced GDP,1712037
ALB,Albania,2020,.2254076,373271.5,Derived using data on exports from EUS and the spliced GDP,1655985
ALB,Albania,2021,.3113305,581151.9,Derived using data on exports from EUS and the spliced GDP,1866672
ALB,Albania,2022,.3719707,799640.9,Derived using data on exports from EUS and the spliced GDP,2149742
ALB,Albania,2023,.384188,908326.5,Derived using data on exports from EUS and the spliced GDP,2364276
ALB,Albania,2024,.3628487,913587.6,Derived using data on exports from EUS and the spliced GDP,2517820
ALB,Albania,2025,.3658906,976497.3,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,.3619218,1024961,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,.3551687,1071043,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,.3491686,1121596,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,.34247,1171956,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,1970,.1215231,5.085829,Derived using data on exports from UN and the spliced GDP,41.85073
AND,Andorra,1971,.130367,6.157604,Derived using data on exports from UN and the spliced GDP,47.23285
AND,Andorra,1972,.1336294,7.407523,Derived using data on exports from UN and the spliced GDP,55.43335
AND,Andorra,1973,.1334533,8.918817,Derived using data on exports from UN and the spliced GDP,66.83099
AND,Andorra,1974,.1320823,10.80976,Derived using data on exports from UN and the spliced GDP,81.8411
AND,Andorra,1975,.1239796,11.91366,Derived using data on exports from UN and the spliced GDP,96.09371
AND,Andorra,1976,.1258936,14.55805,Derived using data on exports from UN and the spliced GDP,115.6377
AND,Andorra,1977,.1327556,19.47888,Derived using data on exports from UN and the spliced GDP,146.7274
AND,Andorra,1978,.1390438,24.97064,Derived using data on exports from UN and the spliced GDP,179.5883
AND,Andorra,1979,.1372868,28.84159,Derived using data on exports from UN and the spliced GDP,210.0827
AND,Andorra,1980,.1431637,34.84588,Derived using data on exports from UN and the spliced GDP,243.3988
AND,Andorra,1981,.163126,44.54958,Derived using data on exports from UN and the spliced GDP,273.0992
AND,Andorra,1982,.170075,53.41356,Derived using data on exports from UN and the spliced GDP,314.0588
AND,Andorra,1983,.1910946,68.33586,Derived using data on exports from UN and the spliced GDP,357.6022
AND,Andorra,1984,.2134119,86.11815,Derived using data on exports from UN and the spliced GDP,403.5302
AND,Andorra,1985,.2090209,93.72255,Derived using data on exports from UN and the spliced GDP,448.3885
AND,Andorra,1986,.182299,93.58177,Derived using data on exports from UN and the spliced GDP,513.3423
AND,Andorra,1987,.1775657,101.9271,Derived using data on exports from UN and the spliced GDP,574.0248
AND,Andorra,1988,.1733376,110.7763,Derived using data on exports from UN and the spliced GDP,639.0782
AND,Andorra,1989,.1663209,119.1068,Derived using data on exports from UN and the spliced GDP,716.1261
AND,Andorra,1990,.1575294,125.6541,Derived using data on exports from UN and the spliced GDP,797.6548
AND,Andorra,1991,.1578893,138.1042,Derived using data on exports from UN and the spliced GDP,874.6899
AND,Andorra,1992,.1621652,152.7696,Derived using data on exports from UN and the spliced GDP,942.0616
AND,Andorra,1993,.1774058,172.9081,Derived using data on exports from UN and the spliced GDP,974.647
AND,Andorra,1994,.2034749,210.9202,Derived using data on exports from UN and the spliced GDP,1036.591
AND,Andorra,1995,.2186617,244.4028,Derived using data on exports from UN and the spliced GDP,1117.721
AND,Andorra,1996,.230731,272.0357,Derived using data on exports from UN and the spliced GDP,1179.017
AND,Andorra,1997,.2571608,338.0581,Derived using data on exports from UN and the spliced GDP,1314.579
AND,Andorra,1998,.2614988,360.0627,Derived using data on exports from UN and the spliced GDP,1376.919
AND,Andorra,1999,.2638977,388.5945,Derived using data on exports from UN and the spliced GDP,1472.519
AND,Andorra,2000,.2858892,443.4388,Derived using data on exports from UN and the spliced GDP,1551.086
AND,Andorra,2001,.2787685,481.9046,Derived using data on exports from UN and the spliced GDP,1728.691
AND,Andorra,2002,.2656427,495.6449,Derived using data on exports from UN and the spliced GDP,1865.833
AND,Andorra,2003,.2561559,536.0037,Derived using data on exports from UN and the spliced GDP,2092.49
AND,Andorra,2004,.2538826,591.9439,Derived using data on exports from UN and the spliced GDP,2331.566
AND,Andorra,2005,.2494058,633.7111,Derived using data on exports from UN and the spliced GDP,2540.884
AND,Andorra,2006,.2518349,693.837,Derived using data on exports from UN and the spliced GDP,2755.127
AND,Andorra,2007,.259231,748.5989,Derived using data on exports from UN and the spliced GDP,2887.768
AND,Andorra,2008,.2554781,712.5951,Derived using data on exports from UN and the spliced GDP,2789.261
AND,Andorra,2009,.229854,607.9266,Derived using data on exports from UN and the spliced GDP,2644.839
AND,Andorra,2010,.2582781,672.1203,Derived using data on exports from UN and the spliced GDP,2602.312
AND,Andorra,2011,.2938841,766.2209,Derived using data on exports from UN and the spliced GDP,2607.221
AND,Andorra,2012,.3129974,776.8113,Derived using data on exports from UN and the spliced GDP,2481.846
AND,Andorra,2013,.3275546,787.6175,Derived using data on exports from UN and the spliced GDP,2404.538
AND,Andorra,2014,.3321934,818.0895,Derived using data on exports from UN and the spliced GDP,2462.69
AND,Andorra,2015,.3329869,837.2982,Derived using data on exports from UN and the spliced GDP,2514.508
AND,Andorra,2016,.3357703,878.6646,Derived using data on exports from UN and the spliced GDP,2616.862
AND,Andorra,2017,.349004,926.8702,Derived using data on exports from UN and the spliced GDP,2655.758
AND,Andorra,2018,.3487481,950.4327,Derived using data on exports from UN and the spliced GDP,2725.27
AND,Andorra,2019,.3467556,977.3038,Derived using data on exports from UN and the spliced GDP,2818.422
AND,Andorra,2020,.3048103,771.5012,Derived using data on exports from UN and the spliced GDP,2531.087
AND,Andorra,2021,.3375708,948.8999,Derived using data on exports from UN and the spliced GDP,2810.965
AND,Andorra,2022,.3975513,1276.263,Derived using data on exports from UN and the spliced GDP,3210.31
AND,Andorra,2023,.3805926,1332.295,Derived using data on exports from UN and the spliced GDP,3500.58
ANT,Netherlands Antilles,1970,.9895728,418.4335,Derived using data on exports from UN and the spliced GDP,422.8426
ANT,Netherlands Antilles,1971,.9898434,454.9803,Derived using data on exports from UN and the spliced GDP,459.6487
ANT,Netherlands Antilles,1972,.9890194,495.2362,Derived using data on exports from UN and the spliced GDP,500.7346
ANT,Netherlands Antilles,1973,.9898556,557.506,Derived using data on exports from UN and the spliced GDP,563.2195
ANT,Netherlands Antilles,1974,.9906554,702.9572,Derived using data on exports from UN and the spliced GDP,709.588
ANT,Netherlands Antilles,1975,.9865472,830.9305,Derived using data on exports from UN and the spliced GDP,842.2613
ANT,Netherlands Antilles,1976,.9923645,935.2125,Derived using data on exports from UN and the spliced GDP,942.4083
ANT,Netherlands Antilles,1977,.9930546,1056.564,Derived using data on exports from UN and the spliced GDP,1063.954
ANT,Netherlands Antilles,1978,.9742224,1261.679,Derived using data on exports from UN and the spliced GDP,1295.062
ANT,Netherlands Antilles,1979,1.009817,1548.067,Derived using data on exports from UN and the spliced GDP,1533.018
ANT,Netherlands Antilles,1980,.9951247,1689.929,Derived using data on exports from UN and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,.917726,1794.788,Derived using data on exports from UN and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,.8802606,1840.838,Derived using data on exports from UN and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,.7830055,1629.264,Derived using data on exports from UN and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,.7282437,1530.552,Derived using data on exports from UN and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,.708598,1517.677,Derived using data on exports from UN and the spliced GDP,2141.802
ANT,Netherlands Antilles,1986,.5974212,1660.118,Derived using data on exports from UN and the spliced GDP,2778.807
ANT,Netherlands Antilles,1987,.6827667,1983.28,Derived using data on exports from UN and the spliced GDP,2904.77
ANT,Netherlands Antilles,1988,.7548483,2273.267,Derived using data on exports from UN and the spliced GDP,3011.554
ANT,Netherlands Antilles,1989,.7561025,2546.783,Derived using data on exports from UN and the spliced GDP,3368.303
ANT,Netherlands Antilles,1990,.8276378,2933.741,Derived using data on exports from UN and the spliced GDP,3544.717
ANT,Netherlands Antilles,1991,.8271084,3074.443,Derived using data on exports from UN and the spliced GDP,3717.098
ANT,Netherlands Antilles,1992,.8519747,3319.772,Derived using data on exports from UN and the spliced GDP,3896.562
ANT,Netherlands Antilles,1993,.8229024,3417.208,Derived using data on exports from UN and the spliced GDP,4152.628
ANT,Netherlands Antilles,1994,.7972865,3557.562,Derived using data on exports from UN and the spliced GDP,4462.087
ANT,Netherlands Antilles,1995,.7666371,3528.563,Derived using data on exports from UN and the spliced GDP,4602.651
ANT,Netherlands Antilles,1996,.7465134,3597,Derived using data on exports from UN and the spliced GDP,4818.4
ANT,Netherlands Antilles,1997,.6905947,3433.1,Derived using data on exports from UN and the spliced GDP,4971.223
ANT,Netherlands Antilles,1998,.7175432,3606,Derived using data on exports from UN and the spliced GDP,5025.481
ANT,Netherlands Antilles,1999,.7590687,3788.8,Derived using data on exports from UN and the spliced GDP,4991.38
ANT,Netherlands Antilles,2000,.7317393,3741.5,Derived using data on exports from UN and the spliced GDP,5113.16
ANT,Netherlands Antilles,2001,.733626,3807,Derived using data on exports from UN and the spliced GDP,5189.292
ANT,Netherlands Antilles,2002,.7129459,3744.3,Derived using data on exports from UN and the spliced GDP,5251.871
ANT,Netherlands Antilles,2003,.7025496,3797.4,Derived using data on exports from UN and the spliced GDP,5405.169
ANT,Netherlands Antilles,2004,.7480287,4155.6,Derived using data on exports from UN and the spliced GDP,5555.402
ANT,Netherlands Antilles,2005,.7577372,4445,Derived using data on exports from UN and the spliced GDP,5866.15
ANT,Netherlands Antilles,2006,.7816584,4807.9,Derived using data on exports from UN and the spliced GDP,6150.897
ANT,Netherlands Antilles,2007,.7632538,4967.2,Derived using data on exports from UN and the spliced GDP,6507.927
ANT,Netherlands Antilles,2008,.796926,5626.5,Derived using data on exports from UN and the spliced GDP,7060.254
ANT,Netherlands Antilles,2009,.7074167,5093.4,Derived using data on exports from UN and the spliced GDP,7200
ANT,Netherlands Antilles,2010,.7298452,4908.6,Derived using data on exports from UN and the spliced GDP,6725.536
ANT,Netherlands Antilles,2011,.8285419,5739.4,Derived using data on exports from UN and the spliced GDP,6927.109
ANT,Netherlands Antilles,2012,.8868961,6364.1,Derived using data on exports from UN and the spliced GDP,7175.699
ARE,United Arab Emirates,1969,.5727339,2209.413,Derived using data on exports from Mitchell and the spliced GDP,3857.661
ARE,United Arab Emirates,1970,.5586696,2839.281,Derived using data on exports from UN and the spliced GDP,5082.217
ARE,United Arab Emirates,1971,.5446544,3781.501,Derived using data on exports from UN and the spliced GDP,6942.938
ARE,United Arab Emirates,1972,.5653194,5458.844,Derived using data on exports from UN and the spliced GDP,9656.213
ARE,United Arab Emirates,1973,.5527686,9427.369,Derived using data on exports from UN and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,.6314316,29420.82,Derived using data on exports from UN and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,.4991742,29488.75,Derived using data on exports from UN and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,.4745781,36515.82,Derived using data on exports from UN and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,.4243196,41731.94,Derived using data on exports from UN and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,.4306429,40154.72,Derived using data on exports from UN and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,.4733624,57136.57,Derived using data on exports from UN and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,.5221097,85495.59,Derived using data on exports from UN and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,.4554849,83567.77,Derived using data on exports from UN and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,.4123417,71495.38,Derived using data on exports from UN and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,.3783097,60221.09,Derived using data on exports from UN and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,.3838866,59687.7,Derived using data on exports from UN and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,.3814939,57607.04,Derived using data on exports from UN and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,.2999029,37858.31,Derived using data on exports from UN and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,.3584792,48507.3,Derived using data on exports from UN and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,.3470971,46826.2,Derived using data on exports from UN and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,.3876967,59785.59,Derived using data on exports from UN and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,.4298941,81059.59,Derived using data on exports from UN and the spliced GDP,188557.1
