ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2016,1.63e+07,1.85e+07,,,,,,,,,1.61e+07,,,1.85e+07,,1.85e+07,,,,,,,1.61e+07,1.85e+07,,,,,,1,WDI,,
AGO,Angola,2017,2.01e+07,2.28e+07,,,,,,,,,1.97e+07,,,2.28e+07,,2.28e+07,,,,,,,1.97e+07,2.28e+07,,,,,,1,WDI,,
AGO,Angola,2018,2.49e+07,2.82e+07,,,,,,,,,2.46e+07,,,2.82e+07,,2.82e+07,,,,,,,2.46e+07,2.82e+07,,,,,,1,WDI,,
AGO,Angola,2019,2.97e+07,3.36e+07,,,,,,,,,2.89e+07,,,3.36e+07,,3.36e+07,,,,,,,2.89e+07,3.36e+07,,,,,,1,WDI,,
AGO,Angola,2020,3.17e+07,3.59e+07,,,,,,,,,2.85e+07,,,3.59e+07,,3.59e+07,,,,,,,2.85e+07,3.59e+07,,,,,,1,WDI,,
AGO,Angola,2021,4.49e+07,5.08e+07,,,,,,,,,4.02e+07,,,5.08e+07,,5.08e+07,,,,,,,4.02e+07,5.08e+07,,,,,,1,WDI,,
AGO,Angola,2022,5.75e+07,6.52e+07,,,,,,,,,4.89e+07,,,6.52e+07,15719217,,,,,,,,4.89e+07,6.52e+07,,,,,,1,WDI,,
AGO,Angola,2023,6.96e+07,,,,,,,,,,5.61e+07,,,7.89e+07,15877995,,,,,,,,5.88e+07,7.89e+07,,,,,,1,WDI,,
AGO,Angola,2024,9.46e+07,,,,,,,,,,,,,1.07e+08,16261064,,,,,,,,,1.07e+08,,,,,,1,WDI,,
AGO,Angola,2025,9.72e+07,,,,,,,,,,,,,,16714578,,,,,,,,,,,,,,,6.588653,IMF_WEO_forecast,1,3
AGO,Angola,2026,1.00e+08,,,,,,,,,,,,,,17261216,,,,,,,,,,,,,,,6.588653,IMF_WEO_forecast,,
AGO,Angola,2027,1.04e+08,,,,,,,,,,,,,,17835152,,,,,,,,,,,,,,,6.588653,IMF_WEO_forecast,,
AGO,Angola,2028,1.07e+08,,,,,,,,,,,,,,18434656,,,,,,,,,,,,,,,6.588653,IMF_WEO_forecast,,
AGO,Angola,2029,1.11e+08,,,,,,,,,,,,,,19060830,,,,,,,,,,,,,,,6.588653,IMF_WEO_forecast,,
AIA,Anguilla,1970,.9778018,,,,,,,,,,.963339,,,,,,,,,,,,.9778018,,,,,,,1,UN,,
AIA,Anguilla,1971,1.099496,,,,,,,,,,1.083233,,,,,,,,,,,,1.099496,,,,,,,1,UN,,
AIA,Anguilla,1972,1.415981,,,,,,,,,,1.395037,,,,,,,,,,,,1.415981,,,,,,,1,UN,,
AIA,Anguilla,1973,1.701566,,,,,,,,,,1.676398,,,,,,,,,,,,1.701566,,,,,,,1,UN,,
AIA,Anguilla,1974,1.959838,,,,,,,,,,1.93085,,,,,,,,,,,,1.959838,,,,,,,1,UN,,
AIA,Anguilla,1975,2.339276,,,,,,,,,,2.304675,,,,,,,,,,,,2.339276,,,,,,,1,UN,,
AIA,Anguilla,1976,2.741209,,,,,,,,,,2.700663,,,,,,,,,,,,2.741209,,,,,,,1,UN,,
AIA,Anguilla,1977,3.169725,,,,,,,,,,3.122841,,,,,,,,,,,,3.169725,,,,,,,1,UN,,
AIA,Anguilla,1978,3.929777,,,,,,,,,,3.871651,,,,,,,,,,,,3.929777,,,,,,,1,UN,,
AIA,Anguilla,1979,4.96587,,,,,,,,,,4.892419,,,,,,,,,,,,4.96587,,,,,,,1,UN,,
AIA,Anguilla,1980,6.010116,,,,,,,,,,5.92122,,,,,,,,,,,,6.010116,,,,,,,1,UN,,
AIA,Anguilla,1981,7.193274,,,,,,,,,,7.086877,,,,,,,,,,,,7.193274,,,,,,,1,UN,,
AIA,Anguilla,1982,8.208045,,,,,,,,,,8.086638,,,,,,,,,,,,8.208045,,,,,,,1,UN,,
AIA,Anguilla,1983,9.480228,,,,,,,,,,9.340005,,,,,,,,,,,,9.480228,,,,,,,1,UN,,
AIA,Anguilla,1984,11.49498,,,,,,,,,,11.32495,,,,,,,,,,,,11.49498,,,,,,,1,UN,,
AIA,Anguilla,1985,16.27265,,,,,,,,,,16.03196,,,,,,,,,,,,16.27265,,,,,,,1,UN,,
AIA,Anguilla,1986,23.71631,,,,,,,,,,23.36552,,,,,,,,,,,,23.71631,,,,,,,1,UN,,
AIA,Anguilla,1987,32.72658,,,,,,,,,,32.24252,,,,,,,,,,,,32.72658,,,,,,,1,UN,,
AIA,Anguilla,1988,47.33792,,,,,,,,,,46.63774,,,,,,,,,,,,47.33792,,,,,,,1,UN,,
AIA,Anguilla,1989,63.91898,,,,,,,,,,62.97354,,,,,,,,,,,,63.91898,,,,,,,1,UN,,
AIA,Anguilla,1990,89.02368,,,,,,,,,,87.70692,,,,,,,,,,,,89.02368,,,,,,,1,UN,,
AIA,Anguilla,1991,74.89371,,,,,,,,,,73.78595,,,,,,,,,,,,74.89371,,,,,,,1,UN,,
AIA,Anguilla,1992,104.7387,,,,,,,,,,103.1895,,,,,,,,,,,,104.7387,,,,,,,1,UN,,
AIA,Anguilla,1993,122.7094,,,,,,,,,,120.8944,,,,,,,,,,,,122.7094,,,,,,,1,UN,,
AIA,Anguilla,1994,147.8863,,,,,,,,,,145.6989,,,,,,,,,,,,147.8863,,,,,,,1,UN,,
AIA,Anguilla,1995,145.813,,,,,,,,,,143.6563,,,,,,,,,,,,145.813,,,,,,,1,UN,,
AIA,Anguilla,1996,158.6154,,,,,,,,,,155.4977,,,,,,,,,,,,158.6154,,,,,,,1,UN,,
AIA,Anguilla,1997,197.5908,,,,,,,,,,192.7505,,,,,,,,,,,,197.5908,,,,,,,1,UN,,
AIA,Anguilla,1998,247.5476,,,,,,,,,,240.2911,,,,,,,,,,,,247.5476,,,,,,,1,UN,,
AIA,Anguilla,1999,274.0682,,,,,,,,,,264.7207,,,,,,,,,,,,274.0682,,,,,,,1,UN,,
AIA,Anguilla,2000,285.0247,,,,,,,,,,273.9442,,,,,,,,,,,,285.0247,,,,,,,1,UN,,
AIA,Anguilla,2001,294.6848,,,,,,,,,,288.7874,,,,,,,,,,,,294.6848,,,,,,,1,UN,,
AIA,Anguilla,2002,281.8454,,,,,,,,,,282.9641,,,,,,,,,,,,281.8454,,,,,,,1,UN,,
AIA,Anguilla,2003,325.0358,,,,,,,,,,325.1327,,,,,,,,,,,,325.0358,,,,,,,1,UN,,
AIA,Anguilla,2004,437.6979,,,,,,,,,,434.6233,,,,,,,,,,,,437.6979,,,,,,,1,UN,,
AIA,Anguilla,2005,554.205,,,,,,,,,,559.7925,,,,,,,,,,,,554.205,,,,,,,1,UN,,
AIA,Anguilla,2006,811.3775,,,,,,,,,,829.4555,,,,,,,,,,,,811.3775,,,,,,,1,UN,,
AIA,Anguilla,2007,1143.976,,,,,,,,,,1183.407,,,,,,,,,,,,1143.976,,,,,,,1,UN,,
AIA,Anguilla,2008,1135.534,,,,,,,,,,1172.309,,,,,,,,,,,,1135.534,,,,,,,1,UN,,
AIA,Anguilla,2009,749.1303,,,,,,,,,,763.1182,,,,,,,,,,,,749.1303,,,,,,,1,UN,,
AIA,Anguilla,2010,671.4852,,,,,,,,,,685.2238,,,,,,,,,,,,671.4852,,,,,,,1,UN,,
AIA,Anguilla,2011,761.5817,,,,,,,,,,771.8063,,,,,,,,,,,,761.5817,,,,,,,1,UN,,
AIA,Anguilla,2012,708.468,,,,,,,,,,700.4054,,,,,,,,,,,,708.468,,,,,,,1,UN,,
AIA,Anguilla,2013,701.4813,,,,,,,,,,701.1763,,,,,,,,,,,,701.4813,,,,,,,1,UN,,
AIA,Anguilla,2014,812.4424,,,,,,,,,,810.8718,,,,,,,,,,,,812.4424,,,,,,,1,UN,,
AIA,Anguilla,2015,891.9136,,,,,,,,,,892.4445,,,,,,,,,,,,891.9136,,,,,,,1,UN,,
AIA,Anguilla,2016,821.996,,,,,,,,,,843.5253,,,,,,,,,,,,821.996,,,,,,,1,UN,,
AIA,Anguilla,2017,679.881,,,,,,,,,,691.2612,,,,,,,,,,,,679.881,,,,,,,1,UN,,
AIA,Anguilla,2018,839.1198,,,,,,,,,,860.8163,,,,,,,,,,,,839.1198,,,,,,,1,UN,,
AIA,Anguilla,2019,1065.363,,,,,,,,,,1061.309,,,,,,,,,,,,1065.363,,,,,,,1,UN,,
AIA,Anguilla,2020,520.0807,,,,,,,,,,510.5761,,,,,,,,,,,,520.0807,,,,,,,1,UN,,
AIA,Anguilla,2021,672.7308,,,,,,,,,,670.8569,,,,,,,,,,,,672.7308,,,,,,,1,UN,,
AIA,Anguilla,2022,1071.162,,,,,,,,,,1254.119,,,,,,,,,,,,1071.162,,,,,,,1,UN,,
AIA,Anguilla,2023,1173.112,,,,,,,,,,1318.241,,,,,,,,,,,,1173.112,,,,,,,1,UN,,
ALB,Albania,1952,1020.56,1356.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1953,1087.142,1445.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1954,1151.195,1530.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1955,1248.934,1660.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1956,1297.762,1724.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1957,1418.139,1884.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1958,1521.449,2022.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1959,1645.78,2187.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1960,1783.574,2370.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1961,1855.23,2465.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1962,1975.974,2626.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1963,2104.487,2797.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1964,2239.902,2977.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1965,2386.465,3172.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1966,2541.94,3378.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1967,2709.55,3601.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1968,2887.511,3838.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,,
ALB,Albania,1969,3073.133,4084.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,.7523316,Maddison,1,4
ALB,Albania,1970,3269.217,4345.447,,,,,,,,,3216.428,,,,,,,,,,,,3216.371,,,,,,,1.01643,UN,,
ALB,Albania,1971,3497.571,4630.438,,,,,,,,,3441.095,,,,,,,,,,,,3441.033,,,,,,,1.01643,UN,,
ALB,Albania,1972,3742.454,4931.771,,,,,,,,,3682.023,,,,,,,,,,,,3681.958,,,,,,,1.01643,UN,,
ALB,Albania,1973,4004.885,5301.353,,,,,,,,,3940.216,,,,,,,,,,,,3940.146,,,,,,,1.01643,UN,,
ALB,Albania,1974,4282.873,5445.507,,,,,,,,,4213.715,,,,,,,,,,,,4213.64,,,,,,,1.01643,UN,,
ALB,Albania,1975,4584.862,5590.655,,,,,,,,,4510.829,,,,,,,,,,,,4510.749,,,,,,,1.01643,UN,,
ALB,Albania,1976,4907.842,5740.543,,,,,,,,,4828.593,,,,,,,,,,,,4828.507,,,,,,,1.01643,UN,,
ALB,Albania,1977,5238.07,5894.635,,,,,,,,,5153.489,,,,,,,,,,,,5153.397,,,,,,,1.01643,UN,,
ALB,Albania,1978,5624.738,6042.795,,,,,,,,,5533.914,,,,,,,,,,,,5533.815,,,,,,,1.01643,UN,,
ALB,Albania,1979,6019.855,6197.574,,,,,,,,,5922.651,,,,,,,,,,,,5922.544,,,,,,,1.01643,UN,1,4
ALB,Albania,1980,6368.375,6368.365,,,,,,,,,6265.542,,,,,7829.168,,,,,,,6265.431,6368.365,15471.49,,,,,1.000002,WDI,,
ALB,Albania,1981,6968.843,6968.832,,,,,,,,,6853.324,,,,,8560.535,,,,,,,6853.203,6968.832,16923.74,,,,,1.000002,WDI,,
ALB,Albania,1982,7384.559,7384.548,,,,,,,,,7262.245,,,,,9072.24,,,,,,,7262.116,7384.548,17933.31,,,,,1.000002,WDI,,
ALB,Albania,1983,7547.386,7547.374,,,,,,,,,7422.854,,,,,9266.092,,,,,,,7422.721,7547.374,18328.73,,,,,1.000002,WDI,,
ALB,Albania,1984,7357.555,7357.543,,,,,,,,,7235.683,,,,,9330.305,,,,,,,7235.554,7357.543,17867.73,,,,,1.000002,WDI,,
ALB,Albania,1985,7648.681,7648.669,,,,,,,,,7522.051,,,,,9386.834,,,,,,,7521.917,7648.669,18574.73,,,,,1.000002,WDI,,
ALB,Albania,1986,8329.012,8328.999,,,,,,,,,8191.221,,,,,10222.23,,,,,,,8191.075,8328.999,20235.05,,,,,1.000002,WDI,,
ALB,Albania,1987,8198.266,8198.253,,,,,,,,,8062.615,,,,,10061.56,,,,,,,8062.472,8198.253,19917.47,,,,,1.000002,WDI,,
ALB,Albania,1988,7967.035,7967.023,,,,,,,,,7835.165,,,,,9779.127,,,,,,,7835.025,7967.023,19355.81,,,,,1.000002,WDI,,
ALB,Albania,1989,9611.838,9611.823,,,,,,,,,9453.092,,,,,11793.28,,,,,,,9452.924,9611.823,23350.99,,,,,1.000002,WDI,,
ALB,Albania,1990,7825.28,7825.268,,,,,,,,,7661.926,,,,,9552.94,,,,,,,7661.79,7825.268,18914.53,,,,,1.000002,WDI,,
ALB,Albania,1991,5496.978,5496.969,,,,,,,,,5382.228,,,,,6710.688,,,,,,,5382.132,5496.969,13397.11,,,,,1.000002,WDI,,
ALB,Albania,1992,15767.57,15767.55,,,,,,,,,15438.42,,,,,20208.92,,,,,,,15438.15,15767.55,40155.78,,,,,1.000002,WDI,,
ALB,Albania,1993,42707.2,42707.13,,,,,,,,,41815.68,,,,,52151.66,,,,,,,41814.93,42707.13,103656.9,,,,,1.000002,WDI,,
ALB,Albania,1994,68048.19,68048.09,,,,,,,,,66627.68,,,,,85526.6,,,,,,,66626.49,68048.09,170055.7,,,,,1.000002,WDI,1,4
ALB,Albania,1995,116676.8,116676.6,,,,,,,,116676.8,94094.13,,,116676.8,,111407.1,,,,,,,94092.45,116676.6,221505.4,,,,,1,EUS,,
ALB,Albania,1996,157188.1,157188.1,,,,,,,,157188.1,151968.1,,,157188.1,,151967.5,,,,,,,151965.4,157188.1,302148.4,,,,,1,EUS,,
ALB,Albania,1997,138155,138155,,,,,,,,138155,134138.1,,,138155,,134137.5,,,,,,,134135.7,138155,338912,,,,,1,EUS,,
ALB,Albania,1998,174801.4,174801.3,,,,,,,,174801.4,169564.4,,,174801.4,,169563.8,,,,,,,169561.4,174801.3,,,,,,1,EUS,,
ALB,Albania,1999,226387.9,226387.9,,,,,,,,226387.9,220642.2,,,226388,,220641.4,,,,,,,220638.2,226387.9,,,,,,1,EUS,,
ALB,Albania,2000,276914.9,276914.8,,,,,,,,276914.9,266611.6,,,276914.9,,266610.9,,,,,,,266606.9,276914.8,,,,,,1,EUS,,
ALB,Albania,2001,340539.5,340539.5,,,,,,,,340539.5,324582.3,,,340539.6,,324581.5,,,,,,,324576.6,340539.5,,,,,,1,EUS,,
ALB,Albania,2002,387345.5,387345.3,,,,,,,,387345.5,367637.9,,,387345.5,,367636.5,,,,,,,367631.4,387345.3,,,,,,1,EUS,,
ALB,Albania,2003,450983.1,450982.9,,,,,,,,450983.1,430695.7,,,450983.1,,430694.2,,,,,,,430688,450982.9,,,,,,1,EUS,,
ALB,Albania,2004,515202.3,515202.2,,,,,,,,515202.3,494625,,,515202.3,,494623.4,,,,,,,494616.1,515202.2,,,,,,1,EUS,,
ALB,Albania,2005,587327.9,587327.7,,,,,,,,587327.9,569020.6,,,587327.9,,569018.2,,,,,,,569010.5,587327.7,,,,,,1,EUS,,
ALB,Albania,2006,677881.7,677881.5,,,,,,,,677881.7,653992.6,,,677881.7,,653990.4,,,,,,,653980.9,677881.5,,,,,,1,EUS,,
ALB,Albania,2007,808465.3,808465.1,,,,,,,,808465.3,766818.1,,,808465.3,,766816.1,,,,,,,766804.4,808465.1,,,,,,1,EUS,,
ALB,Albania,2008,956332.3,956331.9,,,,,,,,956332.3,922639.2,,,956332.3,,922635.7,,,,,,,922622.7,956331.9,,,,,,1,EUS,,
ALB,Albania,2009,1034411,1034411,,,,,,,,1034411,1009408,,,1034411,,1009405,,,,,,,1009390,1034411,,,,,,1,EUS,,
ALB,Albania,2010,1142106,1142106,,,,,,,,1142106,1134409,,,1142106,,1134406,,,,,,,1134385,1142106,,,,,,1,EUS,,
ALB,Albania,2011,1219393,1219393,,,,,,,,1219393,1220508,,,1219393,,1220503,,,,,,,1220488,1219393,,,,,,1,EUS,,
ALB,Albania,2012,1246332,1246331,,,,,,,,1246332,1268438,,,1246332,,1268437,,,,,,,1268427,1246331,,,,,,1,EUS,,
ALB,Albania,2013,1293796,1293795,,,,,,,,1293796,1297721,,,1293796,,1297720,,,,,,,1297713,1293795,,,,,,1,EUS,,
ALB,Albania,2014,1371933,1371934,,,,,,,,1371933,1365018,,,1371934,,1365017,,,,,,,1365012,1371934,,,,,,1,EUS,,
ALB,Albania,2015,1444802,1444802,,,,,,,,1444802,1434307,,,1444802,,1434307,,,,,,,1434310,1444802,,,,,,1,EUS,,
ALB,Albania,2016,1546480,1546480,,,,,,,,1546480,1521292,,,1546480,,1521292,,,,,,,1521285,1546480,,,,,,1,EUS,,
ALB,Albania,2017,1694649,1694650,,,,,,,,1694649,1662962,,,1694649,,1662963,,,,,,,1662963,1694650,,,,,,1,EUS,,
ALB,Albania,2018,1847837,1847839,,,,,,,,1847837,1825834,,,1847838,,1825834,,,,,,,1825821,1847839,,,,,,1,EUS,,
ALB,Albania,2019,1944110,1944112,,,,,,,,1944110,1926782,,,1944110,,1926785,,,,,,,1926771,1944112,,,,,,1,EUS,,
ALB,Albania,2020,1818146,1818147,,,,,,,,1818146,1810816,,,1818146,,1814186,,,,,,,1814174,1818147,,,,,,1,EUS,,
ALB,Albania,2021,2233293,2233294,,,,,,,,2233293,2226151,,,2233293,,2226152,,,,,,,2226167,2233294,,,,,,1,EUS,,
ALB,Albania,2022,2696102,2696104,,,,,,,,2696102,2689107,,,2696102,925139,,,,,,,,2689127,2696104,,,,,,1,EUS,,
ALB,Albania,2023,3084224,,,,,,,,,3084224,2902893,,,3084224,957066,,,,,,,,3008278,3084227,,,,,,1,EUS,,
ALB,Albania,2024,3417413,,,,,,,,,3417413,,,,3417413,988176,,,,,,,,,3417416,,,,,,1,EUS,,
ALB,Albania,2025,3533207,,,,,,,,,,,,,,1021659,,,,,,,,,,,,,,,3.458304,IMF_WEO_forecast,1,4
ALB,Albania,2026,3656935,,,,,,,,,,,,,,1057436,,,,,,,,,,,,,,,3.458304,IMF_WEO_forecast,,
ALB,Albania,2027,3783377,,,,,,,,,,,,,,1093998,,,,,,,,,,,,,,,3.458304,IMF_WEO_forecast,,
ALB,Albania,2028,3914596,,,,,,,,,,,,,,1131941,,,,,,,,,,,,,,,3.458304,IMF_WEO_forecast,,
ALB,Albania,2029,4050365,,,,,,,,,,,,,,1171200,,,,,,,,,,,,,,,3.458304,IMF_WEO_forecast,,
AND,Andorra,1970,10.18521,,,,,,,,,,13.44414,,,,,,,,,,,,13.44414,10.18521,,,,,,1,WDI,,
AND,Andorra,1971,12.0295,,,,,,,,,,15.87856,,,,,,,,,,,,15.87856,12.0295,,,,,,1,WDI,,
AND,Andorra,1972,15.26864,,,,,,,,,,20.15411,,,,,,,,,,,,20.15411,15.26865,,,,,,1,WDI,,
AND,Andorra,1973,19.8417,,,,,,,,,,26.19044,,,,,,,,,,,,26.19044,19.84171,,,,,,1,WDI,,
AND,Andorra,1974,25.66339,,,,,,,,,,33.87486,,,,,,,,,,,,33.87486,25.66341,,,,,,1,WDI,,
AND,Andorra,1975,30.29605,,,,,,,,,,39.98981,,,,,,,,,,,,39.98981,30.29607,,,,,,1,WDI,,
AND,Andorra,1976,37.66228,,,,,,,,,,49.71303,,,,,,,,,,,,49.71303,37.6623,,,,,,1,WDI,,
AND,Andorra,1977,49.14444,,,,,,,,,,64.86911,,,,,,,,,,,,64.86911,49.14447,,,,,,1,WDI,,
AND,Andorra,1978,61.03077,,,,,,,,,,80.55869,,,,,,,,,,,,80.55869,61.03081,,,,,,1,WDI,,
AND,Andorra,1979,71.42363,,,,,,,,,,94.27689,,,,,,,,,,,,94.27689,71.42368,,,,,,1,WDI,,
AND,Andorra,1980,84.57809,,,,,,,,,,111.6404,,,,,,,,,,,,111.6404,84.57815,,,,,,1,WDI,,
AND,Andorra,1981,94.77287,,,,,,,,,,125.0972,,,,,,,,,,,,125.0972,94.77293,,,,,,1,WDI,,
AND,Andorra,1982,110.3455,,,,,,,,,,145.6525,,,,,,,,,,,,145.6525,110.3456,,,,,,1,WDI,,
AND,Andorra,1983,127.8686,,,,,,,,,,168.7825,,,,,,,,,,,,168.7825,127.8687,,,,,,1,WDI,,
AND,Andorra,1984,146.8664,,,,,,,,,,193.8589,,,,,,,,,,,,193.8589,146.8665,,,,,,1,WDI,,
AND,Andorra,1985,166.9811,,,,,,,,,,220.4097,,,,,,,,,,,,220.4097,166.9812,,,,,,1,WDI,,
AND,Andorra,1986,197.3895,,,,,,,,,,260.5478,,,,,,,,,,,,260.5478,197.3896,,,,,,1,WDI,,
AND,Andorra,1987,232.9667,,,,,,,,,,307.5087,,,,,,,,,,,,307.5087,232.9669,,,,,,1,WDI,,
AND,Andorra,1988,272.5816,,,,,,,,,,359.799,,,,,,,,,,,,359.799,272.5818,,,,,,1,WDI,,
AND,Andorra,1989,320.1883,,,,,,,,,,422.6383,,,,,,,,,,,,422.6383,320.1885,,,,,,1,WDI,,
AND,Andorra,1990,370.1266,,,,,,,,,,488.5553,,,,,,,,,,,,488.5553,370.1268,,,,,,1,WDI,,
AND,Andorra,1991,416.2059,,,,,,,,,,549.3785,,,,,,,,,,,,549.3785,416.2062,,,,,,1,WDI,,
AND,Andorra,1992,452.4288,,,,,,,,,,597.1917,,,,,,,,,,,,597.1917,452.4291,,,,,,1,WDI,,
AND,Andorra,1993,463.25,,,,,,,,,,611.4752,,,,,,,,,,,,611.4752,463.2503,,,,,,1,WDI,,
AND,Andorra,1994,504.4336,,,,,,,,,,665.8362,,,,,,,,,,,,665.8362,504.4339,,,,,,1,WDI,,
AND,Andorra,1995,558.9123,,,,,,,,,,737.7464,,,,,,,,,,,,737.7464,558.9127,,,,,,1,WDI,,
AND,Andorra,1996,616.9761,,,,,,,,,,798.9087,,,,,,,,,,,,798.9087,616.9765,,,,,,1,WDI,,
AND,Andorra,1997,750.2932,,,,,,,,,,971.5378,,,,,,,,,,,,971.5378,750.2936,,,,,,1,WDI,,
AND,Andorra,1998,810.981,,,,,,,,,,1050.121,,,,,,,,,,,,1050.121,810.9815,,,,,,1,WDI,,
AND,Andorra,1999,902.8385,,,,,,,,,,1169.066,,,,,,,,,,,,1169.066,902.8391,,,,,,1,WDI,,
AND,Andorra,2000,1245.798,,,,,,,,,,1245.797,,,,,1245.803,,,,,,,1245.797,1245.799,,,,,,1,WDI,,
AND,Andorra,2001,1501.174,,,,,,,,,,1501.177,,,,,1501.023,,,,,,,1501.177,1501.175,,,,,,1,WDI,,
AND,Andorra,2002,1693.928,,,,,,,,,,1693.935,,,,,1693.696,,,,,,,1693.935,1693.929,,,,,,1,WDI,,
AND,Andorra,2003,2064.87,,,,,,,,,,2064.872,,,,,2064.163,,,,,,,2064.872,2064.871,,,,,,1,WDI,,
AND,Andorra,2004,2487.979,,,,,,,,,,2487.976,,,,,2488.094,,,,,,,2487.976,2487.981,,,,,,1,WDI,,
AND,Andorra,2005,2857.682,,,,,,,,,,2857.685,,,,,2857.6,,,,,,,2857.685,2857.684,,,,,,1,WDI,,
AND,Andorra,2006,3247.65,,,,,,,,,,3247.648,,,,,3247.123,,,,,,,3247.648,3247.652,,,,,,1,WDI,,
AND,Andorra,2007,3456.872,,,,,,,,,,3456.874,,,,,3456.284,,,,,,,3456.874,3456.874,,,,,,1,WDI,,
AND,Andorra,2008,3153.33,,,,,,,,,,3153.332,,,,,3152.245,,,,,,,3153.332,3153.332,,,,,,1,WDI,,
AND,Andorra,2009,2831.501,,,,,,,,,,2831.505,,,,,2831.643,,,,,,,2831.505,2831.503,,,,,,1,WDI,,
AND,Andorra,2010,2730.948,,,,,,,,,,2730.953,,,2513.218,,2730.002,,,,,,,2730.953,2730.949,,,,,,1,WDI,,
AND,Andorra,2011,2735.879,,,,,,,,,,2735.879,,,2473.034,,2735.248,,,,,,,2735.879,2735.881,,,,,,1,WDI,,
AND,Andorra,2012,2474.772,,,,,,,,,,2474.772,,,2173.82,,2474.994,,,,,,,2474.772,2474.774,,,,,,1,WDI,,
AND,Andorra,2013,2312.623,,,,,,,,,,2312.622,,,2064.891,,2312.873,,,,,,,2312.622,2312.624,,,,,,1,WDI,,
AND,Andorra,2014,2427.869,,,,,,,,,,2427.868,,,2153.716,,2428.24,,,,,,,2427.868,2427.871,,,,,,1,WDI,,
AND,Andorra,2015,2514.508,,,,,,,,,,2514.509,,,2241.99,,2515,,,,,,,2514.509,2514.51,,,,,,1,WDI,,
AND,Andorra,2016,2713.935,,,,,,,,,,2713.938,,,2398.241,,2714.082,,,,,,,2713.938,2713.937,,,,,,1,WDI,,
AND,Andorra,2017,2763.81,,,,,,,,,,2763.809,,,2445.627,,2764.168,,,,,,,2763.809,2763.812,,,,,,1,WDI,,
AND,Andorra,2018,2881.208,,,,,,,,,,2881.211,,,2575.666,,2881.028,,,,,,,2881.211,2881.21,,,,,,1,WDI,,
AND,Andorra,2019,3039.745,,,,,,,,,,3039.745,,,2747.865,,3038.44,,,,,,,3039.745,3039.747,,,,,,1,WDI,,
AND,Andorra,2020,2424.546,,,,,,,,,,2424.548,,,2353.671,,2423.841,,,,,,,2424.548,2424.548,,,,,,1,WDI,,
AND,Andorra,2021,2915.779,,,,,,,,,,2915.78,,,2784.582,,2915.279,,,,,,,2915.78,2915.781,,,,,,1,WDI,,
AND,Andorra,2022,3648.511,,,,,,,,,,3648.512,,,3301.645,,3647.492,,,,,,,3648.512,3648.513,,,,,,1,WDI,,
AND,Andorra,2023,4081.186,,,,,,,,,,3912.006,,,3808.618,2859,,,,,,,,4081.188,4081.189,,,,,,1,WDI,,
AND,Andorra,2024,4498.143,,,,,,,,,,,,,,2899,,,,,,,,,4498.146,,,,,,1,WDI,,
AND,Andorra,2025,4569.518,,,,,,,,,,,,,,2945,,,,,,,,,,,,,,,1.55162,IMF_WEO_forecast,1,1
AND,Andorra,2026,4639.34,,,,,,,,,,,,,,2990,,,,,,,,,,,,,,,1.55162,IMF_WEO_forecast,,
AND,Andorra,2027,4707.611,,,,,,,,,,,,,,3034,,,,,,,,,,,,,,,1.55162,IMF_WEO_forecast,,
