ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1950,7.544883,,,,,,7.78,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1951,7.64186,,,,,,7.88,,,,,,,,8.284,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1952,7.748536,,,,,,7.99,,,,,,,,8.425,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1953,7.855212,,,,,,8.1,,,,,,,,8.573,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1954,7.961888,,,,,,8.21,,,,,,,,8.728,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1955,8.078261,,,,,,8.33,,,,,,,,8.891,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1956,8.194634,,,,,,8.45,,,,,,,,9.062,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1957,8.330404,,,,,,8.59,,,,,,,,9.241,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1958,8.456475,,,,,,8.72,,,,,,,,9.429,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1959,8.601942,,,,,,8.87,,,,,,,,9.625,,,,,,,,,,,.9697793,Gapminder,1,4
AFG,Afghanistan,1960,8.766804,,,,,,9.04,,,,,,,,9.829,,,,,,,9.035043,10.016,,,.9703113,WDI,,
AFG,Afghanistan,1961,8.940529,,,,,,9.21,,,,,,,,10.043,,,,,,,9.214083,10.21294,,,.9703113,WDI,,
AFG,Afghanistan,1962,9.125201,,,,,,9.4,,,,,,,,10.267,,,,,,,9.404406,10.42219,,,.9703113,WDI,,
AFG,Afghanistan,1963,9.319343,,,,,,9.6,,,,,,,,10.501,,,,,,,9.604487,10.64279,,,.9703113,WDI,,
AFG,Afghanistan,1964,9.522943,,,,,,9.81,,,,,,,,10.744,,,,,,,9.814318,10.87394,,,.9703113,WDI,,
AFG,Afghanistan,1965,9.738051,,,,,,10,,,,,,,,10.998,,,,,,,10.036008,11.115,,,.9703113,WDI,,
AFG,Afghanistan,1966,9.961598,,,,,,10.3,,,,,,,,11.262,,,,,,,10.266395,11.36547,,,.9703113,WDI,,
AFG,Afghanistan,1967,10.19405,,,,,,10.5,,,,,,,,11.538,,,,,,,10.505959,11.62501,,,.9703113,WDI,,
AFG,Afghanistan,1968,10.43756,,,,,,10.8,,,,,,,,11.825,,,,,,,10.756922,11.89345,,,.9703113,WDI,,
AFG,Afghanistan,1969,10.69032,,,,,,11,,,,,,,,12.123,,,,,,,11.017409,12.17073,,,.9703113,WDI,,
AFG,Afghanistan,1970,10.95494,,,,,,11.3,,,,,,,,12.431,,,,,,11.290128,11.290128,12.457,,,.9703113,WDI,,
AFG,Afghanistan,1971,11.22424,,,,,,11.6,,,,,,,,12.749,,,,,,11.567667,11.567667,12.74828,,,.9703113,WDI,,
AFG,Afghanistan,1972,11.50177,,,,,,11.9,,,,,,,,13.079,,,,,,11.853696,11.853696,13.05113,,,.9703113,WDI,,
AFG,Afghanistan,1973,11.79704,,,,,,12.2,,,,,,,,13.421,,,,,,12.157999,12.157999,13.3666,,,.9703113,WDI,,
AFG,Afghanistan,1974,12.09893,,,,,,12.5,,,,,,,,13.772,,,,,,12.469127,12.469127,13.69541,,,.9703113,WDI,,
AFG,Afghanistan,1975,12.39471,,,,,,12.8,,,,,,,,14.132,,,,,,12.773954,12.773954,14.038,,,.9703113,WDI,,
AFG,Afghanistan,1976,12.67212,,,,,,13.1,,,,,,,,14.501,,,,,,13.059851,13.059851,14.39494,,,.9703113,WDI,,
AFG,Afghanistan,1977,12.94469,,,,,,13.3,,,,,,,,14.88,,,,,,13.340756,13.340756,14.76698,,,.9703113,WDI,,
AFG,Afghanistan,1978,13.20733,,,,,,13.6,,,,,,,,15.269,,,,,,13.611441,13.611441,15.15215,,,.9703113,WDI,,
AFG,Afghanistan,1979,13.25015,,,,,,13.7,,,,,,,,15.556,,,,,,13.655567,13.655567,15.5472,,,.9703113,WDI,,
AFG,Afghanistan,1980,12.77833,,,,,,13.2,,,,,,,,15.044,,,,,,13.169311,13.169311,15.95,,,.9703113,WDI,,
AFG,Afghanistan,1981,11.58317,,,,,,11.9,,,,,,,,13.676,,,,,,11.937581,11.937581,16.361,,,.9703113,WDI,,
AFG,Afghanistan,1982,10.66506,,,,,,11,,,,,,,,12.583,,,,,,10.991378,10.991378,16.78031,,,.9703113,WDI,,
AFG,Afghanistan,1983,10.59384,,,,,,10.9,,,,,,,,12.439,,,,,,10.917982,10.917982,17.20774,,,.9703113,WDI,,
AFG,Afghanistan,1984,10.858,,,,,,11.2,,,,,,,,12.769,,,,,,11.190221,11.190221,17.64326,,,.9703113,WDI,,
AFG,Afghanistan,1985,11.0876,,,,,,11.4,,,,,,,,13.12,,,,,,11.426852,11.426852,18.087,,,.9703113,WDI,,
AFG,Afghanistan,1986,11.08103,,,,,,11.4,,,,,,,,13.126,,,,,,11.420074,11.420074,18.53925,,,.9703113,WDI,,
AFG,Afghanistan,1987,11.04973,,,,,,11.4,,,,,,,,13.056,,,,,,11.387818,11.387818,19.00048,,,.9703113,WDI,,
AFG,Afghanistan,1988,11.18119,,,,,,11.5,,,,,,,,13.169,,,,,,11.523298,11.523298,19.47129,,,.9703113,WDI,,
AFG,Afghanistan,1989,11.52156,,,,,,11.9,,,,,,,,13.503,,,,,,11.874088,11.874088,19.95248,,,.9703113,WDI,,
AFG,Afghanistan,1990,11.68804,,,,,,12,,,,,,,,13.568,,,,,,12.04566,12.04566,20.445,,,.9703113,WDI,,
AFG,Afghanistan,1991,11.87552,,,,,,12.2,,,,,,,,13.672,,,,,,12.238879,12.238879,20.97277,,,.9703113,WDI,,
AFG,Afghanistan,1992,12.88474,,,,,,13.3,,,,,,,,15.023,,,,,,13.278974,13.278974,21.53789,,,.9703113,WDI,,
AFG,Afghanistan,1993,14.49953,,,,,,14.9,,,,,,,,17.003,,,,,,14.943172,14.943172,22.14262,,,.9703113,WDI,,
AFG,Afghanistan,1994,15.76833,,,,,,16.3,,,,,,,,18.486,,,,,,16.250794,16.250794,22.78943,,,.9703113,WDI,,
AFG,Afghanistan,1995,16.55917,,,,,,17.1,,,,,,,,19.445,,,,,,17.065836,17.065836,23.481,,,.9703113,WDI,,
AFG,Afghanistan,1996,17.2359,,,,,,17.8,,,,,,,,20.111,,,,,,17.763266,17.763266,24.2056,,,.9703113,WDI,,
AFG,Afghanistan,1997,17.90427,,,,,,18.5,,,,,,,,20.769,,,,,,18.452091,18.452091,24.96498,,,.9703113,WDI,,
AFG,Afghanistan,1998,18.59116,,,,,,19.2,,,,,,,,21.452,,,,,,19.159996,19.159996,,,,.9703113,WDI,,
AFG,Afghanistan,1999,19.29734,,,,,,19.9,,,,,,,,22.206,,,,,,19.887785,19.887785,,,,.9703113,WDI,1,4
AFG,Afghanistan,2000,19.53268,19.532684,,,,,20.1,,,,,,,,22.461,,,,,,20.130327,20.130327,,,,1,ADB,,
AFG,Afghanistan,2001,19.9109,19.9109,,,,,20.3,,,,,,,,22.507,,,,,,20.284307,20.284307,,,,1,ADB,,
AFG,Afghanistan,2002,20.2978,20.2978,,,,,21.4,,21,,,,,,23.6,,,,,,21.378117,21.378117,,,,1,ADB,,
AFG,Afghanistan,2003,20.6914,20.6914,,,,,22.7,,22.645,,,,,,25.005,,,,,,22.733049,22.733049,,,,1,ADB,,
AFG,Afghanistan,2004,21.6777,21.6777,,,,,23.6,,23.554,,,,,,25.698,,,,,,23.560654,23.560654,,,,1,ADB,,
AFG,Afghanistan,2005,22.0979,22.0979,,,,,24.4,,24.411,,,,,,26.335,,,,,,24.404567,24.404567,,,,1,ADB,,
AFG,Afghanistan,2006,22.5759,22.5759,,,,,25.4,,25.443,,,,,,27.154,,,,,,25.424094,25.424094,,,,1,ADB,,
AFG,Afghanistan,2007,23.0389,23.0389,,,,,25.9,,25.903,,,,,,27.387,,,,,,25.909852,25.909852,,,,1,ADB,,
AFG,Afghanistan,2008,23.5114,23.5114,,,,,26.5,,26.427,,,,,,27.706,,,,,,26.482622,26.482622,,,,1,ADB,,
AFG,Afghanistan,2009,23.9935,23.9935,,,,,27.5,,27.385,,,,,,28.484,,,,,,27.466101,27.466101,,,,1,ADB,,
AFG,Afghanistan,2010,24.4856,24.4856,,,,,28.3,,28.19,,,,,,29.121,,,,,,28.284089,28.284089,,,,1,ADB,,
AFG,Afghanistan,2011,24.9877,24.9877,,,,,29.3,,29.249,,,,,,29.758,,,,,,29.347708,29.347708,,,,1,ADB,,
AFG,Afghanistan,2012,25.5001,25.5001,,,,,30.6,,30.466,,,,,,30.42,,,,,,30.560034,30.560034,,,,1,ADB,,
AFG,Afghanistan,2013,26.0231,26.0231,,,,,31.6,,31.541,,,,,,31.108,,,,,,31.622704,31.622704,,,,1,ADB,,
AFG,Afghanistan,2014,26.55675,26.556754,,,,,32.8,,32.716,,,,,,31.823,,,,,,32.792523,32.792523,,,,1,ADB,,
AFG,Afghanistan,2015,27.10136,27.101365,,,,,33.8,,33.753,,,,,,32.564,,,,,,33.831764,33.831764,,,,1,ADB,,
AFG,Afghanistan,2016,27.65714,27.657145,,,,,34.7,,34.636,,,,,,33.332,,,,,,34.700612,34.700612,,,,1,ADB,,
AFG,Afghanistan,2017,28.22432,28.224323,,,,,35.7,,35.643,,,,,,34.124811,,,,,,35.688935,35.688935,,,,1,ADB,,
AFG,Afghanistan,2018,30.07502,30.075018,,,,,36.7,,36.687,,,,,,34.940837,,,,,,36.743039,36.743039,,,,1,ADB,,
AFG,Afghanistan,2019,30.72556,30.72556,,,,,37.9,,37.769,,,,,,35.97202491586,,,,,,37.856121,37.856121,,,,1,ADB,,
AFG,Afghanistan,2020,31.39017,31.390171,,,,,39.1,,38.972,,,,,,37.03364566072,,,,,,39.068979,39.068979,,,,1,ADB,,
AFG,Afghanistan,2021,33.56916,33.56916,,,,,40,,40.099,,,,,,38.12659738038,,,,,,40.000412,40.000412,,,,1,ADB,,
AFG,Afghanistan,2022,34.26284,34.262837,,,,,40.6,,41.142,,,,,,39.25180472706,,,,,,40.578842,40.578842,,,,1,ADB,,
AFG,Afghanistan,2023,35.00242,,,,,,41.5,,,42.171001,,,,,,,,,,,41.454761,41.454761,,,,.8443522,WDI,1,4
AFG,Afghanistan,2024,36.00951,,,,,,42.6,,,,,,,,,,,,,,,42.647492,,,,.8443522,WDI,,
AFG,Afghanistan,2025,37.02386,,,,,,43.8,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,1,4
AFG,Afghanistan,2026,38.03821,,,,,,45,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,,
AFG,Afghanistan,2027,39.13709,,,,,,46.3,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,,
AFG,Afghanistan,2028,40.15144,,,,,,47.5,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,,
AFG,Afghanistan,2029,41.1658,,,,,,48.7,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,,
AFG,Afghanistan,2030,42.26468,,,,,,50,,,,,,,,,,,,,,,,,,,.8452936,Gapminder,,
AGO,Angola,1800,1.570497,,,,,,1.57,,,,,,,,,,,,,2.8218792,,,,,,1.000316,Gapminder,,
AGO,Angola,1801,1.570497,,,,,,1.57,,,,,,,,,,,,,2.8157776,,,,,,1.000316,Gapminder,,
AGO,Angola,1802,1.570497,,,,,,1.57,,,,,,,,,,,,,2.8096892,,,,,,1.000316,Gapminder,,
AGO,Angola,1803,1.570497,,,,,,1.57,,,,,,,,,,,,,2.8036139,,,,,,1.000316,Gapminder,,
AGO,Angola,1804,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7975518,,,,,,1.000316,Gapminder,,
AGO,Angola,1805,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7915028,,,,,,1.000316,Gapminder,,
AGO,Angola,1806,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7854669,,,,,,1.000316,Gapminder,,
AGO,Angola,1807,1.570497,,,,,,1.57,,,,,,,,,,,,,2.779444,,,,,,1.000316,Gapminder,,
AGO,Angola,1808,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7734342,,,,,,1.000316,Gapminder,,
AGO,Angola,1809,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7674373,,,,,,1.000316,Gapminder,,
AGO,Angola,1810,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7614535,,,,,,1.000316,Gapminder,,
AGO,Angola,1811,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7506832,,,,,,1.000316,Gapminder,,
AGO,Angola,1812,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7399549,,,,,,1.000316,Gapminder,,
AGO,Angola,1813,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7292685,,,,,,1.000316,Gapminder,,
AGO,Angola,1814,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7186238,,,,,,1.000316,Gapminder,,
AGO,Angola,1815,1.570497,,,,,,1.57,,,,,,,,,,,,,2.7080206,,,,,,1.000316,Gapminder,,
AGO,Angola,1816,1.570497,,,,,,1.57,,,,,,,,,,,,,2.6974587,,,,,,1.000316,Gapminder,,
AGO,Angola,1817,1.570497,,,,,,1.57,,,,,,,,,,,,,2.686938,,,,,,1.000316,Gapminder,,
AGO,Angola,1818,1.570497,,,,,,1.57,,,,,,,,,,,,,2.6764584,,,,,,1.000316,Gapminder,,
AGO,Angola,1819,1.570497,,,,,,1.57,,,,,,,,,,,,,2.6660196,,,,,,1.000316,Gapminder,,
AGO,Angola,1820,1.5805,,,,,,1.58,,,,,,,,,,,,,2.6556216,,,,,,1.000316,Gapminder,,
AGO,Angola,1821,1.590503,,,,,,1.59,,,,,,,,,,,,,2.6448437,,,,,,1.000316,Gapminder,,
AGO,Angola,1822,1.610509,,,,,,1.61,,,,,,,,,,,,,2.6341095,,,,,,1.000316,Gapminder,,
AGO,Angola,1823,1.640519,,,,,,1.64,,,,,,,,,,,,,2.6234189,,,,,,1.000316,Gapminder,,
AGO,Angola,1824,1.660525,,,,,,1.66,,,,,,,,,,,,,2.6127717,,,,,,1.000316,Gapminder,,
AGO,Angola,1825,1.690535,,,,,,1.69,,,,,,,,,,,,,2.6021677,,,,,,1.000316,Gapminder,,
AGO,Angola,1826,1.710541,,,,,,1.71,,,,,,,,,,,,,2.5916067,,,,,,1.000316,Gapminder,,
AGO,Angola,1827,1.74055,,,,,,1.74,,,,,,,,,,,,,2.5810886,,,,,,1.000316,Gapminder,,
AGO,Angola,1828,1.760557,,,,,,1.76,,,,,,,,,,,,,2.5706132,,,,,,1.000316,Gapminder,,
AGO,Angola,1829,1.790566,,,,,,1.79,,,,,,,,,,,,,2.5601803,,,,,,1.000316,Gapminder,,
AGO,Angola,1830,1.810572,,,,,,1.81,,,,,,,,,,,,,2.5497897,,,,,,1.000316,Gapminder,,
AGO,Angola,1831,1.840582,,,,,,1.84,,,,,,,,,,,,,2.5436821,,,,,,1.000316,Gapminder,,
AGO,Angola,1832,1.870591,,,,,,1.87,,,,,,,,,,,,,2.5375892,,,,,,1.000316,Gapminder,,
AGO,Angola,1833,1.900601,,,,,,1.9,,,,,,,,,,,,,2.5315108,,,,,,1.000316,Gapminder,,
AGO,Angola,1834,1.920607,,,,,,1.92,,,,,,,,,,,,,2.525447,,,,,,1.000316,Gapminder,,
AGO,Angola,1835,1.950617,,,,,,1.95,,,,,,,,,,,,,2.5193978,,,,,,1.000316,Gapminder,,
AGO,Angola,1836,1.980626,,,,,,1.98,,,,,,,,,,,,,2.513363,,,,,,1.000316,Gapminder,,
AGO,Angola,1837,2.010636,,,,,,2.01,,,,,,,,,,,,,2.5073427,,,,,,1.000316,Gapminder,,
AGO,Angola,1838,2.040645,,,,,,2.04,,,,,,,,,,,,,2.5013368,,,,,,1.000316,Gapminder,,
AGO,Angola,1839,2.070655,,,,,,2.07,,,,,,,,,,,,,2.4953453,,,,,,1.000316,Gapminder,,
AGO,Angola,1840,2.100664,,,,,,2.1,,,,,,,,,,,,,2.4893681,,,,,,1.000316,Gapminder,,
AGO,Angola,1841,2.130674,,,,,,2.13,,,,,,,,,,,,,2.4832589,,,,,,1.000316,Gapminder,,
AGO,Angola,1842,2.160683,,,,,,2.16,,,,,,,,,,,,,2.4771647,,,,,,1.000316,Gapminder,,
AGO,Angola,1843,2.190693,,,,,,2.19,,,,,,,,,,,,,2.4710855,,,,,,1.000316,Gapminder,,
AGO,Angola,1844,2.230705,,,,,,2.23,,,,,,,,,,,,,2.4650212,,,,,,1.000316,Gapminder,,
AGO,Angola,1845,2.260715,,,,,,2.26,,,,,,,,,,,,,2.4589717,,,,,,1.000316,Gapminder,,
AGO,Angola,1846,2.290724,,,,,,2.29,,,,,,,,,,,,,2.4529372,,,,,,1.000316,Gapminder,,
AGO,Angola,1847,2.330737,,,,,,2.33,,,,,,,,,,,,,2.4469174,,,,,,1.000316,Gapminder,,
AGO,Angola,1848,2.360746,,,,,,2.36,,,,,,,,,,,,,2.4409124,,,,,,1.000316,Gapminder,,
AGO,Angola,1849,2.390756,,,,,,2.39,,,,,,,,,,,,,2.4349221,,,,,,1.000316,Gapminder,,
AGO,Angola,1850,2.420765,,,,,,2.42,,,,,,,,,,,,,2.4289465,,,,,,1.000316,Gapminder,,
AGO,Angola,1851,2.450775,,,,,,2.45,,,,,,,,,,,,,2.4457532,,,,,,1.000316,Gapminder,,
AGO,Angola,1852,2.470781,,,,,,2.47,,,,,,,,,,,,,2.4626763,,,,,,1.000316,Gapminder,,
AGO,Angola,1853,2.490788,,,,,,2.49,,,,,,,,,,,,,2.4797164,,,,,,1.000316,Gapminder,,
AGO,Angola,1854,2.510794,,,,,,2.51,,,,,,,,,,,,,2.4968744,,,,,,1.000316,Gapminder,,
AGO,Angola,1855,2.5308,,,,,,2.53,,,,,,,,,,,,,2.5141511,,,,,,1.000316,Gapminder,,
AGO,Angola,1856,2.550807,,,,,,2.55,,,,,,,,,,,,,2.5315474,,,,,,1.000316,Gapminder,,
AGO,Angola,1857,2.570813,,,,,,2.57,,,,,,,,,,,,,2.549064,,,,,,1.000316,Gapminder,,
AGO,Angola,1858,2.600822,,,,,,2.6,,,,,,,,,,,,,2.5667019,,,,,,1.000316,Gapminder,,
AGO,Angola,1859,2.620828,,,,,,2.62,,,,,,,,,,,,,2.5844618,,,,,,1.000316,Gapminder,,
AGO,Angola,1860,2.640835,,,,,,2.64,,,,,,,,,,,,,2.6023446,,,,,,1.000316,Gapminder,,
AGO,Angola,1861,2.660841,,,,,,2.66,,,,,,,,,,,,,2.620561,,,,,,1.000316,Gapminder,,
AGO,Angola,1862,2.680848,,,,,,2.68,,,,,,,,,,,,,2.6389049,,,,,,1.000316,Gapminder,,
AGO,Angola,1863,2.710857,,,,,,2.71,,,,,,,,,,,,,2.6573773,,,,,,1.000316,Gapminder,,
AGO,Angola,1864,2.730863,,,,,,2.73,,,,,,,,,,,,,2.6759789,,,,,,1.000316,Gapminder,,
AGO,Angola,1865,2.75087,,,,,,2.75,,,,,,,,,,,,,2.6947107,,,,,,1.000316,Gapminder,,
AGO,Angola,1866,2.780879,,,,,,2.78,,,,,,,,,,,,,2.7135737,,,,,,1.000316,Gapminder,,
AGO,Angola,1867,2.800885,,,,,,2.8,,,,,,,,,,,,,2.7325687,,,,,,1.000316,Gapminder,,
AGO,Angola,1868,2.820892,,,,,,2.82,,,,,,,,,,,,,2.7516967,,,,,,1.000316,Gapminder,,
AGO,Angola,1869,2.850901,,,,,,2.85,,,,,,,,,,,,,2.7709586,,,,,,1.000316,Gapminder,,
AGO,Angola,1870,2.870908,,,,,,2.87,,,,,,,,,,,,,2.7903553,,,,,,1.000316,Gapminder,,
AGO,Angola,1871,2.890914,,,,,,2.89,,,,,,,,,,,,,2.8044331,,,,,,1.000316,Gapminder,,
AGO,Angola,1872,2.91092,,,,,,2.91,,,,,,,,,,,,,2.8185819,,,,,,1.000316,Gapminder,,
AGO,Angola,1873,2.930927,,,,,,2.93,,,,,,,,,,,,,2.8328021,,,,,,1.000316,Gapminder,,
AGO,Angola,1874,2.950933,,,,,,2.95,,,,,,,,,,,,,2.847094,,,,,,1.000316,Gapminder,,
AGO,Angola,1875,2.960936,,,,,,2.96,,,,,,,,,,,,,2.8614581,,,,,,1.000316,Gapminder,,
AGO,Angola,1876,2.980942,,,,,,2.98,,,,,,,,,,,,,2.8758946,,,,,,1.000316,Gapminder,,
AGO,Angola,1877,3.000949,,,,,,3,,,,,,,,,,,,,2.8904039,,,,,,1.000316,Gapminder,,
AGO,Angola,1878,3.020955,,,,,,3.02,,,,,,,,,,,,,2.9049865,,,,,,1.000316,Gapminder,,
AGO,Angola,1879,3.040962,,,,,,3.04,,,,,,,,,,,,,2.9196426,,,,,,1.000316,Gapminder,,
AGO,Angola,1880,3.060968,,,,,,3.06,,,,,,,,,,,,,2.9343726,,,,,,1.000316,Gapminder,,
AGO,Angola,1881,3.080974,,,,,,3.08,,,,,,,,,,,,,2.9491128,,,,,,1.000316,Gapminder,,
AGO,Angola,1882,3.10098,,,,,,3.1,,,,,,,,,,,,,2.963927,,,,,,1.000316,Gapminder,,
AGO,Angola,1883,3.120987,,,,,,3.12,,,,,,,,,,,,,2.9788156,,,,,,1.000316,Gapminder,,
AGO,Angola,1884,3.140993,,,,,,3.14,,,,,,,,,,,,,2.993779,,,,,,1.000316,Gapminder,,
AGO,Angola,1885,3.161,,,,,,3.16,,,,,,,,,,,,,3.0088176,,,,,,1.000316,Gapminder,,
AGO,Angola,1886,3.181006,,,,,,3.18,,,,,,,,,,,,,3.0239317,,,,,,1.000316,Gapminder,,
AGO,Angola,1887,3.201012,,,,,,3.2,,,,,,,,,,,,,3.0391218,,,,,,1.000316,Gapminder,,
AGO,Angola,1888,3.221018,,,,,,3.22,,,,,,,,,,,,,3.0543881,,,,,,1.000316,Gapminder,,
AGO,Angola,1889,3.241025,,,,,,3.24,,,,,,,,,,,,,3.0697312,,,,,,1.000316,Gapminder,,
AGO,Angola,1890,3.241025,,,,,,3.24,,,,,,,,,,,,,3.0851513,,,,,,1.000316,Gapminder,,
AGO,Angola,1891,3.241025,,,,,,3.24,,,,,,,,,,,,,3.0697988,,,,,,1.000316,Gapminder,,
AGO,Angola,1892,3.241025,,,,,,3.24,,,,,,,,,,,,,3.0545226,,,,,,1.000316,Gapminder,,
AGO,Angola,1893,3.231022,,,,,,3.23,,,,,,,,,,,,,3.0393225,,,,,,1.000316,Gapminder,,
AGO,Angola,1894,3.221018,,,,,,3.22,,,,,,,,,,,,,3.0241981,,,,,,1.000316,Gapminder,,
AGO,Angola,1895,3.201012,,,,,,3.2,,,,,,,,,,,,,3.0091489,,,,,,1.000316,Gapminder,,
AGO,Angola,1896,3.191009,,,,,,3.19,,,,,,,,,,,,,2.9941746,,,,,,1.000316,Gapminder,,
AGO,Angola,1897,3.181006,,,,,,3.18,,,,,,,,,,,,,2.9792748,,,,,,1.000316,Gapminder,,
AGO,Angola,1898,3.171003,,,,,,3.17,,,,,,,,,,,,,2.9644491,,,,,,1.000316,Gapminder,,
AGO,Angola,1899,3.161,,,,,,3.16,,,,,,,,,,,,,2.9496973,,,,,,1.000316,Gapminder,,
AGO,Angola,1900,3.140993,,,,,,3.14,2.716,,,2.9350188,,,,,,,,,2.9350188,,,,,,1.000316,Gapminder,,
AGO,Angola,1901,3.120987,,,,,,3.12,2.736,,,2.9115387,,,,,,,,,2.9115387,,,,,,1.000316,Gapminder,,
AGO,Angola,1902,3.10098,,,,,,3.1,2.756,,,2.8882464,,,,,,,,,2.8882464,,,,,,1.000316,Gapminder,,
AGO,Angola,1903,3.080974,,,,,,3.08,2.776,,,2.8651404,,,,,,,,,2.8651404,,,,,,1.000316,Gapminder,,
AGO,Angola,1904,3.060968,,,,,,3.06,2.797,,,2.8422193,,,,,,,,,2.8422193,,,,,,1.000316,Gapminder,,
AGO,Angola,1905,3.040962,,,,,,3.04,2.817,,,2.8194815,,,,,,,,,2.8194815,,,,,,1.000316,Gapminder,,
AGO,Angola,1906,3.020955,,,,,,3.02,2.838,,,2.7969257,,,,,,,,,2.7969257,,,,,,1.000316,Gapminder,,
AGO,Angola,1907,3.000949,,,,,,3,2.859,,,2.7745502,,,,,,,,,2.7745502,,,,,,1.000316,Gapminder,,
AGO,Angola,1908,2.980942,,,,,,2.98,2.88,,,2.7523538,,,,,,,,,2.7523538,,,,,,1.000316,Gapminder,,
AGO,Angola,1909,2.960936,,,,,,2.96,2.901,,,2.730335,,,,,,,,,2.730335,,,,,,1.000316,Gapminder,,
AGO,Angola,1910,2.950933,,,,,,2.95,2.922,,,2.7084923,,,,,,,,,2.7084923,,,,,,1.000316,Gapminder,,
AGO,Angola,1911,2.94093,,,,,,2.94,2.942,,,2.6976584,,,,,,,,,2.6976584,,,,,,1.000316,Gapminder,,
AGO,Angola,1912,2.930927,,,,,,2.93,2.963,,,2.6868677,,,,,,,,,2.6868677,,,,,,1.000316,Gapminder,,
AGO,Angola,1913,2.920923,,,,,,2.92,2.983,,,2.6761203,,,,,,,,,2.6761203,,,,,,1.000316,Gapminder,,
AGO,Angola,1914,2.91092,,,,,,2.91,3.004,,,2.6654158,,,,,,,,,2.6654158,,,,,,1.000316,Gapminder,,
AGO,Angola,1915,2.900917,,,,,,2.9,3.025,,,2.6547541,,,,,,,,,2.6547541,,,,,,1.000316,Gapminder,,
AGO,Angola,1916,2.890914,,,,,,2.89,3.046,,,2.6441351,,,,,,,,,2.6441351,,,,,,1.000316,Gapminder,,
AGO,Angola,1917,2.890914,,,,,,2.89,3.067,,,2.6335586,,,,,,,,,2.6335586,,,,,,1.000316,Gapminder,,
AGO,Angola,1918,2.880911,,,,,,2.88,3.088,,,2.6230243,,,,,,,,,2.6230243,,,,,,1.000316,Gapminder,,
AGO,Angola,1919,2.870908,,,,,,2.87,3.109,,,2.6125322,,,,,,,,,2.6125322,,,,,,1.000316,Gapminder,,
AGO,Angola,1920,2.890914,,,,,,2.89,3.131,,,2.6020821,,,,,,,,,2.6020821,,,,,,1.000316,Gapminder,,
AGO,Angola,1921,2.91092,,,,,,2.91,3.142,,,2.6411133,,,,,,,,,2.6411133,,,,,,1.000316,Gapminder,,
AGO,Angola,1922,2.94093,,,,,,2.94,3.154,,,2.68073,,,,,,,,,2.68073,,,,,,1.000316,Gapminder,,
AGO,Angola,1923,2.980942,,,,,,2.98,3.165,,,2.720941,,,,,,,,,2.720941,,,,,,1.000316,Gapminder,,
AGO,Angola,1924,3.030958,,,,,,3.03,3.176,,,2.7617551,,,,,,,,,2.7617551,,,,,,1.000316,Gapminder,,
AGO,Angola,1925,3.070971,,,,,,3.07,3.188,,,2.8031814,,,,,,,,,2.8031814,,,,,,1.000316,Gapminder,,
AGO,Angola,1926,3.120987,,,,,,3.12,3.199,,,2.8452291,,,,,,,,,2.8452291,,,,,,1.000316,Gapminder,,
AGO,Angola,1927,3.171003,,,,,,3.17,3.211,,,2.8879076,,,,,,,,,2.8879076,,,,,,1.000316,Gapminder,,
AGO,Angola,1928,3.211015,,,,,,3.21,3.223,,,2.9312262,,,,,,,,,2.9312262,,,,,,1.000316,Gapminder,,
AGO,Angola,1929,3.261031,,,,,,3.26,3.234,,,2.9751946,,,,,,,,,2.9751946,,,,,,1.000316,Gapminder,,
AGO,Angola,1930,3.311047,,,,,,3.31,3.246,,,3.0198225,,,,,,,,,3.0198225,,,,,,1.000316,Gapminder,,
