ISO3,countryname,year,imports_USD,imports,source,USDfx
ALB,Albania,1927,4.438132,23.00146,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1928,5.803711,30.07883,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1929,6.935704,35.9456,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1930,5.983392,31.01007,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1931,5.300603,27.47138,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1932,4.096737,21.23212,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1933,3.686368,14.80661,Derived using data on imports from Tena and the spliced USD exchange rate,4.016584
ALB,Albania,1934,3.742096,11.45417,Derived using data on imports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1935,4.168025,12.7579,Derived using data on imports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1936,4.959037,15.1791,Derived using data on imports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1937,5.75005,17.60031,Derived using data on imports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1938,6.936568,21.23212,Derived using data on imports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1939,,55.92629,Derived using data on imports from NBS and the spliced USD exchange rate,
ALB,Albania,1940,,116.2321,Derived using data on imports from NBS and the spliced USD exchange rate,
ALB,Albania,1941,,206.6399,Derived using data on imports from NBS and the spliced USD exchange rate,
ALB,Albania,1942,,201.1499,Derived using data on imports from NBS and the spliced USD exchange rate,
ALB,Albania,1943,,125.672,Derived using data on imports from NBS and the spliced USD exchange rate,
ALB,Albania,1944,,,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1945,,77.8588,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1946,,98.04441,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1947,,1454.325,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1948,,873.7487,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1949,,619.9867,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1950,,1057.342,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1951,,1922.439,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1952,,1537.952,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1953,,1922.439,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1954,,1249.586,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1955,,2018.561,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1956,,1826.318,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1957,,2595.293,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1958,,3748.757,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1959,,4133.245,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1960,,3941.001,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1961,,3460.391,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1962,,3075.903,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1963,,3364.269,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1964,,4709.977,Derived using data on imports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1965,,,Derived using data on imports from UN and the spliced USD exchange rate,
ALB,Albania,1966,,,Derived using data on imports from UN and the spliced USD exchange rate,
ALB,Albania,1967,,,Derived using data on imports from UN and the spliced USD exchange rate,
ALB,Albania,1968,,,Derived using data on imports from UN and the spliced USD exchange rate,
ALB,Albania,1969,,,Derived using data on imports from UN and the spliced USD exchange rate,
ALB,Albania,1970,494.7149,2473.574,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1971,508.8683,2544.341,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1972,523.5351,2617.676,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1973,538.6347,2693.174,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1974,553.8046,2769.023,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1975,570.121,2850.605,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1976,586.5973,2932.987,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1977,601.9255,3009.628,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1978,622.0107,3110.054,Derived using data on imports from UN and the spliced USD exchange rate,5
ALB,Albania,1979,518.0203,3194.695,Derived using data on imports from UN and the spliced USD exchange rate,6.167123
ALB,Albania,1980,464.5344,3251.741,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1981,490.2402,3431.682,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1982,494.6667,3462.667,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1983,443.6409,3105.486,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1984,405.0431,2835.302,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1985,407.1074,2849.751,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1986,358.0754,2506.528,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1987,363.2773,2542.941,Derived using data on imports from UN and the spliced USD exchange rate,7
ALB,Albania,1988,445.4473,2971.134,Derived using data on imports from UN and the spliced USD exchange rate,6.67
ALB,Albania,1989,563.4374,3453.871,Derived using data on imports from UN and the spliced USD exchange rate,6.13
ALB,Albania,1990,462.2567,3580.563,Derived using data on imports from UN and the spliced USD exchange rate,7.745833
ALB,Albania,1991,263.6517,4283.241,Derived using data on imports from UN and the spliced USD exchange rate,16.24583
ALB,Albania,1992,565.951,42464.72,Derived using data on imports from UN and the spliced USD exchange rate,75.0325
ALB,Albania,1993,723.9047,73883.52,Derived using data on imports from UN and the spliced USD exchange rate,102.0625
ALB,Albania,1994,718.29,67967,Derived using data on imports from UN and the spliced USD exchange rate,94.62334
ALB,Albania,1995,809.6216,75049.9,Derived using data on imports from EUS and the spliced USD exchange rate,92.6975
ALB,Albania,1996,1064.684,111258.3,Derived using data on imports from EUS and the spliced USD exchange rate,104.4989
ALB,Albania,1997,783.7099,116720.2,Derived using data on imports from EUS and the spliced USD exchange rate,148.9329
ALB,Albania,1998,936.98,141125.2,Derived using data on imports from EUS and the spliced USD exchange rate,150.6171
ALB,Albania,1999,1103.554,151572.8,Derived using data on imports from EUS and the spliced USD exchange rate,137.3497
ALB,Albania,2000,1510.316,217213.6,Derived using data on imports from EUS and the spliced USD exchange rate,143.8199
ALB,Albania,2001,1772.373,254440.1,Derived using data on imports from EUS and the spliced USD exchange rate,143.559
ALB,Albania,2002,2071.954,290469.7,Derived using data on imports from EUS and the spliced USD exchange rate,140.1912
ALB,Albania,2003,2568.069,312933.2,Derived using data on imports from EUS and the spliced USD exchange rate,121.8555
ALB,Albania,2004,3217.43,330688.4,Derived using data on imports from EUS and the spliced USD exchange rate,102.7803
ALB,Albania,2005,3853.684,384867.2,Derived using data on imports from EUS and the spliced USD exchange rate,99.86993
ALB,Albania,2006,4364.173,428141.8,Derived using data on imports from EUS and the spliced USD exchange rate,98.10376
ALB,Albania,2007,5867.64,530598.3,Derived using data on imports from EUS and the spliced USD exchange rate,90.42789
ALB,Albania,2008,6717.221,563565.3,Derived using data on imports from EUS and the spliced USD exchange rate,83.89858
ALB,Albania,2009,6004.507,570299.7,Derived using data on imports from EUS and the spliced USD exchange rate,94.97861
ALB,Albania,2010,5792.169,602020.6,Derived using data on imports from EUS and the spliced USD exchange rate,103.937
ALB,Albania,2011,6700.287,676025.7,Derived using data on imports from EUS and the spliced USD exchange rate,100.895
ALB,Albania,2012,5860.889,634054.3,Derived using data on imports from EUS and the spliced USD exchange rate,108.184
ALB,Albania,2013,5999.411,633949.8,Derived using data on imports from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,6243.049,658512,Derived using data on imports from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,5071.011,638748.8,Derived using data on imports from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,5436.292,674866,Derived using data on imports from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,6070.387,722979.9,Derived using data on imports from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,6856.276,740394.8,Derived using data on imports from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,6926.96,760932.3,Derived using data on imports from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,5636.315,612382.1,Derived using data on imports from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,8016.668,829872.7,Derived using data on imports from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,9033.237,1021148,Derived using data on imports from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,10325.45,1038713,Derived using data on imports from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,11675.98,1086937,Derived using data on imports from EUS and the spliced USD exchange rate,93.09167
ALB,Albania,2025,12611.07,1167935,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,92.6119
ALB,Albania,2026,13313.87,1224347,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,91.96022
ALB,Albania,2027,13723.09,1262032,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,91.96412
ALB,Albania,2028,14326.98,1317826,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,91.98216
ALB,Albania,2029,14856.06,1366586,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,91.98843
AND,Andorra,1970,13.62889,5.733791,Derived using data on imports from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,14.58226,6.088315,Derived using data on imports from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,19.87762,7.678306,Derived using data on imports from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,28.24026,9.888332,Derived using data on imports from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,43.72669,15.16017,Derived using data on imports from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,46.573,16.06873,Derived using data on imports from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,50.39406,20.26318,Derived using data on imports from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,51.17485,23.36336,Derived using data on imports from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,54.00101,24.88275,Derived using data on imports from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,73.6424,29.70951,Derived using data on imports from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,97.6109,42.06417,Derived using data on imports from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,94.05852,52.18982,Derived using data on imports from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,93.06229,61.44595,Derived using data on imports from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,85.90358,74.05156,Derived using data on imports from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,84.58511,81.72555,Derived using data on imports from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,87.81867,89.74941,Derived using data on imports from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,104.6686,88.10039,Derived using data on imports from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,143.9335,106.8159,Derived using data on imports from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,177.3133,124.137,Derived using data on imports from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,209.3274,148.9289,Derived using data on imports from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,259.0987,158.733,Derived using data on imports from UN and the spliced USD exchange rate,.6126352
