ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
ARM,Armenia,2007,-21615.82,-.6436217,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3358467
ARM,Armenia,2008,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3805239
ARM,Armenia,2009,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3350328
ARM,Armenia,2010,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3690038
ARM,Armenia,2011,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4028887
ARM,Armenia,2012,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4266461
ARM,Armenia,2013,-71429.12,-1.567928,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4555638
ARM,Armenia,2014,-85493.51,-1.770555,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4828627
ARM,Armenia,2015,-237069.4,-4.700369,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5043633
ARM,Armenia,2016,-277765.8,-5.481541,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5067294
ARM,Armenia,2017,-225852.6,-4.058817,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5564494
ARM,Armenia,2018,-111176.6,-1.847697,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6017035
ARM,Armenia,2019,-34900.14,-.5333703,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6543322
ARM,Armenia,2020,-321617.2,-5.20256,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6181903
ARM,Armenia,2021,-309718.3,-4.429751,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6991778
ARM,Armenia,2022,-168052.4,-1.97675,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8501449
ARM,Armenia,2023,-180828.8,-1.902415,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,9505222
AUS,Australia,1839,-.2030588,-.8714285,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,23.30183
AUS,Australia,1840,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,28.21039
AUS,Australia,1841,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,28.32069
AUS,Australia,1842,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,24.07397
AUS,Australia,1843,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,22.06091
AUS,Australia,1844,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21.97818
AUS,Australia,1845,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,24.21185
AUS,Australia,1846,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,27.60371
AUS,Australia,1847,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,30.19587
AUS,Australia,1848,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,33.86349
AUS,Australia,1849,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,36.56596
AUS,Australia,1850,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,39.46145
AUS,Australia,1851,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,45.96942
AUS,Australia,1852,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,79.47443
AUS,Australia,1853,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,134.2406
AUS,Australia,1854,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,172.8472
AUS,Australia,1855,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,185.4771
AUS,Australia,1856,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,185.9735
AUS,Australia,1857,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,193.0054
AUS,Australia,1858,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,201.3334
AUS,Australia,1859,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,212.5844
AUS,Australia,1860,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,225.5728
AUS,Australia,1861,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,231.8326
AUS,Australia,1862,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,232.4944
AUS,Australia,1863,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,230.0401
AUS,Australia,1864,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,231.7774
AUS,Australia,1865,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,236.8514
AUS,Australia,1866,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,248.9022
AUS,Australia,1867,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,260.429
AUS,Australia,1868,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,270.0531
AUS,Australia,1869,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,278.6017
AUS,Australia,1870,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,287.8673
AUS,Australia,1871,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,291.7004
AUS,Australia,1872,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,313.5406
AUS,Australia,1873,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,367.5072
AUS,Australia,1874,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,396.5172
AUS,Australia,1875,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,414.6624
AUS,Australia,1876,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,429.1674
AUS,Australia,1877,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,432.4766
AUS,Australia,1878,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,447.147
AUS,Australia,1879,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,461.1282
AUS,Australia,1880,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,474.7508
AUS,Australia,1881,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,500.2587
AUS,Australia,1882,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,527.1454
AUS,Australia,1883,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,568.2063
AUS,Australia,1884,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,593.5212
AUS,Australia,1885,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,608.9087
AUS,Australia,1886,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,624.4616
AUS,Australia,1887,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,651.5138
AUS,Australia,1888,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,693.6226
AUS,Australia,1889,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,738.6819
AUS,Australia,1890,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,762.0941
AUS,Australia,1891,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,744.9693
AUS,Australia,1892,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,683.4745
AUS,Australia,1893,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,594.4036
AUS,Australia,1894,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,553.1773
AUS,Australia,1895,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,531.6955
AUS,Australia,1896,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,552.6534
AUS,Australia,1897,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,576.0655
AUS,Australia,1898,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,608.3847
AUS,Australia,1899,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,658.5181
AUS,Australia,1900,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,678.9521
AUS,Australia,1901,22.33533,3.210526,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,695.6908
AUS,Australia,1902,2.324481,.3153152,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,737.1928
AUS,Australia,1903,-.3320742,-.0467291,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,710.6371
AUS,Australia,1904,-1.992424,-.2678571,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,743.8387
AUS,Australia,1905,1.660346,.2252254,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,737.1928
AUS,Australia,1906,3.652845,.4592905,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,795.3234
AUS,Australia,1907,7.292031,.8163266,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,893.2737
AUS,Australia,1908,-2.656609,-.2985072,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,889.9647
AUS,Australia,1909,6.973444,.7329845,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,951.3767
AUS,Australia,1910,7.969759,.7704654,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1034.408
AUS,Australia,1911,8.966016,.7894735,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1135.696
AUS,Australia,1912,2.988637,.2452316,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1218.7
AUS,Australia,1913,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1331.624
AUS,Australia,1914,-8.301881,-.5787034,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1434.566
AUS,Australia,1915,-30.88269,-2.21957,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1391.382
AUS,Australia,1916,-111.5771,-6.934984,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1608.902
AUS,Australia,1917,-169.3577,-9.98043,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1696.897
AUS,Australia,1918,-153.7492,-8.719398,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1763.301
AUS,Australia,1919,-182.641,-9.606988,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1901.126
AUS,Australia,1920,-100.9497,-4.852354,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2080.427
AUS,Australia,1921,-91.98366,-4.008683,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2294.61
AUS,Australia,1922,-43.16968,-1.886793,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2287.992
AUS,Australia,1923,-16.60359,-.6622524,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2507.14
AUS,Australia,1924,-26.23383,-1.007011,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2605.118
AUS,Australia,1925,-14.61094,-.511034,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2859.094
AUS,Australia,1926,-16.93593,-.6148281,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2754.58
AUS,Australia,1927,-28.88939,-1.006362,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2870.676
AUS,Australia,1928,-39.85047,-1.380104,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2887.497
AUS,Australia,1929,-29.88661,-1.051402,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2842.548
