ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AZE,Azerbaijan,2021,13.42132,,,,,13.42132,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2016,14.55552,,,,,14.555517,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2019,14.21885,,,,,14.218853,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2011,12.22476,,,,,12.224761,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2023,17.80383,,,,,17.803832,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2010,12.15778,,,,,12.157777,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2015,15.60316,,,,,15.603163,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2012,12.77864,,,,,12.778639,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2014,14.21254,,,,,14.212536,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2013,13.38833,,,,,13.388333,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2009,14.10671,,,,,14.106709,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2020,15.18557,,,,,15.185573,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2008,16.42118,,,,,16.421175,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2018,12.97127,,,,,12.971272,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2017,13.16405,,,,,13.164046,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2022,15.44769,,,,,15.44769,,,,,1,IMF_GFS,,
BDI,Burundi,1999,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1988,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1980,12.58388,,,,,12.583877,,,,,1,IMF_GFS,,
BDI,Burundi,2010,14.51792,14.51792,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1993,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1995,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1997,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1989,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2001,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2003,14.11447,14.11447,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2011,15.64094,15.64094,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2020,13.47865,13.47865,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1981,11.37353,,,,,11.37353,,,,,1,IMF_GFS,1,1
BDI,Burundi,2002,13.96708,13.96708,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2016,12.05803,12.05803,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1984,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1986,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2012,14.65169,14.65169,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2014,13.67242,13.67242,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1978,17.04803,,,,,17.048033,,,,,1,IMF_GFS,,
BDI,Burundi,2015,12.30683,12.30683,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1990,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1979,16.05601,,,,,16.056005,,,,,1,IMF_GFS,,
BDI,Burundi,1985,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1977,14.24286,,,,,14.242857,,,,,1,IMF_GFS,,
BDI,Burundi,2022,12.80902,12.80902,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1996,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1974,10.07309,,,,,10.073087,,,,,1,IMF_GFS,,
BDI,Burundi,2021,13.42638,13.42638,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2005,13.15959,13.15959,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2008,12.40621,12.40621,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2019,14.37168,14.37168,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1976,11.32156,,,,,11.321562,,,,,1,IMF_GFS,,
BDI,Burundi,2006,12.4895,12.4895,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1973,10.03812,,,,,10.038118,,,,,1,IMF_GFS,,
BDI,Burundi,1992,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2007,12.65649,12.65649,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1994,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1975,8.708928,,,,,8.7089285,,,,,1,IMF_GFS,,
BDI,Burundi,2018,13.03442,13.03442,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1982,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2017,12.26036,12.26036,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2009,13.23153,13.23153,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2000,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1983,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1998,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2013,13.75738,13.75738,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2023,12.65217,12.65217,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2004,13.26894,13.26894,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1991,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1987,,,,,,,,,,,1,AFRISTAT,,
BEL,Belgium,2005,25.9,,,,25.9,24.730822,,,,,1,EUS,,
BEL,Belgium,2023,22.4,,,,22.4,,,,,,1,EUS,,
BEL,Belgium,2022,22.7,,,,22.7,22.449041,,,,,1,EUS,,
BEL,Belgium,2019,22.4,,,,22.4,21.817058,,,,,1,EUS,,
BEL,Belgium,2018,23.9,,,,23.9,23.253074,,,,,1,EUS,,
BEL,Belgium,1939,9.873846,,,,,,9.873846,,,,1,Mitchell,,
BEL,Belgium,2011,25.3,,,,25.3,24.198496,,,,,1,EUS,,
BEL,Belgium,2009,24.2,,,,24.2,23.028634,,,,,1,EUS,,
BEL,Belgium,2002,26.2,,,,26.2,25.029405,,,,,1,EUS,,
BEL,Belgium,2000,27.9,,,,27.9,26.643914,,,,,1,EUS,,
BEL,Belgium,1980,19.30455,,,,,,19.30455,,,,1,Mitchell,,
BEL,Belgium,1976,16.45283,,,,,,16.45283,,,,1,Mitchell,,
BEL,Belgium,1949,11.29914,,,,,,11.29914,,,,1,Mitchell,,
BEL,Belgium,1947,10.49358,,,,,,10.49358,,,,1,Mitchell,,
BEL,Belgium,1937,8.949464,,,,,,8.949464,,,,1,Mitchell,,
BEL,Belgium,1932,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1930,7.821053,,,,,,7.821053,,,,1,Mitchell,,
BEL,Belgium,1929,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1998,27.8,,,,27.8,26.501694,,,,,1,EUS,,
BEL,Belgium,2024,22.9,,,,22.9,,,,,,1,EUS,,
BEL,Belgium,2003,25.6,,,,25.6,24.388996,,,,,1,EUS,,
BEL,Belgium,1940,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1941,16.22174,,,,,,16.22174,,,,1,Mitchell,,
BEL,Belgium,1954,10.18692,,,,,,10.18692,,,,1,Mitchell,,
BEL,Belgium,1942,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1969,13.17241,,,,,,13.17241,,,,1,Mitchell,,
BEL,Belgium,1965,11.50766,,,,,,11.50766,,,,1,Mitchell,,
BEL,Belgium,1986,19.5034,,,,,,19.5034,,,,1,Mitchell,,
BEL,Belgium,1960,11.13835,,,,,,11.13835,,,,1,Mitchell,,
BEL,Belgium,1926,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1948,14.52056,,,,,,14.52056,,,,1,Mitchell,,
BEL,Belgium,1944,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1931,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1996,27,,,,27,25.632747,,,,,1,EUS,,
BEL,Belgium,1970,13.69969,,,,,,13.69969,,,,1,Mitchell,,
BEL,Belgium,2010,25,,,,25,23.73261,,,,,1,EUS,,
BEL,Belgium,2014,26.5,,,,26.5,25.403842,,,,,1,EUS,,
BEL,Belgium,1950,10,,,,,,10,,,,1,Mitchell,,
BEL,Belgium,1974,14.8407,,,,,,14.8407,,,,1,Mitchell,,
BEL,Belgium,1968,12.84895,,,,,,12.84895,,,,1,Mitchell,,
BEL,Belgium,1977,17.39769,,,,,,17.39769,,,,1,Mitchell,,
BEL,Belgium,1994,,,,,,,,,,,1,EUS,,
BEL,Belgium,1961,11.10561,,,,,,11.10561,,,,1,Mitchell,,
BEL,Belgium,1966,12.24535,,,,,,12.24535,,,,1,Mitchell,,
BEL,Belgium,2020,21.6,,,,21.6,21.207519,,,,,1,EUS,,
BEL,Belgium,1934,11.23077,,,,,,11.23077,,,,1,Mitchell,,
BEL,Belgium,1982,19.5005,,,,,,19.5005,,,,1,Mitchell,,
BEL,Belgium,1935,10.65483,,,,,,10.65483,,,,1,Mitchell,,
BEL,Belgium,1975,16.95615,,,,,,16.95615,,,,1,Mitchell,,
BEL,Belgium,1991,12.99125,,,,,,12.99125,,,,1,Mitchell,,
BEL,Belgium,1981,18.49217,,,,,,18.49217,,,,1,Mitchell,,
BEL,Belgium,1959,10.87523,,,,,,10.87523,,,,1,Mitchell,,
BEL,Belgium,1990,13.45375,,,,,,13.45375,,,,1,Mitchell,,
BEL,Belgium,1928,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1987,19.14812,,,,,,19.14812,,,,1,Mitchell,,
BEL,Belgium,1983,19.67773,,,,,,19.67773,,,,1,Mitchell,,
BEL,Belgium,2017,23.4,,,,23.4,22.720773,,,,,1,EUS,,
BEL,Belgium,1989,13.6439,,,,,,13.6439,,,,1,Mitchell,,
BEL,Belgium,1978,19.09061,,,,,,19.09061,,,,1,Mitchell,,
BEL,Belgium,1962,11.54321,,,,,,11.54321,,,,1,Mitchell,,
BEL,Belgium,1971,13.98725,,,,,,13.98725,,,,1,Mitchell,,
BEL,Belgium,1955,10.50328,,,,,,10.50328,,,,1,Mitchell,,
BEL,Belgium,2007,25.3,,,,25.3,24.082021,,,,,1,EUS,,
BEL,Belgium,2015,24.8,,,,24.8,23.632956,,,,,1,EUS,,
BEL,Belgium,1967,12.70961,,,,,,12.70961,,,,1,Mitchell,,
BEL,Belgium,2021,23,,,,23,22.534814,,,,,1,EUS,,
BEL,Belgium,1951,11.47059,,,,,,11.47059,,,,1,Mitchell,,
BEL,Belgium,1945,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,2006,25.7,,,,25.7,24.549086,,,,,1,EUS,,
BEL,Belgium,2016,22.8,,,,22.8,22.106839,,,,,1,EUS,,
BEL,Belgium,1956,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1952,10.55944,,,,,,10.55944,,,,1,Mitchell,,
BEL,Belgium,1925,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1957,10.85106,,,,,,10.85106,,,,1,Mitchell,,
BEL,Belgium,1988,18.40403,,,,,,18.40403,,,,1,Mitchell,,
BEL,Belgium,2013,26.5,,,,26.5,25.437589,,,,,1,EUS,,
BEL,Belgium,1936,9.792643,,,,,,9.792643,,,,1,Mitchell,,
BEL,Belgium,1924,7.252396,,,,,,7.252396,,,,1,Mitchell,,
BEL,Belgium,1927,9.211618,,,,,,9.211618,,,,1,Mitchell,,
BEL,Belgium,1979,19.61362,,,,,,19.61362,,,,1,Mitchell,,
BEL,Belgium,1993,12.5326,,,,,,12.5326,,,,1,Mitchell,1,1
BEL,Belgium,2001,27.3,,,,27.3,26.144097,,,,,1,EUS,,
BEL,Belgium,1946,11.63299,,,,,,11.63299,,,,1,Mitchell,,
BEL,Belgium,1985,20.33291,,,,,,20.33291,,,,1,Mitchell,,
BEL,Belgium,1933,,,,,,,,,,,1,Mitchell,,
BEL,Belgium,1938,9.498466,,,,,,9.498466,,,,1,Mitchell,,
BEL,Belgium,1972,14.19355,,,,,,14.19355,,,,1,Mitchell,,
BEL,Belgium,1973,14.46429,,,,,,14.46429,,,,1,Mitchell,,
BEL,Belgium,1958,10.55662,,,,,,10.55662,,,,1,Mitchell,,
BEL,Belgium,1953,10.57737,,,,,,10.57737,,,,1,Mitchell,,
BEL,Belgium,1999,27.6,,,,27.6,26.370581,,,,,1,EUS,,
BEL,Belgium,1963,11.2931,,,,,,11.2931,,,,1,Mitchell,,
BEL,Belgium,2008,25.7,,,,25.7,24.524538,,,,,1,EUS,,
BEL,Belgium,1984,20.1217,,,,,,20.1217,,,,1,Mitchell,,
BEL,Belgium,1964,11.40103,,,,,,11.40103,,,,1,Mitchell,,
BEL,Belgium,1992,12.65841,,,,,,12.65841,,,,1,Mitchell,,
BEL,Belgium,2012,26.2,,,,26.2,25.08948,,,,,1,EUS,,
BEL,Belgium,2004,26,,,,26,24.769524,,,,,1,EUS,,
BEL,Belgium,1943,17.79091,,,,,,17.79091,,,,1,Mitchell,,
BEL,Belgium,1997,27.3,,,,27.3,25.925676,,,,,1,EUS,,
BEL,Belgium,1995,26.6,,,,26.6,25.249015,,,,,1,EUS,,
BEN,Benin,2012,10.51634,10.51634,,10.51634,,,,,,,1,BCEAO,,
BEN,Benin,1981,11.67672,,,11.67672,,,,,,,1,BCEAO,,
BEN,Benin,1983,12.61417,,,12.61417,,,,,,,1,BCEAO,,
BEN,Benin,2023,12.88574,,,12.88574,,,,,,,1,BCEAO,,
BEN,Benin,1978,7.464491,,,7.464491,,9.1995166,,,,,1,BCEAO,,
BEN,Benin,1986,11.23151,,,11.23151,,,,,,,1,BCEAO,,
BEN,Benin,2006,10.30804,10.30804,,10.30804,,,,,,,1,BCEAO,,
BEN,Benin,1985,10.2384,,,10.2384,,,,,,,1,BCEAO,,
BEN,Benin,1976,6.743738,,,6.743738,,10.099052,,,,,1,BCEAO,,
BEN,Benin,2015,10.59142,10.59141,,10.59142,,,,,,,1,BCEAO,,
BEN,Benin,2002,9.709004,9.709002,,9.709004,,,,,,,1,BCEAO,,
BEN,Benin,2007,11.42461,11.42461,,11.42461,,,,,,,1,BCEAO,,
BEN,Benin,1974,3.974122,,,3.974122,,,,,,,1,BCEAO,,
BEN,Benin,2016,9.151772,9.151733,,9.151772,,,,,,,1,BCEAO,,
BEN,Benin,1973,3.792224,,,3.792224,,,,,,,1,BCEAO,,
BEN,Benin,1970,3.082785,,,3.082785,,,,,,,1,BCEAO,,
BEN,Benin,1977,6.972477,,,6.972477,,9.5428291,,,,,1,BCEAO,,
BEN,Benin,1967,1.851152,,,1.851152,,,,,,,1,BCEAO,,
BEN,Benin,1991,6.073161,8.422738,,6.073161,,,,,,,1,BCEAO,,
BEN,Benin,1982,13.90463,,,13.90463,,,,,,,1,BCEAO,,
BEN,Benin,2004,9.53936,9.539374,,9.53936,,,,,,,1,BCEAO,,
BEN,Benin,1984,10.34562,,,10.34562,,,,,,,1,BCEAO,,
BEN,Benin,1993,7.347112,10.21628,,7.347112,,,,,,,1,BCEAO,,
BEN,Benin,1995,8.228801,11.3577,,8.228801,,,,,,,1,BCEAO,,
BEN,Benin,1968,2.364496,,,2.364496,,,,,,,1,BCEAO,,
BEN,Benin,1997,8.646789,11.99452,,8.646789,,,,,,,1,BCEAO,,
BEN,Benin,1969,2.510608,,,2.510608,,,,,,,1,BCEAO,,
BEN,Benin,1965,1.977848,,,1.977848,,,,,,,1,BCEAO,,
BEN,Benin,2000,9.364263,9.364277,,9.364263,,,,,,,1,BCEAO,,
BEN,Benin,1999,8.809989,8.809997,,8.809989,,,,,,,1,BCEAO,,
BEN,Benin,1971,3.44464,,,3.44464,,,,,,,1,BCEAO,,
BEN,Benin,2013,10.8062,10.8062,,10.8062,,,,,,,1,BCEAO,,
BEN,Benin,1987,10.61984,,,10.61984,,,,,,,1,BCEAO,,
BEN,Benin,2005,9.645234,9.645231,,9.645234,,,,,,,1,BCEAO,,
BEN,Benin,2020,10.52193,10.52192,,10.52193,,,,,,,1,BCEAO,,
BEN,Benin,2021,11.03297,11.03296,,11.03297,,,,,,,1,BCEAO,,
BEN,Benin,2008,11.73336,11.73336,,11.73336,,,,,,,1,BCEAO,,
BEN,Benin,2017,9.664692,9.664689,,9.664692,,,,,,,1,BCEAO,,
BEN,Benin,2024,13.22591,,,13.22591,,,,,,,1,BCEAO,,
BEN,Benin,1980,8.258099,,,8.258099,,,,,,,1,BCEAO,,
BEN,Benin,2011,10.61079,10.61078,,10.61079,,,,,,,1,BCEAO,,
BEN,Benin,1972,3.23646,,,3.23646,,,,,,,1,BCEAO,,
BEN,Benin,1989,7.24363,,,7.24363,,,,,,,1,BCEAO,,
BEN,Benin,1979,7.430516,,,7.430516,,8.3026086,,,,,1,BCEAO,,
BEN,Benin,1998,9.045022,12.60713,,9.045022,,,,,,,1,BCEAO,,
BEN,Benin,2018,10.2411,10.2411,,10.2411,,,,,,,1,BCEAO,,
BEN,Benin,1975,4.760363,,,4.760363,,,,,,,1,BCEAO,,
BEN,Benin,1994,7.503494,10.34647,,7.503494,,,,,,,1,BCEAO,,
BEN,Benin,1990,5.378097,7.420878,,5.378097,,,,,,,1,BCEAO,,
BEN,Benin,2014,10.69012,10.69011,,10.69012,,,,,,,1,BCEAO,,
BEN,Benin,2009,10.92792,10.92792,,10.92792,,,,,,,1,BCEAO,,
BEN,Benin,1992,6.968979,9.65653,,6.968979,,,,,,,1,BCEAO,,
BEN,Benin,2010,11.1466,11.14659,,11.1466,,,,,,,1,BCEAO,,
BEN,Benin,1988,9.715689,,,9.715689,,,,,,,1,BCEAO,,
BEN,Benin,2019,10.59391,10.59385,,10.59391,,,,,,,1,BCEAO,,
BEN,Benin,2022,12.1673,12.1673,,12.1673,,,,,,,1,BCEAO,,
BEN,Benin,1966,1.603665,,,1.603665,,,,,,,1,BCEAO,,
BEN,Benin,2003,9.903224,9.903221,,9.903224,,,,,,,1,BCEAO,,
BEN,Benin,2001,9.209982,9.209972,,9.209982,,,,,,,1,BCEAO,,
BEN,Benin,1996,8.515873,11.80625,,8.515873,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1997,10.35579,11.64753,,10.35579,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1977,15.31701,,,15.31701,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1994,8.786901,9.883355,,8.786901,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1964,10.11561,,,10.11561,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2018,15.34426,15.3443,,15.34426,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1995,9.528657,10.7179,,9.528657,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2000,9.629251,9.62925,,9.629251,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1980,12.64241,,,12.64241,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2022,17.28232,17.66972,,17.28232,,17.630498,,,,,1,BCEAO,,
BFA,Burkina Faso,1973,11.07692,,,11.07692,,5.2416867,,,,,1,BCEAO,,
BFA,Burkina Faso,1991,8.00185,9.000269,,8.00185,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1969,10.52632,,,10.52632,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2009,11.12811,11.12811,,11.12811,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2003,9.82482,9.824821,,9.82482,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1984,12.00717,,,12.00717,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1982,12.67527,,,12.67527,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1961,8.006536,,,8.006536,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2007,11.10158,11.10159,,11.10158,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2005,10.39275,10.39277,,10.39275,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1966,9.523809,,,9.523809,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1968,9.023486,,,9.023486,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1987,9.746968,,,9.746968,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1990,8.0449,9.048113,,8.0449,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1998,9.837951,11.06507,,9.837951,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1996,10.01284,11.26095,,10.01284,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1988,9.551255,,,9.551255,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1971,9.738955,,,9.738955,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1992,6.895586,7.754739,,6.895586,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2023,17.9821,,,17.9821,,18.398584,,,,,1,BCEAO,,
BFA,Burkina Faso,2011,12.2189,12.21889,,12.2189,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1975,12.5,,,12.5,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1965,10.27104,,,10.27104,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1974,12.13504,,,12.13504,,5.4877776,,,,,1,BCEAO,,
BFA,Burkina Faso,1970,10.28761,,,10.28761,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2024,18.62468,,,18.62468,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1981,12.60012,,,12.60012,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1967,9.44206,,,9.44206,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2017,15.11604,15.11604,,15.11604,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2019,15.70078,15.16851,,15.70078,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2021,15.44922,15.61677,,15.44922,,16.063807,,,,,1,BCEAO,,
BFA,Burkina Faso,2020,13.49696,13.497,,13.49696,,13.739657,,,,,1,BCEAO,,
BFA,Burkina Faso,1985,7.73639,,,7.73639,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1979,12.43564,,,12.43564,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2008,10.54956,10.54956,,10.54956,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2002,9.586648,9.586639,,9.586648,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2012,13.8903,13.89031,,13.8903,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2015,13.28461,13.28461,,13.28461,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2006,10.5919,10.5919,,10.5919,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2014,13.66409,13.66409,,13.66409,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1963,9.985097,,,9.985097,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1999,10.57909,10.5791,,10.57909,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2004,11.0822,11.08219,,11.0822,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2010,11.30907,11.31106,,11.30907,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2013,14.94848,14.94849,,14.94848,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1993,7.123793,8.013342,,7.123793,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2001,9.12429,9.124289,,9.12429,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1986,9.12365,,,9.12365,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1978,12.49438,,,12.49438,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1972,9.949749,,,9.949749,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1989,8.588326,,,8.588326,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1976,12.97554,,,12.97554,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1983,11.46982,,,11.46982,,,,,,,1,BCEAO,,
BFA,Burkina Faso,1962,7.538462,,,7.538462,,,,,,,1,BCEAO,,
BFA,Burkina Faso,2016,14.14051,14.14047,,14.14051,,,,,,,1,BCEAO,,
BGR,Bulgaria,2000,20.5,,,,20.5,20.457993,,,,,1,EUS,,
BGR,Bulgaria,2011,17.9,,,,17.9,17.882715,,,,,1,EUS,,
BGR,Bulgaria,1953,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2002,18.1,,,,18.1,18.147666,,,,,1,EUS,,
BGR,Bulgaria,1994,14.65797,,,,,14.65797,,,,,1,IMF_GFS,1,2
BGR,Bulgaria,2003,20.1,,,,20.1,20.115186,,,,,1,EUS,,
BGR,Bulgaria,2015,20.1,,,,20.1,20.077804,,,,,1,EUS,,
BGR,Bulgaria,1983,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1929,6.121428,,,,,,6.121428,,,,1,Mitchell,,
BGR,Bulgaria,1977,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1924,6.406818,,,,,,6.406818,,,,1,Mitchell,,
BGR,Bulgaria,1990,16.44703,,,,,16.447035,,,,,1,IMF_GFS,,
BGR,Bulgaria,1938,6.7,,,,,,6.7,,,,1,Mitchell,,
BGR,Bulgaria,2021,20.6,,,,20.6,20.674344,,,,,1,EUS,,
BGR,Bulgaria,1960,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1926,5.755102,,,,,,5.755102,,,,1,Mitchell,,
BGR,Bulgaria,1972,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1975,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2012,18.4,,,,18.4,18.385335,,,,,1,EUS,,
BGR,Bulgaria,2016,20.3,,,,20.3,20.33303,,,,,1,EUS,,
BGR,Bulgaria,1989,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1998,19.4,,,,19.4,19.375501,,,,,1,EUS,,
BGR,Bulgaria,2014,19.6,,,,19.6,19.566621,,,,,1,EUS,,
BGR,Bulgaria,1936,6.9875,,,,,,6.9875,,,,1,Mitchell,,
BGR,Bulgaria,2001,19.8,,,,19.8,19.780494,,,,,1,EUS,,
BGR,Bulgaria,1979,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1978,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1931,6.006667,,,,,,6.006667,,,,1,Mitchell,,
BGR,Bulgaria,1997,18.5,,,,18.5,18.522635,,,,,1,EUS,,
BGR,Bulgaria,1951,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2007,21.8,,,,21.8,21.760613,,,,,1,EUS,,
BGR,Bulgaria,2017,20.5,,,,20.5,20.523225,,,,,1,EUS,,
BGR,Bulgaria,1946,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2008,22,,,,22,21.97388,,,,,1,EUS,,
BGR,Bulgaria,1982,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1954,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1925,5.912,,,,,,5.912,,,,1,Mitchell,,
BGR,Bulgaria,1993,10.49771,,,,,10.497708,,,,,1,IMF_GFS,,
BGR,Bulgaria,1945,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1932,6.084615,,,,,,6.084615,,,,1,Mitchell,,
BGR,Bulgaria,2006,21.8,,,,21.8,21.81202,,,,,1,EUS,,
BGR,Bulgaria,1987,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1966,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1955,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1963,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,2013,19.7,,,,19.7,19.686282,,,,,1,EUS,,
BGR,Bulgaria,1939,6.101695,,,,,,6.101695,,,,1,Mitchell,,
