ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
ARG,Argentina,1908,3.69e-11,9.000642,4.11e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1909,4.01e-11,9.244944,4.34e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1910,4.34e-11,9.022294,4.81e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1911,4.44e-11,9.237681,4.81e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1912,5.11e-11,9.270633,5.51e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1913,5.21e-11,9.259496,5.63e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1914,3.85e-11,7.5836,5.08e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1915,3.54e-11,6.45484,5.49e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1916,3.59e-11,6.111429,5.87e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1917,3.58e-11,5.504764,6.50e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1918,4.53e-11,4.986178,9.08e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1919,5.64e-11,6.095797,9.26e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1920,7.16e-11,6.499021,1.10e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1921,6.62e-11,6.947372,9.53e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1922,6.38e-11,7.076475,9.01e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1923,7.63e-11,7.571532,1.01e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1924,8.41e-11,7.39085,1.14e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1925,9.34e-11,8.299512,1.13e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1926,9.00e-11,8.150538,1.10e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1927,9.58e-11,8.219652,1.17e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1928,1.04e-10,8.431111,1.23e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1929,1.05e-10,8.188605,1.28e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1930,8.91e-11,7.36774,1.21e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1931,9.64e-11,9.373278,1.03e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1932,1.04e-10,11.04282,9.46e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1933,1.06e-10,10.26336,1.03e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1934,1.07e-10,9.478204,1.13e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1935,1.19e-10,9.864392,1.21e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1936,1.23e-10,9.575152,1.28e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1937,1.39e-10,9.439746,1.48e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1938,1.39e-10,9.690743,1.44e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1939,1.42e-10,9.372927,1.52e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1940,1.37e-10,8.757163,1.56e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1941,1.28e-10,7.618332,1.68e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1942,1.41e-10,7.392388,1.90e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1943,1.44e-10,7.18398,2.00e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1944,1.97e-10,8.630328,2.29e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1945,2.10e-10,8.306639,2.53e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1946,2.66e-10,7.789795,3.42e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1947,4.89e-10,10.41579,4.69e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1948,7.85e-10,13.71807,5.72e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1949,7.26e-10,10.57882,6.86e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1950,8.58e-10,10.55181,8.13e-09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1951,1.33e-09,11.41704,1.16e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1952,1.60e-09,11.98923,1.34e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1953,1.63e-09,10.71998,1.52e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1954,1.78e-09,10.47658,1.70e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1955,1.76e-09,8.732258,2.02e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1956,2.26e-09,8.488333,2.66e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1957,2.54e-09,7.686205,3.30e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1958,4.17e-09,8.893245,4.69e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1959,1.07e-08,11.87687,9.00e-08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1960,1.49e-08,12.58097,1.18e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1961,2.78e-08,18.87085,1.47e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1962,2.79e-08,14.68378,1.90e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1963,3.22e-08,14.21375,2.27e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1964,4.29e-08,14.08969,3.04e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1965,6.69e-08,14.47914,4.62e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1966,9.15e-08,15.03839,6.08e-07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
