ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
ARM,Armenia,2008,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3805239
ARM,Armenia,2009,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3350328
ARM,Armenia,2010,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3690038
ARM,Armenia,2011,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4028887
ARM,Armenia,2012,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4266461
ARM,Armenia,2013,1088485,23.89315,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4555638
ARM,Armenia,2014,1206523,24.98688,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4828627
ARM,Armenia,2015,1197758,23.74792,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5043633
ARM,Armenia,2016,1192387,23.53103,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5067294
ARM,Armenia,2017,1270953,22.84041,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5564494
ARM,Armenia,2018,1365298,22.69055,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6017035
ARM,Armenia,2019,1581121,24.16389,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6543322
ARM,Armenia,2020,1547801,25.03761,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6181903
ARM,Armenia,2021,1652361,23.63291,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6991778
ARM,Armenia,2022,2011483,23.66047,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8501449
ARM,Armenia,2023,2293722,24.13117,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,9505222
AUS,Australia,1824,.0842481,1.971038,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.274301
AUS,Australia,1825,.12982,2.769231,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.687943
AUS,Australia,1826,.1283472,2.571429,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.991281
AUS,Australia,1827,.1408773,2.633333,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.349771
AUS,Australia,1828,.1683604,2.852941,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.901294
AUS,Australia,1829,.1771476,2.710526,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6.535544
AUS,Australia,1830,.1757039,2.386364,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7.362829
AUS,Australia,1831,.210358,2.630435,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7.99708
AUS,Australia,1832,.2365516,2.8125,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8.410722
AUS,Australia,1833,.2778789,2.946429,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.431039
AUS,Australia,1834,.3243099,2.697368,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12.0232
AUS,Australia,1835,.4318693,2.686274,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,16.07689
AUS,Australia,1836,.5846896,3.122642,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,18.7242
AUS,Australia,1837,.6249565,3.169643,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,19.71694
AUS,Australia,1838,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,20.81998
AUS,Australia,1839,1.063562,4.564286,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,23.30183
AUS,Australia,1840,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,28.21039
AUS,Australia,1841,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,28.32069
AUS,Australia,1842,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,24.07397
AUS,Australia,1843,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,22.06091
AUS,Australia,1844,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,21.97818
AUS,Australia,1845,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,24.21185
AUS,Australia,1846,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,27.60371
AUS,Australia,1847,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,30.19587
AUS,Australia,1848,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,33.86349
AUS,Australia,1849,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,36.56596
AUS,Australia,1850,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,39.46145
AUS,Australia,1851,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,45.96942
AUS,Australia,1852,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,79.47443
AUS,Australia,1853,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,134.2406
AUS,Australia,1854,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,172.8472
AUS,Australia,1855,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,185.4771
AUS,Australia,1856,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,185.9735
AUS,Australia,1857,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,193.0054
AUS,Australia,1858,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,201.3334
AUS,Australia,1859,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,212.5844
AUS,Australia,1860,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,225.5728
AUS,Australia,1861,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,231.8326
AUS,Australia,1862,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,232.4944
AUS,Australia,1863,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,230.0401
AUS,Australia,1864,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,231.7774
AUS,Australia,1865,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,236.8514
AUS,Australia,1866,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,248.9022
AUS,Australia,1867,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,260.429
AUS,Australia,1868,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,270.0531
AUS,Australia,1869,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,278.6017
AUS,Australia,1870,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,287.8673
AUS,Australia,1871,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,291.7004
AUS,Australia,1872,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,313.5406
AUS,Australia,1873,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,367.5072
AUS,Australia,1874,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,396.5172
AUS,Australia,1875,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,414.6624
AUS,Australia,1876,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,429.1674
AUS,Australia,1877,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,432.4766
AUS,Australia,1878,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,447.147
AUS,Australia,1879,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,461.1282
AUS,Australia,1880,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,474.7508
AUS,Australia,1881,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,500.2587
AUS,Australia,1882,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,527.1454
AUS,Australia,1883,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,568.2063
AUS,Australia,1884,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,593.5212
AUS,Australia,1885,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,608.9087
AUS,Australia,1886,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,624.4616
AUS,Australia,1887,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,651.5138
AUS,Australia,1888,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,693.6226
AUS,Australia,1889,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,738.6819
AUS,Australia,1890,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,762.0941
AUS,Australia,1891,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,744.9693
AUS,Australia,1892,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,683.4745
AUS,Australia,1893,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,594.4036
AUS,Australia,1894,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,553.1773
AUS,Australia,1895,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,531.6955
AUS,Australia,1896,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,552.6534
AUS,Australia,1897,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,576.0655
AUS,Australia,1898,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,608.3847
AUS,Australia,1899,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,658.5181
AUS,Australia,1900,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,678.9521
AUS,Australia,1901,40.27684,5.789474,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,695.6908
AUS,Australia,1902,30.33375,4.114765,Derived using data on central government revenue to GDP from JST and the spliced GDP,737.1928
AUS,Australia,1903,33.09137,4.656578,Derived using data on central government revenue to GDP from JST and the spliced GDP,710.6371
AUS,Australia,1904,33.09137,4.448729,Derived using data on central government revenue to GDP from JST and the spliced GDP,743.8387
AUS,Australia,1905,30.33375,4.114765,Derived using data on central government revenue to GDP from JST and the spliced GDP,737.1928
AUS,Australia,1906,33.09136,4.160743,Derived using data on central government revenue to GDP from JST and the spliced GDP,795.3234
AUS,Australia,1907,35.84898,4.013213,Derived using data on central government revenue to GDP from JST and the spliced GDP,893.2737
AUS,Australia,1908,41.3642,4.647848,Derived using data on central government revenue to GDP from JST and the spliced GDP,889.9647
AUS,Australia,1909,38.60659,4.057971,Derived using data on central government revenue to GDP from JST and the spliced GDP,951.3767
AUS,Australia,1910,44.12182,4.265416,Derived using data on central government revenue to GDP from JST and the spliced GDP,1034.408
AUS,Australia,1911,52.39465,4.613442,Derived using data on central government revenue to GDP from JST and the spliced GDP,1135.696
AUS,Australia,1912,57.90989,4.751776,Derived using data on central government revenue to GDP from JST and the spliced GDP,1218.7
AUS,Australia,1913,60.6675,4.555903,Derived using data on central government revenue to GDP from JST and the spliced GDP,1331.624
