ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1967,18.383,,,,,,13.6182,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1912,9.270633,,,,,,6.8677201,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1911,9.237681,,,,,,6.8433099,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1994,21.688,,,,,,15.1313,,21.688,,,,,1,IMF_WEO,,
ARG,Argentina,1949,10.57882,,,,,,7.8368301,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1944,8.630328,,,,,,6.3933802,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1868,7.280118,,,,,,5.3931398,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1874,8.522877,,,,,,6.3137798,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1901,10.06744,,,,,,7.4580002,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1931,9.373278,,,,,,6.9437599,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1941,7.618332,,,,,,5.6436901,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1867,6.533525,,,,,,4.8400602,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1890,7.980547,,,,,,5.9120202,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1974,17.49599,,,,,,12.9611,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1969,17.28015,,,,,,12.8012,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2001,21.068,,,,,,21.068353,,21.068,,,,,1,IMF_WEO,,
ARG,Argentina,1864,4.511775,,,,,,3.34234,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1993,21.993,,,,,,16.2925,,21.993,,,,,1,IMF_WEO,,
ARG,Argentina,1933,10.26336,,,,,,7.6031399,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1948,13.71807,,,,,,10.1624,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2012,33.803,,,,,,33.803368,,33.803,,,,,1,IMF_WEO,,
ARG,Argentina,1963,14.21375,,,,,,10.5296,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1921,6.947372,,,,,,5.1466398,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1999,21.766,,,,,,21.766202,,21.766,,,,,1,IMF_WEO,,
ARG,Argentina,1976,14.34793,,,,,,10.629,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2009,32.694,,,,,,32.694392,,32.694,,,,,1,IMF_WEO,,
ARG,Argentina,1964,14.08969,,,,,,10.4377,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1957,7.686205,,,,,,5.6939702,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2004,26.996,,,,,,26.996427,27.135619,26.996,,,,,1,IMF_WEO,,
ARG,Argentina,1958,8.893245,,,,,,6.58815,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1884,8.718449,,,,,,6.4586601,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1971,16.26166,,,,,,12.0467,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2002,19.943,,,,,,19.942904,21.249809,19.943,,,,,1,IMF_WEO,,
ARG,Argentina,2003,23.526,,,,,,23.526034,24.706472,23.526,,,,,1,IMF_WEO,,
ARG,Argentina,1870,7.858909,,,,,,5.8219099,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1866,3.835131,,,,,,2.84108,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2024,31.92387,,,,,,,,,31.924,,,,.9999958,IMF_WEO_forecast,1,3
ARG,Argentina,1950,10.55181,,,,,,7.8168201,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1996,19.876,,,,,,13.1493,,19.876,,,,,1,IMF_WEO,,
ARG,Argentina,1945,8.306639,,,,,,6.1535902,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1906,9.251234,,,,,,6.8533502,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1980,18.94874,,,,,,14.0373,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1939,9.372927,,,,,,6.9435,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1886,9.273062,,,,,,6.8695202,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1899,11.0262,,,,,,8.1682501,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2006,28.267,,,,,,28.266732,,28.267,,,,,1,IMF_WEO,,
ARG,Argentina,1968,17.62288,,,,,,13.0551,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1908,9.000642,,,,,,6.6677098,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1925,8.299512,,,,,,6.1483102,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1879,8.795324,,,,,,6.5156102,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1928,8.431111,,,,,,6.2458,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1900,10.57654,,,,,,7.8351402,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1954,10.47658,,,,,,7.7610898,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1952,11.98923,,,,,,8.88167,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1873,10.50405,,,,,,7.7814398,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2026,34.34486,,,,,,,,,34.345001,,,,.9999958,IMF_WEO_forecast,,
ARG,Argentina,1956,8.488333,,,,,,6.2881899,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1898,9.785343,,,,,,7.2490201,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1985,24.76107,,,,,,18.3431,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1896,6.49296,,,,,,4.81001,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1876,6.035214,,,,,,4.4709101,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1953,10.71998,,,,,,7.9414001,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1947,10.41579,,,,,,7.7160602,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1902,9.734669,,,,,,7.2114801,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1882,7.563999,,,,,,5.6034398,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1871,5.474499,,,,,,4.0555301,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1910,9.022294,,,,,,6.6837502,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1984,15.7317,,,,,,11.6541,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1913,9.259496,,,,,,6.8594699,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1937,9.439746,,,,,,6.993,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1875,9.27726,,,,,,6.8726301,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1975,12.9638,,,,,,9.6036301,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1983,15.24844,,,,,,11.2961,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1909,9.244944,,,,,,6.84869,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1916,6.111429,,,,,,4.52737,,,,,,,1.349885,IMF_FPP,,
ARM,Armenia,2006,18.05,16.018716,,,,,,21.004508,18.05,,,,,1,IMF_WEO,,
ARM,Armenia,2003,15.217,17.775648,,,,,,,15.217,,,,,1,IMF_WEO,,
ARM,Armenia,2002,16.744,16.628098,,,,,,,16.744,,,,,1,IMF_WEO,,
ARM,Armenia,2008,20.479,22.009668,,,,,,23.808236,20.479,,,,,1,IMF_WEO,,
ARM,Armenia,2017,21.242,22.945199,,,,,,23.541411,21.242,,,,,1,IMF_WEO,,
ARM,Armenia,1994,26.152,,,,,,,,26.152,,,,,1,IMF_WEO,,
ARM,Armenia,2001,17.046,16.327534,,,,,,,17.046,,,,,1,IMF_WEO,,
ARM,Armenia,2013,22.204,24.183859,,,,,,24.561226,22.204,,,,,1,IMF_WEO,,
ARM,Armenia,1998,17.146,,,,,,,,17.146,,,,,1,IMF_WEO,,
ARM,Armenia,2019,23.925,24.680501,,,,,,25.349625,23.925,,,,,1,IMF_WEO,,
ARM,Armenia,2023,25.83613,25.836127,,,,,,25.578706,,24.959,,,,1,ADB,,
ARM,Armenia,2000,16.494,16.688858,,,,,,,16.494,,,,,1,IMF_WEO,,
ARM,Armenia,1999,19.334,,,,,,,,19.334,,,,,1,IMF_WEO,,
ARM,Armenia,1997,15.751,,,,,,,,15.751,,,,,1,IMF_WEO,,
ARM,Armenia,2028,25.478,,,,,,,,,25.478001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2024,25.159,,,,,,,,,25.159,,,,1,IMF_WEO_forecast,1,2
ARM,Armenia,2015,21.494,23.826236,,,,,,25.060436,21.494,,,,,1,IMF_WEO,,
ARM,Armenia,2025,25.256,,,,,,,,,25.256001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2021,24.083,24.97316,,,,,,24.880285,24.083,,,,,1,IMF_WEO,,
ARM,Armenia,1996,15.41,,,,,,,,15.41,,,,,1,IMF_WEO,,
ARM,Armenia,2022,25.08829,25.088285,,,,,,24.791821,,24.268,,,,1,ADB,1,2
ARM,Armenia,2014,22.048,24.400077,,,,,,25.926618,22.048,,,,,1,IMF_WEO,,
ARM,Armenia,1993,26.097,,,,,,,,26.097,,,,,1,IMF_WEO,,
ARM,Armenia,2026,25.89,,,,,,,,,25.889999,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2005,17.895,16.156926,,,,,,20.513936,17.895,,,,,1,IMF_WEO,,
ARM,Armenia,2007,20.085,21.361311,,,,,,22.786998,20.085,,,,,1,IMF_WEO,,
ARM,Armenia,2027,25.906,,,,,,,,,25.906,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2009,20.867,21.962818,,,,,,23.716485,20.867,,,,,1,IMF_WEO,,
ARM,Armenia,2011,22.09,23.982705,,,,,,25.600429,22.09,,,,,1,IMF_WEO,,
ARM,Armenia,2018,22.298,23.009062,,,,,,23.401428,22.298,,,,,1,IMF_WEO,,
ARM,Armenia,2012,20.921,22.859603,,,,,,24.220545,20.921,,,,,1,IMF_WEO,,
ARM,Armenia,2016,21.416,23.795057,,,,,,24.914803,21.416,,,,,1,IMF_WEO,,
ARM,Armenia,2020,25.246,26.024191,,,,,,26.221236,25.246,,,,,1,IMF_WEO,,
ARM,Armenia,2004,15.457,15.364984,,,,,,19.568888,15.457,,,,,1,IMF_WEO,,
ARM,Armenia,2010,21.221,23.244101,,,,,,24.240186,21.221,,,,,1,IMF_WEO,,
ARM,Armenia,2029,25.422,,,,,,,,,25.422001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,1995,17.837,,,,,,,,17.837,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2028,17.842,,,,,,,,,17.841999,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2025,17.69,,,,,,,,,17.690001,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2009,16.278,,,,,,16.277812,,16.278,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2023,16.73473,,,,,,16.734731,,,16.735001,,,,1,IMF_FPP,1,2
ATG,Antigua and Barbuda,1996,17.96,,,,,,17.960193,,17.96,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2008,18.494,,,,,,18.494172,,18.494,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2019,18.48,,,,,,18.480492,,18.48,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2027,17.838,,,,,,,,,17.837999,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1999,17.227,,,,,,17.226849,,17.227,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2013,16.871,,,,,,16.870722,,16.871,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2018,19.109,,,,,,19.108964,,19.109,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2010,19.719,,,,,,19.719174,,19.719,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2022,17.851,,,,,,17.850858,,17.851,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2024,17.36,,,,,,,,,17.360001,,,,1,IMF_WEO_forecast,1,2
ATG,Antigua and Barbuda,1990,18.252,,,,,,18.251874,,18.252,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1994,16.821,,,,,,16.820945,,16.821,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2003,16.93,,,,,,16.930014,,16.93,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1995,17.096,,,,,,17.095939,,17.096,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2017,19.881,,,,,,19.881014,,19.881,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2020,19.762,,,,,,19.762133,,19.762,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2002,17.503,,,,,,17.502969,,17.503,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2012,17.558,,,,,,17.557797,,17.558,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2011,17.996,,,,,,17.996313,,17.996,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1991,16.851,,,,,,16.851127,,16.851,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2016,23.639,,,,,,23.63864,,23.639,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2029,17.988,,,,,,,,,17.988001,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1993,16.982,,,,,,16.982013,,16.982,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2007,18.841,,,,,,18.841284,,18.841,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2015,22.41,,,,,,22.410103,,22.41,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1992,17.877,,,,,,17.876892,,17.877,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1998,19.04,,,,,,19.040246,,19.04,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2014,18.254,,,,,,18.254418,,18.254,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2021,18.875,,,,,,18.874953,,18.875,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2004,18.031,,,,,,18.031231,,18.031,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2026,17.72,,,,,,,,,17.719999,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2006,19.405,,,,,,19.404976,,19.405,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1997,16.757,,,,,,16.757488,,16.757,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2001,15.612,,,,,,15.612176,,15.612,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2005,17.249,,,,,,17.249,,17.249,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2000,16.598,,,,,,16.597509,,16.598,,,,,1,IMF_WEO,,
AUS,Australia,1929,4.540504,,,,,,4.4976602,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1916,3.542194,,,,,,3.50877,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1892,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1896,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1897,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2021,35.89832,34.851915,,,,,35.34298,33.241811,35.343,,35.898321,,,1,OECD_EO,,
AUS,Australia,1911,3.099416,,,,,,3.0701699,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2006,36.25437,36.309869,,,,,35.025379,34.92951,36.309,,36.254368,,,1,OECD_EO,,
AUS,Australia,1943,12.08039,,,,,,11.9664,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1985,32.8966,,,,,,33.497208,31.708616,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1864,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1981,29.71017,,,,,,30.143042,28.637251,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1995,33.94416,,,,,,33.70121,,31.08,,33.944166,,,1,OECD_EO,,
AUS,Australia,1977,30.01448,,,,,,29.697779,28.930572,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1987,34.03508,,,,,,34.38279,32.805986,,,,,,1.037466,IMF_GFS,1,5
AUS,Australia,1912,3.025832,,,,,,2.9972799,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1964,23.92256,,,,,,23.696825,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1944,13.10122,,,,,,12.9776,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1882,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1931,5.647702,,,,,,5.5944099,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1942,11.88626,,,,,,11.7741,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1873,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1910,3.078812,,,,,,3.0497601,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1920,5.317536,,,,,,5.2673602,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1935,5.780808,,,,,,5.7262602,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1866,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1870,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1883,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1976,28.43248,,,,,,29.84551,27.405707,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1865,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1860,9.328485,,,,,,,,,,,9.153268,,1.019143,CS2,1,5
AUS,Australia,1906,2.739843,,,,,,2.71399,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1953,12.52721,,,,,,12.409,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1946,14.82469,,,,,,14.6848,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1901,2.650308,,,,,,2.6252999,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1947,15.07333,,,,,,14.9311,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1924,4.375255,,,,,,4.3339701,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2023,37.03446,36.068948,,,,,36.343346,,,36.342999,37.034457,,,1,OECD_EO,,
AUS,Australia,1974,25.40749,,,,,,28.447924,24.489952,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1971,26.06392,,,,,,25.817986,,,,,,,1.009526,IMF_FPP,1,5
AUS,Australia,1956,12.72941,,,,,,12.6093,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1986,34.14655,,,,,,34.911568,32.913427,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1888,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1963,22.92149,,,,,,22.7052,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1965,24.60538,,,,,,24.373201,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1967,24.96115,,,,,,24.725615,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1969,25.48126,,,,,,25.240822,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2020,35.52169,34.347409,,,,,35.653488,34.585022,35.653,,35.521686,,,1,OECD_EO,,
AUS,Australia,2005,36.23264,36.224312,,,,,35.510288,34.794509,36.286,,36.232644,,,1,OECD_EO,,
AUS,Australia,1975,27.90385,,,,,,29.559107,26.896172,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1898,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1999,36.80525,,,,,,36.219578,35.255662,36.884,,36.805254,,,1,OECD_EO,,
AUS,Australia,1913,2.769271,,,,,,2.74314,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1856,10.00686,,,,,,,,,,,9.818903,,1.019143,CS2,,
AUS,Australia,1932,6.173957,,,,,,6.1156998,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1921,4.675084,,,,,,4.63097,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1854,10.15998,,,,,,,,,,,9.969142,,1.019143,CS2,,
AUS,Australia,2013,33.48439,33.546631,,,,,33.549968,32.881429,33.55,,33.484394,,,1,OECD_EO,,
AUS,Australia,1991,32.89264,,,,,,32.171455,33.723985,30.273,,32.892634,,,1,OECD_EO,,
AUS,Australia,2008,34.23674,35.597972,,,,,32.835949,33.994374,33.978,,34.236743,,,1,OECD_EO,,
AUS,Australia,1928,4.353903,,,,,,4.31282,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1918,4.277654,,,,,,4.2372899,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1997,34.99848,,,,,,34.673748,,32.329,,34.998477,,,1,OECD_EO,,
AUS,Australia,1880,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2003,36.14915,35.584131,,,,,35.509605,34.429338,35.957,,36.149151,,,1,OECD_EO,,
AUS,Australia,2010,32.10121,32.137849,,,,,32.512699,30.725794,31.833,,32.10121,,,1,OECD_EO,,
AUS,Australia,1951,15.15854,,,,,,15.0155,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2016,34.79115,34.719242,,,,,34.840419,33.909811,34.84,,34.791154,,,1,OECD_EO,,
AUS,Australia,1998,36.3711,,,,,,35.371441,,34.398,,36.371101,,,1,OECD_EO,,
AUS,Australia,1954,11.95127,,,,,,11.8385,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1948,14.92604,,,,,,14.7852,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1992,32.655,,,,,,31.685066,31.922389,29.313,,32.655002,,,1,OECD_EO,,
AUS,Australia,1869,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1958,11.7958,,,,,,11.6845,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2024,36.67358,,,,,,,,,36.352001,36.673586,,,1,OECD_EO,,
AUS,Australia,2011,32.242,31.530729,,,,,31.780804,30.475032,31.781,,32.242002,,,1,OECD_EO,,
AUS,Australia,1922,4.688653,,,,,,4.6444101,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1917,3.654837,,,,,,3.6203499,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2029,36.61179,,,,,,,,,36.175999,,,,1.012046,IMF_WEO_forecast,,
AUS,Australia,1891,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2015,34.73349,34.129177,,,,,34.46096,33.843904,34.461,,34.733487,,,1,OECD_EO,,
AUS,Australia,1900,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1894,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1881,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1909,2.818919,,,,,,2.79232,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2018,35.22828,35.523776,,,,,35.562236,34.594621,35.562,,35.228276,,,1,OECD_EO,,
AUS,Australia,1914,2.570556,,,,,,2.5462999,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2025,36.4366,,,,,,,,,35.983002,36.436595,,,1,OECD_EO,,
AUS,Australia,1893,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1904,2.47875,,,,,,2.4553599,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1994,33.66694,,,,,,33.378925,31.755605,29.949,,33.666939,,,1,OECD_EO,,
AUS,Australia,1988,33.72134,,,,,,33.833439,32.503571,31.15,,,,,1.082547,IMF_WEO,1,5
AUS,Australia,1886,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1875,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1884,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1879,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1989,33.04367,,,,,,33.168606,32.138544,30.524,,33.043667,,,1,OECD_EO,,
AUS,Australia,1872,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1957,11.795,,,,,,11.6837,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1877,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1903,2.830448,,,,,,2.80374,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1955,11.96339,,,,,,11.8505,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1959,11.33768,,,,,,11.2307,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1871,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1899,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1863,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1938,5.164512,,,,,,5.1157799,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1850,4.972404,,,,,,,,,,,4.879007,,1.019143,CS2,,
AUS,Australia,1851,9.883902,,,,,,,,,,,9.698253,,1.019143,CS2,,
AUS,Australia,1996,34.54432,,,,,,34.55426,,32.082,,34.544315,,,1,OECD_EO,,
AUS,Australia,1855,9.121424,,,,,,,,,,,8.950096,,1.019143,CS2,,
AUS,Australia,1960,22.50488,,,,,,22.292522,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1934,5.732563,,,,,,5.6784701,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1978,29.8261,,,,,,29.020044,28.749003,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1984,31.19473,,,,,,32.935387,30.06821,,,,,,1.037466,IMF_GFS,,
AUS,Australia,2002,36.01069,34.709153,,,,,35.525311,33.576997,35.11,,36.010693,,,1,OECD_EO,,
AUS,Australia,1895,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1983,31.86572,,,,,,31.387308,30.714965,,,,,,1.037466,IMF_GFS,,
AUS,Australia,1945,13.88896,,,,,,13.7579,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1949,13.5646,,,,,,13.4366,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1993,33.39665,,,,,,33.290623,31.330334,29.413,,33.39665,,,1,OECD_EO,,
AUS,Australia,1862,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1852,8.99544,,,,,,,,,,,8.826479,,1.019143,CS2,,
AUS,Australia,1915,3.734519,,,,,,3.69928,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1874,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,2019,34.86855,35.591028,,,,,34.459373,34.84203,34.459,,34.868553,,,1,OECD_EO,,
AUS,Australia,1923,4.345645,,,,,,4.3046398,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1876,,,,,,,,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1937,5.232837,,,,,,5.1834602,,,,,,,1.009526,IMF_FPP,,
AUS,Australia,1853,11.42135,,,,,,,,,,,11.20682,,1.019143,CS2,,
AUS,Australia,2009,33.01312,33.165404,,,,,31.646,33.078658,33.19,,33.013123,,,1,OECD_EO,,
AUS,Australia,2012,32.94212,32.214236,,,,,32.998406,31.909461,32.998,,32.942122,,,1,OECD_EO,,
AUS,Australia,2004,35.66454,35.904866,,,,,35.785786,34.699892,36.158,,35.664536,,,1,OECD_EO,,
