ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
ARG,Argentina,1990,33419.17,44.74283,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,74691.68
ARG,Argentina,1991,64564.88,32.93441,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,196040.8
ARG,Argentina,1992,68201.33,27.76823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,245609.2
ARG,Argentina,1993,71094.7,27.73858,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,256302.6
ARG,Argentina,1994,81773.15,29.31042,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,278990
ARG,Argentina,1995,88568.87,31.67343,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,279631.5
ARG,Argentina,1996,98982.52,33.56123,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,294931.1
ARG,Argentina,1997,103660.7,32.66203,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,317373.8
ARG,Argentina,1998,114039.3,35.20024,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,323973
ARG,Argentina,1999,123199.1,40.09651,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,307256.4
ARG,Argentina,2000,129541,42.05957,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,307994.2
ARG,Argentina,2001,143950.8,49.4355,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,291189
ARG,Argentina,2002,515732.4,152.2476,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,338745.9
ARG,Argentina,2003,525981.6,129.1144,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,407376.3
ARG,Argentina,2004,571843.3,117.8778,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,485115.2
ARG,Argentina,2005,467672.1,80.2818,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,582538.2
ARG,Argentina,2006,506807.8,70.79269,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,715904.3
ARG,Argentina,2007,557318.1,62.13271,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,896980.2
ARG,Argentina,2008,618668.9,53.81385,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1149646
ARG,Argentina,2009,691316.4,55.39708,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1247929
ARG,Argentina,2010,722089.4,43.45432,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1661721
ARG,Argentina,2011,848399.8,38.93485,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2179024
ARG,Argentina,2012,1066668,40.43605,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2637914
ARG,Argentina,2013,1456383,43.49607,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3348309
ARG,Argentina,2014,2046707,44.69685,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4579087
ARG,Argentina,2015,3129849,52.56264,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5954511
ARG,Argentina,2016,4365877,53.06018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8228160
ARG,Argentina,2017,6088122,57.11061,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.07e+07
ARG,Argentina,2018,1.27e+07,86.0577,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.47e+07
ARM,Armenia,1996,287564.9,40.78193,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,705128.3
ARM,Armenia,1997,398886.8,46.5032,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,857762.1
ARM,Armenia,1998,460407.9,45.18924,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1018844
ARM,Armenia,1999,412691.7,39.19078,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1053033
ARM,Armenia,2000,435399.2,39.58742,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1099842
ARM,Armenia,2001,477172.9,38.05261,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1253982
ARM,Armenia,2002,555726.6,38.2476,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1452971
ARM,Armenia,2003,572016.9,33.01578,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1732556
ARM,Armenia,2004,538087.9,26.44588,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2034676
ARM,Armenia,2005,489545.8,20.46717,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2391859
ARM,Armenia,2006,458400.2,16.1829,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2832621
ARM,Armenia,2007,478564.8,14.2495,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3358467
ARM,Armenia,2008,556776.3,14.63183,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3805239
ARM,Armenia,2009,1143734,34.13796,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3350328
ARM,Armenia,2010,1245647,33.75702,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3690038
ARM,Armenia,2011,1438409,35.7024,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4028887
ARM,Armenia,2012,1518881,35.60049,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4266461
ARM,Armenia,2013,1655092,36.33062,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4555638
ARM,Armenia,2014,1900626,39.36163,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4828627
ARM,Armenia,2015,2225906,44.13299,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5043633
ARM,Armenia,2016,2631390,51.9289,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5067294
ARM,Armenia,2017,2988380,53.70443,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5564494
ARM,Armenia,2018,3088269,51.32542,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6017035
ARM,Armenia,2019,3273521,50.02842,Derived using data on central government debt to GDP from WDI and the spliced GDP,6543322
ARM,Armenia,2020,3919401,63.40121,Derived using data on central government debt to GDP from WDI and the spliced GDP,6181903
ARM,Armenia,2021,4200686,60.08036,Derived using data on central government debt to GDP from WDI and the spliced GDP,6991778
ARM,Armenia,2022,3957580,46.55182,Derived using data on central government debt to GDP from WDI and the spliced GDP,8501449
ARM,Armenia,2023,4567858,48.0563,Derived using data on central government debt to GDP from WDI and the spliced GDP,9505222
ARM,Armenia,2024,4887278,47.88134,Derived using data on central government debt to GDP from WDI and the spliced GDP,1.02e+07
ATG,Antigua and Barbuda,1990,1216.636,98.07076,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1240.57
ATG,Antigua and Barbuda,1991,1288.574,99.07461,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1300.61
ATG,Antigua and Barbuda,1992,1287.12,95.47942,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1348.06
ATG,Antigua and Barbuda,1993,1302.59,90.14655,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1444.97
ATG,Antigua and Barbuda,1994,1426.831,89.65548,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1591.46
ATG,Antigua and Barbuda,1995,1532.515,98.32259,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1558.66
ATG,Antigua and Barbuda,1996,1568.597,91.67348,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1711.07
ATG,Antigua and Barbuda,1997,1599.186,87.02246,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1837.67
ATG,Antigua and Barbuda,1998,2016.485,102.6086,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1965.22
ATG,Antigua and Barbuda,1999,2163.958,104.6027,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2068.74
ATG,Antigua and Barbuda,2000,2214.836,104.6531,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2116.36
ATG,Antigua and Barbuda,2001,2463.429,117.9143,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2089.17
ATG,Antigua and Barbuda,2002,2735.916,126.2635,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2166.83
ATG,Antigua and Barbuda,2003,2839.233,125.1872,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2267.99
ATG,Antigua and Barbuda,2004,2914.237,120.147,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2425.56
ATG,Antigua and Barbuda,2005,2539.958,92.68396,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2740.45
ATG,Antigua and Barbuda,2006,2765.793,89.15096,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3102.37
ATG,Antigua and Barbuda,2007,2804.036,77.86412,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3601.191
ATG,Antigua and Barbuda,2008,2951.646,76.08064,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3879.628
ATG,Antigua and Barbuda,2009,3596.519,100.9668,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3562.082
ATG,Antigua and Barbuda,2010,3061.491,89.742,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3411.436
ATG,Antigua and Barbuda,2011,3176.384,91.80301,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3460
ATG,Antigua and Barbuda,2012,3134.913,87.49409,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3583
ATG,Antigua and Barbuda,2013,3428.362,95.79105,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3579
ATG,Antigua and Barbuda,2014,3893.331,104.5751,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3723
ATG,Antigua and Barbuda,2015,3893.378,100.2931,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3882
ATG,Antigua and Barbuda,2016,3524.414,87.6284,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4022
ATG,Antigua and Barbuda,2017,3743.573,90.55571,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4134
ATG,Antigua and Barbuda,2018,4013.293,89.46261,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4486
AUS,Australia,1861,19.70577,8.5,Derived using data on central government debt to GDP from RR and the spliced GDP,231.8326
AUS,Australia,1862,21.18245,9.11095,Derived using data on central government debt to GDP from RR and the spliced GDP,232.4944
AUS,Australia,1863,19.88522,8.644238,Derived using data on central government debt to GDP from RR and the spliced GDP,230.0401
AUS,Australia,1864,29.64343,12.78961,Derived using data on central government debt to GDP from RR and the spliced GDP,231.7774
AUS,Australia,1865,29.21783,12.33593,Derived using data on central government debt to GDP from RR and the spliced GDP,236.8514
AUS,Australia,1866,31.28689,12.56995,Derived using data on central government debt to GDP from RR and the spliced GDP,248.9022
AUS,Australia,1867,38.13832,14.64442,Derived using data on central government debt to GDP from RR and the spliced GDP,260.429
AUS,Australia,1868,42.18526,15.6211,Derived using data on central government debt to GDP from RR and the spliced GDP,270.0531
AUS,Australia,1869,46.83436,16.81051,Derived using data on central government debt to GDP from RR and the spliced GDP,278.6017
AUS,Australia,1870,49.67663,17.25678,Derived using data on central government debt to GDP from RR and the spliced GDP,287.8673
AUS,Australia,1871,55.94772,19.17986,Derived using data on central government debt to GDP from RR and the spliced GDP,291.7004
AUS,Australia,1872,48.57363,15.49197,Derived using data on central government debt to GDP from RR and the spliced GDP,313.5406
AUS,Australia,1873,52.4403,14.26919,Derived using data on central government debt to GDP from RR and the spliced GDP,367.5072
AUS,Australia,1874,77.05215,19.43223,Derived using data on central government debt to GDP from RR and the spliced GDP,396.5172
AUS,Australia,1875,96.90137,23.36874,Derived using data on central government debt to GDP from RR and the spliced GDP,414.6624
AUS,Australia,1876,68.0255,15.85057,Derived using data on central government debt to GDP from RR and the spliced GDP,429.1674
AUS,Australia,1877,76.15575,17.60922,Derived using data on central government debt to GDP from RR and the spliced GDP,432.4766
AUS,Australia,1878,77.29028,17.2852,Derived using data on central government debt to GDP from RR and the spliced GDP,447.147
AUS,Australia,1879,96.3452,20.89337,Derived using data on central government debt to GDP from RR and the spliced GDP,461.1282
AUS,Australia,1880,105.4953,22.2212,Derived using data on central government debt to GDP from RR and the spliced GDP,474.7508
