ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,1968,.0000296,,,,,,,8.710e-06,,,,,,8.710e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1969,.0000315,,,,,,,9.261e-06,,,,,,9.261e-06,,,,,,,,,,,,3.397829,Mitchell,1,6
AGO,Angola,1970,.000036,,,,,,,.0000106,,,,,,.00001059,,,,,.000036,,,,,,,1,UN,,
AGO,Angola,1971,.000037,,,,,,,.00001213,,,,,,.00001213,,,,,.000037,,,,,,,1,UN,,
AGO,Angola,1972,.000037,,,,,,,.00001073,,,,,,.00001069,,,,,.000037,,,,,,,1,UN,,
AGO,Angola,1973,.000041,,,,,,,.00001327,,,,,,.00001327,,,,,.000041,,,,,,,1,UN,,
AGO,Angola,1974,.000048,,,,,,,,,,,,,.00001585,,,,,.000048,,,,,,,1,UN,,
AGO,Angola,1975,.000034,,,,,,,,,,,,,.0000196,,,,,.000034,,,,,,,1,UN,,
AGO,Angola,1976,.000039,,,,,,,,,,,,,.00001106,,,,,.000039,,,,,,,1,UN,,
AGO,Angola,1977,.000044,,,,,,,,,,,,,.00002298,,,,,.000044,,,,,,,1,UN,,
AGO,Angola,1978,.000049,,,,,,,,,,,,,.00002647,,,,,.000049,,,,,,,1,UN,,
AGO,Angola,1979,.000054,,,,,,,,,,,,,.00003328,,,,,.000054,,,,,,,1,UN,,
AGO,Angola,1980,.000061,,,,,,,,,,,,,.00003972,,,,,.000061,,,,,,,1,UN,,
AGO,Angola,1981,.000072,,,,,,,,,,,,,.00004972,,,,,.000072,,,,,,,1,UN,,
AGO,Angola,1982,.000073,,,,,,,,,,,,,.00002595,,,,,.000073,,,,,,,1,UN,,
AGO,Angola,1983,.000071,,,,,,,,,,,,,.0000202,,,,,.000071,,,,,,,1,UN,,
AGO,Angola,1984,.000072,,,,,,,,,,,,,.00001884,,,,,.000072,,,,,,,1,UN,,
AGO,Angola,1985,.000078,,,,,,,,,,,,,.00002,,,,,.000078,,.00005158,,,,,1,UN,,
AGO,Angola,1986,.000066,,,,,,,,,,,,,.0000204,,,,,.000066,,.0000611,,,,,1,UN,,
AGO,Angola,1987,.000077,,,,,,,,,,,,,.00001337,,,,,.000077,,.0000647,,,,,1,UN,,
AGO,Angola,1988,.000082,,,,,,,,,,,,,.00002984,,,,,.000082,,.00005282,,,,,1,UN,,
AGO,Angola,1989,.000085,,,,,,,,,,,,,.00003439,,,,,.000085,,.0000533,,,,,1,UN,,
AGO,Angola,1990,.000097,,,,,,,,,,,,,.00004763,,,,,.000097,,.00006425,,,,,1,UN,,
AGO,Angola,1991,.000223,,,,,,,,,,,,,.00010974,,,,,.000223,,.00021777,,,,,1,UN,,
AGO,Angola,1992,.003415,,,,,,,,,,,,,,,,,,.003415,,.00186975,,,,,1,UN,,
AGO,Angola,1993,.019845,,,,,,,,,,,,,,,,,,.019845,,.01485791,,,,,1,UN,,
AGO,Angola,1994,.625673,,,,,,,,,,,,,,,,,,.625673,,.470449,,,,,1,UN,,
AGO,Angola,1995,14.29261,,,,,,,,,,,,,,,,,,14.292614,,10.746,,,,,1,UN,,
AGO,Angola,1996,775.1929,,,,,,,,,,,,,,,,,,775.19285,,581.12102,,,,,1,UN,,
AGO,Angola,1997,1620.2,,,,,,,,,,,,,,,,,,1620.2,,1161.6489,,,,,1,UN,,
AGO,Angola,1998,2452.628,,,,,,,,,,,,,,,,,,2452.6279,,,,,,,1,UN,,
AGO,Angola,1999,21246.88,,,,,,,,,,,,,,,,,,21246.879,,,,,,,1,UN,,
AGO,Angola,2000,64777.44,,,,,,,,,,,,,,,,,,64777.443,,,,,,,1,UN,,
AGO,Angola,2001,197538.7,,,,,,,,,,,,,,,,,,197538.66,,,,,,,1,UN,,
AGO,Angola,2002,320827,,,,,,,,,379835,,309517.5,,,,,,,320827,309517.46,,,,,,1,UN,,
AGO,Angola,2003,658887,,,,,,,,,721898,,654354.3,,,,,,,658887,654354.25,,,,,,1,UN,,
AGO,Angola,2004,889334,,,,,,,,,1148680,,887335.2,,,,,,,889334,887335.18,,,,,,1,UN,,
AGO,Angola,2005,1323250,,,,,,,,,2111490,,1321219,,,,,,,1323250,1321219.3,,,,,,1,UN,,
AGO,Angola,2006,1311648,,,,,,,,,2671846,,1309105,,,,,,,1311648,1309104.6,,,,,,1,UN,,
AGO,Angola,2007,2010258,,,,,,,,,3399591,,2017729,,,,,,,2010258,2017729.1,,,,,,1,UN,,
AGO,Angola,2008,3247914,,,,,,,,,4814772,,3235581,,,,,,,3247914,3235580.9,,,,,,1,UN,,
AGO,Angola,2009,3552144,,,,,,,,,3277095,,3329156,,,,,,,3552143.6,3329155.7,,,,,,1,UN,,
AGO,Angola,2010,3279403,,,,,,,,,4739836,,3258001,,,,,,,3279403,3258001.3,,,,,,1,UN,,
AGO,Angola,2011,4128189,,,,,,,,,6370916,,4117924,,,,,,,4128189,4117923.4,,,,,,1,UN,,
AGO,Angola,2012,4383863,,,,,,,,,6838653,,4374112,,,,,,,4383863,4374111.3,,,,,,1,UN,,
AGO,Angola,2013,4758758,,,,,,,,,6696079.6,,4766479,,,,,,,4758757.8,4766478.3,,,,,,1,UN,,
AGO,Angola,2014,4961484,,,,,,,,,6402053.3,,5264482,,,,,,,4961483.4,5264481.6,,,,,,1,UN,,
AGO,Angola,2015,4622279,,,,,,,,,4150853.2,,4557321,,,,,,,4622278.4,4557320.6,,,,,,1,UN,,
AGO,Angola,2016,4178049,,,,,,,,,4654480,,4198938,,,,,,,4178048.8,4198938.1,,,,,,1,UN,,
AGO,Angola,2017,4711536,,,,,,,,,5876897,,4688210,,,,,,,4711535.3,4688210.2,,,,,,1,UN,,
AGO,Angola,2018,6545767,,,,,,,,,10465419,,6545767,,,,,,,6545766.7,6545766.7,,,,,,1,UN,,
AGO,Angola,2019,5167936,,,,,,,,,12372011,,8135371,,,,,,,5167935.5,8135370.5,,,,,,1,UN,,
AGO,Angola,2020,5518416,,,,,,,,,12107282,,8758127,,,,,,,5518416,8758126.8,,,,,,1,UN,,
AGO,Angola,2021,7149360,,,,,,,,,21001890,,1.18e+07,,,,,,,7149360,11762036,,,,,,1,UN,,
AGO,Angola,2022,7931965,,,,,,,,,22891565,13155742,,,,,,,,7931964.4,13155742,,,,,,1,UN,,
AGO,Angola,2023,9752759,,,,,,,,,,16218351,,,,,,,,9752759.3,16218351,,,,,,1,UN,,
AGO,Angola,2024,1.19e+07,,,,,,,,,,19728590,,,,,,,,,19728589,,,,,,.601341,WDI,1,6
AGO,Angola,2025,1.21e+07,,,,,,,,,,20148612,,,,,,,,,,,,,,,.6013409,IMF_WEO_forecast,1,6
AGO,Angola,2026,1.22e+07,,,,,,,,,,20356142,,,,,,,,,,,,,,,.6013409,IMF_WEO_forecast,,
AGO,Angola,2027,1.31e+07,,,,,,,,,,21827484,,,,,,,,,,,,,,,.6013409,IMF_WEO_forecast,,
AGO,Angola,2028,1.23e+07,,,,,,,,,,20500154,,,,,,,,,,,,,,,.6013409,IMF_WEO_forecast,,
AGO,Angola,2029,1.24e+07,,,,,,,,,,20548740,,,,,,,,,,,,,,,.6013409,IMF_WEO_forecast,,
AIA,Anguilla,1970,3.971009,,,,,,,,,,,,,,,,,,3.971009,,,,,,,1,UN,,
AIA,Anguilla,1971,4.57908,,,,,,,,,,,,,,,,,,4.57908,,,,,,,1,UN,,
AIA,Anguilla,1972,5.288099,,,,,,,,,,,,,,,,,,5.288099,,,,,,,1,UN,,
AIA,Anguilla,1973,6.108181,,,,,,,,,,,,,,,,,,6.108181,,,,,,,1,UN,,
AIA,Anguilla,1974,7.037312,,,,,,,,,,,,,,,,,,7.037312,,,,,,,1,UN,,
AIA,Anguilla,1975,8.115233,,,,,,,,,,,,,,,,,,8.115233,,,,,,,1,UN,,
AIA,Anguilla,1976,9.367675,,,,,,,,,,,,,,,,,,9.367675,,,,,,,1,UN,,
AIA,Anguilla,1977,10.83071,,,,,,,,,,,,,,,,,,10.830707,,,,,,,1,UN,,
AIA,Anguilla,1978,12.58905,,,,,,,,,,,,,,,,,,12.589048,,,,,,,1,UN,,
AIA,Anguilla,1979,14.27658,,,,,,,,,,,,,,,,,,14.276576,,,,,,,1,UN,,
AIA,Anguilla,1980,16.53881,,,,,,,,,,,,,,,,,,16.538809,,,,,,,1,UN,,
AIA,Anguilla,1981,19.20362,,,,,,,,,,,,,,,,,,19.203617,,,,,,,1,UN,,
AIA,Anguilla,1982,22.35507,,,,,,,,,,,,,,,,,,22.355069,,,,,,,1,UN,,
AIA,Anguilla,1983,26.70505,,,,,,,,,,,,,,,,,,26.705053,,,,,,,1,UN,,
AIA,Anguilla,1984,26.82,,,,,,,,,,,,,,,,,,26.82,,,,,,,1,UN,,
AIA,Anguilla,1985,37.71,,,,,,,,,,,,,,,,,,37.71,,,,,,,1,UN,,
AIA,Anguilla,1986,49.63,,,,,,,,,,,,,,,,,,49.63,,,,,,,1,UN,,
AIA,Anguilla,1987,63.2,,,,,,,,,,,,,,,,,,63.2,,,,,,,1,UN,,
AIA,Anguilla,1988,91.79,,,,,,,,,,,,,,,,,,91.79,,,,,,,1,UN,,
AIA,Anguilla,1989,117.5,,,,,,,,,,,,,,,,,,117.5,,,,,,,1,UN,,
AIA,Anguilla,1990,117.22,,,,,,,,,,,,,,,,,,117.22,,,,,,,1,UN,,
AIA,Anguilla,1991,121,,,,,,,,,,,,,,,,,,121,,,,,,,1,UN,,
AIA,Anguilla,1992,150.62,,,,,,,,,,,,,,,,,,150.62,,,,,,,1,UN,,
AIA,Anguilla,1993,162.14,,,,,,,,,,,,,,,,,,162.14,,,,,,,1,UN,,
AIA,Anguilla,1994,172.36,,,,,,,,,,,,,,,,,,172.36,,,,,,,1,UN,,
AIA,Anguilla,1995,202,,,,,,,,,,,,,,,,,,202,,,,,,,1,UN,,
AIA,Anguilla,1996,228.8842,,,,,,,,,,,,,,,,,,228.88425,,,,,,,1,UN,,
AIA,Anguilla,1997,242.2423,,,,,,,,,,,,,,,,,,242.2423,,,,,,,1,UN,,
AIA,Anguilla,1998,292.965,,,,,,,,,,,,,,,,,,292.96504,,,,,,,1,UN,,
AIA,Anguilla,1999,328.0318,,,,,,,,,,,,,,,,,,328.03176,,,,,,,1,UN,,
AIA,Anguilla,2000,339.3739,,,,,,,,,,,,,,,,,,339.37387,,,,,,,1,UN,,
AIA,Anguilla,2001,292.3964,,,,,,,,,,,,,,,,,,292.39642,,,,,,,1,UN,,
AIA,Anguilla,2002,269.2008,,,,,,,,,,,,,,,,,,269.20077,,,,,,,1,UN,,
AIA,Anguilla,2003,299.7522,,,,,,,,,,,,,,,,,,299.75222,,,,,,,1,UN,,
AIA,Anguilla,2004,370.0117,,,,,,,,,,,,,,,,,,370.01171,,,,,,,1,UN,,
AIA,Anguilla,2005,460.0705,,,,,,,,,,,,,,,,,,460.07053,,,,,,,1,UN,,
AIA,Anguilla,2006,779.0502,,,,,,,,,,,,,,,,,,779.05017,,,,,,,1,UN,,
AIA,Anguilla,2007,865.2644,,,,,,,,,,,,,,,,,,865.26441,,,,,,,1,UN,,
AIA,Anguilla,2008,882.6211,,,,,,,,,,,,,,,,,,882.62112,,,,,,,1,UN,,
AIA,Anguilla,2009,592.2582,,,,,,,,,,,,,,,,,,592.25818,,,,,,,1,UN,,
AIA,Anguilla,2010,502.5951,,,,,,,,,,,,,,,,,,502.59511,,,,,,,1,UN,,
AIA,Anguilla,2011,500.8783,,,,,,,,,,,,,,,,,,500.87828,,,,,,,1,UN,,
AIA,Anguilla,2012,510.6646,,,,,,,,,,,,,,,,,,510.66462,,,,,,,1,UN,,
AIA,Anguilla,2013,516.8615,,,,,,,,,,,,,,,,,,516.86151,,,,,,,1,UN,,
AIA,Anguilla,2014,687.9446,,,,,,,,,,,,,,,,,,687.9446,,,,,,,1,UN,,
AIA,Anguilla,2015,744.868,,,,,,,,,,,,,,,,,,744.86805,,,,,,,1,UN,,
AIA,Anguilla,2016,734.9037,,,,,,,,,,,,,,,,,,734.90373,,,,,,,1,UN,,
AIA,Anguilla,2017,772.8068,,,,,,,,,,,,,,,,,,772.80683,,,,,,,1,UN,,
AIA,Anguilla,2018,1084.408,,,,,,,,,,,,,,,,,,1084.4075,,,,,,,1,UN,,
AIA,Anguilla,2019,1022.781,,,,,,,,,,,,,,,,,,1022.7815,,,,,,,1,UN,,
AIA,Anguilla,2020,702.0634,,,,,,,,,,,,,,,,,,702.0634,,,,,,,1,UN,,
AIA,Anguilla,2021,846.1742,,,,,,,,,,,,,,,,,,846.17418,,,,,,,1,UN,,
AIA,Anguilla,2022,1114.468,,,,,,,,,,,,,,,,,,1114.4683,,,,,,,1,UN,,
AIA,Anguilla,2023,1198.974,,,,,,,,,,,,,,,,,,1198.9741,,,,,,,1,UN,,
ALB,Albania,1913,12.64862,,,,,,,,,,,,,,,,,13.58266,,,,,,,,.9312332,Tena,,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,,.9312332,Tena,,
ALB,Albania,1920,16.7622,,,,,,,,,,,,,18,17.533,,,18,,,,,,,,.9312332,Tena,,
ALB,Albania,1921,16.7622,,,,,,,,,,,,,18,18.235791,,,18,,,,,,,,.9312332,Tena,,
ALB,Albania,1922,11.1748,,,,,,,,,,,,,12,12.099516,,,12,,,,,,,,.9312332,Tena,,
ALB,Albania,1923,21.41836,,,,,,,,,,,,,23,23.418035,,,23,,,,,,,,.9312332,Tena,,
ALB,Albania,1924,18.62466,,,,,,,,,,,,,20,20.489585,,,20,,,,,,,,.9312332,Tena,,
ALB,Albania,1925,20.48713,,,,,,,,,,,,,22,21.799411,,,22,,,,,,,,.9312332,Tena,,
ALB,Albania,1926,23.28083,,,,,,,,,,,,,25,24.864731,,,25,,,,,,,,.9312332,Tena,,
ALB,Albania,1927,23.00146,,,,,,,,,,,,,25,24.681888,,,24.7,,,,,,,,.9312332,Tena,,
ALB,Albania,1928,30.07883,,,,,,,,,,,,,32,32.311583,,,32.3,,,,,,,,.9312332,Tena,,
ALB,Albania,1929,35.9456,,,,,,,,,,,,,39,38.6439,,,38.6,,,,,,,,.9312332,Tena,,
ALB,Albania,1930,31.01007,,,,,,,,,,,,,33,33.2889,,,33.3,,,,,,,,.9312332,Tena,,
ALB,Albania,1931,27.47138,,,,,,,,,,,,,30,29.5133,,,29.5,,,,,,,,.9312332,Tena,,
ALB,Albania,1932,21.23212,,,,,,,,,,,,,23,22.8145,,,22.8,,,,,,,,.9312332,Tena,,
ALB,Albania,1933,14.80661,,,,,,,,,,,,,16,15.938221,,,15.9,,,,,,,,.9312332,Tena,,
ALB,Albania,1934,11.45417,,,,,,,,,,,,,12,12.332708,,,12.3,,,,,,,,.9312332,Tena,,
ALB,Albania,1935,12.7579,,,,,,,,,,,,,14,13.73,,,13.7,,,,,,,,.9312332,Tena,,
ALB,Albania,1936,15.1791,,,,,,,,,,,,,17,16.778,,,16.3,,,,,,,,.9312332,Tena,,
ALB,Albania,1937,17.60031,,,,,,,,,,,,,19,20.342,,,18.9,,,,,,,,.9312332,Tena,,
ALB,Albania,1938,21.23212,,,,,,,,,,,,,23,22.97989,,,22.8,,,,,,,,.9312332,Tena,1,5
ALB,Albania,1939,55.92629,,,,,,,,,,,,,,60.53,,,,,,,,,,,.9239433,NBS,,
ALB,Albania,1940,116.2321,,,,,,,,,,,,,,125.8,,,,,,,,,,,.9239433,NBS,,
ALB,Albania,1941,206.6399,,,,,,,,,,,,,,223.65,,,,,,,,,,,.9239433,NBS,,
ALB,Albania,1942,201.1499,,,,,,,,,,,,,,217.708,,,,,,,,,,,.9239433,NBS,,
ALB,Albania,1943,125.672,,,,,,,,,,,,,,136.017,,,,,,,,,,,.9239433,NBS,1,5
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1945,77.8588,,,,,,,,,,,,,81,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1946,98.04441,,,,,,,,,,,,,102,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1947,1454.325,,,,,,,,,,,,,1513,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1948,873.7487,,,,,,,,,,,,,909,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1949,619.9867,,,,,,,,,,,,,645,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1950,1057.342,,,,,,,,,,,,,1100,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1951,1922.439,,,,,,,,,,,,,2000,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1952,1537.952,,,,,,,,,,,,,1600,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1953,1922.439,,,,,,,,,,,,,2000,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1954,1249.586,,,,,,,,,,,,,1300,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1955,2018.561,,,,,,,,,,,,,2100,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1956,1826.318,,,,,,,,,,,,,1900,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1957,2595.293,,,,,,,,,,,,,2700,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1958,3748.757,,,,,,,,,,,,,3900,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1959,4133.245,,,,,,,,,,,,,4300,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1960,3941.001,,,,,,,,,,,,,4100,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1961,3460.391,,,,,,,,,,,,,3600,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1962,3075.903,,,,,,,,,,,,,3200,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1963,3364.269,,,,,,,,,,,,,3500,,,,,,,,,,,,.9612197,Mitchell,,
ALB,Albania,1964,4709.977,,,,,,,,,,,,,4900,,,,,,,,,,,,.9612197,Mitchell,1,5
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,.9804181,UN,,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,.9804181,UN,,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,.9804181,UN,,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,.9804181,UN,,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,.9804181,UN,,
ALB,Albania,1970,2473.574,,,,,,,,,,,,,,,,,,2522.9791,,,,,,,.9804181,UN,,
ALB,Albania,1971,2544.341,,,,,,,,,,,,,,,,,,2595.1594,,,,,,,.9804181,UN,,
ALB,Albania,1972,2617.676,,,,,,,,,,,,,,,,,,2669.9582,,,,,,,.9804181,UN,,
ALB,Albania,1973,2693.174,,,,,,,,,,,,,,,,,,2746.9644,,,,,,,.9804181,UN,,
ALB,Albania,1974,2769.023,,,,,,,,,,,,,,,,,,2824.3284,,,,,,,.9804181,UN,,
ALB,Albania,1975,2850.605,,,,,,,,,,,,,,,,,,2907.5402,,,,,,,.9804181,UN,,
ALB,Albania,1976,2932.987,,,,,,,,,,,,,,,,,,2991.567,,,,,,,.9804181,UN,,
ALB,Albania,1977,3009.628,,,,,,,,,,,,,,,,,,3069.7388,,,,,,,.9804181,UN,,
ALB,Albania,1978,3110.054,,,,,,,,,,,,,,,,,,3172.1707,,,,,,,.9804181,UN,,
ALB,Albania,1979,3194.695,,,,,,,,,,,,,,,,,,3258.5025,,,,,,,.9804181,UN,,
ALB,Albania,1980,3251.741,,,,,,,,,,,3528.6,,,,,,,3316.6876,3528.6001,3528.6001,,,,,.9804181,UN,,
ALB,Albania,1981,3431.682,,,,,,,,,,,3458.1,,,,,,,3500.2225,3458.1,3458.1,,,,,.9804181,UN,,
ALB,Albania,1982,3462.667,,,,,,,,,,,3950.3,,,,,,,3531.8263,3950.2999,3950.2999,,,,,.9804181,UN,,
ALB,Albania,1983,3105.486,,,,,,,,,,,3480.1,,,,,,,3167.5118,3480.1001,3480.1001,,,,,.9804181,UN,,
ALB,Albania,1984,2835.302,,,,,,,,,,,3199.2,,,,,,,2891.931,3199.2,3199.2,,,,,.9804181,UN,,
ALB,Albania,1985,2849.751,,,,,,,,,,,3111.2,,,,,,,2906.6695,3111.2,3111.2,,,,,.9804181,UN,,
ALB,Albania,1986,2506.528,,,,,,,,,,,2689.8,,,,,,,2556.5903,2689.7999,2689.7999,,,,,.9804181,UN,,
ALB,Albania,1987,2542.941,,,,,,,,,,,2685,,,,,,,2593.7307,2684.9999,2684.9999,,,,,.9804181,UN,,
ALB,Albania,1988,2971.134,,,,,,,,,,,3268.6,,,,,,,3030.476,3268.6001,3268.6001,,,,,.9804181,UN,,
ALB,Albania,1989,3453.871,,,,,,,,,,,3870.4,,,,,,,3522.8552,3870.4,3870.4,,,,,.9804181,UN,,
ALB,Albania,1990,3580.563,,,,,,,,,,,3900,,,,,,,3652.0775,3900,3900,,,,,.9804181,UN,,
ALB,Albania,1991,4283.241,,,,,,,,,,,4526.16,,,,,,,4368.7898,4526.1599,6693.1,,,,,.9804181,UN,,
ALB,Albania,1992,42464.72,,,,,,,,,,,47116.84,,,,,,,43312.863,47116.841,49493.201,,,,,.9804181,UN,,
ALB,Albania,1993,73883.52,,,,,,,,,,,78077.48,,,,,,,75359.192,78077.477,77133.3,,,,,.9804181,UN,,
ALB,Albania,1994,67967,,,,,,,,,,,73184.16,,13152.644,,,,,69324.503,73184.158,73459.204,,,,,.9804181,UN,1,5
ALB,Albania,1995,75049.9,,,,,,75049.9,,,33041.538,,75049.91,,18724.895,,,,,76548.869,75049.907,80134.103,,,,,1,EUS,,
ALB,Albania,1996,111258.3,,,,,,111258.3,,,38853.626,,111258.3,,21631.276,,,,,121065.34,111258.33,115324.2,,,,,1,EUS,,
ALB,Albania,1997,116720.2,,,,,,116720.2,,,33785.531,,116720.2,,20701.676,,,,,129175.38,116720.24,125981.7,,,,,1,EUS,,
ALB,Albania,1998,141125.2,,,,,,141125.2,,,44131.159,,141125.2,,30876.505,,,,,154682.84,141125.18,,,,,,1,EUS,,
ALB,Albania,1999,151572.8,,,,,,151572.8,,,74709.051,,151572.8,,36260.313,,,,,165783.68,151572.82,,,,,,1,EUS,,
ALB,Albania,2000,217213.6,,,,,,217213.6,,,100817.61,,217213.6,,37537.006,,,,,217213.57,217213.57,,,,,,1,EUS,,
ALB,Albania,2001,254440.1,,,,,,254440.1,,,120202.89,,254440.1,,43785.497,,,,,254440.12,254440.12,,,,,,1,EUS,,
ALB,Albania,2002,290469.7,,,,,,290469.7,,,127871.73,,290469.7,,46263.094,,,,,290469.7,290469.7,,,,,,1,EUS,,
ALB,Albania,2003,312933.2,,,,,,312933.2,,,141290.66,,312933.2,,55200.524,,,,,312933.15,312933.15,,,,,,1,EUS,,
ALB,Albania,2004,330688.4,,,,,,330688.4,,,163889.17,,330688.4,,61257.061,,,,,330688.43,330688.43,,,,,,1,EUS,,
ALB,Albania,2005,384867.2,,,,,,384867.2,,,185061.96,,384867.2,,65737.702,,,,,384867.23,384867.23,,,,,,1,EUS,,
ALB,Albania,2006,428141.8,,,,,,428141.8,,,220013.07,,428141.8,,77759.954,,,,,428141.82,428141.82,,,,,,1,EUS,,
ALB,Albania,2007,530598.3,,,,,,530598.3,,,272741.05,,530598.3,,97453.257,,,,,530598.33,530598.33,,,,,,1,EUS,,
ALB,Albania,2008,563565.3,,,,,,563565.3,,,273437.16,,563565.3,,113676,,,,,563565.33,563565.33,,,,,,1,EUS,,
ALB,Albania,2009,570299.7,,,,,,570299.7,,,288738.01,,570299.8,,103328.64,,,,,570299.75,570299.75,,,,,,1,EUS,,
ALB,Albania,2010,602020.6,,,,,,602020.6,,,346845.67,,602020.6,,161097.74,,,,,602021,602020.64,,,,,,1,EUS,,
ALB,Albania,2011,676025.7,,,,,,676025.7,,,380322.45,,676025.8,,,,,,,676026,676025.75,,,,,,1,EUS,,
ALB,Albania,2012,634054.3,,,,,,634054.3,,,385682.02,,634054.4,,,,,,,634054,634054.35,,,,,,1,EUS,,
ALB,Albania,2013,633949.8,,,,,,633949.8,,,390385.58,,633949.8,,,,,,,633950,633949.77,,,,,,1,EUS,,
ALB,Albania,2014,658512,,,,,,658512,,,393657.42,,658512,,,,,,,658512,658512.02,,,,,,1,EUS,,
ALB,Albania,2015,638748.8,,,,,,638748.8,,,391098.1,,638748.8,,,,,,,638749,638748.76,,,,,,1,EUS,,
ALB,Albania,2016,674866,,,,,,674866,,,426693.48,,674866.1,,,,,,,674866,674866.04,,,,,,1,EUS,,
ALB,Albania,2017,722979.9,,,,,,722979.9,,,489535.65,,722979.9,,,,,,,722980,722979.95,,,,,,1,EUS,,
ALB,Albania,2018,740394.8,,,,,,740394.8,,,516747.52,,740394.8,,,,,,,740395,740394.76,,,,,,1,EUS,,
ALB,Albania,2019,760932.3,,,,,,760932.3,,,529638.5,,760932.3,,,,,,,760932,760932.29,,,,,,1,EUS,,
ALB,Albania,2020,612382.1,,,,,,612382.1,,,373271.47,,612382.1,,,,,,,612382,612382.09,,,,,,1,EUS,,
ALB,Albania,2021,829872.7,,,,,,829872.7,,,581151.91,,829872.7,,,,,,,829873,829872.67,,,,,,1,EUS,,
ALB,Albania,2022,1021148,,,,,,1021148,,,799640.9,1021147.9,,,,,,,,1021148,1021147.9,,,,,,1,EUS,,
ALB,Albania,2023,1038713,,,,,,1038713,,,908326.52,1038713.3,,,,,,,,1038697,1038713.3,,,,,,1,EUS,,
ALB,Albania,2024,1086937,,,,,,1086937,,,913587.58,1086936.9,,,,,,,,,1086936.9,,,,,,1,EUS,,
ALB,Albania,2025,1167935,,,,,,,,,,1167935.4,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,5
ALB,Albania,2026,1224347,,,,,,,,,,1224346.6,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,1262032,,,,,,,,,,1262032,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,1317826,,,,,,,,,,1317826.4,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,1366586,,,,,,,,,,1366586,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,1970,5.733791,,,,,,,,,,,,,,,,,,5.733791,,,,,,,1,UN,,
AND,Andorra,1971,6.088315,,,,,,,,,,,,,,,,,,6.088315,,,,,,,1,UN,,
AND,Andorra,1972,7.678306,,,,,,,,,,,,,,,,,,7.678306,,,,,,,1,UN,,
AND,Andorra,1973,9.888332,,,,,,,,,,,,,,,,,,9.888332,,,,,,,1,UN,,
AND,Andorra,1974,15.16017,,,,,,,,,,,,,,,,,,15.160167,,,,,,,1,UN,,
AND,Andorra,1975,16.06873,,,,,,,,,,,,,,,,,,16.068734,,,,,,,1,UN,,
AND,Andorra,1976,20.26318,,,,,,,,,,,,,,,,,,20.263179,,,,,,,1,UN,,
