ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,2002,40023.43,,,,,,,72710,,,,87294,,40023.427,,,1,CS2,,
ARG,Argentina,2003,63632.57,,,,,,,101907,,,,113164,,63632.573,,,1,CS2,,
ARG,Argentina,2004,85951.8,,,,,,,128096,,,,137412,,85951.804,,,1,CS2,,
ARG,Argentina,2005,107268.7,,,,,,,156227,,,,166929,,107268.66,,,1,CS2,,
ARG,Argentina,2006,127334.9,,,,,,,193942,,,,133679.67,,127334.87,,,1,CS2,,
ARG,Argentina,2007,160192,,,,,,,233302,,,,168529.43,,160192.03,,,1,CS2,,
ARG,Argentina,2008,182701.7,,,,,,,261541,,,,196265.23,,182701.68,,,1,CS2,,
ARG,Argentina,2009,209413.5,,,,,,,296945,,,,229041.35,,209413.54,,,1,CS2,,
ARG,Argentina,2010,281959.7,,,,,,,407997,,,,317628.21,,281959.66,,,1,CS2,,
ARG,Argentina,2011,366070.3,,,,,,,532043,,,,,,366070.26,,,1,CS2,,
ARG,Argentina,2012,506801.7,,,,,,,726954,,,,,,506801.66,,,1,CS2,,
ARG,Argentina,2013,637065.8,,,,,,,917161,,,,,,637065.83,,,1,CS2,,
ARG,Argentina,2014,821340.9,,,,,,,1171835,,,,,,821340.91,,,1,CS2,,
ARG,Argentina,2015,1052871,,,,,,,1565413,,,,,,1052870.5,,,1,CS2,,
ARG,Argentina,2016,1373279,,,,,,,1974172,,,,,,1373279.2,,,1,CS2,,
ARG,Argentina,2017,1723906,,,,,,,2461045,,,,,,1723906,,,1,CS2,,
ARG,Argentina,2018,2121891,,,,,,,3393358,,,,,,2121891,,,1,CS2,,
ARG,Argentina,2019,2735901,,,,,,,4256904,,,,,,2735901,,,1,CS2,,
ARG,Argentina,2020,4902460,,,,,,,7774030,,,,,,4902460,,,1,CS2,,
ARG,Argentina,2021,7809297,,,,,,,12337390,,,,,,7809297,,,1,CS2,,
ARG,Argentina,2022,1.31e+07,,,,,,,22562277,,,,,,13081865,,,1,CS2,,
ARG,Argentina,2023,2.15e+07,,,,,,,,,,,,,21541060,,,1,CS2,,
ARM,Armenia,2000,151653.3,151653.25,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2001,158151.3,158151.3,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2002,203137.8,203137.81,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2003,233818,233818,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2004,285943.4,285943.45,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2005,365558.8,365558.77,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2006,485736.9,485736.89,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2007,691934.8,691934.78,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2008,707787.8,707787.79,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2009,814990.2,814990.22,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2010,911386.1,911386.03,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2011,1126978,1126978.2,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2012,1346365,1346364.9,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2013,1545373,1545372.5,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2014,1674196,1674195.6,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2015,1855677,1855676.5,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2016,2180098,2180097.9,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2017,2582783,2582783.2,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2018,2775095,2775095.2,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2019,3085464,3085464.2,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2020,3362038,3362038,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2021,3802606,3802606,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2022,4414973,4414972.6,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2023,5181918,5181917.8,,,,,,,,,,,,,,,1,ADB,,
ATG,Antigua and Barbuda,1993,723,,,,,,,723,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1994,787,,,,,,,787,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1995,963,,,,,,,963,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1996,911,,,,,,,911,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1997,977,,,,,,,977,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1998,1125,,,,,,,1125,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1999,1260,,,,,,,1260,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2000,1391,,,,,,,1391,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2001,1496,,,,,,,1496,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2002,1565,,,,,,,1565,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2003,1899,,,,,,,1899,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2004,2026,,,,,,,2026,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2005,2196,,,,,,,2196,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2006,2419,,,,,,,2419,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2007,2616,,,,,,,2616,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2008,2750,,,,,,,2750,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2009,2591,,,,,,,2591,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2010,2573,,,,,,,2573,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2011,2594,,,,,,,2594,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2012,2615,,,,,,,2615,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2013,2677,,,,,,,2677,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2014,2767,,,,,,,2767,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2015,2735,,,,,,,2735,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2016,2886,,,,,,,2886,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2017,3053,,,,,,,3053,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2018,3187,,,,,,,3187,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2019,3213,,,,,,,3213,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2020,3191,,,,,,,3191,,,,,,,,,1,ECLAC,,
AUS,Australia,1841,4.2,,,,,,,,,,,,,4.2,,,1,CS2,,
AUS,Australia,1842,3.9,,,,,,,,,,,,,3.9,,,1,CS2,,
AUS,Australia,1843,3.5,,,,,,,,,,,,,3.5,,,1,CS2,,
AUS,Australia,1844,3.7,,,,,,,,,,,,,3.7,,,1,CS2,,
AUS,Australia,1845,4.3,,,,,,,,,,,,,4.3,,,1,CS2,,
AUS,Australia,1846,4.9,,,,,,,,,,,,,4.9,,,1,CS2,,
AUS,Australia,1847,5,,,,,,,,,,,,,5,,,1,CS2,,
AUS,Australia,1848,4.8,,,,,,,,,,,,,4.8,,,1,CS2,,
AUS,Australia,1849,4.7,,,,,,,,,,,,,4.7,,,1,CS2,,
AUS,Australia,1850,5.5,,,,,,,,,,,,,5.5,,,1,CS2,,
AUS,Australia,1851,8.3,,,,,,,,,,,,,8.3,,,1,CS2,,
AUS,Australia,1852,22.7,,,,,,,,,,,,,22.7,,,1,CS2,,
AUS,Australia,1853,35.9,,,,,,,,,,,,,35.9,,,1,CS2,,
AUS,Australia,1854,32.5,,,,,,,,,,,,,32.5,,,1,CS2,,
AUS,Australia,1855,30.7,,,,,,,,,,,,,30.7,,,1,CS2,,
AUS,Australia,1856,34.5,,,,,,,,,,,,,34.5,,,1,CS2,,
AUS,Australia,1857,34.8,,,,,,,,,,,,,34.8,,,1,CS2,,
AUS,Australia,1858,33.6,,,,,,,,,,,,,33.6,,,1,CS2,,
AUS,Australia,1859,37.4,,,,,,,,,,,,,37.4,,,1,CS2,,
AUS,Australia,1860,37.7,,,,,,,,,,,,,37.7,,,1,CS2,,
AUS,Australia,1861,36.3,,,,,,,,,,,,,36.3,,,1,CS2,,
AUS,Australia,1862,39.4,,,,,,,,,,,,,39.4,,,1,CS2,,
AUS,Australia,1863,38,,,,,,,,,,,,,38,,,1,CS2,,
AUS,Australia,1864,40.5,,,,,,,,,,,,,40.5,,,1,CS2,,
AUS,Australia,1865,43.9,,,,,,,,,,,,,43.9,,,1,CS2,,
AUS,Australia,1866,43.2,,,,,,,,,,,,,43.2,,,1,CS2,,
AUS,Australia,1867,45.6,,,,,,,,,,,,,45.6,,,1,CS2,,
AUS,Australia,1868,48.5,,,,,,,,,,,,,48.5,,,1,CS2,,
AUS,Australia,1869,48.9,,,,,,,,,,,,,48.9,,,1,CS2,,
AUS,Australia,1870,48.5,,,,,,,,,,,,,48.5,,,1,CS2,,
AUS,Australia,1871,53.3,,,,,,,,,,,,,53.3,,,1,CS2,,
AUS,Australia,1872,61.4,,,,,,,,,,,,,61.4,,,1,CS2,,
AUS,Australia,1873,65.5,,,,,,,,,,,,,65.5,,,1,CS2,,
AUS,Australia,1874,70.1,,,,,,,,,,,,,70.1,,,1,CS2,,
AUS,Australia,1875,78.9,,,,,,,,,,,,,78.9,,,1,CS2,,
AUS,Australia,1876,85.9,,,,,,,,,,,,,85.9,,,1,CS2,1,1
AUS,Australia,1877,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1878,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1879,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1880,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1881,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1882,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1883,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1884,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1885,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1886,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1887,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1888,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1889,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1890,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1891,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1892,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1893,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1894,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1895,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1896,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1897,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1898,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1899,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1900,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1901,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1902,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1903,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1904,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1905,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1906,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1907,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1908,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1909,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1910,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1911,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1912,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1913,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1914,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1915,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1916,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1917,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1918,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1919,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1920,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1921,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1922,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1923,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1924,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1925,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1926,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1927,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1928,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1929,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1930,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1931,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1932,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1933,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1934,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1935,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1936,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1937,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1938,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1939,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1940,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1941,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1942,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1943,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1944,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1945,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1946,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1947,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1948,3476,,,,,,,,,,,3476,,,,,1,Mitchell,,
AUS,Australia,1949,3908,,,,,,,,,,,3908,,,,,1,Mitchell,,
AUS,Australia,1950,4465,,,,,,,,,,,4465,,,,,1,Mitchell,,
AUS,Australia,1951,5041,,,,,,,,,,,5041,,,,,1,Mitchell,,
AUS,Australia,1952,5012,,,,,,,,,,,5012,,,,,1,Mitchell,,
AUS,Australia,1953,5518,,,,,,,,,,,5518,,,,,1,Mitchell,,
AUS,Australia,1954,5743,,,,,,,,,,,5743,,,,,1,Mitchell,,
AUS,Australia,1955,5924,,,,,,,,,,,5924,,,,,1,Mitchell,,
AUS,Australia,1956,6139,,,,,,,,,,,6139,,,,,1,Mitchell,,
AUS,Australia,1957,6535,,,,,,,,,,,6535,,,,,1,Mitchell,,
AUS,Australia,1958,6632,,,,,,,,,,,6632,,,,,1,Mitchell,,
AUS,Australia,1959,7150,,,,,,,,,,,7150,,,,,1,Mitchell,,
AUS,Australia,1960,7400,,,,,,,,,,,7400,,,,,1,Mitchell,,
AUS,Australia,1961,7750,,,,,,,,,,,7750,,,,,1,Mitchell,,
AUS,Australia,1962,8370,,,,,,,,,,,8370,,,,,1,Mitchell,,
AUS,Australia,1963,9240,,,,,,,,,,,9240,,,,,1,Mitchell,,
AUS,Australia,1964,10300,,,,,,,,,,,10300,,,,,1,Mitchell,,
AUS,Australia,1965,10800,,,,,,,,,,,10800,,,,,1,Mitchell,,
AUS,Australia,1966,11700,,,,,,,,,,,11700,,,,,1,Mitchell,,
AUS,Australia,1967,12700,,,,,,,,,,,12700,,,,,1,Mitchell,,
AUS,Australia,1968,13600,,,,,,,,,,,13600,,,,,1,Mitchell,,
AUS,Australia,1969,14900,,,,,,,,,,,14900,,,,,1,Mitchell,,
AUS,Australia,1970,15700,,,,,,,,,,,15700,,,,,1,Mitchell,,
AUS,Australia,1971,17100,,,,,,,,,,,17100,,,,,1,Mitchell,,
AUS,Australia,1972,20400,,,,,,,,,,,20400,,,,,1,Mitchell,,
AUS,Australia,1973,24800,,,,,,,,,,,24800,,,,,1,Mitchell,,
AUS,Australia,1974,27000,,,,,,,,,,,27000,,,,,1,Mitchell,,
AUS,Australia,1975,32600,,,,,,,,,,,32600,,,,,1,Mitchell,,
AUS,Australia,1976,36600,,,,,,,,,,,36600,,,,,1,Mitchell,,
AUS,Australia,1977,38800,,,,,,,,,,,38800,,,,,1,Mitchell,,
AUS,Australia,1978,42800,,,,,,,,,,,42800,,,,,1,Mitchell,,
AUS,Australia,1979,47800,,,,,,,,,,,47800,,,,,1,Mitchell,,
AUS,Australia,1980,54500,,,,,,,,,,,54500,,,,,1,Mitchell,,
AUS,Australia,1981,59900,,,,,,,,,,,59900,,,,,1,Mitchell,,
AUS,Australia,1982,66200,,,,,,,,,,,66200,,,,,1,Mitchell,,
AUS,Australia,1983,75000,,,,,,,,,,,75000,,,,,1,Mitchell,,
AUS,Australia,1984,83800,,,,,,,,,,,83800,,,,,1,Mitchell,,
AUS,Australia,1985,98800,,,,,,,,,,,98800,,,,,1,Mitchell,,
AUS,Australia,1986,109000,,,,,,,,,,,109000,,,,,1,Mitchell,,
AUS,Australia,1987,126000,,,,,,,,,,,126000,,,,,1,Mitchell,,
AUS,Australia,1988,152000,,,,,,,,,,,152000,,,,,1,Mitchell,,
AUS,Australia,1989,195000,,,,,,,,,,,195000,,,,,1,Mitchell,,
AUS,Australia,1990,219000,,,,,,,,,,,219000,,,,,1,Mitchell,,
AUS,Australia,1991,221000,,,,,,,,,,,221000,,,,,1,Mitchell,,
AUS,Australia,1992,238000,,,,,,,,,,,238000,,,,,1,Mitchell,,
AUS,Australia,1993,252000,,,,,,,,,,,252000,,,,,1,Mitchell,,
AUS,Australia,1994,276000,,,,,,,,,,,276000,,,,,1,Mitchell,,
AUS,Australia,1995,300000,,,,,,,,,,,300000,,,,,1,Mitchell,,
AUS,Australia,1996,332000,,,,,,,,,,,332000,,,,,1,Mitchell,,
AUS,Australia,1997,356000,,,,,,,,,,,356000,,,,,1,Mitchell,,
AUS,Australia,1998,386000,,,,,,,,,,,386000,,,,,1,Mitchell,,
AUS,Australia,1999,431000,,,,,,,,,,,431000,,,,,1,Mitchell,,
AUS,Australia,2000,447000,,,,,,,,,,,447000,,,,,1,Mitchell,,
AUS,Australia,2001,507000,,,,,,,,,,,507000,,,,,1,Mitchell,,
AUS,Australia,2002,535000,,,,,,,,,,,535000,,,,,1,Mitchell,,
AUS,Australia,2003,606000,,,,,,,,,,,606000,,,,,1,Mitchell,,
AUS,Australia,2004,677000,,,,,,,,,,,677000,,,,,1,Mitchell,,
AUS,Australia,2005,729000,,,,,,,,,,,729000,,,,,1,Mitchell,,
AUS,Australia,2006,840100,,,,,,,,,,,840100,,,,,1,Mitchell,,
AUS,Australia,2007,1091230,,,,,,,,,,,1091230,,,,,1,Mitchell,,
AUS,Australia,2008,1246290,,,,,,,,,,,1246290,,,,,1,Mitchell,,
AUS,Australia,2009,1252240,,,,,,,,,,,1252240,,,,,1,Mitchell,,
AUS,Australia,2010,1369640,,,,,,,,,,,1369640,,,,,1,Mitchell,,
AUT,Austria,1953,1983.968,,,,,,,,,,,1983.9684,,,,,1,Mitchell,,
AUT,Austria,1954,2572.618,,,,,,,,,,,2572.6183,,,,,1,Mitchell,,
AUT,Austria,1955,2826.973,,,,,,,,,,,2826.9732,,,,,1,Mitchell,,
AUT,Austria,1956,3037.724,,,,,,,,,,,3037.7245,,,,,1,Mitchell,,
AUT,Austria,1957,3502.831,,,,,,,,,,,3502.8306,,,,,1,Mitchell,,
AUT,Austria,1958,4222.292,,,,,,,,,,,4222.2917,,,,,1,Mitchell,,
AUT,Austria,1959,4898.149,,,,,,,,,,,4898.149,,,,,1,Mitchell,,
AUT,Austria,1960,5443.195,,,,,,,,,,,5443.1953,,,,,1,Mitchell,,
AUT,Austria,1961,5712.085,,,,,,,,,,,5712.0848,,,,,1,Mitchell,,
AUT,Austria,1962,6482.417,,,,,,,,,,,6482.4168,,,,,1,Mitchell,,
AUT,Austria,1963,7252.749,,,,,,,,,,,7252.7488,,,,,1,Mitchell,,
AUT,Austria,1964,8262.901,,,,,,,,,,,8262.9012,,,,,1,Mitchell,,
AUT,Austria,1965,9280.321,,,,,,,,,,,9280.3209,,,,,1,Mitchell,,
AUT,Austria,1966,10239.6,,,,,,,,,,,10239.602,,,,,1,Mitchell,,
AUT,Austria,1967,11242.49,,,,,,,,,,,11242.487,,,,,1,Mitchell,,
AUT,Austria,1968,12347.11,,,,,,,,,,,12347.115,,,,,1,Mitchell,,
AUT,Austria,1969,13851.44,,,,,,,,,,,13851.442,,,,,1,Mitchell,,
AUT,Austria,1970,15631.93,,,,,,,,,,,15631.927,,,,,1,Mitchell,,
AUT,Austria,1971,17950.19,,,,,,,,,,,17950.19,,,,,1,Mitchell,,
AUT,Austria,1972,20769.9,,,,,,,,,,,20769.896,,,,,1,Mitchell,,
AUT,Austria,1973,23487.86,,,,,,,,,,,23487.86,,,,,1,Mitchell,,
AUT,Austria,1974,26423.84,,,,,,,,,,,26423.843,,,,,1,Mitchell,,
AUT,Austria,1975,31285.65,,,,,,,,,,,31285.655,,,,,1,Mitchell,,
AUT,Austria,1976,36568.97,,,,,,,,,,,36568.97,,,,,1,Mitchell,,
AUT,Austria,1977,39890.12,,,,,,,,,,,39890.119,,,,,1,Mitchell,,
AUT,Austria,1978,45594.94,,,,,,,,,,,45594.936,,,,,1,Mitchell,,
AUT,Austria,1979,49293.98,,,,,,,,,,,49293.983,,,,,1,Mitchell,,
AUT,Austria,1980,55594.72,,,,,,,,,,,55594.718,,,,,1,Mitchell,,
AUT,Austria,1981,61306.8,,,,,,,,,,,61306.803,,,,,1,Mitchell,,
AUT,Austria,1982,68029.04,,,,,,,,,,,68029.04,,,,,1,Mitchell,,
AUT,Austria,1983,71560.94,,,,,,,,,,,71560.94,,,,,1,Mitchell,,
AUT,Austria,1984,76088.46,,,,,,,,,,,76088.457,,,,,1,Mitchell,,
AUT,Austria,1985,80666.84,,,,,,,,,,,80666.846,,,,,1,Mitchell,,
AUT,Austria,1986,87643.44,,,,,,,,,,,87643.438,,,,,1,Mitchell,,
AUT,Austria,1987,94183.99,,,,,,,,,,,94183.993,,,,,1,Mitchell,,
AUT,Austria,1988,99707.13,,,,,,,,,,,99707.128,,,,,1,Mitchell,,
AUT,Austria,1989,106756.4,,,,,,,,,,,106756.39,,,,,1,Mitchell,,
AUT,Austria,1990,117075.9,,,,,,,,,,,117075.94,,,,,1,Mitchell,,
AUT,Austria,1991,125796.7,,,,,,,,,,,125796.68,,,,,1,Mitchell,,
AUT,Austria,1992,134444.8,,,,,,,,,,,134444.74,,,,,1,Mitchell,,
AUT,Austria,1993,141857.4,,,,,,,,,,,141857.37,,,,,1,Mitchell,,
AUT,Austria,1994,150941.5,,,,,,,,,,,150941.48,,,,,1,Mitchell,,
AUT,Austria,1995,158426.8,,,,,,,,,,,158426.78,,,,,1,Mitchell,,
AUT,Austria,1996,163005.2,,,,,,,,,,,163005.17,,,,,1,Mitchell,,
AUT,Austria,1997,166638.8,,,,,,,,,,,166638.81,,,,,1,Mitchell,,
BDI,Burundi,1964,791.871,,,,,,,,,,,1310,,,,,.6044817,Mitchell,,
BDI,Burundi,1965,852.3192,,,,,,,,,,,1410,,,,,.6044817,Mitchell,,
BDI,Burundi,1966,822.0951,,,,,,,,,,,1360,,,,,.6044817,Mitchell,,
BDI,Burundi,1967,1003.44,,,,,,,,,,,1660,,,,,.6044817,Mitchell,,
BDI,Burundi,1968,1003.44,,,,,,,,,,,1660,,,,,.6044817,Mitchell,,
BDI,Burundi,1969,1045.753,,,,,,,,,,,1730,,,,,.6044817,Mitchell,,
BDI,Burundi,1970,1293.591,,,,,,,,,,,2140,,,,,.6044817,Mitchell,,
BDI,Burundi,1971,1474.935,,,,,,,,,,,2440,,,,,.6044817,Mitchell,,
BDI,Burundi,1972,1474.935,,,,,,,,,,,2440,,,,,.6044817,Mitchell,,
BDI,Burundi,1973,1807.4,,,,,,,,,,,2990,,,,,.6044817,Mitchell,,
BDI,Burundi,1974,2085.462,,,,,,,,,,,3450,,,,,.6044817,Mitchell,,
BDI,Burundi,1975,2025.014,,,,,,,,,,,3350,,,,,.6044817,Mitchell,,
BDI,Burundi,1976,2847.109,,,,,,,,,,,4710,,,,,.6044817,Mitchell,,
BDI,Burundi,1977,3959.355,,,,,,,,,,,6550,,,,,.6044817,Mitchell,,
BDI,Burundi,1978,5379.887,,,,,,,,,,,8900,,,,,.6044817,Mitchell,,
BDI,Burundi,1979,5730.486,,,,,,,,,,,9480,,,,,.6044817,Mitchell,1,2
BDI,Burundi,1980,7556.021,,9861.2,,,,,,,,,12500,,,,,.7662375,AFDB,,
BDI,Burundi,1981,9841.479,,12843.9,,,,,,,,,15600,,,,,.7662375,AFDB,,
BDI,Burundi,1982,9339.745,,12189.1,,,,,,,,,15300,,,,,.7662375,AFDB,,
BDI,Burundi,1983,12125.55,,15824.8,,,,,,,,,19200,,,,,.7662375,AFDB,,
BDI,Burundi,1984,12483.46,,16291.9,,,,,,,,,20000,,,,,.7662375,AFDB,,
BDI,Burundi,1985,15211.19,,19851.8,,,,,,,,,23900,,,,,.7662375,AFDB,,
BDI,Burundi,1986,15231.65,,19878.5,,,,,,,,,24100,,,,,.7662375,AFDB,,
BDI,Burundi,1987,15489.49,,20215,,,,,,,,,24500,,,,,.7662375,AFDB,,
BDI,Burundi,1988,17922.37,,23390.1,,,,,,,,,28300,,,,,.7662375,AFDB,,
BDI,Burundi,1989,21311.67,,27813.4,,,,,,,,,31900,,,,,.7662375,AFDB,,
BDI,Burundi,1990,23440.05,,30591.1,,,,,,,,,35400,,,,,.7662375,AFDB,,
BDI,Burundi,1991,27659.72,,36098.1,,,,,,,,,37400,,,,,.7662375,AFDB,,
BDI,Burundi,1992,29226.9,,38143.4,,,,,,,,,39000,,,,,.7662375,AFDB,,
BDI,Burundi,1993,30966.57,,40413.8,,,,,,,,,41800,,,,,.7662375,AFDB,,
BDI,Burundi,1994,41199.06,,53768,,,,,,,,,55700,,,,,.7662375,AFDB,,
BDI,Burundi,1995,37915.2,,49482.3,,,,,,,,,49500,,,,,.7662375,AFDB,,
BDI,Burundi,1996,45021.28,,58756.3,,,,,,,,,61500,,,,,.7662375,AFDB,,
BDI,Burundi,1997,48820.13,,63714.1,,,,,,,,,67300,,,,,.7662375,AFDB,,
BDI,Burundi,1998,48407.13,,63175.1,,,,,,,,,64800,,,,,.7662375,AFDB,,
