ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,2007,8.475,,,,,,,8.47,8.47,8.475,,,,,,,1,IMF_WEO,,
ARG,Argentina,2008,7.875,,,,,,,7.837,7.83925,7.875,,,,,,,1,IMF_WEO,,
ARG,Argentina,2009,8.675,,,,,,,8.645,8.64625,8.675,,,,,,,1,IMF_WEO,,
ARG,Argentina,2010,7.75,,,,,,,7.714,7.714,7.75,,,,,,,1,IMF_WEO,,
ARG,Argentina,2011,7.15,,,,,,,7.18,7.18,7.15,,,,,,,1,IMF_WEO,,
ARG,Argentina,2012,7.2,,,,,,,7.217,7.21525,7.2,,,,,,,1,IMF_WEO,,
ARG,Argentina,2013,7.075,,,,,,,7.1,7.1025,7.075,,,,,,,1,IMF_WEO,,
ARG,Argentina,2014,7.25,,,,,,,7.268,7.26875,7.25,,,,,,,1,IMF_WEO,,
ARG,Argentina,2015,6.533,,,,,,,,,6.533,,,,,,,1,IMF_WEO,,
ARG,Argentina,2016,8.467,,,,,,,,,8.467,,,,,,,1,IMF_WEO,,
ARG,Argentina,2017,8.35,,,,,,,8.347,8.3555,8.35,,,,,,,1,IMF_WEO,,
ARG,Argentina,2018,9.2,,,,,,,9.22,9.221,9.2,,,,,,,1,IMF_WEO,,
ARG,Argentina,2019,9.825,,,,,,,9.843,9.842,9.825,,,,,,,1,IMF_WEO,,
ARG,Argentina,2020,11.55,,,,,,,11.461,11.53725,11.55,,,,,,,1,IMF_WEO,,
ARG,Argentina,2021,8.75,,,,,,,8.736,8.74825,8.75,,,,,,,1,IMF_WEO,,
ARG,Argentina,2022,6.825,,,,,,,6.805,6.806,6.825,,,,,,,1,IMF_WEO,,
ARG,Argentina,2023,6.14175,,,,,,,6.139,6.14175,,6.125,,,,,,1,IMF_IFS,1,3
ARG,Argentina,2024,7.1255,,,,,,,,7.1255,,8.1499996,,,,,,1,IMF_IFS,,
ARG,Argentina,2025,7.6,,,,,,,,,,7.5999999,,,,,,1,IMF_WEO_forecast,1,3
ARG,Argentina,2026,7.2,,,,,,,,,,7.1999998,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2027,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2028,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2029,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,1992,1.8,,,,,,,,1.8,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1993,5.3,,,,,,,,5.3,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1994,6.6,,,,,,,,6.6,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1995,6.7,,,,,,,,6.7,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1996,9.3,,,,,,,,9.3,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1997,10.8,,,,,,,,10.8,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1998,9.4,,,,,,,,9.4,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1999,11.2,,,,,,,,11.2,,,,,,,,1,IMF_IFS,1,5
ARM,Armenia,2000,11.71227,11.71227,,,,,,,,,,,,,,,1,ADB,1,5
ARM,Armenia,2001,38.4,10.39881,,,,,,,35.964,38.4,,,,,,,1,IMF_WEO,,
ARM,Armenia,2002,35.3,10.78139,,,,,,,,35.3,,,,,,,1,IMF_WEO,,
ARM,Armenia,2003,31.2,10.12658,,,,,,,,31.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,2004,31.6,9.59465,,,,,,,9.4333333,31.6,,,,,,,1,IMF_WEO,,
ARM,Armenia,2005,31.2,8.19535,,,,,,,8.1916667,31.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,2006,27.8,7.52561,,,,,,,7.5166667,27.8,,,,,,,1,IMF_WEO,,
ARM,Armenia,2007,28.7,6.99088,,,,,,10.394,6.9833333,28.7,,,,,,,1,IMF_WEO,,
ARM,Armenia,2008,16.4,16.37212,,,,,,22.974,9.6416667,16.4,,,,,,,1,IMF_WEO,,
ARM,Armenia,2009,18.7,18.74251,,,,,,19.295,10.816667,18.7,,,,,,,1,IMF_WEO,,
ARM,Armenia,2010,19,19.01052,,,,,,19.523,10.841667,19,,,,,,,1,IMF_WEO,,
ARM,Armenia,2011,18.4,18.44114,,,,,,18.884,10.408333,18.4,,,,,,,1,IMF_WEO,,
ARM,Armenia,2012,17.3,17.30945,,,,,,17.511,17.30625,17.3,,,,,,,1,IMF_WEO,,
ARM,Armenia,2013,16.2,16.17689,,,,,,16.576,16.178,16.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,2014,17.6,17.59959,,,,,,17.498,17.43325,17.6,,,,,,,1,IMF_WEO,,
ARM,Armenia,2015,18.5,18.51261,,,,,,18.261,18.1015,18.5,,,,,,,1,IMF_WEO,,
ARM,Armenia,2016,18,17.95645,,,,,,17.617,17.636,18,,,,,,,1,IMF_WEO,,
ARM,Armenia,2017,17.8,17.78518,,,,,,17.704,17.73125,17.8,,,,,,,1,IMF_WEO,,
ARM,Armenia,2018,19,19,,,,,,10.589,13.28725,19,,,,,,,1,IMF_WEO,,
ARM,Armenia,2019,18.3,18.3,,,,,,9.794,12.35225,18.3,,,,,,,1,IMF_WEO,,
ARM,Armenia,2020,18.2,18.2,,,,,,8.055,12.0225,18.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,2021,15.5,15.5,,,,,,8.418,10.08325,,15.5,,,,,,1,ADB,1,5
ARM,Armenia,2022,13.5,13.5,,,,,,,7.93775,,13.5,,,,,,1,ADB,,
ARM,Armenia,2023,8.298,,,,,,,,8.298,,12.6,,,,,,1,IMF_IFS,1,5
ARM,Armenia,2024,13,,,,,,,,,,13,,,,,,1,IMF_WEO_forecast,1,5
ARM,Armenia,2025,13.5,,,,,,,,,,13.5,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2026,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2027,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2028,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2029,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,,
ASM,American Samoa,2000,5.05,,,,,,,5.05,,,,,,,,,1,ILO,,
ASM,American Samoa,2001,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2002,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2003,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2004,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2005,9.98,,,,,,,9.98,,,,,,,,,1,ILO,,
ASM,American Samoa,2006,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2007,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2008,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2009,,,,,,,,,,,,,,,,,1,ILO,,
ASM,American Samoa,2010,9.2,,,,,,,9.2,,,,,,,,,1,ILO,,
ATG,Antigua and Barbuda,1973,20.46,,,,,,,,20.46,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1974,19.46,,,,,,,,19.46,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1975,19.45,,,,,,,,19.45,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1976,20.69,,,,,,,,20.69,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1991,6,,,,,,,,6,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2000,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2001,8.42,,,,,,,8.42,8.42,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2003,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2004,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2015,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2016,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2018,8.78,,,,,,,8.78,8.78,,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,,,,,1,,,
ATG,Antigua and Barbuda,2020,,,,,,,,,,,,,,,,,1,,,
ATG,Antigua and Barbuda,2021,,,,,,,,,,,,,,,,,1,,,
ATG,Antigua and Barbuda,2022,,,,,,,,,,,,,,,,,1,,,
ATG,Antigua and Barbuda,2023,5.37,,,,,,,,5.37,,,,,,,,1,IMF_IFS,,
AUS,Australia,1901,3.9,,,,,,,,,,,3.9,,,,,1,JST,,
AUS,Australia,1902,4.8,,,,,,,,,,,4.8,,,,,1,JST,,
AUS,Australia,1903,8.5,,,,,,,,,,,8.5,,,,,1,JST,,
AUS,Australia,1904,9.4,,,,,,,,,,,9.4,,,,,1,JST,,
AUS,Australia,1905,8.6,,,,,,,,,,,8.6,,,,,1,JST,,
AUS,Australia,1906,6.6,,,,,,,,,,,6.6,,,,,1,JST,,
AUS,Australia,1907,5.2,,,,,,,,,,,5.2,,,,,1,JST,,
AUS,Australia,1908,3.4,,,,,,,,,,,3.4,,,,,1,JST,,
AUS,Australia,1909,3.3,,,,,,,,,,,3.3,,,,,1,JST,,
AUS,Australia,1910,3.3,,,,,,,,,,,3.3,,,,,1,JST,,
AUS,Australia,1911,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
AUS,Australia,1912,2.4,,,,,,,,,,,2.4,,,,,1,JST,,
AUS,Australia,1913,5,,,,,,,,,,,5,,,,,1,JST,,
AUS,Australia,1914,3.3,,,,,,,,,,,3.3,,,,,1,JST,,
AUS,Australia,1915,5.9,,,,,,,,,,,5.9,,,,,1,JST,,
AUS,Australia,1916,3.5,,,,,,,,,,,3.5,,,,,1,JST,,
AUS,Australia,1917,3.3,,,,,,,,,,,3.3,,,,,1,JST,,
AUS,Australia,1918,3.4,,,,,,,,,,,3.4,,,,,1,JST,,
AUS,Australia,1919,3.6,,,,,,,,,,,3.6,,,,,1,JST,,
AUS,Australia,1920,3.4,,,,,,,,,,,3.4,,,,,1,JST,,
AUS,Australia,1921,5.8,,,,,,,,,,,5.8,,,,,1,JST,,
AUS,Australia,1922,6.1,,,,,,,,,,,6.1,,,,,1,JST,,
AUS,Australia,1923,5,,,,,,,,,,,5,,,,,1,JST,,
AUS,Australia,1924,4.7,,,,,,,,,,,4.7,,,,,1,JST,,
AUS,Australia,1925,6.3,,,,,,,,,,,6.3,,,,,1,JST,,
AUS,Australia,1926,4.9,,,,,,,,,,,4.9,,,,,1,JST,,
AUS,Australia,1927,4.2,,,,,,,,,,,4.2,,,,,1,JST,,
AUS,Australia,1928,6.2,,,,,,,,,,,6.2,,,,,1,JST,,
AUS,Australia,1929,6.7,,,,,,,,,,,6.7,,,,,1,JST,,
AUS,Australia,1930,9.8,,,,,,,,,,,9.8,,,,,1,JST,,
AUS,Australia,1931,16.4,,,,,,,,,,,16.4,,,,,1,JST,,
AUS,Australia,1932,19.7,,,,,,,,,,,19.7,,,,,1,JST,,
AUS,Australia,1933,18.9,,,,,,,,,,,18.9,,,,,1,JST,,
AUS,Australia,1934,16,,,,,,,,,,,16,,,,,1,JST,,
AUS,Australia,1935,14,,,,,,,,,,,14,,,,,1,JST,,
AUS,Australia,1936,11,,,,,,,,,,,11,,,,,1,JST,,
AUS,Australia,1937,8.8,,,,,,,,,,,8.8,,,,,1,JST,,
AUS,Australia,1938,7.5,,,,,,,,,,,7.5,,,,,1,JST,,
AUS,Australia,1939,8.8,,,,,,,,,,,8.8,,,,,1,JST,,
AUS,Australia,1940,9,,,,,,,,,,,9,,,,,1,JST,,
AUS,Australia,1941,4.9,,,,,,,,,,,4.9,,,,,1,JST,,
AUS,Australia,1942,1.9,,,,,,,,,,,1.9,,,,,1,JST,,
AUS,Australia,1943,.9,,,,,,,,,,,.9,,,,,1,JST,,
AUS,Australia,1944,1,,,,,,,,,,,1,,,,,1,JST,,
AUS,Australia,1945,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
AUS,Australia,1946,2.2,,,,,,,,,,,2.2,,,,,1,JST,,
AUS,Australia,1947,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
AUS,Australia,1948,2,,,,,,,,,,,2,,,,,1,JST,,
AUS,Australia,1949,1.5,,,,,,,,,,,1.5,,,,,1,JST,,
AUS,Australia,1950,1.8,,,,,,,,,,,1.8,,,,,1,JST,,
AUS,Australia,1951,1.1,,,,,,,,,,,1.1,,,,,1,JST,,
AUS,Australia,1952,1.4,,,,,,,,,,,1.4,,,,,1,JST,,
AUS,Australia,1953,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
AUS,Australia,1954,2,,,,,,,,,,,2,,,,,1,JST,,
AUS,Australia,1955,1.4,,,,,,,,,,,1.4,,,,,1,JST,,
AUS,Australia,1956,1.5,,,,,,,,,,,1.5,,,,,1,JST,,
AUS,Australia,1957,2,,,,,,,,,,,2,,,,,1,JST,,
AUS,Australia,1958,2.6,,,,,,,,,,,2.6,,,,,1,JST,,
AUS,Australia,1959,2,,,,,,,,,,,2,,,,,1,JST,,
AUS,Australia,1960,2.4,,,,,,,,,,,2.4,,,,,1,JST,,
AUS,Australia,1961,2.3,,,,,,,,,,,2.3,,,,,1,JST,,
AUS,Australia,1962,3.2,,,,,,,,,,,3.2,,,,,1,JST,,
AUS,Australia,1963,2.2,,,,,,,,,,,2.2,,,,,1,JST,1,4
AUS,Australia,1964,1.381359,,,,,,,,,,,1.7,1.3813593,,,,1,OECD_EO,,
AUS,Australia,1965,1.255911,,,,,,,,,,,1.2,1.2559112,,,,1,OECD_EO,,
AUS,Australia,1966,1.551046,,,,,,,,,,,1.4,1.5510464,,,,1,OECD_EO,,
AUS,Australia,1967,1.864881,,,,,,,,,,,1.5,1.8648806,1.875,,,1,OECD_EO,,
AUS,Australia,1968,1.807997,,,,,,,,,,,1.6,1.8079974,1.85,,,1,OECD_EO,,
AUS,Australia,1969,1.801934,,,,,,,,,,,1.5,1.8019337,1.8,,,1,OECD_EO,,
AUS,Australia,1970,1.638373,,,,,,,,,,,1.6,1.6383732,1.625,,,1,OECD_EO,,
AUS,Australia,1971,1.889748,,,,,,,,,,,1.9,1.8897478,1.925,,,1,OECD_EO,,
AUS,Australia,1972,2.589617,,,,,,,,,,,2.6,2.5896172,2.625,,,1,OECD_EO,,
AUS,Australia,1973,2.294517,,,,,,,,,,,2.3,2.2945171,2.325,,,1,OECD_EO,,
AUS,Australia,1974,2.65692,,,,,,,,,,,2.7,2.6569196,2.7,,,1,OECD_EO,,
AUS,Australia,1975,4.878655,,,,,,,,,,,4.9,4.8786554,4.925,,,1,OECD_EO,,
AUS,Australia,1976,4.749999,,,,,,,,,,,4.8,4.7499984,4.75,,,1,OECD_EO,,
AUS,Australia,1977,5.604135,,,,,,,,,,,5.7,5.6041345,5.65,,,1,OECD_EO,,
AUS,Australia,1978,6.290086,,,,,,,,,,,6.2,6.2900862,6.442533,,,1,OECD_EO,,
AUS,Australia,1979,6.264902,,,,,,,,6.2655833,,,5.8,6.264902,6.265499,,,1,OECD_EO,1,4
AUS,Australia,1980,6.133,,,,,,,,6.10625,6.133,,6.1,6.1051527,6.106246,,,1,IMF_WEO,,
AUS,Australia,1981,5.783,,,,,,,,5.7835833,5.783,,5.7836,5.783625,5.783571,,,1,IMF_WEO,,
AUS,Australia,1982,7.183,,,,,,,,7.15625,7.183,,7.1626,7.1626357,7.156132,,,1,IMF_WEO,,
AUS,Australia,1983,9.967,,,,,,,,9.9615833,9.967,,9.9614,9.9613791,9.961594,,,1,IMF_WEO,,
AUS,Australia,1984,8.967,,,,,,,,8.98975,8.967,,8.9868,8.9868044,8.98968,,,1,IMF_WEO,,
AUS,Australia,1985,8.258,,,,,,,,8.263,8.258,,8.2581,8.2581362,8.262986,,,1,IMF_WEO,,
AUS,Australia,1986,8.117,,,,,,,,8.0810833,8.117,,8.0806,8.0805712,8.081038,,,1,IMF_WEO,,
AUS,Australia,1987,8.108,,,,,,,,8.1079167,8.108,,8.1064,8.1063952,8.10804,,,1,IMF_WEO,,
AUS,Australia,1988,7.2,,,,,,,,7.2279167,7.2,,7.2258,7.2258083,7.227954,,,1,IMF_WEO,,
AUS,Australia,1989,6.133,,,,,,,,6.1799167,6.133,,6.175,6.174988,6.179825,,,1,IMF_WEO,,
AUS,Australia,1990,6.942,,,,,,,,6.923,6.942,,6.926,6.9259638,6.923,,,1,IMF_WEO,,
AUS,Australia,1991,9.608,,,,,,,,9.5765,9.608,,9.5792,9.57923,9.576522,,,1,IMF_WEO,,
AUS,Australia,1992,10.742,,,,,,,,10.728167,10.742,,10.7288,10.728768,10.72814,,,1,IMF_WEO,,
AUS,Australia,1993,10.883,,,,,,,,10.874583,10.883,,10.8738,10.873773,10.87467,,,1,IMF_WEO,,
AUS,Australia,1994,9.717,,,,,,,,9.72225,9.717,,9.7187,9.7186786,9.72219,,,1,IMF_WEO,,
AUS,Australia,1995,8.483,,,,,,,,8.4721667,8.483,,8.4693,8.4692563,8.472281,,,1,IMF_WEO,,
AUS,Australia,1996,8.525,,,,,,,,8.50625,8.525,,8.5062,8.5062132,8.506114,,,1,IMF_WEO,,
AUS,Australia,1997,8.367,,,,,,,,8.3625,8.367,,8.3622,8.3622301,8.362488,,,1,IMF_WEO,,
AUS,Australia,1998,7.692,,,,,,,,7.6775833,7.692,,7.6756,7.6755974,7.677429,,,1,IMF_WEO,,
AUS,Australia,1999,6.867,,,,,,,,6.8739167,6.867,,6.8723,6.8723338,6.873791,,,1,IMF_WEO,,
AUS,Australia,2000,6.292,6.2855462,,,,,,6.288,6.2855833,6.292,,6.2826,6.2826191,6.285546,,,1,IMF_WEO,,
AUS,Australia,2001,6.775,6.742173,,,,,,6.747,6.74225,6.775,,6.7423,6.7423145,6.742173,,,1,IMF_WEO,,
AUS,Australia,2002,6.358,6.3689113,,,,,,6.375,6.369,6.358,,6.3676,6.3676173,6.368911,,,1,IMF_WEO,,
AUS,Australia,2003,5.942,5.9284203,,,,,,5.933,5.92825,5.942,,5.9287,5.9286979,5.92842,,,1,IMF_WEO,,
AUS,Australia,2004,5.383,5.3967336,,,,,,5.399,5.39675,5.383,,5.3947,5.3947258,5.396734,,,1,IMF_WEO,,
AUS,Australia,2005,5.033,5.0338807,,,,,,5.036,5.0338333,5.033,,5.0325,5.0324802,5.033881,,,1,IMF_WEO,,
AUS,Australia,2006,4.792,4.7852397,,,,,,4.785,4.7853333,4.792,,4.7823,4.7822923,4.78524,,,1,IMF_WEO,,
AUS,Australia,2007,4.375,4.3791515,,,,,,4.381,4.37925,4.375,,4.377,4.3769542,4.379151,,,1,IMF_WEO,,
AUS,Australia,2008,4.25,4.2343297,,,,,,4.242,4.2343333,4.25,,4.2342,4.2341584,4.23433,,,1,IMF_WEO,,
AUS,Australia,2009,5.575,5.5603854,,,,,,5.565,5.5604167,5.575,,5.5607,5.5606662,5.560385,,,1,IMF_WEO,,
AUS,Australia,2010,5.208,5.2133404,,,,,,5.214,5.2131667,5.208,,5.2113,5.2113262,5.21334,,,1,IMF_WEO,,
AUS,Australia,2011,5.083,5.0811952,,,,,,5.083,5.0813333,5.083,,5.0811,5.0810917,5.081195,,,1,IMF_WEO,,
AUS,Australia,2012,5.233,5.2233759,,,,,,5.225,5.2233333,5.233,,5.2236,5.2235756,5.223376,,,1,IMF_WEO,,
AUS,Australia,2013,5.658,5.6619398,,,,,,5.663,5.662,5.658,,5.662,5.6619757,5.66194,,,1,IMF_WEO,,
AUS,Australia,2014,6.058,6.0772443,,,,,,6.078,6.0771667,6.058,,6.0768,6.0767579,6.077244,,,1,IMF_WEO,,
AUS,Australia,2015,6.058,6.0564234,,,,,,6.055,6.0565,6.058,,6.0542,6.0542105,6.056423,,,1,IMF_WEO,,
AUS,Australia,2016,5.717,5.7148216,,,,,,5.711,5.7141667,5.717,,5.7099,5.713879,5.714149,,,1,IMF_WEO,,
AUS,Australia,2017,5.608,5.6059681,,,,,,5.592,5.60625,5.608,,5.5911,5.6036898,5.606331,,,1,IMF_WEO,,
AUS,Australia,2018,5.283,5.3084281,,,,,,5.345,5.309,5.283,,5.2984,5.3070847,5.308815,,,1,IMF_WEO,,
AUS,Australia,2019,5.175,5.165067,,,,,,5.143,5.165,5.175,,5.1633,5.1638893,5.164948,,,1,IMF_WEO,,
AUS,Australia,2020,6.475,6.4429639,,,,,,6.394,6.4430833,6.475,,6.46,6.4368554,6.442964,,,1,IMF_WEO,,
AUS,Australia,2021,5.125,5.1402137,,,,,,5.022,5.1403333,5.125,,,5.1399079,5.140257,,,1,IMF_WEO,,
AUS,Australia,2022,3.725,3.7249034,,,,,,3.728,3.7251667,3.725,,,3.7210057,3.725104,,,1,IMF_WEO,,
AUS,Australia,2023,3.686713,3.6871969,,,,,,3.668,3.6870833,,3.6919999,,3.6867133,3.68693,,,1,OECD_EO,1,4
AUS,Australia,2024,4.109652,,,,,,,,4.01425,,4.1500001,,4.1096516,4.014237,,,1,OECD_EO,,
AUS,Australia,2025,4.358306,,,,,,,,,,4.4039998,,4.358306,,,,1,OECD_EO,,
AUS,Australia,2026,4.39048,,,,,,,,,,4.4650002,,4.3904801,,,,1,OECD_EO,,
AUS,Australia,2027,4.515,,,,,,,,,,4.5149999,,,,,,1,IMF_WEO_forecast,1,4
AUS,Australia,2028,4.545,,,,,,,,,,4.5450001,,,,,,1,IMF_WEO_forecast,,
AUS,Australia,2029,4.524,,,,,,,,,,4.5240002,,,,,,1,IMF_WEO_forecast,,
AUT,Austria,1960,2,,,,2,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1961,1.5,,,,1.5,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1962,1.6,,,,1.6,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1963,1.7,,,,1.7,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1964,1.6,,,,1.6,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1965,1.6,,,,1.6,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1966,1.5,,,,1.5,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1967,1.5,,,,1.5,,,,,,,,,,,,1,AMECO,,
AUT,Austria,1968,1.7,,,,1.7,,,,,,,,,,,,1,AMECO,1,6
AUT,Austria,1969,1.884209,,,,1.7,,,,2.8,,,,1.8842092,,,,1,OECD_EO,,
AUT,Austria,1970,1.322565,,,,1.1,,,,2.4,,,,1.3225646,,,,1,OECD_EO,,
AUT,Austria,1971,1.208108,,,,1,,,,1.5,,,,1.2081084,,,,1,OECD_EO,,
AUT,Austria,1972,1.153745,,,,.9,,,,1.3,,,,1.1537448,,,,1,OECD_EO,,
AUT,Austria,1973,1.079045,,,,.9,,,,1.2,,,,1.0790449,,,,1,OECD_EO,,
AUT,Austria,1974,1.338425,,,,1.1,,,,1.3,,,,1.3384254,,,,1,OECD_EO,,
AUT,Austria,1975,1.761831,,,,1.4,,,,2,,,,1.7618307,,,,1,OECD_EO,,
AUT,Austria,1976,1.786353,,,,1.5,,,,2,,,,1.7863533,,,,1,OECD_EO,,
AUT,Austria,1977,1.62571,,,,1.6,,,,1.8,,,,1.6257105,,,,1,OECD_EO,,
AUT,Austria,1978,2.064152,,,,1.6,,,,2.1,,,,2.0641524,,,,1,OECD_EO,,
AUT,Austria,1979,2.079569,,,,1.5,,,,2,,,,2.0795692,,,,1,OECD_EO,1,6
AUT,Austria,1980,1.6,,,,1.9,,,,1.9,1.6,,,1.8573667,,,,1,IMF_WEO,,
AUT,Austria,1981,2.2,,,,2.8,,,,2.06,2.2,,,2.5332128,,,,1,IMF_WEO,,
AUT,Austria,1982,3.1,,,,3.3,,,,3.35,3.1,,,3.4856781,,,,1,IMF_WEO,,
AUT,Austria,1983,3.7,,,,3.4,,,,4.11,3.7,,,4.132924,,,,1,IMF_WEO,,
AUT,Austria,1984,3.8,,,,3.5,,,,3.8,3.8,,,3.787312,,,,1,IMF_WEO,,
AUT,Austria,1985,3.6,,,,3.8,,,,3.6,3.6,,,3.5981229,,,,1,IMF_WEO,,
AUT,Austria,1986,3.1,,,,4.1,,,,3.12,3.1,,,3.103645,,,,1,IMF_WEO,,
AUT,Austria,1987,3.8,,,,3.9,,,,3.79,3.8,,,3.7873627,,,,1,IMF_WEO,,
