ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
AUS,Australia,1873,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,367.5072
AUS,Australia,1874,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,396.5172
AUS,Australia,1875,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,414.6624
AUS,Australia,1876,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,429.1674
AUS,Australia,1877,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,432.4766
AUS,Australia,1878,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,447.147
AUS,Australia,1879,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,461.1282
AUS,Australia,1880,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,474.7508
AUS,Australia,1881,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,500.2587
AUS,Australia,1882,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,527.1454
AUS,Australia,1883,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,568.2063
AUS,Australia,1884,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,593.5212
AUS,Australia,1885,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,608.9087
AUS,Australia,1886,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,624.4616
AUS,Australia,1887,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,651.5138
AUS,Australia,1888,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,693.6226
AUS,Australia,1889,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,738.6819
AUS,Australia,1890,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,762.0941
AUS,Australia,1891,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,744.9693
AUS,Australia,1892,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,683.4745
AUS,Australia,1893,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,594.4036
AUS,Australia,1894,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,553.1773
AUS,Australia,1895,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,531.6955
AUS,Australia,1896,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,552.6534
AUS,Australia,1897,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,576.0655
AUS,Australia,1898,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,608.3847
AUS,Australia,1899,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,658.5181
AUS,Australia,1900,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,678.9521
AUS,Australia,1901,17.9415,2.578947,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,695.6908
AUS,Australia,1902,10.75469,1.458871,Derived using data on central government expenditure to GDP from JST and the spliced GDP,737.1928
AUS,Australia,1903,11.85774,1.668607,Derived using data on central government expenditure to GDP from JST and the spliced GDP,710.6371
AUS,Australia,1904,11.85774,1.594128,Derived using data on central government expenditure to GDP from JST and the spliced GDP,743.8387
AUS,Australia,1905,12.40926,1.683313,Derived using data on central government expenditure to GDP from JST and the spliced GDP,737.1928
AUS,Australia,1906,13.78807,1.733643,Derived using data on central government expenditure to GDP from JST and the spliced GDP,795.3234
AUS,Australia,1907,16.54568,1.852252,Derived using data on central government expenditure to GDP from JST and the spliced GDP,893.2737
AUS,Australia,1908,17.92449,2.014067,Derived using data on central government expenditure to GDP from JST and the spliced GDP,889.9647
AUS,Australia,1909,20.6821,2.173913,Derived using data on central government expenditure to GDP from JST and the spliced GDP,951.3767
AUS,Australia,1910,35.84898,3.46565,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1034.408
AUS,Australia,1911,41.3642,3.642191,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1135.696
AUS,Australia,1912,46.87944,3.846676,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1218.7
AUS,Australia,1913,49.63705,3.727557,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1331.624
AUS,Australia,1914,88.24363,6.151244,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1434.566
AUS,Australia,1915,176.4873,12.68432,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1391.382
AUS,Australia,1916,223.3667,13.88318,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1608.902
AUS,Australia,1917,239.9124,14.1383,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1696.897
AUS,Australia,1918,295.0647,16.73365,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1763.301
AUS,Australia,1919,267.4885,14.07,Derived using data on central government expenditure to GDP from JST and the spliced GDP,1901.126
AUS,Australia,1920,256.4581,12.32719,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2080.427
AUS,Australia,1921,215.0939,9.373874,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2294.61
AUS,Australia,1922,195.7906,8.55731,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2287.992
AUS,Australia,1923,206.821,8.249282,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2507.14
AUS,Australia,1924,206.821,7.939028,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2605.118
AUS,Australia,1925,226.1243,7.908951,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2859.094
AUS,Australia,1926,226.1243,8.20903,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2754.58
AUS,Australia,1927,245.4276,8.549472,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2870.676
AUS,Australia,1928,234.3972,8.117659,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2887.497
AUS,Australia,1929,231.6396,8.149011,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2842.548
AUS,Australia,1930,226.1243,8.696574,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2600.154
AUS,Australia,1931,204.0634,9.54962,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2136.875
AUS,Australia,1932,195.7906,9.746054,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2008.922
AUS,Australia,1933,201.3058,9.591381,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2098.82
AUS,Australia,1934,217.8515,9.676629,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2251.316
AUS,Australia,1935,220.6091,9.278589,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2377.615
AUS,Australia,1936,231.6395,8.863564,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2613.39
AUS,Australia,1937,248.1852,8.705746,Derived using data on central government expenditure to GDP from JST and the spliced GDP,2850.821
AUS,Australia,1938,270.2461,8.764869,Derived using data on central government expenditure to GDP from JST and the spliced GDP,3083.288
AUS,Australia,1939,386.0659,12.78305,Derived using data on central government expenditure to GDP from JST and the spliced GDP,3020.138
AUS,Australia,1940,703.1915,21.38903,Derived using data on central government expenditure to GDP from JST and the spliced GDP,3287.627
AUS,Australia,1941,1166.471,32.75261,Derived using data on central government expenditure to GDP from JST and the spliced GDP,3561.458
AUS,Australia,1942,1922.057,46.36158,Derived using data on central government expenditure to GDP from JST and the spliced GDP,4145.796
AUS,Australia,1943,1985.482,41.841,Derived using data on central government expenditure to GDP from JST and the spliced GDP,4745.302
AUS,Australia,1944,1773.146,36.76176,Derived using data on central government expenditure to GDP from JST and the spliced GDP,4823.342
AUS,Australia,1945,1519.445,32.19963,Derived using data on central government expenditure to GDP from JST and the spliced GDP,4718.828
AUS,Australia,1946,1323.655,27.16161,Derived using data on central government expenditure to GDP from JST and the spliced GDP,4873.255
AUS,Australia,1947,1318.139,25.43636,Derived using data on central government expenditure to GDP from JST and the spliced GDP,5182.107
AUS,Australia,1948,1516.688,24.37835,Derived using data on central government expenditure to GDP from JST and the spliced GDP,6221.453
AUS,Australia,1949,1717.993,23.92749,Derived using data on central government expenditure to GDP from JST and the spliced GDP,7179.999
AUS,Australia,1950,2459.792,29.03173,Derived using data on central government expenditure to GDP from JST and the spliced GDP,8472.769
AUS,Australia,1951,2442.12,26.299,Derived using data on central government expenditure to GDP from JST and the spliced GDP,9285.98
AUS,Australia,1952,2418.864,24.87268,Derived using data on central government expenditure to GDP from JST and the spliced GDP,9724.984
AUS,Australia,1953,2322.995,21.88873,Derived using data on central government expenditure to GDP from JST and the spliced GDP,10612.75
AUS,Australia,1954,2398.944,20.75985,Derived using data on central government expenditure to GDP from JST and the spliced GDP,11555.69
AUS,Australia,1955,2611.87,20.83729,Derived using data on central government expenditure to GDP from JST and the spliced GDP,12534.6
AUS,Australia,1956,2918.025,21.68786,Derived using data on central government expenditure to GDP from JST and the spliced GDP,13454.65
AUS,Australia,1957,2766.497,20.25068,Derived using data on central government expenditure to GDP from JST and the spliced GDP,13661.25
AUS,Australia,1958,2942.36,19.89067,Derived using data on central government expenditure to GDP from JST and the spliced GDP,14792.66
AUS,Australia,1959,3267.477,19.95816,Derived using data on central government expenditure to GDP from JST and the spliced GDP,16371.63
AUS,Australia,1960,3506.827,20.25194,Derived using data on central government expenditure to GDP from JST and the spliced GDP,17316
AUS,Australia,1961,3452.96,19.75717,Derived using data on central government expenditure to GDP from JST and the spliced GDP,17477
AUS,Australia,1962,3705.772,19.97182,Derived using data on central government expenditure to GDP from JST and the spliced GDP,18555
AUS,Australia,1963,4179.128,20.6336,Derived using data on central government expenditure to GDP from JST and the spliced GDP,20254
AUS,Australia,1964,4559.558,20.49976,Derived using data on central government expenditure to GDP from JST and the spliced GDP,22242
AUS,Australia,1965,4976.761,20.81282,Derived using data on central government expenditure to GDP from JST and the spliced GDP,23912
AUS,Australia,1966,5653.54,22.09709,Derived using data on central government expenditure to GDP from JST and the spliced GDP,25585
