ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1992,27931.17,,,31024.9,,,,,,21447.604,34111.85,,.9002822,ECLAC,,
ARG,Argentina,1993,41800.01,,,46429.9,,,,,,30377.449,50743.96,,.9002822,ECLAC,,
ARG,Argentina,1994,47509.24,,,52771.5,,,,,,32553.823,58403.483,,.9002822,ECLAC,,
ARG,Argentina,1995,45106.48,,,50102.6,,,,,,30226.925,55914.103,,.9002822,ECLAC,,
ARG,Argentina,1996,54339.05,,,60357.8,,,,,,36067.958,66589.11,,.9002822,ECLAC,,
ARG,Argentina,1997,68412.98,,,75990.6,,,,,,44950.743,84122.077,,.9002822,ECLAC,,
ARG,Argentina,1998,76557.84,,,85037.6,,,,,,48140.006,92633.807,,.9002822,ECLAC,,
ARG,Argentina,1999,78164.12,,,86821.8,,,,,,46086.94,95122.94,,.9002822,ECLAC,,
ARG,Argentina,2000,80338.39,,,89236.9,,,,,,44396.659,98311.622,,.9002822,ECLAC,,
ARG,Argentina,2001,60507.52,,,67209.5,,,,,,27552.813,76345.254,,.9002822,ECLAC,,
ARG,Argentina,2002,67458.41,,,74930.3,,,,,,81098.978,87155.037,,.9002822,ECLAC,,
ARG,Argentina,2003,96393.76,,,107070.6,,,,,,110944.88,118811.21,,.9002822,ECLAC,,
ARG,Argentina,2004,125215.1,,,139084.3,,,,,,135649.02,150535.67,,.9002822,ECLAC,,
ARG,Argentina,2005,150945.5,,,167664.7,,,,,,164834.99,180646.24,,.9002822,ECLAC,,
ARG,Argentina,2006,188927.5,,,209853.7,,,,,,203579.66,226170.14,,.9002822,ECLAC,,
ARG,Argentina,2007,229746.4,,,255193.8,,,,,,244595.47,281734.11,,.9002822,ECLAC,,
ARG,Argentina,2008,263865.2,,,293091.6,,,,,,272296.06,312119.46,,.9002822,ECLAC,,
ARG,Argentina,2009,306004.4,,,339898.3,,,,,,307573.4,361974.58,,.9002822,ECLAC,1,3
ARG,Argentina,2010,422751.8,,,469577,,422751.82,,,,421189.59,496245.72,,1,IMF_IFS,,
ARG,Argentina,2011,531401.3,,,586546.2,,531401.31,,,,547749.38,621786.08,,1,IMF_IFS,,
ARG,Argentina,2012,716870.1,,,773110.7,,716870.11,,,,747483.81,825905.44,,1,IMF_IFS,,
ARG,Argentina,2013,910614.1,,,970109.9,,910614.09,,,,944058.69,1035013.1,,1,IMF_IFS,,
ARG,Argentina,2014,1182398,,,1246124.8,,1182398,,,,1205515.7,1328947,,1,IMF_IFS,,
ARG,Argentina,2015,1648857,,,1717382.8,,1648856.8,,,,1604639.8,1813251.3,,1,IMF_IFS,,
ARG,Argentina,2016,2334518,,,2357371.6,,2334518.4,,,,2032012.3,2516335.5,,1,IMF_IFS,,
ARG,Argentina,2017,3037662,,,3018918.9,,3037662,,,,2530076,3372760,,1,IMF_IFS,,
ARG,Argentina,2018,4484009,,,4620575.3,,4484008.5,,,,3483330,4779141.6,,1,IMF_IFS,,
ARG,Argentina,2019,5644656,,,5533806.7,,5644655.8,,,,4385928,,,1,IMF_IFS,,
ARG,Argentina,2020,9388818,,,9304950.7,,9388818,,,,7955011,,,1,IMF_IFS,,
ARG,Argentina,2021,1.42e+07,,,14227426,,14203565,,,,12576273,,,1,IMF_IFS,,
ARG,Argentina,2022,2.67e+07,,,25920124,,26658074,,,,22877903,,,1,IMF_IFS,,
ARG,Argentina,2023,6.89e+07,,,,,68924198,,,,20673778,,,1,IMF_IFS,,
ARG,Argentina,2024,1.54e+08,,,,,1.538e+08,,,,,,,1,IMF_IFS,,
ARM,Armenia,2001,158151.3,,,,,158151.3,,,,,,,1,IMF_IFS,,
ARM,Armenia,2002,211886.1,,,,,211886.13,,,,,,,1,IMF_IFS,,
ARM,Armenia,2003,233817.9,,,,,233817.92,,,,,,,1,IMF_IFS,,
ARM,Armenia,2004,285943.4,,,,,285943.41,,,,,,,1,IMF_IFS,,
ARM,Armenia,2005,365553.5,,,,,365553.51,,,,,,,1,IMF_IFS,,
ARM,Armenia,2006,485736.9,,,,,485736.89,,,,,,,1,IMF_IFS,,
ARM,Armenia,2007,691343.3,,,,,691343.27,,,,,,,1,IMF_IFS,,
ARM,Armenia,2008,707787.8,,,,,707787.8,,,,,,,1,IMF_IFS,,
ARM,Armenia,2009,814990.2,,,,,814990.22,,,,,,,1,IMF_IFS,,
ARM,Armenia,2010,911386.1,,,,,911386.03,,,,,,,1,IMF_IFS,,
ARM,Armenia,2011,1126978,,,,,1126978.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2012,1346365,,,,,1346364.9,,,,,,,1,IMF_IFS,,
ARM,Armenia,2013,1545373,,,,,1545372.5,,,,,,,1,IMF_IFS,,
ARM,Armenia,2014,1674196,,,,,1674195.6,,,,,,,1,IMF_IFS,,
ARM,Armenia,2015,1855677,,,,,1855676.5,,,,,,,1,IMF_IFS,,
ARM,Armenia,2016,2180098,,,,,2180097.9,,,,,,,1,IMF_IFS,,
ARM,Armenia,2017,2582783,,,,,2582783.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2018,2775095,,,,,2775095.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2019,3085464,,,,,3085464.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2020,3362038,,,,,3362038,,,,,,,1,IMF_IFS,,
ARM,Armenia,2021,3802606,,,,,3802606,,,,,,,1,IMF_IFS,,
ARM,Armenia,2022,4414973,,,,,4414972.6,,,,,,,1,IMF_IFS,,
ARM,Armenia,2023,5183002,,,,,5183001.9,,,,,,,1,IMF_IFS,,
ARM,Armenia,2024,5890936,,,,,5890936.2,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1993,865.3602,,,748.4,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1994,951.7343,,,823.1,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1995,1154.893,,,998.8,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1996,1097.194,,,948.9,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1997,1191.084,,,1030.1,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1998,1373.083,,,1187.5,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,1999,1568.957,,,1356.9,,,,,,,,,1.15628,ECLAC,,
ATG,Antigua and Barbuda,2000,1740.317,,,1505.1,,,,,,,,,1.15628,ECLAC,1,1
ATG,Antigua and Barbuda,2001,1848.43,,,1598.6,,1848.4296,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2002,1947.394,,,1715.4,,1947.394,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2003,2250.761,,,2081,,2250.7606,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2004,2388.832,,,2197.1,,2388.832,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2005,2600.161,,,2390.5,,2600.161,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2006,2901.542,,,2654.9,,2901.5415,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2007,3231.332,,,2955.1,,3231.3316,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2008,3338.059,,,3021,,3338.0585,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2009,3011.164,,,2805.2,,3011.1639,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2010,3018.562,,,2814.3,,3018.5617,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2011,3062.797,,,2800.2,,3062.7967,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2012,3142.015,,,2790.1,,3142.0155,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2013,3184.232,,,2908.4,,3184.2317,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2014,3228.532,,,3011.8,,3228.532,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2015,3416.327,,,3100.5,,3416.327,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2016,3373.79,,,3224.6,,3373.79,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2017,3618.29,,,3470.1,,3618.29,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2018,3879.114,,,3688.9,,3879.1134,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2019,3861.706,,,3718.9,,3861.7057,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2020,3524.983,,,3525,,3524.9831,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2021,4013.73,,,,,4013.7302,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2022,4198.212,,,,,4198.2118,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2023,4338.451,,,,,4338.4514,,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2024,4538.53,,,,,4538.5298,,,,,,,1,IMF_IFS,,
AUS,Australia,1841,4.785083,,,,,,,,,4.5,,,1.063352,CS2,,
AUS,Australia,1842,4.572413,,,,,,,,,4.3,,,1.063352,CS2,,
AUS,Australia,1843,3.509061,,,,,,,,,3.3,,,1.063352,CS2,,
AUS,Australia,1844,4.253407,,,,,,,,,4,,,1.063352,CS2,,
AUS,Australia,1845,4.891418,,,,,,,,,4.6,,,1.063352,CS2,,
AUS,Australia,1846,5.529429,,,,,,,,,5.2,,,1.063352,CS2,,
AUS,Australia,1847,5.635765,,,,,,,,,5.3,,,1.063352,CS2,,
AUS,Australia,1848,5.423094,,,,,,,,,5.1,,,1.063352,CS2,,
AUS,Australia,1849,5.529429,,,,,,,,,5.2,,,1.063352,CS2,,
AUS,Australia,1850,6.380111,,,,,,,,,6,,,1.063352,CS2,,
AUS,Australia,1851,9.570166,,,,,,,,,9,,,1.063352,CS2,,
AUS,Australia,1852,25.30777,,,,,,,,,23.8,,,1.063352,CS2,,
AUS,Australia,1853,39.98203,,,,,,,,,37.6,,,1.063352,CS2,,
AUS,Australia,1854,36.79197,,,,,,,,,34.6,,,1.063352,CS2,,
AUS,Australia,1855,34.87794,,,,,,,,,32.8,,,1.063352,CS2,,
AUS,Australia,1856,39.02501,,,,,,,,,36.7,,,1.063352,CS2,,
AUS,Australia,1857,39.76936,,,,,,,,,37.4,,,1.063352,CS2,,
AUS,Australia,1858,38.49334,,,,,,,,,36.2,,,1.063352,CS2,,
AUS,Australia,1859,42.6404,,,,,,,,,40.1,,,1.063352,CS2,,
AUS,Australia,1860,42.95941,,,,,,,,,40.4,,,1.063352,CS2,,
AUS,Australia,1861,41.78972,,,,,,,,,39.3,,,1.063352,CS2,,
AUS,Australia,1862,45.40512,,,,,,,,,42.7,,,1.063352,CS2,,
AUS,Australia,1863,44.34177,,,,,,,,,41.7,,,1.063352,CS2,,
AUS,Australia,1864,47.31915,,,,,,,,,44.5,,,1.063352,CS2,,
AUS,Australia,1865,50.82821,,,,,,,,,47.8,,,1.063352,CS2,,
AUS,Australia,1866,50.08387,,,,,,,,,47.1,,,1.063352,CS2,,
AUS,Australia,1867,52.63591,,,,,,,,,49.5,,,1.063352,CS2,,
AUS,Australia,1868,56.35764,,,,,,,,,53,,,1.063352,CS2,,
AUS,Australia,1869,57.74,,,,,,,,,54.3,,,1.063352,CS2,1,2
AUS,Australia,1870,57.74,,,,,,54.3,,,54.3,,,1.063352,JST,,
AUS,Australia,1871,63.26943,,,,,,59.5,,,59.5,,,1.063352,JST,,
AUS,Australia,1872,72.83959,,,,,,68.5,,,68.5,,,1.063352,JST,,
AUS,Australia,1873,78.36902,,,,,,73.7,,,73.7,,,1.063352,JST,,
AUS,Australia,1874,84.3238,,,,,,79.3,,,79.3,,,1.063352,JST,,
AUS,Australia,1875,94.10663,,,,,,88.5,,,88.5,,,1.063352,JST,,
AUS,Australia,1876,101.8691,,,,,,95.8,,,95.8,,,1.063352,JST,,
AUS,Australia,1877,112.3963,,,,,,105.7,,,,,,1.063352,JST,,
AUS,Australia,1878,112.928,,,,,,106.2,,,,,,1.063352,JST,,
AUS,Australia,1879,115.161,,,,,,108.3,,,,,,1.063352,JST,,
AUS,Australia,1880,122.0728,,,,,,114.8,,,,,,1.063352,JST,,
AUS,Australia,1881,142.4891,,,,,,134,,,,,,1.063352,JST,,
AUS,Australia,1882,158.7584,,,,,,149.3,,,,,,1.063352,JST,,
AUS,Australia,1883,165.7765,,,,,,155.9,,,,,,1.063352,JST,,
AUS,Australia,1884,182.7902,,,,,,171.9,,,,,,1.063352,JST,,
AUS,Australia,1885,194.487,,,,,,182.9,,,,,,1.063352,JST,,
AUS,Australia,1886,198.1024,,,,,,186.3,,,,,,1.063352,JST,,
AUS,Australia,1887,212.3513,,,,,,199.7,,,,,,1.063352,JST,,
AUS,Australia,1888,232.4487,,,,,,218.6,,,,,,1.063352,JST,,
AUS,Australia,1889,241.9125,,,,,,227.5,,,,,,1.063352,JST,,
AUS,Australia,1890,251.4827,,,,,,236.5,,,,,,1.063352,JST,,
AUS,Australia,1891,253.8221,,,,,,238.7,,,,,,1.063352,JST,,
AUS,Australia,1892,255.8424,,,,,,240.6,,,,,,1.063352,JST,,
AUS,Australia,1893,231.598,,,,,,217.8,,,,,,1.063352,JST,,
AUS,Australia,1894,230.322,,,,,,216.6,,,,,,1.063352,JST,,
AUS,Australia,1895,236.3831,,,,,,222.3,,,,,,1.063352,JST,,
AUS,Australia,1896,240.7428,,,,,,226.4,,,,,,1.063352,JST,,
AUS,Australia,1897,236.5958,,,,,,222.5,,,,,,1.063352,JST,,
AUS,Australia,1898,233.6184,,,,,,219.7,,,,,,1.063352,JST,,
AUS,Australia,1899,247.9736,,,,,,233.2,,,,,,1.063352,JST,,
AUS,Australia,1900,258.6071,,,,,,243.2,,,,,,1.063352,JST,,
AUS,Australia,1901,266.9013,,,,,,251,,,,,,1.063352,JST,,
AUS,Australia,1902,273.3878,,,,,,257.1,,,,,,1.063352,JST,,
AUS,Australia,1903,272.4307,,,,,,256.2,,,,,,1.063352,JST,,
AUS,Australia,1904,273.9194,,,,,,257.6,,,,,,1.063352,JST,,
AUS,Australia,1905,287.9556,,,,,,270.8,,,,,,1.063352,JST,,
AUS,Australia,1906,311.3494,,,,,,292.8,,,,,,1.063352,JST,,
AUS,Australia,1907,333.0418,,,,,,313.2,,,,,,1.063352,JST,,
AUS,Australia,1908,344.7386,,,,,,324.2,,,,,,1.063352,JST,,
AUS,Australia,1909,358.9875,,,,,,337.6,,,,,,1.063352,JST,,
AUS,Australia,1910,391.3134,,,,,,368,,,,,,1.063352,JST,,
AUS,Australia,1911,436.7186,,,,,,410.7,,,,,,1.063352,JST,,
AUS,Australia,1912,462.7707,,,,,,435.2,,,,,,1.063352,JST,,
AUS,Australia,1913,467.8748,,,,,,440,,,,,,1.063352,JST,,
AUS,Australia,1914,509.0265,,,,,,478.7,,,,,,1.063352,JST,,
AUS,Australia,1915,539.332,,,,,,507.2,,,,,,1.063352,JST,,
AUS,Australia,1916,592.3932,,,,,,557.1,,,,,,1.063352,JST,,
AUS,Australia,1917,652.7917,,,,,,613.9,,,,,,1.063352,JST,,
AUS,Australia,1918,700.3234,,,,,,658.6,,,,,,1.063352,JST,,
AUS,Australia,1919,773.9074,,,,,,727.8,,,,,,1.063352,JST,,
AUS,Australia,1920,826.756,,,,,,777.5,,,,,,1.063352,JST,,
AUS,Australia,1921,866.5254,,,,,,814.9,,,,,,1.063352,JST,,
AUS,Australia,1922,891.4078,,,,,,838.3,,,,,,1.063352,JST,,
AUS,Australia,1923,947.7654,,,,,,891.3,,,,,,1.063352,JST,,
AUS,Australia,1924,952.2315,,,,,,895.5,,,,,,1.063352,JST,,
AUS,Australia,1925,981.1547,,,,,,922.7,,,,,,1.063352,JST,,
AUS,Australia,1926,1030.601,,,,,,969.2,,,,,,1.063352,JST,,
AUS,Australia,1927,1060.268,,,,,,997.1,,,,,,1.063352,JST,,
AUS,Australia,1928,1097.804,,,,,,1032.4,,,,,,1.063352,JST,,
AUS,Australia,1929,1148.101,,,,,,1079.7,,,,,,1.063352,JST,,
AUS,Australia,1930,1091.743,,,,,,1026.7,,,,,,1.063352,JST,,
AUS,Australia,1931,1059.098,,,,,,996,,,,,,1.063352,JST,,
AUS,Australia,1932,1127.685,,,,,,1060.5,,,,,,1.063352,JST,,
AUS,Australia,1933,1130.981,,,,,,1063.6,,,,,,1.063352,JST,,
AUS,Australia,1934,1194.463,,,,,,1123.3,,,,,,1.063352,JST,,
AUS,Australia,1935,1206.585,,,,,,1134.7,,,,,,1.063352,JST,,
AUS,Australia,1936,1228.703,,,,,,1155.5,,,,,,1.063352,JST,,
AUS,Australia,1937,1303.244,,,,,,1225.6,,,,,,1.063352,JST,,
AUS,Australia,1938,1362.898,,,,,,1281.7,,,,,,1.063352,JST,,
AUS,Australia,1939,1376.721,,,,,,1294.7,,,,,,1.063352,JST,,
AUS,Australia,1940,1488.905,,,,,,1400.2,,,,,,1.063352,JST,,
AUS,Australia,1941,1576.632,,,,,,1482.7,,,,,,1.063352,JST,,
AUS,Australia,1942,1758.358,,,,,,1653.6,,,,,,1.063352,JST,,
AUS,Australia,1943,2298.01,,,,,,2161.1,,,,,,1.063352,JST,,
AUS,Australia,1944,2829.473,,,,,,2660.9,,,,,,1.063352,JST,,
AUS,Australia,1945,3193.777,,,,,,3003.5,,,,,,1.063352,JST,,
AUS,Australia,1946,3194.202,,,,,,3003.9,,,,,,1.063352,JST,,
AUS,Australia,1947,3238.863,,,,,,3045.9,,,,,,1.063352,JST,,
AUS,Australia,1948,3421.76,,,,,,3217.9,,,,,,1.063352,JST,,
AUS,Australia,1949,3746.082,,,,,,3522.9,,,,,,1.063352,JST,,
AUS,Australia,1950,4354.425,,,,,,4095,,,,,,1.063352,JST,,
AUS,Australia,1951,5179.586,,,,,,4871,,,,,,1.063352,JST,,
AUS,Australia,1952,5124.292,,,,,,4819,,,,,,1.063352,JST,,
AUS,Australia,1953,5483.705,,,,,,5157,,,,,,1.063352,JST,,
AUS,Australia,1954,5954.77,,,,,,5600,,,,,,1.063352,JST,,
AUS,Australia,1955,6131.286,,,,,,5766,,,,,,1.063352,JST,,
AUS,Australia,1956,6185.517,,,,,,5817,,,,,,1.063352,JST,,
AUS,Australia,1957,6600.224,,,,,,6207,,,,,,1.063352,JST,,
AUS,Australia,1958,6756.537,,,,,,6354,,,,,,1.063352,JST,1,2
AUS,Australia,1959,7100,,,,,,6677,,7100,,,,1,OECD_MEI,,
AUS,Australia,1960,7400,,,,,,7192,,7400,,,,1,OECD_MEI,,
AUS,Australia,1961,7800,,,,,,7301,,7800,,,,1,OECD_MEI,,
AUS,Australia,1962,8400,,,,,,7846,,8400,,,,1,OECD_MEI,,
AUS,Australia,1963,9200,,,,,,8517,,9200,,,,1,OECD_MEI,,
AUS,Australia,1964,10300,,,,,,9556,,10300,,,,1,OECD_MEI,,
AUS,Australia,1965,10800,,,,,,10337,,10800,,,,1,OECD_MEI,,
AUS,Australia,1966,11700,,,,,,11138.61,,11700,,,,1,OECD_MEI,,
AUS,Australia,1967,12700,,,,,,12142.28,,12700,,,,1,OECD_MEI,,
AUS,Australia,1968,13600,,,,,,12996.31,,13600,,,,1,OECD_MEI,,
AUS,Australia,1969,14900,,,,,,14234.46,,14900,,,,1,OECD_MEI,,
AUS,Australia,1970,15700,,,,,,14962.68,,15700,,,,1,OECD_MEI,,
AUS,Australia,1971,17100,,,,,,16267.55,,17100,,,,1,OECD_MEI,,
AUS,Australia,1972,20400,,,,,,19467.3,,20400,,,,1,OECD_MEI,,
AUS,Australia,1973,24800,,,,,,23637.37,,24800,,,,1,OECD_MEI,,
AUS,Australia,1974,26500,,,,,,25297.77,,26500,,,,1,OECD_MEI,,
AUS,Australia,1975,32300,,,,,,30816.56,,32300,,,,1,OECD_MEI,,
AUS,Australia,1976,41400,,,,,,39499.83,,41400,,,,1,OECD_MEI,,
AUS,Australia,1977,45000,,,,,,42872.1,,45000,,,,1,OECD_MEI,,
AUS,Australia,1978,50600,,,,,,48245.05,,50600,,,,1,OECD_MEI,,
AUS,Australia,1979,57200,,,,,,57232,,57200,,,,1,OECD_MEI,,
AUS,Australia,1980,65500,,,,,,65457,,65500,,,,1,OECD_MEI,,
AUS,Australia,1981,72800,,,,,,72752,,72800,,,,1,OECD_MEI,,
AUS,Australia,1982,81000,,,,,,81035,,81000,,,,1,OECD_MEI,,
AUS,Australia,1983,92600,,,,,,92562,,92600,,,,1,OECD_MEI,,
AUS,Australia,1984,105400,,,,,,105399,,105400,,,,1,OECD_MEI,,
AUS,Australia,1985,120700,,,,,,120667,,120700,,,,1,OECD_MEI,,
AUS,Australia,1986,131600,,,,,,131643,,131600,,,,1,OECD_MEI,,
AUS,Australia,1987,148200,,,,,,148219,,148200,,,,1,OECD_MEI,,
AUS,Australia,1988,173000,,,,,,173005,,173000,,,,1,OECD_MEI,,
AUS,Australia,1989,207500,,,,,,207474,,207500,,,,1,OECD_MEI,,
AUS,Australia,1990,229500,,,,,,229475.8,,229500,,,,1,OECD_MEI,,
AUS,Australia,1991,234000,,,,,,234016.7,,234000,,,,1,OECD_MEI,,
AUS,Australia,1992,243400,,,,,,243383.9,,243400,,,,1,OECD_MEI,,
AUS,Australia,1993,258200,,,,,,258217.3,,258200,,,,1,OECD_MEI,,
AUS,Australia,1994,283400,,,,,,283445.2,,283400,,,,1,OECD_MEI,,
AUS,Australia,1995,309000,,,,,,308981.8,,309000,,,,1,OECD_MEI,,
AUS,Australia,1996,335400,,,,,,335354.3,,335400,,,,1,OECD_MEI,,
AUS,Australia,1997,357000,,,,,,356961.9,,357000,,,,1,OECD_MEI,,
AUS,Australia,1998,384600,,,,,,384572.8,,384600,,,,1,OECD_MEI,,
AUS,Australia,1999,420200,,,,,,420189.3,,420200,,,,1,OECD_MEI,,
AUS,Australia,2000,441100,432390.78,,,,,441077,,441100,,,,1,OECD_MEI,,
AUS,Australia,2001,502200,469252.89,,,,496349.68,502184.7,,502200,,,,1,OECD_MEI,,
AUS,Australia,2002,536500,497345.57,,,,531272.44,537277.3,,536500,,,,1,OECD_MEI,,
AUS,Australia,2003,600900,565573.15,,,,599081.05,601112.9,,600900,,,,1,OECD_MEI,,
AUS,Australia,2004,655400,622691.12,,,,667485.89,655708.2,,655400,,,,1,OECD_MEI,,
AUS,Australia,2005,709600,677927.91,,,,724227.9,710108.9,,709600,,,,1,OECD_MEI,,
AUS,Australia,2006,802000,746735.58,,,,833319.75,802491.6,,802000,,,,1,OECD_MEI,,
AUS,Australia,2007,984000,868932.33,,,,985258.83,984506.3,,984000,,,,1,OECD_MEI,,
AUS,Australia,2008,1143400,1033781.3,,,,1152799.6,1145670,,1143400,,,,1,OECD_MEI,,
AUS,Australia,2009,1189400,1175722,,,,1189775.9,1191375,,1189400,,,,1,OECD_MEI,,
AUS,Australia,2010,1312000,1228084,,,,1310309.4,1313271,,1312000,,,,1,OECD_MEI,,
AUS,Australia,2011,1415100,1339919,,,,1414711.9,1416981,,1415100,,,,1,OECD_MEI,,
AUS,Australia,2012,1516100,1461854,,,,1518663.8,1516301,,1516100,,,,1,OECD_MEI,,
AUS,Australia,2013,1620600,1557531,,,,1621130,1620778,,1620600,,,,1,OECD_MEI,,
AUS,Australia,2014,1736400,1665290,,,,1735142.5,1736405,,1736400,,,,1,OECD_MEI,,
AUS,Australia,2015,1838900,1777514,,,,1838974.8,1838907,,1838900,,,,1,OECD_MEI,,
AUS,Australia,2016,1961500,1880597,,,,1961564.3,1961535,,1961500,,,,1,OECD_MEI,,
AUS,Australia,2017,2049400,2027287,,,,2050266,2049361,,2049400,,,,1,OECD_MEI,,
AUS,Australia,2018,2098900,2065406,,,,2098935.7,2098891,,2098900,,,,1,OECD_MEI,,
AUS,Australia,2019,2149100,2147586,,,,2394036.3,2149081,,2149100,,,,1,OECD_MEI,,
AUS,Australia,2020,2422100,2331097,,,,2721258.7,2422093,,2422100,,,,1,OECD_MEI,,
AUS,Australia,2021,2649800,,,,,2903577.9,,,2649800,,,,1,OECD_MEI,,
AUS,Australia,2022,2821400,,,,,3131247.9,,,2821400,,,,1,OECD_MEI,,
AUS,Australia,2023,2961200,,,,,3254406.4,,,2961200,,,,1,OECD_MEI,,
AUS,Australia,2024,3125800,,,,,3468352.9,,,3125800,,,,1,OECD_MEI,,
AZE,Azerbaijan,2000,509.7568,509.7,,,,,,,,,,,1.000111,ADB,1,1
AZE,Azerbaijan,2001,687.3935,687.3169,,,,687.39347,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2002,786.9095,785.75897,,,,786.90953,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2003,1020.86,1020.0667,,,,1020.8604,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2004,1505.884,1505.8784,,,,1505.8839,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2005,1838.723,1838.6913,,,,1838.7228,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2006,3434.967,3434.9591,,,,3434.9668,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2007,5897.261,5897.2552,,,,5897.2606,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2008,8494.228,8494.2022,,,,8494.2273,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2009,8469.183,8469.1826,,,,8469.1829,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2010,10527.49,10527.489,,,,10527.489,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2011,13903.18,13903.176,,,,13903.176,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2012,16775.3,16775.302,,,,16775.302,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2013,19289.83,19289.435,,,,19289.833,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2014,21566.63,21566.357,,,,21566.626,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2015,21318.89,21286.907,,,,21318.89,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2016,20890.2,20889.6,,,,20890.198,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2017,22772.07,22772.07,,,,22772.07,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2018,24060.39,24060.393,,,,24060.393,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2019,28866.31,28866.306,,,,28866.306,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2020,29185.81,29185.808,,,,29185.808,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2021,34646.64,34646.641,,,,34646.641,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2022,42824.93,42824.93,,,,42824.93,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2023,45073.45,45073.454,,,,45073.454,,,,,,,1,IMF_IFS,,
AZE,Azerbaijan,2024,46494.85,,,,,46494.848,,,,,,,1,IMF_IFS,,
BDI,Burundi,2001,125411.7,,,,,125411.7,,,,,,,1,IMF_IFS,,
BDI,Burundi,2002,163268,,,,,163267.98,,,,,,,1,IMF_IFS,,
BDI,Burundi,2003,204082.6,,,,,204082.64,,,,,,,1,IMF_IFS,,
BDI,Burundi,2004,224954.4,,,,,224954.42,,,,,,,1,IMF_IFS,,
BDI,Burundi,2005,280588.9,,,,,280588.86,,,,,,,1,IMF_IFS,,
BDI,Burundi,2006,344174.5,,,,,344174.52,,,,,,,1,IMF_IFS,,
BDI,Burundi,2007,361226.6,,,,,361226.6,,,,,,,1,IMF_IFS,,
BDI,Burundi,2008,482732.4,,,,,482732.4,,,,,,,1,IMF_IFS,,
