ISO3,countryname,year,rGDP_pc,rGDP,source,pop
ALB,Albania,1975,1906.522,4584.862,Derived using data on real GDP from UN and the spliced population,2.404831
ALB,Albania,1976,1996.254,4907.842,Derived using data on real GDP from UN and the spliced population,2.458526
ALB,Albania,1977,2083.936,5238.07,Derived using data on real GDP from UN and the spliced population,2.513546
ALB,Albania,1978,2191.799,5624.738,Derived using data on real GDP from UN and the spliced population,2.566266
ALB,Albania,1979,2299.557,6019.855,Derived using data on real GDP from UN and the spliced population,2.617832
ALB,Albania,1980,2383.376,6368.375,Derived using data on real GDP from WDI and the spliced population,2.671997
ALB,Albania,1981,2556.383,6968.843,Derived using data on real GDP from WDI and the spliced population,2.726056
ALB,Albania,1982,2652.235,7384.559,Derived using data on real GDP from WDI and the spliced population,2.784278
ALB,Albania,1983,2653.83,7547.386,Derived using data on real GDP from WDI and the spliced population,2.84396
ALB,Albania,1984,2533.219,7357.555,Derived using data on real GDP from WDI and the spliced population,2.904429
ALB,Albania,1985,2579.864,7648.681,Derived using data on real GDP from WDI and the spliced population,2.964762
ALB,Albania,1986,2755.547,8329.012,Derived using data on real GDP from WDI and the spliced population,3.022635
ALB,Albania,1987,2658.663,8198.266,Derived using data on real GDP from WDI and the spliced population,3.083605
ALB,Albania,1988,2535.386,7967.035,Derived using data on real GDP from WDI and the spliced population,3.142336
ALB,Albania,1989,2977.698,9611.838,Derived using data on real GDP from WDI and the spliced population,3.227943
ALB,Albania,1990,2381.007,7825.28,Derived using data on real GDP from WDI and the spliced population,3.286542
ALB,Albania,1991,1682.685,5496.978,Derived using data on real GDP from WDI and the spliced population,3.26679
ALB,Albania,1992,4855.985,15767.57,Derived using data on real GDP from WDI and the spliced population,3.247039
ALB,Albania,1993,13233.16,42707.2,Derived using data on real GDP from WDI and the spliced population,3.227287
ALB,Albania,1994,21215.1,68048.19,Derived using data on real GDP from WDI and the spliced population,3.207536
ALB,Albania,1995,36601.22,116676.8,Derived using data on real GDP from EUS and the spliced population,3.187784
ALB,Albania,1996,49616.95,157188.1,Derived using data on real GDP from EUS and the spliced population,3.168033
ALB,Albania,1997,43882.68,138155,Derived using data on real GDP from EUS and the spliced population,3.148281
ALB,Albania,1998,55873.34,174801.4,Derived using data on real GDP from EUS and the spliced population,3.12853
ALB,Albania,1999,72822.16,226387.9,Derived using data on real GDP from EUS and the spliced population,3.108778
ALB,Albania,2000,89644.7,276914.9,Derived using data on real GDP from EUS and the spliced population,3.089027
ALB,Albania,2001,111281.1,340539.5,Derived using data on real GDP from EUS and the spliced population,3.060173
ALB,Albania,2002,126956.5,387345.5,Derived using data on real GDP from EUS and the spliced population,3.05101
ALB,Albania,2003,148368.4,450983.1,Derived using data on real GDP from EUS and the spliced population,3.039616
ALB,Albania,2004,170205.7,515202.3,Derived using data on real GDP from EUS and the spliced population,3.026939
ALB,Albania,2005,195029.2,587327.9,Derived using data on real GDP from EUS and the spliced population,3.011487
ALB,Albania,2006,226523.3,677881.7,Derived using data on real GDP from EUS and the spliced population,2.992547
ALB,Albania,2007,272209,808465.3,Derived using data on real GDP from EUS and the spliced population,2.970017
ALB,Albania,2008,324475.9,956332.3,Derived using data on real GDP from EUS and the spliced population,2.947314
ALB,Albania,2009,353340.6,1034411,Derived using data on real GDP from EUS and the spliced population,2.927519
ALB,Albania,2010,392069.3,1142106,Derived using data on real GDP from EUS and the spliced population,2.913021
ALB,Albania,2011,419728.4,1219393,Derived using data on real GDP from EUS and the spliced population,2.905195
ALB,Albania,2012,435672.4,1246332,Derived using data on real GDP from EUS and the spliced population,2.860708
ALB,Albania,2013,459297.3,1293796,Derived using data on real GDP from EUS and the spliced population,2.816902
ALB,Albania,2014,494610.2,1371933,Derived using data on real GDP from EUS and the spliced population,2.773767
ALB,Albania,2015,528981,1444802,Derived using data on real GDP from EUS and the spliced population,2.731293
ALB,Albania,2016,575013.1,1546480,Derived using data on real GDP from EUS and the spliced population,2.689469
ALB,Albania,2017,639904.1,1694649,Derived using data on real GDP from EUS and the spliced population,2.648285
ALB,Albania,2018,708599.1,1847837,Derived using data on real GDP from EUS and the spliced population,2.607733
ALB,Albania,2019,757110.7,1944110,Derived using data on real GDP from EUS and the spliced population,2.567801
ALB,Albania,2020,719066.9,1818146,Derived using data on real GDP from EUS and the spliced population,2.52848
ALB,Albania,2021,896990.4,2233293,Derived using data on real GDP from EUS and the spliced population,2.489762
ALB,Albania,2022,1099715,2696102,Derived using data on real GDP from EUS and the spliced population,2.451636
ALB,Albania,2023,1277590,3084224,Derived using data on real GDP from EUS and the spliced population,2.414095
ALB,Albania,2024,1437623,3417413,Derived using data on real GDP from EUS and the spliced population,2.377128
ALB,Albania,2025,1497066,3533207,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.360088
ALB,Albania,2026,1560760,3656935,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.343047
ALB,Albania,2027,1626555,3783377,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.326007
ALB,Albania,2028,1695389,3914596,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.308967
ALB,Albania,2029,1767232,4050365,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,2.291926
AND,Andorra,1970,509.8467,10.18521,Derived using data on real GDP from WDI and the spliced population,.019977
AND,Andorra,1971,561.0249,12.0295,Derived using data on real GDP from WDI and the spliced population,.021442
AND,Andorra,1972,665.0975,15.26864,Derived using data on real GDP from WDI and the spliced population,.022957
AND,Andorra,1973,809.1058,19.8417,Derived using data on real GDP from WDI and the spliced population,.024523
AND,Andorra,1974,982.1428,25.66339,Derived using data on real GDP from WDI and the spliced population,.02613
AND,Andorra,1975,1090.845,30.29605,Derived using data on real GDP from WDI and the spliced population,.027773
AND,Andorra,1976,1279.463,37.66228,Derived using data on real GDP from WDI and the spliced population,.029436
AND,Andorra,1977,1580.359,49.14444,Derived using data on real GDP from WDI and the spliced population,.031097
AND,Andorra,1978,1864.389,61.03077,Derived using data on real GDP from WDI and the spliced population,.032735
AND,Andorra,1979,2081.957,71.42363,Derived using data on real GDP from WDI and the spliced population,.034306
AND,Andorra,1980,2363.705,84.57809,Derived using data on real GDP from WDI and the spliced population,.035782
AND,Andorra,1981,2549.783,94.77287,Derived using data on real GDP from WDI and the spliced population,.037169
AND,Andorra,1982,2846.597,110.3455,Derived using data on real GDP from WDI and the spliced population,.038764
AND,Andorra,1983,3152.191,127.8686,Derived using data on real GDP from WDI and the spliced population,.040565
AND,Andorra,1984,3474.236,146.8664,Derived using data on real GDP from WDI and the spliced population,.042273
AND,Andorra,1985,3810.179,166.9811,Derived using data on real GDP from WDI and the spliced population,.043825
AND,Andorra,1986,4316.033,197.3895,Derived using data on real GDP from WDI and the spliced population,.045734
AND,Andorra,1987,4888.815,232.9667,Derived using data on real GDP from WDI and the spliced population,.047653
AND,Andorra,1988,5516.059,272.5816,Derived using data on real GDP from WDI and the spliced population,.049416
AND,Andorra,1989,6325.331,320.1883,Derived using data on real GDP from WDI and the spliced population,.05062
AND,Andorra,1990,7037.028,370.1266,Derived using data on real GDP from WDI and the spliced population,.052597
AND,Andorra,1991,7344.767,416.2059,Derived using data on real GDP from WDI and the spliced population,.056667
AND,Andorra,1992,7515.429,452.4288,Derived using data on real GDP from WDI and the spliced population,.0602
AND,Andorra,1993,7321.563,463.25,Derived using data on real GDP from WDI and the spliced population,.063272
AND,Andorra,1994,7807.119,504.4336,Derived using data on real GDP from WDI and the spliced population,.064612
AND,Andorra,1995,8745.029,558.9123,Derived using data on real GDP from WDI and the spliced population,.063912
AND,Andorra,1996,9642.662,616.9761,Derived using data on real GDP from WDI and the spliced population,.063984
AND,Andorra,1997,11596.49,750.2932,Derived using data on real GDP from WDI and the spliced population,.0647
AND,Andorra,1998,12403.74,810.981,Derived using data on real GDP from WDI and the spliced population,.065382
AND,Andorra,1999,13739.74,902.8385,Derived using data on real GDP from WDI and the spliced population,.06571
AND,Andorra,2000,18966.24,1245.798,Derived using data on real GDP from WDI and the spliced population,.065685
AND,Andorra,2001,22796.18,1501.174,Derived using data on real GDP from WDI and the spliced population,.065852
AND,Andorra,2002,25470.3,1693.928,Derived using data on real GDP from WDI and the spliced population,.066506
AND,Andorra,2003,29716.34,2064.87,Derived using data on real GDP from WDI and the spliced population,.069486
AND,Andorra,2004,33474.32,2487.979,Derived using data on real GDP from WDI and the spliced population,.074325
AND,Andorra,2005,36910.95,2857.682,Derived using data on real GDP from WDI and the spliced population,.077421
AND,Andorra,2006,40807.31,3247.65,Derived using data on real GDP from WDI and the spliced population,.079585
AND,Andorra,2007,42220.3,3456.872,Derived using data on real GDP from WDI and the spliced population,.081877
AND,Andorra,2008,37766.69,3153.33,Derived using data on real GDP from WDI and the spliced population,.083495
AND,Andorra,2009,33753.35,2831.501,Derived using data on real GDP from WDI and the spliced population,.083888
AND,Andorra,2010,33838.22,2730.948,Derived using data on real GDP from WDI and the spliced population,.080706
AND,Andorra,2011,35173.23,2735.879,Derived using data on real GDP from WDI and the spliced population,.077783
AND,Andorra,2012,32209.34,2474.772,Derived using data on real GDP from WDI and the spliced population,.076834
AND,Andorra,2013,30755.41,2312.623,Derived using data on real GDP from WDI and the spliced population,.075194
AND,Andorra,2014,32926.06,2427.869,Derived using data on real GDP from WDI and the spliced population,.073737
AND,Andorra,2015,34839.53,2514.508,Derived using data on real GDP from WDI and the spliced population,.072174
AND,Andorra,2016,37599.02,2713.935,Derived using data on real GDP from WDI and the spliced population,.072181
AND,Andorra,2017,37468.79,2763.81,Derived using data on real GDP from WDI and the spliced population,.073763
AND,Andorra,2018,38333.3,2881.208,Derived using data on real GDP from WDI and the spliced population,.075162
AND,Andorra,2019,39748.73,3039.745,Derived using data on real GDP from WDI and the spliced population,.076474
AND,Andorra,2020,31332.98,2424.546,Derived using data on real GDP from WDI and the spliced population,.07738
AND,Andorra,2021,37208.14,2915.779,Derived using data on real GDP from WDI and the spliced population,.078364
AND,Andorra,2022,45775.18,3648.511,Derived using data on real GDP from WDI and the spliced population,.079705
AND,Andorra,2023,50474.75,4081.186,Derived using data on real GDP from WDI and the spliced population,.080856
AND,Andorra,2024,54896.91,4498.143,Derived using data on real GDP from WDI and the spliced population,.081938
AND,Andorra,2025,55095.28,4569.518,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0829385
AND,Andorra,2026,55336.38,4639.34,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0838389
AND,Andorra,2027,55685.54,4707.611,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0845392
AND,Andorra,2028,56197.29,4778.986,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0850394
AND,Andorra,2029,56836,4850.36,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.0853396
ANT,Netherlands Antilles,1980,11063.04,1870.428,Derived using data on real GDP from WDI_ARC and the spliced population,.16907
