ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,2020,42.479,,,,,,,42.47924,,42.479,,,,,1,IMF_WEO,,
ARG,Argentina,1972,18.45868,,,,,,,11.1593,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1983,23.45905,,,,,,,14.1823,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1905,16.90531,,,,,,,10.2202,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1953,18.25672,,,,,,,11.0372,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1926,11.64159,,,,,,,7.0379901,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1913,12.35827,,,,,,,7.4712601,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2015,41.366,,,,,,,41.36633,,41.366,,,,,1,IMF_WEO,,
ARG,Argentina,1925,10.93693,,,,,,,6.61198,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1978,24.56763,,,,,,,14.8525,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2008,30.762,,,,,,,30.762348,,30.762,,,,,1,IMF_WEO,,
ARG,Argentina,1997,22.586,,,,,,,22.585797,,22.586,,,,,1,IMF_WEO,,
ARG,Argentina,2010,33.358,,,,,,,33.358069,,33.358,,,,,1,IMF_WEO,,
ARG,Argentina,1958,21.83091,,,,,,,13.198,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2022,37.715,,,,,,,37.714727,,37.715,,,,,1,IMF_WEO,,
ARG,Argentina,1901,13.23501,,,,,,,8.0012999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2016,41.522,,,,,,,41.522021,,41.522,,,,,1,IMF_WEO,,
ARG,Argentina,1896,14.88591,,,,,,,8.9993601,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1966,20.0453,,,,,,,12.1185,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1998,23.13,,,,,,,23.13041,,23.13,,,,,1,IMF_WEO,,
ARG,Argentina,1878,10.30956,,,,,,,6.2326999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1950,18.52567,,,,,,,11.1998,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2012,36.821,,,,,,,36.821423,,36.821,,,,,1,IMF_WEO,,
ARG,Argentina,1942,13.85937,,,,,,,8.3787603,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1902,15.56911,,,,,,,9.4123898,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2025,33.65391,,,,,,,,,,33.653999,,,,.9999973,IMF_WEO_forecast,,
ARG,Argentina,1986,22.63729,,,,,,,13.6855,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1891,17.69283,,,,,,,10.6963,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1955,16.89952,,,,,,,10.2167,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1951,19.81687,,,,,,,11.9804,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2014,38.853,,,,,,,38.852931,,38.853,,,,,1,IMF_WEO,,
ARG,Argentina,1987,22.70577,,,,,,,13.7269,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1947,15.41147,,,,,,,9.31709,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1910,14.75282,,,,,,,8.9188995,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1907,11.9725,,,,,,,7.23804,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1989,18.21702,,,,,,,11.0132,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1979,23.9844,,,,,,,14.4999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1946,16.36349,,,,,,,9.8926401,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1941,14.05419,,,,,,,8.4965401,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1935,13.99984,,,,,,,8.4636803,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1876,14.2659,,,,,,,8.6245298,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1944,18.20461,,,,,,,11.0057,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1869,11.12292,,,,,,,6.7244201,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1928,12.84764,,,,,,,7.7671099,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2002,21.853,,,,,,,21.853054,26.19462,21.853,,,,,1,IMF_WEO,,
ARG,Argentina,2027,32.99591,,,,,,,,,,32.995998,,,,.9999973,IMF_WEO_forecast,,
ARG,Argentina,1974,23.22566,,,,,,,14.0412,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1945,18.85451,,,,,,,11.3986,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1903,12.42946,,,,,,,7.5142999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1965,19.2075,,,,,,,11.612,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2006,26.617,,,,,,,26.616662,,26.617,,,,,1,IMF_WEO,,
ARG,Argentina,2024,32.01191,,,,,,,,,,32.012001,,,,.9999973,IMF_WEO_forecast,1,3
ARG,Argentina,1864,4.682613,,,,,,,2.8309,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2019,38.129,,,,,,,38.129058,,38.129,,,,,1,IMF_WEO,,
ARG,Argentina,1962,18.76684,,,,,,,11.3456,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1875,16.46777,,,,,,,9.9556799,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1934,14.19863,,,,,,,8.5838604,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1890,12.78501,,,,,,,7.72925,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2011,34.902,,,,,,,34.901901,,34.902,,,,,1,IMF_WEO,,
ARG,Argentina,1939,16.60244,,,,,,,10.0371,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2023,37.8349,,,,,,,37.834625,,,37.834999,,,,1.000007,IMF_FPP,1,3
ARG,Argentina,1985,24.39379,,,,,,,14.7474,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1922,11.75313,,,,,,,7.1054201,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1889,20.85267,,,,,,,12.6066,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1948,21.32856,,,,,,,12.8943,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2017,41.121,,,,,,,41.121454,,41.121,,,,,1,IMF_WEO,,
ARG,Argentina,1916,11.01288,,,,,,,6.6578999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1881,14.40098,,,,,,,8.7061901,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1963,18.49607,,,,,,,11.1819,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1936,14.11197,,,,,,,8.5314703,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1999,25.471,,,,,,,25.471288,,25.471,,,,,1,IMF_WEO,,
ARG,Argentina,1937,14.24011,,,,,,,8.6089401,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1880,13.29448,,,,,,,8.0372496,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1899,14.17024,,,,,,,8.5667,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1872,14.23042,,,,,,,8.6030798,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2003,22.026,,,,,,,22.025888,25.64778,22.026,,,,,1,IMF_WEO,,
ARG,Argentina,1885,14.26211,,,,,,,8.6222401,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1919,7.972551,,,,,,,4.81985,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1879,12.58017,,,,,,,7.6054101,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2028,32.95291,,,,,,,,,,32.952999,,,,.9999973,IMF_WEO_forecast,,
ARG,Argentina,1897,15.3182,,,,,,,9.2607002,,,,,,,1.654108,IMF_FPP,,
ARM,Armenia,2028,29.102,,,,,,,,,,29.101999,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2022,26.379,27.317279,,,,,,,21.777672,,26.379,,,,1,IMF_WEO_forecast,1,3
ARM,Armenia,2008,22.236,22.716447,,,,,,,21.529593,22.236,,,,,1,IMF_WEO,,
ARM,Armenia,2025,30.753,,,,,,,,,,30.753,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2021,28.667,29.528174,,,,,,,25.68619,28.667,,,,,1,IMF_WEO,,
ARM,Armenia,2002,18.24458,18.244578,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2023,26.986,27.764021,,,,,,,21.723592,,26.986,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2011,24.964,26.826139,,,,,,,23.581756,24.964,,,,,1,IMF_WEO,,
ARM,Armenia,2012,22.415,24.309079,,,,,,,22.231238,22.415,,,,,1,IMF_WEO,,
ARM,Armenia,2005,19.871,17.380655,,,,,,,18.258809,19.871,,,,,1,IMF_WEO,,
ARM,Armenia,2019,24.902,25.480791,,,,,,,22.549791,24.902,,,,,1,IMF_WEO,,
ARM,Armenia,2029,28.468,,,,,,,,,,28.468,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2006,20,16.838909,,,,,,,17.666058,20,,,,,1,IMF_WEO,,
ARM,Armenia,2018,24.05,24.609411,,,,,,,22.637012,24.05,,,,,1,IMF_WEO,,
ARM,Armenia,2016,27.048,29.310536,,,,,,,26.990029,27.048,,,,,1,IMF_WEO,,
ARM,Armenia,2020,30.648,31.138864,,,,,,,27.200396,30.648,,,,,1,IMF_WEO,,
ARM,Armenia,2013,23.797,25.695104,,,,,,,23.246092,23.797,,,,,1,IMF_WEO,,
ARM,Armenia,2027,30.181,,,,,,,,,,30.181,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2015,26.331,28.629573,,,,,,,26.230149,26.331,,,,,1,IMF_WEO,,
ARM,Armenia,2024,29.912,,,,,,,,,,29.912001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2007,22.42,18.809308,,,,,,,17.486991,22.42,,,,,1,IMF_WEO,,
ARM,Armenia,2010,26.201,28.202212,,,,,,,23.409492,26.201,,,,,1,IMF_WEO,,
ARM,Armenia,2017,26.027,27.704409,,,,,,,23.291436,26.027,,,,,1,IMF_WEO,,
ARM,Armenia,2014,23.991,26.275706,,,,,,,24.681058,23.991,,,,,1,IMF_WEO,,
ARM,Armenia,2026,30.586,,,,,,,,,,30.586,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2001,18.85525,18.855251,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2009,28.553,29.573897,,,,,,,24.355698,28.553,,,,,1,IMF_WEO,,
ARM,Armenia,2003,18.63791,18.637915,,,,,,,,,,,,,1,ADB,1,3
ARM,Armenia,2000,20.12164,20.12164,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2004,17.50177,16.471704,,,,,,,17.501774,,,,,,1,IMF_GFS,1,3
ATG,Antigua and Barbuda,1990,18.129,,,,,,,18.128777,,18.129,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2026,18.566,,,,,,,,,,18.566,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2021,23.397,,,,,,,23.396898,,23.397,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2016,23.779,,,,,,,23.778901,,23.779,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2017,22.605,,,,,,,22.604659,,22.605,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2007,23.82,,,,,,,23.820309,,23.82,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2011,21.087,,,,,,,21.086916,,21.087,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2010,19.964,,,,,,,19.964111,,19.964,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2009,32.08,,,,,,,32.079593,,32.08,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2008,23.21,,,,,,,23.210133,,23.21,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2005,21.544,,,,,,,21.543961,,21.544,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2013,20.7,,,,,,,20.70007,,20.7,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1999,20.303,,,,,,,20.303266,,20.303,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1994,21.154,,,,,,,21.153939,,21.154,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2012,18.532,,,,,,,18.532351,,18.532,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2003,24.253,,,,,,,24.253088,,24.253,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2001,24.19,,,,,,,24.190394,,24.19,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1993,19.427,,,,,,,19.427498,,19.427,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2020,25.993,,,,,,,25.992616,,25.993,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2015,24.827,,,,,,,24.82724,,24.827,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1995,20.987,,,,,,,20.986892,,20.987,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2029,18.509,,,,,,,,,,18.509001,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1992,18.689,,,,,,,18.688695,,18.689,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2023,18.44306,,,,,,,18.443059,,,18.443001,,,,1,IMF_FPP,1,2
ATG,Antigua and Barbuda,2018,21.539,,,,,,,21.538746,,21.539,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2002,26.333,,,,,,,26.333386,,26.333,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2019,22.123,,,,,,,22.122993,,22.123,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2025,18.782,,,,,,,,,,18.782,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2004,21.933,,,,,,,21.933221,,21.933,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2022,20.692,,,,,,,20.692064,,20.692,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2028,18.488,,,,,,,,,,18.488001,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1998,20.661,,,,,,,20.660669,,20.661,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2024,18.471,,,,,,,,,,18.471001,,,,1,IMF_WEO_forecast,1,2
ATG,Antigua and Barbuda,2006,26.03,,,,,,,26.030117,,26.03,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1991,20.762,,,,,,,20.761627,,20.762,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1996,19.571,,,,,,,19.571446,,19.571,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1997,16.757,,,,,,,16.757488,,16.757,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2014,20.856,,,,,,,20.855637,,20.856,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2027,18.529,,,,,,,,,,18.528999,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2000,21.103,,,,,,,21.102796,,21.103,,,,,1,IMF_WEO,,
AUS,Australia,1967,23.26753,,,,,,,26.371931,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1924,4.268031,,,,,,,4.8374801,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1945,19.96159,,,,,,,22.624901,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1988,33.9682,,,,,,,34.607643,29.714692,30.673,,,,,1.10743,IMF_WEO,1,5
AUS,Australia,1948,11.27876,,,,,,,12.7836,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1910,2.350872,,,,,,,2.66453,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1892,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1950,10.77983,,,,,,,12.2181,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1880,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2020,47.05378,41.993089,,,,,,44.372145,40.07192,44.372,,47.053781,,,1,OECD_EO,,
AUS,Australia,1953,11.70817,,,,,,,13.2703,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1999,33.89913,,,,,,,34.532963,33.86509,36.218,,33.899133,,,1,OECD_EO,,
AUS,Australia,1898,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1963,20.26121,,,,,,,22.9645,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1952,13.0151,,,,,,,14.7516,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2009,37.31618,36.636117,,,,,,36.968231,34.784372,37.753,,37.316178,,,1,OECD_EO,,
AUS,Australia,1971,22.98513,,,,,,,26.051857,,,,,,,.8822839,IMF_FPP,1,5
AUS,Australia,1982,31.79768,,,,,,,36.660042,27.815964,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1977,31.23781,,,,,,,34.083324,27.326196,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1887,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1886,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1984,35.44933,,,,,,,38.412796,31.01035,,,,,,1.143145,IMF_GFS,,
AUS,Australia,2012,35.98424,36.535048,,,,,,36.506769,34.43146,36.507,,35.984237,,,1,OECD_EO,,
AUS,Australia,1940,6.238374,,,,,,,7.0707102,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1991,35.77453,,,,,,,38.093281,31.52462,33.061,,35.774533,,,1,OECD_EO,,
AUS,Australia,1996,35.35746,,,,,,,36.051075,,33.538,,35.357464,,,1,OECD_EO,,
AUS,Australia,1995,35.77201,,,,,,,36.876751,,33.683,,35.772005,,,1,OECD_EO,,
AUS,Australia,2003,33.57336,34.662337,,,,,,34.653545,32.994235,34.906,,33.573363,,,1,OECD_EO,,
AUS,Australia,2005,34.01977,34.743939,,,,,,33.93446,32.604822,34.58,,34.019769,,,1,OECD_EO,,
AUS,Australia,1893,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1863,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1912,2.536266,,,,,,,2.87466,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2014,35.53106,36.525463,,,,,,36.737248,34.879203,36.737,,35.531061,,,1,OECD_EO,,
AUS,Australia,2007,33.7923,34.269891,,,,,,33.611923,31.734328,34.304,,33.792302,,,1,OECD_EO,,
AUS,Australia,2013,35.33178,36.239865,,,,,,36.359536,34.382053,36.36,,35.33178,,,1,OECD_EO,,
AUS,Australia,1885,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2024,38.89338,,,,,,,,,,38.014,38.89338,,,1,OECD_EO,,
AUS,Australia,1958,10.52988,,,,,,,11.9348,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1883,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1939,4.753375,,,,,,,5.3875799,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1920,6.787878,,,,,,,7.6935301,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1860,10.73176,,,,,,,,,,,,13.7865,,.7784249,CS2,1,5
AUS,Australia,1909,2.140271,,,,,,,2.4258299,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1976,31.09158,,,,,,,33.289261,27.198281,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1933,4.920965,,,,,,,5.5775299,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1975,28.89514,,,,,,,33.032196,25.276882,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1990,33.58307,,,,,,,36.098598,29.057901,30.475,,33.583074,,,1,OECD_EO,,
AUS,Australia,2025,39.22001,,,,,,,,,,38.026001,39.220007,,,1,OECD_EO,,
AUS,Australia,1864,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1913,2.420228,,,,,,,2.74314,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1904,2.284489,,,,,,,2.5892899,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1987,35.26807,,,,,,,36.041851,30.851793,,,,,,1.143145,IMF_GFS,1,5
AUS,Australia,1969,21.79794,,,,,,,24.706264,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1881,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1900,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1983,34.76228,,,,,,,37.044331,30.409333,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1914,2.501848,,,,,,,2.83565,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1928,4.413952,,,,,,,5.0028701,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1871,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1872,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1877,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1951,11.61959,,,,,,,13.1699,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1867,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1891,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1944,21.86723,,,,,,,24.7848,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1936,4.501104,,,,,,,5.1016502,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1968,22.3074,,,,,,,25.283699,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2011,36.14127,36.337619,,,,,,36.306504,33.095494,36.307,,36.141266,,,1,OECD_EO,,
AUS,Australia,1947,13.56926,,,,,,,15.3797,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1998,34.14608,,,,,,,34.996719,,34.643,,34.146085,,,1,OECD_EO,,
AUS,Australia,2018,35.78332,36.800851,,,,,,36.81917,34.055306,36.819,,35.783322,,,1,OECD_EO,,
AUS,Australia,1873,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2019,36.07088,36.828643,,,,,,38.863728,34.009233,38.864,,36.070879,,,1,OECD_EO,,
AUS,Australia,1878,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1961,20.59408,,,,,,,23.341787,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1957,10.59641,,,,,,,12.0102,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1859,10.11841,,,,,,,,,,,,12.99856,,.7784249,CS2,,
AUS,Australia,1938,4.299767,,,,,,,4.8734498,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1916,6.155042,,,,,,,6.9762602,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1949,11.22239,,,,,,,12.7197,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1935,4.842707,,,,,,,5.4888301,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1931,5.641959,,,,,,,6.3947201,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1934,4.762772,,,,,,,5.3982301,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1978,32.00799,,,,,,,33.206844,27.999937,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1917,7.596968,,,,,,,8.61057,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1861,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1903,2.494305,,,,,,,2.8271,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1906,2.191893,,,,,,,2.48434,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1966,22.61174,,,,,,,25.628641,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1901,1.031787,,,,,,,1.16945,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2021,39.87856,44.087106,,,,,,41.696101,39.886447,41.696,,39.878559,,,1,OECD_EO,,
AUS,Australia,1896,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1884,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2022,37.42392,39.372053,,,,,,37.561634,35.358508,,37.562,37.423924,,,1,OECD_EO,,
AUS,Australia,1911,2.360498,,,,,,,2.6754401,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1855,8.097832,,,,,,,,,,,,10.40284,,.7784249,CS2,,
AUS,Australia,1879,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1869,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1868,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1972,23.84254,,,,,,,27.023659,20.856967,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1866,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1993,36.23507,,,,,,,37.947174,33.034526,34.14,,36.235069,,,1,OECD_EO,,
AUS,Australia,1959,9.851935,,,,,,,11.1664,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1890,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1946,16.56347,,,,,,,18.773399,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1897,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1853,7.795882,,,,,,,,,,,,10.01494,,.7784249,CS2,,
AUS,Australia,1997,34.62371,,,,,,,34.802876,,32.822,,34.623713,,,1,OECD_EO,,
AUS,Australia,1919,8.321976,,,,,,,9.4323101,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1918,7.584986,,,,,,,8.5969896,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2017,35.89117,36.720648,,,,,,36.735684,34.479274,36.736,,35.891173,,,1,OECD_EO,,
AUS,Australia,2015,35.75312,37.046887,,,,,,37.246209,35.510807,37.246,,35.753123,,,1,OECD_EO,,
AUS,Australia,2029,38.80721,,,,,,,,,,37.167,,,,1.044131,IMF_WEO_forecast,,
AUS,Australia,1870,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1981,30.94545,,,,,,,33.389664,27.070451,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1902,2.245448,,,,,,,2.5450399,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1964,20.73586,,,,,,,23.502483,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1937,4.326632,,,,,,,4.9039001,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1923,4.090056,,,,,,,4.6357598,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1856,9.349462,,,,,,,,,,,,12.01074,,.7784249,CS2,,
AUS,Australia,1922,4.930035,,,,,,,5.58781,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1921,5.854228,,,,,,,6.6353102,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2026,38.91789,,,,,,,,,,37.272999,38.91789,,,1,OECD_EO,,
AUS,Australia,1979,30.8041,,,,,,,32.516582,26.946801,,,,,,1.143145,IMF_GFS,,
AUS,Australia,1907,2.095221,,,,,,,2.3747699,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,2023,37.74669,36.896481,,,,,,37.200194,,,37.200001,37.746692,,,1,OECD_EO,,
AUS,Australia,1899,,,,,,,,,,,,,,,.8822839,IMF_FPP,,
AUS,Australia,1854,9.925242,,,,,,,,,,,,12.75042,,.7784249,CS2,,
