ISO3,countryname,year,exports_USD,exports,source,USDfx
ALB,Albania,1926,4.731616,24.5225,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1927,4.376745,22.68331,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1928,5.87509,30.44877,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1929,5.796229,30.04006,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1930,4.889336,25.33991,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1931,2.95726,15.32656,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1932,1.774356,9.195936,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1933,2.900023,11.64819,Derived using data on exports from Tena and the spliced USD exchange rate,4.016584
ALB,Albania,1934,2.870802,8.787229,Derived using data on exports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1935,3.939007,12.05689,Derived using data on exports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1936,4.806924,14.7135,Derived using data on exports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1937,6.809809,20.84412,Derived using data on exports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1938,6.475995,19.82235,Derived using data on exports from Tena and the spliced USD exchange rate,3.060897
ALB,Albania,1939,,34.37312,Derived using data on exports from NBS and the spliced USD exchange rate,
ALB,Albania,1940,,20.92029,Derived using data on exports from NBS and the spliced USD exchange rate,
ALB,Albania,1941,,27.3448,Derived using data on exports from NBS and the spliced USD exchange rate,
ALB,Albania,1942,,47.04321,Derived using data on exports from NBS and the spliced USD exchange rate,
ALB,Albania,1943,,55.70003,Derived using data on exports from NBS and the spliced USD exchange rate,
ALB,Albania,1944,,,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1945,,31.36887,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1946,,135.4565,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1947,,337.9283,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1948,,594.5827,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1949,,414.9246,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1950,,427.7573,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1951,,712.9289,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1952,,998.1005,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1953,,712.9289,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1954,,712.9289,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1955,,855.5146,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1956,,1283.272,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1957,,2138.787,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1958,,2138.787,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1959,,2423.958,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1960,,3422.059,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1961,,3422.059,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1962,,2851.716,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1963,,3422.059,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1964,,4277.573,Derived using data on exports from Mitchell and the spliced USD exchange rate,
ALB,Albania,1965,,,Derived using data on exports from UN and the spliced USD exchange rate,
ALB,Albania,1966,,,Derived using data on exports from UN and the spliced USD exchange rate,
ALB,Albania,1967,,,Derived using data on exports from UN and the spliced USD exchange rate,
ALB,Albania,1968,,,Derived using data on exports from UN and the spliced USD exchange rate,
ALB,Albania,1969,,,Derived using data on exports from UN and the spliced USD exchange rate,
ALB,Albania,1970,607.1978,3035.989,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1971,624.6744,3123.372,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1972,642.9957,3214.979,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1973,660.555,3302.775,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1974,680.1807,3400.904,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1975,701.246,3506.23,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1976,716.1538,3580.769,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1977,742.621,3713.105,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1978,768.4182,3842.091,Derived using data on exports from UN and the spliced USD exchange rate,5
ALB,Albania,1979,618.2317,3812.711,Derived using data on exports from UN and the spliced USD exchange rate,6.167123
ALB,Albania,1980,591.1932,4138.353,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1981,608.0018,4256.013,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1982,527.5889,3693.122,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1983,500.924,3506.468,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1984,473.1902,3312.331,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1985,450.6284,3154.399,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1986,430.9976,3016.983,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1987,439.2097,3074.468,Derived using data on exports from UN and the spliced USD exchange rate,7
ALB,Albania,1988,481.3029,3210.29,Derived using data on exports from UN and the spliced USD exchange rate,6.67
ALB,Albania,1989,629.9385,3861.523,Derived using data on exports from UN and the spliced USD exchange rate,6.13
ALB,Albania,1990,371.9985,2881.438,Derived using data on exports from UN and the spliced USD exchange rate,7.745833
ALB,Albania,1991,84.07942,1365.94,Derived using data on exports from UN and the spliced USD exchange rate,16.24583
ALB,Albania,1992,89.48264,6714.106,Derived using data on exports from UN and the spliced USD exchange rate,75.0325
ALB,Albania,1993,218.2868,22278.9,Derived using data on exports from UN and the spliced USD exchange rate,102.0625
ALB,Albania,1994,254.9623,24125.38,Derived using data on exports from UN and the spliced USD exchange rate,94.62334
ALB,Albania,1995,356.4443,33041.5,Derived using data on exports from EUS and the spliced USD exchange rate,92.6975
ALB,Albania,1996,371.8087,38853.6,Derived using data on exports from EUS and the spliced USD exchange rate,104.4989
ALB,Albania,1997,226.8504,33785.5,Derived using data on exports from EUS and the spliced USD exchange rate,148.9329
ALB,Albania,1998,293.0026,44131.2,Derived using data on exports from EUS and the spliced USD exchange rate,150.6171
ALB,Albania,1999,543.9336,74709.1,Derived using data on exports from EUS and the spliced USD exchange rate,137.3497
ALB,Albania,2000,700.9987,100817.6,Derived using data on exports from EUS and the spliced USD exchange rate,143.8199
ALB,Albania,2001,837.3066,120202.9,Derived using data on exports from EUS and the spliced USD exchange rate,143.559
ALB,Albania,2002,912.1237,127871.7,Derived using data on exports from EUS and the spliced USD exchange rate,140.1912
ALB,Albania,2003,1159.494,141290.7,Derived using data on exports from EUS and the spliced USD exchange rate,121.8555
ALB,Albania,2004,1594.558,163889.2,Derived using data on exports from EUS and the spliced USD exchange rate,102.7803
ALB,Albania,2005,1853.03,185062,Derived using data on exports from EUS and the spliced USD exchange rate,99.86993
ALB,Albania,2006,2242.657,220013.1,Derived using data on exports from EUS and the spliced USD exchange rate,98.10376
ALB,Albania,2007,3016.117,272741.1,Derived using data on exports from EUS and the spliced USD exchange rate,90.42789
ALB,Albania,2008,3259.14,273437.2,Derived using data on exports from EUS and the spliced USD exchange rate,83.89858
ALB,Albania,2009,3040.032,288738,Derived using data on exports from EUS and the spliced USD exchange rate,94.97861
ALB,Albania,2010,3337.076,346845.7,Derived using data on exports from EUS and the spliced USD exchange rate,103.937
ALB,Albania,2011,3769.487,380322.5,Derived using data on exports from EUS and the spliced USD exchange rate,100.895
ALB,Albania,2012,3565.056,385682,Derived using data on exports from EUS and the spliced USD exchange rate,108.184
ALB,Albania,2013,3694.431,390385.6,Derived using data on exports from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,3732.084,393657.4,Derived using data on exports from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,3104.918,391098.1,Derived using data on exports from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,3437.172,426693.5,Derived using data on exports from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,4110.31,489535.7,Derived using data on exports from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,4785.235,516747.5,Derived using data on exports from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,4821.434,529638.5,Derived using data on exports from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,3435.56,373271.5,Derived using data on exports from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,5613.996,581151.9,Derived using data on exports from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,7073.751,799640.9,Derived using data on exports from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,9029.323,908326.5,Derived using data on exports from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,9813.849,913587.6,Derived using data on exports from EUS and the spliced USD exchange rate,93.09167
ALB,Albania,2025,10543.97,976497.3,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,92.6119
ALB,Albania,2026,11145.7,1024961,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,91.96022
ALB,Albania,2027,11646.32,1071043,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,91.96412
ALB,Albania,2028,12193.63,1121596,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,91.98216
ALB,Albania,2029,12740.25,1171956,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,91.98843
AND,Andorra,1970,12.08872,5.085829,Derived using data on exports from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,14.74822,6.157604,Derived using data on exports from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,19.17661,7.407523,Derived using data on exports from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,25.47141,8.918817,Derived using data on exports from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,31.17874,10.80976,Derived using data on exports from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,34.53009,11.91366,Derived using data on exports from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,36.20554,14.55805,Derived using data on exports from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,42.66634,19.47888,Derived using data on exports from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,54.19177,24.97064,Derived using data on exports from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,71.49106,28.84159,Derived using data on exports from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,80.86069,34.84588,Derived using data on exports from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,80.28898,44.54958,Derived using data on exports from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,80.89692,53.41356,Derived using data on exports from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,79.27308,68.33586,Derived using data on exports from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,89.13141,86.11815,Derived using data on exports from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,91.70634,93.72255,Derived using data on exports from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,111.1808,93.58177,Derived using data on exports from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,137.3459,101.9271,Derived using data on exports from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,158.2292,110.7763,Derived using data on exports from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,167.4108,119.1068,Derived using data on exports from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,205.1043,125.6541,Derived using data on exports from UN and the spliced USD exchange rate,.6126352
