ISO3,countryname,year,cons_GDP,cons,source,nGDP
AND,Andorra,1979,.7711493,162.0052,Derived using data on consumption from UN and the spliced GDP,210.0827
AND,Andorra,1980,.789763,192.2274,Derived using data on consumption from UN and the spliced GDP,243.3988
AND,Andorra,1981,.8036097,219.4652,Derived using data on consumption from UN and the spliced GDP,273.0992
AND,Andorra,1982,.8020706,251.8974,Derived using data on consumption from UN and the spliced GDP,314.0588
AND,Andorra,1983,.7999138,286.051,Derived using data on consumption from UN and the spliced GDP,357.6022
AND,Andorra,1984,.783388,316.1208,Derived using data on consumption from UN and the spliced GDP,403.5302
AND,Andorra,1985,.7832395,351.1956,Derived using data on consumption from UN and the spliced GDP,448.3885
AND,Andorra,1986,.7735404,397.091,Derived using data on consumption from UN and the spliced GDP,513.3423
AND,Andorra,1987,.7784684,446.8602,Derived using data on consumption from UN and the spliced GDP,574.0248
AND,Andorra,1988,.7692473,491.6092,Derived using data on consumption from UN and the spliced GDP,639.0782
AND,Andorra,1989,.7769941,556.4258,Derived using data on consumption from UN and the spliced GDP,716.1261
AND,Andorra,1990,.7755072,618.587,Derived using data on consumption from UN and the spliced GDP,797.6548
AND,Andorra,1991,.7815155,683.5838,Derived using data on consumption from UN and the spliced GDP,874.6899
AND,Andorra,1992,.7971886,751.0007,Derived using data on consumption from UN and the spliced GDP,942.0616
AND,Andorra,1993,.8018556,781.5261,Derived using data on consumption from UN and the spliced GDP,974.647
AND,Andorra,1994,.7941586,823.2174,Derived using data on consumption from UN and the spliced GDP,1036.591
AND,Andorra,1995,.7857902,878.2943,Derived using data on consumption from UN and the spliced GDP,1117.721
AND,Andorra,1996,.7791556,918.6375,Derived using data on consumption from UN and the spliced GDP,1179.017
AND,Andorra,1997,.7717656,1014.547,Derived using data on consumption from UN and the spliced GDP,1314.579
AND,Andorra,1998,.7649629,1053.292,Derived using data on consumption from UN and the spliced GDP,1376.919
AND,Andorra,1999,.7636995,1124.562,Derived using data on consumption from UN and the spliced GDP,1472.519
AND,Andorra,2000,.7627141,1183.035,Derived using data on consumption from UN and the spliced GDP,1551.086
AND,Andorra,2001,.7577772,1309.963,Derived using data on consumption from UN and the spliced GDP,1728.691
AND,Andorra,2002,.7526796,1404.375,Derived using data on consumption from UN and the spliced GDP,1865.833
AND,Andorra,2003,.7467606,1562.589,Derived using data on consumption from UN and the spliced GDP,2092.49
AND,Andorra,2004,.7540018,1758.005,Derived using data on consumption from UN and the spliced GDP,2331.566
AND,Andorra,2005,.754139,1916.179,Derived using data on consumption from UN and the spliced GDP,2540.884
AND,Andorra,2006,.7513264,2070,Derived using data on consumption from UN and the spliced GDP,2755.127
AND,Andorra,2007,.7532178,2175.118,Derived using data on consumption from UN and the spliced GDP,2887.768
AND,Andorra,2008,.7625347,2126.908,Derived using data on consumption from UN and the spliced GDP,2789.261
AND,Andorra,2009,.7751396,2050.119,Derived using data on consumption from UN and the spliced GDP,2644.839
AND,Andorra,2010,.786389,2046.43,Derived using data on consumption from UN and the spliced GDP,2602.312
AND,Andorra,2011,.7902142,2060.263,Derived using data on consumption from UN and the spliced GDP,2607.221
AND,Andorra,2012,.7936009,1969.595,Derived using data on consumption from UN and the spliced GDP,2481.846
AND,Andorra,2013,.7874552,1893.466,Derived using data on consumption from UN and the spliced GDP,2404.538
AND,Andorra,2014,.7881243,1940.906,Derived using data on consumption from UN and the spliced GDP,2462.69
AND,Andorra,2015,.7761123,1951.541,Derived using data on consumption from UN and the spliced GDP,2514.508
AND,Andorra,2016,.769735,2014.29,Derived using data on consumption from UN and the spliced GDP,2616.862
AND,Andorra,2017,.7680099,2039.649,Derived using data on consumption from UN and the spliced GDP,2655.758
AND,Andorra,2018,.7655361,2086.292,Derived using data on consumption from UN and the spliced GDP,2725.27
AND,Andorra,2019,.7610628,2144.996,Derived using data on consumption from UN and the spliced GDP,2818.422
AND,Andorra,2020,.7785743,1970.639,Derived using data on consumption from UN and the spliced GDP,2531.087
AND,Andorra,2021,.7713639,2168.277,Derived using data on consumption from UN and the spliced GDP,2810.965
AND,Andorra,2022,.7646227,2454.676,Derived using data on consumption from UN and the spliced GDP,3210.31
AND,Andorra,2023,.750686,2627.837,Derived using data on consumption from UN and the spliced GDP,3500.58
ANT,Netherlands Antilles,1970,.9055697,382.9134,Derived using data on consumption from UN and the spliced GDP,422.8426
ANT,Netherlands Antilles,1971,.9056676,416.2889,Derived using data on consumption from UN and the spliced GDP,459.6487
ANT,Netherlands Antilles,1972,.905874,453.6025,Derived using data on consumption from UN and the spliced GDP,500.7346
ANT,Netherlands Antilles,1973,.9051674,509.8079,Derived using data on consumption from UN and the spliced GDP,563.2195
ANT,Netherlands Antilles,1974,.9059615,642.8594,Derived using data on consumption from UN and the spliced GDP,709.588
ANT,Netherlands Antilles,1975,.9064931,763.5041,Derived using data on consumption from UN and the spliced GDP,842.2613
ANT,Netherlands Antilles,1976,.9030477,851.0397,Derived using data on consumption from UN and the spliced GDP,942.4083
ANT,Netherlands Antilles,1977,.9083434,966.4357,Derived using data on consumption from UN and the spliced GDP,1063.954
ANT,Netherlands Antilles,1978,.9080881,1176.031,Derived using data on consumption from UN and the spliced GDP,1295.062
ANT,Netherlands Antilles,1979,.8927118,1368.543,Derived using data on consumption from UN and the spliced GDP,1533.018
ANT,Netherlands Antilles,1980,.9242306,1569.536,Derived using data on consumption from UN and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,.907322,1774.441,Derived using data on consumption from UN and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,.9379376,1961.455,Derived using data on consumption from UN and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,.9625464,2002.849,Derived using data on consumption from UN and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,.9692156,2037.003,Derived using data on consumption from UN and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,.9521752,2039.37,Derived using data on consumption from UN and the spliced GDP,2141.802
ANT,Netherlands Antilles,1986,.8349091,2320.051,Derived using data on consumption from UN and the spliced GDP,2778.807
ANT,Netherlands Antilles,1987,.8387057,2436.247,Derived using data on consumption from UN and the spliced GDP,2904.77
ANT,Netherlands Antilles,1988,.8098253,2438.833,Derived using data on consumption from UN and the spliced GDP,3011.554
ANT,Netherlands Antilles,1989,.7796739,2626.178,Derived using data on consumption from UN and the spliced GDP,3368.303
ANT,Netherlands Antilles,1990,.8078347,2863.545,Derived using data on consumption from UN and the spliced GDP,3544.717
ANT,Netherlands Antilles,1991,.7730178,2873.383,Derived using data on consumption from UN and the spliced GDP,3717.098
ANT,Netherlands Antilles,1992,.7719296,3007.872,Derived using data on consumption from UN and the spliced GDP,3896.562
ANT,Netherlands Antilles,1993,.7893486,3277.871,Derived using data on consumption from UN and the spliced GDP,4152.628
ANT,Netherlands Antilles,1994,.8294438,3701.05,Derived using data on consumption from UN and the spliced GDP,4462.087
ANT,Netherlands Antilles,1995,.8823232,4061.026,Derived using data on consumption from UN and the spliced GDP,4602.651
ANT,Netherlands Antilles,1996,.8423336,4058.7,Derived using data on consumption from UN and the spliced GDP,4818.4
ANT,Netherlands Antilles,1997,.7953399,3953.812,Derived using data on consumption from UN and the spliced GDP,4971.223
ANT,Netherlands Antilles,1998,.765792,3848.473,Derived using data on consumption from UN and the spliced GDP,5025.481
ANT,Netherlands Antilles,1999,.768689,3836.819,Derived using data on consumption from UN and the spliced GDP,4991.38
ANT,Netherlands Antilles,2000,.7646199,3909.624,Derived using data on consumption from UN and the spliced GDP,5113.16
ANT,Netherlands Antilles,2001,.7118974,3694.244,Derived using data on consumption from UN and the spliced GDP,5189.292
ANT,Netherlands Antilles,2002,.7437004,3905.819,Derived using data on consumption from UN and the spliced GDP,5251.871
ANT,Netherlands Antilles,2003,.7422352,4011.907,Derived using data on consumption from UN and the spliced GDP,5405.169
ANT,Netherlands Antilles,2004,.772486,4291.47,Derived using data on consumption from UN and the spliced GDP,5555.402
ANT,Netherlands Antilles,2005,.7698267,4515.919,Derived using data on consumption from UN and the spliced GDP,5866.15
ANT,Netherlands Antilles,2006,.7594711,4671.428,Derived using data on consumption from UN and the spliced GDP,6150.897
ANT,Netherlands Antilles,2007,.8173486,5319.245,Derived using data on consumption from UN and the spliced GDP,6507.927
ANT,Netherlands Antilles,2008,.8286564,5850.525,Derived using data on consumption from UN and the spliced GDP,7060.254
ANT,Netherlands Antilles,2009,.8188155,5895.472,Derived using data on consumption from UN and the spliced GDP,7200
ANT,Netherlands Antilles,2010,.8627239,5802.281,Derived using data on consumption from UN and the spliced GDP,6725.536
ANT,Netherlands Antilles,2011,.819439,5676.343,Derived using data on consumption from UN and the spliced GDP,6927.109
ANT,Netherlands Antilles,2012,.8030354,5762.34,Derived using data on consumption from UN and the spliced GDP,7175.699
ARE,United Arab Emirates,1970,.2021008,1027.12,Derived using data on consumption from UN and the spliced GDP,5082.217
ARE,United Arab Emirates,1971,.2054531,1426.448,Derived using data on consumption from UN and the spliced GDP,6942.938
ARE,United Arab Emirates,1972,.2311917,2232.436,Derived using data on consumption from UN and the spliced GDP,9656.213
ARE,United Arab Emirates,1973,.2187104,3730.067,Derived using data on consumption from UN and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,.1288352,6002.926,Derived using data on consumption from UN and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,.2263134,13369.48,Derived using data on consumption from UN and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,.2222145,17098.02,Derived using data on consumption from UN and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,.2650225,26065.03,Derived using data on consumption from UN and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,.303753,28323.03,Derived using data on consumption from UN and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,.283532,34223.35,Derived using data on consumption from UN and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,.260296,42623.54,Derived using data on consumption from UN and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,.3332824,61147.29,Derived using data on consumption from UN and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,.3738036,64813.31,Derived using data on consumption from UN and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,.4032453,64190.45,Derived using data on consumption from UN and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,.399063,62047.36,Derived using data on consumption from UN and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,.431153,65105.77,Derived using data on consumption from UN and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,.5460999,68937.05,Derived using data on consumption from UN and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,.5381634,72821.1,Derived using data on consumption from UN and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,.6054241,81676.59,Derived using data on consumption from UN and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,.5784981,89208.53,Derived using data on consumption from UN and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,.5231247,98638.87,Derived using data on consumption from UN and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,.5502772,105499.6,Derived using data on consumption from UN and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,.5881028,118628.6,Derived using data on consumption from UN and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,.597825,123671.4,Derived using data on consumption from UN and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,.6140437,135429.9,Derived using data on consumption from UN and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,.6169865,150852.4,Derived using data on consumption from UN and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,.6005054,164304,Derived using data on consumption from UN and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,.6057852,177616.1,Derived using data on consumption from UN and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,.6666858,187702.8,Derived using data on consumption from UN and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,.6450895,202673.3,Derived using data on consumption from UN and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,.5842385,226793.7,Derived using data on consumption from UN and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,.6123539,235370.6,Derived using data on consumption from UN and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,.6341668,259101.8,Derived using data on consumption from UN and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,.6059026,280308.6,Derived using data on consumption from UN and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,.6150345,338256.2,Derived using data on consumption from UN and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,.5679559,381658.2,Derived using data on consumption from UN and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,.5557815,459288.1,Derived using data on consumption from UN and the spliced GDP,826382.6
