ISO3,countryname,year,govdef_GDP,source
ARG,Argentina,1958,-6.60985,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1959,-4.824969,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1960,-1.98477,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1961,1.7294,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1962,-.4678001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1963,-.6522999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1964,-1.3382,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1965,-.8858004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1966,-.9779997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1967,.6582003,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1968,.2535,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1969,.5379,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1970,1.0115,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1971,.3220997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1972,-.1157999,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1973,-1.4769,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1974,-1.0801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1975,-2.90337,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1976,-2.3905,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1977,-.5423994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1978,-1.3615,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1979,-1.502,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1980,-1.1367,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1981,-3.928899,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1982,-4.6772,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1983,-2.8862,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1984,-1.3854,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1985,3.595699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1986,3.299899,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1987,1.885,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1988,-1.7457,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1989,-.2473001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1990,-.1372004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1991,.9645996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1992,1.5389,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1993,-.024,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1994,-1.25,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1995,-2.075,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1996,-2.811,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1997,-1.838,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1998,-1.827,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1999,-3.705,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2000,-3.417,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2001,-5.364,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2002,-1.91,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2003,1.5,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2004,3.967,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2005,3.341,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,2006,1.65,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
