ISO3,countryname,year,inv_GDP,inv,source,nGDP
AND,Andorra,1973,.2869858,19.17954,Derived using data on investment from UN and the spliced GDP,66.83099
AND,Andorra,1974,.3184591,26.06304,Derived using data on investment from UN and the spliced GDP,81.8411
AND,Andorra,1975,.301087,28.93257,Derived using data on investment from UN and the spliced GDP,96.09371
AND,Andorra,1976,.2841839,32.86239,Derived using data on investment from UN and the spliced GDP,115.6377
AND,Andorra,1977,.2636563,38.6856,Derived using data on investment from UN and the spliced GDP,146.7274
AND,Andorra,1978,.2417184,43.40979,Derived using data on investment from UN and the spliced GDP,179.5883
AND,Andorra,1979,.2356403,49.50396,Derived using data on investment from UN and the spliced GDP,210.0827
AND,Andorra,1980,.243726,59.32262,Derived using data on investment from UN and the spliced GDP,243.3988
AND,Andorra,1981,.2270731,62.01349,Derived using data on investment from UN and the spliced GDP,273.0992
AND,Andorra,1982,.2258352,70.92553,Derived using data on investment from UN and the spliced GDP,314.0588
AND,Andorra,1983,.2172886,77.7029,Derived using data on investment from UN and the spliced GDP,357.6022
AND,Andorra,1984,.2059646,83.11296,Derived using data on investment from UN and the spliced GDP,403.5302
AND,Andorra,1985,.2081982,93.35369,Derived using data on investment from UN and the spliced GDP,448.3885
AND,Andorra,1986,.2172886,111.5434,Derived using data on investment from UN and the spliced GDP,513.3423
AND,Andorra,1987,.231609,132.9493,Derived using data on investment from UN and the spliced GDP,574.0248
AND,Andorra,1988,.2534907,162.0004,Derived using data on investment from UN and the spliced GDP,639.0782
AND,Andorra,1989,.266763,191.0359,Derived using data on investment from UN and the spliced GDP,716.1261
AND,Andorra,1990,.2683668,214.0641,Derived using data on investment from UN and the spliced GDP,797.6548
AND,Andorra,1991,.260175,227.5725,Derived using data on investment from UN and the spliced GDP,874.6899
AND,Andorra,1992,.2406638,226.7202,Derived using data on investment from UN and the spliced GDP,942.0616
AND,Andorra,1993,.2146391,209.1974,Derived using data on investment from UN and the spliced GDP,974.647
AND,Andorra,1994,.2165187,224.4413,Derived using data on investment from UN and the spliced GDP,1036.591
AND,Andorra,1995,.2251928,251.7027,Derived using data on investment from UN and the spliced GDP,1117.721
AND,Andorra,1996,.2223599,262.1661,Derived using data on investment from UN and the spliced GDP,1179.017
AND,Andorra,1997,.2261841,297.3368,Derived using data on investment from UN and the spliced GDP,1314.579
AND,Andorra,1998,.2393427,329.5556,Derived using data on investment from UN and the spliced GDP,1376.919
AND,Andorra,1999,.2554742,376.1908,Derived using data on investment from UN and the spliced GDP,1472.519
AND,Andorra,2000,.2667237,413.7115,Derived using data on investment from UN and the spliced GDP,1551.086
AND,Andorra,2001,.2648247,457.8001,Derived using data on investment from UN and the spliced GDP,1728.691
AND,Andorra,2002,.2670565,498.2829,Derived using data on investment from UN and the spliced GDP,1865.833
AND,Andorra,2003,.2752855,576.0322,Derived using data on investment from UN and the spliced GDP,2092.49
AND,Andorra,2004,.2830283,659.899,Derived using data on investment from UN and the spliced GDP,2331.566
AND,Andorra,2005,.2940411,747.1241,Derived using data on investment from UN and the spliced GDP,2540.884
AND,Andorra,2006,.3058431,842.6367,Derived using data on investment from UN and the spliced GDP,2755.127
AND,Andorra,2007,.3045898,879.5847,Derived using data on investment from UN and the spliced GDP,2887.768
AND,Andorra,2008,.2847904,794.3549,Derived using data on investment from UN and the spliced GDP,2789.261
AND,Andorra,2009,.2335194,617.6212,Derived using data on investment from UN and the spliced GDP,2644.839
AND,Andorra,2010,.2239884,582.8878,Derived using data on investment from UN and the spliced GDP,2602.312
AND,Andorra,2011,.2071358,540.049,Derived using data on investment from UN and the spliced GDP,2607.221
AND,Andorra,2012,.1859447,461.4861,Derived using data on investment from UN and the spliced GDP,2481.846
AND,Andorra,2013,.1741234,418.6864,Derived using data on investment from UN and the spliced GDP,2404.538
AND,Andorra,2014,.1814815,446.9327,Derived using data on investment from UN and the spliced GDP,2462.69
AND,Andorra,2015,.1937344,487.1468,Derived using data on investment from UN and the spliced GDP,2514.508
AND,Andorra,2016,.1906111,498.803,Derived using data on investment from UN and the spliced GDP,2616.862
AND,Andorra,2017,.1956567,519.6168,Derived using data on investment from UN and the spliced GDP,2655.758
AND,Andorra,2018,.2070618,564.2991,Derived using data on investment from UN and the spliced GDP,2725.27
AND,Andorra,2019,.2090882,589.2989,Derived using data on investment from UN and the spliced GDP,2818.422
AND,Andorra,2020,.2062665,522.0784,Derived using data on investment from UN and the spliced GDP,2531.087
AND,Andorra,2021,.2187403,614.8715,Derived using data on investment from UN and the spliced GDP,2810.965
AND,Andorra,2022,.2265503,727.2966,Derived using data on investment from UN and the spliced GDP,3210.31
AND,Andorra,2023,.210046,735.2829,Derived using data on investment from UN and the spliced GDP,3500.58
ANT,Netherlands Antilles,1970,.2416968,102.1997,Derived using data on investment from UN and the spliced GDP,422.8426
ANT,Netherlands Antilles,1971,.2416405,111.0698,Derived using data on investment from UN and the spliced GDP,459.6487
ANT,Netherlands Antilles,1972,.2410394,120.6968,Derived using data on investment from UN and the spliced GDP,500.7346
ANT,Netherlands Antilles,1973,.2424106,136.5304,Derived using data on investment from UN and the spliced GDP,563.2195
ANT,Netherlands Antilles,1974,.2414716,171.3454,Derived using data on investment from UN and the spliced GDP,709.588
ANT,Netherlands Antilles,1975,.239236,201.4992,Derived using data on investment from UN and the spliced GDP,842.2613
ANT,Netherlands Antilles,1976,.2465242,232.3265,Derived using data on investment from UN and the spliced GDP,942.4083
ANT,Netherlands Antilles,1977,.2386546,253.9176,Derived using data on investment from UN and the spliced GDP,1063.954
ANT,Netherlands Antilles,1978,.232529,301.1396,Derived using data on investment from UN and the spliced GDP,1295.062
ANT,Netherlands Antilles,1979,.268389,411.4453,Derived using data on investment from UN and the spliced GDP,1533.018
ANT,Netherlands Antilles,1980,.2150459,365.1927,Derived using data on investment from UN and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,.2141521,418.8152,Derived using data on investment from UN and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,.1884833,394.1641,Derived using data on investment from UN and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,.1730647,360.11,Derived using data on investment from UN and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,.1562271,328.343,Derived using data on investment from UN and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,.1840339,394.1641,Derived using data on investment from UN and the spliced GDP,2141.802
ANT,Netherlands Antilles,1986,.2603263,723.3966,Derived using data on investment from UN and the spliced GDP,2778.807
ANT,Netherlands Antilles,1987,.2141294,621.9966,Derived using data on investment from UN and the spliced GDP,2904.77
ANT,Netherlands Antilles,1988,.279236,840.9343,Derived using data on investment from UN and the spliced GDP,3011.554
ANT,Netherlands Antilles,1989,.3295994,1110.191,Derived using data on investment from UN and the spliced GDP,3368.303
ANT,Netherlands Antilles,1990,.298176,1056.949,Derived using data on investment from UN and the spliced GDP,3544.717
ANT,Netherlands Antilles,1991,.3135759,1165.592,Derived using data on investment from UN and the spliced GDP,3717.098
ANT,Netherlands Antilles,1992,.2908831,1133.444,Derived using data on investment from UN and the spliced GDP,3896.562
ANT,Netherlands Antilles,1993,.2521386,1047.038,Derived using data on investment from UN and the spliced GDP,4152.628
ANT,Netherlands Antilles,1994,.233513,1041.955,Derived using data on investment from UN and the spliced GDP,4462.087
ANT,Netherlands Antilles,1995,.2418418,1113.113,Derived using data on investment from UN and the spliced GDP,4602.651
ANT,Netherlands Antilles,1996,.2958866,1425.7,Derived using data on investment from UN and the spliced GDP,4818.4
ANT,Netherlands Antilles,1997,.2485126,1235.411,Derived using data on investment from UN and the spliced GDP,4971.223
ANT,Netherlands Antilles,1998,.2799748,1407.008,Derived using data on investment from UN and the spliced GDP,5025.481
ANT,Netherlands Antilles,1999,.2802154,1398.661,Derived using data on investment from UN and the spliced GDP,4991.38
ANT,Netherlands Antilles,2000,.2720306,1390.936,Derived using data on investment from UN and the spliced GDP,5113.16
ANT,Netherlands Antilles,2001,.3638355,1888.049,Derived using data on investment from UN and the spliced GDP,5189.292
ANT,Netherlands Antilles,2002,.2973516,1561.652,Derived using data on investment from UN and the spliced GDP,5251.871
ANT,Netherlands Antilles,2003,.2939523,1588.862,Derived using data on investment from UN and the spliced GDP,5405.169
ANT,Netherlands Antilles,2004,.2681231,1489.532,Derived using data on investment from UN and the spliced GDP,5555.402
ANT,Netherlands Antilles,2005,.2985132,1751.123,Derived using data on investment from UN and the spliced GDP,5866.15
ANT,Netherlands Antilles,2006,.3225496,1983.969,Derived using data on investment from UN and the spliced GDP,6150.897
ANT,Netherlands Antilles,2007,.3397214,2210.882,Derived using data on investment from UN and the spliced GDP,6507.927
ANT,Netherlands Antilles,2008,.3760104,2654.729,Derived using data on investment from UN and the spliced GDP,7060.254
ANT,Netherlands Antilles,2009,.3530594,2542.028,Derived using data on investment from UN and the spliced GDP,7200
ANT,Netherlands Antilles,2010,.3738669,2514.455,Derived using data on investment from UN and the spliced GDP,6725.536
ANT,Netherlands Antilles,2011,.3600298,2493.966,Derived using data on investment from UN and the spliced GDP,6927.109
ANT,Netherlands Antilles,2012,.3490195,2504.459,Derived using data on investment from UN and the spliced GDP,7175.699
ARE,United Arab Emirates,1970,.2885422,1466.434,Derived using data on investment from UN and the spliced GDP,5082.217
ARE,United Arab Emirates,1971,.3039705,2110.448,Derived using data on investment from UN and the spliced GDP,6942.938
ARE,United Arab Emirates,1972,.3134551,3026.789,Derived using data on investment from UN and the spliced GDP,9656.213
ARE,United Arab Emirates,1973,.2925074,4988.661,Derived using data on investment from UN and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,.1793121,8354.838,Derived using data on investment from UN and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,.3534661,20881.03,Derived using data on investment from UN and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,.3811118,29324.18,Derived using data on investment from UN and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,.439556,43230.44,Derived using data on investment from UN and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,.4397287,41001.91,Derived using data on investment from UN and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,.3965568,47865.86,Derived using data on investment from UN and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,.3294477,53947.14,Derived using data on investment from UN and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,.300135,55065.74,Derived using data on investment from UN and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,.3212008,55692.57,Derived using data on investment from UN and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,.3502966,55761.83,Derived using data on investment from UN and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,.3274541,50913.43,Derived using data on investment from UN and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,.2859086,43173.3,Derived using data on investment from UN and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,.3274529,41336.1,Derived using data on investment from UN and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,.2681674,36286.83,Derived using data on investment from UN and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,.2794224,37696.33,Derived using data on investment from UN and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,.2641705,40736.98,Derived using data on investment from UN and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,.2325482,43848.61,Derived using data on investment from UN and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,.2456634,47098.77,Derived using data on investment from UN and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,.2695467,54371.38,Derived using data on investment from UN and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,.2497108,51657.41,Derived using data on investment from UN and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,.2703902,59635.67,Derived using data on investment from UN and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,.264926,64774.09,Derived using data on investment from UN and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,.2517761,68888.32,Derived using data on investment from UN and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,.2515956,73767.78,Derived using data on investment from UN and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,.2688947,75706.23,Derived using data on investment from UN and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,.2495936,78416.95,Derived using data on investment from UN and the spliced GDP,314178.6
