ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,1964,.0000188,,,,,,,,5.868e-06,,,,,,5.868e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1965,.0000184,,,,,,,,5.747e-06,,,,,,5.747e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1966,.0000204,,,,,,,,6.359e-06,,,,,,6.359e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1967,.0000219,,,,,,,,6.838e-06,,,,,,6.838e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1968,.000025,,,,,,,,7.788e-06,,,,,,7.788e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1969,.0000301,,,,,,,,9.387e-06,,,,,,9.387e-06,,,,,,,,,,,,3.204075,Mitchell,1,6
AGO,Angola,1970,.000039,,,,,,,,.00001217,,,,,,.00001217,,,,,.000039,,,,,,,1,UN,,
AGO,Angola,1971,.00004,,,,,,,,.00001215,,,,,,.00001215,,,,,.00004,,,,,,,1,UN,,
AGO,Angola,1972,.000039,,,,,,,,.00001392,,,,,,.00001391,,,,,.000039,,,,,,,1,UN,,
AGO,Angola,1973,.000044,,,,,,,,.00001916,,,,,,.00001916,,,,,.000044,,,,,,,1,UN,,
AGO,Angola,1974,.000051,,,,,,,,,,,,,,.00003121,,,,,.000051,,,,,,,1,UN,,
AGO,Angola,1975,.000037,,,,,,,,,,,,,,.00002699,,,,,.000037,,,,,,,1,UN,,
AGO,Angola,1976,.000042,,,,,,,,,,,,,,.00002046,,,,,.000042,,,,,,,1,UN,,
AGO,Angola,1977,.000046,,,,,,,,,,,,,,.000025,,,,,.000046,,,,,,,1,UN,,
AGO,Angola,1978,.000051,,,,,,,,,,,,,,.00002896,,,,,.000051,,,,,,,1,UN,,
AGO,Angola,1979,.000057,,,,,,,,,,,,,,.00003263,,,,,.000057,,,,,,,1,UN,,
AGO,Angola,1980,.000072,,,,,,,,,,,,,,.00005633,,,,,.000072,,,,,,,1,UN,,
AGO,Angola,1981,.000078,,,,,,,,,,,,,,.00005552,,,,,.000078,,,,,,,1,UN,,
AGO,Angola,1982,.000068,,,,,,,,,,,,,,.00004874,,,,,.000068,,,,,,,1,UN,,
AGO,Angola,1983,.000071,,,,,,,,,,,,,,.00005451,,,,,.000071,,,,,,,1,UN,,
AGO,Angola,1984,.00008,,,,,,,,,,,,,,.00006011,,,,,.00008,,,,,,,1,UN,,
AGO,Angola,1985,.00009,,,,,,,,,,,,,,.0000604,,,,,.00009,,.00007272,,,,,1,UN,,
AGO,Angola,1986,.000059,,,,,,,,,,,,,,.0000385,,,,,.000059,,.0000733,,,,,1,UN,,
AGO,Angola,1987,.000097,,,,,,,,,,,,,,.00006486,,,,,.000097,,.000072,,,,,1,UN,,
AGO,Angola,1988,.000104,,,,,,,,,,,,,,.00007529,,,,,.000104,,.0000788,,,,,1,UN,,
AGO,Angola,1989,.000125,,,,,,,,,,,,,,.00009021,,,,,.000125,,.00009408,,,,,1,UN,,
AGO,Angola,1990,.000159,,,,,,,,,,,,,,.00011801,,,,,.000159,,.00011946,,,,,1,UN,,
AGO,Angola,1991,.000223,,,,,,,,,,,,,,.00027804,,,,,.000223,,.00024361,,,,,1,UN,,
AGO,Angola,1992,.003235,,,,,,,,,,,,,,.0004338,,,,,.003235,,.0018185,,,,,1,UN,,
AGO,Angola,1993,.019312,,,,,,,,,,,,,,,,,,,.019312,,.01451985,,,,,1,UN,,
AGO,Angola,1994,.704149,,,,,,,,,,,,,,,,,,,.704149,,.5294179,,,,,1,UN,,
AGO,Angola,1995,13.91447,,,,,,,,,,,,,,,,,,,13.914473,,9.4701743,,,,,1,UN,,
AGO,Angola,1996,924.1094,,,,,,,,,,,,,,,,,,,924.10942,,559.81463,,,,,1,UN,,
AGO,Angola,1997,1604.038,,,,,,,,,,,,,,,,,,,1604.0378,,1206.4099,,,,,1,UN,,
AGO,Angola,1998,1902.183,,,,,,,,,,,,,,,,,,,1902.1831,,,,,,,1,UN,,
AGO,Angola,1999,19779.76,,,,,,,,,,,,,,,,,,,19779.756,,,,,,,1,UN,,
AGO,Angola,2000,82709.21,,,,,,,,,,,,,,,,,,,82709.212,,,,,,,1,UN,,
AGO,Angola,2001,198698.3,,,,,,,,,,,,,,,,,,,198698.33,,,,,,,1,UN,,
AGO,Angola,2002,379835,,,,,,,,,,320827,,373000.4,,,,,,,379835,373000.44,,,,,,1,UN,,
AGO,Angola,2003,721898,,,,,,,,,,658887,,721862.5,,,,,,,721898,721862.49,,,,,,1,UN,,
AGO,Angola,2004,1148680,,,,,,,,,,889334,,1151275,,,,,,,1148680,1151274.8,,,,,,1,UN,,
AGO,Angola,2005,2111490,,,,,,,,,,1323250,,2118792,,,,,,,2111490,2118791.4,,,,,,1,UN,,
AGO,Angola,2006,2671846,,,,,,,,,,1311648,,2679999,,,,,,,2671846,2679999,,,,,,1,UN,,
AGO,Angola,2007,3399591,,,,,,,,,,2010258,,3429288,,,,,,,3399591,3429287.9,,,,,,1,UN,,
AGO,Angola,2008,4814772,,,,,,,,,,3247914,,4820439,,,,,,,4814772,4820438.6,,,,,,1,UN,,
AGO,Angola,2009,3277095,,,,,,,,,,3552143.6,,3299055,,,,,,,3277095,3299054.8,,,,,,1,UN,,
AGO,Angola,2010,4739836,,,,,,,,,,3279403,,4732468,,,,,,,4739836,4732468.1,,,,,,1,UN,,
AGO,Angola,2011,6370916,,,,,,,,,,4128189,,6382793,,,,,,,6370916,6382792.4,,,,,,1,UN,,
AGO,Angola,2012,6838653,,,,,,,,,,4383863,,6857015,,,,,,,6838653,6857015,,,,,,1,UN,,
AGO,Angola,2013,6696080,,,,,,,,,,4758757.8,,6712821,,,,,,,6696079.6,6712820.4,,,,,,1,UN,,
AGO,Angola,2014,6402054,,,,,,,,,,4961483.4,,5983613,,,,,,,6402053.3,5983613.1,,,,,,1,UN,,
AGO,Angola,2015,4150853,,,,,,,,,,4622278.4,,4133445,,,,,,,4150853.2,4133444.6,,,,,,1,UN,,
AGO,Angola,2016,4654480,,,,,,,,,,4178049,,4631439,,,,,,,4654480,4631439,,,,,,1,UN,,
AGO,Angola,2017,5876897,,,,,,,,,,4711535,,5906282,,,,,,,5876896.6,5906281.9,,,,,,1,UN,,
AGO,Angola,2018,1.05e+07,,,,,,,,,,6545767,,1.05e+07,,,,,,,10465419,10465419,,,,,,1,UN,,
AGO,Angola,2019,1.24e+07,,,,,,,,,,5167936,,1.28e+07,,,,,,,12372011,12834624,,,,,,1,UN,,
AGO,Angola,2020,1.21e+07,,,,,,,,,,5518416,,1.21e+07,,,,,,,12107282,12146005,,,,,,1,UN,,
AGO,Angola,2021,2.10e+07,,,,,,,,,,7149360,,2.10e+07,,,,,,,21001890,21017889,,,,,,1,UN,,
AGO,Angola,2022,2.29e+07,,,,,,,,,,7935922,23083736,,,,,,,,22879993,23083736,,,,,,1,UN,,
AGO,Angola,2023,2.50e+07,,,,,,,,,,,25318720,,,,,,,,25016422,25318720,,,,,,1,UN,,
AGO,Angola,2024,3.17e+07,,,,,,,,,,,32085072,,,,,,,,,32085071,,,,,,.9880602,WDI,1,6
AGO,Angola,2025,3.35e+07,,,,,,,,,,,33894028,,,,,,,,,,,,,,,.9880602,IMF_WEO_forecast,1,6
AGO,Angola,2026,3.55e+07,,,,,,,,,,,35930044,,,,,,,,,,,,,,,.9880602,IMF_WEO_forecast,,
AGO,Angola,2027,3.66e+07,,,,,,,,,,,37057888,,,,,,,,,,,,,,,.9880602,IMF_WEO_forecast,,
AGO,Angola,2028,3.76e+07,,,,,,,,,,,38031768,,,,,,,,,,,,,,,.9880602,IMF_WEO_forecast,,
AGO,Angola,2029,3.87e+07,,,,,,,,,,,39214176,,,,,,,,,,,,,,,.9880602,IMF_WEO_forecast,,
AIA,Anguilla,1970,3.545882,,,,,,,,,,,,,,,,,,,3.545882,,,,,,,1,UN,,
AIA,Anguilla,1971,4.090172,,,,,,,,,,,,,,,,,,,4.090172,,,,,,,1,UN,,
AIA,Anguilla,1972,4.72397,,,,,,,,,,,,,,,,,,,4.72397,,,,,,,1,UN,,
AIA,Anguilla,1973,5.45659,,,,,,,,,,,,,,,,,,,5.45659,,,,,,,1,UN,,
AIA,Anguilla,1974,6.2775,,,,,,,,,,,,,,,,,,,6.2775,,,,,,,1,UN,,
AIA,Anguilla,1975,7.245311,,,,,,,,,,,,,,,,,,,7.245311,,,,,,,1,UN,,
AIA,Anguilla,1976,8.380981,,,,,,,,,,,,,,,,,,,8.380981,,,,,,,1,UN,,
AIA,Anguilla,1977,9.680211,,,,,,,,,,,,,,,,,,,9.680211,,,,,,,1,UN,,
AIA,Anguilla,1978,11.24636,,,,,,,,,,,,,,,,,,,11.246357,,,,,,,1,UN,,
AIA,Anguilla,1979,12.64181,,,,,,,,,,,,,,,,,,,12.641806,,,,,,,1,UN,,
AIA,Anguilla,1980,14.83014,,,,,,,,,,,,,,,,,,,14.830139,,,,,,,1,UN,,
AIA,Anguilla,1981,17.35975,,,,,,,,,,,,,,,,,,,17.359755,,,,,,,1,UN,,
AIA,Anguilla,1982,19.88131,,,,,,,,,,,,,,,,,,,19.881305,,,,,,,1,UN,,
AIA,Anguilla,1983,23.80182,,,,,,,,,,,,,,,,,,,23.801821,,,,,,,1,UN,,
AIA,Anguilla,1984,22.57482,,,,,,,,,,,,,,,,,,,22.574822,,,,,,,1,UN,,
AIA,Anguilla,1985,35.87766,,,,,,,,,,,,,,,,,,,35.877663,,,,,,,1,UN,,
AIA,Anguilla,1986,46.60995,,,,,,,,,,,,,,,,,,,46.609955,,,,,,,1,UN,,
AIA,Anguilla,1987,51.81107,,,,,,,,,,,,,,,,,,,51.811066,,,,,,,1,UN,,
AIA,Anguilla,1988,82.54763,,,,,,,,,,,,,,,,,,,82.547631,,,,,,,1,UN,,
AIA,Anguilla,1989,112.9141,,,,,,,,,,,,,,,,,,,112.91412,,,,,,,1,UN,,
AIA,Anguilla,1990,111.1937,,,,,,,,,,,,,,,,,,,111.19375,,,,,,,1,UN,,
AIA,Anguilla,1991,117.105,,,,,,,,,,,,,,,,,,,117.10501,,,,,,,1,UN,,
AIA,Anguilla,1992,123.2363,,,,,,,,,,,,,,,,,,,123.23632,,,,,,,1,UN,,
AIA,Anguilla,1993,147.2715,,,,,,,,,,,,,,,,,,,147.27146,,,,,,,1,UN,,
AIA,Anguilla,1994,170.4164,,,,,,,,,,,,,,,,,,,170.4164,,,,,,,1,UN,,
AIA,Anguilla,1995,153.3528,,,,,,,,,,,,,,,,,,,153.35275,,,,,,,1,UN,,
AIA,Anguilla,1996,167.8372,,,,,,,,,,,,,,,,,,,167.83723,,,,,,,1,UN,,
AIA,Anguilla,1997,196.8329,,,,,,,,,,,,,,,,,,,196.83291,,,,,,,1,UN,,
AIA,Anguilla,1998,240.1486,,,,,,,,,,,,,,,,,,,240.1486,,,,,,,1,UN,,
AIA,Anguilla,1999,197.424,,,,,,,,,,,,,,,,,,,197.42404,,,,,,,1,UN,,
AIA,Anguilla,2000,189.612,,,,,,,,,,,,,,,,,,,189.61199,,,,,,,1,UN,,
AIA,Anguilla,2001,201.0093,,,,,,,,,,,,,,,,,,,201.00933,,,,,,,1,UN,,
AIA,Anguilla,2002,187.682,,,,,,,,,,,,,,,,,,,187.68202,,,,,,,1,UN,,
AIA,Anguilla,2003,207.6353,,,,,,,,,,,,,,,,,,,207.63529,,,,,,,1,UN,,
AIA,Anguilla,2004,227.082,,,,,,,,,,,,,,,,,,,227.08202,,,,,,,1,UN,,
AIA,Anguilla,2005,306.4039,,,,,,,,,,,,,,,,,,,306.40393,,,,,,,1,UN,,
AIA,Anguilla,2006,366.7693,,,,,,,,,,,,,,,,,,,366.76925,,,,,,,1,UN,,
AIA,Anguilla,2007,386.7,,,,,,,,,,,,,,,,,,,386.69997,,,,,,,1,UN,,
AIA,Anguilla,2008,368.0218,,,,,,,,,,,,,,,,,,,368.02179,,,,,,,1,UN,,
AIA,Anguilla,2009,364.1368,,,,,,,,,,,,,,,,,,,364.13684,,,,,,,1,UN,,
AIA,Anguilla,2010,343.4087,,,,,,,,,,,,,,,,,,,343.40868,,,,,,,1,UN,,
AIA,Anguilla,2011,372.9895,,,,,,,,,,,,,,,,,,,372.9895,,,,,,,1,UN,,
AIA,Anguilla,2012,378.1176,,,,,,,,,,,,,,,,,,,378.11765,,,,,,,1,UN,,
AIA,Anguilla,2013,403.8238,,,,,,,,,,,,,,,,,,,403.82381,,,,,,,1,UN,,
AIA,Anguilla,2014,527.3538,,,,,,,,,,,,,,,,,,,527.35377,,,,,,,1,UN,,
AIA,Anguilla,2015,560.5917,,,,,,,,,,,,,,,,,,,560.59168,,,,,,,1,UN,,
AIA,Anguilla,2016,559.0251,,,,,,,,,,,,,,,,,,,559.02517,,,,,,,1,UN,,
AIA,Anguilla,2017,759.3896,,,,,,,,,,,,,,,,,,,759.38962,,,,,,,1,UN,,
AIA,Anguilla,2018,590.4429,,,,,,,,,,,,,,,,,,,590.44289,,,,,,,1,UN,,
AIA,Anguilla,2019,729.4579,,,,,,,,,,,,,,,,,,,729.45791,,,,,,,1,UN,,
AIA,Anguilla,2020,520.1078,,,,,,,,,,,,,,,,,,,520.10778,,,,,,,1,UN,,
AIA,Anguilla,2021,625.2477,,,,,,,,,,,,,,,,,,,625.24775,,,,,,,1,UN,,
AIA,Anguilla,2022,819.5855,,,,,,,,,,,,,,,,,,,819.58548,,,,,,,1,UN,,
AIA,Anguilla,2023,824.7677,,,,,,,,,,,,,,,,,,,824.76773,,,,,,,1,UN,,
ALB,Albania,1913,4.761032,,,,,,,,,,,,,,,,,,2.329795,,,,,,,,2.043541,Tena,,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043541,Tena,,
ALB,Albania,1920,4.087083,,,,,,,,,,,,,,2,1.522,,,2,,,,,,,,2.043541,Tena,,
ALB,Albania,1921,4.087083,,,,,,,,,,,,,,2,2.189791,,,2,,,,,,,,2.043541,Tena,,
ALB,Albania,1922,6.130624,,,,,,,,,,,,,,3,2.961996,,,3,,,,,,,,2.043541,Tena,,
ALB,Albania,1923,16.34833,,,,,,,,,,,,,,8,8.137917,,,8,,,,,,,,2.043541,Tena,,
ALB,Albania,1924,24.5225,,,,,,,,,,,,,,12,12.37941,,,12,,,,,,,,2.043541,Tena,,
ALB,Albania,1925,34.7402,,,,,,,,,,,,,,17,17.122769,,,17,,,,,,,,2.043541,Tena,,
ALB,Albania,1926,24.5225,,,,,,,,,,,,,,12,11.963982,,,12,,,,,,,,2.043541,Tena,,
ALB,Albania,1927,22.68331,,,,,,,,,,,,,,11,11.106902,,,11.1,,,,,,,,2.043541,Tena,,
ALB,Albania,1928,30.44877,,,,,,,,,,,,,,15,14.694203,,,14.9,,,,,,,,2.043541,Tena,,
ALB,Albania,1929,30.04006,,,,,,,,,,,,,,15,14.682603,,,14.7,,,,,,,,2.043541,Tena,,
ALB,Albania,1930,25.33991,,,,,,,,,,,,,,12,12.352063,,,12.4,,,,,,,,2.043541,Tena,,
ALB,Albania,1931,15.32656,,,,,,,,,,,,,,8,7.509,,,7.5,,,,,,,,2.043541,Tena,,
ALB,Albania,1932,9.195936,,,,,,,,,,,,,,5,4.50036,,,4.5,,,,,,,,2.043541,Tena,,
ALB,Albania,1933,11.64819,,,,,,,,,,,,,,6,5.746476,,,5.7,,,,,,,,2.043541,Tena,,
ALB,Albania,1934,8.787229,,,,,,,,,,,,,,4,4.284331,,,4.3,,,,,,,,2.043541,Tena,,
ALB,Albania,1935,12.05689,,,,,,,,,,,,,,6,6.037,,,5.9,,,,,,,,2.043541,Tena,,
ALB,Albania,1936,14.7135,,,,,,,,,,,,,,7,7.435,,,7.2,,,,,,,,2.043541,Tena,,
ALB,Albania,1937,20.84412,,,,,,,,,,,,,,10,10.175065,,,10.2,,,,,,,,2.043541,Tena,,
ALB,Albania,1938,19.82235,,,,,,,,,,,,,,10,9.749959,,,9.7,,,,,,,,2.043541,Tena,1,5
ALB,Albania,1939,34.37312,,,,,,,,,,,,,,,16.907,,,,,,,,,,,2.03307,NBS,,
ALB,Albania,1940,20.92029,,,,,,,,,,,,,,,10.29,,,,,,,,,,,2.03307,NBS,,
ALB,Albania,1941,27.3448,,,,,,,,,,,,,,,13.45,,,,,,,,,,,2.03307,NBS,,
ALB,Albania,1942,47.04321,,,,,,,,,,,,,,,23.139,,,,,,,,,,,2.03307,NBS,,
ALB,Albania,1943,55.70003,,,,,,,,,,,,,,,27.397,,,,,,,,,,,2.03307,NBS,1,5
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1945,31.36887,,,,,,,,,,,,,,22,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1946,135.4565,,,,,,,,,,,,,,95,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1947,337.9283,,,,,,,,,,,,,,237,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1948,594.5827,,,,,,,,,,,,,,417,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1949,414.9246,,,,,,,,,,,,,,291,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1950,427.7573,,,,,,,,,,,,,,300,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1951,712.9289,,,,,,,,,,,,,,500,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1952,998.1005,,,,,,,,,,,,,,700,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1953,712.9289,,,,,,,,,,,,,,500,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1954,712.9289,,,,,,,,,,,,,,500,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1955,855.5146,,,,,,,,,,,,,,600,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1956,1283.272,,,,,,,,,,,,,,900,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1957,2138.787,,,,,,,,,,,,,,1500,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1958,2138.787,,,,,,,,,,,,,,1500,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1959,2423.958,,,,,,,,,,,,,,1700,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1960,3422.059,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1961,3422.059,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1962,2851.716,,,,,,,,,,,,,,2000,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1963,3422.059,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.425858,Mitchell,,
ALB,Albania,1964,4277.573,,,,,,,,,,,,,,3000,,,,,,,,,,,,1.425858,Mitchell,1,5
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194093,UN,,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194093,UN,,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194093,UN,,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194093,UN,,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194093,UN,,
ALB,Albania,1970,3035.989,,,,,,,,,,,,,,,,,,,2542.5063,,,,,,,1.194093,UN,,
ALB,Albania,1971,3123.372,,,,,,,,,,,,,,,,,,,2615.6858,,,,,,,1.194093,UN,,
ALB,Albania,1972,3214.979,,,,,,,,,,,,,,,,,,,2692.4025,,,,,,,1.194093,UN,,
ALB,Albania,1973,3302.775,,,,,,,,,,,,,,,,,,,2765.9281,,,,,,,1.194093,UN,,
ALB,Albania,1974,3400.904,,,,,,,,,,,,,,,,,,,2848.1064,,,,,,,1.194093,UN,,
ALB,Albania,1975,3506.23,,,,,,,,,,,,,,,,,,,2936.3128,,,,,,,1.194093,UN,,
ALB,Albania,1976,3580.769,,,,,,,,,,,,,,,,,,,2998.7358,,,,,,,1.194093,UN,,
ALB,Albania,1977,3713.105,,,,,,,,,,,,,,,,,,,3109.5611,,,,,,,1.194093,UN,,
ALB,Albania,1978,3842.091,,,,,,,,,,,,,,,,,,,3217.5814,,,,,,,1.194093,UN,,
ALB,Albania,1979,3812.711,,,,,,,,,,,,,,,,,,,3192.977,,,,,,,1.194093,UN,,
ALB,Albania,1980,4138.353,,,,,,,,,,,,3591.7,,,,,,,3465.6876,3591.7,3591.7,,,,,1.194093,UN,,
ALB,Albania,1981,4256.013,,,,,,,,,,,,3694,,,,,,,3564.2225,3694.0001,3694.0001,,,,,1.194093,UN,,
ALB,Albania,1982,3693.122,,,,,,,,,,,,3205.4,,,,,,,3092.8263,3205.4001,3205.4001,,,,,1.194093,UN,,
ALB,Albania,1983,3506.468,,,,,,,,,,,,3043.2,,,,,,,2936.5118,3043.2,3043.2,,,,,1.194093,UN,,
ALB,Albania,1984,3312.331,,,,,,,,,,,,2874.9,,,,,,,2773.931,2874.9,2874.9,,,,,1.194093,UN,,
ALB,Albania,1985,3154.399,,,,,,,,,,,,2737.8,,,,,,,2641.6695,2737.7999,2737.7999,,,,,1.194093,UN,,
ALB,Albania,1986,3016.983,,,,,,,,,,,,2618.5,,,,,,,2526.5903,2618.5001,2618.5001,,,,,1.194093,UN,,
ALB,Albania,1987,3074.468,,,,,,,,,,,,2668.4,,,,,,,2574.7307,2668.4001,2668.4001,,,,,1.194093,UN,,
ALB,Albania,1988,3210.29,,,,,,,,,,,,2786.3,,,,,,,2688.476,2786.2999,2786.2999,,,,,1.194093,UN,,
ALB,Albania,1989,3861.523,,,,,,,,,,,,3351.4,,,,,,,3233.8552,3351.3999,3351.3999,,,,,1.194093,UN,,
ALB,Albania,1990,2881.438,,,,,,,,,,,,2500,,,,,,,2413.0775,2500,2500,,,,,1.194093,UN,,
ALB,Albania,1991,1365.94,,,,,,,,,,,,1185.12,,,,,,,1143.9146,1185.12,2347.2,,,,,1.194093,UN,,
ALB,Albania,1992,6714.106,,,,,,,,,,,,6116.59,,,,,,,5622.7672,6116.5901,8460.7002,,,,,1.194093,UN,,
ALB,Albania,1993,22278.9,,,,,,,,,,,,19330.59,,,,,,,18657.592,19330.591,18405.401,,,,,1.194093,UN,,
ALB,Albania,1994,24125.38,,,,,,,,,,,,21328.8,,13152.644,,,,,20203.942,21328.8,21594.3,,,,,1.194093,UN,1,5
ALB,Albania,1995,33041.5,,,,,,33041.5,,,,75049.907,,33041.54,,18724.895,,,,,27670.795,33041.538,30697.501,,,,,1,EUS,,
ALB,Albania,1996,38853.6,,,,,,38853.6,,,,111258.33,,38853.63,,21631.276,,,,,41838.954,38853.626,38620.799,,,,,1,EUS,,
ALB,Albania,1997,33785.5,,,,,,33785.5,,,,116720.24,,33785.53,,20701.676,,,,,36398.235,33785.531,40157.7,,,,,1,EUS,,
ALB,Albania,1998,44131.2,,,,,,44131.2,,,,141125.18,,44131.16,,30876.505,,,,,47873.113,44131.159,,,,,,1,EUS,,
ALB,Albania,1999,74709.1,,,,,,74709.1,,,,151572.82,,74709.05,,36260.313,,,,,80466.617,74709.051,,,,,,1,EUS,,
ALB,Albania,2000,100817.6,,,,,,100817.6,,,,217213.57,,100817.6,,37537.006,,,,,100817.61,100817.62,,,,,,1,EUS,,
ALB,Albania,2001,120202.9,,,,,,120202.9,,,,254440.12,,120202.9,,43785.497,,,,,120202.89,120202.89,,,,,,1,EUS,,
ALB,Albania,2002,127871.7,,,,,,127871.7,,,,290469.7,,127871.7,,46263.094,,,,,127871.73,127871.73,,,,,,1,EUS,,
ALB,Albania,2003,141290.7,,,,,,141290.7,,,,312933.15,,141290.7,,55200.524,,,,,141290.66,141290.66,,,,,,1,EUS,,
ALB,Albania,2004,163889.2,,,,,,163889.2,,,,330688.43,,163889.2,,61257.061,,,,,163889.17,163889.17,,,,,,1,EUS,,
ALB,Albania,2005,185062,,,,,,185062,,,,384867.23,,185062,,65737.702,,,,,185061.96,185061.96,,,,,,1,EUS,,
ALB,Albania,2006,220013.1,,,,,,220013.1,,,,428141.82,,220013.1,,77759.954,,,,,220013.07,220013.07,,,,,,1,EUS,,
ALB,Albania,2007,272741.1,,,,,,272741.1,,,,530598.33,,272741.1,,97453.257,,,,,272741.05,272741.05,,,,,,1,EUS,,
ALB,Albania,2008,273437.2,,,,,,273437.2,,,,563565.33,,273437.2,,113676,,,,,273437.16,273437.16,,,,,,1,EUS,,
ALB,Albania,2009,288738,,,,,,288738,,,,570299.75,,288738,,103328.64,,,,,288738.01,288738.01,,,,,,1,EUS,,
ALB,Albania,2010,346845.7,,,,,,346845.7,,,,602020.64,,346845.7,,161097.74,,,,,346846,346845.67,,,,,,1,EUS,,
ALB,Albania,2011,380322.5,,,,,,380322.5,,,,676025.75,,380322.5,,,,,,,380322,380322.45,,,,,,1,EUS,,
ALB,Albania,2012,385682,,,,,,385682,,,,634054.35,,385682,,,,,,,385682,385682.02,,,,,,1,EUS,,
ALB,Albania,2013,390385.6,,,,,,390385.6,,,,633949.77,,390385.6,,,,,,,390386,390385.58,,,,,,1,EUS,,
ALB,Albania,2014,393657.4,,,,,,393657.4,,,,658512.02,,393657.4,,,,,,,393657,393657.42,,,,,,1,EUS,,
ALB,Albania,2015,391098.1,,,,,,391098.1,,,,638748.76,,391098.1,,,,,,,391098,391098.1,,,,,,1,EUS,,
ALB,Albania,2016,426693.5,,,,,,426693.5,,,,674866.04,,426693.5,,,,,,,426693,426693.48,,,,,,1,EUS,,
ALB,Albania,2017,489535.7,,,,,,489535.7,,,,722979.95,,489535.7,,,,,,,489536,489535.65,,,,,,1,EUS,,
ALB,Albania,2018,516747.5,,,,,,516747.5,,,,740394.76,,516747.8,,,,,,,516748,516747.85,,,,,,1,EUS,,
ALB,Albania,2019,529638.5,,,,,,529638.5,,,,760932.29,,529638,,,,,,,529638,529638.02,,,,,,1,EUS,,
ALB,Albania,2020,373271.5,,,,,,373271.5,,,,612382.09,,373271.5,,,,,,,373271,373271.47,,,,,,1,EUS,,
ALB,Albania,2021,581151.9,,,,,,581151.9,,,,829872.67,,581151.9,,,,,,,581152,581151.91,,,,,,1,EUS,,
ALB,Albania,2022,799640.9,,,,,,799640.9,,,,1021147.9,799640.88,,,,,,,,799641,799640.9,,,,,,1,EUS,,
ALB,Albania,2023,908326.5,,,,,,908326.5,,,,1038713.3,908327,,,,,,,,916326,908327.02,,,,,,1,EUS,,
ALB,Albania,2024,913587.6,,,,,,913587.6,,,,1086936.9,913587.56,,,,,,,,,913587.58,,,,,,1,EUS,,
ALB,Albania,2025,976497.3,,,,,,,,,,,976497.19,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,5
ALB,Albania,2026,1024961,,,,,,,,,,,1024960.8,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
