ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,2003,25.75872,,,,,,,,25.758724,22.92986,,25.51492,,,,1,IMF_GFS,,
AUS,Australia,1976,20.87346,,,,,,,,20.873461,25.8356,,28.9267,,,,1,IMF_GFS,,
AUS,Australia,1835,2.686274,,,,,,,,,,,2.686274,,,,1,Mitchell,,
AUS,Australia,1934,9.064184,,,,,,,,,9.064184,,11.35693,,,,1,JST,,
AUS,Australia,1892,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1853,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1832,2.8125,,,,,,,,,,,2.8125,,,,1,Mitchell,,
AUS,Australia,1951,19.87145,,,,,,,,,19.87145,,30.03101,,,,1,JST,,
AUS,Australia,1847,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1837,3.169643,,,,,,,,,,,3.169643,,,,1,Mitchell,,
AUS,Australia,1840,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1915,4.360235,,,,,,,,,4.360235,,7.398568,,,,1,JST,,
AUS,Australia,1849,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1963,18.43998,,,,,,,,,18.43998,,22.77332,,,,1,JST,,
AUS,Australia,1866,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1869,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1878,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1901,5.789474,,,,,,,,,,,5.789474,,,,1,Mitchell,1,4
AUS,Australia,1902,4.114765,,,,,,,,,4.114765,,5.405406,,,,1,JST,,
AUS,Australia,1905,4.114765,,,,,,,,,4.114765,,5.405406,,,,1,JST,,
AUS,Australia,1906,4.160743,,,,,,,,,4.160743,,5.427975,,,,1,JST,,
AUS,Australia,1857,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1924,6.880491,,,,,,,,,6.880491,,8.667941,,,,1,JST,,
AUS,Australia,1893,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1834,2.697368,,,,,,,,,,,2.697368,,,,1,Mitchell,,
AUS,Australia,1887,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1966,19.54047,,,,,,,,,19.54047,,25.84878,,,,1,JST,,
AUS,Australia,2019,25.81907,,,,,,,,25.819067,24.97706,,,,,,1,IMF_GFS,,
AUS,Australia,1974,18.69629,,,,,,,,18.696286,22.80661,,30.52132,,,,1,IMF_GFS,,
AUS,Australia,1897,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1989,23.395,,,,,,,,23.395,24.81457,,24.64865,,,,1,IMF_GFS,,
AUS,Australia,2010,22.32282,,,,,,,,22.322817,22.4996,,26.53138,,,,1,IMF_GFS,,
AUS,Australia,2015,24.32667,,,,,,,,24.326672,24.35283,,,,,,1,IMF_GFS,,
AUS,Australia,2021,24.92046,,,,,,,,24.920456,,,,,,,1,IMF_GFS,,
AUS,Australia,2022,25.3945,,,,,,,,25.3945,,,,,,,1,IMF_GFS,,
AUS,Australia,1859,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1952,23.39487,,,,,,,,,23.39487,,28.62254,,,,1,JST,,
AUS,Australia,1896,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1985,23.74389,,,,,,,,23.743894,28.28325,,30.78704,,,,1,IMF_GFS,,
AUS,Australia,1923,7.039388,,,,,,,,,7.039388,,8.609271,,,,1,JST,,
AUS,Australia,1881,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1856,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,2016,24.30524,,,,,,,,24.30524,25.29599,,,,,,1,IMF_GFS,,
AUS,Australia,1836,3.122642,,,,,,,,,,,3.122642,,,,1,Mitchell,,
AUS,Australia,1954,19.15234,,,,,,,,,19.15234,,,,,,1,JST,,
AUS,Australia,1850,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1921,7.931739,,,,,,,,,7.931739,,9.261939,,,,1,JST,,
AUS,Australia,1838,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1982,22.76287,,,,,,,,22.762866,26.98403,,28.98734,,,,1,IMF_GFS,,
AUS,Australia,1898,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1957,18.94749,,,,,,,,,18.94749,,23.36745,,,,1,JST,,
AUS,Australia,1950,18.87714,,,,,,,,,18.87714,,33.02608,,,,1,JST,,
AUS,Australia,1858,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1984,22.46997,,,,,,,,22.469969,26.67192,,30.35897,,,,1,IMF_GFS,,
AUS,Australia,2009,24.46778,,,,,,,,24.46778,23.72221,,27.65712,,,,1,IMF_GFS,,
AUS,Australia,1900,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,2006,25.95452,,,,,,,,25.954516,22.6321,,25.98519,,,,1,IMF_GFS,,
AUS,Australia,1827,2.633333,,,,,,,,,,,2.633333,,,,1,Mitchell,,
AUS,Australia,1958,19.73326,,,,,,,,,19.73326,,23.369,,,,1,JST,,
AUS,Australia,2018,25.3221,,,,,,,,25.322098,26.64112,,,,,,1,IMF_GFS,,
AUS,Australia,1964,18.62329,,,,,,,,,18.62329,,27.09431,,,,1,JST,,
AUS,Australia,1877,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1936,8.652527,,,,,,,,,8.652527,,10.54638,,,,1,JST,,
AUS,Australia,1871,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1983,23.0591,,,,,,,,23.059096,27.49092,,29.24419,,,,1,IMF_GFS,,
AUS,Australia,1868,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,2020,25.84823,,,,,,,,25.848232,,,,,,,1,IMF_GFS,,
AUS,Australia,1930,8.166295,,,,,,,,,8.166295,,8.939975,,,,1,JST,,
AUS,Australia,1911,4.613442,,,,,,,,,4.613442,,6.140351,,,,1,JST,,
AUS,Australia,1967,18.49164,,,,,,,,,18.49164,,25.46667,,,,1,JST,,
AUS,Australia,1889,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1826,2.571429,,,,,,,,,,,2.571429,,,,1,Mitchell,,
AUS,Australia,1948,20.65511,,,,,,,,,20.65511,,29.57032,,,,1,JST,,
AUS,Australia,2008,25.43069,,,,,,,,25.430694,25.7972,,28.71931,,,,1,IMF_GFS,,
AUS,Australia,1870,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1932,9.883322,,,,,,,,,9.883322,,12.23141,,,,1,JST,,
AUS,Australia,1979,20.84073,,,,,,,,20.840735,25.01455,,28.59813,,,,1,IMF_GFS,,
AUS,Australia,1875,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1926,7.007709,,,,,,,,,7.007709,,9.162146,,,,1,JST,,
AUS,Australia,1860,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1844,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,2014,24.18469,,,,,,,,24.184686,23.90859,,,,,,1,IMF_GFS,,
AUS,Australia,2000,24.99021,,,,,,,,24.990209,25.70047,,23.80261,,,,1,IMF_GFS,,
AUS,Australia,1994,21.4631,,,,,,,,21.463105,22.54414,,21.56058,,,,1,IMF_GFS,1,4
AUS,Australia,1919,6.52732,,,,,,,,,6.52732,,9.257642,,,,1,JST,,
AUS,Australia,1937,8.028632,,,,,,,,,8.028632,,10.36692,,,,1,JST,,
AUS,Australia,1894,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1922,7.713632,,,,,,,,,7.713632,,9.288824,,,,1,JST,,
AUS,Australia,1825,2.769231,,,,,,,,,,,2.769231,,,,1,Mitchell,,
AUS,Australia,2012,23.25403,,,,,,,,23.254027,22.54872,,,,,,1,IMF_GFS,,
AUS,Australia,1829,2.710526,,,,,,,,,,,2.710526,,,,1,Mitchell,,
AUS,Australia,1879,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1918,5.786404,,,,,,,,,5.786404,,8.474576,,,,1,JST,,
AUS,Australia,1995,23.05047,,,,,,,,,23.05047,,22.00772,,,,1,JST,,
AUS,Australia,1845,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1839,4.564286,,,,,,,,,,,4.564286,,,,1,Mitchell,,
AUS,Australia,2001,26.2542,,,,,,,,26.254205,23.5551,,21.875,,,,1,IMF_GFS,,
AUS,Australia,1959,18.22615,,,,,,,,,18.22615,,22.46144,,,,1,JST,,
AUS,Australia,1999,24.47999,,,,,,,,24.479985,23.61465,,23.56589,,,,1,IMF_GFS,,
AUS,Australia,1938,7.959932,,,,,,,,,7.959932,,10.23156,,,,1,JST,,
AUS,Australia,1971,19.94096,,,,,,,,,19.94096,,27.09496,,,,1,JST,1,4
AUS,Australia,1929,7.275902,,,,,,,,,7.275902,,8.995327,,,,1,JST,,
AUS,Australia,1953,20.35391,,,,,,,,,20.35391,,,,,,1,JST,,
AUS,Australia,1949,20.68211,,,,,,,,,20.68211,,26.87327,,,,1,JST,,
AUS,Australia,1975,20.57205,,,,,,,,20.572047,25.01722,,29.90506,,,,1,IMF_GFS,,
AUS,Australia,1854,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1925,6.558642,,,,,,,,,6.558642,,8.130081,,,,1,JST,,
AUS,Australia,1947,22.93529,,,,,,,,,22.93529,,29.86222,,,,1,JST,,
AUS,Australia,1986,24.52901,,,,,,,,24.529005,28.81933,,31.25,,,,1,IMF_GFS,,
AUS,Australia,1863,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1852,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1824,1.971038,,,,,,,,,,,1.971038,,,,1,Mitchell,,
AUS,Australia,1998,23.29021,,,,,,,,,23.29021,,23.35526,,,,1,JST,1,4
AUS,Australia,1917,5.525311,,,,,,,,,5.525311,,7.240705,,,,1,JST,,
AUS,Australia,1913,4.555903,,,,,,,,,4.555903,,5.486284,,,,1,JST,,
AUS,Australia,1882,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1927,7.300673,,,,,,,,,7.300673,,8.559861,,,,1,JST,,
AUS,Australia,1908,4.647848,,,,,,,,,4.647848,,5.223881,,,,1,JST,,
AUS,Australia,1864,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1886,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1910,4.265416,,,,,,,,,4.265416,,6.099518,,,,1,JST,,
AUS,Australia,2017,24.34279,,,,,,,,24.342793,26.05853,,,,,,1,IMF_GFS,,
AUS,Australia,1873,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1990,23.83232,,,,,,,,23.832319,23.10252,,23.44221,,,,1,IMF_GFS,,
AUS,Australia,1987,24.63441,,,,,,,,24.634412,29.22585,,31.50943,,,,1,IMF_GFS,,
AUS,Australia,2005,25.9794,,,,,,,,25.979402,22.8793,,26.92303,,,,1,IMF_GFS,,
AUS,Australia,1962,19.3632,,,,,,,,,19.3632,,21.98553,,,,1,JST,,
AUS,Australia,1955,18.83636,,,,,,,,,18.83636,,,,,,1,JST,,
AUS,Australia,2013,24.01157,,,,,,,,24.01157,24.47885,,,,,,1,IMF_GFS,,
AUS,Australia,1907,4.013213,,,,,,,,,4.013213,,5.565863,,,,1,JST,,
AUS,Australia,1945,22.03132,,,,,,,,,22.03132,,27.51583,,,,1,JST,,
AUS,Australia,1960,18.26291,,,,,,,,,18.26291,,23.10832,,,,1,JST,,
AUS,Australia,1904,4.448729,,,,,,,,,4.448729,,4.910714,,,,1,JST,,
AUS,Australia,1862,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1973,17.64726,,,,,,,,17.647259,21.62298,,28.662,,,,1,IMF_GFS,,
AUS,Australia,1940,9.394397,,,,,,,,,9.394397,,15.15152,,,,1,JST,,
AUS,Australia,1880,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1992,22.21429,,,,,,,,22.214286,20.97374,,20.79812,,,,1,IMF_GFS,,
AUS,Australia,1828,2.852941,,,,,,,,,,,2.852941,,,,1,Mitchell,,
AUS,Australia,1903,4.656578,,,,,,,,,4.656578,,5.607477,,,,1,JST,,
AUS,Australia,1895,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1928,7.067138,,,,,,,,,7.067138,,8.625647,,,,1,JST,,
AUS,Australia,1912,4.751776,,,,,,,,,4.751776,,5.99455,,,,1,JST,,
AUS,Australia,1969,19.10353,,,,,,,,,19.10353,,27.12222,,,,1,JST,,
AUS,Australia,1890,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1899,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1867,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1973,21.3628,,,,,,,,,,,21.3628,,,,1,Mitchell,,
AUT,Austria,1994,,,,,,,,,,,,,,,,1,EUS,,
AUT,Austria,1947,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2002,33.5,,,,,33.5,,,33.211406,,,,,,,1,EUS,,
AUT,Austria,1977,22.61307,,,,,,,,,,,22.61307,,,,1,Mitchell,,
AUT,Austria,1976,22.48276,,,,,,,,,,,22.48276,,,,1,Mitchell,,
AUT,Austria,1944,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1953,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1955,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1968,21.75896,,,,,,,,,,,21.75896,,,,1,Mitchell,,
AUT,Austria,1946,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1978,23.87173,,,,,,,,,,,23.87173,,,,1,Mitchell,,
AUT,Austria,1979,23.72144,,,,,,,,,,,23.72144,,,,1,Mitchell,,
AUT,Austria,1980,23.71859,,,,,,,,,,,23.71859,,,,1,Mitchell,,
AUT,Austria,1957,18.93939,,,,,,,,,,,18.93939,,,,1,Mitchell,,
AUT,Austria,1984,24.51057,,,,,,,,,,,24.51057,,,,1,Mitchell,,
AUT,Austria,1987,24.03781,,,,,,,,,,,24.03781,,,,1,Mitchell,,
AUT,Austria,1939,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2012,32.7,,,,,32.7,,,32.478743,,,,,,,1,EUS,,
AUT,Austria,2000,32.2,,,,,32.2,,,32.00362,,,,,,,1,EUS,,
AUT,Austria,1935,11.76149,,,,,,,,,,,11.76149,,,,1,Mitchell,,
AUT,Austria,2001,34.2,,,,,34.2,,,34.035715,,,,,,,1,EUS,,
AUT,Austria,1936,11.65236,,,,,,,,,,,11.65236,,,,1,Mitchell,,
AUT,Austria,1928,9.297945,,,,,,,,,,,9.297945,,,,1,Mitchell,,
AUT,Austria,2011,32.3,,,,,32.3,,,32.065395,,,,,,,1,EUS,,
AUT,Austria,2003,33,,,,,33,,,32.760153,,,,,,,1,EUS,,
AUT,Austria,2013,33.2,,,,,33.2,,,32.903885,,,,,,,1,EUS,,
AUT,Austria,2020,30.8,,,,,30.8,,,30.705398,,,,,,,1,EUS,,
AUT,Austria,2022,32.2,,,,,32.2,,,32.344424,,,,,,,1,EUS,,
AUT,Austria,2023,32,,,,,32,,,31.895004,,,,,,,1,EUS,,
AUT,Austria,1938,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1914,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2010,32.1,,,,,32.1,,,31.852164,,,,,,,1,EUS,,
AUT,Austria,1913,.0034447,,,,,,,,,,,.0034447,,,,1,Mitchell,,
AUT,Austria,2007,32.2,,,,,32.2,,,31.980329,,,,,,,1,EUS,,
AUT,Austria,1982,23.63316,,,,,,,,,,,23.63316,,,,1,Mitchell,,
AUT,Austria,2017,31.8,,,,,31.8,,,31.613193,,,,,,,1,EUS,,
AUT,Austria,1988,23.94636,,,,,,,,,,,23.94636,,,,1,Mitchell,,
AUT,Austria,1927,9.216922,,,,,,,,,,,9.216922,,,,1,Mitchell,,
AUT,Austria,2009,32.5,,,,,32.5,,,32.291899,,,,,,,1,EUS,,
AUT,Austria,1962,20.88542,,,,,,,,,,,20.88542,,,,1,Mitchell,,
AUT,Austria,2024,32.2,,,,,32.2,,,,,,,,,,1,EUS,,
AUT,Austria,1925,8.756074,,,,,,,,,,,8.756074,,,,1,Mitchell,,
AUT,Austria,1916,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2004,32.7,,,,,32.7,,,32.392486,,,,,,,1,EUS,,
AUT,Austria,1986,24.75387,,,,,,,,,,,24.75387,,,,1,Mitchell,,
AUT,Austria,1995,31.6,,,,,31.6,,,31.445836,,,,,,,1,EUS,,
AUT,Austria,1949,15.71084,,,,,,,,,,,15.71084,,,,1,Mitchell,,
AUT,Austria,1975,22.71342,,,,,,,,,,,22.71342,,,,1,Mitchell,,
AUT,Austria,2021,32.3,,,,,32.3,,,32.325831,,,,,,,1,EUS,,
AUT,Austria,1929,9.627791,,,,,,,,,,,9.627791,,,,1,Mitchell,,
AUT,Austria,2019,31.9,,,,,31.9,,,31.724048,,,,,,,1,EUS,,
AUT,Austria,1915,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1963,20.86957,,,,,,,,,,,20.86957,,,,1,Mitchell,,
AUT,Austria,1971,22.64286,,,,,,,,,,,22.64286,,,,1,Mitchell,,
AUT,Austria,2008,32.7,,,,,32.7,,,32.478208,,,,,,,1,EUS,,
AUT,Austria,1967,21.67832,,,,,,,,,,,21.67832,,,,1,Mitchell,,
AUT,Austria,1917,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1919,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1932,10.98429,,,,,,,,,,,10.98429,,,,1,Mitchell,,
AUT,Austria,2014,33.1,,,,,33.1,,,32.78914,,,,,,,1,EUS,,
AUT,Austria,1993,24.17375,,,,,,,,,,,24.17375,,,,1,Mitchell,1,1
AUT,Austria,1937,11.54786,,,,,,,,,,,11.54786,,,,1,Mitchell,,
AUT,Austria,1941,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1950,16.76301,,,,,,,,,,,16.76301,,,,1,Mitchell,,
AUT,Austria,1931,11.02317,,,,,,,,,,,11.02317,,,,1,Mitchell,,
AUT,Austria,1924,9.006479,,,,,,,,,,,9.006479,,,,1,Mitchell,,
AUT,Austria,2005,32.6,,,,,32.6,,,32.316997,,,,,,,1,EUS,,
AUT,Austria,1926,9.406615,,,,,,,,,,,9.406615,,,,1,Mitchell,,
AUT,Austria,1951,17.80029,,,,,,,,,,,17.80029,,,,1,Mitchell,,
AUT,Austria,1930,10.12111,,,,,,,,,,,10.12111,,,,1,Mitchell,,
AUT,Austria,1965,21.62602,,,,,,,,,,,21.62602,,,,1,Mitchell,,
AUT,Austria,1940,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1974,22.77868,,,,,,,,,,,22.77868,,,,1,Mitchell,,
AUT,Austria,1954,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1921,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1997,32.5,,,,,32.5,,,32.278579,,,,,,,1,EUS,,
AUT,Austria,1989,23.1321,,,,,,,,,,,23.1321,,,,1,Mitchell,,
AUT,Austria,1958,19.19708,,,,,,,,,,,19.19708,,,,1,Mitchell,,
AUT,Austria,1934,11.35857,,,,,,,,,,,11.35857,,,,1,Mitchell,,
AUT,Austria,1922,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1960,18.89571,,,,,,,,,,,18.89571,,,,1,Mitchell,,
AUT,Austria,2018,31.8,,,,,31.8,,,31.596796,,,,,,,1,EUS,,
AUT,Austria,1952,18.25,,,,,,,,,,,18.25,,,,1,Mitchell,,
AUT,Austria,1972,24.16667,,,,,,,,,,,24.16667,,,,1,Mitchell,,
AUT,Austria,1933,10.75388,,,,,,,,,,,10.75388,,,,1,Mitchell,,
AUT,Austria,1970,22.31383,,,,,,,,,,,22.31383,,,,1,Mitchell,,
AUT,Austria,1964,21.40969,,,,,,,,,,,21.40969,,,,1,Mitchell,,
AUT,Austria,1998,32.5,,,,,32.5,,,32.292161,,,,,,,1,EUS,,
AUT,Austria,1981,24.62121,,,,,,,,,,,24.62121,,,,1,Mitchell,,
AUT,Austria,1983,23.48043,,,,,,,,,,,23.48043,,,,1,Mitchell,,
AUT,Austria,2015,33.5,,,,,33.5,,,33.230114,,,,,,,1,EUS,,
AUT,Austria,1923,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1990,23.598,,,,,,,,,,,23.598,,,,1,Mitchell,,
AUT,Austria,1918,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1961,20.05525,,,,,,,,,,,20.05525,,,,1,Mitchell,,
AUT,Austria,1942,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1996,32.7,,,,,32.7,,,32.486825,,,,,,,1,EUS,,
AUT,Austria,1956,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1959,19.10959,,,,,,,,,,,19.10959,,,,1,Mitchell,,
AUT,Austria,1948,12.80685,,,,,,,,,,,12.80685,,,,1,Mitchell,,
AUT,Austria,2006,32,,,,,32,,,31.721124,,,,,,,1,EUS,,
AUT,Austria,1920,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1945,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1985,25,,,,,,,,,,,25,,,,1,Mitchell,,
AUT,Austria,1991,24.11826,,,,,,,,,,,24.11826,,,,1,Mitchell,,
AUT,Austria,1966,21.97026,,,,,,,,,,,21.97026,,,,1,Mitchell,,
AUT,Austria,1999,32.5,,,,,32.5,,,32.392487,,,,,,,1,EUS,,
AUT,Austria,1943,,,,,,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2016,32.3,,,,,32.3,,,32.125137,,,,,,,1,EUS,,
AUT,Austria,1969,22.23881,,,,,,,,,,,22.23881,,,,1,Mitchell,,
AUT,Austria,1992,24.87781,,,,,,,,,,,24.87781,,,,1,Mitchell,,
AZE,Azerbaijan,2009,38.1512,,,,,,,,38.151201,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2016,31.72236,,,,,,,,31.722361,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2008,46.89515,,,,,,,,46.89515,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2015,30.87348,,,,,,,,30.873483,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2014,36.92287,,,,,,,,36.922871,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2010,44.00259,,,,,,,,44.00259,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2022,33.57422,,,,,,,,33.574223,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2021,32.36649,,,,,,,,32.366485,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2019,39.13625,,,,,,,,39.136248,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2018,36.40147,,,,,,,,36.401471,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2013,37.66543,,,,,,,,37.665429,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2017,32.06469,,,,,,,,32.064694,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2011,43.12431,,,,,,,,43.124304,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2020,29.95118,,,,,,,,29.951184,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2012,38.68153,,,,,,,,38.681529,,,,,,,1,IMF_GFS,,
AZE,Azerbaijan,2023,33.89504,,,,,,,,33.89504,,,,,,,1,IMF_GFS,,
BDI,Burundi,2017,15.75555,18.753894,15.75555,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1979,20.17272,,,,,,,,20.172722,,,,,,,1,IMF_GFS,,
BDI,Burundi,1977,21.05979,,,,,,,,21.059786,,,,,,,1,IMF_GFS,,
BDI,Burundi,1980,17.19309,17.206537,,,,,,,17.193094,,,,,,,1,IMF_GFS,,
BDI,Burundi,1983,16.10427,16.104265,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1990,23.19597,23.195975,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1986,18.5314,18.531404,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1978,22.75422,,,,,,,,22.754218,,,,,,,1,IMF_GFS,,
BDI,Burundi,1975,16.99368,,,,,,,,16.993682,,,,,,,1,IMF_GFS,,
BDI,Burundi,1992,25.52666,25.526663,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2003,23.6026,28.652931,23.6026,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2004,25.39658,33.864055,25.39658,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2016,15.61397,21.753772,15.61397,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1999,18.69452,18.694523,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1995,21.40216,21.402159,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2001,29.33682,29.336817,,,,,,,,,,,,,,1,AFDB,1,2
BDI,Burundi,2006,21.95588,21.954885,21.95588,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1982,18.74721,18.74721,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2020,18.09097,,18.09097,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2008,20.80958,24.952909,20.80958,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1989,24.39459,24.394591,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1994,20.48592,20.48592,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,1981,18.08082,17.971398,,,,,,,18.080824,,,,,,,1,IMF_GFS,1,2
BDI,Burundi,2007,24.76093,21.954885,24.76093,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2021,18.09122,,18.09122,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1976,21.71876,,,,,,,,21.718758,,,,,,,1,IMF_GFS,,
BDI,Burundi,2014,20.2219,30.043895,20.2219,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2013,21.9541,23.835712,21.9541,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1985,16.34276,16.342759,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2002,24.21133,24.268041,24.21133,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2015,16.79768,22.057959,16.79768,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1988,17.3308,17.330796,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2012,20.30506,27.121118,20.30506,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2005,23.1493,19.176828,23.1493,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1974,19.63263,,,,,,,,19.632631,,,,,,,1,IMF_GFS,,
BDI,Burundi,2019,20.07678,20.377534,20.07678,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,1997,16.62843,16.62843,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2023,21.87033,,21.87033,,,,,,,,,,,,,1,AFRISTAT,,
BDI,Burundi,2000,22.34836,22.348355,,,,,,,,,,,,,,1,AFDB,,
BDI,Burundi,2011,24.02888,24.982167,24.02888,,,,,,,,,,,,,1,AFRISTAT,,
