ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
ARG,Argentina,1853,1.71e-12,16.73092,1.02e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1854,1.07e-12,10.5108,1.01e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1855,1.40e-12,12.34209,1.13e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1856,1.46e-12,8.815479,1.66e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1857,1.26e-12,6.002816,2.10e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1858,4.25e-12,21.66912,1.96e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1859,3.51e-12,16.66197,2.11e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1860,2.61e-12,12.87905,2.03e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1861,3.62e-12,16.41139,2.20e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1862,5.07e-12,20.81317,2.43e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1863,4.73e-12,16.91416,2.79e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1864,1.64e-12,5.176359,3.18e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1865,1.62e-12,5.491586,2.96e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1866,2.14e-12,8.100505,2.64e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1867,2.57e-12,10.70942,2.40e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1868,3.50e-12,14.23499,2.46e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1869,3.47e-12,13.61283,2.55e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1870,4.14e-12,15.37976,2.69e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1871,7.33e-12,27.22566,2.69e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1872,6.95e-12,23.75816,2.92e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1873,6.80e-12,22.09077,3.08e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1874,6.69e-12,21.82532,3.06e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1875,7.17e-12,22.0493,3.25e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1876,8.54e-12,23.59225,3.62e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1877,8.44e-12,19.38646,4.35e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1878,8.89e-12,19.73487,4.51e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1879,8.66e-12,19.18737,4.51e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1880,9.12e-12,21.46032,4.25e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1881,1.00e-11,24.18123,4.15e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1882,1.08e-11,21.46032,5.01e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1883,1.11e-11,20.66396,5.36e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1884,1.06e-11,18.17533,5.83e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1885,1.34e-11,19.34498,6.95e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1886,1.41e-11,19.89248,7.08e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1887,1.66e-11,17.56146,9.42e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1888,3.55e-11,32.08679,1.11e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1889,4.88e-11,39.66883,1.23e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1890,7.72e-11,59.84336,1.29e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1891,1.24e-10,97.65401,1.27e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1892,1.22e-10,77.75323,1.57e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1893,1.20e-10,69.52414,1.72e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1894,1.21e-10,59.05529,2.06e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1895,1.20e-10,50.74325,2.36e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1896,1.08e-10,40.10019,2.69e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1897,1.10e-10,55.08177,2.00e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1898,1.01e-10,51.28246,1.98e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1899,1.07e-10,50.99212,2.10e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1900,8.94e-11,44.77053,2.00e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1901,8.90e-11,42.2653,2.11e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1902,8.89e-11,39.96746,2.23e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1903,8.37e-11,33.85372,2.47e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1904,8.37e-11,30.9752,2.70e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1905,7.55e-11,22.99498,3.28e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1906,7.45e-11,21.14509,3.53e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1907,8.21e-11,22.5885,3.64e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1908,7.83e-11,19.07953,4.11e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1909,8.83e-11,20.34044,4.34e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1910,8.95e-11,18.62328,4.81e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1911,1.04e-10,21.63453,4.81e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1912,1.05e-10,19.07123,5.51e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1913,1.06e-10,18.86385,5.63e-10,Derived using data on general government debt to GDP and central government and the spliced GDP.
