ISO3,countryname,year,CA_USD,source,CA,USDfx
ALB,Albania,2025,-285.2911,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-26421.35,92.6119
ALB,Albania,2026,-365.547,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-33615.79,91.96022
ALB,Albania,2027,-230.8482,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-21229.75,91.96412
ALB,Albania,2028,-267.8509,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-24637.51,91.98216
ALB,Albania,2029,-223.9505,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,-20600.86,91.98843
AND,Andorra,2019,568.2576,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,507.611,.8932763
AND,Andorra,2020,482.2347,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,392.9873,.8149295
AND,Andorra,2021,478.2489,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,422.2575,.8829243
AND,Andorra,2022,398.6852,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,373.7908,.9375586
AND,Andorra,2023,550.1011,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,497.829,.9049774
AND,Andorra,2024,622.8397,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,599.5184,.9625565
AND,Andorra,2025,724.454,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,672.1353,.9277819
AND,Andorra,2026,760.019,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,703.0085,.9249882
AND,Andorra,2027,785.6805,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,727.7958,.9263254
AND,Andorra,2028,810.0623,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,751.1191,.9272363
AND,Andorra,2029,835.7229,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,774.8317,.9271395
ANT,Netherlands Antilles,1980,.5845409,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,1.052174,1.8
ANT,Netherlands Antilles,1981,51.16768,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,92.10183,1.8
ANT,Netherlands Antilles,1982,175.9424,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,316.6963,1.8
ANT,Netherlands Antilles,1983,84.43046,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,151.9748,1.8
ANT,Netherlands Antilles,1984,173.1971,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,311.7547,1.8
ANT,Netherlands Antilles,1985,409.1692,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,736.5045,1.8
ARE,United Arab Emirates,1980,10680.04,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,39594.81,3.707365
ARE,United Arab Emirates,1981,11577.95,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,42502.64,3.671
ARE,United Arab Emirates,1982,7652.528,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,28092.43,3.671
ARE,United Arab Emirates,1983,5760.307,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,21146.09,3.671
ARE,United Arab Emirates,1984,8055.363,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,29571.24,3.671
ARE,United Arab Emirates,1985,7383.187,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,27103.68,3.671
ARE,United Arab Emirates,1986,2679.103,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,9834.987,3.671
ARE,United Arab Emirates,1987,4089.281,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,15011.75,3.671
ARE,United Arab Emirates,1988,2725.356,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,10004.78,3.671
ARE,United Arab Emirates,1989,4201.945,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,15425.34,3.671
ARE,United Arab Emirates,1990,8049.246,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,29548.78,3.671
ARE,United Arab Emirates,1991,1438.82,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,5281.907,3.671
ARE,United Arab Emirates,1992,2405.074,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,8829.027,3.671
ARE,United Arab Emirates,1993,3292.095,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,12085.28,3.671
ARE,United Arab Emirates,1994,30.04006,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,110.2771,3.671
ARE,United Arab Emirates,1995,113.2247,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,415.6479,3.671
ARE,United Arab Emirates,1996,4451.836,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,16342.69,3.671
ARE,United Arab Emirates,1997,8993.184,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,33014.29,3.671035
ARE,United Arab Emirates,1998,3022.835,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,11101.36,3.6725
ARE,United Arab Emirates,1999,5516.197,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,20258.23,3.6725
ARE,United Arab Emirates,2000,17236.66,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,63301.63,3.6725
ARE,United Arab Emirates,2001,9494.913,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,34870.07,3.6725
ARE,United Arab Emirates,2002,3689.094,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,13548.2,3.6725
ARE,United Arab Emirates,2003,7284.923,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,26753.88,3.6725
ARE,United Arab Emirates,2004,9629.314,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,35363.66,3.6725
ARE,United Arab Emirates,2005,24089.02,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,88466.91,3.6725
ARE,United Arab Emirates,2006,38962.05,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,143088.1,3.6725
ARE,United Arab Emirates,2007,19938.79,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,73225.19,3.6725
ARE,United Arab Emirates,2008,22827.14,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,83832.66,3.6725
