ISO3,countryname,year,CA,CA_GDP,source,nGDP
ARE,United Arab Emirates,2023,247905.4,13.12958,Derived using data on current account balance to GDP from WDI and the spliced GDP,1888144
ARE,United Arab Emirates,2024,288927.8,14.4793,Derived using data on current account balance to GDP from WDI and the spliced GDP,1995455
ARE,United Arab Emirates,2025,171643.8,8.246,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2081540
ARE,United Arab Emirates,2026,175451.4,7.964,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2203056
ARE,United Arab Emirates,2027,170372.6,7.309,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2330998
ARE,United Arab Emirates,2028,162839.7,6.604,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2465774
ARE,United Arab Emirates,2029,166465.2,6.38,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2609172
ARG,Argentina,1935,1.82e-12,.1505376,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1936,1.53e-11,1.193878,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1937,5.15e-11,3.486726,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.48e-09
ARG,Argentina,1938,-6.54e-11,-4.545455,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.44e-09
ARG,Argentina,1939,-7.32e-12,-.4827586,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.52e-09
ARG,Argentina,1940,-2.01e-11,-1.283333,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.56e-09
ARG,Argentina,1941,2.23e-11,1.325581,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.68e-09
ARG,Argentina,1942,3.95e-11,2.075342,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,1.90e-09
ARG,Argentina,1943,1.43e-10,7.137255,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,2.00e-09
ARG,Argentina,1944,1.42e-10,6.228571,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,2.29e-09
ARG,Argentina,1945,1.64e-10,6.502591,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,2.53e-09
ARG,Argentina,1946,1.86e-10,5.450381,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,3.42e-09
ARG,Argentina,1947,-1.28e-11,-.2729805,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,4.69e-09
ARG,Argentina,1948,2.38e-11,.4155251,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,5.72e-09
ARG,Argentina,1949,-9.00e-11,-1.311787,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,6.86e-09
ARG,Argentina,1950,7.43e-11,.9131833,Derived using data on current account balance to GDP from Mitchell and the spliced GDP,8.13e-09
ARG,Argentina,1951,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.16e-08
ARG,Argentina,1952,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.34e-08
ARG,Argentina,1953,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.52e-08
ARG,Argentina,1954,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.70e-08
ARG,Argentina,1955,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.02e-08
ARG,Argentina,1956,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.66e-08
ARG,Argentina,1957,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.30e-08
ARG,Argentina,1958,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.69e-08
ARG,Argentina,1959,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,9.00e-08
ARG,Argentina,1960,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.18e-07
ARG,Argentina,1961,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.47e-07
ARG,Argentina,1962,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.90e-07
ARG,Argentina,1963,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.27e-07
ARG,Argentina,1964,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.04e-07
ARG,Argentina,1965,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.62e-07
ARG,Argentina,1966,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,6.08e-07
ARG,Argentina,1967,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,7.87e-07
ARG,Argentina,1968,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,9.84e-07
ARG,Argentina,1969,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.13e-06
ARG,Argentina,1970,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.29e-06
ARG,Argentina,1971,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.84e-06
ARG,Argentina,1972,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.04e-06
ARG,Argentina,1973,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,5.21e-06
ARG,Argentina,1974,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,7.14e-06
ARG,Argentina,1975,,,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000021
ARG,Argentina,1976,1.42e-06,1.272242,Derived using data on current account balance to GDP from WDI and the spliced GDP,.0001114
ARG,Argentina,1977,6.09e-06,1.983058,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000307
ARG,Argentina,1978,.000016,2.084235,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000769
ARG,Argentina,1979,-.0000155,-.7407693,Derived using data on current account balance to GDP from WDI and the spliced GDP,.002093
ARG,Argentina,1980,-.0002581,-6.203067,Derived using data on current account balance to GDP from WDI and the spliced GDP,.004161
ARG,Argentina,1981,-.0004851,-5.989056,Derived using data on current account balance to GDP from WDI and the spliced GDP,.0081
ARG,Argentina,1982,-.0006609,-2.790974,Derived using data on current account balance to GDP from WDI and the spliced GDP,.023681
ARG,Argentina,1983,-.0027801,-2.342778,Derived using data on current account balance to GDP from WDI and the spliced GDP,.118666
ARG,Argentina,1984,-.0182913,-2.134028,Derived using data on current account balance to GDP from WDI and the spliced GDP,.8571269
ARG,Argentina,1985,-.0620881,-1.079966,Derived using data on current account balance to GDP from WDI and the spliced GDP,5.749075
ARG,Argentina,1986,-.2921817,-2.700421,Derived using data on current account balance to GDP from WDI and the spliced GDP,10.81986
ARG,Argentina,1987,-.9841272,-3.892074,Derived using data on current account balance to GDP from WDI and the spliced GDP,25.28542
ARG,Argentina,1988,-1.491085,-1.238866,Derived using data on current account balance to GDP from WDI and the spliced GDP,120.3589
ARG,Argentina,1989,-59.87048,-1.702994,Derived using data on current account balance to GDP from WDI and the spliced GDP,3515.6
ARG,Argentina,1990,2405.307,3.220315,Derived using data on current account balance to GDP from WDI and the spliced GDP,74691.68
ARG,Argentina,1991,-668.5557,-.3410289,Derived using data on current account balance to GDP from WDI and the spliced GDP,196040.8
ARG,Argentina,1992,-5955.878,-2.424941,Derived using data on current account balance to GDP from WDI and the spliced GDP,245609.2
ARG,Argentina,1993,-8883.903,-3.466178,Derived using data on current account balance to GDP from WDI and the spliced GDP,256302.6
ARG,Argentina,1994,-10969.73,-3.931945,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,278990
ARG,Argentina,1995,-5106.426,-1.826127,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,279631.5
ARG,Argentina,1996,-6755.926,-2.290679,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,294931.1
ARG,Argentina,1997,-12115.35,-3.817375,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,317373.8
ARG,Argentina,1998,-14462.28,-4.464038,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,323973
ARG,Argentina,1999,-11904.58,-3.874477,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,307256.4
ARG,Argentina,2000,-8951.558,-2.906405,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,307994.2
ARG,Argentina,2001,-3778.101,-1.297474,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,291189
ARG,Argentina,2002,28499.58,8.413261,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,338745.9
ARG,Argentina,2003,23600.38,5.793262,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,407376.3
ARG,Argentina,2004,8948.332,1.844579,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,485115.2
ARG,Argentina,2005,14728.47,2.528327,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,582538.2
ARG,Argentina,2006,20438.17,2.854874,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,715904.3
ARG,Argentina,2007,19288.68,2.150402,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,896980.2
ARG,Argentina,2008,17050.16,1.483079,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1149646
ARG,Argentina,2009,27022.87,2.165417,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1247929
ARG,Argentina,2010,-7258.752,-.4368214,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1661721
ARG,Argentina,2011,-22374.09,-1.026794,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2179024
ARG,Argentina,2012,-9520.005,-.3608914,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2637914
ARG,Argentina,2013,-75763.88,-2.262751,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,3348309
ARG,Argentina,2014,-77900.1,-1.701215,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4579087
ARG,Argentina,2015,-166268.7,-2.792315,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5954511
ARG,Argentina,2016,-224861.2,-2.732825,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,8228160
ARG,Argentina,2017,-516844.5,-4.848343,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1.07e+07
ARG,Argentina,2018,-691033.6,-4.686622,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1.47e+07
ARG,Argentina,2019,-113721.4,-.527503,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2.16e+07
ARG,Argentina,2020,162039.9,.5955199,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,2.72e+07
ARG,Argentina,2021,573589.2,1.241022,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,4.62e+07
ARG,Argentina,2022,-447803.2,-.5417881,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,8.27e+07
ARG,Argentina,2023,-5788039,-3.023975,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1.91e+08
ARG,Argentina,2024,5895063,.9909588,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,5.95e+08
ARG,Argentina,2025,-1695391,-.1650096,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1.03e+09
ARG,Argentina,2026,-9326529,-.6245937,Derived using data on current account balance to GDP from OECD_EO and the spliced GDP,1.49e+09
ARG,Argentina,2027,1.87e+07,1.029,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.82e+09
ARG,Argentina,2028,2.60e+07,1.254,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2.08e+09
