ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ALB,Albania,2024,613221.2,,,,613221.2,,,613221.19,,,,,613221.19,,,,,1,EUS,,
AND,Andorra,1970,11.25414,,,,,11.254135,,,,,,11.25414,,,,,,1,UN,,
AND,Andorra,1971,11.61442,,,,,11.614412,,,,,,11.614417,,,,,,1,UN,,
AND,Andorra,1972,14.2729,,,,,14.272895,,,,,,14.2729,,,,,,1,UN,,
AND,Andorra,1973,18.22772,,,,,18.227717,,,,,,18.227723,,,,,,1,UN,,
AND,Andorra,1974,23.62201,,,,,23.622002,,,,,,23.622011,,,,,,1,UN,,
AND,Andorra,1975,26.19824,,,,,26.19823,,,,,,26.198241,,,,,,1,UN,,
AND,Andorra,1976,29.73356,,,,,29.733552,,,,,,29.733564,,,,,,1,UN,,
AND,Andorra,1977,36.21691,,,,,36.216894,,,,,,36.216909,,,,,,1,UN,,
AND,Andorra,1978,41.97477,,,,,41.974747,,,,,,41.974764,,,,,,1,UN,,
AND,Andorra,1979,46.76036,,,,,46.760345,,,,,,46.760364,,,,,,1,UN,,
AND,Andorra,1980,55.41031,,,,,55.410285,,,,,,55.410307,,,,,,1,UN,,
AND,Andorra,1981,61.84107,,,,,61.841041,,,,,,61.841067,,,,,,1,UN,,
AND,Andorra,1982,70.39761,,,,,70.397583,,,,,,70.397611,,,,,,1,UN,,
AND,Andorra,1983,77.96754,,,,,77.967516,,,,,,77.967547,,,,,,1,UN,,
AND,Andorra,1984,80.63495,,,,,80.63492,,,,,,80.634952,,,,,,1,UN,,
AND,Andorra,1985,92.01147,,,,,92.011434,,,,,,92.011472,,,,,,1,UN,,
AND,Andorra,1986,108.138,,,,,108.13791,,,,,,108.13795,,,,,,1,UN,,
AND,Andorra,1987,127.9973,,,,,127.99722,,,,,,127.99728,,,,,,1,UN,,
AND,Andorra,1988,154.1424,,,,,154.14236,,,,,,154.14242,,,,,,1,UN,,
AND,Andorra,1989,182.632,,,,,182.63195,,,,,,182.63202,,,,,,1,UN,,
AND,Andorra,1990,205.4207,,,,,205.42058,,,,,,205.42066,,,,,,1,UN,,
AND,Andorra,1991,218.834,,,,,218.83388,,,,,,218.83397,,,,,,1,UN,,
AND,Andorra,1992,216.9625,,,,,216.96238,,,,,,216.96246,,,,,,1,UN,,
AND,Andorra,1993,206.359,,,,,206.35888,,,,,,206.35896,,,,,,1,UN,,
AND,Andorra,1994,217.9109,,,,,217.91084,,,,,,217.91093,,,,,,1,UN,,
AND,Andorra,1995,244.7452,,,,,244.74507,,,,,,244.74517,,,,,,1,UN,,
AND,Andorra,1996,255.8002,,,,,255.69228,,,,,,255.80016,,,,,,1,UN,,
AND,Andorra,1997,291.0295,,,,,290.93395,,,,,,291.02952,,,,,,1,UN,,
AND,Andorra,1998,320.5936,,,,,320.50182,,,,,,320.59357,,,,,,1,UN,,
AND,Andorra,1999,364.3115,,,,,364.17804,,,,,,364.31152,,,,,,1,UN,,
AND,Andorra,2000,402.8586,,,,,402.36483,,,,,,402.85861,,,,,,1,UN,,
AND,Andorra,2001,447.743,,,,,447.33842,,,,,,447.74301,,,,,,1,UN,,
AND,Andorra,2002,488.4254,,,,,488.02279,,,,,,488.42541,,,,,,1,UN,,
AND,Andorra,2003,567.565,,,,,567.03584,,,,,,567.56503,,,,,,1,UN,,
AND,Andorra,2004,648.7651,,,,,648.353,,,,,,648.76516,,,,,,1,UN,,
AND,Andorra,2005,737.5779,,,,,737.15068,,,,,,737.57792,,,,,,1,UN,,
AND,Andorra,2006,827.7915,,,,,827.29041,,,,,,827.79152,,,,,,1,UN,,
AND,Andorra,2007,862.7438,,,,,862.35216,,,,,,862.74386,,,,,,1,UN,,
AND,Andorra,2008,776.994,,,,,776.43173,,,,,,776.994,,,,,,1,UN,,
AND,Andorra,2009,612.6026,,,,,611.30742,,,,,,612.60258,,,,,,1,UN,,
AND,Andorra,2010,569.2353,,,,,567.01638,,,,,,569.23528,,,,,,1,UN,,
AND,Andorra,2011,525.2769,,,,,522.0114,,,,,,525.27693,,,,,,1,UN,,
AND,Andorra,2012,464.3681,,,,,459.82456,,,,,,464.36813,,,,,,1,UN,,
AND,Andorra,2013,423.1595,,,,,417.54676,,,,,,423.15947,,,,,,1,UN,,
AND,Andorra,2014,444.0219,,,,,437.66911,,,,,,444.02188,,,,,,1,UN,,
AND,Andorra,2015,460.1284,,,,,452.76414,,,,,,460.12845,,,,,,1,UN,,
AND,Andorra,2016,476.0522,,,,,469.74926,,,,,,476.05215,,,,,,1,UN,,
AND,Andorra,2017,502.1028,,,,,495.58962,,,,,,502.10281,,,,,,1,UN,,
AND,Andorra,2018,536.1669,,,,,529.71502,,,,,,536.16689,,,,,,1,UN,,
AND,Andorra,2019,572.2811,,,,,564.58824,,,,,,572.28106,,,,,,1,UN,,
AND,Andorra,2020,521.8072,,,,,516.91615,,,,,,521.80717,,,,,,1,UN,,
AND,Andorra,2021,567.8019,,,,,565.07005,,,,,,567.80191,,,,,,1,UN,,
AND,Andorra,2022,655.2811,,,,,644.52891,,,,,,655.28111,,,,,,1,UN,,
AND,Andorra,2023,689.9604,,,,,660.59485,,,,,,689.96044,,,,,,1,UN,,
ANT,Netherlands Antilles,1970,82.34518,,,,,82.345181,,,,,,82.345181,,,,,,1,UN,,
ANT,Netherlands Antilles,1971,89.50935,,,,,89.509351,,,,,,89.509351,,,,,,1,UN,,
ANT,Netherlands Antilles,1972,97.35626,,,,,97.356265,,,,,,97.356265,,,,,,1,UN,,
ANT,Netherlands Antilles,1973,109.8642,,,,,109.86422,,,,,,109.86422,,,,,,1,UN,,
ANT,Netherlands Antilles,1974,138.1648,,,,,138.16476,,,,,,138.16476,,,,,,1,UN,,
ANT,Netherlands Antilles,1975,162.9815,,,,,162.98152,,,,,,162.98152,,,,,,1,UN,,
ANT,Netherlands Antilles,1976,185.6338,,,,,185.6338,,,,,,185.6338,,,,,,1,UN,,
ANT,Netherlands Antilles,1977,206.0357,,,,,206.03566,,,,,,206.03566,,,,,,1,UN,,
ANT,Netherlands Antilles,1978,245.913,,,,,245.91301,,,,,,245.91301,,,,,,1,UN,,
ANT,Netherlands Antilles,1979,317.9455,,,,,317.94551,,,,,,317.94551,,,,,,1,UN,,
ANT,Netherlands Antilles,1980,311.9086,,,,,311.90857,,,,,,311.90857,,,,,,1,UN,,
ANT,Netherlands Antilles,1981,349.2621,,,,,349.26214,,,,,,349.26214,,,,,,1,UN,,
ANT,Netherlands Antilles,1982,354.6702,,,,,354.67023,,,,,,354.67023,,,,,,1,UN,,
ANT,Netherlands Antilles,1983,369.6368,,,,,369.63681,,,,,,369.63681,,,,,,1,UN,,
ANT,Netherlands Antilles,1984,332.2832,,,,,332.28324,,,,,,332.28324,,,,,,1,UN,,
ANT,Netherlands Antilles,1985,370.7687,,,,,370.76874,,,,,,370.76874,,,,,,1,UN,,
ANT,Netherlands Antilles,1986,601.3044,,,,,601.30439,,,,,,601.30439,,,,,,1,UN,,
ANT,Netherlands Antilles,1987,564.0766,,,,,564.07659,,,,,,564.07659,,,,,,1,UN,,
ANT,Netherlands Antilles,1988,770.3387,,,,,770.33871,,,,,,770.33871,,,,,,1,UN,,
ANT,Netherlands Antilles,1989,970.5639,,,,,970.56389,,,,,,970.56389,,,,,,1,UN,,
ANT,Netherlands Antilles,1990,964.0239,,,,,964.02387,,,,,,964.02387,,,,,,1,UN,,
ANT,Netherlands Antilles,1991,1061.747,,,,,1061.7468,,,,,,1061.7468,,,,,,1,UN,,
ANT,Netherlands Antilles,1992,1018.734,,,,,1018.7336,,,,,,1018.7336,,,,,,1,UN,,
ANT,Netherlands Antilles,1993,1018.734,,,,,1018.7336,,,,,,1018.7336,,,,,,1,UN,,
ANT,Netherlands Antilles,1994,991.0643,,,,,991.06433,,,,,,991.06433,,,,,,1,UN,,
ANT,Netherlands Antilles,1995,1105.515,,,,,1105.5147,,,,,,1105.5147,,,,,,1,UN,,
ANT,Netherlands Antilles,1996,1364.6,,,,,1364.6,,,,,,1364.6,,,,,,1,UN,,
ANT,Netherlands Antilles,1997,1309.453,,,,,1309.4532,,,,,,1309.4532,,,,,,1,UN,,
ANT,Netherlands Antilles,1998,1289.997,,,,,1289.9975,,,,,,1289.9975,,,,,,1,UN,,
ANT,Netherlands Antilles,1999,1330.724,,,,,1330.7241,,,,,,1330.7241,,,,,,1,UN,,
ANT,Netherlands Antilles,2000,1558.184,,,,,1558.1844,,,,,,1558.1844,,,,,,1,UN,,
ANT,Netherlands Antilles,2001,1574.995,,,,,1574.995,,,,,,1574.995,,,,,,1,UN,,
ANT,Netherlands Antilles,2002,1609.586,,,,,1609.5862,,,,,,1609.5862,,,,,,1,UN,,
ANT,Netherlands Antilles,2003,1619.88,,,,,1619.8801,,,,,,1619.8801,,,,,,1,UN,,
ANT,Netherlands Antilles,2004,1636.495,,,,,1636.4953,,,,,,1636.4953,,,,,,1,UN,,
ANT,Netherlands Antilles,2005,1756.429,,,,,1756.4288,,,,,,1756.4288,,,,,,1,UN,,
ANT,Netherlands Antilles,2006,1989.126,,,,,1989.1256,,,,,,1989.1256,,,,,,1,UN,,
ANT,Netherlands Antilles,2007,2324.009,,,,,2324.0093,,,,,,2324.0093,,,,,,1,UN,,
ANT,Netherlands Antilles,2008,2570.344,,,,,2570.3439,,,,,,2570.3439,,,,,,1,UN,,
ANT,Netherlands Antilles,2009,2542.028,,,,,2542.0282,,,,,,2542.0282,,,,,,1,UN,,
ANT,Netherlands Antilles,2010,2514.455,,,,,2514.4553,,,,,,2514.4553,,,,,,1,UN,,
ANT,Netherlands Antilles,2011,2493.966,,,,,2493.9659,,,,,,2493.9659,,,,,,1,UN,,
ANT,Netherlands Antilles,2012,2504.459,,,,,2504.4589,,,,,,2504.4589,,,,,,1,UN,,
ARE,United Arab Emirates,1970,1317.902,,,,,1317.9025,,,,,,1317.9025,,,,,,1,UN,,
ARE,United Arab Emirates,1971,1927.516,,,,,1927.5157,,,,,,1927.5157,,,,,,1,UN,,
ARE,United Arab Emirates,1972,2950.865,,,,,2950.8651,,,,,,2950.8651,,,,,,1,UN,,
ARE,United Arab Emirates,1973,3625.642,,,,,3625.6422,,,,,,3625.6422,,,,,,1,UN,,
ARE,United Arab Emirates,1974,7044.056,,,,,7044.0558,,,,,,7044.0558,,,,,,1,UN,,
ARE,United Arab Emirates,1975,20652.63,,,,,20652.63,,,,,,20652.63,,12059,,,,1,UN,,
ARE,United Arab Emirates,1976,28404,,,,,28404.003,,,,,,28404.003,,16585,,,,1,UN,,
ARE,United Arab Emirates,1977,38852.77,,,,,38852.772,,,,,,38852.772,,22685.999,,,,1,UN,,
ARE,United Arab Emirates,1978,44149.94,,,,,44149.943,,,,,,44149.943,,25778.999,,,,1,UN,,
ARE,United Arab Emirates,1979,48710.68,,,,,48710.682,,,,,,48710.682,,28441.999,,,,1,UN,,
ARE,United Arab Emirates,1980,51644.42,,,,,51644.421,,,,,,51644.421,,30155,,,,1,UN,,
ARE,United Arab Emirates,1981,52480.18,,,,,52480.185,,,,,,52480.185,,30642.999,,,,1,UN,,
ARE,United Arab Emirates,1982,54261.32,,,,,54261.323,,,,,,54261.323,,32683,,,,1,UN,,
ARE,United Arab Emirates,1983,54235.63,,,,,54235.633,,,,,,54235.633,,31668.001,,,,1,UN,,
ARE,United Arab Emirates,1984,49876.98,,,,,49876.985,,,,,,49876.985,,29116,,,,1,UN,,
ARE,United Arab Emirates,1985,41887.55,,,,,41887.556,,,,,,41887.556,,24458,,,,1,UN,,
ARE,United Arab Emirates,1986,40027.64,,,,,40027.637,,,,,,40027.637,,23371.999,,,,1,UN,,
ARE,United Arab Emirates,1987,34776.71,,,,,34776.707,,,,,,34776.707,,20306,,,,1,UN,,
ARE,United Arab Emirates,1988,35797.44,,,,,35797.436,,,,,,35797.436,,20902.001,,,,1,UN,,
ARE,United Arab Emirates,1989,38321.86,,,,,38321.856,,,,,,38321.856,,22375.999,,,,1,UN,,
ARE,United Arab Emirates,1990,41279.57,,,,,41279.571,,,,,,41279.571,,24064,,,,1,UN,,
ARE,United Arab Emirates,1991,44185.91,,,,,44185.908,,,,,,44185.908,,25789.999,,,,1,UN,,
ARE,United Arab Emirates,1992,51036.44,,,,,51036.437,,,,,,51036.437,,29802,,,,1,UN,,
ARE,United Arab Emirates,1993,48070.19,,,,,48070.19,,,,,,48070.19,,30100.001,,,,1,UN,,
ARE,United Arab Emirates,1994,55801.84,,,,,55801.845,,,,,,55801.845,,33799.999,,,,1,UN,,
ARE,United Arab Emirates,1995,60708.16,,,,,60708.158,,,,,,60708.158,,,,,,1,UN,,
ARE,United Arab Emirates,1996,64428.64,,,,,64428.643,,,,,,64428.643,,,,,,1,UN,,
ARE,United Arab Emirates,1997,69208.63,,,,,69208.631,,,,,,69208.631,,,,,,1,UN,,
ARE,United Arab Emirates,1998,70898.41,,,,,70898.403,,,,,,70898.403,,,,,,1,UN,,
ARE,United Arab Emirates,1999,73236.1,,,,,73236.101,,,,,,73236.101,,,,,,1,UN,,
ARE,United Arab Emirates,2000,77965.83,,,,,77965.83,,,,,,77965.83,,,,,,1,UN,,
ARE,United Arab Emirates,2001,79752.05,,,,,79752.043,,,,,,79752.043,79593.437,,,,,1,UN,,
ARE,United Arab Emirates,2002,85150.37,,,,,85150.368,,,,,,85150.368,84981.026,,,,,1,UN,,
ARE,United Arab Emirates,2003,95135.97,,,,,95135.973,,,,,,95135.973,94946.772,,,,,1,UN,,
ARE,United Arab Emirates,2004,101635.4,,,,,101635.39,,,,,,101635.39,101433.26,,,,,1,UN,,
ARE,United Arab Emirates,2005,122154.9,,,,,122154.93,,,,,,122154.93,121912,,,,,1,UN,,
ARE,United Arab Emirates,2006,143675.3,,,,,143675.24,,,,,,143675.24,143389.51,,,,,1,UN,,
ARE,United Arab Emirates,2007,223727.9,,,,,223727.94,,,,,,223727.94,223283,,,,,1,UN,,
ARE,United Arab Emirates,2008,262645,,,,,262645.01,,,,,,262645.01,259219.63,,,,,1,UN,,
ARE,United Arab Emirates,2009,269470.1,,,,,269470.11,,,,,,269470.11,269224.19,,,,,1,UN,,
ARE,United Arab Emirates,2010,266506.8,,,,,266506.85,,326834.71,,,,266506.85,,,,,,1,UN,,
ARE,United Arab Emirates,2011,278040.2,,,,,278040.16,,335615.48,,,,278040.16,,,,,,1,UN,,
ARE,United Arab Emirates,2012,288919.3,,,,,288919.24,,337862.28,,,,288919.24,,,,,,1,UN,,
ARE,United Arab Emirates,2013,263683.7,,,,,263683.69,,318035.91,,,,263683.69,,,,,,1,UN,,
ARE,United Arab Emirates,2014,292767.9,,,,,292767.9,,345234.05,,,,292767.9,,,,,,1,UN,,
ARE,United Arab Emirates,2015,313442.5,,,,,313442.48,,303610.29,,,,313442.48,,,,,,1,UN,,
ARE,United Arab Emirates,2016,310740.9,,,,,310740.87,,293398.5,,,,310740.87,,,,,,1,UN,,
ARE,United Arab Emirates,2017,269292.6,,,,,269292.58,,305212.99,,,,269292.58,,,,,,1,UN,,
ARE,United Arab Emirates,2018,269272.9,,,,,269272.93,,342378.15,,,,269272.93,,,,,,1,UN,,
ARE,United Arab Emirates,2019,279777.8,,,,,279777.83,,369479.61,,,,279777.83,,,,,,1,UN,,
ARE,United Arab Emirates,2020,245478.3,,,,,245478.24,,299411.88,,,,245478.24,,,,,,1,UN,,
ARE,United Arab Emirates,2021,322860.8,,,,,324325.27,,393795.96,,,,322860.74,,,,,,1,UN,,
ARE,United Arab Emirates,2022,369904.7,,,,,345314.23,,489411.98,,,,369904.71,,,,,,1,UN,,
ARE,United Arab Emirates,2023,386713.9,,,,,362269.56,,511284.03,,,,386713.91,,,,,,1,UN,,
ARG,Argentina,1935,1.05e-10,,,,,,,,,8.000e-11,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1936,1.31e-10,,,,,,,,,1.000e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1937,1.83e-10,,,,,,,,,1.400e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1938,1.96e-10,,,,,,,,,1.500e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1939,1.83e-10,,,,,,,,,1.400e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1940,1.83e-10,,,,,,,,,1.400e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1941,1.96e-10,,,,,,,,,1.500e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1942,2.22e-10,,,,,,,,,1.700e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1943,2.35e-10,,,,,,,,,1.800e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1944,2.88e-10,,,,,,,,,2.200e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1945,3.40e-10,,,,,,,,,2.600e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1946,5.10e-10,,,,,,,,,3.900e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1947,9.02e-10,,,,,,,,,6.900e-10,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1948,1.35e-09,,,,,,,,,1.030e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1949,1.56e-09,,,,,,,,,1.190e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1950,1.83e-09,,,,,,,,,1.400e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1951,2.48e-09,,,,,,,,,1.900e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1952,2.74e-09,,,,,,,,,2.100e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1953,3.01e-09,,,,,,,,,2.300e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1954,3.14e-09,,,,,,,,,2.400e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1955,3.92e-09,,,,,,,,,3.000e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1956,5.23e-09,,,,,,,,,4.000e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1957,7.06e-09,,,,,,,,,5.400e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1958,1.01e-08,,,,,,,,,7.700e-09,,,,,,,,1.306837,Mitchell,,
ARG,Argentina,1959,1.65e-08,,,,,,,,,1.260e-08,,,,,,,,1.306837,Mitchell,1,3
ARG,Argentina,1960,2.72e-08,,,,,,,,,2.080e-08,,,3.088e-08,3.088e-08,,,,.8803476,WDI,,
ARG,Argentina,1961,4.08e-08,,,,,,,,,2.680e-08,,,4.632e-08,4.632e-08,,,,.8803476,WDI,,
ARG,Argentina,1962,4.08e-08,,,,,,,,,3.180e-08,,,4.632e-08,4.632e-08,,,,.8803476,WDI,,
ARG,Argentina,1963,4.08e-08,,,,,,,,,3.280e-08,,,4.632e-08,4.632e-08,,,,.8803476,WDI,,
ARG,Argentina,1964,5.44e-08,,,,,,,,,4.240e-08,,,6.175e-08,6.175e-08,,,,.8803476,WDI,,
ARG,Argentina,1965,8.15e-08,,,,,,,,,6.200e-08,,,9.263e-08,9.263e-08,,,,.8803476,WDI,,
ARG,Argentina,1966,1.09e-07,,,,,,,,,7.900e-08,,,1.235e-07,1.235e-07,,,,.8803476,WDI,,
ARG,Argentina,1967,1.50e-07,,,,,,,,,1.070e-07,,,1.698e-07,1.698e-07,,,,.8803476,WDI,,
ARG,Argentina,1968,1.77e-07,,,,,,,,,1.300e-07,,,2.007e-07,2.007e-07,,,,.8803476,WDI,,
ARG,Argentina,1969,2.31e-07,,,,,,,,,1.570e-07,,,2.625e-07,2.625e-07,,,,.8803476,WDI,1,3
ARG,Argentina,1970,2.58e-07,,,,,,,,,1.900e-07,,2.582e-07,2.933e-07,2.933e-07,,,,1.000009,UN,,
ARG,Argentina,1971,3.63e-07,,,,,,,,,2.600e-07,,3.630e-07,4.014e-07,4.014e-07,,,,1.000009,UN,,
ARG,Argentina,1972,5.97e-07,,,,,1.000e-06,,,,4.400e-07,,5.966e-07,6.639e-07,6.639e-07,,,,1.000009,UN,,
ARG,Argentina,1973,8.96e-07,,,,,1.000e-06,,,,7.000e-07,,8.957e-07,9.881e-07,9.881e-07,,,,1.000009,UN,,
ARG,Argentina,1974,1.30e-06,,,,,1.000e-06,,,,1.000e-06,,1.299e-06,1.451e-06,1.451e-06,,,,1.000009,UN,,
ARG,Argentina,1975,5.14e-06,,,,,5.000e-06,,,,2.900e-09,,5.139e-06,5.712e-06,5.712e-06,,,,1.000009,UN,,
ARG,Argentina,1976,.0000283,,,,,.000028,,,,2.040e-08,,.00002827,.00003145,.00003145,,,,1.000009,UN,,
ARG,Argentina,1977,.000079,,,,,.000079,,,,5.690e-08,,.000079,.00008785,.00008785,,,,1.000009,UN,,
ARG,Argentina,1978,.000177,,,,,.000177,,,,1.276e-07,,.000177,.00019715,.00019715,,,,1.000009,UN,,
ARG,Argentina,1979,.000449,,,,,.000449,,,,3.235e-07,,.000449,.00046207,.00046207,,,,1.000009,UN,,
ARG,Argentina,1980,.000872,,,,,.000872,,,,.00063,,.000872,.00097,,,,,1.000009,UN,,
ARG,Argentina,1981,.001524,,,,,.001524,,,,.00103,,.001524,.001696,,,,,1.000009,UN,,
ARG,Argentina,1982,.004272,,,,,.004272,,,,.00234,,.004272,.004754,,,,,1.000009,UN,,
ARG,Argentina,1983,.0205522,,,,,.020552,,,,.0118,,.020552,.02287,,,,,1.000009,UN,,
ARG,Argentina,1984,.1418953,,,,,.141894,,,,.0813,,.141894,.1579,,,,,1.000009,UN,,
ARG,Argentina,1985,.8385237,,,,,.838516,,,,.53,,.838516,.9331,,,,,1.000009,UN,,
ARG,Argentina,1986,1.566693,,,,,1.566679,,,,,,1.566679,1.7434,,,,,1.000009,UN,,
ARG,Argentina,1987,4.100148,,,,,4.10011,,,,,,4.10011,4.5626,,,,,1.000009,UN,,
ARG,Argentina,1988,18.6037,,,,,18.603533,,,,,,18.603533,20.702,,,,,1.000009,UN,,
ARG,Argentina,1989,452.2896,,,,,452.28547,,,,,,452.28547,503.30301,,,,,1.000009,UN,,
ARG,Argentina,1990,8669.53,,,,,8669.451,,,,,,8669.451,9646.9996,,,,,1.000009,UN,,
ARG,Argentina,1991,23794.39,,,,,23794.171,,,,,,23794.171,26478,,,,,1.000009,UN,,
ARG,Argentina,1992,34017.59,,,,,34017.281,,,,,,34017.281,37853.999,,,,,1.000009,UN,1,3
ARG,Argentina,1993,40500.93,,,,,40500.561,,,,,40500.932,40500.561,45069.414,46967.398,,,,1,OECD_EO,,
ARG,Argentina,1994,46127.72,,,,,46127.81,,,,,46127.717,46127.81,51330.898,56105.726,,,,1,OECD_EO,,
ARG,Argentina,1995,41593.37,,,,,41593.39,,,,,41593.371,41593.39,46285.08,51461.894,,,,1,OECD_EO,,
ARG,Argentina,1996,44222.36,,,,,44222.355,,,,,44222.354,44222.355,49210.611,55265.874,,,,1,OECD_EO,,
ARG,Argentina,1997,50976.98,,,,,50976.977,,,,,50976.975,50976.977,56727.15,65327.399,,,,1,OECD_EO,,
ARG,Argentina,1998,53554.32,,,,,53554.324,,,,,53554.321,53554.324,59595.219,,,,,1,OECD_EO,,
ARG,Argentina,1999,45896.77,,,,,45896.771,,,,,45896.772,45896.771,51073.902,,,,,1,OECD_EO,,
ARG,Argentina,2000,41355.27,,,,,41355.27,,,,,41355.266,41355.27,46020.117,,,,,1,OECD_EO,,
ARG,Argentina,2001,34236.93,,,,,34236.925,,,,,34236.924,34236.925,38098.83,,,,,1,OECD_EO,,
ARG,Argentina,2002,33596.88,,,,,33596.882,,,,,33596.884,33596.882,37386.594,,,,,1,OECD_EO,,
ARG,Argentina,2003,51135.3,,,,,51135.298,,,,,51135.296,51135.298,56903.329,,,,,1,OECD_EO,,
ARG,Argentina,2004,77103.18,,,,,77103.177,,77103.2,,,77103.177,77103.177,77103.177,,,,,1,OECD_EO,,
ARG,Argentina,2005,101077.1,,,,,101077.05,,101077.1,,,101077.05,101077.05,101077.05,,,,,1,OECD_EO,,
ARG,Argentina,2006,131233.8,,,,,131233.75,,131233.7,,,131233.75,131233.75,131233.75,,,,,1,OECD_EO,,
ARG,Argentina,2007,175055.4,,,,,175055.36,,175055.4,,,175055.36,175055.36,175055.36,,,,,1,OECD_EO,,
ARG,Argentina,2008,218549.6,,,,,218549.57,,218549.6,,,218549.57,218549.57,218549.57,,,,,1,OECD_EO,,
ARG,Argentina,2009,194449.3,,,,,194449.25,,194449.3,,,194449.25,194449.25,194449.25,,,,,1,OECD_EO,,
ARG,Argentina,2010,276534.7,,,,,276534.73,,276534.7,,,276534.73,276534.73,276534.73,,,,,1,OECD_EO,,
ARG,Argentina,2011,375844.3,,,,,375844.28,,375844.3,,,375844.28,375844.28,375844.28,,,,,1,OECD_EO,,
ARG,Argentina,2012,418307.8,,,,,418307.86,,418307.9,,,418307.86,418307.86,418307.86,,,,,1,OECD_EO,,
ARG,Argentina,2013,545423.1,,,,,545423.09,,545423.1,,,545423.09,545423.09,545423.09,,,,,1,OECD_EO,,
ARG,Argentina,2014,731735.9,,,,,731735.91,,731735.9,,,731735.91,731735.91,731735.91,,,,,1,OECD_EO,,
ARG,Argentina,2015,926804.4,,,,,926804.44,,926804.4,,,926804.44,926804.44,926804.44,,,,,1,OECD_EO,,
ARG,Argentina,2016,1174353,,,,,1174352.8,,1174352.8,,,1174352.8,1174352.8,1174352.8,,,,,1,OECD_EO,,
ARG,Argentina,2017,1616325,,,,,1616325,,1616325,,,1616325,1616325,1616325,,,,,1,OECD_EO,,
ARG,Argentina,2018,2248739,,,,,2248738.4,,2248738.4,,,2248738.4,2248738.4,2248738.4,,,,,1,OECD_EO,,
ARG,Argentina,2019,3061094,,,,,3054295.9,,3061093.4,,,3061093.4,3054295.9,3061093.4,,,,,1,OECD_EO,,
ARG,Argentina,2020,3886243,,,,,3886243.2,,3886243.2,,,3886243.2,3886243.2,3886243.2,,,,,1,OECD_EO,,
ARG,Argentina,2021,7991572,,,,,8168934.3,,7991571.9,,,7991571.9,7991571.9,7991571.9,,,,,1,OECD_EO,,
ARG,Argentina,2022,1.45e+07,,,,,14743187,,14589300,,,14522860,14522860,14589300,,,,,1,OECD_EO,,
ARG,Argentina,2023,3.55e+07,,,,,15870467,,35582113,,,35544082,35544082,35582113,,,,,1,OECD_EO,,
ARG,Argentina,2024,9.25e+07,,,,,,,92862455,,,92522448,,92862455,,,,,1,OECD_EO,,
ARG,Argentina,2025,1.75e+08,,,,,,,,,,1.749e+08,,,,,,,1,OECD_EO,,
ARG,Argentina,2026,2.77e+08,,,,,,,,,,2.768e+08,,,,,,,1,OECD_EO,,
ARM,Armenia,1990,22.305,,,,,22.305,,,,,,22.305,22.31,22.3,,,,1,UN,,
ARM,Armenia,1991,22.685,,,,,22.685,,,,,,22.685,22.69,22.7,,,,1,UN,,
ARM,Armenia,1992,52.935,,,,,52.935,,,,,,52.935,52.94,52.9,,,,1,UN,,
ARM,Armenia,1993,525.44,,,,,525.44,,300.00001,,,,525.44,525.42,525.4,,,,1,UN,,
ARM,Armenia,1994,40429.48,,,,,40429.483,,37854.7,,,,40429.483,37855,20201.3,,,,1,UN,,
ARM,Armenia,1995,90102.59,,,,,90102.585,,84364.7,,,,90102.585,84365,53273.002,,,,1,UN,,
ARM,Armenia,1996,126296.3,,,,,126296.34,,118254,,,,126296.34,118254,50811.802,,,,1,UN,,
ARM,Armenia,1997,139200,,,,,139200.03,,130335.7,,,,139200.03,130336,74964.697,,,,1,UN,,
ARM,Armenia,1998,165461.3,,,,,165461.3,,154925,,,,165461.3,154925,,,,,1,UN,,
