ISO3,countryname,year,finv_USD,finv,source,USDfx
ALB,Albania,2013,3558.467,376018.5,Derived using data on fixed investment from EUS and the spliced USD exchange rate,105.6687
ALB,Albania,2014,3527.53,372081.2,Derived using data on fixed investment from EUS and the spliced USD exchange rate,105.4792
ALB,Albania,2015,2991.56,376819.4,Derived using data on fixed investment from EUS and the spliced USD exchange rate,125.9608
ALB,Albania,2016,3072.346,381403.7,Derived using data on fixed investment from EUS and the spliced USD exchange rate,124.1409
ALB,Albania,2017,3481.584,414654.8,Derived using data on fixed investment from EUS and the spliced USD exchange rate,119.0995
ALB,Albania,2018,3986.351,430477.7,Derived using data on fixed investment from EUS and the spliced USD exchange rate,107.9879
ALB,Albania,2019,3834.691,421244,Derived using data on fixed investment from EUS and the spliced USD exchange rate,109.8508
ALB,Albania,2020,3840.501,417268.1,Derived using data on fixed investment from EUS and the spliced USD exchange rate,108.6494
ALB,Albania,2021,4907.492,508015.7,Derived using data on fixed investment from EUS and the spliced USD exchange rate,103.5184
ALB,Albania,2022,4886.371,552372,Derived using data on fixed investment from EUS and the spliced USD exchange rate,113.0434
ALB,Albania,2023,5707.904,574200.3,Derived using data on fixed investment from EUS and the spliced USD exchange rate,100.5974
ALB,Albania,2024,6587.283,613221.2,Derived using data on fixed investment from EUS and the spliced USD exchange rate,93.09167
AND,Andorra,1970,26.75045,11.25414,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4207085
AND,Andorra,1971,27.81796,11.61442,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4175151
AND,Andorra,1972,36.94972,14.2729,Derived using data on fixed investment from UN and the spliced USD exchange rate,.386279
AND,Andorra,1973,52.05688,18.22772,Derived using data on fixed investment from UN and the spliced USD exchange rate,.3501501
AND,Andorra,1974,68.13331,23.62201,Derived using data on fixed investment from UN and the spliced USD exchange rate,.3467028
AND,Andorra,1975,75.93197,26.19824,Derived using data on fixed investment from UN and the spliced USD exchange rate,.3450225
AND,Andorra,1976,73.94669,29.73356,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4020946
AND,Andorra,1977,79.32913,36.21691,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4565398
AND,Andorra,1978,91.09444,41.97477,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4607829
AND,Andorra,1979,115.9072,46.76036,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4034294
AND,Andorra,1980,128.5809,55.41031,Derived using data on fixed investment from UN and the spliced USD exchange rate,.4309372
AND,Andorra,1981,111.4524,61.84107,Derived using data on fixed investment from UN and the spliced USD exchange rate,.5548654
AND,Andorra,1982,106.6199,70.39761,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6602669
AND,Andorra,1983,90.44632,77.96754,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8620312
AND,Andorra,1984,83.45635,80.63495,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9661931
AND,Andorra,1985,90.03207,92.01147,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.021986
AND,Andorra,1986,128.4745,108.138,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8417077
AND,Andorra,1987,172.4752,127.9973,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7421197
AND,Andorra,1988,220.172,154.1424,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7000999
AND,Andorra,1989,256.6989,182.632,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7114641
AND,Andorra,1990,335.3066,205.4207,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6126352
AND,Andorra,1991,350.4028,218.834,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6245212
AND,Andorra,1992,352.6064,216.9625,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6153107
AND,Andorra,1993,269.803,206.359,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7648505
AND,Andorra,1994,270.662,217.9109,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8051035
AND,Andorra,1995,326.5899,244.7452,Derived using data on fixed investment from UN and the spliced USD exchange rate,.749396
AND,Andorra,1996,336.0258,255.8002,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7612514
AND,Andorra,1997,330.729,291.0295,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8799636
AND,Andorra,1998,357.0545,320.5936,Derived using data on fixed investment from UN and the spliced USD exchange rate,.897884
AND,Andorra,1999,388.2746,364.3115,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9382831
AND,Andorra,2000,372.0852,402.8586,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.082705
AND,Andorra,2001,401.0119,447.743,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.116533
AND,Andorra,2002,461.8422,488.4254,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.057559
AND,Andorra,2003,642.0071,567.565,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8840479
AND,Andorra,2004,807.0005,648.7651,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8039216
AND,Andorra,2005,917.6136,737.5779,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8038002
AND,Andorra,2006,1039.374,827.7915,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7964327
AND,Andorra,2007,1182.372,862.7438,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7296724
AND,Andorra,2008,1142.768,776.994,Derived using data on fixed investment from UN and the spliced USD exchange rate,.6799227
AND,Andorra,2009,854.4473,612.6026,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7169577
AND,Andorra,2010,754.6447,569.2353,Derived using data on fixed investment from UN and the spliced USD exchange rate,.754309
AND,Andorra,2011,731.162,525.2769,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7184139
AND,Andorra,2012,596.6149,464.3681,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7783381
AND,Andorra,2013,562.0057,423.1595,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7529451
AND,Andorra,2014,589.8834,444.0219,Derived using data on fixed investment from UN and the spliced USD exchange rate,.7527282
AND,Andorra,2015,510.5184,460.1284,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9012964
AND,Andorra,2016,526.9436,476.0522,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9034215
AND,Andorra,2017,567.2161,502.1028,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8852055
AND,Andorra,2018,633.1887,536.1669,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8467727
AND,Andorra,2019,640.6541,572.2811,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8932763
AND,Andorra,2020,640.3096,521.8072,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8149295
AND,Andorra,2021,643.0924,567.8019,Derived using data on fixed investment from UN and the spliced USD exchange rate,.8829243
AND,Andorra,2022,698.9229,655.2811,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9375586
AND,Andorra,2023,762.4063,689.9604,Derived using data on fixed investment from UN and the spliced USD exchange rate,.9049774
ANT,Netherlands Antilles,1970,43.66476,82.34518,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.88585
ANT,Netherlands Antilles,1971,47.52496,89.50935,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.883418
ANT,Netherlands Antilles,1972,54.08681,97.35626,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1973,61.03568,109.8642,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1974,76.7582,138.1648,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1975,90.5453,162.9815,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1976,103.1299,185.6338,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1977,114.4643,206.0357,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1978,136.6183,245.913,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1979,176.6364,317.9455,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1980,173.2825,311.9086,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1981,194.0345,349.2621,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1982,197.039,354.6702,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1983,205.3538,369.6368,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1984,184.6018,332.2832,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1985,205.9826,370.7687,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1986,334.058,601.3044,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1987,313.3759,564.0766,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1988,427.9659,770.3387,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.8
ANT,Netherlands Antilles,1989,541.2067,970.5639,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.793333
ANT,Netherlands Antilles,1990,538.5609,964.0239,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1991,593.1547,1061.747,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1992,569.1249,1018.734,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1993,569.1249,1018.734,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1994,553.6672,991.0643,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1995,617.606,1105.515,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1996,762.3464,1364.6,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1997,731.5381,1309.453,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1998,720.6689,1289.997,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,1999,743.4213,1330.724,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2000,870.4941,1558.184,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2001,879.8855,1574.995,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2002,899.2102,1609.586,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2003,904.961,1619.88,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2004,914.2432,1636.495,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2005,981.2452,1756.429,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ANT,Netherlands Antilles,2006,1111.243,1989.126,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
