ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ATG,Antigua and Barbuda,2004,501.2,,,,,,,501.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2005,598,,,,,,,598,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2006,725.8,,,,,,,725.8,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2007,740.6,,,,,,,740.6,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2008,758,,,,,,,758,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2009,630,,,,,,,630,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2010,618.9,,,,,,,618.9,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2011,603.1,,,,,,,603.1,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2012,554,,,,,,,554,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2013,597.2,,,,,,,597.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2014,632.2,,,,,,,632.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2015,694.2,,,,,,,694.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2016,791,,,,,,,791,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2017,925.2,,,,,,,925.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2018,968.6,,,,,,,968.6,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2019,1076.5,,,,,,,1076.5,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2020,1069.8,,,,,,,1069.8,,,,,,,,,1,ECLAC,,
AUS,Australia,1841,4.231005,,,,,,,,,,,,,4.2,,,1.007382,CS2,,
AUS,Australia,1842,3.928791,,,,,,,,,,,,,3.9,,,1.007382,CS2,,
AUS,Australia,1843,3.525837,,,,,,,,,,,,,3.5,,,1.007382,CS2,,
AUS,Australia,1844,3.727314,,,,,,,,,,,,,3.7,,,1.007382,CS2,,
AUS,Australia,1845,4.331743,,,,,,,,,,,,,4.3,,,1.007382,CS2,,
AUS,Australia,1846,4.936172,,,,,,,,,,,,,4.9,,,1.007382,CS2,,
AUS,Australia,1847,5.036911,,,,,,,,,,,,,5,,,1.007382,CS2,,
AUS,Australia,1848,4.835434,,,,,,,,,,,,,4.8,,,1.007382,CS2,,
AUS,Australia,1849,4.734696,,,,,,,,,,,,,4.7,,,1.007382,CS2,,
AUS,Australia,1850,5.540602,,,,,,,,,,,,,5.5,,,1.007382,CS2,,
AUS,Australia,1851,8.361272,,,,,,,,,,,,,8.3,,,1.007382,CS2,,
AUS,Australia,1852,22.76684,,,,,,,,,,,,,22.6,,,1.007382,CS2,,
AUS,Australia,1853,35.8628,,,,,,,,,,,,,35.6,,,1.007382,CS2,,
AUS,Australia,1854,32.23623,,,,,,,,,,,,,32,,,1.007382,CS2,,
AUS,Australia,1855,29.91925,,,,,,,,,,,,,29.7,,,1.007382,CS2,,
AUS,Australia,1856,32.03475,,,,,,,,,,,,,31.8,,,1.007382,CS2,,
AUS,Australia,1857,26.8971,,,,,,,,,,,,,26.7,,,1.007382,CS2,,
AUS,Australia,1858,21.65872,,,,,,,,,,,,,21.5,,,1.007382,CS2,,
AUS,Australia,1859,22.06167,,,,,,,,,,,,,21.9,,,1.007382,CS2,,
AUS,Australia,1860,26.19194,,,,,,,,,,,,,26,,,1.007382,CS2,,
AUS,Australia,1861,26.49415,,,,,,,,,,,,,26.3,,,1.007382,CS2,,
AUS,Australia,1862,26.69563,,,,,,,,,,,,,26.5,,,1.007382,CS2,,
AUS,Australia,1863,24.98308,,,,,,,,,,,,,24.8,,,1.007382,CS2,,
AUS,Australia,1864,25.38603,,,,,,,,,,,,,25.2,,,1.007382,CS2,,
AUS,Australia,1865,24.37865,,,,,,,,,,,,,24.2,,,1.007382,CS2,,
AUS,Australia,1866,22.76684,,,,,,,,,,,,,22.6,,,1.007382,CS2,,
AUS,Australia,1867,22.6661,,,,,,,,,,,,,22.5,,,1.007382,CS2,,
AUS,Australia,1868,25.58751,,,,,,,,,,,,,25.4,,,1.007382,CS2,,
AUS,Australia,1869,26.0912,,,,,,,,,,,,,25.9,,,1.007382,CS2,,
AUS,Australia,1870,23.472,,,,,,,,,23.3,,,,23.3,,,1.007382,CS2,,
AUS,Australia,1871,27.40079,,,,,,,,,27.2,,,,27.2,,,1.007382,CS2,,
AUS,Australia,1872,36.46724,,,,,,,,,36.2,,,,36.2,,,1.007382,CS2,,
AUS,Australia,1873,38.88495,,,,,,,,,38.6,,,,38.6,,,1.007382,CS2,,
AUS,Australia,1874,38.17979,,,,,,,,,37.9,,,,37.9,,,1.007382,CS2,,
AUS,Australia,1875,37.77683,,,,,,,,,37.5,,,,37.5,,,1.007382,CS2,,
AUS,Australia,1876,38.482,,,,,,,,,38.2,,,,38.2,,,1.007382,CS2,1,2
AUS,Australia,1877,40.49677,,,,,,,,,40.2,,,,,,,1.007382,JST,,
AUS,Australia,1878,38.98569,,,,,,,,,38.7,,,,,,,1.007382,JST,,
AUS,Australia,1879,37.47462,,,,,,,,,37.2,,,,,,,1.007382,JST,,
AUS,Australia,1880,44.92924,,,,,,50.95,,,44.6,,,,,,,1.007382,JST,,
AUS,Australia,1881,57.723,,,,,,56.45,,,57.3,,,,,,,1.007382,JST,,
AUS,Australia,1882,56.01044,,,,,,54,,,55.6,,,,,,,1.007382,JST,,
AUS,Australia,1883,52.78683,,,,,,54.5,,,52.4,,,,,,,1.007382,JST,,
AUS,Australia,1884,57.01783,,,,,,59.2,,,56.6,,,,,,,1.007382,JST,,
AUS,Australia,1885,62.25622,,,,,,60.15,,,61.8,,,,,,,1.007382,JST,,
AUS,Australia,1886,58.93185,,,,,,62.4,,,58.5,,,,,,,1.007382,JST,,
AUS,Australia,1887,66.78944,,,,,,70.8,,,66.3,,,,,,,1.007382,JST,,
AUS,Australia,1888,75.85588,,,,,,73.5,,,75.3,,,,,,,1.007382,JST,,
AUS,Australia,1889,72.22929,,,,,,72.85,,,71.7,,,,,,,1.007382,JST,,
AUS,Australia,1890,74.54628,,,,,,71.75,,,74,,,,,,,1.007382,JST,,
AUS,Australia,1891,70.01306,,,,,,68.3,,,69.5,,,,,,,1.007382,JST,,
AUS,Australia,1892,67.59534,,,,,,63.8,,,67.1,,,,,,,1.007382,JST,,
AUS,Australia,1893,60.94662,,,,,,62.75,,,60.5,,,,,,,1.007382,JST,,
AUS,Australia,1894,65.47984,,,,,,69.7,,,65,,,,,,,1.007382,JST,,
AUS,Australia,1895,74.94923,,,,,,77.7,,,74.4,,,,,,,1.007382,JST,,
AUS,Australia,1896,81.59795,,,,,,80.6,,,81,,,,,,,1.007382,JST,,
AUS,Australia,1897,80.79205,,,,,,79.7,,,80.2,,,,,,,1.007382,JST,,
AUS,Australia,1898,79.78466,,,,,,83.85,,,79.2,,,,,,,1.007382,JST,,
AUS,Australia,1899,89.15332,,,,,,89.15,,,88.5,,,,,,,1.007382,JST,,
AUS,Australia,1900,90.46292,,,,,,93.5,,,89.8,,,,,,,1.007382,JST,,
AUS,Australia,1901,94.19023,,,,,,93.7,,,93.5,,,,,,,1.007382,JST,,
AUS,Australia,1902,94.39171,,,,,,93,,,93.7,,,,,,,1.007382,JST,,
AUS,Australia,1903,93.68654,,,,,,90.2,,,93,,,,,,,1.007382,JST,,
AUS,Australia,1904,90.86587,,,,,,92.1,,,90.2,,,,,,,1.007382,JST,,
AUS,Australia,1905,92.77989,,,,,,100.5,,,92.1,,,,,,,1.007382,JST,,
AUS,Australia,1906,101.2419,,,,,,112.7,,,100.5,,,,,,,1.007382,JST,,
AUS,Australia,1907,113.532,,,,,,111.9,,,112.7,,,,,,,1.007382,JST,,
AUS,Australia,1908,112.7261,,,,,,113.2,,,111.9,,,,,,,1.007382,JST,,
AUS,Australia,1909,114.0357,,,,,,130.2,,,113.2,,,,,,,1.007382,JST,,
AUS,Australia,1910,131.1611,,,,,,147.2,,,130.2,,,,,,,1.007382,JST,,
AUS,Australia,1911,148.2867,,,,,,150.9,,,147.2,,,,,,,1.007382,JST,,
AUS,Australia,1912,152.014,,,,,,143.4,,,150.9,,,,,,,1.007382,JST,,
AUS,Australia,1913,144.4586,,,,,,159.3,,,143.4,,,,,,,1.007382,JST,,
AUS,Australia,1914,160.476,,,,,,164,,,159.3,,,,,,,1.007382,JST,,
AUS,Australia,1915,165.2107,,,,,,207.5,,,164,,,,,,,1.007382,JST,,
AUS,Australia,1916,209.0318,,,,,,245,,,207.5,,,,,,,1.007382,JST,,
AUS,Australia,1917,246.8086,,,,,,261.2,,,245,,,,,,,1.007382,JST,,
AUS,Australia,1918,263.1282,,,,,,277.4,,,261.2,,,,,,,1.007382,JST,,
AUS,Australia,1919,279.4478,,,,,,307.8,,,277.4,,,,,,,1.007382,JST,,
AUS,Australia,1920,310.0722,,,,,,301.1,,,307.8,,,,,,,1.007382,JST,,
AUS,Australia,1921,303.3228,,,,,,296.9,,,301.1,,,,,,,1.007382,JST,,
AUS,Australia,1922,299.0918,,,,,,302,,,296.9,,,,,,,1.007382,JST,,
AUS,Australia,1923,304.2294,,,,,,306.8,,,302,,,,,,,1.007382,JST,,
AUS,Australia,1924,309.0648,,,,,,303.9,,,306.8,,,,,,,1.007382,JST,,
AUS,Australia,1925,306.1434,,,,,,315.9,,,303.9,,,,,,,1.007382,JST,,
AUS,Australia,1926,318.232,,,,,,311.1,,,315.9,,,,,,,1.007382,JST,,
AUS,Australia,1927,313.3966,,,,,,301.2,,,311.1,,,,,,,1.007382,JST,,
AUS,Australia,1928,303.4235,,,,,,302.3,,,301.2,,,,,,,1.007382,JST,,
AUS,Australia,1929,304.5316,,,,,,247.8,,,302.3,,,,,,,1.007382,JST,,
AUS,Australia,1930,249.6293,,,,,,241.8,,,247.8,,,,,,,1.007382,JST,,
AUS,Australia,1931,243.585,,,,,,254.8,,,241.8,,,,,,,1.007382,JST,,
AUS,Australia,1932,256.681,,,,,,251.2,,,254.8,,,,,,,1.007382,JST,,
AUS,Australia,1933,253.0544,,,,,,286.3,,,251.2,,,,,,,1.007382,JST,,
AUS,Australia,1934,288.4135,,,,,,297.2,,,286.3,,,,,,,1.007382,JST,,
AUS,Australia,1935,299.394,,,,,,313.1,,,297.2,,,,,,,1.007382,JST,,
AUS,Australia,1936,315.4113,,,,,,341.4,,,313.1,,,,,,,1.007382,JST,,
AUS,Australia,1937,343.9203,,,,,,353.5,,,341.4,,,,,,,1.007382,JST,,
AUS,Australia,1938,356.1096,,,,,,357.6,,,353.5,,,,,,,1.007382,JST,,
AUS,Australia,1939,360.2399,,,,,,,,,357.6,,,,,,,1.007382,JST,,
AUS,Australia,1940,454.5309,,,,,,,,,451.2,,,,,,,1.007382,JST,,
AUS,Australia,1941,504.094,,,,,,,,,500.4,,,,,,,1.007382,JST,,
AUS,Australia,1942,652.5822,,,,,,,,,647.8,,,,,,,1.007382,JST,,
AUS,Australia,1943,895.462,,,,,,,,,888.9,,,,,,,1.007382,JST,,
AUS,Australia,1944,1155.568,,,,,,,,,1147.1,,,,,,,1.007382,JST,,
AUS,Australia,1945,1262.552,,,,,,,,,1253.3,,,,,,,1.007382,JST,,
AUS,Australia,1946,1335.084,,,,,,,,,1325.3,,,,,,,1.007382,JST,,
AUS,Australia,1947,1405.298,,,,,,1539,,,1395,,,,,,,1.007382,JST,,
AUS,Australia,1948,1550.361,,,,,,1755,,,1539,1704,,,,,,1.007382,JST,,
AUS,Australia,1949,2148.746,,,,,,2133,,,2133,2040,,,,,,1.007382,JST,,
AUS,Australia,1950,2749.146,,,,,,2729,,,2729,2459,,,,,,1.007382,JST,,
AUS,Australia,1951,2658.481,,,,,,2639,,,2639,2867,,,,,,1.007382,JST,,
AUS,Australia,1952,2658.481,,,,,,2963,,,2639,2764,,,,,,1.007382,JST,,
AUS,Australia,1953,2984.873,,,,,,3129,,,2963,3106,,,,,,1.007382,JST,,
AUS,Australia,1954,3152.099,,,,,,3159,,,3129,3185,,,,,,1.007382,JST,,
AUS,Australia,1955,3182.32,,,,,,3090,,,3159,3258,,,,,,1.007382,JST,,
AUS,Australia,1956,3112.811,,,,,,3239,,,3090,3259,,,,,,1.007382,JST,,
AUS,Australia,1957,3262.911,,,,,,3179,,,3239,3420,,,,,,1.007382,JST,,
AUS,Australia,1958,3202.468,,,,,,3274,,,3179,3338,,,,,,1.007382,JST,,
AUS,Australia,1959,3298.169,,,,,,3522,,,3274,3577,,,,,,1.007382,JST,1,2
AUS,Australia,1960,3548,,,,,,3293,,,3522,3550,,3548,,,,1,OECD_MEI,,
AUS,Australia,1961,3449,,,,,,3379,,,3293,3460,,3449,,,,1,OECD_MEI,,
AUS,Australia,1962,3520,,,,,,3464,,,3379,3520,,3520,,,,1,OECD_MEI,,
AUS,Australia,1963,3779,,,,,,3732,,,3464,3780,,3779,,,,1,OECD_MEI,,
AUS,Australia,1964,3986,,,,,,3791,,,3732,3990,,3986,,,,1,OECD_MEI,,
AUS,Australia,1965,3907,,,,,,3816,,,3791,3910,,3907,,,,1,OECD_MEI,,
AUS,Australia,1966,4203,,,,,,4074,,,3816,4200,,4203,,,,1,OECD_MEI,,
AUS,Australia,1967,4495,,,,,,4414,,,4074,4490,,4495,,,,1,OECD_MEI,,
AUS,Australia,1968,4752,,,,,,4750,,,4414,4750,,4752,,,,1,OECD_MEI,,
AUS,Australia,1969,5206,,,,,,4985,,,4750,5200,,5206,,,,1,OECD_MEI,,
AUS,Australia,1970,5447,,,,,,5312,,,4985,5450,,5447,,,,1,OECD_MEI,,
AUS,Australia,1971,5750,,,,,,5796,,,5312,5750,,5750,,,,1,OECD_MEI,,
AUS,Australia,1972,6899,,,,,,7285,,,5796,6900,,6899,,,,1,OECD_MEI,,
AUS,Australia,1973,8050,,,,,,7451,,,7285,8050,,8050,,,,1,OECD_MEI,,
AUS,Australia,1974,7990,,,,,,8389,,,7451,7990,,7990,,,,1,OECD_MEI,,
AUS,Australia,1975,10200,,,,,,9572,,,8389,9810,,10200,,,,1,OECD_MEI,,
AUS,Australia,1976,11100,,,,,,10377,,,9572,10700,,11100,,,,1,OECD_MEI,,
AUS,Australia,1977,11800,,,,,,11266,,,10377,11400,,11800,,,,1,OECD_MEI,,
AUS,Australia,1978,13300,,,,,,13146,,,11266,12700,,13300,,,,1,OECD_MEI,,
AUS,Australia,1979,15300,,,,,,14843,,,13146,14700,,15300,,,,1,OECD_MEI,,
AUS,Australia,1980,17900,,,,,,19245.65,,,14843,17200,,17900,,,,1,OECD_MEI,,
AUS,Australia,1981,18900,,,,,,17319.16,,,16627,18100,,18900,,,,1,OECD_MEI,,
AUS,Australia,1982,18900,,,,,,18347.32,,,16895,18000,,18900,,,,1,OECD_MEI,,
AUS,Australia,1983,21800,,,,,,26824.6,,,17881,20800,,21800,,,,1,OECD_MEI,,
AUS,Australia,1984,23300,,,,,,30575.03,,,19180.31,22500,,23300,,,,1,OECD_MEI,,
AUS,Australia,1985,24900,,,,,,50007.68,,,20596.49,23300,,24900,,,,1,OECD_MEI,,
AUS,Australia,1986,28100,,,,,,60789.83,,,23232.07,25900,,28100,,,,1,OECD_MEI,,
AUS,Australia,1987,33900,,,,,,66660.21,,,28123.39,31200,,33900,,,,1,OECD_MEI,,
AUS,Australia,1988,40100,,,,,,69404.3,,,33305.17,40500,,40100,,,,1,OECD_MEI,,
AUS,Australia,1989,43500,,,,,,72856.62,,,36214.01,43500,,43500,,,,1,OECD_MEI,,
AUS,Australia,1990,46700,,,,,,80228.91,,,38942.39,46700,,46700,,,,1,OECD_MEI,,
AUS,Australia,1991,50200,,,,,,86658.94,,,41538.44,50000,,50200,,,,1,OECD_MEI,,
AUS,Australia,1992,60300,,,,,,117030.4,,,49925.53,60300,,60300,,,,1,OECD_MEI,,
AUS,Australia,1993,71000,,,,,,160797.7,,,58870.32,71000,,71000,,,,1,OECD_MEI,,
AUS,Australia,1994,78800,,,,,,154251.3,,,65365.16,78800,,78800,,,,1,OECD_MEI,,
AUS,Australia,1995,83900,,,,,,159843.9,,,69707.37,83900,,83900,,,,1,OECD_MEI,,
AUS,Australia,1996,95500,,,,,,163496.9,,,79444.47,95600,,95500,,,,1,OECD_MEI,,
AUS,Australia,1997,108100,,,,,,205926.6,,,90188.71,108000,,108100,,,,1,OECD_MEI,,
AUS,Australia,1998,114700,,,,,,,,,95894.68,115000,,114700,,,,1,OECD_MEI,,
AUS,Australia,1999,125800,,,,,,,,,105347.3,126000,,125800,,,,1,OECD_MEI,,
AUS,Australia,2000,137600,127758.89,,,,,,,,115311.3,138000,,137600,,,,1,OECD_MEI,,
AUS,Australia,2001,166900,150347.37,,,,,,,,139992.2,167000,,166900,,,,1,OECD_MEI,,
AUS,Australia,2002,214500,206003.59,,,,,,,,179972.4,210000,,214500,,,,1,OECD_MEI,,
AUS,Australia,2003,236100,221631.99,,,,,,,,198074.9,232000,,236100,,,,1,OECD_MEI,,
AUS,Australia,2004,252100,241538.18,,,,,,,,211328.8,244000,,252100,,,,1,OECD_MEI,,
AUS,Australia,2005,278400,264811.52,,,,,,,,233036.6,269000,,278400,,,,1,OECD_MEI,,
AUS,Australia,2006,309300,292734.01,,,,,,,,258691.5,298570,,309300,,,,1,OECD_MEI,,
AUS,Australia,2007,350000,336729.13,,,,,,,,292631.3,337314,,350000,,,,1,OECD_MEI,,
AUS,Australia,2008,396200,350804.2,,,,,,,,331574.2,357864,,396200,,,,1,OECD_MEI,,
AUS,Australia,2009,412400,417896.59,,,,,,,,345265.2,372907,,412400,,,,1,OECD_MEI,,
AUS,Australia,2010,445500,414939.45,,,,,,,,373261.9,414973,,445500,,,,1,OECD_MEI,,
AUS,Australia,2011,453900,438054.27,,,,,,,,380358.5,,,453900,,,,1,OECD_MEI,,
AUS,Australia,2012,503500,460298.44,,,,,,,,422251.1,,,503500,,,,1,OECD_MEI,,
AUS,Australia,2013,576900,530811.41,,,,,,,,484251.7,,,576900,,,,1,OECD_MEI,,
AUS,Australia,2014,643600,600163.72,,,,,,,,541211.6,,,643600,,,,1,OECD_MEI,,
AUS,Australia,2015,731600,683713.08,,,,,,,,616593.3,,,731600,,,,1,OECD_MEI,,
AUS,Australia,2016,791300,751195.56,,,,,,,,669057.3,,,791300,,,,1,OECD_MEI,,
AUS,Australia,2017,861600,825816.62,,,,,,,,730875.2,,,861600,,,,1,OECD_MEI,,
AUS,Australia,2018,881700,870418.97,,,,,,,,749908.3,,,881700,,,,1,OECD_MEI,,
AUS,Australia,2019,1077000,908895.02,,,,,,,,917388.3,,,1077000,,,,1,OECD_MEI,,
AUS,Australia,2020,1376100,,,,,,,,,1173529,,,1376100,,,,1,OECD_MEI,,
AUS,Australia,2021,1629900,,,,,,,,,,,,1629900,,,,1,OECD_MEI,,
AUS,Australia,2022,1642800,,,,,,,,,,,,1642800,,,,1,OECD_MEI,,
AUS,Australia,2023,1641900,,,,,,,,,,,,1641900,,,,1,OECD_MEI,,
AUS,Australia,2024,1764400,,,,,,,,,,,,1764400,,,,1,OECD_MEI,,
AUT,Austria,1950,930.2123,,,,,,,,,,930.21228,,,,,,1,Mitchell,,
AUT,Austria,1951,1170.033,,,,,,,,,,1170.0326,,,,,,1,Mitchell,,
AUT,Austria,1952,1242.705,,,,,,,,,,1242.7055,,,,,,1,Mitchell,,
AUT,Austria,1953,1417.12,,,,,,,,,,1417.1203,,,,,,1,Mitchell,,
AUT,Austria,1954,1744.148,,,,,,,,,,1744.148,,,,,,1,Mitchell,,
AUT,Austria,1955,1729.613,,,,,,,,,,1729.6135,,,,,,1,Mitchell,,
AUT,Austria,1956,1802.286,,,,,,,,,,1802.2863,,,,,,1,Mitchell,,
AUT,Austria,1957,1911.296,,,,,,,,,,1911.2955,,,,,,1,Mitchell,,
AUT,Austria,1958,2107.512,,,,,,,,,,2107.5122,,,,,,1,Mitchell,,
AUT,Austria,1959,2310.996,,,,,,,,,,2310.9961,,,,,,1,Mitchell,,
AUT,Austria,1960,2434.54,,,,,,,,,,2434.5399,,,,,,1,Mitchell,,
AUT,Austria,1961,2456.342,,,,,,,,,,2456.3418,,,,,,1,Mitchell,,
AUT,Austria,1962,2703.429,,,,,,,,,,2703.4294,,,,,,1,Mitchell,,
AUT,Austria,1963,2935.982,,,,,,,,,,2935.9825,,,,,,1,Mitchell,,
AUT,Austria,1964,3146.734,,,,,,,,,,3146.7337,,,,,,1,Mitchell,,
AUT,Austria,1965,3437.425,,,,,,,,,,3437.4251,,,,,,1,Mitchell,,
AUT,Austria,1966,3604.573,,,,,,,,,,3604.5726,,,,,,1,Mitchell,,
AUT,Austria,1967,3844.393,,,,,,,,,,3844.3929,,,,,,1,Mitchell,,
AUT,Austria,1968,4084.213,,,,,,,,,,4084.2133,,,,,,1,Mitchell,,
AUT,Austria,1969,4418.508,,,,,,,,,,4418.5083,,,,,,1,Mitchell,,
AUT,Austria,1970,4709.2,,,,,,,,,,4709.1997,,,,,,1,Mitchell,,
AUT,Austria,1971,5355.988,,,,,,5355.988,,,,5355.9879,,,,,,1,Mitchell,,
AUT,Austria,1972,6482.417,,,,,,6482.417,,,,6482.4168,,,,,,1,Mitchell,,
AUT,Austria,1973,6969.325,,,,,,6969.325,,,,6969.3248,,,,,,1,Mitchell,,
AUT,Austria,1974,7369.025,,,,,,7369.025,,,,7369.0254,,,,,,1,Mitchell,,
AUT,Austria,1975,8422.781,,,,,,8422.781,,,,8422.7815,,,,,,1,Mitchell,,
AUT,Austria,1976,9120.44,,,,,,9120.44,,,,9120.4407,,,,,,1,Mitchell,,
AUT,Austria,1977,9251.252,,,,,,9251.252,,,,9251.2518,,,,,,1,Mitchell,,
AUT,Austria,1978,10021.58,,,,,,10021.58,,,,10021.584,,,,,,1,Mitchell,,
AUT,Austria,1979,9113.174,,,,,,9113.174,,,,9113.1734,,,,,,1,Mitchell,,
AUT,Austria,1980,10544.83,,,,,,10544.83,,,,10544.828,,,,,,1,Mitchell,,
AUT,Austria,1981,10290.47,,,,,,10290.47,,,,10290.473,,,,,,1,Mitchell,,
AUT,Austria,1982,11140.75,,,,,,11140.75,,,,11140.745,,,,,,1,Mitchell,,
AUT,Austria,1983,12383.45,,,,,,12383.45,,,,12383.451,,,,,,1,Mitchell,,
AUT,Austria,1984,12819.49,,,,,,12819.49,,,,12819.488,,,,,,1,Mitchell,,
AUT,Austria,1985,13219.19,,,,,,13219.19,,,,13219.189,,,,,,1,Mitchell,,
AUT,Austria,1986,14062.19,,,,,,14062.19,,,,14062.193,,,,,,1,Mitchell,,
AUT,Austria,1987,15515.65,,,,,,15515.65,,,,15515.65,,,,,,1,Mitchell,,
AUT,Austria,1988,16874.63,,,,,,16867.37,,,,16874.632,,,,,,1,Mitchell,,
AUT,Austria,1989,17078.12,,,,,,17078.12,,,,17078.116,,,,,,1,Mitchell,,
AUT,Austria,1990,17971.99,,,,,,17971.99,,,,17971.992,,,,,,1,Mitchell,,
AUT,Austria,1991,19316.44,,,,,,19316.44,,,,19316.439,,,,,,1,Mitchell,,
AUT,Austria,1992,20566.41,,,,,,20566.41,,,,20566.412,,,,,,1,Mitchell,,
AUT,Austria,1993,22434.1,,,,,,22434.1,,,,22434.104,,,,,,1,Mitchell,,
AUT,Austria,1994,25842.46,,,,,,24323.6,,,,25842.46,,,,,,1,Mitchell,,
AUT,Austria,1995,29737.72,,,,,,28117.12,,,,29737.724,,,,,,1,Mitchell,,
AUT,Austria,1996,31336.53,,,,,,29626.08,,,,31336.526,,,,,,1,Mitchell,,
AUT,Austria,1997,32869.92,,,,,,31079.38,,,,32869.923,,,,,,1,Mitchell,,
AZE,Azerbaijan,2000,315.5,315.5,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2001,338.6205,338.62053,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2002,393.4534,393.45344,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2003,499.8189,499.81892,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2004,652.8999,652.89988,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2005,750.2174,750.21739,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2006,1839.568,1839.5681,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2007,3621.712,3621.7123,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2008,5104.95,5104.95,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2009,5231.279,5231.2793,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2010,6838.354,6838.3537,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2011,8796.014,8796.0137,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2012,11122.11,11122.107,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2013,12736.89,12736.891,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2014,12830.42,12830.417,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2015,6897.176,6897.1761,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2016,8960.319,8960.3194,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2017,10544.24,10544.243,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2018,12274.63,12274.635,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2019,15397.92,15397.917,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2020,17864.59,17864.587,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2021,20572.54,20572.538,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2022,25365.8,25365.805,,,,,,,,,,,,,,,1,ADB,,
AZE,Azerbaijan,2023,29678.6,29678.6,,,,,,,,,,,,,,,1,ADB,,
BDI,Burundi,1964,861.2979,,,,,,,,,,1240,,,,,,.694595,Mitchell,,
BDI,Burundi,1965,923.8114,,,,,,,,,,1330,,,,,,.694595,Mitchell,,
BDI,Burundi,1966,882.1357,,,,,,,,,,1270,,,,,,.694595,Mitchell,,
BDI,Burundi,1967,1118.298,,,,,,,,,,1610,,,,,,.694595,Mitchell,,
BDI,Burundi,1968,1118.298,,,,,,,,,,1610,,,,,,.694595,Mitchell,,
BDI,Burundi,1969,1146.082,,,,,,,,,,1650,,,,,,.694595,Mitchell,,
BDI,Burundi,1970,1389.19,,,,,,,,,,2000,,,,,,.694595,Mitchell,,
BDI,Burundi,1971,1611.46,,,,,,,,,,2320,,,,,,.694595,Mitchell,,
BDI,Burundi,1972,1604.515,,,,,,,,,,2310,,,,,,.694595,Mitchell,,
BDI,Burundi,1973,1958.758,,,,,,,,,,2820,,,,,,.694595,Mitchell,,
BDI,Burundi,1974,2299.11,,,,,,,,,,3310,,,,,,.694595,Mitchell,,
BDI,Burundi,1975,2229.65,,,,,,,,,,3210,,,,,,.694595,Mitchell,,
BDI,Burundi,1976,3160.407,,,,,,,,,,4550,,,,,,.694595,Mitchell,,
BDI,Burundi,1977,4271.759,,,,,,,,,,6150,,,,,,.694595,Mitchell,,
BDI,Burundi,1978,5841.544,,,,,,,,,,8410,,,,,,.694595,Mitchell,,
BDI,Burundi,1979,6293.031,,,,,,,,,,9060,,,,,,.694595,Mitchell,1,2
BDI,Burundi,1980,6702.842,,9362.2,,,,,,,,9650,,,,,,.7159473,AFDB,,
BDI,Burundi,1981,8297.829,,11590,,,,,,,,12200,,,,,,.7159473,AFDB,,
