ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,2003,1.67,,1.67,9.3,,1.67,,,1.67,,,,,,1,BIS,,
ARG,Argentina,2004,2.5,,2.5,1.48,,2.5,,,2.5,,,,,,1,BIS,,
ARG,Argentina,2005,5,,5,5.99,,5,,,5,,,,,,1,BIS,,
ARG,Argentina,2006,6.25,,6.25,7.27,,6.25,,,6.25,,,,,,1,BIS,,
ARG,Argentina,2007,10.75,,10.75,9.05,,10.75,,,10.75,,,,,,1,BIS,,
ARG,Argentina,2008,12.05,,12.05,11.35,,12.05,,,12.05,,,,,,1,BIS,,
ARG,Argentina,2009,9.5,,9.5,13.98,,9.5,,,9.5,,,,,,1,BIS,,
ARG,Argentina,2010,9.5,,9.5,12.25,,9.5,,,9.5,,,,,,1,BIS,,
ARG,Argentina,2011,9.5,,9.5,11.79,,9.5,,,9.5,,,,,,1,BIS,,
ARG,Argentina,2012,9.5,,9.5,12.75,,9.5,,,9.5,,,,,,1,BIS,,
ARG,Argentina,2013,9.5,,9.5,14.57,,9.5,,,9.5,,,,,,1,BIS,,
ARG,Argentina,2014,26.8599,,26.8599,26.66,,26.8599,,,26.8599,,,,,,1,BIS,,
ARG,Argentina,2015,33.0009,,33.0009,26.96,,33.0009,,,33.0009,,,,,,1,BIS,,
ARG,Argentina,2016,24.7503,,24.7503,28.79,,24.7503,,,24.7503,,30.06275,,,,1,BIS,,
ARG,Argentina,2017,28.75,,28.75,26.42,,28.75,,,28.75,,26.5,,,,1,BIS,,
ARG,Argentina,2018,59.252,,59.252,45.24,,59.252,,,59.252,,47.8755,,,,1,BIS,,
ARG,Argentina,2019,55,,55,65.3,,55,,,55,,66.05375,,,,1,BIS,,
ARG,Argentina,2020,38,,38,39.66,,38,,,38,,38,,,,1,BIS,,
ARG,Argentina,2021,38,,38,38,,38,,,38,,38,,,,1,BIS,,
ARG,Argentina,2022,75,,75,,,75,,,75,,61.625,,,,1,BIS,,
ARG,Argentina,2023,100,,100,,,97,,,100,,98.25,,,,1,BIS,,
ARG,Argentina,2024,32,,32,,,,,,32,,48.75,,,,1,BIS,,
ARG,Argentina,2025,29,,29,,,,,,,,35,,,,1,BIS,,
ARG,Argentina,2026,30,,,,,,,,,,30,,,,1,OECD_EO,1,4
ARM,Armenia,1999,43,,,,,43,,,,,,,,,1,Grimm,1,1
ARM,Armenia,2000,25,,,,,25,,,25,,,,,,1,IMF_IFS,,
ARM,Armenia,2001,15,,,,,15,,,15,,,,,,1,IMF_IFS,,
ARM,Armenia,2002,13.5,,,,,13.5,,,13.5,,,,,,1,IMF_IFS,,
ARM,Armenia,2003,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
ARM,Armenia,2004,3.75,,,,,3.75,,,3.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2005,3.5,,,,,3.5,,,3.5,,,,,,1,IMF_IFS,,
ARM,Armenia,2006,4.75,,,,,4.75,,,4.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2007,5.75,,,,,5.75,,,5.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2008,7.25,,,,,7.25,,,7.25,,,,,,1,IMF_IFS,,
ARM,Armenia,2009,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
ARM,Armenia,2010,7.25,,,,,7.25,,,7.25,,,,,,1,IMF_IFS,,
ARM,Armenia,2011,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ARM,Armenia,2012,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ARM,Armenia,2013,7.75,,,,,7.75,,,7.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2014,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
ARM,Armenia,2015,8.75,,,,,8.75,,,8.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2016,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
ARM,Armenia,2017,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
ARM,Armenia,2018,6,,,,,6,,,6,,,,,,1,IMF_IFS,,
ARM,Armenia,2019,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
ARM,Armenia,2020,5.25,,,,,5.25,,,5.25,,,,,,1,IMF_IFS,,
ARM,Armenia,2021,7.75,,,,,7.75,,,7.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2022,10.75,,,,,10.75,,,10.75,,,,,,1,IMF_IFS,,
ARM,Armenia,2023,9.25,,,,,10.25,,,9.25,,,,,,1,IMF_IFS,,
ARM,Armenia,2024,7,,,,,,,,7,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1994,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1995,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1996,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1997,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1998,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,1999,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2000,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2001,7,,,7.83,,7,,,7,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2002,7,,,7,,7,,,7,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2003,6.5,,,6.75,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2004,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2005,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2006,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2007,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2008,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2009,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2010,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2011,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2012,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2013,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2014,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2015,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2016,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2017,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2018,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2019,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2020,2,,,3.13,,2,,,2,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2021,2,,,2,,2,,,2,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2022,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2023,2,,,,,,,,2,,,,,,1,IMF_IFS,,
ATG,Antigua and Barbuda,2024,3,,,,,,,,3,,,,,,1,IMF_IFS,,
AUS,Australia,1945,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1946,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1947,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1948,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1949,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1950,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1951,4.25,,,,,4.25,,,,,,,,,1,Grimm,,
AUS,Australia,1952,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1953,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1954,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1955,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1956,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1957,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1958,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1959,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1960,4.75,,,,,4.75,,,,,,,,,1,Grimm,,
AUS,Australia,1961,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1962,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1963,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1964,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1965,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1966,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1967,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1968,,,,,,,,,,,,,,,1,Grimm,,
AUS,Australia,1969,5.5,,,,,5.5,,,,,,,,,1,Grimm,1,3
AUS,Australia,1970,6.3,,,,,6.3,,,6.3,,,,,,1,IMF_IFS,,
AUS,Australia,1971,5.7,,,,,5.7,,,5.7,,,,,,1,IMF_IFS,,
AUS,Australia,1972,4.4,,,,,4.4,,,4.4,,,,,,1,IMF_IFS,,
AUS,Australia,1973,8.3,,,,,8.3,,,8.3,,,,,,1,IMF_IFS,,
AUS,Australia,1974,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
AUS,Australia,1975,8.4,,,,,8.4,,,8.4,,,,,,1,IMF_IFS,1,3
AUS,Australia,1976,7.2,,7.2,,,10,,,10,,,,,,1,BIS,,
AUS,Australia,1977,7.91,,7.91,,,9.6,,,9.6,,,,,,1,BIS,,
AUS,Australia,1978,8.28,,8.28,,,9.1,,,9.1,,,,,,1,BIS,,
AUS,Australia,1979,8,,8,,,9.8,,,9.8,,,,,,1,BIS,,
AUS,Australia,1980,12.5,,12.5,,,12,,,12,,,,,,1,BIS,,
AUS,Australia,1981,14.75,,14.75,,,13.8,,,13.8,,,,,,1,BIS,,
AUS,Australia,1982,10.5,,10.5,,,11.7,,,11.7,,,,,,1,BIS,,
AUS,Australia,1983,6,,6,,,9.5,,,9.5,,,,,,1,BIS,,
AUS,Australia,1984,11.25,,11.25,,,12.7,,,12.7,,,,,,1,BIS,,
AUS,Australia,1985,19,,19,,,19,,,19,,,,,,1,BIS,,
AUS,Australia,1986,14.75,,14.75,,,17.2,,,17.2,,,,,,1,BIS,,
AUS,Australia,1987,11.25,,11.25,,,12.5,,,12.5,,,,,,1,BIS,,
AUS,Australia,1988,14.55,,14.55,,,15,,,15,,,,,,1,BIS,,
AUS,Australia,1989,17.9,,17.9,,,18,,,18,,,,,,1,BIS,,
AUS,Australia,1990,12,,12,,,12,,,12,,13.833333,,,,1,BIS,,
AUS,Australia,1991,8.5,,8.5,,,8.5,,,8.5,,10.125,,,,1,BIS,,
AUS,Australia,1992,5.75,,5.75,,,5.75,,,5.75,,6.375,,,,1,BIS,,
AUS,Australia,1993,4.75,,4.75,,,4.75,,,4.75,,5,,,,1,BIS,,
AUS,Australia,1994,7.5,,7.5,,,7.5,,,7.5,,5.625,,,,1,BIS,,
AUS,Australia,1995,7.5,,7.5,,,7.5,,,7.5,,7.5,,,,1,BIS,,
AUS,Australia,1996,6,,6,,,6,,,6,,7,,,,1,BIS,,
AUS,Australia,1997,5,,5,,,5,,,5,,5.375,,,,1,BIS,,
AUS,Australia,1998,4.75,,4.75,,,4.75,,,4.75,,4.9375,,,,1,BIS,,
AUS,Australia,1999,5,,5,,,5,,,5,,4.8125,,,,1,BIS,,
AUS,Australia,2000,6.25,,6.25,,,6.25,,,6.25,,6,,,,1,BIS,,
AUS,Australia,2001,4.25,,4.25,,,4.25,,,4.25,,4.875,,,,1,BIS,,
AUS,Australia,2002,4.75,,4.75,,,4.75,,,4.75,,4.625,,,,1,BIS,,
AUS,Australia,2003,5.25,,5.25,,,5.25,,,5.25,,4.875,,,,1,BIS,,
AUS,Australia,2004,5.25,,5.25,,,5.25,,,5.25,,5.25,,,,1,BIS,,
AUS,Australia,2005,5.5,,5.5,,,5.5,,,5.5,,5.5,,,,1,BIS,,
AUS,Australia,2006,6.25,,6.25,,,6.25,,,6.25,,5.875,,,,1,BIS,,
AUS,Australia,2007,6.75,,6.75,,,6.75,,,6.75,,6.4375,,,,1,BIS,,
AUS,Australia,2008,4.25,,4.25,,,4.25,,,4.25,,6.4375,,,,1,BIS,,
AUS,Australia,2009,3.75,,3.75,,,3.75,,,3.75,,3.25,,,,1,BIS,,
AUS,Australia,2010,4.75,,4.75,,,4.75,,,4.75,,4.4375,,,,1,BIS,,
AUS,Australia,2011,4.25,,4.25,,,4.25,,,4.25,,4.625,,,,1,BIS,,
AUS,Australia,2012,3,,3,,,3,,,3,,3.5625,,,,1,BIS,,
AUS,Australia,2013,2.5,,2.5,,,2.5,,,2.5,,2.6875,,,,1,BIS,,
AUS,Australia,2014,2.5,,2.5,,,2.5,,,2.5,,2.5,,,,1,BIS,,
AUS,Australia,2015,2,,2,,,2,,,2,,2.0625,,,,1,BIS,,
AUS,Australia,2016,1.5,,1.5,,,1.5,,,1.5,,1.6875,,,,1,BIS,,
AUS,Australia,2017,1.5,,1.5,,,1.5,,,1.5,,1.5,,,,1,BIS,,
AUS,Australia,2018,1.5,,1.5,,,1.5,,,1.5,,1.5,,,,1,BIS,,
AUS,Australia,2019,.75,,.75,,,.75,,,.75,,1.125,,,,1,BIS,,
AUS,Australia,2020,.1,,.1,,,.1,,,.1,,.2125,,,,1,BIS,,
AUS,Australia,2021,.1,,.1,,,.1,,,.1,,.1,,,,1,BIS,,
AUS,Australia,2022,3.1,,3.1,,,3.1,,,3.1,,1.6,,,,1,BIS,,
AUS,Australia,2023,4.35,,4.35,,,4.1,,,4.35,,4.0375,,,,1,BIS,,
AUS,Australia,2024,4.35,,4.35,,,,,,4.35,,4.35,,,,1,BIS,,
AUS,Australia,2025,3.6,,3.6,,,,,,,,3.9125,,,,1,BIS,,
AUS,Australia,2026,3.35,,,,,,,,,,3.35,,,,1,OECD_EO,1,3
AUT,Austria,1863,5,,,,,,,,,5,,,,,1,NBS,,
AUT,Austria,1864,5,,,,,,,,,5,,,,,1,NBS,,
AUT,Austria,1865,5,,,,,,,,,5,,,,,1,NBS,,
AUT,Austria,1866,4.917,,,,,,,,,4.917,,,,,1,NBS,,
AUT,Austria,1867,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1868,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1869,4.417,,,,,,,,,4.417,,,,,1,NBS,,
AUT,Austria,1870,5.5,,,,,,,,,5.5,,,,,1,NBS,,
AUT,Austria,1871,5.458,,,,,,,,,5.458,,,,,1,NBS,,
AUT,Austria,1872,5.667,,,,,,,,,5.667,,,,,1,NBS,,
AUT,Austria,1873,5.167,,,,,,,,,5.167,,,,,1,NBS,,
AUT,Austria,1874,4.833,,,,,,,,,4.833,,,,,1,NBS,,
AUT,Austria,1875,4.583,,,,,,,,,4.583,,,,,1,NBS,,
AUT,Austria,1876,4.5,,,,,,,,,4.5,,,,,1,NBS,,
AUT,Austria,1877,4.5,,,,,,,,,4.5,,,,,1,NBS,,
AUT,Austria,1878,4.5,,,,,,,,,4.5,,,,,1,NBS,,
AUT,Austria,1879,4.167,,,,,,,,,4.167,,,,,1,NBS,,
AUT,Austria,1880,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1881,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1882,4.25,,,,,,,,,4.25,,,,,1,NBS,,
AUT,Austria,1883,4.083,,,,,,,,,4.083,,,,,1,NBS,,
AUT,Austria,1884,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1885,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1886,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1887,4.125,,,,,,,,,4.125,,,,,1,NBS,,
AUT,Austria,1888,4.167,,,,,,,,,4.167,,,,,1,NBS,,
AUT,Austria,1889,4.167,,,,,,,,,4.167,,,,,1,NBS,,
AUT,Austria,1890,4.458,,,,,,,,,4.458,,,,,1,NBS,,
AUT,Austria,1891,4.375,,,,,,,,,4.375,,,,,1,NBS,,
AUT,Austria,1892,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1893,4.25,,,,,,,,,4.25,,,,,1,NBS,,
AUT,Austria,1894,4.042,,,,,,,,,4.042,,,,,1,NBS,,
AUT,Austria,1895,4.333,,,,,,,,,4.333,,,,,1,NBS,,
AUT,Austria,1896,4.042,,,,,,,,,4.042,,,,,1,NBS,,
AUT,Austria,1897,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1898,4.208,,,,,,,,,4.208,,,,,1,NBS,,
AUT,Austria,1899,4.958,,,,,,,,,4.958,,,,,1,NBS,,
AUT,Austria,1900,4.542,,,,,,,,,4.542,,,,,1,NBS,,
AUT,Austria,1901,4.083,,,,,,,,,4.083,,,,,1,NBS,,
AUT,Austria,1902,3.542,,,,,,,,,3.542,,,,,1,NBS,,
AUT,Austria,1903,3.5,,,,,,,,,3.5,,,,,1,NBS,,
AUT,Austria,1904,3.5,,,,,,,,,3.5,,,,,1,NBS,,
AUT,Austria,1905,3.75,,,,,,,,,3.75,,,,,1,NBS,,
AUT,Austria,1906,4.333,,,,,,,,,4.333,,,,,1,NBS,,
AUT,Austria,1907,4.958,,,,,,,,,4.958,,,,,1,NBS,,
AUT,Austria,1908,4.208,,,,,,,,,4.208,,,,,1,NBS,,
AUT,Austria,1909,4,,,,,,,,,4,,,,,1,NBS,,
AUT,Austria,1910,4.167,,,,,,,,,4.167,,,,,1,NBS,,
AUT,Austria,1911,4.417,,,,,,,,,4.417,,,,,1,NBS,,
AUT,Austria,1912,5.208,,,,,,,,,5.208,,,,,1,NBS,,
AUT,Austria,1913,5.917,,,,,,,,,5.917,,,,,1,NBS,1,3
AUT,Austria,1914,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1915,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1916,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1917,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1918,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1919,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1920,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1921,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1922,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1923,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1924,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1925,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1926,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1927,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1928,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1929,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1930,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1931,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1932,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1933,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1934,,,,,,,,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1935,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1936,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
AUT,Austria,1937,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,1,3
AUT,Austria,1938,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1939,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1940,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1941,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1942,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1943,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1944,,,,,,,,,,,,,,,1,BIS,,
AUT,Austria,1945,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1946,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1947,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1948,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1949,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1950,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
AUT,Austria,1951,5,,5,,,5,3.87,,,,,,,,1,BIS,,
AUT,Austria,1952,6,,6,,,6,5.5,,,,,,,,1,BIS,,
AUT,Austria,1953,4,,4,,,4,4.62,,,,,,,,1,BIS,,
AUT,Austria,1954,3.5,,3.5,,,3.5,3.62,,,,,,,,1,BIS,,
AUT,Austria,1955,5,,5,,,5,4.45,,,,,5,,,1,BIS,,
AUT,Austria,1956,5,,5,,,5,5,,,,,5,,,1,BIS,,
AUT,Austria,1957,5,,5,,,5,5,,,,,5,,,1,BIS,,
AUT,Austria,1958,5,,5,,,5,5,,,,,5,,,1,BIS,,
AUT,Austria,1959,4.5,,4.5,,,4.5,4.62,,,,,5,,,1,BIS,,
AUT,Austria,1960,5,,5,,,5,5,,,,,4,,,1,BIS,,
AUT,Austria,1961,5,,5,,,5,5,,,,,5,,,1,BIS,,
AUT,Austria,1962,5,,5,,,5,5,,,,,4.5,,,1,BIS,,
AUT,Austria,1963,4.5,,4.5,,,4.5,4.71,,,,,4.5,,,1,BIS,,
AUT,Austria,1964,4.5,,4.5,,,4.5,4.5,,,,,4.5,,,1,BIS,,
AUT,Austria,1965,4.5,,4.5,,,4.5,4.5,,,,,3.75,,,1,BIS,,
AUT,Austria,1966,4.5,,4.5,,,4.5,4.5,,,,,3.75,,,1,BIS,,
AUT,Austria,1967,3.75,,3.75,,,3.75,4.18,,,,,4,,,1,BIS,,
AUT,Austria,1968,3.75,,3.75,,,3.75,3.75,,,,,4.25,,,1,BIS,,
AUT,Austria,1969,4.75,,4.75,,,4.75,4.08,,,,,4.5,,,1,BIS,,
AUT,Austria,1970,5,,5,,,5,5,,,,,3.75,,,1,BIS,,
AUT,Austria,1971,5,,5,,,5,5,,,,,3.75,,,1,BIS,,
AUT,Austria,1972,5.5,,5.5,,,5.5,5.5,,,,,,,,1,BIS,,
AUT,Austria,1973,5.5,,5.5,,,5.5,5.5,,,,,,,,1,BIS,,
AUT,Austria,1974,6.5,,6.5,,,6.5,6.5,,,,,,,,1,BIS,,
AUT,Austria,1975,6,,6,,,6,6,,,,,,,,1,BIS,,
AUT,Austria,1976,4,,4,,,4,4,,,,,,,,1,BIS,,
AUT,Austria,1977,5.5,,5.5,,,5.5,5.5,,,,,,,,1,BIS,,
AUT,Austria,1978,4.5,,4.5,,,4.5,4.5,,,,,,,,1,BIS,,
AUT,Austria,1979,6.25,,6.25,,,3.75,3.75,,,,,,,,1,BIS,,
AUT,Austria,1980,8.25,,8.25,,,6.75,6.75,,,,,,,,1,BIS,,
AUT,Austria,1981,8.25,,8.25,,,6.75,6.75,,,,,,,,1,BIS,,
AUT,Austria,1982,6.25,,6.25,,,4.75,4.75,,,,,,,,1,BIS,,
AUT,Austria,1983,5.75,,5.75,,,3.75,3.75,,,,,,,,1,BIS,,
AUT,Austria,1984,6.5,,6.5,,,4.5,4.5,,,,,,,,1,BIS,,
AUT,Austria,1985,4.75,,4.75,,,4,4,,,,,,,,1,BIS,,
AUT,Austria,1986,4.75,,4.75,,,4,4,,,,,,,,1,BIS,,
AUT,Austria,1987,3.63,,3.63,,,3,3,,,,,,,,1,BIS,,
AUT,Austria,1988,4.75,,4.75,,,4,4,,,,,,,,1,BIS,,
AUT,Austria,1989,7.25,,7.25,,,6.5,5.5,,,,,,,,1,BIS,,
AUT,Austria,1990,8,,8,,,6.5,,,,,,,,,1,BIS,,
AUT,Austria,1991,9.25,,9.25,,,8,,,,,,,,,1,BIS,,
AUT,Austria,1992,8.5,,8.5,,,8,,,,,,,,,1,BIS,,
AUT,Austria,1993,5.6,,5.6,,,5.25,,,,,,,,,1,BIS,,
AUT,Austria,1994,4.7,,4.7,,,4.5,,,,,,,,,1,BIS,,
AUT,Austria,1995,3.75,,3.75,,,3,,,,,,,,,1,BIS,,
AUT,Austria,1996,3,,3,,,2.5,,,,,,,,,1,BIS,,
AUT,Austria,1997,3.2,,3.2,,,2.5,,,,,,,,,1,BIS,,
AUT,Austria,1998,3,,3,,,2.5,,,,,,,,,1,BIS,1,3
AUT,Austria,1999,1.75,,,,,3,,,,,1.75,,,,1,OECD_EO,,
AUT,Austria,2000,3.25,,,,,4.75,,,,,3.25,,,,1,OECD_EO,,
AUT,Austria,2001,3.0625,,,,,3.25,,,,,3.0625,,,,1,OECD_EO,,
AUT,Austria,2002,2.125,,,,,2.75,,,,,2.125,,,,1,OECD_EO,,
AUT,Austria,2003,1.125,,,,,2,,,,,1.125,,,,1,OECD_EO,,
AUT,Austria,2004,1,,,,,2,,,,,1,,,,1,OECD_EO,,
AUT,Austria,2005,1.0625,,,,,2.25,,,,,1.0625,,,,1,OECD_EO,,
AUT,Austria,2006,1.9375,,,,,3.5,,,,,1.9375,,,,1,OECD_EO,,
AUT,Austria,2007,2.9375,,,,,4,,,,,2.9375,,,,1,OECD_EO,,
AUT,Austria,2008,2.8125,,,,,2.5,,,,,2.8125,,,,1,OECD_EO,,
AUT,Austria,2009,.3125,,,,,1,,,,,.3125,,,,1,OECD_EO,,
AUT,Austria,2010,.25,,,,,1,,,,,.25,,,,1,OECD_EO,,
AUT,Austria,2011,.4375,,,,,1,,,,,.4375,,,,1,OECD_EO,,
AUT,Austria,2012,.125,,,,,1.5,,,,,.125,,,,1,OECD_EO,,
AUT,Austria,2013,0,,,,,.75,,,,,0,,,,1,OECD_EO,,
AUT,Austria,2014,-.125,,,,,.3,,,,,-.125,,,,1,OECD_EO,,
AUT,Austria,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
AUT,Austria,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
AUT,Austria,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
AUT,Austria,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
AUT,Austria,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
AUT,Austria,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
AUT,Austria,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
