ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1951,14.45067,,,17.42,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1907,22.5885,,,27.23,,33.21,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1918,12.47635,,,15.04,,55.46,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1919,11.98692,,,14.45,,59.32,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1920,9.8384,,,11.86,,46.77,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1923,11.2901,,,13.61,,55.96,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1988,50.92575,,,61.389999,,59.74,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1935,24.91953,,,30.040001,,41.79,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1943,23.99043,,,28.92,,58.33,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1961,7.208743,,,8.6899996,,15.46,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1964,13.89487,,,16.75,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1869,13.61283,,,16.41,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1984,45.27655,,,54.580002,,40.49,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2006,70.793,,,70.79269,,58.62,70.793,,,,,,,1,IMF_WEO,,
ARG,Argentina,2017,57.028,,,57.027842,,,57.028,,,,,,,1,IMF_WEO,,
ARG,Argentina,2028,54.82702,,,,,,,54.827,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,1901,42.2653,,,50.950001,,68.33,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1997,31.676,,,31.675799,,32.66,31.676,,,,,,,1,IMF_WEO,,
ARG,Argentina,1940,25.21816,,,30.4,,46.62,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1938,23.91577,,,28.83,,43.58,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1902,39.96746,,,48.18,,60.6,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1967,9.066924,,,10.93,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2020,103.816,,,103.81581,,,103.816,,,,,,,1,IMF_WEO,,
ARG,Argentina,2016,53.06,,,53.06018,,,53.06,,,,,,,1,IMF_WEO,,
ARG,Argentina,1917,17.99282,,,21.690001,,95.59,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1905,22.99498,,,27.719999,,35.62,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1992,24.961,,,30.09,,38.45,24.961,,,,,,,1,IMF_WEO,,
ARG,Argentina,2019,89.84,,,89.839688,,,89.84,,,,,,,1,IMF_WEO,,
ARG,Argentina,1947,16.66555,,,20.09,,40.29,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1981,21.99953,,,26.52,,21.32,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1941,24.7868,,,29.879999,,49.78,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1913,18.86385,,,22.74,,27.18,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1960,6.95988,,,8.3900003,,16.75,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2000,40.833,,,40.832839,,42.06,40.833,,,,,,,1,IMF_WEO,,
ARG,Argentina,1979,10.31124,,,12.43,,13.51,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1909,20.34044,,,24.52,,29.51,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2026,67.96902,,,,,,,67.969002,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2023,155.4111,,,155.41103,,,,155.411,,,,,,1,IMF_FPP,1,3
ARG,Argentina,1970,11.18226,,,13.48,,12.87,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1865,5.491586,,,6.6199999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1882,21.46032,,,25.870001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1944,22.33134,,,26.92,,57.39,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2003,125.162,,,125.16163,,128.56,125.162,,,,,,,1,IMF_WEO,,
ARG,Argentina,1966,11.1159,,,13.4,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1910,18.62328,,,22.450001,,25.63,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1987,61.50245,,,74.139999,,72.56,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1959,8.45306,,,10.19,,19.72,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1891,97.65401,,,117.72,,90.57,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1878,19.73487,,,23.790001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1925,13.39715,,,16.15,,56.21,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1908,19.07953,,,23,,29.89,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2013,43.496,,,43.49607,,42.2,43.496,,,,,,,1,IMF_WEO,,
ARG,Argentina,1990,40.2661,,,48.540001,,55.82,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1968,7.822607,,,9.4300003,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1995,30.749,,,34.389999,,33.69,30.749,,,,,,,1,IMF_WEO,,
ARG,Argentina,1975,28.07179,,,33.84,,18.35,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2024,91.47303,,,,,,,91.473,,,,,,1,IMF_WEO_forecast,1,3
ARG,Argentina,1972,14.17692,,,17.09,,9.35,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1870,15.37976,,,18.540001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1965,13.17317,,,15.88,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2001,48.007,,,48.006619,,49.44,48.007,,,,,,,1,IMF_WEO,,
ARG,Argentina,1931,20.17453,,,24.32,,100.65,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1874,21.82532,,,26.309999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1915,19.19566,,,23.139999,,71.9,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1881,24.18123,,,29.15,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1999,38.917,,,38.916986,,40.1,38.917,,,,,,,1,IMF_WEO,,
ARG,Argentina,1954,19.83441,,,23.91,,38,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1952,15.52908,,,18.719999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1950,17.01396,,,20.51,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2012,40.436,,,40.436048,,39.43,40.436,,,,,,,1,IMF_WEO,,
ARG,Argentina,1948,16.09317,,,19.4,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1963,19.41135,,,23.4,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1892,77.75323,,,93.730003,,105.34,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1930,15.82771,,,19.08,,83.66,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2007,62.133,,,62.132711,,50.84,62.133,,,,,,,1,IMF_WEO,,
ARG,Argentina,1933,23.97384,,,28.9,,105.34,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1989,98.06878,,,118.22,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1864,5.176359,,,6.2399998,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2008,53.814,,,53.813852,,43.85,53.814,,,,,,,1,IMF_WEO,,
ARG,Argentina,1969,7.988516,,,9.6300001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1924,11.61363,,,14,,54.17,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1953,17.78544,,,21.440001,,35.08,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1983,53.28166,,,64.230003,,46.66,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1980,9.45681,,,11.4,,12.56,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1916,18.24998,,,22,,75.95,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1914,20.44828,,,24.65,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1939,25.34259,,,30.549999,,45.19,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1929,14.88203,,,17.940001,,70.17,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1883,20.66396,,,24.91,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2015,52.563,,,52.562643,,52.13,52.563,,,,,,,1,IMF_WEO,,
ARG,Argentina,1922,12.41828,,,14.97,,61.59,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1887,17.56146,,,21.17,,36.16,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1885,19.34498,,,23.32,,32.64,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1884,18.17533,,,21.91,,33.77,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1958,14.25987,,,17.190001,,26.87,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1889,39.66883,,,47.82,,64.33,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1871,27.22566,,,32.82,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1900,44.77053,,,53.970001,,64.97,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1957,16.31714,,,19.67,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1978,14.47556,,,17.450001,,16.7,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1945,22.90373,,,27.610001,,58.25,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1977,20.78839,,,25.059999,,15.84,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1962,20.80498,,,25.08,,15.92,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1982,43.31882,,,52.220001,,35.99,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1897,55.08177,,,66.400002,,86.23,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1942,23.26873,,,28.049999,,48.56,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1985,45.81575,,,55.23,,60.47,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1896,40.10019,,,48.34,,81.96,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1888,32.08679,,,38.68,,70.78,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1912,19.07123,,,22.99,,26.81,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2004,117.878,,,117.87785,,117.12,117.878,,,,,,,1,IMF_WEO,,
ARG,Argentina,1928,15.90237,,,19.17,,67.29,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1994,28.426,,,31.75,,28.89,28.426,,,,,,,1,IMF_WEO,,
ARG,Argentina,2002,147.203,,,147.20255,,152.11,147.203,,,,,,,1,IMF_WEO,,
ARG,Argentina,1926,14.45896,,,17.43,,58.61,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2027,59.76002,,,,,,,59.759998,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,1996,32.551,,,36.369999,,35.57,32.551,,,,,,,1,IMF_WEO,,
ARG,Argentina,1906,21.14509,,,25.49,,31.56,,,,,,,,.8295447,IMF_FPP,,
ARM,Armenia,2024,,,,,,,,52.424,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2013,40.856,,,,,37.96,40.856,,,,,,,1,IMF_WEO,,
ARM,Armenia,2026,,,,,,,,56.591999,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2025,,,,,,,,55.639,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2029,,,,,,,,55.469002,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2017,58.938,,,,,,58.938,,,,,,,1,IMF_WEO,,
ARM,Armenia,1998,45.2,,,,,33.56,45.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,2012,41.225,,,,,36.48,41.225,,,,,,,1,IMF_WEO,,
ARM,Armenia,1996,40.792,,,,,30.33,40.792,,,,,,,1,IMF_WEO,,
ARM,Armenia,2001,38.061,,,,,36.27,38.061,,,,,,,1,IMF_WEO,,
ARM,Armenia,2005,24.405,,,,,20.85,24.405,,,,,,,1,IMF_WEO,,
ARM,Armenia,1994,46.06416,,,,,34.25,,,,,,,,1.344939,IMF_HDD,,
ARM,Armenia,2004,26.446,,,,,28.92,26.446,,,,,,,1,IMF_WEO,,
ARM,Armenia,2022,,,,,,,,49.245998,,,,,,,IMF_WEO_forecast,1,2
ARM,Armenia,2016,56.749,,,,,,56.749,,,,,,,1,IMF_WEO,,
ARM,Armenia,2010,39.667,,,,,33.74,39.667,,,,,,,1,IMF_WEO,,
ARM,Armenia,2002,38.248,,,,,36.68,38.248,,,,,,,1,IMF_WEO,,
ARM,Armenia,2009,40.161,,,,,34.14,40.161,,,,,,,1,IMF_WEO,,
ARM,Armenia,2018,55.652,,,,,,55.652,,,,,,,1,IMF_WEO,,
ARM,Armenia,2021,63.354,,,,,,63.354,,,,,,,1,IMF_WEO,,
ARM,Armenia,2003,33.016,,,,,33.14,33.016,,,,,,,1,IMF_WEO,,
ARM,Armenia,2023,,,,,,,,50.723,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,1993,78.90757,,,,,58.67,,,,,,,,1.344939,IMF_HDD,,
ARM,Armenia,2000,39.597,,,,,37.95,39.597,,,,,,,1,IMF_WEO,,
ARM,Armenia,2015,48.702,,,,,46.89,48.702,,,,,,,1,IMF_WEO,,
ARM,Armenia,2011,42.006,,,,,35.69,42.006,,,,,,,1,IMF_WEO,,
ARM,Armenia,1999,39.2,,,,,38.41,39.2,,,,,,,1,IMF_WEO,,
ARM,Armenia,1995,34.00006,,,,,25.28,,,,,,,,1.344939,IMF_HDD,1,2
ARM,Armenia,2028,,,,,,,,57.215,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2014,43.689,,,,,41.45,43.689,,,,,,,1,IMF_WEO,,
ARM,Armenia,2027,,,,,,,,57.368,,,,,,,IMF_WEO_forecast,,
ARM,Armenia,2008,16.145,,,,,14.63,16.145,,,,,,,1,IMF_WEO,,
ARM,Armenia,1997,46.515,,,,,32.76,46.515,,,,,,,1,IMF_WEO,,
ARM,Armenia,2006,18.725,,,,,18.09,18.725,,,,,,,1,IMF_WEO,,
ARM,Armenia,2020,67.362,,,,,,67.362,,,,,,,1,IMF_WEO,,
ARM,Armenia,2007,16.102,,,,,14.25,16.102,,,,,,,1,IMF_WEO,,
ARM,Armenia,2019,53.673,,,,,,53.673,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2028,62.63398,,,,,,,62.633999,,,,,,.9999997,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2015,92.108,,,92.108117,,104.36,92.108,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2002,114.541,,,114.54062,,128.17,114.541,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1996,85.548,,,85.547557,,,85.548,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1990,94.132,,,94.1324,,,94.132,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1994,84.546,,,84.545934,,,84.546,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2018,84.333,,,84.332698,,,84.333,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2027,64.17698,,,,,,,64.177002,,,,,,.9999997,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2004,107.666,,,107.66558,,122.99,107.666,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2024,69.63798,,,,,,,69.638,,,,,,.9999997,IMF_WEO_forecast,1,2
ATG,Antigua and Barbuda,2010,79.404,,,79.403703,,90.78,79.404,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1993,85.292,,,85.291957,,,85.292,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1997,80.65,,,80.650294,,,80.65,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2000,96.473,,,96.472699,,110.84,96.473,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2006,79.129,,,79.12876,,90.87,79.129,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2026,65.79498,,,,,,,65.794998,,,,,,.9999997,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2020,100.525,,,100.5246,,,100.525,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2001,107.598,,,107.59784,,122.03,107.598,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1995,92.14,,,92.140211,,,92.14,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2021,92.995,,,92.995378,,,92.995,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2003,112.996,,,112.99638,,127.52,112.996,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1992,90.784,,,90.784115,,,90.784,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2005,82.836,,,82.835983,,94.99,82.836,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2016,83.056,,,83.055941,,,83.056,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1998,94.566,,,94.566065,,102.61,94.566,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2019,81.64,,,81.640002,,,81.64,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2022,81.977,,,81.977209,,,81.977,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2014,91.879,,,91.878744,,100.42,91.879,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2023,76.83297,,,76.833172,,,,76.833,,,,,,.9999974,IMF_FPP,1,2
ATG,Antigua and Barbuda,2017,88.389,,,88.389158,,,88.389,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2013,85.385,,,85.384697,,94.26,85.385,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2007,68.655,,,68.655356,,79.2,68.655,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2012,76.932,,,76.931616,,87.15,76.932,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2009,89.155,,,89.155304,,102.46,89.155,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1991,94.634,,,94.634479,,,94.634,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1999,95.925,,,95.924678,,104.6,95.925,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2025,67.34698,,,,,,,67.347,,,,,,.9999997,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2008,66.843,,,66.843267,,77.27,66.843,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2011,81.131,,,81.130881,,92.43,81.131,,,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2029,60.96498,,,,,,,60.965,,,,,,.9999997,IMF_WEO_forecast,,
AUS,Australia,1975,23.59401,,,23.594394,,22.86,,,22.8612,,,,,.9999836,IMF_FPP,,
AUS,Australia,2005,10.859,,,10.859148,10.89097,10.89,10.859,,10.891,,,,,1,IMF_WEO,,
AUS,Australia,1893,51.70885,,,51.709702,,,,,51.7097,,,110.9,,.9999836,IMF_FPP,,
AUS,Australia,1939,71.19183,,,71.193001,,66.81,,,71.193,,,,,.9999836,IMF_FPP,,
AUS,Australia,1882,23.25462,,,23.254999,,,,,23.255,,,46.62,,.9999836,IMF_FPP,,
AUS,Australia,2012,27.518,,,27.51824,27.539621,27.8,27.518,,27.536,,,,,1,IMF_WEO,,
AUS,Australia,1991,21.608,,8.0458099,21.608475,21.649964,22.91,21.608,,22.9141,,,,,1,IMF_WEO,,
AUS,Australia,1967,40.46101,,,40.461679,,39.25,,,39.2458,,,,,.9999836,IMF_FPP,,
AUS,Australia,1928,62.32218,,,62.3232,,62.32,,,62.3232,,,,,.9999836,IMF_FPP,,
AUS,Australia,1867,14.64416,,,14.6444,,,,,,,,30.29,,.9999836,IMF_FPP,,
AUS,Australia,1875,23.36832,,,23.3687,,,,,23.3687,,,21.59,,.9999836,IMF_FPP,,
AUS,Australia,1870,17.25652,,,17.2568,,,,,17.2568,,,34.77,,.9999836,IMF_FPP,,
AUS,Australia,2029,45.97497,,,,,,,45.974998,,,,,,.9999993,IMF_WEO_forecast,,
AUS,Australia,1951,45.18606,,,45.186798,,45.19,,,45.1868,,,,,.9999836,IMF_FPP,,
AUS,Australia,1901,46.76713,,,46.767899,,120.29,,,46.7679,,,100.68,,.9999836,IMF_FPP,,
AUS,Australia,1915,44.35487,,,44.355598,,,,,44.3556,,,88.44,,.9999836,IMF_FPP,,
AUS,Australia,1970,34.90022,,,34.900794,,33.91,,,33.905,,,,,.9999836,IMF_FPP,,
AUS,Australia,1973,27.31188,,,27.312324,,26.47,,,26.4661,,,,,.9999836,IMF_FPP,,
AUS,Australia,2017,41.149,,,41.149017,41.06615,,41.149,,41.074,,,,,1,IMF_WEO,,
AUS,Australia,1945,89.73112,,,89.732597,,89.73,,,89.7326,,,,,.9999836,IMF_FPP,,
AUS,Australia,1958,34.36943,,,34.369999,,34.37,,,34.37,,,,,.9999836,IMF_FPP,,
AUS,Australia,1992,27.632,,10.376347,27.632008,27.678342,27.15,27.632,,27.1514,,,,,1,IMF_WEO,,
AUS,Australia,2008,11.742,,,11.741567,11.752745,11.74,11.742,,11.753,,,,,1,IMF_WEO,,
AUS,Australia,1896,53.44112,,,53.442001,,,,,53.442,,,111.71,,.9999836,IMF_FPP,,
AUS,Australia,1996,29.34,,14.970162,29.339669,29.422323,29.11,29.34,,29.317,,,,,1,IMF_WEO,,
AUS,Australia,1987,25.20757,,18.107802,25.207981,,22.06,,,22.0637,,,,,.9999836,IMF_FPP,,
AUS,Australia,2014,34.027,,,34.026511,34.024767,34.32,34.027,,34.027,,,,,1,IMF_WEO,,
AUS,Australia,1913,37.07119,,,37.0718,,120.07,,,37.0718,,,75.09,,.9999836,IMF_FPP,,
AUS,Australia,1964,44.92995,,,44.930683,,27.65,,,27.6522,,,,,.9999836,IMF_FPP,,
AUS,Australia,1934,90.14602,,,90.147499,,90.15,,,90.1475,,,,,.9999836,IMF_FPP,,
AUS,Australia,1924,58.82634,,,58.827301,,58.83,,,58.8273,,,,,.9999836,IMF_FPP,,
AUS,Australia,1926,60.45111,,,60.452099,,60.45,,,60.4521,,,,,.9999836,IMF_FPP,,
AUS,Australia,1935,86.73038,,,86.731796,,87.69,,,86.7318,,,,,.9999836,IMF_FPP,,
AUS,Australia,1911,25.88748,,,25.887899,,121.78,,,25.8879,,,79.46,,.9999836,IMF_FPP,,
AUS,Australia,1941,66.49311,,,66.494202,,62.77,,,66.4942,,,,,.9999836,IMF_FPP,,
AUS,Australia,1912,37.36409,,,37.3647,,123.43,,,37.3647,,,77.62,,.9999836,IMF_FPP,,
AUS,Australia,2016,40.588,,,40.588092,40.458069,,40.588,,40.508,,,,,1,IMF_WEO,,
AUS,Australia,1856,2.901208,,,,,,,,,,,5.98,,.4851519,CS2,,
AUS,Australia,1860,7.485893,,,,,,,,,,,15.43,,.4851519,CS2,1,4
AUS,Australia,1903,49.74199,,,49.742802,,133.18,,,49.7428,,,106.52,,.9999836,IMF_FPP,,
AUS,Australia,1909,40.63003,,,40.630699,,124.61,,,40.6307,,,89.47,,.9999836,IMF_FPP,,
AUS,Australia,1892,44.06978,,,44.070499,,,,,44.0705,,,94.72,,.9999836,IMF_FPP,,
AUS,Australia,1954,40.01704,,,40.0177,,40.02,,,40.0177,,,,,.9999836,IMF_FPP,,
AUS,Australia,1918,61.62799,,,61.629002,,61.63,,,61.629,,,,,.9999836,IMF_FPP,,
AUS,Australia,1947,88.65925,,,88.660698,,88.66,,,88.6607,,,,,.9999836,IMF_FPP,,
AUS,Australia,2025,49.55597,,,,,,,49.556,,,,,,.9999993,IMF_WEO_forecast,,
AUS,Australia,1889,32.11917,,,32.119701,,,,,32.1197,,,65.33,,.9999836,IMF_FPP,,
AUS,Australia,2020,56.999,,,56.998858,,,56.999,,57.332,,,,,1,IMF_WEO,,
AUS,Australia,1902,46.44314,,,46.443901,,122.07,,,46.4439,,,98.77,,.9999836,IMF_FPP,,
AUS,Australia,1916,46.05704,,,46.0578,,,,,46.0578,,,92.12,,.9999836,IMF_FPP,,
AUS,Australia,1866,12.56979,,,12.57,,,,,,,,26.36,,.9999836,IMF_FPP,,
AUS,Australia,1944,78.72851,,,78.729797,,78.73,,,78.7298,,,,,.9999836,IMF_FPP,,
AUS,Australia,1877,17.60891,,,17.6092,,,,,17.6092,,,35.61,,.9999836,IMF_FPP,,
AUS,Australia,1979,22.84695,,18.825903,22.847326,,22.89,,,22.8866,,,,,.9999836,IMF_FPP,,
AUS,Australia,2001,17.107,,,17.107328,17.169526,17.04,17.107,,17.177,,,,,1,IMF_WEO,,
AUS,Australia,1914,38.14758,,,38.148201,,,,,38.1482,,,76.3,,.9999836,IMF_FPP,,
AUS,Australia,1963,47.50129,,,47.502062,,29.32,,,29.3188,,,,,.9999836,IMF_FPP,,
AUS,Australia,1869,16.81022,,,16.810499,,,,,,,,34.33,,.9999836,IMF_FPP,,
AUS,Australia,1879,20.89306,,,20.8934,,,,,20.8934,,,41.93,,.9999836,IMF_FPP,,
AUS,Australia,2010,20.349,,,20.348507,20.396818,20.48,20.349,,20.395,,,,,1,IMF_WEO,,
AUS,Australia,1876,15.85034,,,15.8506,,,,,15.8506,,,35,,.9999836,IMF_FPP,,
AUS,Australia,1883,24.0906,,,24.091,,,,,24.091,,,48.9,,.9999836,IMF_FPP,,
AUS,Australia,1929,63.84245,,,63.843498,,63.84,,,63.8435,,,,,.9999836,IMF_FPP,,
AUS,Australia,1953,41.62842,,,41.629101,,41.72,,,41.6291,,,,,.9999836,IMF_FPP,,
AUS,Australia,2023,49.00896,,,49.008847,,,,49.008999,,,,,,1.000002,IMF_FPP,,
AUS,Australia,2004,11.907,,,11.906679,11.947596,11.89,11.907,,11.942,,,,,1,IMF_WEO,,
AUS,Australia,1933,95.29114,,,95.292702,,95.29,,,95.2927,,,,,.9999836,IMF_FPP,,
AUS,Australia,1857,3.303884,,,,,,,,,,,6.81,,.4851519,CS2,,
AUS,Australia,1919,60.6278,,,60.628799,,60.63,,,60.6288,,,,,.9999836,IMF_FPP,,
AUS,Australia,1988,20.48398,,12.238164,20.484311,,24.82,,,24.8187,,,,,.9999836,IMF_FPP,1,4
AUS,Australia,1921,59.08003,,,59.081001,,59.08,,,59.081,,,,,.9999836,IMF_FPP,,
AUS,Australia,1854,.1261395,,,,,,,,,,,.26,,.4851519,CS2,,
AUS,Australia,1858,3.667748,,,,,,,,,,,7.56,,.4851519,CS2,,
AUS,Australia,1930,70.26705,,,70.268204,,70.27,,,70.2682,,,,,.9999836,IMF_FPP,,
AUS,Australia,1873,14.26897,,,14.2692,,,,,14.2692,,,29.72,,.9999836,IMF_FPP,,
AUS,Australia,1884,29.32632,,,29.326799,,,,,29.3268,,,59.37,,.9999836,IMF_FPP,,
AUS,Australia,1894,54.8572,,,54.858101,,,,,54.8581,,,116.11,,.9999836,IMF_FPP,,
