ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,1987,1.32e-08,,,,,,,,,,,,,,,,,,,,,1.29e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1988,1.34e-08,,,,,,,,,,,,,,,,,,,,,1.32e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1989,1.37e-08,,,,,,,,,,,,,,,,,,,,,1.34e-08,,,,,,1.016557,WB_infl,1,3
AGO,Angola,1990,1.39e-08,,,,,,,,,,,1.39e-08,,,,,,,,,,1.37e-08,1.39e-08,,,,,1,WDI,,
AGO,Angola,1991,2.55e-08,,,,,,,,,,,2.55e-08,,,,,,,,,,2.53e-08,2.55e-08,,,,,1,WDI,,
AGO,Angola,1992,1.02e-07,,,,,,,,,,,1.02e-07,,,,,,,,,,1.01e-07,1.02e-07,,,,,1,WDI,,
AGO,Angola,1993,1.51e-06,,,,,,,,,,,1.51e-06,,,,,,,,,,1.50e-06,1.51e-06,,,,,1,WDI,,
AGO,Angola,1994,.0000158,,,,,,,,,,,.0000158,,,,,,,,,,.0000157,.0000158,,,,,1,WDI,,
AGO,Angola,1995,.0004383,,,,,,,,,,,.0004383,,.000674,,,,,,,,.0004353,.0004383,,,,,1,WDI,,
AGO,Angola,1996,.0186049,,,,,,,,,,,.0186049,,.0181969,,,,,,,,.0184842,.0186049,,,,,1,WDI,,
AGO,Angola,1997,.0593825,,,,,,,,,,,.0593825,,.0593084,,,,,,,,.0594253,.0593825,,,,,1,WDI,,
AGO,Angola,1998,.123091,,,,,,,,,,,.123091,,.1233345,,,,,,,,.1232653,.123091,,,,,1,WDI,,
AGO,Angola,1999,.4285977,,,,,,,,,,,.4285977,,.4293118,,,,,,,,.429269,.4285977,,,,,1,WDI,,
AGO,Angola,2000,1.821527,,,,,,,,,,,1.821527,,1.824407,,,,,,,,1.824518,1.821527,,,,,1,WDI,,
AGO,Angola,2001,4.600467,,,,,,,,,,,4.600467,,4.608531,,,,,,,,4.608476,4.600467,,,,,1,WDI,,
AGO,Angola,2002,9.610257,,,,,,,,,,,9.610258,,9.626829,,,,,,,,9.626784,9.610257,,,,,1,WDI,,
AGO,Angola,2003,19.04985,,,,,,,,,,,19.04985,,19.0818,,,,,,,,19.08212,19.04985,,,,,1,WDI,,
AGO,Angola,2004,27.34456,,,,,,,,,,,27.34456,,27.38767,,,,,,,,27.38761,27.34456,,,,,1,WDI,,
AGO,Angola,2005,33.62109,,,,,,,,,,,33.62109,,33.67638,,,,,,,,33.67608,33.62109,,,,,1,WDI,,
AGO,Angola,2006,38.09445,,,,,,,,,,,38.09445,,38.15686,,,,,,,,38.15668,38.09445,,,,,1,WDI,,
AGO,Angola,2007,42.76159,,,,,,,,,,,42.76159,,42.83076,,,,,,,,42.83049,42.76159,,,,,1,WDI,,
AGO,Angola,2008,48.09645,,,,,,,,,,,48.09645,,48.16919,,,,,,,,48.16931,48.09645,,,,,1,WDI,,
AGO,Angola,2009,54.70024,,,,,,,,,,,54.70023,,54.77803,,,,,,,,54.77862,54.70024,,,,,1,WDI,,
AGO,Angola,2010,62.61517,,,,,,,,,,,62.61517,,62.70985,,,,,,,,62.71056,62.61517,,,,,1,WDI,,
AGO,Angola,2011,71.05724,,,,,,,,,,,71.05724,,71.16602,,,,,,,,71.16646,71.05724,,,,,1,WDI,,
AGO,Angola,2012,78.36044,,,,,,,,,,,78.36044,,78.48521,,,,,,,,78.48593,78.36044,,,,,1,WDI,,
AGO,Angola,2013,85.23877,,,,,,,,,,,85.23877,,85.37778,,,,,,,,85.37856,85.23877,,,,,1,WDI,,
AGO,Angola,2014,91.44448,,,,,,,,,,,91.44448,,91.60921,,,,,,,,91.60949,91.44448,,,,,1,WDI,,
AGO,Angola,2015,100,,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
AGO,Angola,2016,130.6944,,,,,,,,,,,130.6944,,130.6941,,,,,,,,132.3777,130.6944,,,,,1,WDI,,
AGO,Angola,2017,169.6995,,,,,,,,,,,169.6995,,169.6995,,,,,,,,171.8846,169.6995,,,,,1,WDI,,
AGO,Angola,2018,203.0097,,,,,,,,,,,203.0097,,203.0086,,,,,,,,205.6255,203.0097,,,,,1,WDI,,
AGO,Angola,2019,237.6857,,,,,,,,,,,237.6857,,237.681,,,,,,,,240.7443,237.6857,,,,,1,WDI,,
AGO,Angola,2020,290.6219,,,,,,,,,,,290.6219,,290.6293,,,,,,,,291.3583,290.6219,,,,,1,WDI,,
AGO,Angola,2021,365.4696,,,,,,,,,,,365.4696,,365.5108,,,,,,,,360.8359,365.4696,,,,,1,WDI,,
AGO,Angola,2022,443.5167,,,,,,,,,,,443.5167,,443.5856,,,,,,,,446.8117,443.5167,,,,,1,WDI,,
AGO,Angola,2023,504.0305,,,,,,,,,,,504.0305,747.94598,,,,,,,,,507.7751,504.0305,,,,,1,WDI,,
AGO,Angola,2024,646.3713,,,,,,,,,,,646.3713,960.258,,,,,,,,,,646.3713,,,,,1,WDI,,
AGO,Angola,2025,784.3385,,,,,,,,,,,,1165.224,,,,,,,,,,,,,,,.6731225,IMF_WEO_forecast,1,3
AGO,Angola,2026,905.1048,,,,,,,,,,,,1344.636,,,,,,,,,,,,,,,.6731225,IMF_WEO_forecast,,
AGO,Angola,2027,1006.625,,,,,,,,,,,,1495.4561,,,,,,,,,,,,,,,.6731225,IMF_WEO_forecast,,
AGO,Angola,2028,1107.629,,,,,,,,,,,,1645.509,,,,,,,,,,,,,,,.6731225,IMF_WEO_forecast,,
AGO,Angola,2029,1218.767,,,,,,,,,,,,1810.6169,,,,,,,,,,,,,,,.6731225,IMF_WEO_forecast,,
AIA,Anguilla,1990,49.04049,,,,,,,,,,,49.04049,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1991,51.30458,,,,,,,,,,,51.30458,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1992,52.51316,,,,,,,,,,,52.51316,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1993,54.75308,,,,,,,,,,,54.75308,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1994,56.67474,,,,,,,,,,,56.67474,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1995,57.46032,,,,,,,,,,,57.46032,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1996,59.51895,,,,,,,,,,,59.51895,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1997,59.58341,,,,,,,,,,,59.58341,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1998,61.15457,,,,,,,,,,,61.15457,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1999,62.13595,,,,,,,,,,,62.13595,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2000,65.07005,,,,,,,,,,,65.07005,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2001,68.10416,,,,,,,,,,,68.10416,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2002,68.47041,,,,,,,,,,,68.47041,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2003,70.66785,,,,,,,,,,,70.66785,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2004,73.7476,,,,,,,,,,,73.7476,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2005,77.14532,,,,,,,,,,,77.14532,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2006,83.65609,,,,,,,,,,,83.65609,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2007,87.35678,,,,,,,,,,,87.35678,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2008,93.86588,,,,,,,,,,,93.86588,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2009,93.22829,,,,,,,,,,,93.22829,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2010,95.18975,,,,,,,,,,,95.18975,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2011,99.6867,,,,,,,,,,,99.6867,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2012,101.0907,,,,,,,,,,,101.0907,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2013,101.2391,,,,,,,,,,,101.2391,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2014,100.9823,,,,,,,,,,,100.9823,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2015,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2016,99.47816,,,,,,,,,,,99.47816,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2017,100.7656,,,,,,,,,,,100.7656,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2018,101.1449,,,,,,,,,,,101.1449,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2019,101.9693,,,,,,,,,,,101.9693,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2020,101.4864,,,,,,,,,,,101.4864,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2021,103.3097,,,,,,,,,,,103.3097,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2022,109.0481,,,,,,,,,,,109.0481,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2023,112.7629,,,,,,,,,,,112.7629,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2024,112.2141,,,,,,,,,,,112.2141,,,,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1989,3.389079,,,,,,,,,,,,,3.391,,,,,,,,3.389906,,,,,,.9997559,WB_infl,,
ALB,Albania,1990,3.382978,,,,,,,,,,,,,3.385,,,,,,,,3.383804,,,,,,.9997559,WB_infl,1,3
ALB,Albania,1991,4.591276,,,,,,,,,,,4.591276,,4.594,,,,,,,,4.592397,4.591276,,,,,1,WDI,,
ALB,Albania,1992,14.96781,,,,,,,,,,,14.96781,,14.976,,,,,,,,14.97103,14.96781,,,,,1,WDI,,
ALB,Albania,1993,27.69116,,,,,,,,,,,27.69116,,27.706,,,,,,,,27.69715,27.69116,,,,,1,WDI,,
ALB,Albania,1994,33.93968,,,,,,,,,,,33.93968,,33.958,,,,,,,,33.94702,33.93968,,,,,1,WDI,,
ALB,Albania,1995,36.58468,,,,,,,,,,,36.58468,,36.605,,,,,,,,36.57948,36.58468,,,,,1,WDI,,
ALB,Albania,1996,41.24025,,,,,,,,,,,41.24025,,41.266,,,,,,,,41.26125,41.24025,,,,,1,WDI,,
ALB,Albania,1997,54.92388,,,,,,,,,,,54.92388,,54.953,,,,,,,,54.96501,54.92388,,,,,1,WDI,,
ALB,Albania,1998,66.26174,,,,,,,,,,,66.26174,,66.298,,,,,,,,66.26125,66.26174,,,,,1,WDI,,
ALB,Albania,1999,66.51979,,,,,,,,,,,66.51979,,66.556,,,,,,,,66.52783,66.51979,,,,,1,WDI,,
ALB,Albania,2000,66.55306,,,,,,,,,,,66.55306,,66.582,,,,,,,,66.54449,66.55306,,,,,1,WDI,,
ALB,Albania,2001,68.62126,,,,,,,,,,,68.62125,,68.66,,,,,,,,68.61046,68.62126,,,,,1,WDI,,
ALB,Albania,2002,73.95349,,,,,,,,,,,73.95349,,72.231,,,,,,,,72.16761,73.95349,,,,,1,WDI,,
ALB,Albania,2003,74.31142,,,,,,,,,,,74.31142,,73.938,,,,,,,,73.88371,74.31142,,,,,1,WDI,,
ALB,Albania,2004,76.00574,,,,,,,,,,,76.00574,,76.058,,,,,,,,75.97469,76.00574,,,,,1,WDI,,
ALB,Albania,2005,77.80448,,,,,,,,,,,77.80448,,77.855,,,,,,,,77.76575,77.80448,,,,,1,WDI,,
ALB,Albania,2006,79.64901,,,,,,,,,,,79.64901,,79.7,,,,,,,,79.64012,79.64901,,,,,1,WDI,,
ALB,Albania,2007,81.98486,,,,,,,,,,,81.98486,,82.059,,,,,,,,81.95602,81.98486,,,,,1,WDI,,
ALB,Albania,2008,84.70748,,,,,,,,,,,84.70747,,84.775,,,,,,,,84.74675,84.70748,,,,,1,WDI,,
ALB,Albania,2009,86.62773,,,,,,,,,,,86.62772,,86.667,,,,,,,,86.68777,86.62773,,,,,1,WDI,,
ALB,Albania,2010,89.76981,,,,,,,,,,,89.76981,,89.8,,,,,,,,89.77841,89.76981,,,,,1,WDI,,
ALB,Albania,2011,92.84718,,,,,,,,,,,92.84718,,92.892,,,,,,,,92.84406,92.84718,,,,,1,WDI,,
ALB,Albania,2012,94.73345,,,,,,,,,,,94.73345,,94.783,,,,,,,,94.72677,94.73345,,,,,1,WDI,,
ALB,Albania,2013,96.56902,,,,,,,,,,,96.56902,,96.608,,,,,,,,96.55949,96.56902,,,,,1,WDI,,
ALB,Albania,2014,98.13911,,,,,,,,,,,98.13911,,98.167,,,,,,,,98.12563,98.13911,,,,,1,WDI,,
ALB,Albania,2015,100,,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
ALB,Albania,2016,,,,,,,,77.85703,,,,101.2754,,101.287,,,,,,,,101.2912,101.2754,,,,,,EUS,1,3
ALB,Albania,2017,,,,,,,,80.34975,,,,103.2874,,103.297,,,,,,,,103.3039,103.2874,,,,,,EUS,,
ALB,Albania,2018,,,,,,,,81.75333,,,,105.3822,,105.393,,,,,,,,105.401,105.3822,,,,,,EUS,,
ALB,Albania,2019,,,,,,,,83.13391,,,,106.8692,,106.88,,,,,,,,106.8882,106.8692,,,,,,EUS,,
ALB,Albania,2020,,,,,,,,84.93633,,,,108.6014,,108.613,,,,,,,,108.6207,108.6014,,,,,,EUS,,
ALB,Albania,2021,,,,,,,,86.86915,,,,110.8185,,110.831,,,,,,,,110.8382,110.8185,,,,,,EUS,,
ALB,Albania,2022,,,,,,,,92.56788,,,,118.2713,118.286,,,,,,,,,118.2923,118.2713,,,,,,EUS,,
ALB,Albania,2023,,,,,,,,97.50728,,,,123.899,123.927,,,,,,,,,124.8755,123.899,,,,,,EUS,,
ALB,Albania,2024,,,,,,,,100,,,,126.6445,126.706,,,,,,,,,,126.6445,,,,,,EUS,,
ALB,Albania,2025,,,,,,,,,,,,,129.703,,,,,,,,,,,,,,,,IMF_WEO_forecast,1,3
ALB,Albania,2026,,,,,,,,,,,,,133.041,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
ALB,Albania,2027,,,,,,,,,,,,,136.97501,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
ALB,Albania,2028,,,,,,,,,,,,,141.116,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
ALB,Albania,2029,,,,,,,,,,,,,145.34801,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2001,76.64481,,,,,,,,,,,,,76.64481,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2002,79.04198,,,,,,,,,,,,,79.04198,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2003,81.45708,,,,,,,,,,,,,81.45708,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2004,83.82469,,,,,,,,,,,,,83.82469,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2005,86.78024,,,,,,,,,,,,,86.78024,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2006,89.97646,,,,,,,,,,,,,89.97646,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2007,92.3694,,,,,,,,,,,,,92.3694,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2008,96.38473,,,,,,,,,,,,,96.38473,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2009,95.21201,,,,,,,,,,,,,95.21201,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2010,96.8365,,,,,,,,,,,,,96.8365,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2011,99.30756,,,,,,,,,,,,,99.30756,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2012,100.7642,,,,,,,,,,,,,100.7642,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2013,101.2424,,,,,,,,,,,,,101.2424,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2014,101.1453,,,,,,,,,,,,,101.1453,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2015,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2016,99.57778,,,,,,,,,,,,,99.57778,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2017,102.1533,,,,,,,,,,,,,102.1533,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2018,103.1709,,,,,,,,,,,,,103.1709,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2019,103.7177,,,,,,,,,,,,,103.7177,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2020,103.8137,,,,,,,,,,,,,103.8137,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2021,105.5543,,,,,,,,,,,,,105.5543,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2022,112.1019,,,,,,,,,,,,,112.1019,,,,,,,,,,,,,,1,IMF_WEO,,
AND,Andorra,2023,,,,,,,,,,,,,112.157,,,,,,,,,,,,,,,,IMF_WEO_forecast,1,1
AND,Andorra,2024,,,,,,,,,,,,,116.149,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2025,,,,,,,,,,,,,119.064,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2026,,,,,,,,,,,,,121.483,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2027,,,,,,,,,,,,,123.548,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2028,,,,,,,,,,,,,125.648,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2029,,,,,,,,,,,,,127.784,,,,,,,,,,,,,,,,IMF_WEO_forecast,,
ANT,Netherlands Antilles,1970,23.40935,,,,,,,,,,,,,,,,,,,,,,,23.40935,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1971,23.89121,,,,,,,,,,,,,,,,,,,,,,,23.89121,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1972,24.87045,,,,,,,,,,,,,,,,,,,,,,,24.87045,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1973,26.88371,,,,,,,,,,,,,,,,,,,,,,,26.88371,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1974,32.12543,,,,,,,,,,,,,,,,,,,,,,,32.12543,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1975,37.1214,,,,,,,,,,,,,,,,,,,,,,,37.1214,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1976,39.08303,,,,,,,,,,,,,,,,,,,,,,,39.08303,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1977,41.19459,,,,,,,,,,,,,,,,,,,,,,,41.19459,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1978,44.57016,,,,,,,,,,,,,,,,,,,,,,,44.57016,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1979,49.66243,,,,,,,,,,,,,,,,,,,,,,,49.66243,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1980,56.91227,,,,,,,,,,,,,,,,,,,,,,,56.91227,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1981,63.85609,,,,,,,,,,,,,,,,,,,,,,,63.85609,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1982,67.74572,,,,,,,,,,,,,,,,,,,,,,,67.74572,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1983,69.64924,,,,,,,,,,,,,,,,,,,,,,,69.64924,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1984,71.10327,,,,,,,,,,,,,,,,,,,,,,,71.10327,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1985,71.46075,,,,,,,,,,,,,,,,,,,,,,,71.46075,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1986,72.35464,,,,,,,,,,,,,,,,,,,,,,,72.35464,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1987,75.10772,,,,,,,,,,,,,,,,,,,,,,,75.10772,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1988,77.04443,,,,,,,,,,,,,,,,,,,,,,,77.04443,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1989,80.0239,,,,,,,,,,,,,,,,,,,,,,,80.0239,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1990,83.02131,,,,,,,,,,,,,,,,,,,,,,,83.02131,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1991,86.34715,,,,,,,,,,,,,,,,,,,,,,,86.34715,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1992,87.54929,,,,,,,,,,,,,,,,,,,,,,,87.54929,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1993,89.33923,,,,,,,,,,,,,,,,,,,,,,,89.33923,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1994,90.93158,,,,,,,,,,,,,,,,,,,,,,,90.93158,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1995,93.47868,,,,,,,,,,,,,,,,,,,,,,,93.47868,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1996,96.84602,,,,,,,,,,,,,,,,,,,,,,,96.84602,,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1997,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,1,WDI_ARC,,
ARE,United Arab Emirates,1970,4.525889,,,,,,,,,,,,,,,,,,,,,4.523803,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1971,5.520891,,,,,,,,,,,,,,,,,,,,,5.518347,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1972,6.734642,,,,,,,,,,,,,,,,,,,,,6.731538,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1973,8.215233,,,,,,,,,,,,,,,,,,,,,8.211447,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1974,10.02133,,,,,,,,,,,,,,,,,,,,,10.01671,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1975,12.22449,,,,,,,,,,,,,,,,,,,,,12.21885,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1976,14.912,,,,,,,,,,,,,,,,,,,,,14.90513,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1977,18.18813,,,,,,,,,,,,,,,,,,,,,18.17974,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1978,20.5605,,,,,,,,,,,,,,,,,,,,,20.55102,,,,,,1.000461,WB_infl,,
ARE,United Arab Emirates,1979,22.81989,,,,,,,,,,,,,,,,,,,,,22.80937,,,,,,1.000461,WB_infl,1,2
ARE,United Arab Emirates,1980,25.11694,,,,,25.11694,,,,,,,,26.76769,,,,,,,,25.10536,,,,,,1,BIS,,
ARE,United Arab Emirates,1981,27.10404,,,,,27.10404,,,,,,,,28.89466,,,,,,,,27.10023,,,,,,1,BIS,,
ARE,United Arab Emirates,1982,29.01166,,,,,29.01166,,,,,,,,30.94136,,,,,,,,29.01974,,,,,,1,BIS,,
ARE,United Arab Emirates,1983,29.40907,,,,,29.40907,,,,,,,,31.34268,,,,,,,,29.39613,,,,,,1,BIS,,
ARE,United Arab Emirates,1984,30.12443,,,,,30.12443,,,,,,,,32.10518,,,,,,,,30.11134,,,,,,1,BIS,,
ARE,United Arab Emirates,1985,31.15772,,,,,31.15772,,,,,,,,33.22886,,,,,,,,31.16523,,,,,,1,BIS,,
ARE,United Arab Emirates,1986,32.82689,,,,,32.82689,,,,,,,,35.03477,,,,,,,,32.85906,,,,,,1,BIS,,
ARE,United Arab Emirates,1987,34.65502,,,,,34.65502,,,,,,,,36.96109,,,,,,,,34.66566,,,,,,1,BIS,,
ARE,United Arab Emirates,1988,36.40367,,,,,36.40367,,,,,,,,38.80713,,,,,,,,36.39721,,,,,,1,BIS,,
ARE,United Arab Emirates,1989,37.43696,,,,,37.43696,,,,,,,,39.89068,,,,,,,,37.41342,,,,,,1,BIS,,
ARE,United Arab Emirates,1990,37.59592,,,,,37.59592,,,,,,,,40.13147,,,,,,,,37.63939,,,,,,1,BIS,,
ARE,United Arab Emirates,1991,39.74199,,,,,39.74199,,,,,,,,41.49594,,,,,,,,38.91913,,,,,,1,BIS,,
ARE,United Arab Emirates,1992,41.41116,,,,,41.41116,,,,,,,,44.14462,,,,,,,,41.40334,,,,,,1,BIS,,
ARE,United Arab Emirates,1993,43.55722,,,,,43.55722,,,,,,,,46.47224,,,,,,,,43.58654,,,,,,1,BIS,,
ARE,United Arab Emirates,1994,46.10071,,,,,46.10071,,,,,,,,49.12092,,,,,,,,46.07054,,,,,,1,BIS,,
ARE,United Arab Emirates,1995,48.08781,,,,,48.08781,,,,,,,,51.24789,,,,,,,,48.06539,,,,,,1,BIS,,
ARE,United Arab Emirates,1996,49.51853,,,,,49.51853,,,,,,,,52.77288,,,,,,,,49.49582,,,,,,1,BIS,,
ARE,United Arab Emirates,1997,50.94924,,,,,50.94924,,,,,,,,54.33801,,,,,,,,50.96386,,,,,,1,BIS,,
ARE,United Arab Emirates,1998,51.98253,,,,,51.98253,,,,,,,,55.42156,,,,,,,,51.98008,,,,,,1,BIS,,
ARE,United Arab Emirates,1999,53.09531,,,,,53.09531,,,,,,,,56.58537,,,,,,,,53.07166,,,,,,1,BIS,,
ARE,United Arab Emirates,2000,53.81066,,,,,53.81066,,,,,,,,57.34787,,,,,,,,53.78707,,,,,,1,BIS,,
ARE,United Arab Emirates,2001,55.32086,,,,,55.32086,,,,,,,,58.95353,,,,,,,,55.2931,,,,,,1,BIS,,
ARE,United Arab Emirates,2002,56.91054,,,,,56.91054,,,,,,,,60.67397,,,,,,,,56.90656,,,,,,1,BIS,,
ARE,United Arab Emirates,2003,58.65918,,,,,58.65918,,,,,,,,62.56657,,,,,,,,58.68147,,,,,,1,BIS,,
ARE,United Arab Emirates,2004,61.60009,,,,,61.60009,,,,,,,,65.7205,,,,,,,,61.6396,,,,,,1,BIS,,
ARE,United Arab Emirates,2005,65.41532,,,,,65.41532,,,,,,,,69.79224,,,,,,,,65.45818,,,,,,1,BIS,,
ARE,United Arab Emirates,2006,71.53559,,,,,71.53559,,,,,,,,76.27267,,,,,,,,71.53596,,,,,,1,BIS,,
ARE,United Arab Emirates,2007,79.48399,,,,,79.48399,,,,,,79.5191,,84.76007,,,,,,,,79.49649,79.5191,,,,,1,BIS,,
ARE,United Arab Emirates,2008,89.26052,,,,,89.26052,,,,,,89.26052,,95.15051,,,,,,,,89.2523,89.26052,,,,,1,BIS,,
ARE,United Arab Emirates,2009,90.6546,,,,,90.6546,,,,,,90.6546,,90.65498,,,,,,,,90.65351,90.6546,,,,,1,BIS,,
ARE,United Arab Emirates,2010,91.45053,,,,,91.45053,,,,,,91.45053,,91.4516,,,,,,,,91.45501,91.45053,,,,,1,BIS,,
ARE,United Arab Emirates,2011,92.25288,,,,,92.25288,,,,,,92.25288,,92.25222,,,,,,,,92.26291,92.25288,,,,,1,BIS,,
