ISO3,countryname,year,imports_GDP,imports,source,nGDP
ALB,Albania,2011,.5164452,676025.7,Derived using data on imports from EUS and the spliced GDP,1308998
ALB,Albania,2012,.4785759,634054.3,Derived using data on imports from EUS and the spliced GDP,1324877
ALB,Albania,2013,.4688122,633949.8,Derived using data on imports from EUS and the spliced GDP,1352247
ALB,Albania,2014,.4695286,658512,Derived using data on imports from EUS and the spliced GDP,1402496
ALB,Albania,2015,.4421013,638748.8,Derived using data on imports from EUS and the spliced GDP,1444802
ALB,Albania,2016,.4534466,674866,Derived using data on imports from EUS and the spliced GDP,1488303
ALB,Albania,2017,.4578558,722979.9,Derived using data on imports from EUS and the spliced GDP,1579056
ALB,Albania,2018,.4458007,740394.8,Derived using data on imports from EUS and the spliced GDP,1660820
ALB,Albania,2019,.4444603,760932.3,Derived using data on imports from EUS and the spliced GDP,1712037
ALB,Albania,2020,.3697994,612382.1,Derived using data on imports from EUS and the spliced GDP,1655985
ALB,Albania,2021,.4445734,829872.7,Derived using data on imports from EUS and the spliced GDP,1866672
ALB,Albania,2022,.4750096,1021148,Derived using data on imports from EUS and the spliced GDP,2149742
ALB,Albania,2023,.4393367,1038713,Derived using data on imports from EUS and the spliced GDP,2364276
ALB,Albania,2024,.4316977,1086937,Derived using data on imports from EUS and the spliced GDP,2517820
ALB,Albania,2025,.4376219,1167935,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,.4323265,1224347,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,.4185025,1262032,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,.4102578,1317826,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,.3993449,1366586,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,1970,.1370058,5.733791,Derived using data on imports from UN and the spliced GDP,41.85073
AND,Andorra,1971,.1289,6.088315,Derived using data on imports from UN and the spliced GDP,47.23285
AND,Andorra,1972,.1385142,7.678306,Derived using data on imports from UN and the spliced GDP,55.43335
AND,Andorra,1973,.1479603,9.888332,Derived using data on imports from UN and the spliced GDP,66.83099
AND,Andorra,1974,.185239,15.16017,Derived using data on imports from UN and the spliced GDP,81.8411
AND,Andorra,1975,.1672194,16.06873,Derived using data on imports from UN and the spliced GDP,96.09371
AND,Andorra,1976,.1752298,20.26318,Derived using data on imports from UN and the spliced GDP,115.6377
AND,Andorra,1977,.1592297,23.36336,Derived using data on imports from UN and the spliced GDP,146.7274
AND,Andorra,1978,.1385544,24.88275,Derived using data on imports from UN and the spliced GDP,179.5883
AND,Andorra,1979,.1414181,29.70951,Derived using data on imports from UN and the spliced GDP,210.0827
AND,Andorra,1980,.17282,42.06417,Derived using data on imports from UN and the spliced GDP,243.3988
AND,Andorra,1981,.1911021,52.18982,Derived using data on imports from UN and the spliced GDP,273.0992
AND,Andorra,1982,.1956511,61.44595,Derived using data on imports from UN and the spliced GDP,314.0588
AND,Andorra,1983,.207078,74.05156,Derived using data on imports from UN and the spliced GDP,357.6022
AND,Andorra,1984,.2025265,81.72555,Derived using data on imports from UN and the spliced GDP,403.5302
AND,Andorra,1985,.2001599,89.74941,Derived using data on imports from UN and the spliced GDP,448.3885
AND,Andorra,1986,.1716211,88.10039,Derived using data on imports from UN and the spliced GDP,513.3423
AND,Andorra,1987,.1860823,106.8159,Derived using data on imports from UN and the spliced GDP,574.0248
AND,Andorra,1988,.1942439,124.137,Derived using data on imports from UN and the spliced GDP,639.0782
AND,Andorra,1989,.2079646,148.9289,Derived using data on imports from UN and the spliced GDP,716.1261
AND,Andorra,1990,.1989996,158.733,Derived using data on imports from UN and the spliced GDP,797.6548
AND,Andorra,1991,.1973173,172.5915,Derived using data on imports from UN and the spliced GDP,874.6899
AND,Andorra,1992,.1980425,186.5683,Derived using data on imports from UN and the spliced GDP,942.0616
AND,Andorra,1993,.1925458,187.6642,Derived using data on imports from UN and the spliced GDP,974.647
AND,Andorra,1994,.2134839,221.2954,Derived using data on imports from UN and the spliced GDP,1036.591
AND,Andorra,1995,.2296446,256.6786,Derived using data on imports from UN and the spliced GDP,1117.721
AND,Andorra,1996,.2322465,273.8225,Derived using data on imports from UN and the spliced GDP,1179.017
AND,Andorra,1997,.2551106,335.3629,Derived using data on imports from UN and the spliced GDP,1314.579
AND,Andorra,1998,.2658044,365.9911,Derived using data on imports from UN and the spliced GDP,1376.919
AND,Andorra,1999,.2830714,416.8282,Derived using data on imports from UN and the spliced GDP,1472.519
AND,Andorra,2000,.315327,489.0994,Derived using data on imports from UN and the spliced GDP,1551.086
AND,Andorra,2001,.3013704,520.9763,Derived using data on imports from UN and the spliced GDP,1728.691
AND,Andorra,2002,.2853788,532.4691,Derived using data on imports from UN and the spliced GDP,1865.833
AND,Andorra,2003,.278202,582.1348,Derived using data on imports from UN and the spliced GDP,2092.49
AND,Andorra,2004,.2909126,678.2819,Derived using data on imports from UN and the spliced GDP,2331.566
AND,Andorra,2005,.2975859,756.131,Derived using data on imports from UN and the spliced GDP,2540.884
AND,Andorra,2006,.3090044,851.3464,Derived using data on imports from UN and the spliced GDP,2755.127
AND,Andorra,2007,.3170385,915.5338,Derived using data on imports from UN and the spliced GDP,2887.768
AND,Andorra,2008,.3028032,844.5973,Derived using data on imports from UN and the spliced GDP,2789.261
AND,Andorra,2009,.2385129,630.8282,Derived using data on imports from UN and the spliced GDP,2644.839
AND,Andorra,2010,.2686556,699.1256,Derived using data on imports from UN and the spliced GDP,2602.312
AND,Andorra,2011,.2912341,759.3118,Derived using data on imports from UN and the spliced GDP,2607.221
AND,Andorra,2012,.292543,726.0467,Derived using data on imports from UN and the spliced GDP,2481.846
AND,Andorra,2013,.2891332,695.2318,Derived using data on imports from UN and the spliced GDP,2404.538
AND,Andorra,2014,.3017992,743.238,Derived using data on imports from UN and the spliced GDP,2462.69
AND,Andorra,2015,.3028336,761.4775,Derived using data on imports from UN and the spliced GDP,2514.508
AND,Andorra,2016,.2961164,774.8958,Derived using data on imports from UN and the spliced GDP,2616.862
AND,Andorra,2017,.3126705,830.3773,Derived using data on imports from UN and the spliced GDP,2655.758
AND,Andorra,2018,.321346,875.7544,Derived using data on imports from UN and the spliced GDP,2725.27
AND,Andorra,2019,.3169066,893.1767,Derived using data on imports from UN and the spliced GDP,2818.422
AND,Andorra,2020,.289651,733.1319,Derived using data on imports from UN and the spliced GDP,2531.087
AND,Andorra,2021,.327675,921.0832,Derived using data on imports from UN and the spliced GDP,2810.965
AND,Andorra,2022,.3887243,1247.926,Derived using data on imports from UN and the spliced GDP,3210.31
AND,Andorra,2023,.3413247,1194.834,Derived using data on imports from UN and the spliced GDP,3500.58
ANT,Netherlands Antilles,1970,1.142708,483.1855,Derived using data on imports from UN and the spliced GDP,422.8426
ANT,Netherlands Antilles,1971,1.143029,525.3918,Derived using data on imports from UN and the spliced GDP,459.6487
ANT,Netherlands Antilles,1972,1.141925,571.8015,Derived using data on imports from UN and the spliced GDP,500.7346
ANT,Netherlands Antilles,1973,1.143169,643.8551,Derived using data on imports from UN and the spliced GDP,563.2195
ANT,Netherlands Antilles,1974,1.143993,811.7639,Derived using data on imports from UN and the spliced GDP,709.588
ANT,Netherlands Antilles,1975,1.138613,959.0096,Derived using data on imports from UN and the spliced GDP,842.2613
ANT,Netherlands Antilles,1976,1.146901,1080.849,Derived using data on imports from UN and the spliced GDP,942.4083
ANT,Netherlands Antilles,1977,1.146465,1219.786,Derived using data on imports from UN and the spliced GDP,1063.954
ANT,Netherlands Antilles,1978,1.122472,1453.672,Derived using data on imports from UN and the spliced GDP,1295.062
ANT,Netherlands Antilles,1979,1.171767,1796.341,Derived using data on imports from UN and the spliced GDP,1533.018
ANT,Netherlands Antilles,1980,1.145155,1944.712,Derived using data on imports from UN and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,1.050494,2054.442,Derived using data on imports from UN and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,1.02523,2144.005,Derived using data on imports from UN and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,.9444063,1965.103,Derived using data on imports from UN and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,.8837604,1857.402,Derived using data on imports from UN and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,.8705284,1864.499,Derived using data on imports from UN and the spliced GDP,2141.802
ANT,Netherlands Antilles,1986,.7004858,1946.515,Derived using data on imports from UN and the spliced GDP,2778.807
ANT,Netherlands Antilles,1987,.7465143,2168.452,Derived using data on imports from UN and the spliced GDP,2904.77
ANT,Netherlands Antilles,1988,.8422959,2536.62,Derived using data on imports from UN and the spliced GDP,3011.554
ANT,Netherlands Antilles,1989,.8548636,2879.44,Derived using data on imports from UN and the spliced GDP,3368.303
ANT,Netherlands Antilles,1990,.9276244,3288.166,Derived using data on imports from UN and the spliced GDP,3544.717
ANT,Netherlands Antilles,1991,.9022752,3353.845,Derived using data on imports from UN and the spliced GDP,3717.098
ANT,Netherlands Antilles,1992,.905244,3527.34,Derived using data on imports from UN and the spliced GDP,3896.562
ANT,Netherlands Antilles,1993,.861903,3579.163,Derived using data on imports from UN and the spliced GDP,4152.628
ANT,Netherlands Antilles,1994,.8647424,3858.556,Derived using data on imports from UN and the spliced GDP,4462.087
ANT,Netherlands Antilles,1995,.9007494,4145.835,Derived using data on imports from UN and the spliced GDP,4602.651
ANT,Netherlands Antilles,1996,.8847336,4263,Derived using data on imports from UN and the spliced GDP,4818.4
ANT,Netherlands Antilles,1997,.7344471,3651.1,Derived using data on imports from UN and the spliced GDP,4971.223
ANT,Netherlands Antilles,1998,.76331,3836,Derived using data on imports from UN and the spliced GDP,5025.481
ANT,Netherlands Antilles,1999,.807973,4032.9,Derived using data on imports from UN and the spliced GDP,4991.38
ANT,Netherlands Antilles,2000,.7683898,3928.9,Derived using data on imports from UN and the spliced GDP,5113.16
ANT,Netherlands Antilles,2001,.8093589,4200,Derived using data on imports from UN and the spliced GDP,5189.292
ANT,Netherlands Antilles,2002,.7539979,3959.9,Derived using data on imports from UN and the spliced GDP,5251.871
ANT,Netherlands Antilles,2003,.7387372,3993,Derived using data on imports from UN and the spliced GDP,5405.169
ANT,Netherlands Antilles,2004,.7886379,4381.2,Derived using data on imports from UN and the spliced GDP,5555.402
ANT,Netherlands Antilles,2005,.826077,4845.892,Derived using data on imports from UN and the spliced GDP,5866.15
ANT,Netherlands Antilles,2006,.8636789,5312.4,Derived using data on imports from UN and the spliced GDP,6150.897
ANT,Netherlands Antilles,2007,.9203237,5989.4,Derived using data on imports from UN and the spliced GDP,6507.927
ANT,Netherlands Antilles,2008,1.001593,7071.5,Derived using data on imports from UN and the spliced GDP,7060.254
ANT,Netherlands Antilles,2009,.8792917,6330.9,Derived using data on imports from UN and the spliced GDP,7200
ANT,Netherlands Antilles,2010,.966436,6499.8,Derived using data on imports from UN and the spliced GDP,6725.536
ANT,Netherlands Antilles,2011,1.008011,6982.6,Derived using data on imports from UN and the spliced GDP,6927.109
ANT,Netherlands Antilles,2012,1.038951,7455.2,Derived using data on imports from UN and the spliced GDP,7175.699
ARE,United Arab Emirates,1969,.3053837,1178.067,Derived using data on imports from Mitchell and the spliced GDP,3857.661
ARE,United Arab Emirates,1970,.201677,1024.966,Derived using data on imports from UN and the spliced GDP,5082.217
ARE,United Arab Emirates,1971,.198769,1380.041,Derived using data on imports from UN and the spliced GDP,6942.938
ARE,United Arab Emirates,1972,.247244,2387.44,Derived using data on imports from UN and the spliced GDP,9656.213
ARE,United Arab Emirates,1973,.2104005,3588.343,Derived using data on imports from UN and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,.1639743,7640.192,Derived using data on imports from UN and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,.1879973,11105.96,Derived using data on imports from UN and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,.1842287,14175.25,Derived using data on imports from UN and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,.217101,21351.93,Derived using data on imports from UN and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,.2451976,22863.12,Derived using data on imports from UN and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,.2357734,28458.71,Derived using data on imports from UN and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,.2214978,36270.32,Derived using data on imports from UN and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,.2128802,39057.11,Derived using data on imports from UN and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,.2217669,38451.87,Derived using data on imports from UN and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,.2205713,35111.56,Derived using data on imports from UN and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,.2001513,31120.04,Derived using data on imports from UN and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,.1969807,29744.85,Derived using data on imports from UN and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,.238422,30097.26,Derived using data on imports from UN and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,.2389718,32336.27,Derived using data on imports from UN and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,.2759224,37224.15,Derived using data on imports from UN and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,.2776644,42817.83,Derived using data on imports from UN and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,.2569402,48447.9,Derived using data on imports from UN and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,.2967069,56884.86,Derived using data on imports from UN and the spliced GDP,191720.8
