ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
AND,Andorra,1985,351.1956,,,,,,,,,,351.19557,,,,,,1,UN,,
AND,Andorra,1986,397.091,,,,,,,,,,397.09102,,,,,,1,UN,,
AND,Andorra,1987,446.8602,,,,,,,,,,446.86018,,,,,,1,UN,,
AND,Andorra,1988,491.6092,,,,,,,,,,491.60917,,,,,,1,UN,,
AND,Andorra,1989,556.4258,,,,,,,,,,556.42576,,,,,,1,UN,,
AND,Andorra,1990,618.587,,,,,,,,,,618.58697,,,,,,1,UN,,
AND,Andorra,1991,683.5838,,,,,,,,,,683.58377,,,,,,1,UN,,
AND,Andorra,1992,751.0007,,,,,,,,,,751.00075,,,,,,1,UN,,
AND,Andorra,1993,781.5261,,,,,,,,,,781.52615,,,,,,1,UN,,
AND,Andorra,1994,823.2174,,,,,,,,,,823.21741,,,,,,1,UN,,
AND,Andorra,1995,878.2943,,,,,,,,,,878.29426,,,,,,1,UN,,
AND,Andorra,1996,918.6375,,,,,,,,,,918.63754,,,,,,1,UN,,
AND,Andorra,1997,1014.547,,,,,,,,,,1014.5466,,,,,,1,UN,,
AND,Andorra,1998,1053.292,,,,,,,,,,1053.2921,,,,,,1,UN,,
AND,Andorra,1999,1124.562,,,,,,,,,,1124.5623,,,,,,1,UN,,
AND,Andorra,2000,1183.035,,,,,,,,,,1183.0353,,,,,,1,UN,,
AND,Andorra,2001,1309.963,,,,,,,,,,1309.9627,,,,,,1,UN,,
AND,Andorra,2002,1404.375,,,,,,,,,,1404.3745,,,,,,1,UN,,
AND,Andorra,2003,1562.589,,,,,,,,,,1562.5889,,,,,,1,UN,,
AND,Andorra,2004,1758.005,,,,,,,,1074.2369,,1758.0046,,,,,,1,UN,,
AND,Andorra,2005,1916.179,,,,,,,,1172.5024,,1916.1794,,,,,,1,UN,,
AND,Andorra,2006,2070,,,,,,,,1337.9275,,2069.9997,,,,,,1,UN,,
AND,Andorra,2007,2175.118,,,,,,,,1599.1156,,2175.1182,,,,,,1,UN,,
AND,Andorra,2008,2126.908,,,,,,,,1831.0434,,2126.9084,,,,,,1,UN,,
AND,Andorra,2009,2050.119,,,,,,,,1677.0348,,2050.119,,,,,,1,UN,,
AND,Andorra,2010,2046.43,,,,,,,,1741.6121,,2046.4295,,,,,,1,UN,,
AND,Andorra,2011,2060.263,,,,,,,,1680.9714,,2060.2632,,,,,,1,UN,,
AND,Andorra,2012,1969.595,,,,,,,,1676.7741,,1969.5955,,,,,,1,UN,,
AND,Andorra,2013,1893.466,,,,,,,,1448.1755,,1893.4662,,,,,,1,UN,,
AND,Andorra,2014,1940.906,,,,,,,,1441.3443,,1940.9063,,,,,,1,UN,,
AND,Andorra,2015,1951.541,,,,,,,,1434.8618,,1951.5409,,,,,,1,UN,,
AND,Andorra,2016,2014.29,,,,,,,,1511.7587,,2014.2901,,,,,,1,UN,,
AND,Andorra,2017,2039.649,,,,,,,,1554.8897,,2039.6487,,,,,,1,UN,,
AND,Andorra,2018,2086.292,,,,,,,,1613.0897,,2086.2922,,,,,,1,UN,,
AND,Andorra,2019,2144.996,,,,,,,,1648.2177,,2144.9963,,,,,,1,UN,,
AND,Andorra,2020,1970.639,,,,,,,,1584.6753,,1970.6392,,,,,,1,UN,,
AND,Andorra,2021,2168.277,,,,,,,,1764.4183,,2168.277,,,,,,1,UN,,
AND,Andorra,2022,2454.676,,,,,,,,,,2454.6761,,,,,,1,UN,,
AND,Andorra,2023,2627.837,,,,,,,,,,2627.8367,,,,,,1,UN,,
ANT,Netherlands Antilles,1970,382.9134,,,,,,,,,,382.91341,,,,,,1,UN,,
ANT,Netherlands Antilles,1971,416.2889,,,,,,,,,,416.28895,,,,,,1,UN,,
ANT,Netherlands Antilles,1972,453.6025,,,,,,,,,,453.60247,,,,,,1,UN,,
ANT,Netherlands Antilles,1973,509.8079,,,,,,,,,,509.80791,,,,,,1,UN,,
ANT,Netherlands Antilles,1974,642.8594,,,,,,,,,,642.8594,,,,,,1,UN,,
ANT,Netherlands Antilles,1975,763.5041,,,,,,,,,,763.50408,,,,,,1,UN,,
ANT,Netherlands Antilles,1976,851.0397,,,,,,,,,,851.03965,,,,,,1,UN,,
ANT,Netherlands Antilles,1977,966.4357,,,,,,,,,,966.43573,,,,,,1,UN,,
ANT,Netherlands Antilles,1978,1176.031,,,,,,,,,,1176.0307,,,,,,1,UN,,
ANT,Netherlands Antilles,1979,1368.543,,,,,,,,,,1368.5434,,,,,,1,UN,,
ANT,Netherlands Antilles,1980,1569.536,,,,,,,,,,1569.5359,,,,,,1,UN,,
ANT,Netherlands Antilles,1981,1774.441,,,,,,,,,,1774.4413,,,,,,1,UN,,
ANT,Netherlands Antilles,1982,1961.455,,,,,,,,,,1961.4546,,,,,,1,UN,,
ANT,Netherlands Antilles,1983,2002.849,,,,,,,,,,2002.849,,,,,,1,UN,,
ANT,Netherlands Antilles,1984,2037.003,,,,,,,,,,2037.0033,,,,,,1,UN,,
ANT,Netherlands Antilles,1985,2039.37,,,,,,,,,,2039.3705,,,,,,1,UN,,
ANT,Netherlands Antilles,1986,2320.051,,,,,,,,,,2320.0509,,,,,,1,UN,,
ANT,Netherlands Antilles,1987,2436.247,,,,,,,,,,2436.2468,,,,,,1,UN,,
ANT,Netherlands Antilles,1988,2438.833,,,,,,,,,,2438.8329,,,,,,1,UN,,
ANT,Netherlands Antilles,1989,2626.178,,,,,,,,,,2626.1784,,,,,,1,UN,,
ANT,Netherlands Antilles,1990,2863.545,,,,,,,,,,2863.5451,,,,,,1,UN,,
ANT,Netherlands Antilles,1991,2873.383,,,,,,,,,,2873.3831,,,,,,1,UN,,
ANT,Netherlands Antilles,1992,3007.872,,,,,,,,,,3007.8719,,,,,,1,UN,,
ANT,Netherlands Antilles,1993,3277.871,,,,,,,,,,3277.8713,,,,,,1,UN,,
ANT,Netherlands Antilles,1994,3701.05,,,,,,,,,,3701.0501,,,,,,1,UN,,
ANT,Netherlands Antilles,1995,4061.026,,,,,,,,,,4061.0257,,,,,,1,UN,,
ANT,Netherlands Antilles,1996,4058.7,,,,,,,,,,4058.7,,,,,,1,UN,,
ANT,Netherlands Antilles,1997,3953.812,,,,,,,,,,3953.8115,,,,,,1,UN,,
ANT,Netherlands Antilles,1998,3848.473,,,,,,,,,,3848.4729,,,,,,1,UN,,
ANT,Netherlands Antilles,1999,3836.819,,,,,,,,,,3836.8188,,,,,,1,UN,,
ANT,Netherlands Antilles,2000,3909.624,,,,,,,,,,3909.6234,,,,,,1,UN,,
ANT,Netherlands Antilles,2001,3694.244,,,,,,,,,,3694.2439,,,,,,1,UN,,
ANT,Netherlands Antilles,2002,3905.819,,,,,,,,,,3905.8185,,,,,,1,UN,,
ANT,Netherlands Antilles,2003,4011.907,,,,,,,,,,4011.9072,,,,,,1,UN,,
ANT,Netherlands Antilles,2004,4291.47,,,,,,,,,,4291.4701,,,,,,1,UN,,
ANT,Netherlands Antilles,2005,4515.919,,,,,,,,,,4515.919,,,,,,1,UN,,
ANT,Netherlands Antilles,2006,4671.428,,,,,,,,,,4671.4281,,,,,,1,UN,,
ANT,Netherlands Antilles,2007,5319.245,,,,,,,,,,5319.2452,,,,,,1,UN,,
ANT,Netherlands Antilles,2008,5850.525,,,,,,,,,,5850.5251,,,,,,1,UN,,
ANT,Netherlands Antilles,2009,5895.472,,,,,,,,,,5895.4718,,,,,,1,UN,,
ANT,Netherlands Antilles,2010,5802.281,,,,,,,,,,5802.2806,,,,,,1,UN,,
ANT,Netherlands Antilles,2011,5676.343,,,,,,,,,,5676.3431,,,,,,1,UN,,
ANT,Netherlands Antilles,2012,5762.34,,,,,,,,,,5762.3402,,,,,,1,UN,,
ARE,United Arab Emirates,1970,1027.12,,,,,,,,,,1027.12,,,,,,1,UN,,
ARE,United Arab Emirates,1971,1426.448,,,,,,,,,,1426.4478,,,,,,1,UN,,
ARE,United Arab Emirates,1972,2232.436,,,,,,,,,,2232.4362,,,,,,1,UN,,
ARE,United Arab Emirates,1973,3730.067,,,2820.3,,,,,,,3730.0668,,2800,,,,1,UN,,
ARE,United Arab Emirates,1974,6002.926,,,4822.3,,,,,,,6002.9264,,4899.9997,,,,1,UN,,
ARE,United Arab Emirates,1975,13369.48,,,9476,,,,,,,13369.48,,9475.9997,,,,1,UN,,
ARE,United Arab Emirates,1976,17098.02,,,12343,,,,,,,17098.024,,12343,,,,1,UN,,
ARE,United Arab Emirates,1977,26065.03,,,18970,,,,,,,26065.029,,18969.999,,,,1,UN,,
ARE,United Arab Emirates,1978,28323.03,,,20664,,,,,,,28323.032,,20664.001,,,,1,UN,,
ARE,United Arab Emirates,1979,34223.35,,,24845,,,,,,,34223.351,,24845.001,,,,1,UN,,
ARE,United Arab Emirates,1980,42623.54,,,30960,,,,,,,42623.535,,30960.001,,,,1,UN,,
ARE,United Arab Emirates,1981,61147.29,,,46421,,,,,,,61147.292,,46421,,,,1,UN,,
ARE,United Arab Emirates,1982,64813.31,,,48846,,,,,,,64813.309,,48846,,,,1,UN,,
ARE,United Arab Emirates,1983,64190.45,,,47081,,,,,,,64190.453,,46141.002,,,,1,UN,,
ARE,United Arab Emirates,1984,62047.36,,,45181,,,,,,,62047.356,,44439.998,,,,1,UN,,
ARE,United Arab Emirates,1985,65105.77,,,47871,,,,,,,65105.765,,46656.999,,,,1,UN,,
ARE,United Arab Emirates,1986,68937.05,,,49221,,,,,,,68937.051,,49221.001,,,,1,UN,,
ARE,United Arab Emirates,1987,72821.1,,,51614,,,,,,,72821.105,,51613.999,,,,1,UN,,
ARE,United Arab Emirates,1988,81676.59,,,57327,,,,,,,81676.591,,57327.002,,,,1,UN,,
ARE,United Arab Emirates,1989,89208.53,,,62113,,,,,,,89208.532,,62113.001,,,,1,UN,,
ARE,United Arab Emirates,1990,98638.87,,,66837,,,,,,,98638.864,,66837,,,,1,UN,,
ARE,United Arab Emirates,1991,105499.6,,,72507,,,,,,,105499.58,,72506.999,,,,1,UN,,
ARE,United Arab Emirates,1992,118628.6,,,80713,,,,,,,118628.64,,81225.998,,,,1,UN,,
ARE,United Arab Emirates,1993,123671.4,,,84019,,,,,,,123671.42,,86503.997,,,,1,UN,,
ARE,United Arab Emirates,1994,135429.9,,,91353,,,,,,,135429.87,,95800.001,,,,1,UN,,
ARE,United Arab Emirates,1995,150852.4,,,101153,,,,,,,150852.44,,,,,,1,UN,,
ARE,United Arab Emirates,1996,164304,,,109617,,,,,,,164303.95,,,,,,1,UN,,
ARE,United Arab Emirates,1997,177616.1,,,119082,,,,,,,177616.06,,,,,,1,UN,,
ARE,United Arab Emirates,1998,187702.8,,,126467,,,,,,,187702.75,,,,,,1,UN,,
ARE,United Arab Emirates,1999,202673.3,,,136627,,,,,,,202673.3,,,,,,1,UN,,
ARE,United Arab Emirates,2000,226793.7,,,152559,,,,,,,226793.72,,,,,,1,UN,,
ARE,United Arab Emirates,2001,235370.6,,,264952,,,,,,,235370.64,261959.41,,,,,1,UN,,
ARE,United Arab Emirates,2002,259101.8,,,291513,,,,,,,259101.83,288436.86,,,,,1,UN,,
ARE,United Arab Emirates,2003,280308.6,,,315172,,,,,,,280308.57,312010.22,,,,,1,UN,,
ARE,United Arab Emirates,2004,338256.2,,,380986,,,,,,,338256.15,377351.17,,,,,1,UN,,
ARE,United Arab Emirates,2005,381658.2,,,432086,,,,,,,381658.16,425951.96,,,,,1,UN,,
ARE,United Arab Emirates,2006,459288.1,,,520594,,,,,,,459288.11,513453.43,,,,,1,UN,,
ARE,United Arab Emirates,2007,565553.6,,,640987,,,,,,,565553.59,633019.1,,,,,1,UN,,
ARE,United Arab Emirates,2008,685821,,,777279,,,,,,,685820.98,760952.03,,,,,1,UN,,
ARE,United Arab Emirates,2009,519972,,,599890,,,,,,,519971.99,582172.95,,,,,1,UN,,
ARE,United Arab Emirates,2010,556297.6,,,794911,,,,,556297.59,,556297.59,556297.59,,,,,1,UN,,
ARE,United Arab Emirates,2011,622678.8,,,882083,,,,,622678.75,,622678.75,622678.75,,,,,1,UN,,
ARE,United Arab Emirates,2012,576020.4,,,751585,,,,,576020.4,,576020.4,576020.4,,,,,1,UN,,
ARE,United Arab Emirates,2013,638589.6,,,643193,,,,,638589.64,,638589.64,638589.64,,,,,1,UN,,
ARE,United Arab Emirates,2014,706893.9,,,698402,,,,,706893.91,,706893.91,706893.91,,,,,1,UN,,
ARE,United Arab Emirates,2015,727426.4,,,628807,,,,,727426.37,,727426.37,727426.37,,,,,1,UN,,
ARE,United Arab Emirates,2016,732491.7,,,638737,,,,,732491.69,,732491.69,732491.69,,,,,1,UN,,
ARE,United Arab Emirates,2017,773460,,,706555,,,,,773459.97,,773459.97,773459.97,,,,,1,UN,,
ARE,United Arab Emirates,2018,790100.9,,,786026,,,,,790100.89,,790100.89,790100.89,,,,,1,UN,,
ARE,United Arab Emirates,2019,802527.6,,,807206,,,,,802527.65,,802527.65,802527.65,,,,,1,UN,,
ARE,United Arab Emirates,2020,789205.1,,,754500,,,,,789204.64,,789205.09,789204.64,,,,,1,UN,,
ARE,United Arab Emirates,2021,845863.1,,,740160,,,,,845863.15,,845863.15,845863.15,,,,,1,UN,,
ARE,United Arab Emirates,2022,1012003,,,,,,,,1012003.1,,1012003.1,1012003.1,,,,,1,UN,,
ARE,United Arab Emirates,2023,1095730,,,,,,,,1095730.3,,1095730.3,1095730.3,,,,,1,UN,,
ARG,Argentina,1960,1.15e-07,,,,,,,,,,,1.039e-07,1.039e-07,,,,1.103077,WDI,,
ARG,Argentina,1961,1.29e-07,,,,,,,,,,,1.169e-07,1.169e-07,,,,1.103077,WDI,,
ARG,Argentina,1962,1.86e-07,,,,,,,,,,,1.689e-07,1.689e-07,,,,1.103077,WDI,,
ARG,Argentina,1963,2.29e-07,,,,,,,,,,,2.079e-07,2.079e-07,,,,1.103077,WDI,,
ARG,Argentina,1964,3.01e-07,,,,,,,,,,,2.728e-07,2.728e-07,,,,1.103077,WDI,,
ARG,Argentina,1965,4.01e-07,,,,,,,,,,,3.638e-07,3.638e-07,,,,1.103077,WDI,,
ARG,Argentina,1966,5.16e-07,,,,,,,,,,,4.677e-07,4.677e-07,,,,1.103077,WDI,,
ARG,Argentina,1967,6.74e-07,,,,,,,,,,,6.107e-07,6.107e-07,,,,1.103077,WDI,,
ARG,Argentina,1968,7.88e-07,,,,,,,,,,,7.146e-07,7.146e-07,,,,1.103077,WDI,,
ARG,Argentina,1969,9.17e-07,,,,,,,,,,,8.315e-07,8.315e-07,,,,1.103077,WDI,1,2
ARG,Argentina,1970,9.89e-07,,,,,6.894e-07,,,,,9.889e-07,8.965e-07,8.965e-07,,,,.9999962,UN,,
ARG,Argentina,1971,1.41e-06,,,,,9.828e-07,,,,,1.410e-06,1.273e-06,1.273e-06,,,,.9999962,UN,,
ARG,Argentina,1972,2.32e-06,,,,,1.614e-06,,,,,2.319e-06,2.105e-06,2.105e-06,,,,.9999962,UN,,
ARG,Argentina,1973,3.97e-06,,,,,2.774e-06,,,,,3.967e-06,3.651e-06,3.651e-06,,,,.9999962,UN,,
ARG,Argentina,1974,5.51e-06,,,,,3.867e-06,,,,,5.510e-06,5.028e-06,5.028e-06,,,,.9999962,UN,,
ARG,Argentina,1975,.000015,,,,,.00001056,,,,,.00001502,.00001372,.00001372,,,,.9999962,UN,,
ARG,Argentina,1976,.0000745,,,,,.00005201,,,,,.00007446,.00006756,.00006756,,,,.9999962,UN,,
ARG,Argentina,1977,.000209,,,,,.00014597,,,,,.000209,.00018956,.00018956,,,,.9999962,UN,,
ARG,Argentina,1978,.00054,,,,,.00037807,,,,,.00054,.00049112,.00049112,,,,.9999962,UN,,
ARG,Argentina,1979,.001573,,,,,.00109995,,,,,.001573,.00142905,.00142905,,,,.9999962,UN,,
ARG,Argentina,1980,.00321,,,,,.0029,,,,,.00321,.002925,.002925,,,,.9999962,UN,,
ARG,Argentina,1981,.006379,,,,,.0058,,,,,.006379,.005812,.005812,,,,.9999962,UN,,
ARG,Argentina,1982,.0181499,,,,,.0165,,,,,.01815,.016537,.016537,,,,.9999962,UN,,
ARG,Argentina,1983,.0910837,,,,,.083,,,,,.091084,.08299,.08299,,,,.9999962,UN,,
ARG,Argentina,1984,.6701635,,,,,.6106,,,,,.670166,.61061,.61061,,,,.9999962,UN,,
ARG,Argentina,1985,4.48023,,,,,4.0821,,,,,4.480247,4.0821,4.0821,,,,.9999962,UN,,
ARG,Argentina,1986,8.843023,,,,,8.0572,,,,,8.843057,8.0572,8.0572,,,,.9999962,UN,,
ARG,Argentina,1987,20.52415,,,,,18.7003,,,,,20.52423,18.7003,18.7003,,,,.9999962,UN,,
ARG,Argentina,1988,95.12627,,,,,86.673,,,,,95.126634,86.673,86.673,,,,.9999962,UN,,
ARG,Argentina,1989,2777.367,,,,,2533,,,,,2777.3777,2530.56,2530.56,,,,.9999962,UN,,
ARG,Argentina,1990,60722.29,,,,,55268,,,,,60722.518,55326.999,55326.999,,,,.9999962,UN,,
ARG,Argentina,1991,166309.8,,,,,151448,,,,,166310.44,151531,151531,,,,.9999962,UN,,
ARG,Argentina,1992,211012.7,,,,,192720,,,,,211013.47,192262,192262,,,,.9999962,UN,1,2
ARG,Argentina,1993,216235.5,,,,,195628.26,,,,216235.5,216236.31,195628.26,215235.43,,,,1,OECD_EO,,
ARG,Argentina,1994,236520.8,,,,,213955.32,,,,236520.8,236520.41,213955.32,232072.58,,,,1,OECD_EO,,
ARG,Argentina,1995,233620.3,,,,,211354.44,,,,233620.3,233620.3,211354.44,229227.61,,,,1,OECD_EO,,
ARG,Argentina,1996,243794,,,,,220510.44,,,,243794,243793.97,220510.44,244556.17,,,,1,OECD_EO,,
ARG,Argentina,1997,263561,,,,,238353.21,,,,263561,263560.98,238353.21,265265.76,,,,1,OECD_EO,,
ARG,Argentina,1998,269535.2,,,,,243786.71,,,,269535.2,269535.23,243786.71,,,,,1,OECD_EO,,
ARG,Argentina,1999,262823.2,,,,,237777.91,,,,262823.2,262823.16,237777.92,,,,,1,OECD_EO,,
ARG,Argentina,2000,261086,,,,,236219.37,,,,261086,261086,236219.37,,,,,1,OECD_EO,,
ARG,Argentina,2001,246669.7,,,,,223201.71,,,,246669.7,246669.68,223201.71,,,,,1,OECD_EO,,
ARG,Argentina,2002,256125.9,,,,,231727.03,,,,256125.9,256125.89,231727.03,,,,,1,OECD_EO,,
ARG,Argentina,2003,310195.9,,,,,280563.3,,,,310195.9,310195.88,280563.3,,,,,1,OECD_EO,,
ARG,Argentina,2004,366000.7,,,,,366000.67,,,366000.7,366000.7,366000.67,366000.67,,,,,1,OECD_EO,,
ARG,Argentina,2005,437901.3,,,,,437901.25,,,437901.2,437901.3,437901.25,437901.25,,,,,1,OECD_EO,,
ARG,Argentina,2006,541936.7,,,,,541936.69,,,541936.7,541936.7,541936.69,541936.69,,,,,1,OECD_EO,,
ARG,Argentina,2007,677404.4,,,,,677404.42,,,677404.4,677404.4,677404.42,677404.42,,,,,1,OECD_EO,,
ARG,Argentina,2008,881871.6,,,,,881871.64,,,881871.6,881871.6,881871.64,881871.64,,,,,1,OECD_EO,,
ARG,Argentina,2009,984392.1,,,,,984392.12,,,984392.1,984392.1,984392.12,984392.12,,,,,1,OECD_EO,,
ARG,Argentina,2010,1319370,,,,,1319370.4,,,1319370.4,1319370,1319370.4,1319370.4,,,,,1,OECD_EO,,
ARG,Argentina,2011,1741242,,,,,1741242.4,,,1741242.4,1741242,1741242.4,1741242.4,,,,,1,OECD_EO,,
ARG,Argentina,2012,2151188,,,,,2151188.1,,,2151188.1,2151188,2151188.1,2151188.1,,,,,1,OECD_EO,,
ARG,Argentina,2013,2772192,,,,,2772191.9,,,2772191.9,2772192,2772191.9,2772191.9,,,,,1,OECD_EO,,
ARG,Argentina,2014,3770097,,,,,3770097.2,,,3770097.2,3770097,3770097.2,3770097.2,,,,,1,OECD_EO,,
ARG,Argentina,2015,5002041,,,,,5002040.3,,,5002040.3,5002041,5002040.3,5002040.3,,,,,1,OECD_EO,,
ARG,Argentina,2016,6860349,,,,,6860349,,,6860349,6860349,6860349,6860349,,,,,1,OECD_EO,,
ARG,Argentina,2017,9001120,,,,,9001120.3,,,9001120.3,9001120,9001120.3,9001120.3,,,,,1,OECD_EO,,
ARG,Argentina,2018,1.26e+07,,,,,11957878,,,12573679,1.26e+07,12573679,12573679,,,,,1,OECD_EO,,
ARG,Argentina,2019,1.78e+07,,,,,17240416,,,17800986,1.78e+07,17800986,17800986,,,,,1,OECD_EO,,
ARG,Argentina,2020,2.25e+07,,,,,,,,22469243,2.25e+07,22469243,22469243,,,,,1,OECD_EO,,
ARG,Argentina,2021,3.65e+07,,,,,,,,36452521,3.65e+07,36452521,36452521,,,,,1,OECD_EO,,
ARG,Argentina,2022,6.72e+07,,,,,,,,67598882,6.72e+07,67155532,67598882,,,,,1,OECD_EO,,
ARG,Argentina,2023,1.58e+08,,,,,,,,1.577e+08,1.58e+08,1.576e+08,1.577e+08,,,,,1,OECD_EO,,
ARG,Argentina,2024,4.59e+08,,,,,,,,4.765e+08,4.59e+08,,4.765e+08,,,,,1,OECD_EO,,
ARG,Argentina,2025,6.94e+08,,,,,,,,,6.94e+08,,,,,,,1,OECD_EO,,
ARG,Argentina,2026,9.97e+08,,,,,,,,,9.97e+08,,,,,,,1,OECD_EO,,
ARM,Armenia,1990,33.665,,,,,,,,,,33.665,33.67,33.7,,,,1,UN,,
ARM,Armenia,1991,60.59,,,,,,,,,,60.59,60.4,60.4,,,,1,UN,,
ARM,Armenia,1992,350.735,,,,,,,,,,350.735,349.55,349.6,,,,1,UN,,
ARM,Armenia,1993,4715.9,,,,,,,,6890.0002,,4715.9,4664.98,4664.9999,,,,1,UN,,
ARM,Armenia,1994,205190.1,,,,,,,,197971.6,,205190.13,197972,241718.39,,,,1,UN,,
ARM,Armenia,1995,636762.9,,,,,,,,613392,,636762.88,613392,675754.48,,,,1,UN,,
ARM,Armenia,1996,765849,,,,,,,,738266.5,,765849.02,738267,824858.71,,,,1,UN,,
ARM,Armenia,1997,957637.3,,,,,,,,922858.7,,957637.25,922859,1028628.1,,,,1,UN,,
ARM,Armenia,1998,1101691,,,,,,,,1061911,,1101690.9,1061911,,,,,1,UN,,
ARM,Armenia,1999,1107609,,,,,,,,1069155.6,,1107608.9,1069156,,,,,1,UN,,
ARM,Armenia,2000,1164110,,,,,,,,1123495.2,,1164109.9,1165048.8,,,,,1,UN,,
ARM,Armenia,2001,1277532,,,,,,,,1232743.7,,1277532.3,1278810.8,,,,,1,UN,,
ARM,Armenia,2002,1399945,,,,,,,,1349824.4,,1399945.3,1401568,,,,,1,UN,,
ARM,Armenia,2003,1573750,,,,,,,,1518890.1,,1573750,1575847.4,,,,,1,UN,,
ARM,Armenia,2004,1831411,,,,,,,,1767686.8,,1831410.9,1833913.9,,,,,1,UN,,
ARM,Armenia,2005,1996169,,,,,,,,1929976.3,,1996169,1999172.3,,,,,1,UN,,
ARM,Armenia,2006,2262205,,,,,,,,2187129,,2262205.3,2265066.9,,,,,1,UN,,
ARM,Armenia,2007,2664013,,,,,,,,2576245.3,,2664012.7,2669178.3,,,,,1,UN,,
ARM,Armenia,2008,3017921,,,,,,,,2918781,,3017921.1,3021863.7,,,,,1,UN,,
ARM,Armenia,2009,3036855,,,,,,,,2943975.9,,3036855,3042095.9,,,,,1,UN,,
ARM,Armenia,2010,3395489,,,,,,,,3289547.9,,3395488.6,3401399.8,,,,,1,UN,,
ARM,Armenia,2011,3768345,,,,,,,,3649368.9,,3768344.6,3774749.4,,,,,1,UN,,
ARM,Armenia,2012,4129498,,,,,,,,4129498.3,,4129498.3,4129498.3,,,,,1,UN,,
ARM,Armenia,2013,4497489,,,,,,,,4497488.7,,4497488.7,4497488.7,,,,,1,UN,,
ARM,Armenia,2014,4714335,,,,,,,,4714334.6,,4714334.6,4714334.6,,,,,1,UN,,
ARM,Armenia,2015,4591091,,,,,,,,4591090.4,,4591090.4,4591090.4,,,,,1,UN,,
ARM,Armenia,2016,4548292,,,,,,,,4548292,,4548292,4548292,,,,,1,UN,,
ARM,Armenia,2017,5138729,,,,,,,,5138728.6,,5138728.6,5138728.6,,,,,1,UN,,
ARM,Armenia,2018,5492806,,,,,,,,5492805.8,,5492805.8,5492805.8,,,,,1,UN,,
ARM,Armenia,2019,6281852,,,,,,,,6275913.3,,6281852.1,6275913.3,,,,,1,UN,,
ARM,Armenia,2020,5581949,,,,,,,,5582519.4,,5581949,5582519.4,,,,,1,UN,,
ARM,Armenia,2021,5935539,,,,,,,,5939322.6,,5935539.2,5939322.6,,,,,1,UN,,
ARM,Armenia,2022,6682188,,,,,,,,6672078.3,,6682188.2,6672078.3,,,,,1,UN,,
ARM,Armenia,2023,7570702,,,,,,,,7447901.3,,7570701.5,7447901.3,,,,,1,UN,,
ARM,Armenia,2024,8183631,,,,,,,,8050889.2,,,8050889.2,,,,,1.016488,IMF_IFS,1,1
ATG,Antigua and Barbuda,1970,64.31837,,,,,,,,,,64.318364,,,,,,1,UN,,
ATG,Antigua and Barbuda,1971,77.27655,,,,,,,,,,77.276551,,,,,,1,UN,,
ATG,Antigua and Barbuda,1972,104.4857,,,,,,,,,,104.48568,,,,,,1,UN,,
ATG,Antigua and Barbuda,1973,149.4377,,,,,,,,,,149.43772,,,,,,1,UN,,
ATG,Antigua and Barbuda,1974,157.1329,,,,,,,,,,157.13295,,,,,,1,UN,,
ATG,Antigua and Barbuda,1975,174.8715,,,,,,,,,,174.87147,,,,,,1,UN,,
ATG,Antigua and Barbuda,1976,177.5838,,,,,,,,,,177.5838,,,,,,1,UN,,
ATG,Antigua and Barbuda,1977,225.0027,,,,,,,,,,225.00269,,,,,,1,UN,,
ATG,Antigua and Barbuda,1978,251.8784,,,,,,,,,,251.8784,,,,,,1,UN,,
ATG,Antigua and Barbuda,1979,191.7651,,,,,,,,,,191.76514,,,,,,1,UN,,
ATG,Antigua and Barbuda,1980,392.1345,,,,,,,,,,392.13447,,,,,,1,UN,,
ATG,Antigua and Barbuda,1981,419.6289,,,,,,,,,,419.62891,,,,,,1,UN,,
ATG,Antigua and Barbuda,1982,402.5764,,,,,,,,,,402.57634,,,,,,1,UN,,
ATG,Antigua and Barbuda,1983,452.3859,,,,,,,,,,452.38587,,,,,,1,UN,,
ATG,Antigua and Barbuda,1984,623.0615,,,,,,,,,,623.06149,,,,,,1,UN,,
ATG,Antigua and Barbuda,1985,732.8939,,,,,,,,,,732.89387,,,,,,1,UN,,
ATG,Antigua and Barbuda,1986,855.6484,,,,,,,,,,855.64838,,,,,,1,UN,,
ATG,Antigua and Barbuda,1987,877.3421,,,,,,,,,,877.34213,,,,,,1,UN,,
ATG,Antigua and Barbuda,1988,812.7919,,,,,,,,,,812.79187,,,,,,1,UN,,
ATG,Antigua and Barbuda,1989,948.0859,,,,,,,,,,948.08593,,,,,,1,UN,,
ATG,Antigua and Barbuda,1990,898.1865,,,,,,,,,,898.18646,,828.89997,,,,1,UN,,
ATG,Antigua and Barbuda,1991,911.0371,,,,,,,,,,911.03712,,877.4,,,,1,UN,,
ATG,Antigua and Barbuda,1992,950.7991,,,,,,,,,,950.79909,,921.2,,,,1,UN,,
ATG,Antigua and Barbuda,1993,1011.396,,,,,,,,,,1011.3965,,929.90003,,,,1,UN,,
ATG,Antigua and Barbuda,1994,1205.38,,,,,,,,,,1205.3799,,1000.6,,,,1,UN,,
ATG,Antigua and Barbuda,1995,1280.718,,,,,,,,,,1280.718,,994.8,,,,1,UN,,
ATG,Antigua and Barbuda,1996,1453.553,,,,,,,,,,1453.5527,,,,,,1,UN,,
