ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
ARM,Armenia,2010,96.1543,,97.03455,,96.15417,,,96.1543,,,1,WDI,,
ARM,Armenia,2011,96.01541,,97.13955,,96.0153,,,96.01541,,,1,WDI,,
ARM,Armenia,2012,91.40638,,93.72894,,91.40627,,,91.40638,,,1,WDI,,
ARM,Armenia,2013,93.12227,,95.8654,,93.12209,,,93.12227,,,1,WDI,,
ARM,Armenia,2014,97.09456,,98.71264,,97.09457,,,97.09456,,,1,WDI,,
ARM,Armenia,2015,100,,100,,100,,,100,,,1,WDI,,
ARM,Armenia,2016,98.67316,,98.14409,,98.67324,,,98.67316,,,1,WDI,,
ARM,Armenia,2017,95.49463,,96.67515,,95.49461,,,95.49463,,,1,WDI,,
ARM,Armenia,2018,95.09086,,95.17088,,95.09042,,,95.09086,,,1,WDI,,
ARM,Armenia,2019,98.45855,,96.99359,,98.45739,,,98.45855,,,1,WDI,,
ARM,Armenia,2020,98.34447,,93.254,,98.34258,,,98.34447,,,1,WDI,,
ARM,Armenia,2021,96.40443,,89.92976,,96.4016,,,96.40443,,,1,WDI,,
ARM,Armenia,2022,113.0311,,111.1374,,113.0949,,,113.0311,,,1,WDI,,
ARM,Armenia,2023,121.5844,,116.5836,,121.6034,,,121.5844,,,1,WDI,,
ARM,Armenia,2024,117.6275,,,,117.6525,,,117.6275,,,1,WDI,,
ATG,Antigua and Barbuda,1969,136.9782,,94.6389,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1970,138.6334,,95.7825,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1971,143.1757,,98.92078,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1972,148.4031,,102.5324,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1973,149.8401,,103.5253,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1974,144.1639,,99.60358,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1975,132.6679,,91.66088,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1976,123.8571,,85.57351,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1977,123.3766,,85.24148,,,,,,,,1.447377,BRUEGEL,,
ATG,Antigua and Barbuda,1978,113.0822,,78.12902,,,,,,,,1.447377,BRUEGEL,1,1
ATG,Antigua and Barbuda,1979,115.9987,,80.14411,,116.0012,,,115.9987,93.20358,,1,WDI,,
ATG,Antigua and Barbuda,1980,119.9192,,86.20881,,119.9218,,,119.9192,95.71778,,1,WDI,,
ATG,Antigua and Barbuda,1981,131.4884,,100.3107,,131.4912,,,131.4884,100.2555,,1,WDI,,
ATG,Antigua and Barbuda,1982,135.8215,,105.5381,,135.8244,,,135.8215,101.6633,,1,WDI,,
ATG,Antigua and Barbuda,1983,139.6994,,108.6247,,139.7023,,,139.6994,102.5794,,1,WDI,,
ATG,Antigua and Barbuda,1984,147.1376,,116.6092,,147.1407,,,147.1376,106.1761,,1,WDI,,
ATG,Antigua and Barbuda,1985,145.7104,,117.3178,,145.7135,,,145.7104,104.7325,,1,WDI,,
ATG,Antigua and Barbuda,1986,128.1556,,97.44405,,128.1583,,,128.1556,97.78813,,1,WDI,,
ATG,Antigua and Barbuda,1987,119.5613,,87.94292,,119.5638,,,119.5613,93.78342,,1,WDI,,
ATG,Antigua and Barbuda,1988,120.3876,,88.59881,,120.3902,,,120.3876,93.34877,,1,WDI,,
ATG,Antigua and Barbuda,1989,123.4221,,92.98665,,123.4247,,,123.4221,94.31641,,1,WDI,,
ATG,Antigua and Barbuda,1990,119.0938,,87.3567,,119.0964,,,119.0938,91.89318,,1,WDI,,
ATG,Antigua and Barbuda,1991,120.6115,,88.52773,,120.614,,,120.6115,93.40298,,1,WDI,,
ATG,Antigua and Barbuda,1992,118.7681,,84.90421,,118.7706,,,118.7681,92.10086,,1,WDI,,
ATG,Antigua and Barbuda,1993,125.9846,,89.12691,,125.9873,,,125.9846,97.85522,,1,WDI,,
ATG,Antigua and Barbuda,1994,106.0622,,91.35055,,106.0596,,,106.0622,98.01971,,1,WDI,,
ATG,Antigua and Barbuda,1995,102.7912,,85.5734,,102.7863,,,102.7912,94.92382,,1,WDI,,
ATG,Antigua and Barbuda,1996,104.5749,,89.01392,,104.5698,,,104.5749,96.47039,,1,WDI,,
ATG,Antigua and Barbuda,1997,104.5617,,95.30719,,104.5567,,,104.5617,100,,1,WDI,,
ATG,Antigua and Barbuda,1998,108.3021,,100.0033,,108.2969,,,108.3021,,,1,WDI,,
ATG,Antigua and Barbuda,1999,106.0171,,100.9822,,106.012,,,106.0171,,,1,WDI,,
ATG,Antigua and Barbuda,2000,103.9065,,106.956,,103.9015,,,103.9065,,,1,WDI,,
ATG,Antigua and Barbuda,2001,106.0053,,110.3315,,106.0052,,,106.0053,,,1,WDI,,
ATG,Antigua and Barbuda,2002,106.7125,,108.1664,,106.7129,,,106.7125,,,1,WDI,,
ATG,Antigua and Barbuda,2003,103.3714,,97.01002,,103.3717,,,103.3714,,,1,WDI,,
ATG,Antigua and Barbuda,2004,100.5294,,90.77649,,100.5297,,,100.5294,,,1,WDI,,
ATG,Antigua and Barbuda,2005,98.17648,,90.12579,,98.1768,,,98.17648,,,1,WDI,,
ATG,Antigua and Barbuda,2006,96.19727,,89.15708,,96.19758,,,96.19727,,,1,WDI,,
ATG,Antigua and Barbuda,2007,89.00517,,83.54215,,89.00547,,,89.00517,,,1,WDI,,
ATG,Antigua and Barbuda,2008,86.42921,,82.0137,,86.4295,,,86.42921,,,1,WDI,,
ATG,Antigua and Barbuda,2009,90.4732,,84.6488,,90.47351,,,90.4732,,,1,WDI,,
ATG,Antigua and Barbuda,2010,90.61961,,87.09549,,90.62006,,,90.61961,,,1,WDI,,
ATG,Antigua and Barbuda,2011,87.59884,,84.29736,,87.59928,,,87.59884,,,1,WDI,,
ATG,Antigua and Barbuda,2012,91.29162,,89.02591,,91.29207,,,91.29162,,,1,WDI,,
ATG,Antigua and Barbuda,2013,90.58823,,88.26931,,90.58865,,,90.58823,,,1,WDI,,
ATG,Antigua and Barbuda,2014,90.90364,,88.53758,,90.90384,,,90.90364,,,1,WDI,,
ATG,Antigua and Barbuda,2015,100,,100,,100,,,100,,,1,WDI,,
ATG,Antigua and Barbuda,2016,101.2205,,99.6062,,101.2263,,,101.2205,,,1,WDI,,
ATG,Antigua and Barbuda,2017,101.0791,,99.70431,,101.0785,,,101.0791,,,1,WDI,,
ATG,Antigua and Barbuda,2018,98.04091,,96.32971,,98.05521,,,98.04091,,,1,WDI,,
ATG,Antigua and Barbuda,2019,101.3543,,99.6317,,101.4325,,,101.3543,,,1,WDI,,
ATG,Antigua and Barbuda,2020,101.6702,,99.15948,,101.8083,,,101.6702,,,1,WDI,,
ATG,Antigua and Barbuda,2021,98.19938,,95.2026,,98.37822,,,98.19938,,,1,WDI,,
ATG,Antigua and Barbuda,2022,104.8857,,103.6483,,105.2082,,,104.8857,,,1,WDI,,
ATG,Antigua and Barbuda,2023,102.8392,,102.576,,103.3275,,,102.8392,,,1,WDI,,
ATG,Antigua and Barbuda,2024,105.2075,,,,105.6536,,,105.2075,,,1,WDI,,
AUS,Australia,1960,106.6214,,91.41365,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1961,109.4741,,93.85947,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1962,106.8446,,91.60503,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1963,104.0079,,89.1729,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1964,104.988,,90.01324,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1965,105.03,,90.04927,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1966,105.2257,,90.21706,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1967,105.225,,90.21641,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1968,106.2689,,91.11146,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1969,104.8979,,89.93597,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1970,103.4988,,88.73644,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1971,106.9438,,91.69003,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1972,108.2806,,92.83621,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1973,121.2229,,103.9325,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1974,122.4357,,104.9723,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1975,116.9124,,100.2368,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1976,119.9332,,102.8268,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1977,110.9734,,95.14489,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1978,107.2056,,91.91454,,,,,,,,1.166362,BRUEGEL,,
AUS,Australia,1979,102.7877,,88.12675,,,,,,,,1.166362,BRUEGEL,1,3
AUS,Australia,1980,102.779,,88.11929,,102.779,,,102.779,115.8573,,1,WDI,,
AUS,Australia,1981,111.6223,,95.64302,,111.6224,,,111.6223,125.6704,,1,WDI,,
AUS,Australia,1982,112.0608,,95.80068,,112.0608,,,112.0608,125.9697,,1,WDI,,
AUS,Australia,1983,109.7747,,93.93018,,109.7747,,,109.7747,123.3805,,1,WDI,,
AUS,Australia,1984,113.2446,,96.56895,,113.2447,,,113.2446,126.9828,,1,WDI,,
AUS,Australia,1985,95.30901,,81.91278,,95.30904,,,95.30901,106.9009,,1,WDI,,
AUS,Australia,1986,83.36636,,73.34583,,83.36639,,,83.36636,93.53496,,1,WDI,,
AUS,Australia,1987,83.18889,,74.08518,,83.18891,,,83.18889,93.37714,,1,WDI,,
AUS,Australia,1988,92.01917,,81.95353,,92.0192,,,92.01917,103.1813,,1,WDI,,
AUS,Australia,1989,98.75517,,88.5107,,98.75519,,,98.75517,110.7414,,1,WDI,,
AUS,Australia,1990,96.36318,,85.8997,,96.36321,,,96.36318,107.6591,,1,WDI,,
AUS,Australia,1991,94.82637,,84.66869,,94.82639,,,94.82637,106.1608,,1,WDI,,
AUS,Australia,1992,85.67645,,76.41867,,85.67648,,,85.67645,96.15291,,1,WDI,,
AUS,Australia,1993,79.75558,,72.22005,,79.7556,,,79.75558,90.0369,,1,WDI,,
AUS,Australia,1994,83.74031,88.55759,75.57117,,83.74033,,,83.74031,93.49642,,1,WDI,,
AUS,Australia,1995,81.86259,85.23408,74.3727,,81.8626,,,81.86259,91.32978,,1,WDI,,
AUS,Australia,1996,89.49234,92.72624,80.99583,,89.49236,,,89.49234,100.5104,,1,WDI,,
AUS,Australia,1997,89.03147,85.405,80.86143,,89.03149,,,89.03147,100,,1,WDI,,
AUS,Australia,1998,81.56028,77.72292,74.00908,,81.5603,,,81.56028,,,1,WDI,,
AUS,Australia,1999,81.84193,81.86308,74.40624,,81.84195,,,81.84193,,,1,WDI,,
AUS,Australia,2000,78.42898,77.15317,71.51916,,78.429,,,78.42898,,,1,WDI,,
AUS,Australia,2001,75.22852,77.18166,68.8974,,75.22853,,,75.22852,,,1,WDI,,
AUS,Australia,2002,78.89207,80.88501,72.4819,,78.8921,,,78.89207,,,1,WDI,,
AUS,Australia,2003,88.36808,97.86345,80.09856,,88.36811,,,88.36808,,,1,WDI,,
AUS,Australia,2004,95.10348,97.46463,86.18548,,95.10351,,,95.10348,,,1,WDI,,
AUS,Australia,2005,97.93486,99.02193,88.94071,,97.93489,,,97.93486,,,1,WDI,,
AUS,Australia,2006,97.12716,100.4083,88.57835,,97.12719,,,97.12716,,,1,WDI,,
AUS,Australia,2007,102.7982,105.2037,94.45979,,102.7982,,109.8187,102.7982,,,1,WDI,,
AUS,Australia,2008,100.6171,85.17709,92.81857,,100.6171,,108.9782,100.6171,,,1,WDI,,
AUS,Australia,2009,97.52113,109.7142,90.50678,,97.52115,,103.8558,97.52113,,,1,WDI,,
AUS,Australia,2010,111.3339,119.3809,104.7257,,111.3339,,120.6431,111.3339,,,1,WDI,,
AUS,Australia,2011,119.0869,119.9221,112.9515,,119.0869,,130.3686,119.0869,,,1,WDI,,
AUS,Australia,2012,121.3798,123.2646,115.8696,,121.3799,,129.9482,121.3798,,,1,WDI,,
AUS,Australia,2013,115.2033,108.888,111.7958,,115.2033,,121.3437,115.2033,,,1,WDI,,
AUS,Australia,2014,109.4865,105.6975,107.227,,109.4866,,112.954,109.4865,,,1,WDI,,
AUS,Australia,2015,100,100,100,,100,,100,100,,,1,WDI,,
AUS,Australia,2016,101.3156,104.1876,99.72934,,101.3157,,100.6947,101.3156,,,1,WDI,,
AUS,Australia,2017,104.4114,102.7633,102.8777,,104.4115,,104.933,104.4114,,,1,WDI,,
AUS,Australia,2018,100.1609,99.47774,98.82289,,100.161,,100.5957,100.1609,,,1,WDI,,
AUS,Australia,2019,95.78051,95.66993,94.34515,,95.77563,,98.76246,95.78051,,,1,WDI,,
AUS,Australia,2020,95.00135,99.90504,93.27818,,94.9968,,97.81149,95.00135,,,1,WDI,,
AUS,Australia,2021,100.8006,98.18631,99.60384,,100.7956,,104.6271,100.8006,,,1,WDI,,
AUS,Australia,2022,101.4303,101.3389,100.2408,,101.4271,,107.7428,101.4303,,,1,WDI,,
AUS,Australia,2023,100.6101,102.7728,97.8784,,100.6055,,106.5345,100.6101,,,1,WDI,,
AUS,Australia,2024,102.4811,100.6077,,,102.4769,,108.2405,102.4811,,,1,WDI,,
AUS,Australia,2025,103.7579,101.8612,,,,,107.525,,,,1.018621,BIS,1,3
AUS,Australia,2026,104.0285,,,,,,107.8055,,,,.964965,OECD_EO,1,3
AUT,Austria,1927,165.594,,,,,259.9845,,,,,.636938,LUND,,
AUT,Austria,1928,164.7441,,,,,258.6501,,,,,.636938,LUND,,
AUT,Austria,1929,160.0767,,,,,251.3223,,,,,.636938,LUND,,
AUT,Austria,1930,151.4711,,,,,237.8113,,,,,.636938,LUND,,
AUT,Austria,1931,147.9821,,,,,232.3336,,,,,.636938,LUND,,
AUT,Austria,1932,133.9452,,,,,210.2954,,,,,.636938,LUND,,
AUT,Austria,1933,128.1039,,,,,201.1246,,,,,.636938,LUND,,
AUT,Austria,1934,118.8077,,,,,186.5294,,,,,.636938,LUND,,
AUT,Austria,1935,141.8551,,,,,222.7141,,,,,.636938,LUND,,
AUT,Austria,1936,149.1753,,,,,234.207,,,,,.636938,LUND,,
AUT,Austria,1937,141.9938,,,,,222.9319,,,,,.636938,LUND,,
AUT,Austria,1938,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1939,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1940,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1941,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1942,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1943,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1944,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1945,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1946,,,,,,,,,,,.636938,LUND,,
AUT,Austria,1947,201.6009,,,,,316.5157,,,,,.636938,LUND,,
AUT,Austria,1948,77.69872,,,,,121.9879,,,,,.636938,LUND,,
AUT,Austria,1949,63.22131,,,,,99.25818,,,,,.636938,LUND,,
AUT,Austria,1950,79.10333,,,,,124.1931,,,,,.636938,LUND,,
AUT,Austria,1951,89.3366,,,,,140.2595,,,,,.636938,LUND,,
AUT,Austria,1952,83.15928,,,,,130.561,,,,,.636938,LUND,,
AUT,Austria,1953,102.5593,,,,,161.0192,,,,,.636938,LUND,,
AUT,Austria,1954,106.8278,,,,,167.7209,,,,,.636938,LUND,,
AUT,Austria,1955,105.2836,,,,,165.2964,,,,,.636938,LUND,,
AUT,Austria,1956,105.4856,,,,,165.6136,,,,,.636938,LUND,,
AUT,Austria,1957,99.31052,,,,,155.9187,,,,,.636938,LUND,,
AUT,Austria,1958,100.8836,,,,,158.3883,,,,,.636938,LUND,,
AUT,Austria,1959,99.80661,,,,,156.6975,,,,,.636938,LUND,1,5
AUT,Austria,1960,99.50212,,78.57338,,,156.2195,,,,,1.266359,BRUEGEL,,
AUT,Austria,1961,99.75113,,78.77001,,,154.3062,,,,,1.266359,BRUEGEL,,
AUT,Austria,1962,100.5393,,79.39238,,,152.3429,,,,,1.266359,BRUEGEL,,
AUT,Austria,1963,99.70797,,78.73593,,,153.3266,,,,,1.266359,BRUEGEL,,
AUT,Austria,1964,100.6146,,79.45189,,,151.9536,,,,,1.266359,BRUEGEL,,
AUT,Austria,1965,101.584,,80.21733,,,148.5784,,,,,1.266359,BRUEGEL,,
AUT,Austria,1966,100.2469,,79.16152,,,150.8899,,,,,1.266359,BRUEGEL,,
AUT,Austria,1967,101.6656,,80.2818,,,148.3943,,,,,1.266359,BRUEGEL,,
AUT,Austria,1968,103.0864,,81.40373,,,142.3692,,,,,1.266359,BRUEGEL,,
AUT,Austria,1969,102.6109,,81.02831,,,143.2482,,,,,1.266359,BRUEGEL,,
AUT,Austria,1970,100.3645,,79.25433,,,148.3259,,,,,1.266359,BRUEGEL,,
AUT,Austria,1971,101.9306,,80.4911,,,149.1244,,,,,1.266359,BRUEGEL,,
AUT,Austria,1972,103.4968,,81.72786,,,146.2789,,,,,1.266359,BRUEGEL,,
AUT,Austria,1973,109.1254,,86.17256,,,141.1674,,,,,1.266359,BRUEGEL,,
AUT,Austria,1974,111.8259,,88.30502,,,134.2155,,,,,1.266359,BRUEGEL,1,5
AUT,Austria,1975,114.6003,,90.4959,,,129.0253,,,107.6019,,1.06504,WDI_ARC,,
AUT,Austria,1976,115.3345,,92.98309,,,124.5353,,,108.2912,,1.06504,WDI_ARC,,
AUT,Austria,1977,115.7016,,96.29876,,,121.072,,,108.6359,,1.06504,WDI_ARC,,
AUT,Austria,1978,115.9219,,96.83078,,,121.4764,,,108.8427,,1.06504,WDI_ARC,1,5
AUT,Austria,1979,99.44666,,95.42111,,99.44663,123.4744,,99.44666,93.37361,,1,WDI,,
AUT,Austria,1980,99.52586,,94.83443,,99.52583,123.6615,,99.52586,93.44334,,1,WDI,,
AUT,Austria,1981,96.27356,,89.26335,,96.27352,128.2782,,96.27356,90.25743,,1,WDI,,
AUT,Austria,1982,97.56397,,90.19276,,97.56393,130.5891,,97.56397,91.46877,,1,WDI,,
AUT,Austria,1983,97.57539,,90.25735,,97.57535,131.6322,,97.57539,91.47448,,1,WDI,,
AUT,Austria,1984,98.43954,,90.06074,,98.43951,129.4349,,98.43954,92.29848,,1,WDI,,
AUT,Austria,1985,98.09423,,89.86344,,98.09419,128.9447,,98.09423,91.98087,,1,WDI,,
AUT,Austria,1986,102.3778,,97.35073,,102.3778,122.762,,102.3778,96.03342,,1,WDI,,
AUT,Austria,1987,105.1716,,101.5053,,105.1715,119.5183,,105.1716,98.63799,,1,WDI,,
AUT,Austria,1988,104.854,,100.0683,,104.854,119.3792,,104.854,98.12864,,1,WDI,,
AUT,Austria,1989,103.585,,96.80585,,103.5849,119.717,,103.585,96.75648,,1,WDI,,
AUT,Austria,1990,105.4283,,99.29345,,105.4283,118.2897,,105.4283,98.48238,,1,WDI,,
AUT,Austria,1991,103.3535,,97.28935,,103.3535,121.1448,,103.3535,96.80897,,1,WDI,,
AUT,Austria,1992,105.2022,,98.94582,,105.2022,120.7404,,105.2022,98.59859,,1,WDI,,
AUT,Austria,1993,107.9631,,101.6743,,107.963,119.1096,,107.9631,101.2054,,1,WDI,,
AUT,Austria,1994,108.6489,107.4625,102.3056,,108.6489,103.9827,,108.6489,101.8731,,1,WDI,,
AUT,Austria,1995,112.7899,108.8269,105.8727,113.8395,112.7898,96.92855,,112.7899,105.6608,,1,WDI,,
AUT,Austria,1996,110.1785,105.7364,103.2002,109.2378,110.1785,97.56113,,110.1785,103.4882,,1,WDI,,
AUT,Austria,1997,105.437,102.7907,98.73936,104.3548,105.437,99.09232,,105.437,100,,1,WDI,,
AUT,Austria,1998,105.0477,104.1757,99.7785,104.9021,105.0476,97.67887,,105.0477,,,1,WDI,,
AUT,Austria,1999,103.2235,100.3204,97.28803,103.8853,103.2235,97.1045,,103.2235,,,1,WDI,,
AUT,Austria,2000,100.0116,98.5013,93.56222,99.84158,100.0116,99.03374,,100.0116,,,1,WDI,,
AUT,Austria,2001,100.1606,98.54263,94.38347,99.56367,100.1606,99.20675,,100.1606,,,1,WDI,,
AUT,Austria,2002,100.9842,100.5685,95.85033,99.96812,100.9842,98.75601,,100.9842,,,1,WDI,,
AUT,Austria,2003,104.5469,103.3385,99.2048,103.2233,104.5469,95.70118,,104.5469,,,1,WDI,,
AUT,Austria,2004,105.6839,104.2274,100.6904,103.9244,105.6838,95.01607,,105.6839,,,1,WDI,,
AUT,Austria,2005,104.6197,101.1886,100.3916,102.4362,104.6196,95.83641,,104.6197,,,1,WDI,,
AUT,Austria,2006,103.7387,101.6537,100.1683,101.4533,103.7387,95.83617,,103.7387,,,1,WDI,,
AUT,Austria,2007,104.3111,102.7597,101.9043,102.0274,104.3111,95.54358,101.2621,104.3111,,,1,WDI,,
AUT,Austria,2008,104.4835,101.8811,103.6362,102.3269,104.4835,95.79141,100.2442,104.4835,,,1,WDI,,
AUT,Austria,2009,105.3481,102.491,103.3018,103.4917,105.3481,94.85643,101.4706,105.3481,,,1,WDI,,
AUT,Austria,2010,101.6963,98.9354,100.4748,99.96507,101.6963,97.13007,99.27734,101.6963,,,1,WDI,,
AUT,Austria,2011,101.9561,99.65891,101.1934,100.4262,101.956,97.56744,98.9578,101.9561,,,1,WDI,,
AUT,Austria,2012,100.0593,99.43152,99.48241,98.61273,100.0593,98.66701,98.19658,100.0593,,,1,WDI,,
AUT,Austria,2013,102.2068,102.2326,102.1531,100.68,102.2068,97.49214,99.16127,102.2068,,,1,WDI,,
AUT,Austria,2014,103.5467,101.5607,103.2237,102.3985,103.5467,96.90247,100.4149,103.5467,,,1,WDI,,
AUT,Austria,2015,100,100,100,100,100,100,100,100,,,1,WDI,,
AUT,Austria,2016,101.5706,100.2171,101.1887,101.6883,101.5706,99.61546,101.4396,101.5706,,,1,WDI,,
AUT,Austria,2017,102.7005,102.832,102.723,102.8124,102.7005,,100.827,102.7005,,,1,WDI,,
AUT,Austria,2018,104.5901,103.1008,104.4869,104.9105,104.59,,101.3214,104.5901,,,1,WDI,,
AUT,Austria,2019,103.4572,102.1499,103.4252,103.8653,103.457,,100.4105,103.4572,,,1,WDI,,
AUT,Austria,2020,105.4386,105.3437,104.7875,106.0426,105.4384,,101.7878,105.4386,,,1,WDI,,
AUT,Austria,2021,105.7606,103.2455,105.1412,106.1743,105.7606,,100.6057,105.7606,,,1,WDI,,
AUT,Austria,2022,104.4845,104.3101,104.1694,103.9611,104.4905,,98.02734,104.4845,,,1,WDI,,
AUT,Austria,2023,108.4559,107.5349,107.898,107.9591,108.4589,,98.75327,108.4559,,,1,WDI,,
AUT,Austria,2024,109.4677,106.7597,,108.7412,109.4715,,98.2086,109.4677,,,1,WDI,,
AUT,Austria,2025,112.7213,109.9328,,,,,98.25125,,,,1.025366,BIS,1,5
AUT,Austria,2026,112.2766,,,,,,97.86359,,,,1.147276,OECD_EO,1,5
AZE,Azerbaijan,1989,1.7361,,1.7361,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1990,1.726591,,1.726591,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1991,.5892247,,.5892247,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1992,3.429287,,3.429287,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1993,32.24252,,32.24252,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1994,36.58897,,36.58897,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1995,58.06457,,58.06457,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1996,69.50817,,69.50817,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1997,79.36587,,79.36587,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1998,80.1214,,80.1214,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,1999,66.74017,,66.74017,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2000,63.61604,,63.61604,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2001,64.30453,,64.30453,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2002,69.68684,,69.68684,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2003,62.63945,,62.63945,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2004,60.96527,,60.96527,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2005,66.26945,,66.26945,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2006,73.2997,,73.2997,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2007,80.6771,,80.6771,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2008,93.16284,,93.16284,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2009,100.4021,,100.4021,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2010,102.0632,,102.0632,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2011,104.6575,,104.6575,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2012,105.7655,,105.7655,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2013,109.0733,,109.0733,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2014,113.7665,,113.7665,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2015,100,,100,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2016,72.07637,,72.07637,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2017,75.7709,,75.7709,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2018,77.30882,,77.30882,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2019,77.75891,,77.75891,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2020,77.2055,,77.2055,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2021,76.43999,,76.43999,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2022,85.25454,,85.25454,,,,,,,,1,BRUEGEL,,
AZE,Azerbaijan,2023,84.42638,,84.42638,,,,,,,,1,BRUEGEL,,
BDI,Burundi,1965,157.1187,,133.1068,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1966,154.5731,,130.9502,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1967,149.1214,,126.3316,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1968,155.0163,,131.3256,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1969,156.1973,,132.3261,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1970,149.6814,,126.8061,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1971,147.3288,,124.813,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1972,136.9563,,116.0257,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1973,134.0396,,113.5547,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1974,139.2584,,117.976,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1975,141.5102,,119.8836,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1976,136.3064,,115.4751,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1977,125.2437,,106.1031,,,,,,,,1.180396,BRUEGEL,,
BDI,Burundi,1978,133.0789,,112.7409,,,,,,,,1.180396,BRUEGEL,1,1
BDI,Burundi,1979,160.8041,,136.2289,,160.8041,,,160.8041,116.5499,,1,WDI,,
