ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
AGO,Angola,2015,4126.518,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,495432.6,120.0607
AGO,Angola,2016,3411.535,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,558319.6,163.6564
AGO,Angola,2017,4006.214,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,664694.8,165.916
AGO,Angola,2018,3141.65,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,794384.4,252.8557
AGO,Angola,2019,2512.741,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,916712.8,364.8258
AGO,Angola,2020,1639.732,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,948189.2,578.2588
AGO,Angola,2021,2057.083,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1298928,631.442
AGO,Angola,2022,3506.232,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1614857,460.5675
AGO,Angola,2023,2764.249,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1893567,685.0203
AGO,Angola,2024,2869.136,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2495708,869.8462
AGO,Angola,2025,2411.394,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,2492957,1033.824
AGO,Angola,2026,2134.162,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,2497637,1170.313
AGO,Angola,2027,1990.884,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,2505881,1258.678
AGO,Angola,2028,1854.288,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,2517152,1357.476
AGO,Angola,2029,1725.08,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,2525581,1464.037
AIA,Anguilla,1970,77.49715,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,155.2559,2.003376
AIA,Anguilla,1971,88.0756,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,173.0127,1.964366
AIA,Anguilla,1972,115.0667,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,221.1434,1.921872
AIA,Anguilla,1973,134.7126,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,263.9314,1.959219
AIA,Anguilla,1974,147.3242,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,302.4908,2.053232
AIA,Anguilla,1975,165.8884,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,359.944,2.169796
AIA,Anguilla,1976,160.7722,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,420.3664,2.614671
AIA,Anguilla,1977,179.4241,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,484.4452,2.7
AIA,Anguilla,1978,221.8371,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,598.9601,2.7
AIA,Anguilla,1979,279.6429,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,755.0357,2.7
AIA,Anguilla,1980,337.8824,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,912.2823,2.7
AIA,Anguilla,1981,403.4185,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1089.23,2.7
AIA,Anguilla,1982,458.6627,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1238.389,2.7
AIA,Anguilla,1983,528.2377,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1426.242,2.7
AIA,Anguilla,1984,631.4742,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1704.98,2.7
AIA,Anguilla,1985,866.5576,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,2339.706,2.7
AIA,Anguilla,1986,1216.764,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3285.263,2.7
AIA,Anguilla,1987,1617.206,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4366.455,2.7
AIA,Anguilla,1988,2252.964,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,6083.002,2.7
AIA,Anguilla,1989,2926.291,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7900.986,2.7
AIA,Anguilla,1990,3925.673,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,10599.32,2.7
AIA,Anguilla,1991,3187.224,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,8605.506,2.7
AIA,Anguilla,1992,4318.873,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,11660.96,2.7
AIA,Anguilla,1993,4925.003,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,13297.51,2.7
AIA,Anguilla,1994,5785.644,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,15621.24,2.7
AIA,Anguilla,1995,5559.483,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,15010.6,2.7
AIA,Anguilla,1996,5888.187,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,15898.1,2.7
AIA,Anguilla,1997,7136.899,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,19269.63,2.7
AIA,Anguilla,1998,8701.176,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,23493.18,2.7
AIA,Anguilla,1999,9363.227,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,25280.71,2.7
AIA,Anguilla,2000,9444.816,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,25501,2.7
AIA,Anguilla,2001,9513.817,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,25687.31,2.7
AIA,Anguilla,2002,8931.904,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,24116.14,2.7
AIA,Anguilla,2003,10138.42,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,27373.74,2.7
AIA,Anguilla,2004,13433.07,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,36269.3,2.7
