ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1960,-1.98477,,,,,-1.98477,,,,,,,1,IMF_FPP,,
ARG,Argentina,1961,1.7294,,,,,1.7294,,,,,,,1,IMF_FPP,,
ARG,Argentina,1962,-.4678001,,,,,-.4678001,,,,,,,1,IMF_FPP,,
ARG,Argentina,1963,-.6522999,,,,,-.6522999,,,,,,,1,IMF_FPP,,
ARG,Argentina,1964,-1.3382,,,,,-1.3382,,,,,,,1,IMF_FPP,,
ARG,Argentina,1965,-.8858004,,,,,-.8858004,,,,,,,1,IMF_FPP,,
ARG,Argentina,1966,-.9779997,,,,,-.9779997,,,,,,,1,IMF_FPP,,
ARG,Argentina,1967,.6582003,,,,,.6582003,,,,,,,1,IMF_FPP,,
ARG,Argentina,1968,.2535,,,,,.2535,,,,,,,1,IMF_FPP,,
ARG,Argentina,1969,.5379,,,,,.5379,,,,,,,1,IMF_FPP,,
ARG,Argentina,1970,1.0115,,,,,1.0115,,,,,,,1,IMF_FPP,,
ARG,Argentina,1971,.3220997,,,,,.3220997,,,,,,,1,IMF_FPP,,
ARG,Argentina,1972,-.1157999,,,,,-.1157999,,,,,,,1,IMF_FPP,,
ARG,Argentina,1973,-1.4769,,,,,-1.4769,,,,,,,1,IMF_FPP,,
ARG,Argentina,1974,-1.0801,,,,,-1.0801,,,,,,,1,IMF_FPP,,
ARG,Argentina,1975,-2.90337,,,,,-2.90337,,,,,,,1,IMF_FPP,,
ARG,Argentina,1976,-2.3905,,,,,-2.3905,,,,,,,1,IMF_FPP,,
ARG,Argentina,1977,-.5423994,,,,,-.5423994,,,,,,,1,IMF_FPP,,
ARG,Argentina,1978,-1.3615,,,,,-1.3615,,,,,,,1,IMF_FPP,,
ARG,Argentina,1979,-1.502,,,,,-1.502,,,,,,,1,IMF_FPP,,
ARG,Argentina,1980,-1.1367,,,,,-1.1367,,,,,,,1,IMF_FPP,,
ARG,Argentina,1981,-3.928899,,,,,-3.928899,,,,,,,1,IMF_FPP,,
ARG,Argentina,1982,-4.6772,,,,,-4.6772,,,,,,,1,IMF_FPP,,
ARG,Argentina,1983,-2.8862,,,,,-2.8862,,,,,,,1,IMF_FPP,,
ARG,Argentina,1984,-1.3854,,,,,-1.3854,,,,,,,1,IMF_FPP,,
ARG,Argentina,1985,3.595699,,,,,3.595699,,,,,,,1,IMF_FPP,,
ARG,Argentina,1986,3.299899,,,,,3.299899,,,,,,,1,IMF_FPP,,
ARG,Argentina,1987,1.885,,,,,1.885,,,,,,,1,IMF_FPP,,
ARG,Argentina,1988,-1.7457,,,,,-1.7457,,,,,,,1,IMF_FPP,,
ARG,Argentina,1989,-.2473001,,,,,-.2473001,,,,,,,1,IMF_FPP,,
ARG,Argentina,1990,-.1372004,,,,,-.1372004,,,,,,,1,IMF_FPP,,
ARG,Argentina,1991,.9645996,,,,,.9645996,,,,,,,1,IMF_FPP,,
ARG,Argentina,1992,1.5389,,,,,1.5389,,,,,,,1,IMF_FPP,1,3
ARG,Argentina,1993,-.024,,,,,2.981999,,-.024,,,,,1,IMF_WEO,,
ARG,Argentina,1994,-1.25,,,,,.9568996,,-1.25,,,,,1,IMF_WEO,,
ARG,Argentina,1995,-2.075,,,,,.2312994,,-2.075,,,,,1,IMF_WEO,,
ARG,Argentina,1996,-2.811,,,,,-.9607,,-2.811,,,,,1,IMF_WEO,,
ARG,Argentina,1997,-1.838,,,,,-1.837621,,-1.838,,,,,1,IMF_WEO,,
ARG,Argentina,1998,-1.827,,,,,-1.827434,,-1.827,,,,,1,IMF_WEO,,
ARG,Argentina,1999,-3.705,,,,,-3.705086,,-3.705,,,,,1,IMF_WEO,,
ARG,Argentina,2000,-3.417,,,,,-3.416751,,-3.417,,,,,1,IMF_WEO,,
ARG,Argentina,2001,-5.364,,,,,-5.364146,,-5.364,,,,,1,IMF_WEO,,
ARG,Argentina,2002,-1.91,,,,,-1.91015,-5.7357172,-1.91,,,,,1,IMF_WEO,,
ARG,Argentina,2003,1.5,,,,,1.500146,-2.1190411,1.5,,,,,1,IMF_WEO,,
ARG,Argentina,2004,3.967,,,,,3.966895,.61880556,3.967,,,,,1,IMF_WEO,,
ARG,Argentina,2005,3.341,,,,,3.340623,,3.341,,,,,1,IMF_WEO,,
ARG,Argentina,2006,1.65,,,,,1.65007,,1.65,,,,,1,IMF_WEO,,
ARG,Argentina,2007,.757,,,,,.7569745,,.757,,,,,1,IMF_WEO,,
ARG,Argentina,2008,.352,,,,,.3519729,,.352,,,,,1,IMF_WEO,,
ARG,Argentina,2009,-1.83,,,,,-1.830044,,-1.83,,,,,1,IMF_WEO,,
ARG,Argentina,2010,-1.393,,,,,-1.393455,,-1.393,,,,,1,IMF_WEO,,
ARG,Argentina,2011,-2.746,,,,,-2.745648,,-2.746,,,,,1,IMF_WEO,,
ARG,Argentina,2012,-3.018,,,,,-3.018056,,-3.018,,,,,1,IMF_WEO,,
ARG,Argentina,2013,-3.254,,,,,-3.253829,,-3.254,,,,,1,IMF_WEO,,
ARG,Argentina,2014,-4.252,,,,,-4.252429,,-4.252,,,,,1,IMF_WEO,,
ARG,Argentina,2015,-6.001,,,,,-6.000558,,-6.001,,,,,1,IMF_WEO,,
ARG,Argentina,2016,-6.655,,,,,-6.654669,,-6.655,,,,,1,IMF_WEO,,
ARG,Argentina,2017,-6.693,,,,,-6.693341,,-6.693,,,,,1,IMF_WEO,,
ARG,Argentina,2018,-5.441,,,,,-5.441145,,-5.441,,,,,1,IMF_WEO,,
ARG,Argentina,2019,-4.445,,,,,-4.444757,,-4.445,,,,,1,IMF_WEO,,
ARG,Argentina,2020,-8.674,,,,,-8.674071,,-8.674,,,,,1,IMF_WEO,,
ARG,Argentina,2021,-4.333,,,,,-4.332952,,-4.333,,,,,1,IMF_WEO,,
ARG,Argentina,2022,-3.844,,,,,-3.843683,,-3.844,,,,,1,IMF_WEO,,
ARG,Argentina,2023,-5.361717,,,,,-5.361717,,,-5.362,,,,1,IMF_FPP,1,3
ARG,Argentina,2024,-.088,,,,,,,,-.088,,,,1,IMF_WEO_forecast,1,3
ARG,Argentina,2025,.185,,,,,,,,.185,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2026,.919,,,,,,,,.91900003,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2027,1.133,,,,,,,,1.133,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2028,1.319,,,,,,,,1.319,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2029,1.329,,,,,,,,1.329,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2000,-3.432782,-3.4327818,,,,,,,,,,,1,ADB,,
ARM,Armenia,2001,-2.527718,-2.5277177,,,,,,,,,,,1,ADB,,
ARM,Armenia,2002,-1.61648,-1.6164798,,,,,,,,,,,1,ADB,,
ARM,Armenia,2003,-.8622665,-.86226649,,,,,,,,,,,1,ADB,1,4
ARM,Armenia,2004,-.7933767,-1.10672,,,,,-.79337669,,,,,,1,IMF_GFS,1,4
ARM,Armenia,2005,-1.976,-1.2237294,,,,,-.72217749,-1.976,,,,,1,IMF_WEO,,
ARM,Armenia,2006,-1.95,-.82019353,,,,,-.25948211,-1.95,,,,,1,IMF_WEO,,
ARM,Armenia,2007,-2.334,2.5520024,,,,,-.69724666,-2.334,,,,,1,IMF_WEO,,
ARM,Armenia,2008,-1.757,-.70677924,,,,,-.65282955,-1.757,,,,,1,IMF_WEO,,
ARM,Armenia,2009,-7.686,-7.611079,,,,,-7.498182,-7.686,,,,,1,IMF_WEO,,
ARM,Armenia,2010,-4.979,-4.9581108,,,,,-4.9011738,-4.979,,,,,1,IMF_WEO,,
ARM,Armenia,2011,-2.875,-2.8434343,,,,,-2.8112621,-2.875,,,,,1,IMF_WEO,,
ARM,Armenia,2012,-1.493,-1.4494753,,,,,-1.3496433,-1.493,,,,,1,IMF_WEO,,
ARM,Armenia,2013,-1.593,-1.5112455,,,,,-1.5087595,-1.593,,,,,1,IMF_WEO,,
ARM,Armenia,2014,-1.943,-1.8756284,,,,,-1.7763171,-1.943,,,,,1,IMF_WEO,,
ARM,Armenia,2015,-4.837,-4.8033363,,,,,-4.5417763,-4.837,,,,,1,IMF_WEO,,
ARM,Armenia,2016,-5.632,-5.515479,,,,,-5.4157534,-5.632,,,,,1,IMF_WEO,,
ARM,Armenia,2017,-4.785,-4.7592109,,,,,-4.0195239,-4.785,,,,,1,IMF_WEO,,
ARM,Armenia,2018,-1.752,-1.6003485,,,,,-1.6970158,-1.752,,,,,1,IMF_WEO,,
ARM,Armenia,2019,-.977,-.80029043,,,,,-.35658754,-.977,,,,,1,IMF_WEO,,
ARM,Armenia,2020,-5.403,-5.1146778,,,,,-4.9148819,-5.403,,,,,1,IMF_WEO,,
ARM,Armenia,2021,-4.584,-4.5550138,,,,,-4.3946672,-4.584,,,,,1,IMF_WEO,,
ARM,Armenia,2022,-2.093792,-2.2289939,,,,,-2.0937921,,-2.1110001,,,,1,IMF_GFS,1,4
ARM,Armenia,2023,-1.838224,-1.9278939,,,,,-1.8382241,,-2.027,,,,1,IMF_GFS,,
ARM,Armenia,2024,-4.753,,,,,,,,-4.7529998,,,,1,IMF_WEO_forecast,1,4
ARM,Armenia,2025,-5.497,,,,,,,,-5.4970002,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2026,-4.696,,,,,,,,-4.6960001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2027,-4.275,,,,,,,,-4.2750001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2028,-3.624,,,,,,,,-3.6240001,,,,1,IMF_WEO_forecast,,
ARM,Armenia,2029,-3.045,,,,,,,,-3.0450001,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,1990,.123,,,,,.1230976,,.123,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1991,-3.91,,,,,-3.9105,,-3.91,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1992,-.812,,,,,-.8118026,,-.812,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1993,-2.445,,,,,-2.445485,,-2.445,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1994,-4.333,,,,,-4.332994,,-4.333,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1995,-3.891,,,,,-3.890953,,-3.891,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1996,-1.611,,,,,-1.611253,,-1.611,,,,,1,IMF_WEO,1,4
ATG,Antigua and Barbuda,1997,-2.22e-16,,,,,-2.22e-16,,,,,,,1,IMF_FPP,1,4
ATG,Antigua and Barbuda,1998,-1.62,,,,,-1.620423,,-1.62,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,1999,-3.076,,,,,-3.076416,,-3.076,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2000,-4.505,,,,,-4.505287,,-4.505,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2001,-8.578,,,,,-8.578218,,-8.578,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2002,-8.83,,,,,-8.830417,,-8.83,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2003,-7.323,,,,,-7.323073,,-7.323,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2004,-3.902,,,,,-3.90199,,-3.902,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2005,-4.295,,,,,-4.294961,,-4.295,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2006,-6.625,,,,,-6.62514,,-6.625,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2007,-4.979,,,,,-4.979024,,-4.979,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2008,-4.716,,,,,-4.715961,,-4.716,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2009,-15.802,,,,,-15.80178,,-15.802,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2010,-.245,,,,,-.2449377,,-.245,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2011,-3.091,,,,,-3.090603,,-3.091,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2012,-.975,,,,,-.9745538,,-.975,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2013,-3.829,,,,,-3.829349,,-3.829,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2014,-2.601,,,,,-2.60122,,-2.601,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2015,-2.417,,,,,-2.417137,,-2.417,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2016,-.14,,,,,-.1402613,,-.14,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2017,-2.724,,,,,-2.723645,,-2.724,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2018,-2.43,,,,,-2.429782,,-2.43,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2019,-3.643,,,,,-3.6425,,-3.643,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2020,-6.23,,,,,-6.230483,,-6.23,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2021,-4.522,,,,,-4.521945,,-4.522,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2022,-2.841,,,,,-2.841206,,-2.841,,,,,1,IMF_WEO,,
ATG,Antigua and Barbuda,2023,-1.708327,,,,,-1.708327,,,-1.7079999,,,,1,IMF_FPP,1,4
ATG,Antigua and Barbuda,2024,-1.111,,,,,,,,-1.1109999,,,,1,IMF_WEO_forecast,1,4
ATG,Antigua and Barbuda,2025,-1.092,,,,,,,,-1.092,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2026,-.847,,,,,,,,-.847,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2027,-.69,,,,,,,,-.69,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2028,-.646,,,,,,,,-.64600003,,,,1,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2029,-.521,,,,,,,,-.52100003,,,,1,IMF_WEO_forecast,,
AUS,Australia,1850,.0341787,,,,,,,,,,.0341787,,1,CS2,,
AUS,Australia,1851,2.043274,,,,,,,,,,2.043274,,1,CS2,,
AUS,Australia,1852,3.011659,,,,,,,,,,3.011659,,1,CS2,,
AUS,Australia,1853,1.191876,,,,,,,,,,1.191876,,1,CS2,,
AUS,Australia,1854,-2.680419,,,,,,,,,,-2.680419,,1,CS2,,
AUS,Australia,1855,-1.228945,,,,,,,,,,-1.228945,,1,CS2,,
AUS,Australia,1856,.1582138,,,,,,,,,,.1582138,,1,CS2,,
AUS,Australia,1857,.5142992,,,,,,,,,,.5142992,,1,CS2,,
AUS,Australia,1858,.5121743,,,,,,,,,,.5121743,,1,CS2,,
AUS,Australia,1859,-.2112922,,,,,,,,,,-.2112922,,1,CS2,,
AUS,Australia,1860,-.3851856,,,,,,,,,,-.3851856,,1,CS2,1,5
AUS,Australia,1861,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1862,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1863,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1864,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1865,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1866,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1867,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1868,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1869,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1870,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1871,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1872,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1873,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1874,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1875,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1876,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1877,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1878,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1879,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1880,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1881,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1882,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1883,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1884,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1885,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1886,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1887,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1888,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1889,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1890,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1891,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1892,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1893,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1894,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1895,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1896,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1897,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1898,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1899,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1900,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1901,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1902,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1903,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1904,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1905,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1906,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1907,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1908,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1909,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1910,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1911,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1912,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1913,,,,,,,,,,,,,1,IMF_FPP,,
AUS,Australia,1914,-.28935,,,,,-.28935,,,,,,,1,IMF_FPP,,
AUS,Australia,1915,-1.10979,,,,,-1.10979,,,,,,,1,IMF_FPP,,
AUS,Australia,1916,-3.46749,,,,,-3.46749,,,,,,,1,IMF_FPP,,
AUS,Australia,1917,-4.99022,,,,,-4.99022,,,,,,,1,IMF_FPP,,
AUS,Australia,1918,-4.3597,,,,,-4.3597,,,,,,,1,IMF_FPP,,
AUS,Australia,1919,-4.80349,,,,,-4.80349,,,,,,,1,IMF_FPP,,
AUS,Australia,1920,-2.42617,,,,,-2.42617,,,,,,,1,IMF_FPP,,
AUS,Australia,1921,-2.00434,,,,,-2.00434,,,,,,,1,IMF_FPP,,
AUS,Australia,1922,-.9433999,,,,,-.9433999,,,,,,,1,IMF_FPP,,
AUS,Australia,1923,-.33112,,,,,-.33112,,,,,,,1,IMF_FPP,,
AUS,Australia,1924,-.50351,,,,,-.50351,,,,,,,1,IMF_FPP,,
AUS,Australia,1925,-.2555199,,,,,-.2555199,,,,,,,1,IMF_FPP,,
AUS,Australia,1926,-.3074203,,,,,-.3074203,,,,,,,1,IMF_FPP,,
AUS,Australia,1927,-.50318,,,,,-.50318,,,,,,,1,IMF_FPP,,
AUS,Australia,1928,-.6900501,,,,,-.6900501,,,,,,,1,IMF_FPP,,
AUS,Australia,1929,-.5257096,,,,,-.5257096,,,,,,,1,IMF_FPP,,
AUS,Australia,1930,-1.00255,,,,,-1.00255,,,,,,,1,IMF_FPP,,
AUS,Australia,1931,-.8003101,,,,,-.8003101,,,,,,,1,IMF_FPP,,
AUS,Australia,1932,.0247898,,,,,.0247898,,,,,,,1,IMF_FPP,,
AUS,Australia,1933,.2769003,,,,,.2769003,,,,,,,1,IMF_FPP,,
AUS,Australia,1934,.2802401,,,,,.2802401,,,,,,,1,IMF_FPP,,
AUS,Australia,1935,.2374301,,,,,.2374301,,,,,,,1,IMF_FPP,,
AUS,Australia,1936,.1715398,,,,,.1715398,,,,,,,1,IMF_FPP,,
AUS,Australia,1937,.2795601,,,,,.2795601,,,,,,,1,IMF_FPP,,
AUS,Australia,1938,.2423301,,,,,.2423301,,,,,,,1,IMF_FPP,,
AUS,Australia,1939,.76965,,,,,.76965,,,,,,,1,IMF_FPP,,
AUS,Australia,1940,.5050497,,,,,.5050497,,,,,,,1,IMF_FPP,,
AUS,Australia,1941,-2.14449,,,,,-2.14449,,,,,,,1,IMF_FPP,,
AUS,Australia,1942,-5.1662,,,,,-5.1662,,,,,,,1,IMF_FPP,,
AUS,Australia,1943,-12.4213,,,,,-12.4213,,,,,,,1,IMF_FPP,,
AUS,Australia,1944,-11.8072,,,,,-11.8072,,,,,,,1,IMF_FPP,,
AUS,Australia,1945,-8.867001,,,,,-8.867001,,,,,,,1,IMF_FPP,,
AUS,Australia,1946,-4.088599,,,,,-4.088599,,,,,,,1,IMF_FPP,,
AUS,Australia,1947,-.4485998,,,,,-.4485998,,,,,,,1,IMF_FPP,,
AUS,Australia,1948,2.0016,,,,,2.0016,,,,,,,1,IMF_FPP,,
AUS,Australia,1949,.7168999,,,,,.7168999,,,,,,,1,IMF_FPP,,
AUS,Australia,1950,4.294901,,,,,4.294901,,,,,,,1,IMF_FPP,,
AUS,Australia,1951,1.8456,,,,,1.8456,,,,,,,1,IMF_FPP,,
AUS,Australia,1952,-.4403,,,,,-.4403,,,,,,,1,IMF_FPP,,
AUS,Australia,1953,-.8612995,,,,,-.8612995,,,,,,,1,IMF_FPP,,
AUS,Australia,1954,-.2662001,,,,,-.2662001,,,,,,,1,IMF_FPP,,
AUS,Australia,1955,.0832996,,,,,.0832996,,,,,,,1,IMF_FPP,,
AUS,Australia,1956,.9994993,,,,,.9994993,,,,,,,1,IMF_FPP,,
AUS,Australia,1957,-.3264999,,,,,-.3264999,,,,,,,1,IMF_FPP,,
AUS,Australia,1958,-.2503004,,,,,-.2503004,,,,,,,1,IMF_FPP,,
AUS,Australia,1959,.0642996,,,,,.0642996,,,,,,,1,IMF_FPP,,
AUS,Australia,1960,.4673977,,,,,.4673977,,,,,,,1,IMF_FPP,,
AUS,Australia,1961,-.7776852,,,,,-.7776852,,,,,,,1,IMF_FPP,,
AUS,Australia,1962,-.3751564,,,,,-.3751564,,,,,,,1,IMF_FPP,,
AUS,Australia,1963,-.2593002,,,,,-.2593002,,,,,,,1,IMF_FPP,,
AUS,Australia,1964,.1943417,,,,,.1943417,,,,,,,1,IMF_FPP,,
AUS,Australia,1965,-1.459105,,,,,-1.459105,,,,,,,1,IMF_FPP,,
AUS,Australia,1966,-1.766094,,,,,-1.766094,,,,,,,1,IMF_FPP,,
AUS,Australia,1967,-1.646317,,,,,-1.646317,,,,,,,1,IMF_FPP,,
AUS,Australia,1968,-.7004547,,,,,-.7004547,,,,,,,1,IMF_FPP,,
AUS,Australia,1969,.5345573,,,,,.5345573,,,,,,,1,IMF_FPP,,
AUS,Australia,1970,-.2331696,,,,,-.2331696,,,,,,,1,IMF_FPP,,
AUS,Australia,1971,-.2338715,,,,,-.2338715,,,,,,,1,IMF_FPP,1,5
AUS,Australia,1972,1.106247,,,,,-.9688644,1.1062473,,,,,,1,IMF_GFS,,
AUS,Australia,1973,.0382409,,,,,.1609001,.03824089,,,,,,1,IMF_GFS,,
AUS,Australia,1974,1.046736,,,,,-2.46426,1.0467357,,,,,,1,IMF_GFS,,
AUS,Australia,1975,-2.075778,,,,,-3.473089,-2.0757781,,,,,,1,IMF_GFS,,
AUS,Australia,1976,-3.500725,,,,,-3.44375,-3.5007249,,,,,,1,IMF_GFS,,
AUS,Australia,1977,-1.660179,,,,,-4.385546,-1.6601795,,,,,,1,IMF_GFS,,
AUS,Australia,1978,-2.286812,,,,,-4.1868,-2.2868116,,,,,,1,IMF_GFS,,
AUS,Australia,1979,-2.151225,,,,,-2.32086,-2.1512252,,,,,,1,IMF_GFS,,
AUS,Australia,1980,-1.310445,,,,,-2.87117,-1.3104453,,,,,,1,IMF_GFS,,
AUS,Australia,1981,-.6245244,,,,,-3.246622,-.62452443,,,,,,1,IMF_GFS,,
AUS,Australia,1982,-.320305,,,,,-5.192457,-.32030504,,,,,,1,IMF_GFS,,
AUS,Australia,1983,-2.017269,,,,,-5.657022,-2.0172687,,,,,,1,IMF_GFS,,
AUS,Australia,1984,-3.261359,,,,,-5.477409,-3.2613596,,,,,,1,IMF_GFS,,
AUS,Australia,1985,-2.622094,,,,,-5.236797,-2.6220942,,,,,,1,IMF_GFS,,
AUS,Australia,1986,-2.276009,,,,,-3.501907,-2.276009,,,,,,1,IMF_GFS,,
AUS,Australia,1987,-1.367574,,,,,-1.659061,-1.3675737,,,,,,1,IMF_GFS,1,5
AUS,Australia,1988,.477,,,,,-.7742043,.15789382,.477,,,,,1,IMF_WEO,1,5
AUS,Australia,1989,.2648428,,,,,-1.286358,1.5077469,.925,,.26484276,,,1,OECD_EO,,
AUS,Australia,1990,-.53259,,,,,-3.158928,1.0631939,-.232,,-.53259001,,,1,OECD_EO,,
AUS,Australia,1991,-2.881899,,,,,-5.921825,-.53975663,-2.788,,-2.881899,,,1,OECD_EO,,
AUS,Australia,1992,-4.254684,,,,,-6.354065,-3.5830687,-4.745,,-4.2546842,,,1,OECD_EO,,
AUS,Australia,1993,-2.838419,,,,,-4.656551,-4.3287834,-4.727,,-2.8384188,,,1,OECD_EO,,
AUS,Australia,1994,-2.662667,,,,,-4.366226,-3.5670731,-3.793,,-2.6626667,,,1,OECD_EO,,
AUS,Australia,1995,-1.827839,,,,,-3.175541,,-2.603,,-1.8278394,,,1,OECD_EO,,
AUS,Australia,1996,-.8131488,,,,,-1.496815,,-1.456,,-.81314882,,,1,OECD_EO,,
AUS,Australia,1997,.3747637,,,,,-.1291275,,-.493,,.3747637,,,1,OECD_EO,,
AUS,Australia,1998,2.225016,,,,,.3747215,,-.246,,2.2250163,,,1,OECD_EO,,
AUS,Australia,1999,2.906121,,,,,1.686615,.75860761,.666,,2.9061214,,,1,OECD_EO,,
AUS,Australia,2000,.8874574,2.0119999,,,,-.7227364,2.3252936,1.25,,.88745738,,,1,OECD_EO,,
AUS,Australia,2001,-.1487242,.54028685,,,,-.1306076,.52367283,-.03,,-.14872421,,,1,OECD_EO,,
AUS,Australia,2002,1.711848,-.58087425,,,,1.063129,-.56192707,.193,,1.7118481,,,1,OECD_EO,,
AUS,Australia,2003,2.575788,.92179383,,,,.85606,.89187936,1.051,,2.5757877,,,1,OECD_EO,,
AUS,Australia,2004,1.418116,1.1721015,,,,1.086681,1.1326537,1.323,,1.4181157,,,1,OECD_EO,,
AUS,Australia,2005,2.212874,1.4803737,,,,1.575829,1.4220459,1.707,,2.2128745,,,1,OECD_EO,,
AUS,Australia,2006,2.473275,1.9306012,,,,1.28339,1.8571111,1.771,,2.4732751,,,1,OECD_EO,,
AUS,Australia,2007,1.986217,1.4176927,,,,1.509632,1.363473,1.474,,1.9862165,,,1,OECD_EO,,
