ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
AUS,Australia,1994,9.041667,,9.0416667,9.041667,,,,9.0416667,9.0416667,,,,9.0416667,9.041667,,,,,1,OECD_EO,,
AUS,Australia,1995,9.210896,,9.1683333,9.210896,,,,9.2108953,9.2108953,,,,9.2108953,9.210896,,,,,1,OECD_EO,,
AUS,Australia,1996,8.209207,,8.1675,8.209207,,,,8.2092071,8.2092071,,,,8.2092071,8.209207,,,,,1,OECD_EO,,
AUS,Australia,1997,6.954918,,,6.954918,,,,6.9549185,6.9549185,,,,6.9549185,6.954918,,,,,1,OECD_EO,,
AUS,Australia,1998,5.49297,,,5.49297,,,,5.4929705,5.4929705,,,,5.4929705,5.49297,,,,,1,OECD_EO,,
AUS,Australia,1999,6.009312,,,6.009312,,,,6.0093119,6.0093119,,,,6.0093119,6.009312,,,,,1,OECD_EO,,
AUS,Australia,2000,6.314569,,,6.314569,,,,6.3145693,6.3145693,,,,6.3145693,6.314569,,,,,1,OECD_EO,,
AUS,Australia,2001,5.615264,,,5.615264,,,,5.6152643,5.6152643,,,,5.6152643,5.615264,,,,,1,OECD_EO,,
AUS,Australia,2002,5.843958,,,5.843958,,,,5.8439577,5.8439577,,,,5.8439577,5.843958,,,,,1,OECD_EO,,
AUS,Australia,2003,5.366776,,,5.366776,,,,5.3667755,5.3667755,,,,5.3667755,5.366776,,,,,1,OECD_EO,,
AUS,Australia,2004,5.590775,,,5.590775,,,,5.5907745,5.5907745,,,,5.5907745,5.590775,,,,,1,OECD_EO,,
AUS,Australia,2005,5.339973,,,5.339973,,,,5.3399731,5.3399731,,,,5.3399731,5.339973,,,,,1,OECD_EO,,
AUS,Australia,2006,5.587872,,,5.587872,,,,5.5878722,5.5878722,,,,5.5878722,5.587872,,,,,1,OECD_EO,,
AUS,Australia,2007,5.994521,,,5.994521,,,,5.9945208,5.9945208,,,,5.9945208,5.994521,,,,,1,OECD_EO,,
AUS,Australia,2008,5.817944,,,5.817944,,,,5.8179439,5.8179439,,,,5.8179439,5.817944,,,,,1,OECD_EO,,
AUS,Australia,2009,5.039512,,,5.039512,,,,5.0395118,5.0395118,,,,5.0395118,5.039512,,,,,1,OECD_EO,,
AUS,Australia,2010,5.366042,,,5.366042,,,,5.3660417,5.3660417,,,,5.3660417,5.366042,,,,,1,OECD_EO,,
AUS,Australia,2011,4.879583,,,4.879583,,,,4.8795833,4.8795833,,,,4.8795833,4.879583,,,,,1,OECD_EO,,
AUS,Australia,2012,3.379167,,,,,,,3.3791667,3.3791667,,,,3.3791667,3.379167,,,,,1,OECD_EO,,
AUS,Australia,2013,3.723042,,,,,,,3.6966667,3.6966667,,,,3.7230417,3.723042,,,,,1,OECD_EO,,
AUS,Australia,2014,3.663833,,,,,,,3.6554167,3.6554167,,,,3.6638333,3.663833,,,,,1,OECD_EO,,
AUS,Australia,2015,2.7205,,,,,,,2.7102083,2.7102083,,,,2.7205,2.7205,,,,,1,OECD_EO,,
AUS,Australia,2016,2.340833,,,,,,,2.3335417,2.3335417,,,,2.3408333,2.340833,,,,,1,OECD_EO,,
AUS,Australia,2017,2.64125,,,,,,,2.6391667,2.6391667,,,,2.64125,2.64125,,,,,1,OECD_EO,,
AUS,Australia,2018,2.681667,,,,,,,2.6841667,2.684167,,,,2.6816667,2.681667,,,,,1,OECD_EO,,
AUS,Australia,2019,1.497083,,,,,,,1.4841667,1.493333,,,,1.4970833,1.497083,,,,,1,OECD_EO,,
AUS,Australia,2020,.9201667,,,,,,,,.9208333,,,,.92016667,.9201667,,,,,1,OECD_EO,,
AUS,Australia,2021,1.47975,,,,,,,,,,,,1.47975,1.47975,,,,,1,OECD_EO,,
AUS,Australia,2022,3.196333,,,,,,,,,,,,3.1963333,3.1965,,,,,1,OECD_EO,,
AUS,Australia,2023,3.941583,,,,,,,,,,,,3.9415833,3.942167,,,,,1,OECD_EO,,
AUS,Australia,2024,4.241083,,,,,,,,,,,,4.2410833,4.20975,,,,,1,OECD_EO,,
AUS,Australia,2025,4.1375,,,,,,,,,,,,4.1375,,,,,,1,OECD_EO,,
AUS,Australia,2026,3.8,,,,,,,,,,,,3.8,,,,,,1,OECD_EO,,
AUT,Austria,1965,6.499662,6.51,,6.52,,,6.52,,,,,,6.4996623,,,,,,1,OECD_EO,,
AUT,Austria,1966,6.90064,6.91,,6.93,,,6.93,,,,,,6.9006398,,,,,,1,OECD_EO,,
AUT,Austria,1967,7.204285,7.22,,7.24,,,7.24,,,,,,7.2042846,,,,,,1,OECD_EO,,
AUT,Austria,1968,7.732543,7.74,,7.74,,,7.74,,,,,,7.7325434,,,,,,1,OECD_EO,,
AUT,Austria,1969,7.507098,7.52,,7.52,,,7.52,,,,,,7.5070975,,,,,,1,OECD_EO,,
AUT,Austria,1970,7.801591,7.82,,7.82,,,7.82,,,,,,7.8015914,,,,,,1,OECD_EO,,
AUT,Austria,1971,7.69594,7.71,,7.71,,,7.71,7.7066667,,,,,7.6959396,,,,,,1,OECD_EO,,
AUT,Austria,1972,7.369833,7.38,,7.37,,,7.37,7.365,,,,,7.3698334,,7.4,,,,1,OECD_EO,,
AUT,Austria,1973,8.235845,8.25,,8.25,,,8.25,8.25,,,,,8.235845,,8.2,,,,1,OECD_EO,,
AUT,Austria,1974,9.722457,9.74,,9.74,,,9.74,9.7391667,,,,,9.7224566,,9.7,,,,1,OECD_EO,,
AUT,Austria,1975,9.590184,9.61,,9.61,,,9.61,9.6066667,,,,,9.590184,,9.6,,,,1,OECD_EO,,
AUT,Austria,1976,8.73665,8.75,,8.75,,,8.75,8.7516667,,,,,8.7366509,,8.8,,,,1,OECD_EO,,
AUT,Austria,1977,8.715021,8.73,,8.74,,,8.74,8.7383333,,,,,8.7150214,,8.7,,,,1,OECD_EO,,
AUT,Austria,1978,8.200073,8.21,,8.21,,,8.21,8.2141667,,,,,8.2000732,,8.2,,,,1,OECD_EO,,
AUT,Austria,1979,7.94967,7.96,,7.96,,,7.96,7.9633333,,,,,7.9496702,,8,,,,1,OECD_EO,,
AUT,Austria,1980,9.307337,9.32,,9.24,,,9.24,9.2433333,,,,,9.3073368,,9.3,,,,1,OECD_EO,,
AUT,Austria,1981,10.58847,10.61,,10.61,,,10.61,10.606667,,,,,10.588468,,10.6,,,,1,OECD_EO,,
AUT,Austria,1982,9.906307,9.92,,9.92,,,9.92,9.9183333,,,,,9.9063073,,8.9,,,,1,OECD_EO,,
AUT,Austria,1983,8.160142,8.17,,8.17,,,8.17,8.1741667,,,,,8.1601418,,11.8,,,,1,OECD_EO,,
AUT,Austria,1984,8.00208,8.02,,8.02,,,8.02,8.0158333,,,,,8.0020801,,12,,,,1,OECD_EO,1,2
AUT,Austria,1985,7.77,7.77,,7.77,7.77,,7.77,7.77,,,,,7.7566686,,,,,,1,EUS,,
AUT,Austria,1986,7.44,7.44,,7.33,7.44,,7.33,7.4383333,,,,,7.3174235,,,,,,1,EUS,,
AUT,Austria,1987,7.01,7.01,,6.91,7.01,,6.91,7.0075,,,,,6.9264288,,,,,,1,EUS,,
AUT,Austria,1988,6.86,6.86,,6.67,6.86,,6.67,6.86,,,,,6.6593878,,,,,,1,EUS,,
AUT,Austria,1989,7.15,7.15,,7.1,7.15,,7.1,7.1533333,,,,,7.1269176,,,,,,1,EUS,,
AUT,Austria,1990,8.77,8.77,,8.7275,8.77,,,8.765,,,,,8.7275,8.7275,,,,,1,EUS,,
AUT,Austria,1991,8.56,8.56,,8.546667,8.56,,,8.5591667,,,,,8.5466667,8.546667,,,,,1,EUS,,
AUT,Austria,1992,7.37,7.37,,8.139167,7.37,,,8.175,,,,,8.1391667,8.139167,,,,,1,EUS,,
AUT,Austria,1993,6.7,6.7,,6.705,6.7,,,6.705,,,,,6.704325,6.704325,,,,,1,EUS,,
AUT,Austria,1994,7.03,7.03,,7.025,7.03,,,7.025,,,,,7.0254667,7.025466,,,,,1,EUS,,
AUT,Austria,1995,7.14,7.14,,7.134167,7.14,,,7.1341667,,,,,7.135075,7.135075,,,,,1,EUS,,
AUT,Austria,1996,6.32,6.32,,6.3225,6.32,,,6.3225,,,,,6.3214667,6.321466,,,,,1,EUS,,
AUT,Austria,1997,5.68,5.68,,5.6825,5.68,,,5.6825,,,,,5.6828417,5.682842,,,,,1,EUS,,
AUT,Austria,1998,4.71,4.71,,4.713333,4.71,,,4.7125,,,,,4.7135,4.7135,,,,,1,EUS,,
AUT,Austria,1999,4.68,4.68,,4.679167,4.68,,,4.6791667,,,,,4.6809,4.6809,,,,,1,EUS,,
AUT,Austria,2000,5.56,5.56,,5.555833,5.56,,,5.5566667,,,,,5.5554,5.5554,,,,,1,EUS,,
AUT,Austria,2001,5.08,5.08,,5.075,5.08,,,5.0791667,,,,,5.0801667,5.080167,,,,,1,EUS,,
AUT,Austria,2002,4.96,4.96,,4.966667,4.96,,,4.9641667,,,,,4.9638,4.9638,,,,,1,EUS,,
AUT,Austria,2003,4.14,4.14,,4.153333,4.14,,,4.1408333,,,,,4.1408667,4.140867,,,,,1,EUS,,
AUT,Austria,2004,4.13,4.13,,4.151667,4.13,,,4.1308333,,,,,4.1308917,4.130892,,,,,1,EUS,,
AUT,Austria,2005,3.39,3.39,,3.386667,3.39,,,3.3941667,,,,,3.3937333,3.393733,,,,,1,EUS,,
AUT,Austria,2006,3.8,3.8,,3.796667,3.8,,,3.8,,,,,3.8008417,3.800842,,,,,1,EUS,,
AUT,Austria,2007,4.3,4.3,,4.2975,4.3,,,4.2975,,,,,4.2970833,4.297083,,,,,1,EUS,,
AUT,Austria,2008,4.36,4.36,,4.358333,4.36,,,4.3583333,,,,,4.358525,4.358525,,,,,1,EUS,,
AUT,Austria,2009,3.94,3.94,,3.936667,3.94,,,3.9366667,,,,,3.9376333,3.937633,,,,,1,EUS,,
AUT,Austria,2010,3.23,3.23,,3.225,3.23,,,3.2258333,,,,,3.2263833,3.226383,,,,,1,EUS,,
AUT,Austria,2011,3.32,3.32,,3.319167,3.32,,,3.3191667,,,,,3.3196583,3.319658,,,,,1,EUS,,
AUT,Austria,2012,2.37,2.37,,,2.37,,,2.3725,,,,,2.371175,2.371175,,,,,1,EUS,,
AUT,Austria,2013,2.01,2.01,,,2.01,,,2.01,,,,,2.0107583,2.010758,,,,,1,EUS,,
AUT,Austria,2014,1.49,1.49,,,1.49,,,1.4875,,,,,1.4872917,1.487292,,,,,1,EUS,,
AUT,Austria,2015,.75,.75,,,.75,,,.74583333,,,,,.74704167,.7470416,,,,,1,EUS,,
AUT,Austria,2016,.38,.38,,,.38,,,.37666667,,,,,.37538333,.3753833,,,,,1,EUS,,
AUT,Austria,2017,.58,.58,,,.58,,,.57666667,,,,,.58328333,.5832833,,,,,1,EUS,,
AUT,Austria,2018,.69,.69,,,.69,,,,,,,,.68615833,.6861584,,,,,1,EUS,,
AUT,Austria,2019,.06,.06,,,.06,,,,,,,,.06293333,.0629333,,,,,1,EUS,,
AUT,Austria,2020,-.22,-.22,,,-.22,,,,,,,,-.22485,-.22485,,,,,1,EUS,,
AUT,Austria,2021,-.09,-.09,,,-.09,,,,,,,,-.08538333,-.0853833,,,,,1,EUS,,
AUT,Austria,2022,1.71,1.71,,,1.71,,,,,,,,1.71115,1.71115,,,,,1,EUS,,
AUT,Austria,2023,3.08,3.08,,,3.08,,,,,,,,3.082675,3.082675,,,,,1,EUS,,
AUT,Austria,2024,2.84,2.84,,,2.84,,,,,,,,2.8703105,2.842708,,,,,1,EUS,,
AUT,Austria,2025,2.72219,,,,,,,,,,,,2.7221897,,,,,,1,OECD_EO,1,2
AUT,Austria,2026,2.85219,,,,,,,,,,,,2.8521897,,,,,,1,OECD_EO,,
BEL,Belgium,1831,6.49,,,6.49,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1832,5.86,,,5.86,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1833,5.37,,,5.37,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1834,4.85,,,4.85,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1835,4.64,,,4.64,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1836,4.68,,,4.68,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1837,4.7,,,4.7,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1838,4.59,,,4.59,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1839,4.64,,,4.64,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1840,4.46,,,4.46,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1841,4.76,,,4.76,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1842,4.75,,,4.75,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1843,4.51,,,4.51,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1844,4.2,,,4.2,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1845,4.17,,,4.17,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1846,4.45,,,4.45,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1847,4.76,,,4.76,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1848,7.15,,,7.15,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1849,5.47,,,5.47,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1850,5.05,,,5.05,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1851,4.97,,,4.97,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1852,4.64,,,4.64,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1853,4.52,,,4.52,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1854,4.98,,,4.98,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1855,4.7,,,4.7,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1856,4.6,,,4.6,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1857,4.48,,,4.48,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1858,4.48,,,4.48,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1859,4.51,,,4.51,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1860,4.49,,,4.49,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1861,4.42,,,4.42,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1862,4.37,,,4.37,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1863,4.1,,,4.1,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1864,4.26,,,4.26,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1865,4.25,,,4.25,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1866,4.36,,,4.36,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1867,4.43,,,4.43,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1868,4.23,,,4.23,,,,,,,,,,,,,,,1,CLIO,,
BEL,Belgium,1869,4.02,,,4.02,,,,,,,,,,,,,,,1,CLIO,1,7
BEL,Belgium,1870,4.02,,,4.02,,,,,4.02,,,,,,,,,,1,JST,,
BEL,Belgium,1871,4.0425,,,4.04,,,,,4.0425,,,,,,,,,,1,JST,,
BEL,Belgium,1872,3.915,,,3.91,,,,,3.915,,,,,,,,,,1,JST,,
BEL,Belgium,1873,3.8725,,,3.87,,,,,3.8725,,,,,,,,,,1,JST,,
BEL,Belgium,1874,4.08,,,4.08,,,,,4.08,,,,,,,,,,1,JST,,
BEL,Belgium,1875,4.085,,,4.08,,,,,4.085,,,,,,,,,,1,JST,,
BEL,Belgium,1876,4.08,,,4.08,,,,,4.08,,,,,,,,,,1,JST,,
BEL,Belgium,1877,3.9875,,,3.98,,,,,3.9875,,,,,,,,,,1,JST,,
BEL,Belgium,1878,3.97,,,3.97,,,,,3.97,,,,,,,,,,1,JST,,
BEL,Belgium,1879,3.805,,,3.81,,,,,3.805,,,,,,,,,,1,JST,,
BEL,Belgium,1880,3.6475,,3.55,3.65,,3.55,,,3.6475,,,,,,,,,,1,JST,,
BEL,Belgium,1881,3.565,,3.51,3.56,,3.51,,,3.565,,,,,,,,,,1,JST,,
BEL,Belgium,1882,3.56,,3.55,3.56,,3.55,,,3.56,,,,,,,,,,1,JST,,
BEL,Belgium,1883,3.335,,3.62,3.58,,3.62,,,3.335,,,,,,,,,,1,JST,,
BEL,Belgium,1884,3.56,,3.57,3.56,,3.57,,,3.56,,,,,,,,,,1,JST,,
BEL,Belgium,1885,3.4,,3.37,3.4,,3.37,,,3.4,,,,,,,,,,1,JST,,
BEL,Belgium,1886,3.13,,3.18,3.13,,3.18,,,3.13,,,,,,,,,,1,JST,,
BEL,Belgium,1887,3.1175,,3.24,3.12,,3.24,,,3.1175,,,,,,,,,,1,JST,,
BEL,Belgium,1888,3.1075,,3.23,3.1,,3.23,,,3.1075,,,,,,,,,,1,JST,,
BEL,Belgium,1889,3.1075,,3.2,3.11,,3.2,,,3.1075,,,,,,,,,,1,JST,,
BEL,Belgium,1890,2.9725,,3.08,2.97,,3.08,,,2.9725,,,,,,,,,,1,JST,,
BEL,Belgium,1891,2.8275,,3.04,2.83,,3.04,,,2.8275,,,,,,,,,,1,JST,,
BEL,Belgium,1892,2.8225,,3.03,2.82,,3.03,,,2.8225,,,,,,,,,,1,JST,,
BEL,Belgium,1893,2.69,,2.96,2.69,,2.96,,,2.69,,,,,,,,,,1,JST,,
BEL,Belgium,1894,2.5625,,2.94,2.56,,2.94,,,2.5625,,,,,,,,,,1,JST,,
BEL,Belgium,1895,2.58,,2.98,2.57,,2.98,,,2.58,,,,,,,,,,1,JST,,
BEL,Belgium,1896,2.6525,,2.97,2.65,,2.97,,,2.6525,,,,,,,,,,1,JST,,
BEL,Belgium,1897,2.63,,2.96,2.63,,2.96,,,2.63,,,,,,,,,,1,JST,,
BEL,Belgium,1898,2.6125,,2.98,2.62,,2.98,,,2.6125,,,,,,,,,,1,JST,,
BEL,Belgium,1899,2.7825,,3.05,2.78,,3.05,,,2.7825,,,,,,,,,,1,JST,,
BEL,Belgium,1900,2.92,,3.15,2.92,,3.15,,,2.92,,,,,,,,,,1,JST,,
BEL,Belgium,1901,2.9075,,3.08,2.91,,3.08,,,2.9075,,,,,,,,,,1,JST,,
BEL,Belgium,1902,2.8375,,3.01,2.84,,3.01,,,2.8375,,,,,,,,,,1,JST,,
BEL,Belgium,1903,2.77,,3.01,2.77,,3.01,,,2.77,,,,,,,,,,1,JST,,
BEL,Belgium,1904,2.85,,3.01,2.85,,3.01,,,2.85,,,,,,,,,,1,JST,,
BEL,Belgium,1905,2.875,,3.01,2.88,,3.01,,,2.875,,,,,,,,,,1,JST,,
BEL,Belgium,1906,2.915,,3.01,2.92,,3.01,,,2.915,,,,,,,,,,1,JST,,
BEL,Belgium,1907,3.0275,,3.07,3.03,,3.07,,,3.0275,,,,,,,,,,1,JST,,
BEL,Belgium,1908,3.145,,3.17,3.14,,3.17,,,3.145,,,,,,,,,,1,JST,,
BEL,Belgium,1909,3.11,,3.15,3.11,,3.15,,,3.11,,,,,,,,,,1,JST,,
BEL,Belgium,1910,3.215,,3.2,3.22,,3.2,,,3.215,,,,,,,,,,1,JST,,
BEL,Belgium,1911,3.25,,3.34,3.25,,3.34,,,3.25,,,,,,,,,,1,JST,,
BEL,Belgium,1912,3.5025,,3.6,3.5,,3.6,,,3.5025,,,,,,,,,,1,JST,1,7
BEL,Belgium,1913,3.9,,3.9,3.92,,3.9,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,1,BORDO,,
BEL,Belgium,1919,4.43,,4.43,4.43,,,,,,,,,,,,,,,1,BORDO,1,7
BEL,Belgium,1920,4.85,,4.95,4.95,,,,,4.85,,,,,,,,,,1,JST,,
BEL,Belgium,1921,4.98,,5.08,5.08,,,,,4.98,,,,,,,,,,1,JST,,
BEL,Belgium,1922,4.76,,4.86,4.86,,,,,4.76,,,,,,,,,,1,JST,,
BEL,Belgium,1923,5,,5.05,5.05,,,,,5,,,,,,,,,,1,JST,,
BEL,Belgium,1924,5.4,,5.49,5.49,,,,,5.4,,,,,,,,,,1,JST,,
BEL,Belgium,1925,5.81,,5.88,5.88,,,,,5.81,,,,,,,,,,1,JST,,
BEL,Belgium,1926,6.57,,6.72,6.72,,,,,6.57,,,,,,,,,,1,JST,,
BEL,Belgium,1927,4.98,,5.1,5.1,,,,,4.98,,,,,,,,,,1,JST,,
BEL,Belgium,1928,4.59,,4.7,4.7,,,,,4.59,,,,,,,,,,1,JST,,
BEL,Belgium,1929,4.53,,4.63,4.63,,,,,4.53,,,,,,,,,,1,JST,,
BEL,Belgium,1930,3.97,,4.03,4.03,,,,,3.97,,,,,,,,,,1,JST,,
BEL,Belgium,1931,3.97,,3.92,3.92,,,,,3.97,,,,,,,,,,1,JST,,
BEL,Belgium,1932,4.47,,4.47,4.47,,,,,4.47,,,,,,,,,,1,JST,,
BEL,Belgium,1933,4.55,,4.54,4.54,,,,,4.55,,,,,,,,,,1,JST,,
BEL,Belgium,1934,4.12,,4.1,4.1,,,,,4.12,,,,,,,,,,1,JST,,
BEL,Belgium,1935,4.31,,3.92,3.92,,,,,4.31,,,,,,,,,,1,JST,,
BEL,Belgium,1936,4.07,,3.74,3.74,,,,,4.07,,,,,,,,,,1,JST,,
BEL,Belgium,1937,3.95,,3.33,3.33,,,,,3.95,,,,,,,,,,1,JST,,
BEL,Belgium,1938,4.39,,3.97,3.97,,,,,4.39,,,,,,,,,,1,JST,,
BEL,Belgium,1939,4.89,,4.37,4.37,,,,,4.89,,,,,,,,,,1,JST,,
BEL,Belgium,1940,4.81,,4.81,4.81,,,,,4.81,,,,,,,,,,1,JST,,
BEL,Belgium,1941,4.13,,4.13,4.13,,,,,4.13,,,,,,,,,,1,JST,,
BEL,Belgium,1942,4.01,,4.01,4.01,,,,,4.01,,,,,,,,,,1,JST,,
BEL,Belgium,1943,3.95,,3.96,3.96,,,,,3.95,,,,,,,,,,1,JST,,
BEL,Belgium,1944,3.82,,3.82,3.82,,,,,3.82,,,,,,,,,,1,JST,,
BEL,Belgium,1945,4.01,,4.01,4.01,,,,,4.01,,,,,,,,,,1,JST,,
BEL,Belgium,1946,4.18,,4.17,4.17,,,,,4.18,,,,,,,,,,1,JST,,
BEL,Belgium,1947,4.45,,4.44,4.44,,,,,4.45,,,,,,,,,,1,JST,,
BEL,Belgium,1948,4.75,,4.75,4.75,,,,,4.75,,,,,,,,,,1,JST,,
BEL,Belgium,1949,4.6,,4.6,4.6,,,,,4.6,,,,,,,,,,1,JST,,
BEL,Belgium,1950,4.42,,4.42,4.42,,,,,4.42,,,,,,,,,,1,JST,,
BEL,Belgium,1951,4.62,,4.62,4.62,,,,,4.62,,,,,,,,,,1,JST,,
BEL,Belgium,1952,5.1,,4.51,4.51,,,,,5.1,,,,,,,,,,1,JST,,
BEL,Belgium,1953,4.93,,4.4,4.4,,,,,4.93,,,,,,,,,,1,JST,,
BEL,Belgium,1954,4.69,,4.27,4.27,,,,,4.69,,,,,,,,,,1,JST,1,7
BEL,Belgium,1955,4.614167,,4.16,4.614167,,,,,4.61,,,,,4.614167,4.63,,,,1,OECD_KEI,,
BEL,Belgium,1956,4.759167,,4.21,4.759167,,,,,4.68,,,,,4.759167,5.54,,,,1,OECD_KEI,,
BEL,Belgium,1957,6.065,,4.69,6.065,,,,,5.99,,,,,6.065,6.47,,,,1,OECD_KEI,,
BEL,Belgium,1958,5.410833,,4.57,5.410833,,,,,5.55,,,,,5.410833,4.85,,,,1,OECD_KEI,,
BEL,Belgium,1959,5.020833,,4.27,5.020833,,,,,4.99,,,,,5.020833,5.21,,,,1,OECD_KEI,1,7
BEL,Belgium,1960,5.548333,,5.55,5.548333,,,,,5.48,,,,5.5483333,5.548333,6.07,,,,1,OECD_EO,,
BEL,Belgium,1961,5.871666,5.87,5.87,5.871666,,,,,5.9,,,,5.8716667,5.871666,5.74,,,,1,OECD_EO,,
BEL,Belgium,1962,5.1775,5.18,5.18,5.1775,,,,,5.24,,,,5.1775,5.1775,4.96,,,,1,OECD_EO,,
BEL,Belgium,1963,5.2825,5,5.28,5.2825,,,,5.7283333,4.97,,,,5.2825,5.2825,5.98,,,,1,OECD_EO,,
BEL,Belgium,1964,6.451667,5.6,6.45,6.451667,,,,6.4141667,6.41,,,,6.4516667,6.451667,6.43,,,,1,OECD_EO,,
BEL,Belgium,1965,6.438334,6.44,6.44,6.438334,,,,6.4366667,6.44,,,,6.4383333,6.438334,6.45,,,,1,OECD_EO,,
BEL,Belgium,1966,6.651667,6.65,6.65,6.651667,,,,6.6258333,6.62,,,,6.6516667,6.651667,6.76,,,,1,OECD_EO,,
BEL,Belgium,1967,6.684166,6.68,6.68,6.684166,,,,6.6991667,6.7,,,,6.6841667,6.684166,6.58,,,,1,OECD_EO,,
BEL,Belgium,1968,6.545,6.55,6.55,6.545,,,,6.535,6.54,,,,6.545,6.545,6.65,,,,1,OECD_EO,,
BEL,Belgium,1969,7.293334,7.29,6.55,7.293334,,,,7.1975,7.2,,,,7.2933333,7.293334,7.8,,,,1,OECD_EO,,
BEL,Belgium,1970,7.804167,7.8,7.81,7.804167,,,,7.805,7.81,,,,7.8041667,7.804167,7.79,,,,1,OECD_EO,,
BEL,Belgium,1971,7.321667,7.32,7.35,7.321667,,,,7.3733333,7.35,,,,7.3216667,7.321667,7.17,,,,1,OECD_EO,,
BEL,Belgium,1972,7.044167,7.04,7.04,7.044167,,,,7.0408333,7.04,,,,7.0441667,7.044167,7,,,,1,OECD_EO,1,7
BEL,Belgium,1973,7.44,7.5,7.44,7.494167,7.44,,,7.435,7.45,,,,7.4941667,7.494167,7.5,,,,1,EUS,,
BEL,Belgium,1974,8.68,8.77,8.68,8.768333,8.68,,,8.6758333,8.68,,,,8.7683333,8.768333,8.8,,,,1,EUS,,
BEL,Belgium,1975,8.54,8.52,8.54,8.515833,8.54,,,8.5416667,8.54,,,,8.5158333,8.515833,8.5,,,,1,EUS,,
BEL,Belgium,1976,9.05,9.09,9.05,9.088333,9.05,,,9.0466667,9.05,,,,9.0883333,9.088333,9.1,,,,1,EUS,,
BEL,Belgium,1977,8.8,8.76,8.8,8.7625,8.8,,,8.8008333,8.8,,,,8.7625,8.7625,8.8,,,,1,EUS,,
BEL,Belgium,1978,8.93,8.93,8.45,8.9275,8.93,,,8.4508333,8.93,,,,8.9275,8.9275,8.5,,,,1,EUS,,
BEL,Belgium,1979,9.69,9.69,9.51,9.693334,9.69,,,9.5091667,9.69,,,,9.6933333,9.693334,9.7,,,,1,EUS,,
BEL,Belgium,1980,11.9,11.9,12.04,11.9,11.9,,,11.9,11.9,,,,11.9,11.9,12.2,,,,1,EUS,,
BEL,Belgium,1981,13.44,13.44,13.71,13.43667,13.44,,,13.436667,13.44,,,,13.436667,13.43667,13.8,,,,1,EUS,,
BEL,Belgium,1982,13.43,13.43,13.56,13.42833,13.43,,,13.428333,13.43,,,,13.428333,13.42833,13.4,,,,1,EUS,,
