ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1890,2.50e-11,,,,,3.23e-11,,2.50e-11,,,,,2.480e-07,,,2.518e-11,,.9913158,CS3,,
ARG,Argentina,1923,1.39e-10,,,,,1.75e-10,,,,,,,1.363e-06,,,1.405e-10,,.9913158,CS3,,
ARG,Argentina,1922,1.39e-10,,,,,1.45e-10,,,,,,,1.363e-06,,,1.406e-10,,.9913158,CS3,,
ARG,Argentina,1929,1.27e-10,,,,,2.04e-10,,,,,,,1.247e-06,,,1.286e-10,,.9913158,CS3,,
ARG,Argentina,1916,1.04e-10,,,,,1.04e-10,,,,,,,1.013e-06,,,1.045e-10,,.9913158,CS3,,
ARG,Argentina,1915,1.01e-10,,,,,1.00e-10,,,,,,,9.880e-07,,,1.019e-10,,.9913158,CS3,,
ARG,Argentina,1964,2.96e-08,,,,,4.00e-08,,,,,,,.000228,,2.957e-08,2.957e-08,,1,CS2,,
ARG,Argentina,1912,8.18e-11,,,,,1.06e-10,,1.37e-10,,,,,8.000e-07,,,8.250e-11,,.9913158,CS3,,
ARG,Argentina,1910,7.32e-11,,,,,9.44e-11,,1.21e-10,,,,,7.160e-07,,,7.386e-11,,.9913158,CS3,,
ARG,Argentina,1905,5.09e-11,,,,,5.64e-11,,7.29e-11,,,,,4.980e-07,,,5.137e-11,,.9913158,CS3,,
ARG,Argentina,1904,4.15e-11,,,,,4.54e-11,,5.34e-11,,,,,4.080e-07,,,4.189e-11,,.9913158,CS3,,
ARG,Argentina,2006,80066.31,,,,,,53780.9,,,,,,53811.7,,80066.309,80066,,1,CS2,,
ARG,Argentina,1877,3.33e-12,,,,,,,,,,,,,,,3.360e-12,,.9913158,CS3,,
ARG,Argentina,1937,1.69e-10,,,,,2.39e-10,,,,,,,1.049e-06,,,1.700e-10,,.9913158,CS3,,
ARG,Argentina,1889,2.24e-11,,,,,2.89e-11,,1.66e-11,,,,,1.640e-07,,,2.261e-11,,.9913158,CS3,,
ARG,Argentina,1885,8.18e-12,,,,,1.26e-11,,8.20e-12,,,,,7.500e-08,,,8.252e-12,,.9913158,CS3,,
ARG,Argentina,1882,2.93e-12,,,,,,,4.10e-12,,,,,,,,2.960e-12,,.9913158,CS3,,
ARG,Argentina,1881,3.28e-12,,,,,,,3.40e-12,,,,,,,,3.313e-12,,.9913158,CS3,,
ARG,Argentina,2019,1895381,,,,,,1010110,,,,1895380.9,,,,1895381,,,1,IMF_IFS,,
ARG,Argentina,1876,3.55e-12,,,,,,,,,,,,,,,3.580e-12,,.9913158,CS3,,
ARG,Argentina,1953,2.65e-09,,,,,3.77e-09,,,,,,,.00002207,,2.651e-09,3.741e-09,,1,CS2,,
ARG,Argentina,1918,1.18e-10,,,,,1.50e-10,,,,,,,1.154e-06,,,1.191e-10,,.9913158,CS3,,
ARG,Argentina,1992,11010.06,,,,,10023.14,7681.5,,,,,,7686,,11010.061,11011,,1,CS2,,
ARG,Argentina,2010,160408,,,,,,113496.1,,,,160407.99,,113554,,160407.99,160407,,1,IMF_IFS,,
ARG,Argentina,1968,8.37e-08,,,,,1.36e-07,,,,,,,.000591,,8.366e-08,8.366e-08,,1,CS2,,
ARG,Argentina,1984,.105848,,,,,.045119,,,,,,,.0313,,.105848,.10585,,1,CS2,,
ARG,Argentina,1941,2.22e-10,,,,,,,,,,,,1.242e-06,,2.221e-10,2.200e-10,,1,CS2,,
ARG,Argentina,1907,5.43e-11,,,,,5.86e-11,,8.15e-11,,,,,5.320e-07,,,5.478e-11,,.9913158,CS3,,
ARG,Argentina,1942,2.68e-10,,,,,,,,,,,,1.439e-06,,2.684e-10,2.700e-10,,1,CS2,,
ARG,Argentina,2024,2.97e+07,,,,,,,,,,29728575,,,,,,,1,IMF_IFS,,
ARG,Argentina,1909,7.00e-11,,,,,8.31e-11,,1.14e-10,,,,,6.850e-07,,,7.066e-11,,.9913158,CS3,,
ARG,Argentina,1981,.0005133,,,,,.000467,,,,,,,3.0207,,.00051328,.00051328,,1,CS2,,
ARG,Argentina,1870,2.53e-12,,,,,,,,,,,,,,,2.554e-12,,.9913158,CS3,,
ARG,Argentina,1988,6.999697,,,,,6.620098,,,,,,,4.3186,,6.999697,6.9997,,1,CS2,,
ARG,Argentina,1959,1.19e-08,,,,,1.42e-08,,,,,,,.000084,,1.190e-08,1.190e-08,,1,CS2,,
ARG,Argentina,2015,623889.5,,,,,,425540.7,,,,623889.52,,,,623889.52,623890,,1,IMF_IFS,,
ARG,Argentina,1950,1.33e-09,,,,,2.20e-09,,,,,,,.00001191,,1.332e-09,2.186e-09,,1,CS2,,
ARG,Argentina,1993,14989.16,,,,,13335.08,10060.8,,,,,,10067,,14989.161,14989,,1,CS2,,
ARG,Argentina,1914,8.21e-11,,,,,9.70e-11,,,,,,,8.030e-07,,,8.285e-11,,.9913158,CS3,,
ARG,Argentina,1952,2.13e-09,,,,,3.04e-09,,,,,,,.00001826,,2.128e-09,3.016e-09,,1,CS2,,
ARG,Argentina,1955,3.75e-09,,,,,5.26e-09,,,,,,,.000032,,3.748e-09,5.117e-09,,1,CS2,,
ARG,Argentina,2008,109449,,,,,,74046.2,,,,,,74099.4,,109449.03,105702,,1,CS2,,
ARG,Argentina,1908,5.94e-11,,,,,6.70e-11,,9.25e-11,,,,,5.810e-07,,,5.993e-11,,.9913158,CS3,,
ARG,Argentina,1868,2.33e-12,,,,,,,,,,,,,,,2.354e-12,,.9913158,CS3,,
ARG,Argentina,1940,1.88e-10,,,,,,,,,,,,1.072e-06,,1.884e-10,1.900e-10,,1,CS2,,
ARG,Argentina,1976,.0000103,,,,,.0000105,,,,,,,,,.0000103,.0000103,,1,CS2,,
ARG,Argentina,1865,1.38e-12,,,,,,,,,,,,,,,1.387e-12,,.9913158,CS3,,
ARG,Argentina,1932,1.37e-10,,,,,1.77e-10,,,,1.339e-10,,,1.339e-06,,,1.381e-10,,.9913158,CS3,,
ARG,Argentina,1998,16370.17,,,,,,13496.2,,,,,,13503,,16370.167,16370,,1,CS2,,
ARG,Argentina,1898,2.95e-11,,,,,2.64e-11,,2.97e-11,,,,,2.950e-07,,,2.978e-11,,.9913158,CS3,,
ARG,Argentina,1985,.5153859,,,,,.303,,,,,,,.2022,,.5153859,.51539,,1,CS2,,
ARG,Argentina,1901,3.03e-11,,,,,2.82e-11,,2.94e-11,,,,,2.920e-07,,,3.053e-11,,.9913158,CS3,,
ARG,Argentina,1997,15965.67,,,,,18947.38,13325.2,,,,,,13331,,15965.67,15966,,1,CS2,,
ARG,Argentina,2002,29151.15,,,,,,16416.4,,,,,,16430,,29151.148,29151,,1,CS2,,
ARG,Argentina,1970,1.01e-07,,,,,1.76e-07,,,,,,,.00076,,1.010e-07,1.010e-07,,1,CS2,,
ARG,Argentina,2003,46391.03,,,,,,26631.1,,,,,,26649,,46391.026,46391.025,,1,CS2,,
ARG,Argentina,1957,6.32e-09,,,,,6.76e-09,,,,,,,.000042,,6.323e-09,6.000e-09,,1,CS2,,
ARG,Argentina,1956,4.28e-09,,,,,6.02e-09,,,,,,,.000036,,4.281e-09,5.972e-09,,1,CS2,,
ARG,Argentina,1866,1.71e-12,,,,,,,,,,,,,,,1.725e-12,,.9913158,CS3,,
ARG,Argentina,1974,7.13e-07,,,,,9.00e-07,,,,,,,.00432,,7.131e-07,7.180e-07,,1,CS2,,
ARG,Argentina,1903,3.89e-11,,,,,3.83e-11,,4.68e-11,,,,,3.800e-07,,,3.920e-11,,.9913158,CS3,,
ARG,Argentina,1906,5.38e-11,,,,,5.81e-11,,7.98e-11,,,,,5.270e-07,,,5.426e-11,,.9913158,CS3,,
ARG,Argentina,2004,52477.41,,,,,,33852.5,,,,,,33872,,52477.414,52477.406,,1,CS2,,
ARG,Argentina,1872,3.82e-12,,,,,,,,,,,,,,,3.855e-12,,.9913158,CS3,,
ARG,Argentina,1945,5.04e-10,,,,,,,,,,,,2.581e-06,,5.043e-10,5.000e-10,,1,CS2,,
ARG,Argentina,1924,1.35e-10,,,,,1.81e-10,,,,,,,1.320e-06,,,1.361e-10,,.9913158,CS3,,
ARG,Argentina,1973,4.51e-07,,,,,5.70e-07,,,,,,,.00264,,4.513e-07,4.513e-07,,1,CS2,,
ARG,Argentina,1948,7.75e-10,,,,,1.42e-09,,,,,,,6.737e-06,,7.745e-10,1.365e-09,,1,CS2,,
ARG,Argentina,1927,1.41e-10,,,,,2.03e-10,,,,,,,1.378e-06,,,1.422e-10,,.9913158,CS3,,
ARG,Argentina,2011,222921.9,,,,,,151215,,,,222921.85,,,,222921.85,222922,,1,IMF_IFS,,
ARG,Argentina,1884,5.45e-12,,,,,1.01e-11,,5.50e-12,,,,,4.800e-08,,,5.496e-12,,.9913158,CS3,,
ARG,Argentina,1874,3.12e-12,,,,,,,,,,,,,,,3.148e-12,,.9913158,CS3,,
ARG,Argentina,1900,3.02e-11,,,,,2.88e-11,,2.94e-11,,,,,2.920e-07,,,3.043e-11,,.9913158,CS3,,
ARG,Argentina,1969,8.36e-08,,,,,1.66e-07,,,,,,,.000655,,8.361e-08,8.441e-08,,1,CS2,,
ARG,Argentina,1975,2.34e-06,,,,,2.80e-06,,,,,,,.0124,,2.339e-06,2.344e-06,,1,CS2,,
ARG,Argentina,1925,1.35e-10,,,,,1.75e-10,,,,,,,1.320e-06,,,1.361e-10,,.9913158,CS3,,
ARG,Argentina,1979,.0001317,,,,,.00014,,,,,,,.787,,.00013175,.00013175,,1,CS2,,
ARG,Argentina,1931,1.27e-10,,,,,1.71e-10,,,,,,,1.245e-06,,,1.284e-10,,.9913158,CS3,,
ARG,Argentina,1869,2.21e-12,,,,,,,,,,,,,,,2.232e-12,,.9913158,CS3,,
ARG,Argentina,1983,.0197646,,,,,.0075,,,,,,,.00463,,.0197646,.01976,,1,CS2,,
ARG,Argentina,1911,7.39e-11,,,,,9.77e-11,,1.22e-10,,,,,7.230e-07,,,7.457e-11,,.9913158,CS3,,
ARG,Argentina,2012,307351.5,,,,,,209908.3,,,,307351.52,,,,307351.52,307352,,1,IMF_IFS,,
ARG,Argentina,2009,122350.2,,,,,,86014.8,,,,,,86072.7,,122350.17,122350,,1,CS2,1,2
ARG,Argentina,1878,3.65e-12,,,,,,,,,,,,,,,3.682e-12,,.9913158,CS3,,
ARG,Argentina,1867,2.13e-12,,,,,,,,,,,,,,,2.145e-12,,.9913158,CS3,,
ARG,Argentina,1987,1.3519,,,,,1.258,,,,,,,.9261,,1.3519004,1.3519,,1,CS2,,
ARG,Argentina,1986,.6943006,,,,,.56,,,,,,,.399,,.6943006,.69429,,1,CS2,,
ARG,Argentina,1873,3.28e-12,,,,,,,,,,,,,,,3.310e-12,,.9913158,CS3,,
ARG,Argentina,1895,2.99e-11,,,,,2.60e-11,,3.00e-11,,,,,2.970e-07,,,3.018e-11,,.9913158,CS3,,
ARG,Argentina,2021,3654037,,,,,,2415451,,,,3654036.4,,,,3654036,,,1,IMF_IFS,,
ARG,Argentina,1880,3.41e-12,,,,,,,3.30e-12,,,,,,,,3.438e-12,,.9913158,CS3,,
ARG,Argentina,1887,9.71e-12,,,,,1.62e-11,,9.60e-12,,,,,9.400e-08,,,9.799e-12,,.9913158,CS3,,
ARG,Argentina,1888,2.24e-11,,,,,2.17e-11,,1.37e-11,,,,,1.300e-07,,,2.264e-11,,.9913158,CS3,,
ARG,Argentina,1886,1.12e-11,,,,,1.54e-11,,1.15e-11,,,,,8.900e-08,,,1.131e-11,,.9913158,CS3,,
ARG,Argentina,1980,.0002359,,,,,.000275,,,,,,,1.6418,,.00023593,.00023593,,1,CS2,,
ARG,Argentina,1938,1.59e-10,,,,,2.30e-10,,,,,,,1.038e-06,,,1.600e-10,,.9913158,CS3,,
ARG,Argentina,1933,1.24e-10,,,,,1.86e-10,,,,1.214e-10,,,1.214e-06,,,1.252e-10,,.9913158,CS3,,
ARG,Argentina,1989,368.8297,,,,,231,,,,,,,182,,368.8297,368.8297,,1,CS2,,
ARG,Argentina,1892,2.82e-11,,,,,2.31e-11,,2.84e-11,,,,,2.820e-07,,,2.842e-11,,.9913158,CS3,,
ARG,Argentina,2005,54710.49,,,,,,43742.1,,,,,,43764,,54710.492,54710,,1,CS2,,
ARG,Argentina,1935,1.59e-10,,,,,1.89e-10,,,,9.818e-11,,,1.178e-06,,,1.600e-10,,.9913158,CS3,,
ARG,Argentina,1926,1.35e-10,,,,,1.90e-10,,,,,,,1.320e-06,,,1.361e-10,,.9913158,CS3,,
ARM,Armenia,2004,265460.3,98568.701,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2014,938183.1,348358.97,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2016,1052802,390918.46,,,,,,,,,1052802.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2008,850897.3,315948.69,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2009,760655.9,282440.95,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2011,941006.3,349407.25,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2001,175154.7,65037.09,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2010,819590.9,304324.22,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2018,1227892,476996.49,,,,,,,,,1227891.5,,,,,,,1,IMF_IFS,,
ARM,Armenia,2024,2101905,,,,,,,,,,2101905.2,,,,,,,1,IMF_IFS,,
ARM,Armenia,2019,1360738,502304.12,,,,,,,,,1360738,,,,,,,1,IMF_IFS,,
ARM,Armenia,2021,1830705,636087.76,,,,,,,,,1830704.9,,,,,,,1,IMF_IFS,,
ARM,Armenia,2022,1924052,675702.71,,,,,,,,,1924051.9,,,,,,,1,IMF_IFS,,
ARM,Armenia,2006,569517.9,211469.03,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2020,1600993,648436.63,,,,,,,,,1600993.1,,,,,,,1,IMF_IFS,,
ARM,Armenia,2013,1035429,384467.48,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2015,930501,345506.52,,,,,,,,,,,,,,,,2.69315,ADB,1,1
ARM,Armenia,2003,247761.8,91997,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2005,388651.3,144311.03,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2007,877559.1,325848.54,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2012,1034346,384065.33,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2002,238495,88556.13,,,,,,,,,,,,,,,,2.69315,ADB,,
ARM,Armenia,2017,1098029,445155.18,,,,,,,,,1098029.3,,,,,,,1,IMF_IFS,,
ARM,Armenia,2023,1845623,778133.21,,,,,,,,,1845623.4,,,,,,,1,IMF_IFS,,
ARM,Armenia,2000,160204.4,59485.86,,,,,,,,,,,,,,,,2.69315,ADB,,
ATG,Antigua and Barbuda,1999,85,,,,,,85,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2010,137.7,,,,,,137.7,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2006,143.7,,,,,,143.7,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1994,65.9,,,,,,65.9,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2003,98.9,,,,,,98.9,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1993,60.8,,,,,,60.8,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2005,122.1,,,,,,122.1,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1995,77.2,,,,,,77.2,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1997,66.5,,,,,,66.5,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2001,78.1,,,,,,78.1,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2016,167.5,,,,,,167.5,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2007,133.9,,,,,,133.9,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2009,146.1,,,,,,146.1,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1996,68.1,,,,,,68.1,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2011,130.1,,,,,,130.1,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2002,88.2,,,,,,88.2,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2004,113.3,,,,,,113.3,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2017,176.3,,,,,,176.3,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2000,84.6,,,,,,84.6,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1998,79.8,,,,,,79.8,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2019,196,,,,,,196,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2015,159.6,,,,,,159.6,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2020,212.3,,,,,,212.3,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2012,121.7,,,,,,121.7,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2014,149.2,,,,,,149.2,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2018,188.3,,,,,,188.3,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2008,142.9,,,,,,142.9,,,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2013,136.6,,,,,,136.6,,,,,,,,,,,1,ECLAC,,
AUS,Australia,1936,138.1223,,,,,,,,,91.2,,,70.7,,,,,1.95364,Mitchell,,
AUS,Australia,1969,2332.646,,,,,,,,,,,,1194,,,,,1.95364,Mitchell,,
AUS,Australia,2006,45462,35632.618,,,,,,,,,45462,,37792,,,,,1,IMF_IFS,,
AUS,Australia,1853,16.41058,,,,,,,,,,,,8.4,,8.4,,,1.95364,CS2,,
AUS,Australia,1999,29733,,,,,,,,,,29733,,24604,,,,,1,IMF_IFS,,
AUS,Australia,1899,38.87743,,,,,,,,,,,,19.9,,,,,1.95364,Mitchell,,
AUS,Australia,1988,17267,,,,,,,,,,17267,,12267,,,,,1,IMF_IFS,,
AUS,Australia,2008,73595.71,39762.426,,,,,,,,,73595.711,,45063,,,,,1,IMF_IFS,,
AUS,Australia,1924,106.0826,,,,,,,,,,,,54.3,,,,,1.95364,Mitchell,,
AUS,Australia,1875,25.78805,,,,,,,,,,,,13.2,,13.2,,,1.95364,CS2,,
AUS,Australia,1995,24957,,,,,,,,,,24957,,19092,,,,,1,IMF_IFS,,
AUS,Australia,1912,50.99001,,,,,,,,,,,,26.1,,,,,1.95364,Mitchell,,
AUS,Australia,1989,17486,,,,,,,,,,17486,,13018,,,,,1,IMF_IFS,,
AUS,Australia,1859,19.92713,,,,,,,,,,,,10.2,,10.2,,,1.95364,CS2,,
AUS,Australia,1864,18.95031,,,,,,,,,,,,9.7,,9.7,,,1.95364,CS2,,
AUS,Australia,1979,6938,,,,,,,,,,6938,,4375,,,,,1,IMF_IFS,,
AUS,Australia,1917,78.92706,,,,,,,,,,,,40.4,,,,,1.95364,Mitchell,,
AUS,Australia,2001,37016,26513.591,,,,,,,,,37016,,28471,,,,,1,IMF_IFS,,
AUS,Australia,1890,38.29134,,,,,,,,,,,,19.6,,,,,1.95364,Mitchell,,
AUS,Australia,1907,44.15226,,,,,,,,,,,,22.6,,,,,1.95364,Mitchell,,
AUS,Australia,1908,44.93372,,,,,,,,,,,,23,,,,,1.95364,Mitchell,,
AUS,Australia,1948,800.9924,,,,,,,,,,,,410,,,,,1.95364,Mitchell,,
AUS,Australia,1851,5.665556,,,,,,,,,,,,2.9,,2.9,,,1.95364,CS2,,
AUS,Australia,1850,3.125824,,,,,,,,,,,,1.6,,1.6,,,1.95364,CS2,,
AUS,Australia,1976,6025,,,,,,,,,,6025,,3127,,,,,1,IMF_IFS,,
AUS,Australia,1990,18643,,,,,,,,,,18643,,14342,,,,,1,IMF_IFS,,
AUS,Australia,1987,15659,,,,,,,,,,15659,,10841,,,,,1,IMF_IFS,,
AUS,Australia,2003,38844,29644.709,,,,,,,,,38844,,31470,,,,,1,IMF_IFS,,
AUS,Australia,1940,216.854,,,,,,,,,,,,111,,,,,1.95364,Mitchell,,
AUS,Australia,1942,384.8671,,,,,,,,,,,,197,,,,,1.95364,Mitchell,,
AUS,Australia,1903,40.83107,,,,,,,,,,,,20.9,,,,,1.95364,Mitchell,,
AUS,Australia,1930,106.278,,,,,,,,,102,,,54.4,,,,,1.95364,Mitchell,,
AUS,Australia,2005,43022,33433.769,,,,,,,,,43022,,34901,,,,,1,IMF_IFS,,
AUS,Australia,1929,115.6555,,,,,,,,,108.8,,,59.2,,,,,1.95364,Mitchell,,
AUS,Australia,1856,20.31786,,,,,,,,,,,,10.4,,10.4,,,1.95364,CS2,,
AUS,Australia,1925,107.6456,,,,,,,,,116,,,55.1,,,,,1.95364,Mitchell,,
AUS,Australia,1993,21980,,,,,,,,,,21980,,17279,,,,,1,IMF_IFS,,
AUS,Australia,1980,7618,,,,,,,,,,7618,,4975,,,,,1,IMF_IFS,,
AUS,Australia,1946,797.0851,,,,,,,,,,,,408,,,,,1.95364,Mitchell,,
AUS,Australia,1913,50.79464,,,,,,,,,,,,26,,,,,1.95364,Mitchell,,
AUS,Australia,2024,352510.6,,,,,,,,,,352510.62,,,,,,,1,IMF_IFS,,
AUS,Australia,1888,38.09598,,,,,,,,,,,,19.5,,,,,1.95364,Mitchell,,
AUS,Australia,1920,102.3707,,,,,,,,,,,,52.4,,,,,1.95364,Mitchell,,
AUS,Australia,1862,18.75494,,,,,,,,,,,,9.6,,9.6,,,1.95364,CS2,,
AUS,Australia,1845,2.149004,,,,,,,,,,,,1.1,,1.1,,,1.95364,CS2,,
AUS,Australia,1870,20.12249,,,,,,,,,,,,10.3,,10.3,,,1.95364,CS2,,
AUS,Australia,1958,1537.515,,,,,,,,,,,,787,,,,,1.95364,Mitchell,,
AUS,Australia,1945,748.2441,,,,,,,,,,,,383,,,,,1.95364,Mitchell,,
AUS,Australia,1959,1588.309,,,,,,,,,,,,813,,,,,1.95364,Mitchell,,
AUS,Australia,2009,57095.8,45138.94,,,,,,,,,57095.8,,46056,,,,,1,IMF_IFS,,
AUS,Australia,1882,32.82115,,,,,,,,,,,,16.8,,,,,1.95364,Mitchell,,
AUS,Australia,1855,17.58276,,,,,,,,,,,,9,,9,,,1.95364,CS2,,
AUS,Australia,1860,19.92713,,,,,,,,,,,,10.2,,10.2,,,1.95364,CS2,,
AUS,Australia,1863,18.55958,,,,,,,,,,,,9.5,,9.5,,,1.95364,CS2,,
AUS,Australia,1922,109.4038,,,,,,,,,,,,56,,,,,1.95364,Mitchell,,
AUS,Australia,2013,88513.34,54424.563,,,,,,,,,88513.347,,,,,,,1,IMF_IFS,,
AUS,Australia,1975,5394,,,,,,,,,,5394,,2761,,,,,1,IMF_IFS,,
AUS,Australia,1874,25.00659,,,,,,,,,,,,12.8,,12.8,,,1.95364,CS2,,
AUS,Australia,1939,157.268,,,,,,,,,,,,80.5,,,,,1.95364,Mitchell,,
AUS,Australia,1842,2.149004,,,,,,,,,,,,1.1,,1.1,,,1.95364,CS2,,
AUS,Australia,1949,877.1843,,,,,,,,,,,,449,,,,,1.95364,Mitchell,,
AUS,Australia,1880,28.32778,,,,,,,,,,,,14.5,,,,,1.95364,Mitchell,,
AUS,Australia,1973,3838.903,,,,,,,,,,,,1965,,,,,1.95364,Mitchell,,
AUS,Australia,1916,64.27476,,,,,,,,,,,,32.9,,,,,1.95364,Mitchell,,
AUS,Australia,1848,2.735096,,,,,,,,,,,,1.4,,1.4,,,1.95364,CS2,,
AUS,Australia,1918,89.28135,,,,,,,,,,,,45.7,,,,,1.95364,Mitchell,,
AUS,Australia,1919,100.2217,,,,,,,,,,,,51.3,,,,,1.95364,Mitchell,,
AUS,Australia,1901,41.02644,,,,,,,,,,,,21,,,,,1.95364,Mitchell,,
AUS,Australia,1878,27.35096,,,,,,,,,,,,14,,,,,1.95364,Mitchell,,
AUS,Australia,1883,33.99334,,,,,,,,,,,,17.4,,,,,1.95364,Mitchell,,
AUS,Australia,1894,35.55625,,,,,,,,,,,,18.2,,,,,1.95364,Mitchell,,
AUS,Australia,1854,14.84766,,,,,,,,,,,,7.6,,7.6,,,1.95364,CS2,,
AUS,Australia,1887,36.14234,,,,,,,,,,,,18.5,,,,,1.95364,Mitchell,,
AUS,Australia,2016,103534.2,67794.182,,,,,,,,,103534.22,,,,,,,1,IMF_IFS,,
AUS,Australia,1844,1.95364,,,,,,,,,,,,1,,1,,,1.95364,CS2,,
AUS,Australia,1867,18.55958,,,,,,,,,,,,9.5,,9.5,,,1.95364,CS2,,
AUS,Australia,2020,205259.8,,,,,,,,,,205259.84,,,,,,,1,IMF_IFS,,
AUS,Australia,1923,109.2085,,,,,,,,,,,,55.9,,,,,1.95364,Mitchell,,
AUS,Australia,2018,114543.7,73429.76,,,,,,,,,114543.72,,,,,,,1,IMF_IFS,,
AUS,Australia,1927,117.023,,,,,,,,,117,,,59.9,,,,,1.95364,Mitchell,,
AUS,Australia,1886,34.97015,,,,,,,,,,,,17.9,,,,,1.95364,Mitchell,,
AUS,Australia,2017,110240.5,70943.154,,,,,,,,,110240.52,,,,,,,1,IMF_IFS,,
AUS,Australia,2019,117307.5,76209.64,,,,,,,,,117307.45,,,,,,,1,IMF_IFS,,
AUS,Australia,1846,2.344368,,,,,,,,,,,,1.2,,1.2,,,1.95364,CS2,,
AUS,Australia,1865,19.5364,,,,,,,,,,,,10,,10,,,1.95364,CS2,,
AUS,Australia,1928,117.8045,,,,,,,,,112.4,,,60.3,,,,,1.95364,Mitchell,,
AUS,Australia,2004,40108,31621.716,,,,,,,,,40108,,32803,,,,,1,IMF_IFS,,
AUS,Australia,1962,1664.501,,,,,,,,,,,,852,,,,,1.95364,Mitchell,,
AUS,Australia,1858,19.5364,,,,,,,,,,,,10,,10,,,1.95364,CS2,,
AUS,Australia,1931,120.5396,,,,,,,,,94.6,,,61.7,,,,,1.95364,Mitchell,,
AUS,Australia,1891,38.68207,,,,,,,,,,,,19.8,,,,,1.95364,Mitchell,,
AUS,Australia,1881,30.86751,,,,,,,,,,,,15.8,,,,,1.95364,Mitchell,,
AUS,Australia,1941,246.1586,,,,,,,,,,,,126,,,,,1.95364,Mitchell,,
AUS,Australia,2022,564479.9,,,,,,,,,,564479.92,,,,,,,1,IMF_IFS,,
AUS,Australia,2011,60560.11,47620.702,,,,,,,,,60560.107,,,,,,,1,IMF_IFS,,
AUS,Australia,1972,3252.811,,,,,,,,,,,,1665,,,,,1.95364,Mitchell,,
AUS,Australia,1904,40.63571,,,,,,,,,,,,20.8,,,,,1.95364,Mitchell,,
AUS,Australia,1934,121.321,,,,,,,,,88.2,,,62.1,,,,,1.95364,Mitchell,,
AUS,Australia,1898,37.50989,,,,,,,,,,,,19.2,,,,,1.95364,Mitchell,,
AUS,Australia,1884,34.57943,,,,,,,,,,,,17.7,,,,,1.95364,Mitchell,,
AUS,Australia,1937,141.8343,,,,,,,,,,,,72.6,,,,,1.95364,Mitchell,,
AUS,Australia,1932,118.7813,,,,,,,,,88.6,,,60.8,,,,,1.95364,Mitchell,,
AUS,Australia,2015,100594.8,62848.03,,,,,,,,,100594.78,,,,,,,1,IMF_IFS,,
