ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
ARG,Argentina,1904,2.80e-11,10.37342,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.70e-10
ARG,Argentina,1905,2.97e-11,9.040315,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.28e-10
ARG,Argentina,1906,3.26e-11,9.251234,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.53e-10
ARG,Argentina,1907,3.45e-11,9.500194,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.64e-10
ARG,Argentina,1908,3.69e-11,9.000642,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.11e-10
ARG,Argentina,1909,4.01e-11,9.244944,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.34e-10
ARG,Argentina,1910,4.34e-11,9.022294,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1911,4.44e-11,9.237681,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.81e-10
ARG,Argentina,1912,5.11e-11,9.270633,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.51e-10
ARG,Argentina,1913,5.21e-11,9.259496,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.63e-10
ARG,Argentina,1914,3.85e-11,7.5836,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.08e-10
ARG,Argentina,1915,3.54e-11,6.45484,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.49e-10
ARG,Argentina,1916,3.59e-11,6.111429,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.87e-10
ARG,Argentina,1917,3.58e-11,5.504764,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.50e-10
ARG,Argentina,1918,4.53e-11,4.986178,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.08e-10
ARG,Argentina,1919,5.64e-11,6.095797,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.26e-10
ARG,Argentina,1920,7.16e-11,6.499021,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1921,6.62e-11,6.947372,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.53e-10
ARG,Argentina,1922,6.38e-11,7.076475,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.01e-10
ARG,Argentina,1923,7.63e-11,7.571532,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.01e-09
ARG,Argentina,1924,8.41e-11,7.39085,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.14e-09
ARG,Argentina,1925,9.34e-11,8.299512,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1926,9.00e-11,8.150538,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.10e-09
ARG,Argentina,1927,9.58e-11,8.219652,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.17e-09
ARG,Argentina,1928,1.04e-10,8.431111,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.23e-09
ARG,Argentina,1929,1.05e-10,8.188605,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1930,8.91e-11,7.36774,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1931,9.64e-11,9.373278,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1932,1.04e-10,11.04282,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.46e-10
ARG,Argentina,1933,1.06e-10,10.26336,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.03e-09
ARG,Argentina,1934,1.07e-10,9.478204,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.13e-09
ARG,Argentina,1935,1.19e-10,9.864392,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.21e-09
ARG,Argentina,1936,1.23e-10,9.575152,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.28e-09
ARG,Argentina,1937,1.39e-10,9.439746,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.48e-09
ARG,Argentina,1938,1.39e-10,9.690743,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.44e-09
ARG,Argentina,1939,1.42e-10,9.372927,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.52e-09
ARG,Argentina,1940,1.37e-10,8.757163,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.56e-09
ARG,Argentina,1941,1.28e-10,7.618332,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.68e-09
ARG,Argentina,1942,1.41e-10,7.392388,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.90e-09
ARG,Argentina,1943,1.44e-10,7.18398,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.00e-09
ARG,Argentina,1944,1.97e-10,8.630328,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.29e-09
ARG,Argentina,1945,2.10e-10,8.306639,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.53e-09
ARG,Argentina,1946,2.66e-10,7.789795,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.42e-09
ARG,Argentina,1947,4.89e-10,10.41579,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.69e-09
ARG,Argentina,1948,7.85e-10,13.71807,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.72e-09
ARG,Argentina,1949,7.26e-10,10.57882,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.86e-09
ARG,Argentina,1950,8.58e-10,10.55181,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,8.13e-09
ARG,Argentina,1951,1.33e-09,11.41704,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.16e-08
ARG,Argentina,1952,1.60e-09,11.98923,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.34e-08
ARG,Argentina,1953,1.63e-09,10.71998,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.52e-08
ARG,Argentina,1954,1.78e-09,10.47658,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.70e-08
ARG,Argentina,1955,1.76e-09,8.732258,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.02e-08
ARG,Argentina,1956,2.26e-09,8.488333,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.66e-08
ARG,Argentina,1957,2.54e-09,7.686205,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.30e-08
ARG,Argentina,1958,4.17e-09,8.893245,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.69e-08
ARG,Argentina,1959,1.07e-08,11.87687,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.00e-08
ARG,Argentina,1960,1.49e-08,12.58097,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.18e-07
ARG,Argentina,1961,2.78e-08,18.87085,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.47e-07
ARG,Argentina,1962,2.79e-08,14.68378,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.90e-07
ARG,Argentina,1963,3.22e-08,14.21375,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.27e-07
ARG,Argentina,1964,4.29e-08,14.08969,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.04e-07
ARG,Argentina,1965,6.69e-08,14.47914,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.62e-07
ARG,Argentina,1966,9.15e-08,15.03839,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.08e-07
ARG,Argentina,1967,1.45e-07,18.383,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,7.87e-07
ARG,Argentina,1968,1.73e-07,17.62288,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.84e-07
ARG,Argentina,1969,1.96e-07,17.28015,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.13e-06
ARG,Argentina,1970,2.27e-07,17.62734,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.29e-06
ARG,Argentina,1971,2.99e-07,16.26166,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.84e-06
ARG,Argentina,1972,4.53e-07,14.90745,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.04e-06
ARG,Argentina,1973,7.82e-07,14.99749,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.21e-06
ARG,Argentina,1974,1.25e-06,17.49599,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,7.14e-06
ARG,Argentina,1975,2.72e-06,12.9638,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.000021
ARG,Argentina,1976,.000016,14.34793,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.0001114
ARG,Argentina,1977,.0000499,16.26625,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.000307
ARG,Argentina,1978,.00014,18.2113,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.000769
ARG,Argentina,1979,.0003672,17.54567,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.002093
ARG,Argentina,1980,.0007885,18.94874,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.004161
ARG,Argentina,1981,.001432,17.67863,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.0081
ARG,Argentina,1982,.0035787,15.11223,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.023681
ARG,Argentina,1983,.0180947,15.24844,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.118666
ARG,Argentina,1984,.1348406,15.7317,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,.8571269
ARG,Argentina,1985,1.423533,24.76107,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.749075
ARG,Argentina,1986,2.480813,22.92834,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,10.81986
ARG,Argentina,1987,5.328718,21.07427,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,25.28542
ARG,Argentina,1988,17.20402,14.29393,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,120.3589
ARG,Argentina,1989,510.9126,14.53273,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3515.6
ARG,Argentina,1990,10942.66,14.65044,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,74691.68
ARG,Argentina,1991,32805.96,16.73425,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,196040.8
ARG,Argentina,1992,45216.99,18.41014,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,245609.2
ARG,Argentina,1993,56368.62,21.993,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,256302.6
ARG,Argentina,1994,60507.35,21.688,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,278990
ARG,Argentina,1995,58129.79,20.788,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,279631.5
ARG,Argentina,1996,58620.51,19.876,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,294931.1
ARG,Argentina,1997,65848.71,20.748,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,317373.8
ARG,Argentina,1998,69015.98,21.303,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,323973
ARG,Argentina,1999,66877.44,21.766,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,307256.4
ARG,Argentina,2000,67235.13,21.83,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,307994.2
ARG,Argentina,2001,61347.71,21.068,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,291189
ARG,Argentina,2002,67556.1,19.943,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,338745.9
ARG,Argentina,2003,95839.35,23.526,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,407376.3
ARG,Argentina,2004,130961.7,26.996,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,485115.2
ARG,Argentina,2005,161747.6,27.766,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,582538.2
